166.5325,0.12626
166.535,0.1291
166.5375,0.12015
166.54,0.12163
166.5425,0.11003
166.545,0.099247
166.5475,0.083555
166.55,0.076545
166.5525,0.058162
166.555,0.045743
166.5575,0.024924
166.56,0.0086089
166.5625,-0.015743
166.565,-0.027214
166.5675,-0.049098
166.57,-0.062326
166.5725,-0.078753
166.575,-0.089763
166.5775,-0.10192
166.58,-0.10851
166.5825,-0.11714
166.585,-0.11953
166.5875,-0.12345
166.59,-0.1195
166.5925,-0.11858
166.595,-0.11243
166.5975,-0.10412
166.6,-0.094691
166.6025,-0.08469
166.605,-0.070152
166.6075,-0.061021
166.61,-0.047334
166.6125,-0.03463
166.615,-0.01817
166.6175,-0.0033019
166.62,0.013805
166.6225,0.029703
166.625,0.04725
166.6275,0.061197
166.63,0.078486
166.6325,0.089355
166.635,0.10237
166.6375,0.10812
166.64,0.12142
166.6425,0.12313
166.645,0.12668
166.6475,0.12368
166.65,0.12514
166.6525,0.11765
166.655,0.11272
166.6575,0.098936
166.66,0.088558
166.6625,0.0645
166.665,0.060501
166.6675,0.038503
166.67,0.022193
166.6725,0.003189
166.675,-0.013334
166.6775,-0.032741
166.68,-0.046306
166.6825,-0.067416
166.685,-0.078417
166.6875,-0.095383
166.69,-0.10212
166.6925,-0.11283
166.695,-0.11777
166.6975,-0.12169
166.7,-0.12117
166.7025,-0.12049
166.705,-0.11393
166.7075,-0.11028
166.71,-0.10271
166.7125,-0.094305
166.715,-0.082817
166.7175,-0.072277
166.72,-0.058932
166.7225,-0.045239
166.725,-0.030675
166.7275,-0.01621
166.73,0.0012036
166.7325,0.016028
166.735,0.033331
166.7375,0.047135
166.74,0.066465
166.7425,0.078338
166.745,0.091883
166.7475,0.10249
166.75,0.1138
166.7525,0.12053
166.755,0.12798
166.7575,0.12647
166.76,0.12842
166.7625,0.11465
166.765,0.11905
166.7675,0.10637
166.77,0.095134
166.7725,0.082585
166.775,0.071242
166.7775,0.052649
166.78,0.042267
166.7825,0.017512
166.785,0.0031277
166.7875,-0.021138
166.79,-0.033221
166.7925,-0.053058
166.795,-0.067425
166.7975,-0.083904
166.8,-0.092233
166.8025,-0.10454
166.805,-0.10923
166.8075,-0.11754
166.81,-0.12055
166.8125,-0.12304
166.815,-0.11927
166.8175,-0.11747
166.82,-0.10905
166.8225,-0.10157
166.825,-0.091981
166.8275,-0.082334
166.83,-0.069237
166.8325,-0.057902
166.835,-0.043501
166.8375,-0.030072
166.84,-0.012224
166.8425,0.0021387
166.845,0.018851
166.8475,0.035339
166.85,0.052026
166.8525,0.066839
166.855,0.084151
166.8575,0.092918
166.86,0.10618
166.8625,0.10956
166.865,0.12347
166.8675,0.12586
166.87,0.12667
166.8725,0.1253
166.875,0.12489
166.8775,0.11384
166.88,0.11013
166.8825,0.093039
166.885,0.082955
166.8875,0.06138
166.89,0.053346
166.8925,0.03206
166.895,0.016727
166.8975,-0.0056515
166.9,-0.018567
166.9025,-0.038557
166.905,-0.051818
166.9075,-0.070248
166.91,-0.082859
166.9125,-0.098801
166.915,-0.1038
166.9175,-0.11429
166.92,-0.11762
166.9225,-0.1211
166.925,-0.1215
166.9275,-0.12022
166.93,-0.11395
166.9325,-0.10939
166.935,-0.099916
166.9375,-0.091079
166.94,-0.078123
166.9425,-0.068334
166.945,-0.05546
166.9475,-0.041322
166.95,-0.026258
166.9525,-0.0111
166.955,0.007479
166.9575,0.021231
166.96,0.037933
166.9625,0.051596
166.965,0.069753
166.9675,0.082807
166.97,0.09618
166.9725,0.10573
166.975,0.11789
166.9775,0.12219
166.98,0.12935
166.9825,0.12753
166.985,0.12786
166.9875,0.11619
166.99,0.11798
166.9925,0.10212
166.995,0.093223
166.9975,0.076091
167,0.065692
167.0025,0.047748
167.005,0.033854
167.0075,0.01233
167.01,-0.0031364
167.0125,-0.030166
167.015,-0.039033
167.0175,-0.058913
167.02,-0.072149
167.0225,-0.086391
167.025,-0.096974
167.0275,-0.10774
167.03,-0.1119
167.0325,-0.12058
167.035,-0.12094
167.0375,-0.1222
167.04,-0.11782
167.0425,-0.11457
167.045,-0.10726
167.0475,-0.098991
167.05,-0.088092
167.0525,-0.078226
167.055,-0.063602
167.0575,-0.05263
167.06,-0.038783
167.0625,-0.025387
167.065,-0.0077403
167.0675,0.0067127
167.07,0.025038
167.0725,0.040243
167.075,0.056788
167.0775,0.071018
167.08,0.086559
167.0825,0.097612
167.085,0.11019
167.0875,0.11262
167.09,0.12765
167.0925,0.12655
167.095,0.12783
167.0975,0.12447
167.1,0.12178
167.1025,0.11272
167.105,0.10678
167.1075,0.08942
167.11,0.079758
167.1125,0.053898
167.115,0.047481
167.1175,0.026523
167.12,0.0095136
167.1225,-0.010011
167.125,-0.025526
167.1275,-0.046033
167.13,-0.057287
167.1325,-0.076789
167.135,-0.087581
167.1375,-0.10122
167.14,-0.10722
167.1425,-0.11603
167.145,-0.11939
167.1475,-0.1228
167.15,-0.12026
167.1525,-0.11851
167.155,-0.11104
167.1575,-0.10556
167.16,-0.096878
167.1625,-0.08798
167.165,-0.075049
167.1675,-0.064302
167.17,-0.050159
167.1725,-0.035853
167.175,-0.021082
167.1775,-0.0059022
167.18,0.012032
167.1825,0.027021
167.185,0.044598
167.1875,0.056249
167.19,0.076299
167.1925,0.087499
167.195,0.099199
167.1975,0.10917
167.2,0.11929
167.2025,0.12383
167.205,0.13212
167.2075,0.12667
167.21,0.12711
167.2125,0.11313
167.215,0.11372
167.2175,0.10015
167.22,0.088417
167.2225,0.072551
167.225,0.062277
167.2275,0.041221
167.23,0.027956
167.2325,0.0057419
167.235,-0.010563
167.2375,-0.033886
167.24,-0.045454
167.2425,-0.06561
167.245,-0.077013
167.2475,-0.093401
167.25,-0.10168
167.2525,-0.1111
167.255,-0.11461
167.2575,-0.12033
167.26,-0.12108
167.2625,-0.12262
167.265,-0.11639
167.2675,-0.113
167.27,-0.10383
167.2725,-0.094626
167.275,-0.084542
167.2775,-0.073832
167.28,-0.059257
167.2825,-0.047884
167.285,-0.032551
167.2875,-0.019106
167.29,-0.001258
167.2925,0.013545
167.295,0.030379
167.2975,0.046066
167.3,0.063232
167.3025,0.076453
167.305,0.093385
167.3075,0.10148
167.31,0.11235
167.3125,0.11456
167.315,0.12592
167.3175,0.12591
167.32,0.12719
167.3225,0.12051
167.325,0.12018
167.3275,0.10871
167.33,0.10166
167.3325,0.086035
167.335,0.074231
167.3375,0.05027
167.34,0.043483
167.3425,0.01944
167.345,0.004549
167.3475,-0.016914
167.35,-0.032167
167.3525,-0.050411
167.355,-0.06317
167.3575,-0.081183
167.36,-0.091594
167.3625,-0.10671
167.365,-0.11096
167.3675,-0.1185
167.37,-0.12039
167.3725,-0.1215
167.375,-0.11989
167.3775,-0.11758
167.38,-0.10843
167.3825,-0.10329
167.385,-0.093409
167.3875,-0.083939
167.39,-0.070708
167.3925,-0.059926
167.395,-0.04558
167.3975,-0.031522
167.4,-0.014999
167.4025,0.00034297
167.405,0.019289
167.4075,0.033853
167.41,0.050076
167.4125,0.061922
167.415,0.080721
167.4175,0.091697
167.42,0.10577
167.4225,0.11267
167.425,0.12227
167.4275,0.12573
167.43,0.12961
167.4325,0.12629
167.435,0.12516
167.4375,0.10802
167.44,0.11126
167.4425,0.094435
167.445,0.082627
167.4475,0.066798
167.45,0.053962
167.4525,0.03525
167.455,0.022781
167.4575,-0.0013796
167.46,-0.016011
167.4625,-0.040705
167.465,-0.051881
167.4675,-0.069055
167.47,-0.08165
167.4725,-0.094817
167.475,-0.10345
167.4775,-0.11365
167.48,-0.11547
167.4825,-0.12134
167.485,-0.12129
167.4875,-0.1209
167.49,-0.11513
167.4925,-0.11096
167.495,-0.10164
167.4975,-0.092655
167.5,-0.080463
167.5025,-0.069496
167.505,-0.054619
167.5075,-0.042916
167.51,-0.028476
167.5125,-0.01525
167.515,0.0037574
167.5175,0.018741
167.52,0.036576
167.5225,0.052664
167.525,0.068368
167.5275,0.082094
167.53,0.097082
167.5325,0.10544
167.535,0.11709
167.5375,0.11619
167.54,0.129
167.5425,0.12744
167.545,0.12591
167.5475,0.12079
167.55,0.11698
167.5525,0.10442
167.555,0.10019
167.5575,0.079326
167.56,0.067466
167.5625,0.043023
167.565,0.033898
167.5675,0.013451
167.57,-0.0018472
167.5725,-0.023496
167.575,-0.036432
167.5775,-0.056285
167.58,-0.069036
167.5825,-0.085457
167.585,-0.096227
167.5875,-0.10846
167.59,-0.11227
167.5925,-0.12038
167.595,-0.12127
167.5975,-0.1222
167.6,-0.11929
167.6025,-0.11469
167.605,-0.10609
167.6075,-0.099363
167.61,-0.089585
167.6125,-0.08039
167.615,-0.066336
167.6175,-0.054816
167.62,-0.040339
167.6225,-0.025215
167.625,-0.010003
167.6275,0.0054007
167.63,0.023937
167.6325,0.038244
167.635,0.05574
167.6375,0.06812
167.64,0.086072
167.6425,0.097161
167.645,0.1082
167.6475,0.11534
167.65,0.12496
167.6525,0.126
167.655,0.13177
167.6575,0.12568
167.66,0.12244
167.6625,0.10715
167.665,0.10588
167.6675,0.090064
167.67,0.080549
167.6725,0.060893
167.675,0.049733
167.6775,0.028961
167.68,0.012945
167.6825,-0.0080502
167.685,-0.02389
167.6875,-0.048055
167.69,-0.056202
167.6925,-0.076228
167.695,-0.086773
167.6975,-0.09957
167.7,-0.10763
167.7025,-0.11486
167.705,-0.11667
167.7075,-0.1217
167.71,-0.12055
167.7125,-0.12011
167.715,-0.11256
167.7175,-0.10651
167.72,-0.097553
167.7225,-0.087391
167.725,-0.076739
167.7275,-0.0654
167.73,-0.050417
167.7325,-0.037927
167.735,-0.022628
167.7375,-0.0077403
167.74,0.010549
167.7425,0.025507
167.745,0.042801
167.7475,0.056871
167.75,0.073714
167.7525,0.086752
167.755,0.10118
167.7575,0.11017
167.76,0.11926
167.7625,0.11872
167.765,0.12971
167.7675,0.12619
167.77,0.12688
167.7725,0.11922
167.775,0.11415
167.7775,0.10167
167.78,0.092043
167.7825,0.074497
167.785,0.062744
167.7875,0.034213
167.79,0.02855
167.7925,0.0059226
167.795,-0.010719
167.7975,-0.030081
167.8,-0.045027
167.8025,-0.063151
167.805,-0.073043
167.8075,-0.091124
167.81,-0.10003
167.8125,-0.11226
167.815,-0.11512
167.8175,-0.12021
167.82,-0.12042
167.8225,-0.12024
167.825,-0.11659
167.8275,-0.11294
167.83,-0.10343
167.8325,-0.096098
167.835,-0.085497
167.8375,-0.074718
167.84,-0.060698
167.8425,-0.049673
167.845,-0.03415
167.8475,-0.019804
167.85,-0.0037071
167.8525,0.012429
167.855,0.030241
167.8575,0.045151
167.86,0.06133
167.8625,0.071441
167.865,0.090902
167.8675,0.099988
167.87,0.1117
167.8725,0.11898
167.875,0.12562
167.8775,0.12688
167.88,0.13009
167.8825,0.12343
167.885,0.12161
167.8875,0.10302
167.89,0.10228
167.8925,0.08622
167.895,0.072779
167.8975,0.055311
167.9,0.042387
167.9025,0.021446
167.905,0.0093482
167.9075,-0.014247
167.91,-0.030641
167.9125,-0.052787
167.915,-0.064058
167.9175,-0.080342
167.92,-0.090496
167.9225,-0.10422
167.925,-0.11065
167.9275,-0.11849
167.93,-0.11993
167.9325,-0.12241
167.935,-0.1204
167.9375,-0.11789
167.94,-0.10976
167.9425,-0.10427
167.945,-0.094254
167.9475,-0.08376
167.95,-0.072103
167.9525,-0.059639
167.955,-0.044117
167.9575,-0.031243
167.96,-0.016058
167.9625,-0.0023232
167.965,0.016726
167.9675,0.032074
167.97,0.04871
167.9725,0.064028
167.975,0.079276
167.9775,0.09126
167.98,0.10607
167.9825,0.11191
167.985,0.12136
167.9875,0.11989
167.99,0.12921
167.9925,0.12627
167.995,0.12315
167.9975,0.11401
168,0.11036
168.0025,0.096099
168.005,0.088168
168.0075,0.070415
168.01,0.056254
168.0125,0.031159
168.015,0.022013
168.0175,-0.00054773
168.02,-0.014192
168.0225,-0.036059
168.025,-0.050805
168.0275,-0.068245
168.03,-0.080964
168.0325,-0.095063
168.035,-0.10424
168.0375,-0.11554
168.04,-0.11683
168.0425,-0.12255
168.045,-0.12223
168.0475,-0.12035
168.05,-0.11632
168.0525,-0.11011
168.055,-0.099548
168.0575,-0.092342
168.06,-0.081323
168.0625,-0.071463
168.065,-0.056518
168.0675,-0.043761
168.07,-0.028192
168.0725,-0.012833
168.075,0.0034454
168.0775,0.018801
168.08,0.036993
168.0825,0.051701
168.085,0.067475
168.0875,0.079148
168.09,0.095973
168.0925,0.1053
168.095,0.11602
168.0975,0.11966
168.1,0.12765
168.1025,0.1281
168.105,0.12899
168.1075,0.12293
168.11,0.11701
168.1125,0.09781
168.115,0.096969
168.1175,0.078782
168.12,0.06743
168.1225,0.049933
168.125,0.034839
168.1275,0.015177
168.13,-0.00048689
168.1325,-0.022222
168.135,-0.036745
168.1375,-0.060436
168.14,-0.06885
168.1425,-0.085367
168.145,-0.096195
168.1475,-0.10683
168.15,-0.11322
168.1525,-0.11914
168.155,-0.1184
168.1575,-0.12189
168.16,-0.11948
168.1625,-0.11568
168.165,-0.10747
168.1675,-0.10042
168.17,-0.089571
168.1725,-0.079155
168.175,-0.067229
168.1775,-0.055366
168.18,-0.040431
168.1825,-0.026446
168.185,-0.010711
168.1875,0.0044013
168.19,0.02358
168.1925,0.038334
168.195,0.055353
168.1975,0.069748
168.2,0.084827
168.2025,0.09707
168.205,0.10962
168.2075,0.11692
168.21,0.1244
168.2125,0.11926
168.215,0.12992
168.2175,0.12538
168.22,0.12173
168.2225,0.11388
168.225,0.10583
168.2275,0.091679
168.23,0.081864
168.2325,0.062098
168.235,0.049287
168.2375,0.024111
168.24,0.013219
168.2425,-0.0077203
168.245,-0.024533
168.2475,-0.044092
168.25,-0.057188
168.2525,-0.074845
168.255,-0.084174
168.2575,-0.098749
168.26,-0.10773
168.2625,-0.11701
168.265,-0.11888
168.2675,-0.12272
168.27,-0.12055
168.2725,-0.11861
168.275,-0.11309
168.2775,-0.107
168.28,-0.096894
168.2825,-0.088433
168.285,-0.077433
168.2875,-0.066254
168.29,-0.051334
168.2925,-0.038412
168.295,-0.02317
168.2975,-0.007046
168.3,0.0092615
168.3025,0.025899
168.305,0.044348
168.3075,0.05812
168.31,0.073931
168.3125,0.083067
168.315,0.099897
168.3175,0.10947
168.32,0.11797
168.3225,0.12361
168.325,0.12868
168.3275,0.12709
168.33,0.12893
168.3325,0.11967
168.335,0.11328
168.3375,0.096131
168.34,0.091407
168.3425,0.074734
168.345,0.061725
168.3475,0.041512
168.35,0.029138
168.3525,0.0081994
168.355,-0.0079085
168.3575,-0.028519
168.36,-0.045232
168.3625,-0.066783
168.365,-0.075777
168.3675,-0.0918
168.37,-0.099074
168.3725,-0.10971
168.375,-0.11566
168.3775,-0.12065
168.38,-0.12071
168.3825,-0.12137
168.385,-0.11771
168.3875,-0.11344
168.39,-0.10356
168.3925,-0.096141
168.395,-0.085663
168.3975,-0.074161
168.4,-0.062164
168.4025,-0.049275
168.405,-0.032926
168.4075,-0.019156
168.41,-0.0036538
168.4125,0.01135
168.415,0.029661
168.4175,0.045306
168.42,0.062091
168.4225,0.075933
168.425,0.090421
168.4275,0.10061
168.43,0.11208
168.4325,0.11936
168.435,0.12558
168.4375,0.12259
168.44,0.13027
168.4425,0.12377
168.445,0.12066
168.4475,0.10828
168.45,0.10098
168.4525,0.087031
168.455,0.074466
168.4575,0.056933
168.46,0.041657
168.4625,0.015034
168.465,0.0059506
168.4675,-0.015746
168.47,-0.030893
168.4725,-0.048703
168.475,-0.064227
168.4775,-0.079945
168.48,-0.090841
168.4825,-0.10391
168.485,-0.11107
168.4875,-0.11939
168.49,-0.12042
168.4925,-0.12312
168.495,-0.1212
168.4975,-0.11722
168.5,-0.11051
168.5025,-0.10327
168.505,-0.091271
168.5075,-0.082428
168.51,-0.070927
168.5125,-0.059431
168.515,-0.044603
168.5175,-0.031618
168.52,-0.015537
168.5225,5.73E-05
168.525,0.016273
168.5275,0.032099
168.53,0.048541
168.5325,0.064145
168.535,0.078927
168.5375,0.088863
168.54,0.10543
168.5425,0.11269
168.545,0.12146
168.5475,0.12486
168.55,0.12827
168.5525,0.12733
168.555,0.1254
168.5575,0.11676
168.56,0.11006
168.5625,0.086718
168.565,0.085267
168.5675,0.068196
168.57,0.054452
168.5725,0.036937
168.575,0.021213
168.5775,0.00011999
168.58,-0.014858
168.5825,-0.036637
168.585,-0.05161
168.5875,-0.0708
168.59,-0.081453
168.5925,-0.095251
168.595,-0.1044
168.5975,-0.11373
168.6,-0.118
168.6025,-0.12208
168.605,-0.12112
168.6075,-0.1202
168.61,-0.11613
168.6125,-0.11064
168.615,-0.1006
168.6175,-0.092205
168.62,-0.079869
168.6225,-0.067736
168.625,-0.055773
168.6275,-0.042881
168.63,-0.027835
168.6325,-0.013183
168.635,0.0030606
168.6375,0.01795
168.64,0.037285
168.6425,0.052171
168.645,0.067496
168.6475,0.082092
168.65,0.094882
168.6525,0.10623
168.655,0.11728
168.6575,0.12199
168.66,0.12691
168.6625,0.12083
168.665,0.1269
168.6675,0.12142
168.67,0.11511
168.6725,0.10448
168.675,0.095985
168.6775,0.079548
168.68,0.068291
168.6825,0.049852
168.685,0.034276
168.6875,0.010846
168.69,-0.0013692
168.6925,-0.022318
168.695,-0.037489
168.6975,-0.057057
168.7,-0.070479
168.7025,-0.084929
168.705,-0.095621
168.7075,-0.10626
168.71,-0.11383
168.7125,-0.12064
168.715,-0.12043
168.7175,-0.1226
168.72,-0.11884
168.7225,-0.11407
168.725,-0.10792
168.7275,-0.1004
168.73,-0.089143
168.7325,-0.079282
168.735,-0.067113
168.7375,-0.054983
168.74,-0.039532
168.7425,-0.025539
168.745,-0.0097367
168.7475,0.0067776
168.75,0.023517
168.7525,0.039983
168.755,0.058032
168.7575,0.071656
168.76,0.085603
168.7625,0.094257
168.765,0.10867
168.7675,0.11649
168.77,0.12401
168.7725,0.12636
168.775,0.12968
168.7775,0.12578
168.78,0.12164
168.7825,0.11362
168.785,0.10457
168.7875,0.085248
168.79,0.080045
168.7925,0.060887
168.795,0.047966
168.7975,0.027612
168.8,0.011577
168.8025,-0.0074125
168.805,-0.024463
168.8075,-0.043593
168.81,-0.058621
168.8125,-0.079204
168.815,-0.086898
168.8175,-0.099568
168.82,-0.10703
168.8225,-0.1136
168.825,-0.11859
168.8275,-0.12146
168.83,-0.11977
168.8325,-0.11921
168.835,-0.11377
168.8375,-0.10742
168.84,-0.097179
168.8425,-0.088354
168.845,-0.077177
168.8475,-0.063942
168.85,-0.050971
168.8525,-0.036617
168.855,-0.020254
168.8575,-0.0051544
168.86,0.01033
168.8625,0.0251
168.865,0.043329
168.8675,0.058409
168.87,0.075102
168.8725,0.088019
168.875,0.10093
168.8775,0.11059
168.88,0.11868
168.8825,0.12468
168.885,0.12863
168.8875,0.12168
168.89,0.12784
168.8925,0.11876
168.895,0.11191
168.8975,0.10079
168.9,0.089345
168.9025,0.074803
168.905,0.061159
168.9075,0.041948
168.91,0.026426
168.9125,0.0001143
168.915,-0.011258
168.9175,-0.030516
168.92,-0.046065
168.9225,-0.062999
168.925,-0.076679
168.9275,-0.091431
168.93,-0.099954
168.9325,-0.11059
168.935,-0.11636
168.9375,-0.12138
168.94,-0.12121
168.9425,-0.12132
168.945,-0.11738
168.9475,-0.11151
168.95,-0.10384
168.9525,-0.095029
168.955,-0.083721
168.9575,-0.072869
168.96,-0.060968
168.9625,-0.048862
168.965,-0.033124
168.9675,-0.019007
168.97,-0.0022433
168.9725,0.014798
168.975,0.030282
168.9775,0.046467
168.98,0.062318
168.9825,0.076748
168.985,0.091068
168.9875,0.098144
168.99,0.11331
168.9925,0.11976
168.995,0.12501
168.9975,0.1276
169,0.12806
169.0025,0.12408
169.005,0.12129
169.0075,0.10922
169.01,0.099897
169.0125,0.079124
169.015,0.071934
169.0175,0.055289
169.02,0.040245
169.0225,0.020673
169.025,0.0053311
169.0275,-0.016211
169.03,-0.032657
169.0325,-0.0509
169.035,-0.06662
169.0375,-0.083859
169.04,-0.093003
169.0425,-0.1051
169.045,-0.11171
169.0475,-0.11795
169.05,-0.12114
169.0525,-0.12202
169.055,-0.11935
169.0575,-0.11591
169.06,-0.11016
169.0625,-0.10366
169.065,-0.091798
169.0675,-0.082997
169.07,-0.070298
169.0725,-0.056962
169.075,-0.044415
169.0775,-0.030687
169.08,-0.01449
169.0825,0.00068681
169.085,0.017387
169.0875,0.032731
169.09,0.051092
169.0925,0.066075
169.095,0.08044
169.0975,0.093261
169.1,0.10508
169.1025,0.11398
169.105,0.12385
169.1075,0.12698
169.11,0.12856
169.1125,0.12148
169.115,0.12379
169.1175,0.11593
169.12,0.10881
169.1225,0.095306
169.125,0.085628
169.1275,0.068691
169.13,0.052244
169.1325,0.035423
169.135,0.018044
169.1375,-0.0062719
169.14,-0.018548
169.1425,-0.039511
169.145,-0.053616
169.1475,-0.069861
169.15,-0.084108
169.1525,-0.096437
169.155,-0.10526
169.1575,-0.11402
169.16,-0.11893
169.1625,-0.1237
169.165,-0.12162
169.1675,-0.1202
169.17,-0.11516
169.1725,-0.10786
169.175,-0.1004
169.1775,-0.091451
169.18,-0.078898
169.1825,-0.068376
169.185,-0.055047
169.1875,-0.041501
169.19,-0.025413
169.1925,-0.010919
169.195,0.0053077
169.1975,0.021444
169.2,0.038129
169.2025,0.054386
169.205,0.070035
169.2075,0.085008
169.21,0.096833
169.2125,0.10388
169.215,0.11663
169.2175,0.12245
169.22,0.12833
169.2225,0.12758
169.225,0.1271
169.2275,0.12186
169.23,0.11355
169.2325,0.10439
169.235,0.093746
169.2375,0.071457
169.24,0.066326
169.2425,0.047159
169.245,0.0313
169.2475,0.013029
169.25,-0.0049012
169.2525,-0.023902
169.255,-0.039804
169.2575,-0.058625
169.26,-0.072848
169.2625,-0.08952
169.265,-0.098484
169.2675,-0.10774
169.27,-0.11382
169.2725,-0.11796
169.275,-0.12094
169.2775,-0.1221
169.28,-0.11857
169.2825,-0.11474
169.285,-0.10769
169.2875,-0.099259
169.29,-0.087552
169.2925,-0.077782
169.295,-0.065045
169.2975,-0.051995
169.3,-0.037661
169.3025,-0.022843
169.305,-0.0064506
169.3075,0.0094512
169.31,0.025676
169.3125,0.039861
169.315,0.0583
169.3175,0.07268
169.32,0.087759
169.3225,0.10031
169.325,0.11013
169.3275,0.11799
169.33,0.12429
169.3325,0.12738
169.335,0.1287
169.3375,0.11795
169.34,0.12072
169.3425,0.11157
169.345,0.1013
169.3475,0.089047
169.35,0.076769
169.3525,0.060198
169.355,0.046485
169.3575,0.026673
169.36,0.0088485
169.3625,-0.013929
169.365,-0.028097
169.3675,-0.045399
169.37,-0.060024
169.3725,-0.075561
169.375,-0.08822
169.3775,-0.10035
169.38,-0.10909
169.3825,-0.11578
169.385,-0.12055
169.3875,-0.12274
169.39,-0.12038
169.3925,-0.1188
169.395,-0.11251
169.3975,-0.10479
169.4,-0.096265
169.4025,-0.086322
169.405,-0.073857
169.4075,-0.062068
169.41,-0.049479
169.4125,-0.036445
169.415,-0.019511
169.4175,-0.0042124
169.42,0.012709
169.4225,0.030082
169.425,0.045408
169.4275,0.061018
169.43,0.076795
169.4325,0.090389
169.435,0.10242
169.4375,0.10865
169.44,0.12016
169.4425,0.12526
169.445,0.12788
169.4475,0.12715
169.45,0.12584
169.4525,0.11911
169.455,0.11151
169.4575,0.10126
169.46,0.087545
169.4625,0.06716
169.465,0.057312
169.4675,0.039016
169.47,0.024044
169.4725,0.0040246
169.475,-0.013265
169.4775,-0.032397
169.48,-0.050227
169.4825,-0.06578
169.485,-0.07978
169.4875,-0.094782
169.49,-0.10211
169.4925,-0.11221
169.495,-0.11734
169.4975,-0.12022
169.5,-0.1222
169.5025,-0.12084
169.505,-0.11596
169.5075,-0.11104
169.51,-0.10348
169.5125,-0.09517
169.515,-0.083136
169.5175,-0.07162
169.52,-0.058616
169.5225,-0.044024
169.525,-0.030398
169.5275,-0.016326
169.53,0.00022453
169.5325,0.016534
169.535,0.033179
169.5375,0.048187
169.54,0.065441
169.5425,0.07904
169.545,0.092785
169.5475,0.10391
169.55,0.11414
169.5525,0.1222
169.555,0.12643
169.5575,0.12989
169.56,0.12858
169.5625,0.1179
169.565,0.11789
169.5675,0.10631
169.57,0.098268
169.5725,0.084871
169.575,0.069954
169.5775,0.053784
169.58,0.035515
169.5825,0.017953
169.585,0.00080484
169.5875,-0.024106
169.59,-0.036235
169.5925,-0.054367
169.595,-0.068979
169.5975,-0.082787
169.6,-0.095423
169.6025,-0.10561
169.605,-0.11187
169.6075,-0.11819
169.61,-0.1217
169.6125,-0.12337
169.615,-0.12059
169.6175,-0.1164
169.62,-0.10887
169.6225,-0.099548
169.625,-0.090454
169.6275,-0.080416
169.63,-0.068387
169.6325,-0.055483
169.635,-0.042419
169.6375,-0.027756
169.64,-0.011246
169.6425,0.0035913
169.645,0.020428
169.6475,0.03731
169.65,0.052831
169.6525,0.0688
169.655,0.082926
169.6575,0.096306
169.66,0.10709
169.6625,0.11099
169.665,0.12275
169.6675,0.1267
169.67,0.12904
169.6725,0.1287
169.675,0.12325
169.6775,0.11544
169.68,0.10548
169.6825,0.093642
169.685,0.081316
169.6875,0.05958
169.69,0.04951
169.6925,0.032028
169.695,0.014257
169.6975,-0.0042909
169.7,-0.021917
169.7025,-0.041069
169.705,-0.056495
169.7075,-0.073143
169.71,-0.0876
169.7125,-0.10084
169.715,-0.10855
169.7175,-0.11577
169.72,-0.11904
169.7225,-0.12103
169.725,-0.12192
169.7275,-0.1199
169.73,-0.11469
169.7325,-0.10746
169.735,-0.098942
169.7375,-0.08904
169.74,-0.076391
169.7425,-0.065525
169.745,-0.052663
169.7475,-0.037938
169.75,-0.024267
169.7525,-0.008184
169.755,0.0089619
169.7575,0.025543
169.76,0.041546
169.7625,0.055072
169.765,0.072131
169.7675,0.086471
169.77,0.09851
169.7725,0.11006
169.775,0.11788
169.7775,0.12329
169.78,0.12727
169.7825,0.12827
169.785,0.12596
169.7875,0.11592
169.79,0.11299
169.7925,0.10272
169.795,0.091221
169.7975,0.076871
169.8,0.063412
169.8025,0.045938
169.805,0.02769
169.8075,0.010776
169.81,-0.0090978
169.8125,-0.031112
169.815,-0.045388
169.8175,-0.063049
169.82,-0.075396
169.8225,-0.088383
169.825,-0.10018
169.8275,-0.1094
169.83,-0.11621
169.8325,-0.12041
169.835,-0.12256
169.8375,-0.12286
169.84,-0.11834
169.8425,-0.11405
169.845,-0.10642
169.8475,-0.095985
169.85,-0.087039
169.8525,-0.075184
169.855,-0.061589
169.8575,-0.04864
169.86,-0.034862
169.8625,-0.020146
169.865,-0.0033035
169.8675,0.013491
169.87,0.030267
169.8725,0.04719
169.875,0.061717
169.8775,0.076493
169.88,0.089027
169.8825,0.10241
169.885,0.11096
169.8875,0.11576
169.89,0.12508
169.8925,0.12767
169.895,0.12845
169.8975,0.12506
169.9,0.11933
169.9025,0.11162
169.905,0.09874
169.9075,0.088544
169.91,0.073092
169.9125,0.05076
169.915,0.040173
169.9175,0.021452
169.92,0.005275
169.9225,-0.012009
169.925,-0.031246
169.9275,-0.048262
169.93,-0.065157
169.9325,-0.079448
169.935,-0.091842
169.9375,-0.10453
169.94,-0.11137
169.9425,-0.11722
169.945,-0.12149
169.9475,-0.12167
169.95,-0.12119
169.9525,-0.11782
169.955,-0.11062
169.9575,-0.10303
169.96,-0.094731
169.9625,-0.084919
169.965,-0.072229
169.9675,-0.060138
169.97,-0.045733
169.9725,-0.030236
169.975,-0.01584
169.9775,0.00020591
169.98,0.016221
169.9825,0.033792
169.985,0.049463
169.9875,0.064016
169.99,0.080805
169.9925,0.093452
169.995,0.10495
169.9975,0.11497
170,0.12081
170.0025,0.12748
170.005,0.12774
170.0075,0.12894
170.01,0.12418
170.0125,0.11026
170.015,0.10689
