158.6175,-0.10777
158.62,-0.12314
158.6225,-0.13466
158.625,-0.14209
158.6275,-0.14771
158.63,-0.14823
158.6325,-0.14494
158.635,-0.1385
158.6375,-0.12996
158.64,-0.11803
158.6425,-0.10401
158.645,-0.088201
158.6475,-0.07304
158.65,-0.053941
158.6525,-0.033837
158.655,-0.012196
158.6575,0.0089941
158.66,0.029016
158.6625,0.052566
158.665,0.073935
158.6675,0.092888
158.67,0.11013
158.6725,0.12699
158.675,0.13996
158.6775,0.14908
158.68,0.15403
158.6825,0.1552
158.685,0.15181
158.6875,0.14471
158.69,0.13393
158.6925,0.12093
158.695,0.10318
158.6975,0.082319
158.7,0.060136
158.7025,0.038958
158.705,0.014377
158.7075,-0.011255
158.71,-0.036943
158.7125,-0.059366
158.715,-0.078827
158.7175,-0.099713
158.72,-0.11643
158.7225,-0.12968
158.725,-0.13864
158.7275,-0.14489
158.73,-0.14817
158.7325,-0.14735
158.735,-0.14246
158.7375,-0.13508
158.74,-0.1244
158.7425,-0.11083
158.745,-0.096277
158.7475,-0.082437
158.75,-0.064553
158.7525,-0.044183
158.755,-0.023648
158.7575,-0.0041147
158.76,0.018873
158.7625,0.042137
158.765,0.064432
158.7675,0.084098
158.77,0.10126
158.7725,0.11943
158.775,0.13367
158.7775,0.14455
158.78,0.15158
158.7825,0.15474
158.785,0.15341
158.7875,0.14926
158.79,0.13977
158.7925,0.12716
158.795,0.11179
158.7975,0.092355
158.8,0.071744
158.8025,0.050896
158.805,0.02675
158.8075,0.0011258
158.81,-0.023377
158.8125,-0.044555
158.815,-0.068317
158.8175,-0.089873
158.82,-0.108
158.8225,-0.1223
158.825,-0.13242
158.8275,-0.14095
158.83,-0.1462
158.8325,-0.14803
158.835,-0.14532
158.8375,-0.13926
158.84,-0.13063
158.8425,-0.11857
158.845,-0.10456
158.8475,-0.090464
158.85,-0.072793
158.8525,-0.053817
158.855,-0.035133
158.8575,-0.016866
158.86,0.0057586
158.8625,0.029628
158.865,0.052034
158.8675,0.072168
158.87,0.090394
158.8725,0.11078
158.875,0.12782
158.8775,0.14048
158.88,0.14916
158.8825,0.15402
158.885,0.15419
158.8875,0.15173
158.89,0.14536
158.8925,0.13432
158.895,0.12021
158.8975,0.1022
158.9,0.082439
158.9025,0.062354
158.905,0.038916
158.9075,0.013494
158.91,-0.010916
158.9125,-0.032528
158.915,-0.057514
158.9175,-0.080769
158.92,-0.10025
158.9225,-0.11625
158.925,-0.12835
158.9275,-0.1385
158.93,-0.14439
158.9325,-0.14751
158.935,-0.14638
158.9375,-0.14224
158.94,-0.13489
158.9425,-0.12486
158.945,-0.11296
158.9475,-0.098406
158.95,-0.082034
158.9525,-0.063325
158.955,-0.044263
158.9575,-0.026114
158.96,-0.0034477
158.9625,0.019986
158.965,0.041185
158.9675,0.06029
158.97,0.082089
158.9725,0.10186
158.975,0.11953
158.9775,0.13428
158.98,0.14416
158.9825,0.15108
158.985,0.15432
158.9875,0.15482
158.99,0.15038
158.9925,0.14072
158.995,0.12803
158.9975,0.11302
159,0.096264
159.0025,0.073323
159.005,0.050149
159.0075,0.025545
159.01,0.00063425
159.0125,-0.021702
159.015,-0.046308
159.0175,-0.070093
159.02,-0.090065
159.0225,-0.10605
159.025,-0.12189
159.0275,-0.13421
159.03,-0.1429
159.0325,-0.1479
159.035,-0.14872
159.0375,-0.14591
159.04,-0.14028
159.0425,-0.13087
159.045,-0.11956
159.0475,-0.1059
159.05,-0.089914
159.0525,-0.072941
159.055,-0.056226
159.0575,-0.035721
159.06,-0.01347
159.0625,0.009344
159.065,0.030763
159.0675,0.050513
159.07,0.073142
159.0725,0.093767
159.075,0.11118
159.0775,0.1251
159.08,0.13878
159.0825,0.14839
159.085,0.15332
159.0875,0.15492
159.09,0.15187
159.0925,0.14399
159.095,0.13378
159.0975,0.12023
159.1,0.10474
159.1025,0.083468
159.105,0.061469
159.1075,0.039007
159.11,0.016355
159.1125,-0.0084068
159.115,-0.034155
159.1175,-0.059418
159.12,-0.080653
159.1225,-0.098389
159.125,-0.1157
159.1275,-0.12892
159.13,-0.13903
159.1325,-0.14534
159.135,-0.14892
159.1375,-0.14781
159.14,-0.14287
159.1425,-0.13534
159.145,-0.12574
159.1475,-0.11269
159.15,-0.097915
159.1525,-0.081989
159.155,-0.065428
159.1575,-0.045504
159.16,-0.024128
159.1625,-0.0027382
159.165,0.016887
159.1675,0.039257
159.17,0.062487
159.1725,0.085057
159.175,0.10387
159.1775,0.11885
159.18,0.13349
159.1825,0.1448
159.185,0.15114
159.1875,0.15445
159.19,0.15421
159.1925,0.14876
159.195,0.13962
159.1975,0.12797
159.2,0.11386
159.2025,0.093939
159.205,0.072132
159.2075,0.049655
159.21,0.027747
159.2125,0.0026168
159.215,-0.024135
159.2175,-0.048195
159.22,-0.067694
159.2225,-0.089378
159.225,-0.10791
159.2275,-0.12338
159.23,-0.13493
159.2325,-0.14251
159.235,-0.14681
159.2375,-0.1474
159.24,-0.14508
159.2425,-0.13972
159.245,-0.13017
159.2475,-0.11897
159.25,-0.10594
159.2525,-0.090565
159.255,-0.074951
159.2575,-0.055443
159.26,-0.033398
159.2625,-0.01187
159.265,0.0079538
159.2675,0.030274
159.27,0.052844
159.2725,0.073516
159.275,0.091092
159.2775,0.11012
159.28,0.12674
159.2825,0.13907
159.285,0.14712
159.2875,0.15262
159.29,0.15493
159.2925,0.15155
159.295,0.14565
159.2975,0.13585
159.3,0.12066
159.3025,0.10243
159.305,0.082124
159.3075,0.060931
159.31,0.03939
159.3125,0.014479
159.315,-0.011158
159.3175,-0.035598
159.32,-0.056626
159.3225,-0.079676
159.325,-0.10001
159.3275,-0.11559
159.33,-0.12786
159.3325,-0.13895
159.335,-0.14574
159.3375,-0.1483
159.34,-0.14778
159.3425,-0.1435
159.345,-0.13527
159.3475,-0.12474
159.35,-0.11318
159.3525,-0.1001
159.355,-0.083147
159.3575,-0.064972
159.36,-0.04447
159.3625,-0.023289
159.365,-0.0041231
159.3675,0.018432
159.37,0.042362
159.3725,0.064182
159.375,0.082965
159.3775,0.103
159.38,0.12062
159.3825,0.13366
159.385,0.1434
159.3875,0.15202
159.39,0.15522
159.3925,0.15364
159.395,0.14914
159.3975,0.14097
159.4,0.12719
159.4025,0.11
159.405,0.092344
159.4075,0.073687
159.41,0.049973
159.4125,0.025623
159.415,-0.00044657
159.4175,-0.025245
159.42,-0.04574
159.4225,-0.068861
159.425,-0.090302
159.4275,-0.10785
159.43,-0.12148
159.4325,-0.13434
159.435,-0.14295
159.4375,-0.14749
159.44,-0.14832
159.4425,-0.14514
159.445,-0.1383
159.4475,-0.12944
159.45,-0.11877
159.4525,-0.10652
159.455,-0.090424
159.4575,-0.072985
159.46,-0.054656
159.4625,-0.036735
159.465,-0.015848
159.4675,0.0071852
159.47,0.031399
159.4725,0.053504
159.475,0.072731
159.4775,0.09321
159.48,0.11235
159.4825,0.12748
159.485,0.13825
159.4875,0.14856
159.49,0.15446
159.4925,0.1551
159.495,0.15235
159.4975,0.14559
159.5,0.13404
159.5025,0.11856
159.505,0.10296
159.5075,0.084702
159.51,0.060888
159.5125,0.037358
159.515,0.01381
159.5175,-0.0092878
159.52,-0.035756
159.5225,-0.059824
159.525,-0.081542
159.5275,-0.10025
159.53,-0.11504
159.5325,-0.1293
159.535,-0.13993
159.5375,-0.14619
159.54,-0.14843
159.5425,-0.14747
159.545,-0.14259
159.5475,-0.13434
159.55,-0.1241
159.5525,-0.11296
159.555,-0.098428
159.5575,-0.081078
159.56,-0.063355
159.5625,-0.046108
159.565,-0.02484
159.5675,-0.002212
159.57,0.021203
159.5725,0.043448
159.575,0.063296
159.5775,0.084825
159.58,0.10408
159.5825,0.11959
159.585,0.13206
159.5875,0.14446
159.59,0.15187
159.5925,0.1549
159.595,0.15417
159.5975,0.14982
159.6,0.13969
159.6025,0.12498
159.605,0.11043
159.6075,0.093743
159.61,0.071784
159.6125,0.049417
159.615,0.025549
159.6175,0.0024632
159.62,-0.023377
159.6225,-0.048172
159.625,-0.071304
159.6275,-0.091131
159.63,-0.10719
159.6325,-0.12354
159.635,-0.13637
159.6375,-0.14471
159.64,-0.1483
159.6425,-0.14888
159.645,-0.14549
159.6475,-0.13942
159.65,-0.1303
159.6525,-0.11933
159.655,-0.10527
159.6575,-0.089317
159.66,-0.071819
159.6625,-0.054488
159.665,-0.034138
159.6675,-0.012745
159.67,0.010811
159.6725,0.032725
159.675,0.052666
159.6775,0.075269
159.68,0.095745
159.6825,0.11253
159.685,0.12578
159.6875,0.13948
159.69,0.14927
159.6925,0.15367
159.695,0.15496
159.6975,0.15282
159.7,0.14469
159.7025,0.13211
159.705,0.11877
159.7075,0.10292
159.71,0.08183
159.7125,0.05914
159.715,0.03625
159.7175,0.014379
159.72,-0.011637
159.7225,-0.036901
159.725,-0.060644
159.7275,-0.081556
159.73,-0.09888
159.7325,-0.11653
159.735,-0.12989
159.7375,-0.13912
159.74,-0.14534
159.7425,-0.14837
159.745,-0.14677
159.7475,-0.14253
159.75,-0.13511
159.7525,-0.12515
159.755,-0.11182
159.7575,-0.096471
159.76,-0.080309
159.7625,-0.064351
159.765,-0.044393
159.7675,-0.023216
159.77,-0.00052229
159.7725,0.020631
159.775,0.041284
159.7775,0.064705
159.78,0.086186
159.7825,0.10394
159.785,0.11905
159.7875,0.13453
159.79,0.14625
159.7925,0.15286
159.795,0.15558
159.7975,0.15502
159.8,0.14909
159.8025,0.13867
159.805,0.12695
159.8075,0.1121
159.81,0.092332
159.8125,0.070594
159.815,0.047907
159.8175,0.025826
159.82,-0.00038406
159.8225,-0.025472
159.825,-0.050668
159.8275,-0.072112
159.83,-0.09037
159.8325,-0.10955
159.835,-0.12515
159.8375,-0.13547
159.84,-0.14259
159.8425,-0.14726
159.845,-0.14762
159.8475,-0.14423
159.85,-0.13862
159.8525,-0.13003
159.855,-0.11758
159.8575,-0.10363
159.86,-0.088467
159.8625,-0.072613
159.865,-0.053557
159.8675,-0.033041
159.87,-0.010747
159.8725,0.010886
159.875,0.031308
159.8775,0.054495
159.88,0.076756
159.8825,0.095043
159.885,0.11053
159.8875,0.12717
159.89,0.14054
159.8925,0.14898
159.895,0.15398
159.8975,0.15564
159.9,0.15178
159.9025,0.14351
159.905,0.13315
159.9075,0.11969
159.91,0.10131
159.9125,0.081286
159.915,0.059747
159.9175,0.037769
159.92,0.012055
159.9225,-0.013291
159.925,-0.038203
159.9275,-0.060379
159.93,-0.079771
159.9325,-0.1003
159.935,-0.11798
159.9375,-0.13098
159.94,-0.13936
159.9425,-0.14529
159.945,-0.14788
159.9475,-0.14725
159.95,-0.1436
159.9525,-0.13625
159.955,-0.12477
159.9575,-0.1108
159.96,-0.095947
159.9625,-0.08076
159.965,-0.062871
159.9675,-0.042881
159.97,-0.021983
159.9725,-0.0019499
159.975,0.021392
159.9775,0.044518
159.98,0.067331
159.9825,0.08698
159.985,0.10302
159.9875,0.12075
159.99,0.13485
159.9925,0.14519
159.995,0.15221
159.9975,0.15552
160,0.15378
160.0025,0.1471
160.005,0.13874
160.0075,0.12722
160.01,0.10976
160.0125,0.090575
160.015,0.06998
160.0175,0.048088
160.02,0.022706
160.0225,-0.0025864
160.025,-0.028482
160.0275,-0.051584
160.03,-0.071742
160.0325,-0.093022
160.035,-0.11113
160.0375,-0.12484
160.04,-0.13453
160.0425,-0.14302
160.045,-0.14714
160.0475,-0.14824
160.05,-0.14592
160.0525,-0.13949
160.055,-0.12992
160.0575,-0.11739
160.06,-0.10349
160.0625,-0.088845
160.065,-0.071013
160.0675,-0.051636
160.07,-0.031981
160.0725,-0.012905
160.075,0.0097827
160.0775,0.033681
160.08,0.05692
160.0825,0.076978
160.085,0.093898
160.0875,0.11257
160.09,0.1285
160.0925,0.14065
160.095,0.1486
160.0975,0.15424
160.1,0.15495
160.1025,0.15124
160.105,0.14479
160.1075,0.13372
160.11,0.11823
160.1125,0.1005
160.115,0.08041
160.1175,0.059967
160.12,0.035619
160.1225,0.010592
160.125,-0.013854
160.1275,-0.036319
160.13,-0.060118
160.1325,-0.083115
160.135,-0.10379
160.1375,-0.11909
160.14,-0.13037
160.1425,-0.13977
160.145,-0.14568
160.1475,-0.14886
160.15,-0.14773
160.1525,-0.14254
160.155,-0.13328
160.1575,-0.12216
160.16,-0.10983
160.1625,-0.096361
160.165,-0.079298
160.1675,-0.060576
160.17,-0.041049
160.1725,-0.021777
160.175,0.00055763
160.1775,0.023868
160.18,0.046912
160.1825,0.067416
160.185,0.085398
160.1875,0.10511
160.19,0.12186
160.1925,0.13455
160.195,0.14452
160.1975,0.15248
160.2,0.15483
160.2025,0.15291
160.205,0.14874
160.2075,0.13905
160.21,0.12498
160.2125,0.10903
160.215,0.090718
160.2175,0.070619
160.22,0.046321
160.2225,0.021522
160.225,-0.0028613
160.2275,-0.025794
160.23,-0.050087
160.2325,-0.073568
160.235,-0.094753
160.2375,-0.11176
160.24,-0.12513
160.2425,-0.1368
160.245,-0.1441
160.2475,-0.14795
160.25,-0.14854
160.2525,-0.14547
160.255,-0.13832
160.2575,-0.12913
160.26,-0.11791
160.2625,-0.10291
160.265,-0.086998
160.2675,-0.069541
160.27,-0.051069
160.2725,-0.032674
160.275,-0.010046
160.2775,0.012784
160.28,0.034628
160.2825,0.054126
160.285,0.076179
160.2875,0.097471
160.29,0.11558
160.2925,0.13026
160.295,0.14079
160.2975,0.14941
160.3,0.15406
160.3025,0.15432
160.305,0.1512
160.3075,0.14367
160.31,0.1312
160.3125,0.11633
160.315,0.098879
160.3175,0.079925
160.32,0.05655
160.3225,0.032482
160.325,0.0087176
160.3275,-0.013818
160.33,-0.039144
160.3325,-0.063977
160.335,-0.085288
160.3375,-0.10214
160.34,-0.11844
160.3425,-0.13101
160.345,-0.14001
160.3475,-0.14569
160.35,-0.14775
160.3525,-0.14622
160.355,-0.14083
160.3575,-0.13341
160.36,-0.12374
160.3625,-0.11035
160.365,-0.09545
160.3675,-0.077913
160.37,-0.059806
160.3725,-0.041589
160.375,-0.019964
160.3775,0.0027427
160.38,0.024453
160.3825,0.044479
160.385,0.066986
160.3875,0.088461
160.39,0.10647
160.3925,0.1214
160.395,0.13568
160.3975,0.14679
160.4,0.15327
160.4025,0.15508
160.405,0.15381
160.4075,0.14834
160.41,0.13765
160.4125,0.12549
160.415,0.11021
160.4175,0.089792
160.42,0.067278
160.4225,0.043943
160.425,0.020421
160.4275,-0.0027528
160.43,-0.028651
160.4325,-0.054064
160.435,-0.075671
160.4375,-0.093898
160.44,-0.11247
160.4425,-0.12728
160.445,-0.13741
160.4475,-0.14378
160.45,-0.1484
160.4525,-0.14857
160.455,-0.14433
160.4575,-0.1376
160.46,-0.12869
160.4625,-0.11561
160.465,-0.1012
160.4675,-0.085816
160.47,-0.069828
160.4725,-0.050025
160.475,-0.029109
160.4775,-0.0064312
160.48,0.015133
160.4825,0.034738
160.485,0.057076
160.4875,0.079311
160.49,0.098201
160.4925,0.11422
160.495,0.13056
160.4975,0.14263
160.5,0.15015
160.5025,0.15369
160.505,0.15414
160.5075,0.15032
160.51,0.14146
160.5125,0.13097
160.515,0.11748
160.5175,0.098509
160.52,0.076915
160.5225,0.055434
160.525,0.034295
160.5275,0.0089489
160.53,-0.016397
160.5325,-0.041807
160.535,-0.06507
160.5375,-0.084471
160.54,-0.10418
160.5425,-0.12105
160.545,-0.13218
160.5475,-0.13952
160.55,-0.14578
160.5525,-0.14829
160.555,-0.14627
160.5575,-0.1416
160.56,-0.13351
160.5625,-0.1218
160.565,-0.10833
160.5675,-0.093717
160.57,-0.078063
160.5725,-0.059581
160.575,-0.038963
160.5775,-0.018753
160.58,0.00071195
160.5825,0.023163
160.585,0.046188
160.5875,0.069665
160.59,0.090029
160.5925,0.10708
160.595,0.1249
160.5975,0.13882
160.6,0.14776
160.6025,0.15232
160.605,0.15521
160.6075,0.15288
160.61,0.1456
160.6125,0.13682
160.615,0.12472
160.6175,0.10684
160.62,0.08661
160.6225,0.066995
160.625,0.045846
160.6275,0.019717
160.63,-0.0061396
160.6325,-0.030647
160.635,-0.052589
160.6375,-0.075855
160.64,-0.096778
160.6425,-0.11442
160.645,-0.1278
160.6475,-0.13686
160.65,-0.14444
160.6525,-0.14776
160.655,-0.14734
160.6575,-0.14361
160.66,-0.13603
160.6625,-0.12582
160.665,-0.11389
160.6675,-0.10085
160.67,-0.086069
160.6725,-0.067427
160.675,-0.047664
160.6775,-0.02779
160.68,-0.0078517
160.6825,0.014813
160.685,0.037572
160.6875,0.060521
160.69,0.08049
160.6925,0.098326
160.695,0.11612
160.6975,0.13169
160.7,0.14277
160.7025,0.14973
160.705,0.15457
160.7075,0.15407
160.71,0.14939
160.7125,0.14305
160.715,0.13137
160.7175,0.11527
160.72,0.096285
160.7225,0.076923
160.725,0.056726
160.7275,0.031216
160.73,0.0056155
160.7325,-0.019265
160.735,-0.042197
160.7375,-0.065889
160.74,-0.087449
160.7425,-0.10665
160.745,-0.12115
160.7475,-0.13264
160.75,-0.14289
160.7525,-0.14805
160.755,-0.14941
160.7575,-0.14722
160.76,-0.1407
160.7625,-0.13123
160.765,-0.12081
160.7675,-0.10887
160.77,-0.092949
160.7725,-0.075478
160.775,-0.056662
160.7775,-0.036994
160.78,-0.017397
160.7825,0.0052163
160.785,0.027819
160.7875,0.049784
160.79,0.069665
160.7925,0.090705
160.795,0.10966
160.7975,0.12624
160.8,0.13832
160.8025,0.14644
160.805,0.15345
160.8075,0.15496
160.81,0.15219
160.8125,0.14712
160.815,0.13621
160.8175,0.12089
160.82,0.10458
160.8225,0.087793
160.825,0.064816
160.8275,0.040962
160.83,0.016232
160.8325,-0.0085776
160.835,-0.030872
160.8375,-0.055135
160.84,-0.077788
160.8425,-0.096756
160.845,-0.11181
160.8475,-0.12684
160.85,-0.1384
160.8525,-0.14575
160.855,-0.14862
160.8575,-0.14801
160.86,-0.14376
160.8625,-0.13568
160.865,-0.1266
160.8675,-0.11538
160.87,-0.10022
160.8725,-0.083627
160.875,-0.066887
160.8775,-0.048829
160.88,-0.027843
160.8825,-0.005722
160.885,0.017654
160.8875,0.039441
160.89,0.059486
160.8925,0.081295
160.895,0.10157
160.8975,0.11905
160.9,0.13184
160.9025,0.14309
160.905,0.15177
160.9075,0.15538
160.91,0.15436
160.9125,0.15059
160.915,0.14166
160.9175,0.12812
160.92,0.11273
160.9225,0.096791
160.925,0.075336
160.9275,0.051114
160.93,0.028437
160.9325,0.0056624
160.935,-0.020825
160.9375,-0.046242
160.94,-0.069917
160.9425,-0.089813
160.945,-0.10624
160.9475,-0.1222
160.95,-0.13471
160.9525,-0.14283
160.955,-0.1474
160.9575,-0.14889
160.96,-0.14602
160.9625,-0.13947
160.965,-0.13082
160.9675,-0.12074
160.97,-0.10678
160.9725,-0.09055
160.975,-0.074416
160.9775,-0.057226
160.98,-0.036486
160.9825,-0.014622
160.985,0.0062613
160.9875,0.026659
160.99,0.049784
160.9925,0.072316
160.995,0.093293
160.9975,0.11141
161,0.1255
161.0025,0.13837
161.005,0.14917
161.0075,0.15495
161.01,0.15581
161.0125,0.15287
161.015,0.1452
161.0175,0.13486
161.02,0.12212
161.0225,0.10533
161.025,0.084605
161.0275,0.061546
161.03,0.039273
161.0325,0.016186
161.035,-0.010056
161.0375,-0.035377
161.04,-0.058049
161.0425,-0.077471
161.045,-0.097457
161.0475,-0.11514
161.05,-0.12953
161.0525,-0.13941
161.055,-0.14536
161.0575,-0.14871
161.06,-0.14795
161.0625,-0.14348
161.065,-0.1367
161.0675,-0.1262
161.07,-0.11298
161.0725,-0.097409
161.075,-0.081396
161.0775,-0.064589
161.08,-0.044935
161.0825,-0.023835
161.085,-0.0029123
161.0875,0.017855
161.09,0.041114
161.0925,0.063876
161.095,0.083806
161.0975,0.10145
161.1,0.11863
161.1025,0.13314
161.105,0.14522
161.1075,0.15234
161.11,0.15514
161.1125,0.15519
161.115,0.1496
161.1175,0.1396
161.12,0.12797
161.1225,0.11269
161.125,0.093261
161.1275,0.072631
161.13,0.052545
161.1325,0.027334
161.135,0.0012647
161.1375,-0.024317
161.14,-0.04753
161.1425,-0.068135
161.145,-0.08958
161.1475,-0.10795
161.15,-0.1229
161.1525,-0.13422
161.155,-0.14329
161.1575,-0.148
161.16,-0.14868
161.1625,-0.1455
161.165,-0.13944
161.1675,-0.13059
161.17,-0.11842
161.1725,-0.10506
161.175,-0.091237
161.1775,-0.073324
161.18,-0.053461
161.1825,-0.032811
161.185,-0.012249
161.1875,0.0076482
161.19,0.030577
161.1925,0.053753
161.195,0.074677
161.1975,0.092872
161.2,0.11135
161.2025,0.12751
161.205,0.14061
161.2075,0.14883
161.21,0.15469
161.2125,0.15629
161.215,0.15297
161.2175,0.1448
161.22,0.13388
161.2225,0.11963
161.225,0.10151
161.2275,0.082303
161.23,0.0625
161.2325,0.037287
161.235,0.011121
161.2375,-0.014292
161.24,-0.037668
161.2425,-0.05889
161.245,-0.081735
161.2475,-0.10183
161.25,-0.1184
161.2525,-0.13032
161.255,-0.14014
161.2575,-0.14645
161.26,-0.14871
161.2625,-0.14724
161.265,-0.14334
161.2675,-0.13518
161.27,-0.12347
161.2725,-0.11091
161.275,-0.097318
161.2775,-0.080326
161.28,-0.061369
161.2825,-0.043432
161.285,-0.025243
161.2875,-0.0021172
161.29,0.02133
161.2925,0.04522
161.295,0.06666
161.2975,0.085116
161.3,0.10402
161.3025,0.12104
161.305,0.13539
161.3075,0.14437
161.31,0.15105
161.3125,0.15444
161.315,0.15394
161.3175,0.1489
161.32,0.1393
161.3225,0.12639
161.325,0.10891
161.3275,0.090036
161.33,0.071424
161.3325,0.047858
161.335,0.022273
161.3375,-0.00048797
161.34,-0.022645
161.3425,-0.048071
161.345,-0.071526
161.3475,-0.092379
161.35,-0.11032
161.3525,-0.12465
161.355,-0.13671
161.3575,-0.14467
161.36,-0.14831
161.3625,-0.14797
161.365,-0.14562
161.3675,-0.13936
161.37,-0.1295
161.3725,-0.118
161.375,-0.10512
161.3775,-0.088235
161.38,-0.069842
161.3825,-0.051943
161.385,-0.033696
161.3875,-0.011261
161.39,0.011414
161.3925,0.033422
161.395,0.054112
161.3975,0.076409
161.4,0.09632
161.4025,0.1139
161.405,0.12937
161.4075,0.14087
161.41,0.15025
161.4125,0.15543
161.415,0.15645
161.4175,0.15288
161.42,0.14495
161.4225,0.13338
161.425,0.11697
161.4275,0.099109
161.43,0.081187
161.4325,0.057702
161.435,0.032942
161.4375,0.0093575
161.44,-0.013128
161.4425,-0.038737
161.445,-0.062736
161.4475,-0.083047
161.45,-0.10105
161.4525,-0.11855
161.455,-0.13195
161.4575,-0.14147
161.46,-0.14672
161.4625,-0.14799
161.465,-0.14639
161.4675,-0.14139
161.47,-0.13387
161.4725,-0.12406
161.475,-0.11029
161.4775,-0.094299
161.48,-0.077317
161.4825,-0.061479
161.485,-0.043682
161.4875,-0.021296
161.49,0.001363
161.4925,0.023328
161.495,0.044534
161.4975,0.067097
161.5,0.088148
161.5025,0.10656
161.505,0.12145
161.5075,0.13544
161.51,0.14614
161.5125,0.15345
161.515,0.15593
161.5175,0.15386
161.52,0.14842
161.5225,0.13924
161.525,0.12577
161.5275,0.1101
161.53,0.090751
161.5325,0.068538
161.535,0.043843
161.5375,0.020257
161.54,-0.0023551
161.5425,-0.027943
161.545,-0.05302
161.5475,-0.074799
161.55,-0.093706
161.5525,-0.1126
161.555,-0.1274
161.5575,-0.13877
161.56,-0.14571
161.5625,-0.14805
161.565,-0.14824
161.5675,-0.14473
161.57,-0.13786
161.5725,-0.12871
161.575,-0.11572
161.5775,-0.10095
161.58,-0.085628
161.5825,-0.070292
161.585,-0.051136
161.5875,-0.029634
161.59,-0.0067474
161.5925,0.014955
161.595,0.035223
161.5975,0.057546
161.6,0.078821
161.6025,0.097879
161.605,0.11345
161.6075,0.12893
161.61,0.14191
161.6125,0.15067
161.615,0.15538
161.6175,0.15553
161.62,0.1504
161.6225,0.14276
161.625,0.13145
161.6275,0.11743
161.63,0.099663
161.6325,0.078125
161.635,0.055645
161.6375,0.033754
161.64,0.0078312
161.6425,-0.018302
161.645,-0.043448
161.6475,-0.065373
161.65,-0.085192
161.6525,-0.10516
161.655,-0.12089
161.6575,-0.13304
161.66,-0.14154
161.6625,-0.14739
161.665,-0.14953
161.6675,-0.14797
161.67,-0.14256
161.6725,-0.13357
161.675,-0.12185
161.6775,-0.10765
161.68,-0.0928
161.6825,-0.077448
161.685,-0.058834
161.6875,-0.038857
161.69,-0.018803
161.6925,0.0019276
161.695,0.025885
161.6975,0.049035
161.7,0.071398
161.7025,0.091346
161.705,0.10843
161.7075,0.12522
161.71,0.13873
161.7125,0.1487
161.715,0.15437
161.7175,0.15607
161.72,0.15316
161.7225,0.14738
161.725,0.13763
161.7275,0.1229
161.73,0.10619
161.7325,0.085913
161.735,0.064513
161.7375,0.043523
161.74,0.018569
161.7425,-0.0075864
161.745,-0.031943
161.7475,-0.053142
161.75,-0.076369
161.7525,-0.097351
161.755,-0.11529
161.7575,-0.12889
161.76,-0.13798
161.7625,-0.1451
161.765,-0.1484
161.7675,-0.14816
161.77,-0.14443
161.7725,-0.13689
161.775,-0.1266
161.7775,-0.11296
161.78,-0.098959
161.7825,-0.084583
161.785,-0.066401
161.7875,-0.046188
161.79,-0.026531
161.7925,-0.0069492
161.795,0.016113
161.7975,0.039467
161.8,0.06045
161.8025,0.078887
161.805,0.099214
161.8075,0.11709
161.81,0.13234
161.8125,0.14415
161.815,0.15147
161.8175,0.15547
161.82,0.15482
161.8225,0.1514
161.825,0.14294
161.8275,0.12966
161.83,0.11415
161.8325,0.094046
161.835,0.073029
161.8375,0.053026
161.84,0.029013
161.8425,0.00315
161.845,-0.020789
161.8475,-0.042606
161.85,-0.067141
161.8525,-0.089527
161.855,-0.10732
161.8575,-0.121
161.86,-0.13368
161.8625,-0.14237
161.865,-0.14748
161.8675,-0.14859
161.87,-0.14645
161.8725,-0.14066
161.875,-0.13144
161.8775,-0.11988
161.88,-0.10681
161.8825,-0.091556
161.885,-0.074388
161.8875,-0.054981
161.89,-0.035911
161.8925,-0.01638
161.895,0.0066548
161.8975,0.029942
161.9,0.051121
161.9025,0.071148
161.905,0.092687
161.9075,0.11102
161.91,0.12597
161.9125,0.13795
161.915,0.14802
161.9175,0.15312
161.92,0.15456
161.9225,0.1527
161.925,0.146
161.9275,0.13432
161.93,0.12057
161.9325,0.10383
161.935,0.085447
161.9375,0.063057
161.94,0.039118
161.9425,0.013734
161.945,-0.010006
161.9475,-0.032099
161.95,-0.057067
161.9525,-0.080137
161.955,-0.099432
161.9575,-0.11526
161.96,-0.12947
161.9625,-0.1397
161.965,-0.14631
161.9675,-0.14898
161.97,-0.1486
161.9725,-0.14376
161.975,-0.1353
161.9775,-0.12507
161.98,-0.11303
161.9825,-0.098596
161.985,-0.082262
161.9875,-0.065117
161.99,-0.047422
161.9925,-0.025926
161.995,-0.0029592
161.9975,0.020422
162,0.041607
162.0025,0.061216
162.005,0.084075
162.0075,0.10423
162.01,0.11973
162.0125,0.13333
162.015,0.14564
162.0175,0.15298
162.02,0.15582
162.0225,0.15538
162.025,0.15016
162.0275,0.14037
162.03,0.12719
162.0325,0.11129
162.035,0.093728
162.0375,0.071816
162.04,0.048312
162.0425,0.025157
162.045,0.002313
162.0475,-0.023533
162.05,-0.049106
162.0525,-0.071209
162.055,-0.090027
162.0575,-0.10923
162.06,-0.1247
162.0625,-0.13641
162.065,-0.14423
162.0675,-0.14819
162.07,-0.14915
162.0725,-0.14587
162.075,-0.13939
162.0775,-0.13035
162.08,-0.11801
162.0825,-0.10412
162.085,-0.088192
162.0875,-0.0717
162.09,-0.05481
162.0925,-0.033221
162.095,-0.010636
162.0975,0.01019
162.1,0.030273
