148.5875,-0.00078275
148.59,-0.00030087
148.5925,-0.0003876
148.595,-0.00025208
148.5975,-0.00086749
148.6,-0.00032441
148.6025,-6.63E-05
148.605,0.00027931
148.6075,0.00032835
148.61,-0.00063343
148.6125,-0.00046249
148.615,-0.00041235
148.6175,-0.00041235
148.62,0.00039115
148.6225,0.00083462
148.625,0.0013649
148.6275,0.00047848
148.63,0.00016737
148.6325,-1.77E-05
148.635,0.00011873
148.6375,-1.73E-05
148.64,0.00011836
148.6425,-0.00033743
148.645,-0.00089542
148.6475,-0.00096795
148.65,-0.00064633
148.6525,4.49E-05
148.655,-0.00017766
148.6575,9.33E-05
148.66,-1.78E-05
148.6625,0.000119
148.665,0.000304
148.6675,0.00016768
148.67,0.00062462
148.6725,0.0010194
148.675,0.00010256
148.6775,-0.00020303
148.68,-0.00038805
148.6825,-0.0008945
148.685,-0.00048634
148.6875,0.00087041
148.69,0.00026336
148.6925,-0.00017901
148.695,-0.00054904
148.6975,-0.00075831
148.7,-0.00046159
148.7025,-0.00057275
148.705,-0.00027514
148.7075,-0.00022715
148.71,-0.00071012
148.7125,0.00018201
148.715,-0.00015345
148.7175,9.37E-05
148.72,0.00046565
148.7225,0.0011583
148.725,0.0010933
148.7275,-0.00021759
148.73,-0.00057302
148.7325,0.00020482
148.735,-0.00047804
148.7375,0.00036992
148.74,0.00035247
148.7425,0.00032835
148.745,-0.00031443
148.7475,6.92E-05
148.75,0.00046583
148.7525,0.00019094
148.755,0.0004654
148.7575,-0.00013014
148.76,-6.64E-05
148.7625,-0.00036311
148.765,7.17E-05
148.7675,0.00014315
148.77,-0.0001791
148.7725,-0.00022715
148.775,-0.00054877
148.7775,-0.0009188
148.78,-0.00080652
148.7825,-0.00029857
148.785,-0.00054958
148.7875,0.00036856
148.79,0.0014786
148.7925,0.0011427
148.795,0.0010691
148.7975,0.0012305
148.8,0.00093182
148.8025,0.00023963
148.805,0.00078674
148.8075,0.00072225
148.81,-0.00027116
148.8125,-8.94E-05
148.815,-0.00036456
148.8175,-0.00041235
148.82,7.04E-05
148.8225,0.00062544
148.825,5.26E-05
148.8275,-0.0010111
148.83,-0.0003464
148.8325,9.51E-05
148.835,0.00062611
148.8375,0.00037713
148.84,0.0009748
148.8425,0.00042285
148.845,-0.00015575
148.8475,0.00057883
148.85,0.00085978
148.8525,0.00088395
148.855,0.0010458
148.8575,0.00042267
148.86,-0.0006402
148.8625,-0.00046023
148.865,-9.02E-05
148.8675,0.00027976
148.87,0.00049005
148.8725,0.0014835
148.875,0.00081731
148.8775,-0.0004303
148.88,-0.00059755
148.8825,-0.00059755
148.885,-0.00059755
148.8875,-0.00043584
148.89,-8.93E-05
148.8925,0.00028066
148.895,0.00065069
148.8975,0.00053677
148.9,0.00018968
148.9025,0.00030491
148.905,0.00032835
148.9075,0.00097393
148.91,-5.93E-05
148.9125,-6.51E-05
148.915,0.00028193
148.9175,0.0012991
148.92,0.0012778
148.9225,0.00077002
148.925,0.0013437
148.9275,-0.00018105
148.93,7.36E-05
148.9325,-0.00018046
148.935,-6.55E-05
148.9375,0.0012498
148.94,0.0011169
148.9425,0.00074492
148.945,0.00053668
148.9475,0.00067544
148.95,0.00037533
148.9525,-0.00015615
148.955,0.00025681
148.9575,4.12E-06
148.96,-0.00085254
148.9625,-0.0003202
148.965,0.00058154
148.9675,0.0011834
148.97,0.00012466
148.9725,0.00076898
148.975,0.0010461
148.9775,-0.0003886
148.98,-0.00027395
148.9825,-6.55E-05
148.985,-0.00068771
148.9875,0.00051515
148.99,0.0016719
148.9925,0.00035169
148.995,-0.00050415
148.9975,-0.00059755
149,-0.00011309
149.0025,0.00028255
149.005,0.0004906
149.0075,0.0001894
149.01,-0.00034244
149.0125,0.00039612
149.015,0.00035202
149.0175,0.00049069
149.02,0.00083815
149.0225,0.00023548
149.025,0.00062896
149.0275,-0.00059521
149.03,2.50E-05
149.0325,0.00030553
149.035,0.00097772
149.0375,0.0012312
149.04,0.0012542
149.0425,0.00093073
149.045,7.59E-05
149.0475,0.00044525
149.05,2.65E-05
149.0525,-4.20E-05
149.055,0.00044404
149.0575,0.00099909
149.06,9.92E-05
149.0625,0.00028291
149.065,0.00049078
149.0675,0.00083806
149.07,0.00023566
149.0725,0.00014315
149.075,-1.85E-05
149.0775,-0.00085456
149.08,-0.00048051
149.0825,-0.00025005
149.085,-0.00055139
149.0875,0.00053592
149.09,0.00053699
149.0925,0.00067612
149.095,4.87E-05
149.0975,-0.00020429
149.1,9.71E-05
149.1025,0.0006291
149.105,0.0010224
149.1075,0.0015569
149.11,0.00032418
149.1125,0.0007927
149.115,0.0012083
149.1175,0.00060623
149.12,0.00083724
149.1225,0.00039598
149.125,3.21E-06
149.1275,-4.20E-05
149.13,0.00076923
149.1325,0.00039773
149.135,-0.00015724
149.1375,0.00026087
149.14,0.00032835
149.1425,-0.00032148
149.145,-0.00089925
149.1475,-0.0004816
149.15,7.34E-05
149.1525,0.0003059
149.155,0.00097917
149.1575,0.0010691
149.16,9.52E-05
149.1625,-4.20E-05
149.165,0.00012094
149.1675,0.00014315
149.17,0.00014315
149.1725,-0.0001819
149.175,-0.00038954
149.1775,0.00023639
149.18,-0.00031967
149.1825,0.00023892
149.185,2.85E-06
149.1875,-4.20E-05
149.19,0.00077013
149.1925,-8.95E-05
149.195,-0.00022715
149.1975,-0.00039004
149.2,-0.00024951
149.2025,-6.45E-05
149.205,0.00012044
149.2075,-0.00018136
149.21,-0.00071649
149.2125,3.25E-05
149.215,-0.00018253
149.2175,0.00042358
149.22,0.0001885
149.2225,0.00095487
149.225,0.0012322
149.2275,-5.05E-05
149.23,0.00026155
149.2325,0.0001656
149.235,0.00046829
149.2375,0.00083833
149.24,0.00039434
149.2425,-0.00016103
149.245,-0.00022715
149.2475,-0.00022715
149.25,-0.00055238
149.2525,-0.00011025
149.255,-4.20E-05
149.2575,0.00012116
149.26,-0.0001828
149.2625,-0.00022715
149.265,9.81E-05
149.2675,-0.0003442
149.27,7.74E-05
149.2725,0.00046964
149.275,0.00035048
149.2775,-0.00048599
149.28,-0.00010944
149.2825,-0.000367
149.285,7.76E-05
149.2875,0.00046973
149.29,0.00067666
149.2925,-0.00011582
149.295,-6.44E-05
149.2975,-0.00036709
149.3,-0.00057574
149.3025,-0.00027088
149.305,-6.40E-05
149.3075,-0.0003679
149.31,-0.00041235
149.3125,-0.00041235
149.315,-0.00057578
149.3175,-0.00059755
149.32,5.52E-05
149.3225,0.00046919
149.325,0.00035071
149.3275,-0.00015954
149.33,0.00042666
149.3325,0.00018669
149.335,0.00014315
149.3375,0.00030622
149.34,2.67E-06
149.3425,-0.00053007
149.345,-0.00027051
149.3475,-0.0005541
149.35,-0.00059755
149.3525,0.00070725
149.355,0.00072102
149.3575,-0.00011491
149.36,-0.00071785
149.3625,-0.00061923
149.365,-0.00092423
149.3675,-0.00047848
149.37,-0.00057533
149.3725,-0.00092314
149.375,-0.0012951
149.3775,-0.0011748
149.38,-0.000663
149.3825,-0.00027115
149.385,-6.41E-05
149.3875,0.00044648
149.39,0.00051355
149.3925,-0.0003044
149.395,-0.00057578
149.3975,-0.00010781
149.4,0.00044716
149.4025,-0.00013791
149.405,0.00010017
149.4075,-0.00051138
149.41,-0.0002706
149.4125,-0.00071703
149.415,-0.00045653
149.4175,-0.00057528
149.42,0.00038485
149.4225,-0.00014116
149.425,-0.00022715
149.4275,-6.38E-05
149.43,-0.00053142
149.4325,-0.00076053
149.435,-0.00012757
149.4375,0.00044919
149.44,2.29E-05
149.4425,-0.0010222
149.445,-0.00017394
149.4475,-0.00020497
149.45,-0.00088251
149.4525,-0.0012954
149.455,-0.00068391
149.4575,-0.0014146
149.46,-0.001197
149.4625,0.00015129
149.465,-0.00016322
149.4675,-6.33E-05
149.47,0.00061258
149.4725,0.00053528
149.475,0.00051355
149.4775,0.00035044
149.48,-0.00016335
149.4825,-0.00022715
149.485,0.00010016
149.4875,0.00047019
149.49,2.36E-05
149.4925,-0.00020511
149.495,-0.00088305
149.4975,-0.0012957
149.5,-0.001502
149.5025,-0.0010328
149.505,-0.00080457
149.5075,-0.0011092
149.51,-0.0016451
149.5125,-0.0010529
149.515,-0.00064037
149.5175,-0.00010673
149.52,0.00061167
149.5225,0.0005345
149.525,0.00034935
149.5275,0.00032835
149.53,0.00032835
149.5325,0.000492
149.535,2.32E-05
149.5375,-0.00037054
149.54,-0.00074083
149.5425,-0.00078275
149.545,-0.00094663
149.5475,-0.00080425
149.55,-0.00045571
149.5525,-0.0010657
149.555,0.00016002
149.5575,-0.00032798
149.56,-0.001068
149.5625,-0.00033443
149.565,-0.00022715
149.5675,-0.0012134
149.57,-0.00051668
149.5725,-0.0002482
149.575,-0.00055509
149.5775,-0.00076134
149.58,-0.00029193
149.5825,-0.00072044
149.585,0.00020342
149.5875,0.00032835
149.59,4.08E-07
149.5925,0.0001218
149.595,-0.00018407
149.5975,-0.00022715
149.6,-0.00022715
149.6025,0.00075821
149.605,0.00022771
149.6075,-0.00051228
149.61,-0.0010886
149.6125,-0.00049507
149.615,-0.0010702
149.6175,-0.00066029
149.62,-0.00026934
149.6225,-0.000555
149.625,-0.00043381
149.6275,-0.00074148
149.63,-0.0016052
149.6325,-0.00138
149.635,-0.00101
149.6375,-0.00031207
149.64,-0.00055473
149.6425,-0.00043294
149.645,-0.00041235
149.6475,-0.00041235
149.65,8.01E-05
149.6525,0.00047118
149.655,-0.0001417
149.6575,-6.25E-05
149.66,-0.00070036
149.6625,0.00036811
149.665,0.00034931
149.6675,0.00016429
149.67,0.00079867
149.6725,0.0010487
149.675,-0.00024794
149.6775,-0.00074128
149.68,-0.00078275
149.6825,-0.00094686
149.685,-0.0006401
149.6875,0.0002261
149.69,-0.00082441
149.6925,-0.0014614
149.695,-0.00070188
149.6975,-0.00092585
149.7,-0.0001481
149.7025,-0.00037154
149.705,-0.00024761
149.7075,-0.00039171
149.71,-0.00057673
149.7125,-0.00043335
149.715,-8.43E-05
149.7175,0.00045248
149.72,0.00067833
149.7225,4.04E-05
149.725,-0.00037079
149.7275,-0.00057659
149.73,-0.00010537
149.7325,-0.0005366
149.735,0.00055616
149.7375,0.00020481
149.74,0.00014315
149.7425,-0.00051391
149.745,-0.00059755
149.7475,-0.00092741
149.75,-0.0016274
149.7525,-0.00088528
149.755,-0.0001247
149.7575,-0.00053494
149.76,-0.00059755
149.7625,-0.0002676
149.765,-6.22E-05
149.7675,0.0001227
149.77,0.00047226
149.7725,0.00067793
149.775,4.21E-05
149.7775,-4.20E-05
149.78,0.00012292
149.7825,-2.15E-05
149.785,0.00045177
149.7875,0.00067797
149.79,0.00020603
149.7925,-0.00018689
149.795,-0.00055717
149.7975,-0.00043272
149.8,-0.00041235
149.8025,-0.00041235
149.805,-8.38E-05
149.8075,-0.00053729
149.81,-0.00059755
149.8125,-0.00010293
149.815,-0.00037134
149.8175,-0.00024784
149.82,-6.28E-05
149.8225,-0.00070258
149.825,-0.00094785
149.8275,-0.00014336
149.83,-4.20E-05
149.8325,0.00045163
149.835,0.00067793
149.8375,0.0010292
149.84,0.00040857
149.8425,0.00065828
149.845,0.0002044
149.8475,0.00014315
149.85,0.00014315
149.8525,0.00030852
149.855,0.00065873
149.8575,0.00053374
149.86,-0.00047533
149.8625,-0.00026826
149.865,-0.00022715
149.8675,-0.00088833
149.87,-0.00014178
149.8725,0.00012301
149.875,-2.16E-05
149.8775,-0.00020664
149.88,0.00010178
149.8825,0.00030849
149.885,0.00032835
149.8875,0.00098875
149.89,0.00040948
149.8925,0.00032835
149.895,-2.69E-06
149.8975,-4.20E-05
149.9,0.00028861
149.9025,-1.85E-06
149.905,0.00061781
149.9075,0.0002044
149.91,-0.00051921
149.9125,-0.000432
149.915,8.37E-05
149.9175,0.00030834
149.92,0.00049336
149.9225,0.00051355
149.925,1.67E-05
149.9275,-0.00037314
149.93,-0.00057777
149.9325,-0.00059755
149.935,-0.0010927
149.9375,-0.00016391
149.94,0.00062077
149.9425,0.00020183
149.945,0.00014315
149.9475,0.00014315
149.95,0.00047335
149.9525,0.00084339
149.955,0.0013811
149.9575,0.0016051
149.96,0.00030069
149.9625,0.00063912
149.965,-0.00012688
149.9675,0.00026765
149.97,0.00032835
149.9725,-0.00033449
149.975,-0.0002468
149.9775,-0.00039252
149.98,0.00041351
149.9825,0.00067856
149.985,0.00053291
149.9875,0.00051355
149.99,0.00034795
149.9925,-2.39E-06
149.995,-0.00053765
149.9975,-0.00026744
150,-0.00022715
150.0025,-0.00022715
150.005,0.00010404
150.0075,0.00030861
150.01,-0.00033268
150.0125,0.00041306
150.015,0.00084541
150.0175,0.00071808
150.02,0.00053306
150.0225,0.0015065
150.025,0.00079811
150.0275,-0.00029203
150.03,8.55E-05
150.0325,0.00097271
150.035,0.00057196
150.0375,0.00084465
150.04,0.00055321
150.0425,1.81E-05
150.045,-0.00037399
150.0475,8.54E-05
150.05,0.0004747
150.0525,0.00034795
150.055,0.00099001
150.0575,0.0010691
150.06,7.28E-05
150.0625,-4.20E-05
150.065,0.00012378
150.0675,-2.24E-05
150.07,0.00012342
150.0725,0.00063899
150.075,0.00086486
150.0775,0.00021976
150.08,0.0011383
150.0825,0.00075728
150.085,0.0011952
150.0875,0.0012542
150.09,0.00075587
150.0925,0.00053266
150.095,0.00018173
150.0975,0.00047461
150.1,0.00084465
150.1025,0.0012146
150.105,0.0014205
150.1075,0.0017717
150.11,0.00015046
150.1125,-0.00053928
150.115,-0.00010076
150.1175,-0.00037278
150.12,-0.00041235
150.1225,0.00025229
150.125,-3.57E-06
150.1275,-0.00037359
150.13,-8.11E-05
150.1325,0.0006198
150.135,3.37E-05
150.1375,0.00095533
150.14,0.00073705
150.1425,0.0010305
150.145,0.00057209
150.1475,0.001672
150.15,0.0021425
150.1525,0.0011827
150.155,0.0012352
150.1575,0.0010884
150.16,-0.00025661
150.1625,0.00058086
150.165,0.0001996
150.1675,0.00014315
150.17,0.00030929
150.1725,0.00049431
150.175,0.00034777
150.1775,-0.00099633
150.18,-0.0013195
150.1825,-0.00083925
150.185,-0.00011802
150.1875,0.00028996
150.19,0.00016253
150.1925,0.00014315
150.195,0.00014315
150.1975,0.00097519
150.2,0.00090292
150.2025,0.00055185
150.205,0.0010112
150.2075,0.00090245
150.21,-0.00044904
150.2125,-0.00026464
150.215,-6.09E-05
150.2175,0.00062233
150.22,0.00069875
150.2225,0.0011989
150.225,0.0015876
150.2275,0.00045924
150.23,0.00032835
150.2325,0.0009929
150.235,7.35E-05
150.2375,0.00045529
150.24,1.38E-05
150.2425,-0.00020849
150.245,-0.00089261
150.2475,-0.0004694
150.25,-8.03E-05
150.2525,0.00029164
150.255,0.00099543
150.2575,0.00056938
150.26,0.00018073
150.2625,0.00064183
150.265,0.00036665
150.2675,0.00066212
150.27,0.0010324
150.2725,0.0012357
150.275,0.0010879
150.2775,-0.00026095
150.28,0.00075021
150.2825,0.00088395
150.285,5.03E-05
150.2875,0.00079136
150.29,0.00071745
150.2925,3.36E-05
150.295,0.0001241
150.2975,-2.37E-05
150.3,-0.00054267
150.3025,-0.00076428
150.305,0.00021643
150.3075,-4.29E-06
150.31,-0.00037432
150.3125,-7.83E-05
150.315,0.00045881
150.3175,0.00051355
150.32,0.00068014
150.3225,0.00069875
150.325,0.00069875
150.3275,0.00036462
150.33,-5.55E-06
150.3325,0.00045841
150.335,-0.0001529
150.3375,0.00077148
150.34,0.00038513
150.3425,-0.00034001
150.345,-0.00057939
150.3475,-9.70E-05
150.35,0.00062468
150.3525,0.00019925
150.355,-0.00052204
150.3575,-0.00043039
150.36,-0.0014148
150.3625,-0.00068901
150.365,-0.00076428
150.3675,4.99E-05
150.37,0.00014315
150.3725,-0.00035837
150.375,-0.00057948
150.3775,-9.67E-05
150.38,0.00095858
150.3825,0.00073597
150.385,0.00036593
150.3875,0.0013317
150.39,0.0014394
150.3925,0.00093855
150.395,0.00055032
150.3975,0.00068018
150.4,0.00069875
150.4025,0.00069875
150.405,0.00069875
150.4075,-0.00030341
150.41,-0.0010798
150.4125,-0.00065311
150.415,-0.00076405
150.4175,5.39E-05
150.42,-2.40E-05
150.4225,0.00029213
150.425,-0.00033918
150.4275,-0.0010793
150.43,-0.00065352
150.4325,-0.00043017
150.435,-0.00057966
150.4375,-0.00043042
150.44,-7.84E-05
150.4425,-4.20E-05
150.445,0.00062432
150.4475,0.00069875
150.45,0.00036403
150.4525,0.00099706
150.455,0.0010691
150.4575,0.0005687
150.46,0.00018028
150.4625,-2.42E-05
150.465,0.00029276
150.4675,0.00083002
150.47,4.88E-05
150.4725,0.00012482
150.475,-0.00052348
150.4775,-0.0011001
150.48,-0.00048336
150.4825,-0.00041235
150.485,0.00025591
150.4875,0.00099597
150.49,0.00056897
150.4925,1.09E-05
150.495,-0.00020944
150.4975,-0.00072909
150.5,-0.00061562
150.5025,7.02E-05
150.505,0.00047669
150.5075,0.00017833
150.51,-0.00035937
150.5125,0.00025699
150.515,0.00016117
150.5175,0.00047714
150.52,0.00034673
150.5225,0.00016069
150.525,-2.43E-05
150.5275,-0.00054416
150.53,-0.00059755
150.5325,0.00023757
150.535,0.00066412
150.5375,0.0010344
150.54,0.00090152
150.5425,0.00054905
150.545,-0.00065723
150.5475,-0.00094984
150.55,-0.0011349
150.5525,-0.00064991
150.555,-0.00076522
150.5575,-0.00011278
150.56,-0.00037658
150.5625,-0.00041235
150.565,-0.0009132
150.5675,-0.00046457
150.57,9.07E-05
150.5725,-0.00019184
150.575,-0.00056187
150.5775,-0.00076473
150.58,-0.00061473
150.5825,-0.00042961
150.585,-7.68E-05
150.5875,-0.00020953
150.59,-0.00056196
150.5925,-0.00026311
150.595,-6.01E-05
150.5975,-0.00020983
150.6,-5.93E-05
150.6025,0.00046084
150.605,0.00084845
150.6075,0.00021488
150.61,-0.00036109
150.6125,-0.0010845
150.615,-0.0014888
150.6175,-0.0016911
150.62,-0.0013737
150.6225,-0.0008364
150.625,-0.00044644
150.6275,-0.00041235
150.63,-7.66E-05
150.6325,-0.00037739
150.635,-0.00041235
150.6375,0.00025699
150.64,0.00016015
150.6425,-0.00036114
150.645,-0.0005803
150.6475,-0.00093308
150.65,-0.00080037
150.6525,0.00022158
150.655,-0.00034455
150.6575,9.21E-05
150.66,0.00064712
150.6625,-0.00014021
150.665,-0.00039478
150.6675,-0.00041235
150.67,-0.00041235
150.6725,-0.00024413
150.675,-0.00056322
150.6775,-0.00059755
150.68,7.31E-05
150.6825,-0.00035924
150.685,9.26E-05
150.6875,0.00031141
150.69,-0.00068004
150.6925,-0.00095065
150.695,-0.00063251
150.6975,-0.00059755
150.7,-9.24E-05
150.7025,0.00063118
150.705,0.001203
150.7075,-8.91E-05
150.71,-0.00056268
150.7125,-0.00059755
150.715,-0.00093441
150.7175,-0.0007996
150.72,-0.00027824
150.7225,-0.00022715
150.725,-0.00056277
150.7275,-0.00059755
150.73,-0.00042908
150.7325,9.27E-05
150.735,0.00081601
150.7375,0.00088395
150.74,-0.0004588
150.7425,-0.00042988
150.745,-0.00058087
150.7475,-0.00059755
150.75,-0.0011023
150.7525,-0.00031275
150.755,0.00027646
150.7575,-0.00051015
150.76,-0.00059755
150.7625,7.63E-05
150.765,-0.00036168
150.7675,9.19E-05
150.77,0.00031109
150.7725,0.00016059
150.775,-0.00019398
150.7775,-0.0010698
150.78,-0.00081645
150.7825,-0.00027824
150.785,-0.00039514
150.7875,-0.00058016
150.79,-0.00093486
150.7925,-0.0016422
150.795,-0.00069836
150.7975,-0.00026112
150.8,-0.00039519
150.8025,0.00042683
150.805,0.00068225
150.8075,-0.00014427
150.81,-0.0012377
150.8125,-0.0010018
150.815,-0.001136
150.8175,-0.00048155
150.82,0.00026255
150.8225,0.00032835
150.825,-0.00034551
150.8275,-7.57E-05
150.83,0.00012608
150.8325,-2.47E-05
150.835,-0.00037954
150.8375,9.37E-05
150.84,-0.00069942
150.8425,-0.0006144
150.845,-0.00093389
150.8475,-0.00079996
150.85,-0.00095159
150.8525,-0.00046168
150.855,-7.52E-05
150.8575,-0.00071554
150.86,-0.00078275
150.8625,-0.00061472
150.865,-0.00076643
150.8675,-0.0012891
150.87,-0.00015799
150.8725,0.00063173
150.875,0.00086701
150.8775,4.36E-05
150.88,-0.00037981
150.8825,-0.0005812
150.885,-0.00026022
150.8875,0.00027822
150.89,-0.00051309
150.8925,-0.00076671
150.895,-0.00061368
150.8975,-0.00059755
150.9,-0.00059755
150.9025,-0.00026049
150.905,0.00010946
150.9075,-0.0001931
150.91,-0.00039617
150.9125,-0.00024341
150.915,-0.00039591
150.9175,-0.00041235
150.92,9.27E-05
150.9225,-0.00036141
150.925,-0.00075048
150.9275,-0.00044478
150.93,-0.00024355
150.9325,-0.00022715
150.935,-5.87E-05
150.9375,0.00046584
150.94,0.00051355
150.9425,0.00034452
150.945,0.0001595
150.9475,0.00014315
150.95,0.00031164
150.9525,0.00049769
150.955,0.00017504
150.9575,-0.00070213
150.96,-0.00061386
150.9625,-0.00059755
150.965,-0.0014401
150.9675,-0.0011848
150.97,-0.0011532
150.9725,-0.00081491
150.975,-0.0011206
150.9775,-0.00047812
150.98,-0.00091808
150.9825,-0.0011374
150.985,-0.00081446
150.9875,-0.00027526
150.99,0.00044869
150.9925,7.23E-06
150.995,-0.00021057
150.9975,0.00062013
151,0.00069875
151.0025,0.00069875
151.005,0.00036069
151.0075,0.0001595
151.01,-0.00036276
151.0125,-7.33E-05
151.015,-0.00055026
151.0175,-0.0004283
151.02,0.00043293
151.0225,0.00068244
151.025,0.00019261
151.0275,-0.00019589
151.03,0.00011172
151.0325,-2.61E-05
151.035,0.00046532
151.0375,0.00034461
151.04,-0.00034659
151.0425,-0.00092118
151.045,-0.00079842
151.0475,-0.00078275
151.05,-0.00044442
151.0525,-0.00075032
151.055,-0.00044514
151.0575,-0.00041235
151.06,-7.32E-05
151.0625,0.0011436
151.065,0.00091592
151.0675,3.89E-05
151.07,0.0013087
151.0725,0.00059103
151.075,0.00034393
151.0775,0.00015891
151.08,-0.00019527
151.0825,0.00011091
151.085,-0.00070123
151.0875,0.00040539
151.09,-0.00050433
151.0925,-0.00042807
151.095,9.55E-05
151.0975,0.00065051
151.1,0.00086769
151.1025,0.0012234
151.105,0.00091493
151.1075,0.00037537
151.11,-0.0010263
151.1125,-0.00030733
151.115,-0.00039613
151.1175,-7.27E-05
151.12,-4.20E-05
151.1225,-4.20E-05
151.125,-0.00038073
151.1275,-0.00075077
151.13,6.23E-05
151.1325,0.00048292
151.135,0.00034375
151.1375,0.0008372
151.14,0.00054508
151.1425,0.00017504
151.145,0.00065037
151.1475,0.00018896
151.15,0.00048283
151.1525,0.00034389
151.155,0.00083679
151.1575,0.00054535
151.16,-0.00050107
151.1625,-0.00059755
151.165,8.19E-05
151.1675,-0.00070529
151.17,6.48E-05
151.1725,0.00031249
151.175,0.00015919
151.1775,-0.00036682
151.18,-7.25E-05
151.1825,-4.20E-05
151.185,-0.00021152
151.1875,0.00061971
151.19,0.00069875
151.1925,0.00069875
151.195,0.00052877
151.1975,0.00017396
151.2,0.00014315
151.2025,0.00065146
151.205,0.000868
151.2075,0.00037362
151.21,-1.16E-05
151.2125,-4.20E-05
151.215,0.00012762
151.2175,0.00099055
151.22,0.00056125
151.2225,0.00034339
151.225,-0.0005219
151.2275,-0.00076744
151.23,0.0002354
151.2325,0.00083693
151.235,0.0017306
151.2375,0.0012992
151.24,0.0014244
151.2425,0.00025002
151.245,-2.65E-05
151.2475,-0.00038109
151.25,-0.00024296
151.2525,-5.69E-05
151.255,0.00063859
151.2575,0.00035879
151.26,-0.00035075
151.2625,-0.00058197
151.265,0.00059568
151.2675,0.00035798
151.27,0.00083896
151.2725,0.002074
151.275,0.001331
151.2775,-0.00010286
151.28,0.0002812
151.2825,0.00049869
151.285,-0.0010186
151.2875,-0.00030281
151.29,0.00011253
151.2925,0.00014315
151.295,-0.00088015
151.2975,5.48E-05
151.3,-0.00036764
151.3025,0.00026801
151.305,0.0010081
151.3075,0.0008994
151.31,0.00071334
151.3125,0.00035771
151.315,0.00032835
151.3175,0.00032835
151.32,0.00083828
151.3225,3.51E-05
151.325,0.00029719
151.3275,-1.25E-05
151.33,0.00080988
151.3325,0.00054354
151.335,0.0001735
151.3375,0.00065268
151.34,0.00069875
151.3425,-0.00015421
151.345,0.00028404
151.3475,0.00032835
151.35,0.00015828
151.3525,0.00048292
151.355,0.0011964
151.3575,0.00091303
151.36,0.00071348
151.3625,0.00069875
151.365,0.00035852
151.3675,-0.00018136
151.37,0.00045593
151.3725,0.0011963
151.375,0.0015953
151.3775,0.00094339
151.38,0.00071379
151.3825,-0.00032102
151.385,-7.07E-05
151.3875,0.00047019
151.39,0.00017242
151.3925,-0.00019753
151.395,-0.00056756
151.3975,8.24E-05
151.4,0.00099757
151.4025,0.00089836
151.405,0.0010546
151.4075,0.00089872
151.41,3.28E-05
151.4125,0.00046816
151.415,-0.00034101
151.4175,-0.00058319
151.42,-0.00025624
151.4225,0.00045465
151.425,0.0010244
151.4275,4.86E-05
151.43,0.00012893
151.4325,0.00082667
151.435,0.00037185
151.4375,0.0010104
151.44,0.0015801
151.4425,0.00094411
151.445,0.00071293
151.4475,0.00052782
151.45,0.00017206
151.4525,-0.00036845
151.455,-7.16E-05
151.4575,0.00012816
151.46,-0.00036996
151.4625,-0.00024138
151.465,0.00011434
151.4675,-2.74E-05
151.47,0.0008101
151.4725,0.0013946
151.475,0.0007551
151.4775,-0.00049827
151.48,-8.50E-05
151.4825,-0.00021261
151.485,-0.00039762
151.4875,0.00043903
151.49,0.00051355
151.4925,0.00051355
151.495,-0.00016988
151.4975,0.00045556
151.5,0.00085459
151.5025,0.0010543
151.505,0.0010691
151.5075,0.0014113
151.51,-9.87E-05
151.5125,0.00045574
151.515,0.00034298
151.5175,-0.00035309
151.52,0.0001013
151.5225,-0.00054137
151.525,-0.00025561
151.5275,-0.00091031
151.53,-0.0001149
151.5325,0.00063967
151.535,0.00018487
151.5375,0.00031435
151.54,0.00015733
151.5425,-2.76E-05
151.545,0.00046992
151.5475,0.00068402
151.55,0.0010414
151.5525,0.00072667
151.555,0.00018556
151.5575,0.00048491
151.56,0.00034285
151.5625,0.00066939
151.565,0.00052737
151.5675,-0.00017151
151.57,0.00062829
151.5725,0.00069875
151.575,0.00035726
151.5775,-0.000358
151.58,-0.00024084
151.5825,-5.58E-05
151.585,-0.00038425
151.5875,-0.00024138
151.59,0.00028513
151.5925,-0.00069522
151.595,-0.00164
151.5975,-0.0010232
151.6,-0.00079675
151.6025,-9.87E-05
151.605,-4.20E-05
151.6075,0.00029927
151.61,-1.46E-05
151.6125,0.00012938
151.615,-2.80E-05
151.6175,-0.00038407
151.62,0.00044196
151.6225,0.00051355
151.625,0.0006852
151.6275,1.30E-05
151.63,0.00012924
151.6325,-0.00019897
151.635,-0.00022715
151.6375,0.00011425
151.64,0.00031476
151.6425,-1.46E-05
151.645,0.00030062
151.6475,-0.00018501
151.65,0.0001147
151.6525,-0.00054411
151.655,8.93E-05
151.6575,-0.00054299
151.66,-0.0011117
151.6625,-0.00029717
151.665,-5.61E-05
151.6675,-4.20E-05
151.67,0.00047331
151.6725,0.0010284
151.675,4.07E-05
151.6775,-4.20E-05
151.68,0.00047114
151.6825,0.00051355
151.685,0.00016989
151.6875,0.0003148
151.69,-0.00018596
151.6925,-0.00074101
151.695,-0.00044054
151.6975,-0.00041235
151.7,-0.00024048
151.7025,-5.55E-05
151.705,-0.00038498
151.7075,0.00044422
151.71,-0.00051327
151.7125,-0.00025351
151.715,-0.00022715
151.7175,-0.00039889
151.72,-0.00024079
151.7225,-0.00039853
151.725,-0.00058355
151.7275,-0.00042548
151.73,-0.00041235
151.7325,-0.00024057
151.735,-0.00057036
