66.5775,-0.022206266
66.58,-0.033516182
66.5825,-0.043799089
66.585,-0.051892391
66.5875,-0.060580179
66.59,-0.068192639
66.5925,-0.074066196
66.595,-0.078780825
66.5975,-0.083220918
66.6,-0.086556519
66.6025,-0.087165724
66.605,-0.087324731
66.6075,-0.085817339
66.61,-0.083353601
66.6125,-0.079944233
66.615,-0.076268193
66.6175,-0.071209123
66.62,-0.065658904
66.6225,-0.058861
66.625,-0.050887764
66.6275,-0.042800903
66.63,-0.035950247
66.6325,-0.027023714
66.635,-0.017429776
66.6375,-0.007113464
66.64,0.003320511
66.6425,0.012862747
66.645,0.024422316
66.6475,0.035200818
66.65,0.04437129
66.6525,0.053312423
66.655,0.063058638
66.6575,0.07138212
66.66,0.077968809
66.6625,0.084031169
66.665,0.087465228
66.6675,0.089793707
66.67,0.092624745
66.6725,0.092780299
66.675,0.09098239
66.6775,0.089282652
66.68,0.084629
66.6825,0.078200352
66.685,0.071448733
66.6875,0.06542093
66.69,0.057191477
66.6925,0.046970622
66.695,0.038037296
66.6975,0.027902619
66.7,0.015589178
66.7025,0.004488918
66.705,-0.006886536
66.7075,-0.018031546
66.71,-0.027496322
66.7125,-0.038155595
66.715,-0.048114234
66.7175,-0.056749894
66.72,-0.063127755
66.7225,-0.070566633
66.725,-0.076246292
66.7275,-0.080662776
66.73,-0.084342796
66.7325,-0.086955842
66.735,-0.087666923
66.7375,-0.086925264
66.74,-0.085706212
66.7425,-0.082554096
66.745,-7.80E-02
66.7475,-0.074001543
66.75,-0.06825399
66.7525,-0.062572322
66.755,-0.056223045
66.7575,-0.047837279
66.76,-0.039308517
66.7625,-0.031278012
66.765,-0.023574412
66.7675,-0.01337334
66.77,-0.0023702
66.7725,0.008490726
66.775,0.019216324
66.7775,0.029288281
66.78,0.039494746
66.7825,0.0486084
66.785,0.057695041
66.7875,0.065525407
66.79,0.072962154
66.7925,0.079233345
66.795,0.085477812
66.7975,0.089371758
66.8,0.09075268
66.8025,0.0929679
66.805,0.0924273
66.8075,0.08981056
66.81,0.087262788
66.8125,0.083235404
66.815,0.076744544
66.8175,0.068724284
66.82,0.061723753
66.8225,0.053751221
66.825,0.042887615
66.8275,0.033236572
66.83,0.022078111
66.8325,0.011102656
66.835,-0.001077807
66.8375,-0.012582293
66.84,-0.02381443
66.8425,-0.034317665
66.845,-0.043055913
66.8475,-0.052929619
66.85,-0.061618552
66.8525,-0.06869713
66.855,-0.07412784
66.8575,-0.079301548
66.86,-0.083506703
66.8625,-0.086883946
66.865,-0.088118591
66.8675,-0.088034896
66.87,-0.086969306
66.8725,-0.084742524
66.875,-0.081271882
66.8775,-0.076575389
66.88,-0.071001791
66.8825,-0.065117363
66.885,-0.057731937
66.8875,-0.050886793
66.89,-0.043658615
66.8925,-0.034906112
66.895,-0.024946374
66.8975,-0.016203022
66.9,-0.007751371
66.9025,0.003765499
66.905,0.014720829
66.9075,0.0254584
66.91,0.034931842
66.9125,0.045317663
66.915,0.054077698
66.9175,0.062518438
66.92,0.071230339
66.9225,0.07761116
66.925,0.083716369
66.9275,0.089287336
66.93,0.092468054
66.9325,0.092861107
66.935,0.092969078
66.9375,0.092310083
66.94,0.088732819
66.9425,0.084535626
66.945,0.080407692
66.9475,0.073013808
66.95,0.063979318
66.9525,0.05626926
66.955,0.047773435
66.9575,0.03741893
66.96,0.025684222
66.9625,0.013789822
66.965,0.002132354
66.9675,-0.008729672
66.97,-0.019938202
66.9725,-0.031256388
66.975,-0.041163329
66.9775,-0.049213089
66.98,-0.05835484
66.9825,-0.066381565
66.985,-0.073763567
66.9875,-0.078777287
66.99,-0.082322276
66.9925,-0.085088087
66.995,-0.086885635
66.9975,-0.088336721
67,-0.088394569
67.0025,-0.08614094
67.005,-0.082707091
67.0075,-0.077386604
67.01,-0.071818033
67.0125,-0.067118358
67.015,-0.061111967
67.0175,-0.05433742
67.02,-0.04723759
67.0225,-0.039534012
67.025,-0.030103329
67.0275,-0.019513354
67.03,-0.009446681
67.0325,0.000204503
67.035,0.010128649
67.0375,0.021653235
67.04,0.033047428
67.0425,0.04314667
67.045,0.051819881
67.0475,0.060512966
67.05,0.068518039
67.0525,0.076430335
67.055,0.082530833
67.0575,0.087449342
67.06,0.09154133
67.0625,0.094646684
67.065,0.095114411
67.0675,0.093253412
67.07,0.091882116
67.0725,0.087616555
67.075,0.081141378
67.0775,0.074986862
67.08,0.068025901
67.0825,0.057676794
67.085,0.04839636
67.0875,0.039660967
67.09,0.030246367
67.0925,0.018373673
67.095,0.006605298
67.0975,-0.005844496
67.1,-0.017618905
67.1025,-0.027773431
67.105,-0.038470616
67.1075,-0.048382515
67.11,-0.056941316
67.1125,-0.06405915
67.115,-0.071727285
67.1175,-0.078431742
67.12,-0.083103
67.1225,-0.086337115
67.125,-0.087564063
67.1275,-0.087858731
67.13,-0.087700325
67.1325,-0.085631163
67.135,-0.082768065
67.1375,-0.078867655
67.14,-0.073882715
67.1425,-0.068238804
67.145,-0.062265209
67.1475,-0.056701237
67.15,-0.049562385
67.1525,-0.040793455
67.155,-0.032187527
67.1575,-0.023357558
67.16,-0.012541745
67.1625,-0.001589684
67.165,0.01020646
67.1675,0.021005427
67.17,0.030249656
67.1725,0.04091425
67.175,0.051522308
67.1775,0.060558635
67.18,0.067938071
67.1825,0.075386851
67.185,0.082006416
67.1875,0.087883176
67.19,0.091505558
67.1925,0.093390494
67.195,0.095028347
67.1975,0.093794675
67.2,0.090589517
67.2025,0.087677529
67.205,0.082294318
67.2075,0.075605549
67.21,0.067958477
67.2125,0.060226816
67.215,0.05143085
67.2175,0.040150198
67.22,0.029712449
67.2225,0.019167177
67.225,0.008227057
67.2275,-0.003749176
67.23,-0.016234851
67.2325,-0.027950296
67.235,-0.036569803
67.2375,-0.046095511
67.24,-0.055729116
67.2425,-0.063795676
67.245,-0.070920195
67.2475,-0.077290976
67.25,-0.082579318
67.2525,-0.085688782
67.255,-0.087840109
67.2575,-0.088454323
67.26,-0.087899295
67.2625,-0.086902524
67.265,-0.084253968
67.2675,-0.080239111
67.27,-0.076019385
67.2725,-0.070459572
67.275,-0.06333831
67.2775,-0.056223547
67.28,-0.049885625
67.2825,-0.041745444
67.285,-0.033211224
67.2875,-0.023534044
67.29,-0.013635083
67.2925,-0.003492417
67.295,0.008300278
67.2975,0.018864662
67.3,0.028717562
67.3025,0.038468064
67.305,0.049089664
67.3075,0.058550209
67.31,0.068544024
67.3125,0.07666865
67.315,0.082372907
67.3175,0.087286477
67.32,0.091320195
67.3225,0.093787007
67.325,0.094287017
67.3275,0.095121461
67.33,0.092958511
67.3325,0.087989997
67.335,0.082753455
67.3375,0.077904243
67.34,0.070284643
67.3425,0.060701046
67.345,0.051849213
67.3475,0.042282448
67.35,0.030164358
67.3525,0.018406435
67.355,0.006207236
67.3575,-0.004893345
67.36,-0.014984821
67.3625,-0.025960744
67.365,-0.037320058
67.3675,-0.047320942
67.37,-0.055126772
67.3725,-0.063377892
67.375,-0.070100174
67.3775,-0.075773622
67.38,-0.081082889
67.3825,-0.084804971
67.385,-0.087807721
67.3875,-0.089861103
67.39,-0.090416818
67.3925,-0.088154404
67.395,-0.085101431
67.3975,-0.081231243
67.4,-0.07640921
67.4025,-0.070915669
67.405,-0.065563274
67.4075,-0.057220324
67.41,-0.048839527
67.4125,-0.040933261
67.415,-0.033271897
67.4175,-0.023078565
67.42,-0.013208712
67.4225,-0.002526956
67.425,0.008681297
67.4275,0.018348877
67.43,0.029787783
67.4325,4.07E-02
67.435,0.05025535
67.4375,0.0592127
67.44,0.068701541
67.4425,0.076867301
67.445,0.08409487
67.4475,0.088900335
67.45,0.091623945
67.4525,0.094846042
67.455,0.095561797
67.4575,0.093966365
67.46,0.092004369
67.4625,0.08866871
67.465,0.081962328
67.4675,0.074273695
67.47,0.068482788
67.4725,0.061273965
67.475,0.051301022
67.4775,0.041521079
67.48,0.031234471
67.4825,0.020605709
67.485,0.007990447
67.4875,-0.003916598
67.49,-0.016023544
67.4925,-0.027172263
67.495,-0.036713403
67.4975,-0.047871701
67.5,-0.057568749
67.5025,-0.065107171
67.505,-0.071380615
67.5075,-0.077654351
67.51,-0.082693094
67.5125,-0.086386953
67.515,-0.08873609
67.5175,-0.09039893
67.52,-0.090432834
67.5225,-0.08879403
67.525,-0.085367797
67.5275,-0.08191873
67.53,-0.076582053
67.5325,-0.070294815
67.535,-0.063522264
67.5375,-0.056766506
67.54,-0.049689723
67.5425,-0.040664317
67.545,-0.031752836
67.5475,-0.022378085
67.55,-0.0130407
67.5525,-0.001599496
67.555,0.009564705
67.5575,0.021388773
67.56,0.032429218
67.5625,0.041506111
67.565,0.051673565
67.5675,0.060843365
67.57,0.069878678
67.5725,0.076868641
67.575,0.083574979
67.5775,0.089957921
67.58,0.093440572
67.5825,0.094567852
67.585,0.0952529
67.5875,0.095075432
67.59,0.092209564
67.5925,0.087583931
67.595,0.083239228
67.5975,0.075727475
67.6,0.06683796
67.6025,0.058914424
67.605,0.050267523
67.6075,0.040946946
67.61,0.029846656
67.6125,0.018171974
67.615,0.005760391
67.6175,-0.005339869
67.62,-0.016619747
67.6225,-0.028526342
67.625,-0.040413527
67.6275,-0.050081249
67.63,-0.058104982
67.6325,-0.06717595
67.635,-0.074300653
67.6375,-0.079995976
67.64,-0.083711556
67.6425,-0.086762234
67.645,-0.089058962
67.6475,-0.090472193
67.65,-0.089907026
67.6525,-0.087826172
67.655,-0.084557517
67.6575,-0.079460206
67.66,-0.074337145
67.6625,-0.069901627
67.665,-0.06345142
67.6675,-0.055823546
67.67,-0.047200158
67.6725,-0.038707755
67.675,-0.029913733
67.6775,-0.018839754
67.68,-0.008541802
67.6825,0.001457557
67.685,0.010945722
67.6875,0.022298169
67.69,0.033679072
67.6925,0.044609363
67.695,0.054484636
67.6975,0.062543121
67.7,0.070283399
67.7025,0.078404798
67.705,0.084838828
67.7075,0.089293845
67.71,0.093027511
67.7125,0.095538597
67.715,0.095997493
67.7175,0.094372577
67.72,0.0923493
67.7225,0.087200953
67.725,0.080346348
67.7275,0.07447178
67.73,0.066730929
67.7325,0.05764505
67.735,0.047091994
67.7375,0.036233525
67.74,0.025777135
67.7425,0.015495151
67.745,0.003868953
67.7475,-0.008765216
67.75,-0.021358127
67.7525,-0.031847604
67.755,-0.041232975
67.7575,-0.051600858
67.76,-0.060666075
67.7625,-0.068659449
67.765,-0.074506702
67.7675,-0.080697416
67.77,-0.085513281
67.7725,-0.088436677
67.775,-0.090215693
67.7775,-0.090529101
67.78,-0.090143389
67.7825,-0.087852131
67.785,-0.084376265
67.7875,-0.080609987
67.79,-0.074490266
67.7925,-0.067083148
67.795,-0.0604104
67.7975,-0.054446662
67.8,-0.045957013
67.8025,-0.036458488
67.805,-0.026240253
67.8075,-0.016126876
67.81,-0.006841242
67.8125,0.003885576
67.815,0.01506666
67.8175,0.026523602
67.82,0.037508172
67.8225,0.046810085
67.825,0.056807778
67.8275,0.066654433
67.83,0.074330713
67.8325,0.080050829
67.835,0.086188494
67.8375,0.091277528
67.84,0.09474367
67.8425,0.096095792
67.845,0.096606362
67.8475,0.093906146
67.85,0.089536717
67.8525,0.086052708
67.855,0.08039549
67.8575,0.072432774
67.86,0.064000501
67.8625,0.05450788
67.865,0.044830488
67.8675,0.034844485
67.87,0.023888515
67.8725,0.011265039
67.875,-0.001116987
67.8775,-0.011668575
67.88,-0.02406262
67.8825,-0.036221099
67.885,-0.046836482
67.8875,-0.056345196
67.89,-0.064119241
67.8925,-0.071684882
67.895,-0.078153349
67.8975,-0.084148098
67.9,-0.087700868
67.9025,-0.089935805
67.905,-0.091097627
67.9075,-0.090325134
67.91,-0.088601055
67.9125,-0.086400866
67.915,-0.082405401
67.9175,-0.076511888
67.92,-0.071679441
67.9225,-0.066146036
67.925,-0.058068209
67.9275,-0.049783277
67.93,-0.041873344
67.9325,-0.033660236
67.935,-0.023706754
67.9375,-0.01321048
67.94,-0.001116224
67.9425,0.01013729
67.945,0.020066704
67.9475,0.03116938
67.95,0.041260375
67.9525,0.051693255
67.955,0.0601293
67.9575,0.069155762
67.96,0.077690059
67.9625,0.084775817
67.965,0.089816851
67.9675,0.09335589
67.97,0.095902905
67.9725,0.096726707
67.975,0.09528059
67.9775,0.093859585
67.98,0.089596061
67.9825,0.083190448
67.985,0.076466224
67.9875,0.069432936
67.99,0.060993311
67.9925,0.05054151
67.995,0.039962353
67.9975,0.028214202
68,0.017358159
68.0025,0.005828786
68.005,-0.006739866
68.0075,-0.019413557
68.01,-0.030536204
68.0125,-0.040121718
68.015,-0.05068882
68.0175,-0.060363277
68.02,-0.068063753
68.0225,-0.074278697
68.025,-0.080383733
68.0275,-0.084823828
68.03,-0.088747491
68.0325,-0.090773527
68.035,-0.091085679
68.0375,-0.090749968
68.04,-0.088569796
68.0425,-0.084927618
68.045,-0.081003895
68.0475,-0.07583503
68.05,-0.069567285
68.0525,-0.062356658
68.055,-0.0550462
68.0575,-0.047342925
68.06,-0.037459041
68.0625,-0.027818664
68.065,-0.01848831
68.0675,-0.008857295
68.07,0.003055146
68.0725,0.015160477
68.075,0.026815692
68.0775,0.037760401
68.08,0.0465607
68.0825,0.056004975
68.085,0.065576384
68.0875,0.074511037
68.09,0.081199751
68.0925,0.087132275
68.095,0.092413719
68.0975,0.09514137
68.1,0.095851146
68.1025,0.097004159
68.105,0.095414124
68.1075,0.091266652
68.11,0.087091017
68.1125,0.081579067
68.115,0.073542911
68.1175,0.063890829
68.12,0.0549656
68.1225,0.045023169
68.125,0.034440836
68.1275,0.022668808
68.13,0.00995576
68.1325,-0.002375605
68.135,-0.013142288
68.1375,-0.025076018
68.14,-0.036673065
68.1425,-0.047514234
68.145,-0.056443614
68.1475,-0.064563077
68.15,-0.07298608
68.1525,-0.079817517
68.155,-0.084785252
68.1575,-0.088139454
68.16,-0.090501139
68.1625,-0.091943838
68.165,-0.09167896
68.1675,-0.089527001
68.17,-0.08648076
68.1725,-0.081978072
68.175,-0.07687538
68.1775,-0.071061787
68.18,-0.065351887
68.1825,-0.058141311
68.185,-0.049768894
68.1875,-0.040558039
68.19,-0.031609875
68.1925,-0.022028288
68.195,-0.010827808
68.1975,-0.00016541
68.2,0.010282828
68.2025,0.020310932
68.205,0.031619795
68.2075,0.043150275
68.21,0.054730367
68.2125,0.064103551
68.215,0.071131098
68.2175,0.078546708
68.22,0.085712387
68.2225,0.090911404
68.225,0.09353283
68.2275,0.096663609
68.23,0.096972142
68.2325,0.095100594
68.235,0.093286488
68.2375,0.089425109
68.24,0.083536467
68.2425,0.07594239
68.245,0.068837585
68.2475,0.06050573
68.25,0.049211597
68.2525,0.038227075
68.255,0.02651446
68.2575,0.014680189
68.26,0.004119818
68.2625,-0.009034333
68.265,-0.022422141
68.2675,-0.034394985
68.27,-0.04414468
68.2725,-0.054152225
68.275,-0.063176262
68.2775,-0.071291328
68.28,-0.077741986
68.2825,-0.082791993
68.285,-0.087586562
68.2875,-0.09020214
68.29,-0.091507129
68.2925,-0.091607582
68.295,-0.090177937
68.2975,-0.08842812
68.3,-0.084551402
68.3025,-0.079926287
68.305,-0.074707923
68.3075,-0.067628535
68.31,-0.059597779
68.3125,-0.052367127
68.315,-0.044680315
68.3175,-0.035009361
68.32,-0.024647477
68.3225,-0.014663535
68.325,-0.004923713
68.3275,0.007382478
68.33,0.018632084
68.3325,0.029850285
68.335,0.040624159
68.3375,0.050722001
68.34,0.061323514
68.3425,0.069581407
68.345,0.077947369
68.3475,0.084395384
68.35,0.089564221
68.3525,0.094608463
68.355,0.096986128
68.3575,0.097785862
68.36,0.098001949
68.3625,0.095525795
68.365,0.089935274
68.3675,0.083727771
68.37,0.078090566
68.3725,0.06979701
68.375,0.060134148
68.3775,0.050973826
68.38,0.040418285
68.3825,0.029198804
68.385,0.0169141
68.3875,0.004833561
68.39,-0.007431747
68.3925,-0.018339421
68.395,-0.029813152
68.3975,-0.04150002
68.4,-0.052252767
68.4025,-0.061172337
68.405,-0.068647255
68.4075,-0.075758909
68.41,-0.08175161
68.4125,-0.08678592
68.415,-0.089827336
68.4175,-0.091509055
68.42,-0.091960659
68.4225,-0.090991011
68.425,-0.088842937
68.4275,-0.085527149
68.43,-0.080968557
68.4325,-0.075501885
68.435,-0.069237105
68.4375,-0.063412035
68.44,-0.05522663
68.4425,-0.045890815
68.445,-0.036529054
68.4475,-0.027300003
68.45,-0.018211393
68.4525,-0.006416408
68.455,0.004806164
68.4575,1.59E-02
68.46,0.026222605
68.4625,0.038148118
68.465,0.049158976
68.4675,0.059459881
68.47,0.068813883
68.4725,0.076116933
68.475,0.083141091
68.4775,0.090150198
68.48,0.094442573
68.4825,0.096596462
68.485,0.098528588
68.4875,0.098441967
68.49,0.09574641
68.4925,0.091864363
68.495,0.087063634
68.4975,0.079885161
68.5,0.070658098
68.5025,0.062881879
68.505,0.054173025
68.5075,0.042988903
68.51,0.031705536
68.5125,0.018761733
68.515,0.006142404
68.5175,-0.005339107
68.52,-0.017561399
68.5225,-0.02943744
68.525,-0.039940382
68.5275,-0.049369289
68.53,-0.059303254
68.5325,-0.068662995
68.535,-0.075890739
68.5375,-0.081716912
68.54,-0.085986849
68.5425,-0.089517104
68.545,-0.092177956
68.5475,-0.093566369
68.55,-0.092289728
68.5525,-0.08964384
68.555,-0.086073503
68.5575,-0.081329874
68.56,-0.076193793
68.5625,-0.070730789
68.565,-0.06326914
68.5675,-0.055117381
68.57,-0.04720583
68.5725,-0.039281838
68.575,-0.028654715
68.5775,-0.018044254
68.58,-0.007074827
68.5825,0.004259262
68.585,0.014533317
68.5875,0.026570447
68.59,0.038380072
68.5925,0.048766325
68.595,0.058124134
68.5975,0.068345197
68.6,0.076670367
68.6025,0.084344199
68.605,0.089444086
68.6075,0.092753932
68.61,0.096848987
68.6125,0.098661997
68.615,0.098246956
68.6175,0.096280242
68.62,0.093082803
68.6225,0.087622194
68.625,0.080269634
68.6275,0.073350133
68.63,0.06499883
68.6325,0.053707414
68.635,0.042208834
68.6375,0.03140896
68.64,0.020322562
68.6425,0.007767438
68.645,-0.004609011
68.6475,-0.018197591
68.65,-0.029908308
68.6525,-0.039634835
68.655,-0.050325251
68.6575,-0.059788764
68.66,-0.067822445
68.6625,-0.074489241
68.665,-0.080801073
68.6675,-0.085749544
68.67,-0.089513469
68.6725,-0.092320005
68.675,-0.092513923
68.6775,-0.091657383
68.68,-0.089751592
68.6825,-0.086555114
68.685,-0.08211969
68.6875,-0.076626833
68.69,-0.070100081
68.6925,-0.062572086
68.695,-0.055329788
68.6975,-0.048381106
68.7,-0.03919521
68.7025,-0.028998998
68.705,-0.019245664
68.7075,-0.00903051
68.71,0.003583564
68.7125,0.015242992
68.715,0.027021902
68.7175,0.038724461
68.72,0.04876287
68.7225,0.059576771
68.725,0.069583757
68.7275,0.078435435
68.73,0.08417627
68.7325,0.089741614
68.735,0.094438823
68.7375,0.097659631
68.74,0.098975685
68.7425,0.098360267
68.745,0.096713667
68.7475,0.092040102
68.75,0.085674409
68.7525,0.080493089
68.755,0.073476836
68.7575,0.063728313
68.76,0.053864479
68.7625,0.043044575
68.765,0.031902033
68.7675,0.019116396
68.77,0.006641738
68.7725,-0.006497135
68.775,-0.018125999
68.7775,-0.028487473
68.78,-0.040765289
68.7825,-0.051706141
68.785,-0.060371589
68.7875,-0.067643906
68.79,-0.075058672
68.7925,-0.081611019
68.795,-0.087295728
68.7975,-0.091074247
68.8,-0.092998233
68.8025,-0.093620393
68.805,-0.092772367
68.8075,-0.089994679
68.81,-0.086486071
68.8125,-0.082226677
68.815,-0.076990098
68.8175,-0.069774944
68.82,-0.062916289
68.8225,-0.055643091
68.825,-0.046144137
68.8275,-0.036884626
68.83,-0.027980444
68.8325,-0.018687738
68.835,-0.007020801
68.8375,0.005145275
68.84,0.017855839
68.8425,0.028797648
68.845,0.038977418
68.8475,0.050704975
68.85,0.060772053
68.8525,0.069556652
68.855,0.077147041
68.8575,0.084690718
68.86,0.090802529
68.8625,0.095068661
68.865,0.097542733
68.8675,0.098969881
68.87,0.098976861
68.8725,0.096641416
68.875,0.092136148
68.8775,0.087393471
68.88,0.079864983
68.8825,0.070793705
68.885,0.062351995
68.8875,0.052907285
68.89,0.042537443
68.8925,0.030681041
68.895,0.018762126
68.8975,0.005745101
68.9,-6.48E-03
68.9025,-0.019020214
68.905,-0.031293367
68.9075,-0.042892458
68.91,-0.053085524
68.9125,-0.062169306
68.915,-0.070938152
68.9175,-0.078298225
68.92,-0.083605578
68.9225,-0.088294635
68.925,-0.092075089
68.9275,-0.093183569
68.93,-0.093993119
68.9325,-0.092949865
68.935,-0.090360269
68.9375,-0.086350618
68.94,-0.081102403
68.9425,-0.074994329
68.945,-0.069317911
68.9475,-0.062769352
68.95,-0.05500474
68.9525,-0.045622819
68.955,-0.036474169
68.9575,-0.027170668
68.96,-0.015442388
68.9625,-0.003639363
68.965,0.007158499
68.9675,0.017396659
68.97,0.030186965
68.9725,0.042464566
68.975,0.053388132
68.9775,0.06371478
68.98,0.071299972
68.9825,0.079199309
68.985,0.087111939
68.9875,0.092729774
68.99,0.096003124
68.9925,0.098783879
68.995,0.100638907
68.9975,0.099227998
69,0.095394951
69.0025,0.0917599
69.005,0.085593779
69.0075,0.07737403
69.01,0.069850225
69.0125,0.061398975
69.015,0.050277947
69.0175,0.038497439
69.02,0.027202688
69.0225,0.015399321
69.025,0.003745482
69.0275,-0.008846679
69.03,-0.022008316
69.0325,-0.034038845
69.035,-0.043850745
69.0375,-0.054480829
69.04,-0.063731029
69.0425,-0.072621763
69.045,-0.079791718
69.0475,-0.085033359
69.05,-0.089850429
69.0525,-0.093064465
69.055,-0.094484771
69.0575,-0.093745865
69.06,-0.09176865
69.0625,-0.089363983
69.065,-0.085724415
69.0675,-0.080657065
69.07,-0.075539789
69.0725,-0.068442362
69.075,-0.060100199
69.0775,-0.051343864
69.08,-0.042452996
69.0825,-0.033863773
69.085,-0.022886887
69.0875,-0.011713702
69.09,-0.000714556
69.0925,0.010446921
69.095,0.023101936
69.0975,0.03508963
69.1,0.04618989
69.1025,0.056499846
69.105,0.065274616
69.1075,0.074216525
69.11,0.082612452
69.1125,0.089100006
69.115,0.094156651
69.1175,0.098107611
69.12,0.100330899
69.1225,0.100268541
69.125,0.098478374
69.1275,0.09538646
69.13,0.089280226
69.1325,0.081996182
69.135,0.075692311
69.1375,0.067797383
69.14,0.057796746
69.1425,0.046858779
69.145,0.035202772
69.1475,0.023042026
69.15,0.011177051
69.1525,-0.001095041
69.155,-0.014059346
69.1575,-0.02647391
69.16,-0.036342994
69.1625,-0.047701289
69.165,-0.058575944
69.1675,-0.068441303
69.17,-0.076464481
69.1725,-0.082333003
69.175,-0.087018739
69.1775,-0.091093015
69.18,-0.094426398
69.1825,-0.095346948
69.185,-0.094233203
69.1875,-0.092194228
69.19,-0.088491871
69.1925,-0.084048449
69.195,-0.079408929
69.1975,-0.072809849
69.2,-0.065462033
69.2025,-0.057555007
69.205,-0.049709576
69.2075,-0.040005762
69.21,-0.029581822
69.2125,-0.018666581
69.215,-0.007988176
69.2175,0.002954078
69.22,0.015411392
69.2225,0.027942537
69.225,0.039616386
69.2275,0.049739852
69.23,0.059687913
69.2325,0.069493137
69.235,0.078872707
69.2375,0.08658844
69.24,0.092008665
69.2425,0.096202898
69.245,0.099840394
69.2475,0.10063386
69.25,0.099029443
69.2525,0.096983981
69.255,0.092592727
69.2575,0.086176771
69.26,0.080365322
69.2625,0.073077896
69.265,0.06320618
69.2675,0.052405302
69.27,0.042458875
69.2725,0.031829041
69.275,0.018915104
69.2775,0.005900281
69.28,-0.007930867
69.2825,-0.020763393
69.285,-0.031381985
69.2875,-0.04322635
69.29,-0.053482381
69.2925,-0.062661155
69.295,-0.070753569
69.2975,-0.078584605
69.3,-0.084074663
69.3025,-0.089191182
69.305,-0.092708202
69.3075,-0.094921086
69.31,-0.095345022
69.3125,-0.094418155
69.315,-0.09255582
69.3175,-8.84E-02
69.32,-0.082847862
69.3225,-0.07636766
69.325,-0.068832441
69.3275,-0.061365617
69.33,-0.054385002
69.3325,-0.045055376
69.335,-0.034488796
69.3375,-0.024506579
69.34,-0.014428437
69.3425,-0.00163154
69.345,0.011247998
69.3475,0.022602367
69.35,0.033103151
69.3525,0.043719427
69.355,0.054757996
69.3575,0.06465191
69.36,0.074568085
69.3625,0.08233816
69.365,0.088383516
69.3675,0.093318922
69.37,0.098191101
69.3725,0.100883531
69.375,0.100513558
69.3775,0.099328302
69.38,0.09510156
69.3825,0.089199869
69.385,0.084555415
69.3875,0.077312433
69.39,0.068366347
69.3925,0.058544995
69.395,0.048418903
69.3975,0.037662961
69.4,0.024209485
69.4025,0.011296013
69.405,-0.001030001
69.4075,-0.013014335
69.41,-0.025801909
69.4125,-0.038322745
69.415,-0.050347713
69.4175,-0.059969494
69.42,-0.068053721
69.4225,-0.076192578
69.425,-0.082669839
69.4275,-0.087469541
69.43,-0.091173459
69.4325,-0.093998574
69.435,-0.095045734
69.4375,-0.094903068
69.44,-0.092363303
69.4425,-0.088715253
69.445,-0.084022422
69.4475,-0.078761093
69.45,-0.072970422
69.4525,-0.06671552
69.455,-0.058184263
69.4575,-0.048800687
69.46,-0.038429694
69.4625,-0.028616705
69.465,-0.018977383
69.4675,-0.007369272
69.47,0.004684328
69.4725,0.016512945
69.475,0.027821082
69.4775,0.039862348
69.48,0.050706727
69.4825,0.060833346
69.485,0.070519391
69.4875,0.078781582
69.49,0.08642609
69.4925,0.092720364
69.495,0.097451147
69.4975,0.099527807
69.5,0.099970412
69.5025,0.100508749
69.505,0.098132285
69.5075,0.093258027
69.51,0.088498334
69.5125,0.081558549
69.515,0.07197335
69.5175,0.061987397
69.52,0.052546498
69.5225,0.042007095
69.525,0.029191744
69.5275,0.016834053
69.53,0.003930206
69.5325,-0.008347677
69.535,-0.020936783
69.5375,-0.03317168
69.54,-0.044951188
69.5425,-0.055125748
69.545,-0.064327919
69.5475,-0.073808118
69.55,-0.081135204
69.5525,-0.086374724
69.555,-0.090629835
69.5575,-0.094004216
69.56,-0.095418957
69.5625,-0.095837496
69.565,-0.094645163
69.5675,-0.0916692
69.57,-0.087409355
69.5725,-0.082020166
69.575,-0.075415124
69.5775,-0.068677178
69.58,-0.06058709
69.5825,-0.051800785
69.585,-0.042043447
69.5875,-0.032478969
69.59,-0.022704193
69.5925,-1.06E-02
69.595,0.001729474
69.5975,0.012704164
69.6,0.023107771
69.6025,0.035330923
69.605,0.046674111
69.6075,0.057976703
69.61,0.068507798
69.6125,0.076451535
69.615,0.083856881
69.6175,0.091191377
69.62,0.096598411
69.6225,0.099041462
69.625,0.100165775
69.6275,0.101061526
69.63,0.0987993
69.6325,0.094490103
69.635,0.090396312
69.6375,0.083630959
69.64,0.074611405
69.6425,0.066176819
69.645,0.057501183
69.6475,0.045791473
69.65,0.032604581
69.6525,0.019692539
69.655,0.007182359
69.6575,-0.004254795
69.66,-0.01753138
69.6625,-0.030808093
69.665,-0.042298777
69.6675,-0.051819694
69.67,-0.062072832
69.6725,-0.071616801
69.675,-0.079683493
69.6775,-0.085646975
69.68,-0.090029582
69.6825,-0.093894058
69.685,-0.095920049
69.6875,-0.096577117
69.69,-0.095319616
69.6925,-0.092404365
69.695,-0.088442548
69.6975,-0.083180539
69.7,-0.077191217
69.7025,-0.070817598
69.705,-0.062905143
69.7075,-0.053993661
69.71,-0.045012101
69.7125,-0.036467152
69.715,-0.026136598
69.7175,-0.014646346
69.72,-0.001733277
69.7225,0.010453123
69.725,0.021159906
69.7275,0.033682965
69.73,0.045411686
69.7325,0.055744745
69.735,0.065209844
69.7375,0.074878224
69.74,0.082769493
69.7425,0.090036122
69.745,0.095633064
69.7475,0.098864463
69.75,0.100416859
69.7525,0.101621632
