166.52,0.50797
166.5225,0.5676
166.525,0.57282
166.5275,0.52995
166.53,0.42977
166.5325,0.299
166.535,0.13146
166.5375,-0.047794
166.54,-0.22479
166.5425,-0.38033
166.545,-0.50165
166.5475,-0.57027
166.55,-0.58925
166.5525,-0.54674
166.555,-0.45666
166.5575,-0.32531
166.56,-0.17235
166.5625,-0.0052551
166.565,0.1602
166.5675,0.31402
166.57,0.43963
166.5725,0.53122
166.575,0.57318
166.5775,0.56707
166.58,0.50432
166.5825,0.40125
166.585,0.25265
166.5875,0.083478
166.59,-0.10003
166.5925,-0.27126
166.595,-0.42009
166.5975,-0.52566
166.6,-0.58367
166.6025,-0.58193
166.605,-0.52814
166.6075,-0.42062
166.61,-0.28502
166.6125,-0.1251
166.615,0.04247
166.6175,0.20662
166.62,0.35277
166.6225,0.47221
166.625,0.54691
166.6275,0.57841
166.63,0.55238
166.6325,0.48261
166.635,0.36139
166.6375,0.20689
166.64,0.029931
166.6425,-0.14931
166.645,-0.32005
166.6475,-0.45448
166.65,-0.55096
166.6525,-0.58983
166.655,-0.57406
166.6575,-0.50056
166.66,-0.38712
166.6625,-0.24041
166.665,-0.077766
166.6675,0.092454
166.67,0.25255
166.6725,0.39346
166.675,0.498
166.6775,0.56321
166.68,0.57477
166.6825,0.54225
166.685,0.45023
166.6875,0.32008
166.69,0.15597
166.6925,-0.022478
166.695,-0.20304
166.6975,-0.36151
166.7,-0.4907
166.7025,-0.56691
166.705,-0.59367
166.7075,-0.55616
166.71,-0.4721
166.7125,-0.34582
166.715,-0.19385
166.7175,-0.026122
166.72,0.14056
166.7225,0.29926
166.725,0.42679
166.7275,0.52262
166.73,0.56981
166.7325,0.57282
166.735,0.51782
166.7375,0.41569
166.74,0.27194
166.7425,0.10441
166.745,-0.078635
166.7475,-0.25166
166.75,-0.40554
166.7525,-0.51702
166.755,-0.582
166.7575,-0.58514
166.76,-0.53823
166.7625,-0.43712
166.765,-0.30307
166.7675,-0.14342
166.77,0.024809
166.7725,0.19169
166.775,0.3393
166.7775,0.46118
166.78,0.53944
166.7825,0.57985
166.785,0.5609
166.7875,0.49209
166.79,0.37574
166.7925,0.22446
166.795,0.047957
166.7975,-0.13065
166.8,-0.30527
166.8025,-0.44376
166.805,-0.54551
166.8075,-0.58779
166.81,-0.57792
166.8125,-0.5104
166.815,-0.39942
166.8175,-0.254
166.82,-0.092151
166.8225,0.079035
166.825,0.23835
166.8275,0.38063
166.83,0.48821
166.8325,0.55975
166.835,0.57769
166.8375,0.54632
166.84,0.45909
166.8425,0.33294
166.845,0.17067
166.8475,-0.0068302
166.85,-0.18931
166.8525,-0.35077
166.855,-0.48399
166.8575,-0.56179
166.86,-0.59321
166.8625,-0.5621
166.865,-0.48036
166.8675,-0.35567
166.87,-0.20443
166.8725,-0.03609
166.875,0.12959
166.8775,0.2877
166.88,0.41686
166.8825,0.51842
166.885,0.57057
166.8875,0.57419
166.89,0.52315
166.8925,0.42482
166.895,0.28217
166.8975,0.1169
166.9,-0.068681
166.9025,-0.24369
166.905,-0.40053
166.9075,-0.51263
166.91,-0.58007
166.9125,-0.5878
166.915,-0.54225
166.9175,-0.44274
166.92,-0.3093
166.9225,-0.14966
166.925,0.01673
166.9275,0.18313
166.93,0.33128
166.9325,0.45774
166.935,0.53976
166.9375,0.57902
166.94,0.56289
166.9425,0.49655
166.945,0.381
166.9475,0.23161
166.95,0.054331
166.9525,-0.12558
166.955,-0.30213
166.9575,-0.43929
166.96,-0.54267
166.9625,-0.58929
166.965,-0.58029
166.9675,-0.51372
166.97,-0.40352
166.9725,-0.25644
166.975,-0.096763
166.9775,0.073616
166.98,0.23364
166.9825,0.37889
166.985,0.48894
166.9875,0.55936
166.99,0.57915
166.9925,0.54867
166.995,0.46294
166.9975,0.33696
167,0.17327
167.0025,-0.0050046
167.005,-0.18924
167.0075,-0.34933
167.01,-0.48267
167.0125,-0.56368
167.015,-0.59459
167.0175,-0.56343
167.02,-0.48169
167.0225,-0.35611
167.025,-0.20645
167.0275,-0.03909
167.03,0.127
167.0325,0.28839
167.035,0.41995
167.0375,0.51935
167.04,0.57216
167.0425,0.57591
167.045,0.52419
167.0475,0.42643
167.05,0.28189
167.0525,0.1157
167.055,-0.071068
167.0575,-0.24336
167.06,-0.39998
167.0625,-0.51526
167.065,-0.58184
167.0675,-0.58924
167.07,-0.54232
167.0725,-0.44148
167.075,-0.30981
167.0775,-0.15081
167.08,0.016354
167.0825,0.18551
167.085,0.33536
167.0875,0.45996
167.09,0.54199
167.0925,0.58126
167.095,0.5643
167.0975,0.49759
167.1,0.38027
167.1025,0.22924
167.105,0.049283
167.1075,-0.12875
167.11,-0.3042
167.1125,-0.44426
167.115,-0.54565
167.1175,-0.59011
167.12,-0.57929
167.1225,-0.51087
167.125,-0.40117
167.1275,-0.25564
167.13,-0.094961
167.1325,0.078198
167.135,0.23977
167.1375,0.38286
167.14,0.493
167.1425,0.56169
167.145,0.5799
167.1475,0.54852
167.15,0.45914
167.1525,0.33111
167.155,0.16545
167.1575,-0.010981
167.16,-0.19401
167.1625,-0.35621
167.165,-0.48744
167.1675,-0.56657
167.17,-0.59419
167.1725,-0.56002
167.175,-0.47794
167.1775,-0.35207
167.18,-0.20091
167.1825,-0.030634
167.185,0.13677
167.1875,0.29557
167.19,0.4263
167.1925,0.52328
167.195,0.57398
167.1975,0.57558
167.2,0.52064
167.2025,0.41964
167.205,0.27139
167.2075,0.10663
167.21,-0.079723
167.2125,-0.25546
167.215,-0.40893
167.2175,-0.52133
167.22,-0.58399
167.2225,-0.58732
167.225,-0.53877
167.2275,-0.43632
167.23,-0.30148
167.2325,-0.139
167.235,0.030202
167.2375,0.19741
167.24,0.34663
167.2425,0.46798
167.245,0.54739
167.2475,0.583
167.25,0.56126
167.2525,0.4901
167.255,0.36776
167.2575,0.21691
167.26,0.03661
167.2625,-0.14485
167.265,-0.31797
167.2675,-0.45523
167.27,-0.55175
167.2725,-0.5912
167.275,-0.57726
167.2775,-0.50546
167.28,-0.39217
167.2825,-0.24115
167.285,-0.07789
167.2875,0.093791
167.29,0.25509
167.2925,0.39546
167.295,0.50165
167.2975,0.56754
167.3,0.57996
167.3025,0.54312
167.305,0.44732
167.3075,0.31862
167.31,0.15067
167.3125,-0.030759
167.315,-0.21233
167.3175,-0.37169
167.32,-0.49798
167.3225,-0.57124
167.325,-0.59531
167.3275,-0.55728
167.33,-0.46943
167.3325,-0.338
167.335,-0.18294
167.3375,-0.012316
167.34,0.1554
167.3425,0.31225
167.345,0.44003
167.3475,0.53349
167.35,0.57808
167.3525,0.57325
167.355,0.5101
167.3575,0.40694
167.36,0.25633
167.3625,0.084903
167.365,-0.10112
167.3675,-0.27499
167.37,-0.42468
167.3725,-0.53133
167.375,-0.58925
167.3775,-0.58729
167.38,-0.53218
167.3825,-0.42182
167.385,-0.28249
167.3875,-0.11837
167.39,0.052023
167.3925,0.2176
167.395,0.364
167.3975,0.48253
167.4,0.55583
167.4025,0.58431
167.405,0.55433
167.4075,0.47898
167.41,0.3521
167.4125,0.19265
167.415,0.01168
167.4175,-0.16948
167.42,-0.33865
167.4225,-0.4707
167.425,-0.56207
167.4275,-0.59542
167.43,-0.57355
167.4325,-0.49227
167.435,-0.37255
167.4375,-0.2194
167.44,-0.053367
167.4425,0.11786
167.445,0.27674
167.4475,0.41443
167.45,0.51519
167.4525,0.57386
167.455,0.57642
167.4575,0.53402
167.46,0.43262
167.4625,0.2936
167.465,0.12326
167.4675,-0.058508
167.47,-0.23817
167.4725,-0.39236
167.475,-0.51387
167.4775,-0.58086
167.48,-0.5958
167.4825,-0.54556
167.485,-0.45006
167.4875,-0.31386
167.49,-0.15538
167.4925,0.015159
167.495,0.18152
167.4975,0.33654
167.5,0.45757
167.5025,0.54399
167.505,0.57926
167.5075,0.56811
167.51,0.49768
167.5125,0.38279
167.515,0.22756
167.5175,0.053654
167.52,-0.13192
167.5225,-0.30205
167.525,-0.44732
167.5275,-0.54675
167.53,-0.59605
167.5325,-0.58102
167.535,-0.5151
167.5375,-0.39889
167.54,-0.25343
167.5425,-0.087828
167.545,0.082635
167.5475,0.24719
167.55,0.38836
167.5525,0.49942
167.555,0.56291
167.5575,0.58496
167.56,0.54568
167.5625,0.45693
167.565,0.32349
167.5675,0.16004
167.57,-0.022865
167.5725,-0.20121
167.575,-0.36818
167.5775,-0.49418
167.58,-0.57597
167.5825,-0.59543
167.585,-0.56095
167.5875,-0.47123
167.59,-0.3432
167.5925,-0.1867
167.595,-0.018568
167.5975,0.15274
167.6,0.30765
167.6025,0.43892
167.605,0.53012
167.6075,0.58097
167.61,0.57394
167.6125,0.51675
167.615,0.40639
167.6175,0.26068
167.62,0.086341
167.6225,-0.096548
167.625,-0.27518
167.6275,-0.42451
167.63,-0.5375
167.6325,-0.58973
167.635,-0.59075
167.6375,-0.53014
167.64,-0.42343
167.6425,-0.28137
167.645,-0.11885
167.6475,0.054214
167.65,0.21837
167.6525,0.36765
167.655,0.48075
167.6575,0.55954
167.66,0.58409
167.6625,0.55672
167.665,0.47497
167.6675,0.35125
167.67,0.18908
167.6725,0.012799
167.675,-0.17404
167.6775,-0.34085
167.68,-0.47891
167.6825,-0.56355
167.685,-0.59795
167.6875,-0.57034
167.69,-0.49165
167.6925,-0.36729
167.695,-0.21589
167.6975,-0.046672
167.7,0.12313
167.7025,0.28362
167.705,0.41752
167.7075,0.5223
167.71,0.57576
167.7125,0.58099
167.715,0.52952
167.7175,0.42928
167.72,0.28683
167.7225,0.11746
167.725,-0.069396
167.7275,-0.24712
167.73,-0.40791
167.7325,-0.51943
167.735,-0.58622
167.7375,-0.59279
167.74,-0.54313
167.7425,-0.44288
167.745,-0.30713
167.7475,-0.14405
167.75,0.024708
167.7525,0.19404
167.755,0.34394
167.7575,0.46867
167.76,0.54949
167.7625,0.5845
167.765,0.56409
167.7675,0.49359
167.77,0.37249
167.7725,0.21876
167.775,0.037614
167.7775,-0.14664
167.78,-0.32152
167.7825,-0.45884
167.785,-0.55686
167.7875,-0.59522
167.79,-0.57964
167.7925,-0.50543
167.795,-0.38828
167.7975,-0.23788
167.8,-0.072384
167.8025,0.10035
167.805,0.26028
167.8075,0.40403
167.81,0.50849
167.8125,0.57088
167.815,0.58186
167.8175,0.53987
167.82,0.44545
167.8225,0.31067
167.825,0.13944
167.8275,-0.042833
167.83,-0.22824
167.8325,-0.38476
167.835,-0.50797
167.8375,-0.57922
167.84,-0.59558
167.8425,-0.55245
167.845,-0.46008
167.8475,-0.32467
167.85,-0.16752
167.8525,0.0041399
167.855,0.1724
167.8575,0.32941
167.86,0.45478
167.8625,0.54424
167.865,0.5833
167.8675,0.57243
167.87,0.50515
167.8725,0.39131
167.875,0.23632
167.8775,0.05959
167.88,-0.13035
167.8825,-0.29954
167.885,-0.44775
167.8875,-0.54729
167.89,-0.59545
167.8925,-0.58472
167.895,-0.51807
167.8975,-0.40289
167.9,-0.25836
167.9025,-0.091031
167.905,0.0792
167.9075,0.2469
167.91,0.38933
167.9125,0.50034
167.915,0.56766
167.9175,0.58606
167.92,0.54837
167.9225,0.46261
167.925,0.32524
167.9275,0.16029
167.93,-0.026893
167.9325,-0.20607
167.935,-0.37097
167.9375,-0.49706
167.94,-0.57766
167.9425,-0.59808
167.945,-0.56306
167.9475,-0.47162
167.95,-0.34263
167.9525,-0.18467
167.955,-0.014906
167.9575,0.15867
167.96,0.31387
167.9625,0.44603
167.965,0.5373
167.9675,0.58337
167.97,0.57628
167.9725,0.51578
167.975,0.40353
167.9775,0.25435
167.98,0.072678
167.9825,-0.10707
167.985,-0.28557
167.9875,-0.43339
167.99,-0.54049
167.9925,-0.59386
167.995,-0.59015
167.9975,-0.52608
168,-0.41866
168.0025,-0.27249
168.005,-0.10881
168.0075,0.065679
168.01,0.23103
168.0125,0.37759
168.015,0.49159
168.0175,0.56524
168.02,0.58713
168.0225,0.55703
168.025,0.47033
168.0275,0.33997
168.03,0.17247
168.0325,-0.0063067
168.035,-0.19255
168.0375,-0.35625
168.04,-0.49029
168.0425,-0.57204
168.045,-0.59999
168.0475,-0.56729
168.05,-0.48241
168.0525,-0.35389
168.055,-0.19982
168.0575,-0.026262
168.06,0.14354
168.0625,0.303
168.065,0.43563
168.0675,0.5319
168.07,0.58143
168.0725,0.58062
168.075,0.52103
168.0775,0.41445
168.08,0.26228
168.0825,0.091644
168.085,-0.095351
168.0875,-0.27244
168.09,-0.42496
168.0925,-0.53495
168.095,-0.59425
168.0975,-0.59087
168.1,-0.53428
168.1025,-0.4254
168.105,-0.28363
168.1075,-0.11716
168.11,0.054144
168.1125,0.22198
168.115,0.36924
168.1175,0.4872
168.12,0.56154
168.1225,0.58855
168.125,0.55867
168.1275,0.47693
168.13,0.34458
168.1325,0.18686
168.135,0.0023312
168.1375,-0.18038
168.14,-0.34929
168.1425,-0.48285
168.145,-0.5702
168.1475,-0.59948
168.15,-0.57228
168.1525,-0.48813
168.155,-0.36452
168.1575,-0.20624
168.16,-0.036902
168.1625,0.13589
168.165,0.2958
168.1675,0.43116
168.17,0.52918
168.1725,0.5837
168.175,0.58081
168.1775,0.52613
168.18,0.4167
168.1825,0.27399
168.185,0.098656
168.1875,-0.086125
168.19,-0.26641
168.1925,-0.41881
168.195,-0.53343
168.1975,-0.5918
168.2,-0.59455
168.2025,-0.53746
168.205,-0.43266
168.2075,-0.28839
168.21,-0.12594
168.2125,0.0483
168.215,0.21548
168.2175,0.36529
168.22,0.4835
168.2225,0.56168
168.225,0.58825
168.2275,0.56203
168.23,0.47672
168.2325,0.35537
168.235,0.19102
168.2375,0.0099609
168.24,-0.17554
168.2425,-0.34429
168.245,-0.48105
168.2475,-0.56767
168.25,-0.60254
168.2525,-0.5739
168.255,-0.49392
168.2575,-0.36599
168.26,-0.21279
168.2625,-0.041696
168.265,0.13055
168.2675,0.29223
168.27,0.42806
168.2725,0.53026
168.275,0.5817
168.2775,0.58306
168.28,0.52577
168.2825,0.42473
168.285,0.27755
168.2875,0.10476
168.29,-0.083632
168.2925,-0.26161
168.295,-0.41759
168.2975,-0.53083
168.3,-0.59285
168.3025,-0.59512
168.305,-0.54178
168.3075,-0.43343
168.31,-0.29436
168.3125,-0.1287
168.315,0.044492
168.3175,0.2131
168.32,0.36375
168.3225,0.48442
168.325,0.56119
168.3275,0.58987
168.33,0.5588
168.3325,0.48364
168.335,0.35576
168.3375,0.1945
168.34,0.011773
168.3425,-0.1735
168.345,-0.34417
168.3475,-0.47862
168.35,-0.56993
168.3525,-0.60211
168.355,-0.57673
168.3575,-0.49293
168.36,-0.36866
168.3625,-0.21317
168.365,-0.043184
168.3675,0.13087
168.37,0.29196
168.3725,0.42986
168.375,0.52887
168.3775,0.58191
168.38,0.57971
168.3825,0.52942
168.385,0.42302
168.3875,0.27938
168.39,0.10344
168.3925,-0.082316
168.395,-0.26304
168.3975,-0.41715
168.4,-0.53211
168.4025,-0.59235
168.405,-0.59791
168.4075,-0.5382
168.41,-0.43461
168.4125,-0.29168
168.415,-0.12709
168.4175,0.046293
168.42,0.21485
168.4225,0.3668
168.425,0.48359
168.4275,0.56163
168.43,0.58587
168.4325,0.56214
168.435,0.48059
168.4375,0.35396
168.44,0.19093
168.4425,0.0095211
168.445,-0.17808
168.4475,-0.3452
168.45,-0.48288
168.4525,-0.5698
168.455,-0.60296
168.4575,-0.57258
168.46,-0.49155
168.4625,-0.36448
168.465,-0.21036
168.4675,-0.038066
168.47,0.13482
168.4725,0.2966
168.475,0.43128
168.4775,0.53018
168.48,0.57934
168.4825,0.58365
168.485,0.52655
168.4875,0.42152
168.49,0.27408
168.4925,0.09865
168.495,-0.088847
168.4975,-0.26776
168.5,-0.423
168.5025,-0.53482
168.505,-0.59752
168.5075,-0.59447
168.51,-0.5381
168.5125,-0.4301
168.515,-0.28645
168.5175,-0.12062
168.52,0.053088
168.5225,0.22356
168.525,0.37105
168.5275,0.48843
168.53,0.56186
168.5325,0.59009
168.535,0.56029
168.5375,0.47811
168.54,0.34781
168.5425,0.18519
168.545,5.28E-05
168.5475,-0.18503
168.55,-0.35404
168.5525,-0.48798
168.555,-0.57565
168.5575,-0.60201
168.56,-0.57305
168.5625,-0.48688
168.565,-0.3592
168.5675,-0.2023
168.57,-0.030133
168.5725,0.14406
168.575,0.30354
168.5775,0.43855
168.58,0.53191
168.5825,0.58641
168.585,0.58177
168.5875,0.52419
168.59,0.41527
168.5925,0.26598
168.595,0.088253
168.5975,-0.097503
168.6,-0.27907
168.6025,-0.43031
168.605,-0.54313
168.6075,-0.5972
168.61,-0.59551
168.6125,-0.53366
168.615,-0.42421
168.6175,-0.27775
168.62,-0.11147
168.6225,0.064482
168.625,0.23138
168.6275,0.37956
168.63,0.49291
168.6325,0.56875
168.635,0.59031
168.6375,0.55935
168.64,0.4713
168.6425,0.3403
168.645,0.17316
168.6475,-0.011505
168.65,-0.19773
168.6525,-0.36394
168.655,-0.49823
168.6575,-0.57701
168.66,-0.60379
168.6625,-0.5683
168.665,-0.47931
168.6675,-0.34903
168.67,-0.19049
168.6725,-0.016704
168.675,0.15484
168.6775,0.31411
168.68,0.44395
168.6825,0.54047
168.685,0.58696
168.6875,0.58028
168.69,0.51766
168.6925,0.40585
168.695,0.2523
168.6975,0.075865
168.7,-0.11404
168.7025,-0.29169
168.705,-0.44313
168.7075,-0.54712
168.71,-0.59998
168.7125,-0.59168
168.715,-0.52692
168.7175,-0.41239
168.72,-0.26449
168.7225,-0.095342
168.725,0.078324
168.7275,0.24514
168.73,0.389
168.7325,0.5047
168.735,0.57269
168.7375,0.59175
168.74,0.55319
168.7425,0.46174
168.745,0.32536
168.7475,0.1566
168.75,-0.029973
168.7525,-0.21418
168.755,-0.38223
168.7575,-0.5061
168.76,-0.58428
168.7625,-0.603
168.765,-0.56261
168.7675,-0.46915
168.77,-0.33499
168.7725,-0.17272
168.775,-0.00036831
168.7775,0.17223
168.78,0.32781
168.7825,0.45912
168.785,0.54823
168.7875,0.59052
168.79,0.5769
168.7925,0.50943
168.795,0.39085
168.7975,0.23561
168.8,0.05487
168.8025,-0.13287
168.805,-0.31113
168.8075,-0.45444
168.81,-0.55759
168.8125,-0.60221
168.815,-0.58937
168.8175,-0.51731
168.82,-0.39885
168.8225,-0.24681
168.825,-0.07743
168.8275,0.097274
168.83,0.26099
168.8325,0.40684
168.835,0.51497
168.8375,0.57941
168.84,0.59105
168.8425,0.54629
168.845,0.44876
168.8475,0.30864
168.85,0.13561
168.8525,-0.050867
168.855,-0.23809
168.8575,-0.3968
168.86,-0.52002
168.8625,-0.59047
168.865,-0.603
168.8675,-0.55527
168.87,-0.45609
168.8725,-0.31583
168.875,-0.15334
168.8775,0.021045
168.88,0.19158
168.8825,0.34862
168.885,0.47321
168.8875,0.55873
168.89,0.59266
168.8925,0.5731
168.895,0.49725
168.8975,0.37412
168.9,0.21353
168.9025,0.030976
168.905,-0.16014
168.9075,-0.32957
168.91,-0.4735
168.9125,-0.56649
168.915,-0.60518
168.9175,-0.58342
168.92,-0.50456
168.9225,-0.37984
168.925,-0.22664
168.9275,-0.05478
168.93,0.11779
168.9325,0.28473
168.935,0.4241
168.9375,0.52802
168.94,0.585
168.9425,0.58868
168.945,0.53577
168.9475,0.43352
168.95,0.2859
168.9525,0.11099
168.955,-0.08022
168.9575,-0.25956
168.96,-0.41785
168.9625,-0.53351
168.965,-0.59701
168.9675,-0.60022
168.97,-0.54471
168.9725,-0.43702
168.975,-0.29463
168.9775,-0.12869
168.98,0.044965
168.9825,0.2176
168.985,0.36848
168.9875,0.48983
168.99,0.56708
168.9925,0.5936
168.995,0.56455
168.9975,0.48195
169,0.3522
169.0025,0.18808
169.005,-0.00035511
169.0075,-0.18382
169.01,-0.35579
169.0125,-0.49078
169.015,-0.57682
169.0175,-0.60655
169.02,-0.57488
169.0225,-0.48701
169.025,-0.35914
169.0275,-0.20064
169.03,-0.028892
169.0325,0.14757
169.035,0.30886
169.0375,0.44437
169.04,0.54078
169.0425,0.58962
169.045,0.58395
169.0475,0.52395
169.05,0.41145
169.0525,0.25908
169.055,0.077769
169.0575,-0.10825
169.06,-0.28942
169.0625,-0.44009
169.065,-0.54972
169.0675,-0.60218
169.07,-0.59512
169.0725,-0.52881
169.075,-0.41572
169.0775,-0.26728
169.08,-0.10024
169.0825,0.07828
169.085,0.24554
169.0875,0.39389
169.09,0.50723
169.0925,0.57571
169.095,0.59254
169.0975,0.55426
169.1,0.46155
169.1025,0.3254
169.105,0.15139
169.1075,-0.03197
169.11,-0.21917
169.1125,-0.38447
169.115,-0.51164
169.1175,-0.58784
169.12,-0.60569
169.1225,-0.5617
169.125,-0.46729
169.1275,-0.33128
169.13,-0.16975
169.1325,0.0065787
169.135,0.17962
169.1375,0.33815
169.14,0.4664
169.1425,0.55492
169.145,0.59343
169.1475,0.5777
169.15,0.50654
169.1525,0.38585
169.155,0.22398
169.1575,0.044635
169.16,-0.1466
169.1625,-0.32056
169.165,-0.46624
169.1675,-0.56431
169.17,-0.60594
169.1725,-0.5871
169.175,-0.51236
169.1775,-0.39085
169.18,-0.23876
169.1825,-0.064334
169.185,0.11133
169.1875,0.27813
169.19,0.42024
169.1925,0.52526
169.195,0.58417
169.1975,0.59115
169.2,0.54034
169.2025,0.43862
169.205,0.29077
169.2075,0.11874
169.21,-0.070839
169.2125,-0.25368
169.215,-0.41311
169.2175,-0.53077
169.22,-0.59636
169.2225,-0.60105
169.225,-0.54808
169.2275,-0.44332
169.23,-0.30175
169.2325,-0.13342
169.235,0.042339
169.2375,0.21489
169.24,0.36764
169.2425,0.48824
169.245,0.56693
169.2475,0.59449
169.25,0.56728
169.2525,0.48499
169.255,0.35201
169.2575,0.19044
169.26,0.003127
169.2625,-0.18509
169.265,-0.35558
169.2675,-0.49214
169.27,-0.57854
169.2725,-0.60668
169.275,-0.57635
169.2775,-0.48957
169.28,-0.3609
169.2825,-0.19965
169.285,-0.025202
169.2875,0.1502
169.29,0.31247
169.2925,0.44677
169.295,0.5421
169.2975,0.59125
169.3,0.58486
169.3025,0.52226
169.305,0.40738
169.3075,0.25656
169.31,0.07566
169.3125,-0.1135
169.315,-0.29398
169.3175,-0.44459
169.32,-0.5516
169.3225,-0.60297
169.325,-0.59454
169.3275,-0.52822
169.33,-0.41418
169.3325,-0.26268
169.335,-0.093079
169.3375,0.08443
169.34,0.25375
169.3425,0.39928
169.345,0.51144
169.3475,0.57832
169.35,0.59358
169.3525,0.55275
169.355,0.45468
169.3575,0.31885
169.36,0.14593
169.3625,-0.042859
169.365,-0.22852
169.3675,-0.39302
169.37,-0.51845
169.3725,-0.59086
169.375,-0.60674
169.3775,-0.56107
169.38,-0.46329
169.3825,-0.32269
169.385,-0.15797
169.3875,0.019538
169.39,0.19322
169.3925,0.35013
169.395,0.47572
169.3975,0.5609
169.4,0.59592
169.4025,0.57504
169.405,0.49661
169.4075,0.37526
169.41,0.21187
169.4125,0.028589
169.415,-0.1621
169.4175,-0.33649
169.42,-0.47735
169.4225,-0.57114
169.425,-0.60797
169.4275,-0.58446
169.43,-0.50562
169.4325,-0.37725
169.435,-0.22084
169.4375,-0.046111
169.44,0.13088
169.4425,0.29405
169.445,0.4327
169.4475,0.53406
169.45,0.58815
169.4525,0.58921
169.455,0.53082
169.4575,0.42569
169.46,0.27563
169.4625,0.097236
169.465,-0.092882
169.4675,-0.27524
169.47,-0.43118
169.4725,-0.54351
169.475,-0.60224
169.4775,-0.60095
169.48,-0.54064
169.4825,-0.42781
169.485,-0.28026
169.4875,-0.10982
169.49,0.067234
169.4925,0.2373
169.495,0.38694
169.4975,0.50287
169.5,0.57603
169.5025,0.59627
169.505,0.55806
169.5075,0.47109
169.51,0.33351
169.5125,0.16434
169.515,-0.024396
169.5175,-0.2126
169.52,-0.37971
169.5225,-0.5093
169.525,-0.58865
169.5275,-0.60845
169.53,-0.57043
169.5325,-0.47296
169.535,-0.33674
169.5375,-0.17276
169.54,0.0039645
169.5425,0.1778
169.545,0.33618
169.5475,0.46661
169.55,0.55599
169.5525,0.59568
169.555,0.57816
169.5575,0.50915
169.56,0.38725
169.5625,0.22769
169.565,0.043194
169.5675,-0.14722
169.57,-0.32408
169.5725,-0.46919
169.575,-0.56696
169.5775,-0.60933
169.58,-0.59101
169.5825,-0.51165
169.585,-0.3887
169.5875,-0.23178
169.59,-0.057774
169.5925,0.11823
169.595,0.28411
169.5975,0.42528
169.6,0.53038
169.6025,0.58827
169.605,0.58956
169.6075,0.54028
169.61,0.43392
169.6125,0.28545
169.615,0.10815
169.6175,-0.083088
169.62,-0.26656
169.6225,-0.42328
169.625,-0.53985
169.6275,-0.60192
169.63,-0.60443
169.6325,-0.54479
169.635,-0.43505
169.6375,-0.28798
169.64,-0.11813
169.6425,0.058741
169.645,0.23002
169.6475,0.38162
169.65,0.49998
169.6525,0.57373
169.655,0.59483
169.6575,0.56344
169.66,0.47481
169.6625,0.34064
169.665,0.17101
169.6675,-0.017264
169.67,-0.20492
169.6725,-0.37445
169.675,-0.50574
169.6775,-0.58764
169.68,-0.61167
169.6825,-0.57129
169.685,-0.47797
169.6875,-0.34137
169.69,-0.17695
169.6925,-0.0020882
169.695,0.17343
169.6975,0.33358
169.7,0.46527
169.7025,0.55575
169.705,0.59492
169.7075,0.5828
169.71,0.51167
169.7125,0.39
169.715,0.23048
169.7175,0.045471
169.72,-0.14543
169.7225,-0.32218
169.725,-0.46879
169.7275,-0.5686
169.73,-0.61126
169.7325,-0.59141
169.735,-0.51416
169.7375,-0.38994
169.74,-0.23354
169.7425,-0.06019
169.745,0.11738
169.7475,0.28365
169.75,0.42656
169.7525,0.53114
169.755,0.58769
169.7575,0.59429
169.76,0.54063
169.7625,0.4359
169.765,0.28749
169.7675,0.10839
169.77,-0.081686
169.7725,-0.26662
169.775,-0.42488
169.7775,-0.54187
169.78,-0.60609
169.7825,-0.60553
169.785,-0.54601
169.7875,-0.43552
169.79,-0.28737
169.7925,-0.11845
169.795,0.059583
169.7975,0.23199
169.8,0.38391
169.8025,0.50218
169.805,0.57564
169.8075,0.59939
169.81,0.56476
169.8125,0.47468
169.815,0.33863
169.8175,0.16818
169.82,-0.020685
169.8225,-0.20953
169.825,-0.37803
169.8275,-0.51058
169.83,-0.59178
169.8325,-0.61127
169.835,-0.57141
169.8375,-0.475
169.84,-0.33771
169.8425,-0.17444
169.845,0.0029262
169.8475,0.17781
169.85,0.33843
169.8525,0.46841
169.855,0.55624
169.8575,0.59833
169.86,0.58182
169.8625,0.50916
169.865,0.38752
169.8675,0.22525
169.87,0.041025
169.8725,-0.15057
169.875,-0.32769
169.8775,-0.47398
169.88,-0.57302
169.8825,-0.61219
169.885,-0.59035
169.8875,-0.51086
169.89,-0.38453
169.8925,-0.22805
169.895,-0.05345
169.8975,0.1248
169.9,0.29186
169.9025,0.43218
169.905,0.53492
169.9075,0.59174
169.91,0.59259
169.9125,0.53715
169.915,0.42891
169.9175,0.27802
169.92,0.09938
169.9225,-0.093269
169.925,-0.2756
169.9275,-0.43361
169.93,-0.5487
169.9325,-0.60575
169.935,-0.60395
169.9375,-0.54052
169.94,-0.42693
169.9425,-0.27865
169.945,-0.10745
169.9475,0.071065
169.95,0.24306
169.9525,0.39281
169.955,0.50751
169.9575,0.58058
169.96,0.59878
169.9625,0.55982
169.965,0.46769
169.9675,0.32752
169.97,0.15548
169.9725,-0.034187
169.975,-0.22264
169.9775,-0.3907
169.98,-0.51989
169.9825,-0.59497
169.985,-0.6107
169.9875,-0.56522
169.99,-0.4658
169.9925,-0.32653
169.995,-0.16093
169.9975,0.016894
170,0.19296
170.0025,0.35105
170.005,0.47787
170.0075,0.56539
170.01,0.59969
170.0125,0.5791
170.015,0.50176
170.0175,0.37409
170.02,0.21044
