149.2875,-0.46514
149.29,-0.47839
149.2925,-0.457
149.295,-0.40014
149.2975,-0.31637
149.3,-0.21326
149.3025,-0.098166
149.305,0.022779
149.3075,0.14139
149.31,0.25037
149.3125,0.34243
149.315,0.41568
149.3175,0.45875
149.32,0.4712
149.3225,0.44642
149.325,0.38837
149.3275,0.29893
149.33,0.18579
149.3325,0.058854
149.335,-0.074447
149.3375,-0.20638
149.34,-0.31483
149.3425,-0.40453
149.345,-0.4591
149.3475,-0.47872
149.35,-0.46195
149.3525,-0.40928
149.355,-0.32758
149.3575,-0.22723
149.36,-0.11288
149.3625,0.0053017
149.365,0.12654
149.3675,0.23731
149.37,0.3346
149.3725,0.40951
149.375,0.45623
149.3775,0.47086
149.38,0.45182
149.3825,0.3967
149.385,0.31204
149.3875,0.19945
149.39,0.076552
149.3925,-0.05854
149.395,-0.18779
149.3975,-0.30392
149.4,-0.39447
149.4025,-0.45476
149.405,-0.47879
149.4075,-0.46595
149.41,-0.4182
149.4125,-0.34111
149.415,-0.2403
149.4175,-0.12758
149.42,-0.006659
149.4225,0.11373
149.425,0.22594
149.4275,0.3241
149.43,0.4017
149.4325,0.45227
149.435,0.47205
149.4375,0.45172
149.44,0.40633
149.4425,0.3228
149.445,0.21609
149.4475,0.090665
149.45,-0.042496
149.4525,-0.17439
149.455,-0.29083
149.4575,-0.38748
149.46,-0.45086
149.4625,-0.48146
149.465,-0.47059
149.4675,-0.42575
149.47,-0.34947
149.4725,-0.25132
149.475,-0.1391
149.4775,-0.020463
149.48,0.1013
149.4825,0.2146
149.485,0.31542
149.4875,0.39338
149.49,0.44967
149.4925,0.47062
149.495,0.45957
149.4975,0.41095
149.5,0.33317
149.5025,0.22781
149.505,0.1043
149.5075,-0.029462
149.51,-0.16103
149.5125,-0.28454
149.515,-0.3775
149.5175,-0.44675
149.52,-0.47705
149.5225,-0.4715
149.525,-0.43047
149.5275,-0.35842
149.53,-0.26203
149.5325,-0.15208
149.535,-0.032511
149.5375,0.08677
149.54,0.20421
149.5425,0.30568
149.545,0.3886
149.5475,0.44523
149.55,0.47159
149.5525,0.46251
149.555,0.42055
149.5575,0.34185
149.56,0.23902
149.5625,0.11205
149.565,-0.016817
149.5675,-0.14992
149.57,-0.26926
149.5725,-0.37051
149.575,-0.43986
149.5775,-0.47737
149.58,-0.47531
149.5825,-0.4373
149.585,-0.36667
149.5875,-0.27343
149.59,-0.16078
149.5925,-0.043002
149.595,0.078749
149.5975,0.1941
149.6,0.29727
149.6025,0.38217
149.605,0.44252
149.6075,0.47032
149.61,0.4654
149.6125,0.41844
149.615,0.35054
149.6175,0.24744
149.62,0.12756
149.6225,-0.0047135
149.625,-0.13765
149.6275,-0.26128
149.63,-0.36205
149.6325,-0.43733
149.635,-0.47517
149.6375,-0.47843
149.64,-0.44115
149.6425,-0.37435
149.645,-0.28132
149.6475,-0.17185
149.65,-0.05225
149.6525,0.069015
149.655,0.18748
149.6575,0.29157
149.66,0.37698
149.6625,0.43543
149.665,0.47
149.6675,0.46543
149.67,0.42902
149.6725,0.35538
149.675,0.25784
149.6775,0.13611
149.68,0.0045061
149.6825,-0.13034
149.685,-0.25343
149.6875,-0.36066
149.69,-0.43202
149.6925,-0.47547
149.695,-0.47851
149.6975,-0.44581
149.7,-0.37991
149.7025,-0.28881
149.705,-0.17889
149.7075,-0.061846
149.71,0.060223
149.7125,0.17619
149.715,0.28407
149.7175,0.3719
149.72,0.43631
149.7225,0.46992
149.725,0.47048
149.7275,0.4328
149.73,0.36573
149.7325,0.2647
149.735,0.14717
149.7375,0.011709
149.74,-0.11866
149.7425,-0.24604
149.745,-0.35046
149.7475,-0.43002
149.75,-0.4721
149.7525,-0.47971
149.755,-0.44758
149.7575,-0.38445
149.76,-0.2952
149.7625,-0.18929
149.765,-0.069314
149.7675,0.051301
149.77,0.17088
149.7725,0.27828
149.775,0.36711
149.7775,0.43181
149.78,0.46845
149.7825,0.46878
149.785,0.43697
149.7875,0.36319
149.79,0.27392
149.7925,0.153
149.795,0.022356
149.7975,-0.11322
149.8,-0.23843
149.8025,-0.34676
149.805,-0.4241
149.8075,-0.47334
149.81,-0.48106
149.8125,-0.45411
149.815,-0.3894
149.8175,-0.30105
149.82,-0.19271
149.8225,-0.075121
149.825,0.047297
149.8275,0.16497
149.83,0.27382
149.8325,0.36335
149.835,0.4302
149.8375,0.46441
149.84,0.47188
149.8425,0.43753
149.845,0.37304
149.8475,0.27519
149.85,0.16026
149.8525,0.028466
149.855,-0.10502
149.8575,-0.23336
149.86,-0.34172
149.8625,-0.42668
149.865,-0.47057
149.8675,-0.48276
149.87,-0.45443
149.8725,-0.39301
149.875,-0.30563
149.8775,-0.19955
149.88,-0.080924
149.8825,0.039917
149.885,0.16023
149.8875,0.2668
149.89,0.36144
149.8925,0.42799
149.895,0.46694
149.8975,0.47146
149.9,0.44224
149.9025,0.37629
149.905,0.28578
149.9075,0.16473
149.91,0.035083
149.9125,-0.10414
149.915,-0.22801
149.9175,-0.33894
149.92,-0.41977
149.9225,-0.47066
149.925,-0.48136
149.9275,-0.45726
149.93,-0.39575
149.9325,-0.30982
149.935,-0.20335
149.9375,-0.087272
149.94,0.037197
149.9425,0.15486
149.945,0.26541
149.9475,0.35741
149.95,0.42645
149.9525,0.46626
149.955,0.4742
149.9575,0.44256
149.96,0.38029
149.9625,0.28035
149.965,0.17069
149.9675,0.037675
149.97,-0.096698
149.9725,-0.22558
149.975,-0.33522
149.9775,-0.42024
149.98,-0.46814
149.9825,-0.48448
149.985,-0.45825
149.9875,-0.40031
149.99,-0.31165
149.9925,-0.20693
149.995,-0.089061
149.9975,0.032676
150,0.15373
150.0025,0.2629
150.005,0.35788
150.0075,0.42564
150.01,0.46638
150.0125,0.4698
150.015,0.44597
150.0175,0.38078
150.02,0.29074
150.0225,0.17203
150.025,0.043892
150.0275,-0.093475
150.03,-0.22131
150.0325,-0.33442
150.035,-0.4181
150.0375,-0.47221
150.04,-0.4825
150.0425,-0.46162
150.045,-0.4019
150.0475,-0.3161
150.05,-0.20999
150.0525,-0.092455
150.055,0.031988
150.0575,0.15036
150.06,0.26165
150.0625,0.35194
150.065,0.42564
150.0675,0.46568
150.07,0.47426
150.0725,0.44573
150.075,0.38422
150.0775,0.28978
150.08,0.17709
150.0825,0.042997
150.085,-0.09105
150.0875,-0.22328
150.09,-0.33105
150.0925,-0.41787
150.095,-0.46842
150.0975,-0.48453
150.1,-0.45992
150.1025,-0.40196
150.105,-0.31444
150.1075,-0.21032
150.11,-0.093178
150.1125,0.0274
150.115,0.15024
150.1175,0.25966
150.12,0.35467
150.1225,0.42471
150.125,0.46691
150.1275,0.47433
150.13,0.44762
150.1325,0.38284
150.135,0.29269
150.1375,0.1708
150.14,0.046473
150.1425,-0.092478
150.145,-0.22101
150.1475,-0.33329
150.15,-0.41759
150.1525,-0.46981
150.155,-0.48143
150.1575,-0.46189
150.16,-0.40239
150.1625,-0.31847
150.165,-0.21084
150.1675,-0.094205
150.17,0.029543
150.1725,0.14991
150.175,0.26124
150.1775,0.35405
150.18,0.42597
150.1825,0.46592
150.185,0.47504
150.1875,0.4436
150.19,0.38583
150.1925,0.29076
150.195,0.17647
150.1975,0.043289
150.2,-0.09056
150.2025,-0.22032
150.205,-0.33055
150.2075,-0.41807
150.21,-0.46972
150.2125,-0.48739
150.215,-0.46055
150.2175,-0.40381
150.22,-0.31633
150.2225,-0.21062
150.225,-0.092653
150.2275,0.029503
150.23,0.15203
150.2325,0.2607
150.235,0.35574
150.2375,0.42313
150.24,0.46845
150.2425,0.47459
150.245,0.4462
150.2475,0.38223
150.25,0.29154
150.2525,0.17295
150.255,0.046344
150.2575,-0.094088
150.26,-0.22204
150.2625,-0.3371
150.265,-0.4185
150.2675,-0.47112
150.27,-0.48377
150.2725,-0.46172
150.275,-0.40108
150.2775,-0.31551
150.28,-0.20819
150.2825,-0.091429
150.285,0.032138
150.2875,0.15106
150.29,0.26509
150.2925,0.35674
150.295,0.42753
150.2975,0.4675
150.3,0.47557
150.3025,0.44617
150.305,0.38424
150.3075,0.28763
150.31,0.17253
150.3125,0.034843
150.315,-0.095341
150.3175,-0.22701
150.32,-0.33692
150.3225,-0.42158
150.325,-0.47118
150.3275,-0.48562
150.33,-0.4587
150.3325,-0.40152
150.335,-0.31284
150.3375,-0.20735
150.34,-0.087066
150.3425,0.034564
150.345,0.15557
150.3475,0.26556
150.35,0.35988
150.3525,0.42902
150.355,0.47086
150.3575,0.4749
150.36,0.44553
150.3625,0.37642
150.365,0.28717
150.3675,0.16735
150.37,0.037853
150.3725,-0.10104
150.375,-0.2281
150.3775,-0.34018
150.38,-0.42229
150.3825,-0.47352
150.385,-0.48443
150.3875,-0.46094
150.39,-0.39646
150.3925,-0.31096
150.395,-0.20284
150.3975,-0.084147
150.4,0.03926
150.4025,0.1596
150.405,0.27198
150.4075,0.3623
150.41,0.4318
150.4125,0.46636
150.415,0.47569
150.4175,0.44272
150.42,0.37688
150.4225,0.28097
150.425,0.16449
150.4275,0.030513
150.43,-0.10316
150.4325,-0.23476
150.435,-0.34344
150.4375,-0.4281
150.44,-0.47365
150.4425,-0.48576
150.445,-0.45726
150.4475,-0.39611
150.45,-0.30551
150.4525,-0.19771
150.455,-0.076699
150.4575,0.045298
150.46,0.16574
150.4625,0.27235
150.465,0.36756
150.4675,0.43266
150.47,0.47125
150.4725,0.47366
150.475,0.44149
150.4775,0.373
150.48,0.27772
150.4825,0.15594
150.485,0.025526
150.4875,-0.1158
150.49,-0.23827
150.4925,-0.34943
150.495,-0.43005
150.4975,-0.47636
150.5,-0.48429
150.5025,-0.4555
150.505,-0.3884
150.5075,-0.30166
150.51,-0.192
150.5125,-0.073986
150.515,0.051555
150.5175,0.17058
150.52,0.28033
150.5225,0.37068
150.525,0.43791
150.5275,0.47227
150.53,0.47546
150.5325,0.43786
150.535,0.36946
150.5375,0.2674
150.54,0.15157
150.5425,0.015066
150.545,-0.11962
150.5475,-0.24869
150.55,-0.35435
150.5525,-0.43381
150.555,-0.47613
150.5575,-0.48466
150.56,-0.45254
150.5625,-0.38905
150.565,-0.29381
150.5675,-0.18532
150.57,-0.064075
150.5725,0.059822
150.575,0.17934
150.5775,0.28657
150.58,0.37764
150.5825,0.4392
150.585,0.47478
150.5875,0.46989
150.59,0.43696
150.5925,0.36311
150.595,0.26214
150.5975,0.14023
150.6,0.0080429
150.6025,-0.12969
150.605,-0.25266
150.6075,-0.36214
150.61,-0.43849
150.6125,-0.48243
150.615,-0.48352
150.6175,-0.45026
150.62,-0.38088
150.6225,-0.28806
150.625,-0.17666
150.6275,-0.056001
150.63,0.069335
150.6325,0.18765
150.635,0.29574
150.6375,0.38097
150.64,0.44691
150.6425,0.47539
150.645,0.47141
150.6475,0.43008
150.65,0.35756
150.6525,0.25491
150.655,0.13407
150.6575,-0.0038412
150.66,-0.13793
150.6625,-0.26788
150.665,-0.36758
150.6675,-0.44397
150.67,-0.48271
150.6725,-0.48324
150.675,-0.44575
150.6775,-0.3759
150.68,-0.2784
150.6825,-0.1691
150.685,-0.046214
150.6875,0.076572
150.69,0.19725
150.6925,0.30192
150.695,0.38808
150.6975,0.44739
150.7,0.47831
150.7025,0.47071
150.705,0.43001
150.7075,0.35026
150.71,0.24614
150.7125,0.1175
150.715,-0.01394
150.7175,-0.15158
150.72,-0.27416
150.7225,-0.37722
150.725,-0.44787
150.7275,-0.48401
150.73,-0.48019
150.7325,-0.44115
150.735,-0.36737
150.7375,-0.27217
150.74,-0.15601
150.7425,-0.0359
150.745,0.08797
150.7475,0.20551
150.75,0.31095
150.7525,0.39519
150.755,0.45514
150.7575,0.47813
150.76,0.46914
150.7625,0.41823
150.765,0.34328
150.7675,0.23535
150.77,0.10843
150.7725,-0.027514
150.775,-0.1619
150.7775,-0.28589
150.78,-0.38352
150.7825,-0.45452
150.785,-0.4859
150.7875,-0.48069
150.79,-0.43542
150.7925,-0.36144
150.795,-0.26195
150.7975,-0.14729
150.8,-0.02358
150.8025,0.1006
150.805,0.21921
150.8075,0.32052
150.81,0.40255
150.8125,0.45429
150.815,0.48111
150.8175,0.46512
150.82,0.41589
150.8225,0.3327
150.825,0.22466
150.8275,0.096005
150.83,-0.038904
150.8325,-0.17604
150.835,-0.29525
150.8375,-0.39561
150.84,-0.4578
150.8425,-0.48841
150.845,-0.47837
150.8475,-0.43057
150.85,-0.35188
150.8525,-0.2506
150.855,-0.13219
150.8575,-0.011306
150.86,0.11321
150.8625,0.22823
150.865,0.33159
150.8675,0.41016
150.87,0.46126
150.8725,0.47974
150.875,0.46343
150.8775,0.40837
150.88,0.32436
150.8825,0.21055
150.885,0.082033
150.8875,-0.058378
150.89,-0.18922
150.8925,-0.3103
150.895,-0.40374
150.8975,-0.46567
150.9,-0.48901
150.9025,-0.47421
150.905,-0.42126
150.9075,-0.34114
150.91,-0.2377
150.9125,-0.1221
150.915,0.0043506
150.9175,0.12649
150.92,0.24155
150.9225,0.34132
150.925,0.41832
150.9275,0.46582
150.93,0.483
150.9325,0.45809
150.935,0.40199
150.9375,0.30888
150.94,0.19829
150.9425,0.065349
150.945,-0.073409
150.9475,-0.20632
150.95,-0.32104
150.9525,-0.41261
150.955,-0.46737
150.9575,-0.4898
150.96,-0.47062
150.9625,-0.41585
150.965,-0.32985
150.9675,-0.22496
150.97,-0.10552
150.9725,0.018305
150.975,0.14225
150.9775,0.25514
150.98,0.3533
150.9825,0.4249
150.985,0.46986
150.9875,0.47743
150.99,0.455
150.9925,0.39022
150.995,0.29669
150.9975,0.17991
151,0.049141
151.0025,-0.088668
151.005,-0.21849
151.0075,-0.33504
151.01,-0.4216
151.0125,-0.47724
151.015,-0.48951
151.0175,-0.4669
151.02,-0.4064
151.0225,-0.31766
151.025,-0.20972
151.0275,-0.090147
151.03,0.036982
151.0325,0.15724
151.035,0.2701
151.0375,0.36349
151.04,0.43501
151.0425,0.47369
151.045,0.47769
151.0475,0.44658
151.05,0.38173
151.0525,0.28428
151.055,0.16592
151.0575,0.029746
151.06,-0.10828
151.0625,-0.24032
151.065,-0.34857
151.0675,-0.43286
151.07,-0.47961
151.0725,-0.48933
151.075,-0.45954
151.0775,-0.39561
151.08,-0.30357
151.0825,-0.19466
151.085,-0.07254
151.0875,0.051439
151.09,0.17517
151.0925,0.28344
151.095,0.374
151.0975,0.44074
151.1,0.47706
151.1025,0.47772
151.105,0.44341
151.1075,0.36937
151.11,0.26948
151.1125,0.14329
151.115,0.010517
151.1175,-0.12819
151.12,-0.25689
151.1225,-0.36344
151.125,-0.44139
151.1275,-0.48418
151.13,-0.48624
151.1325,-0.45329
151.135,-0.38332
151.1375,-0.28871
151.14,-0.17548
151.1425,-0.054462
151.145,0.070843
151.1475,0.19114
151.15,0.29952
151.1525,0.38776
151.155,0.45055
151.1575,0.47902
151.16,0.47402
151.1625,0.42861
151.165,0.3567
151.1675,0.25038
151.17,0.1248
151.1725,-0.010648
151.175,-0.14766
151.1775,-0.2732
151.18,-0.3762
151.1825,-0.45117
151.185,-0.48681
151.1875,-0.4857
151.19,-0.44356
151.1925,-0.37137
151.195,-0.27356
151.1975,-0.15853
151.2,-0.034872
151.2025,0.090478
151.205,0.21166
151.2075,0.31507
151.21,0.39945
151.2125,0.45485
151.215,0.48147
151.2175,0.46987
151.22,0.42048
151.2225,0.34014
151.225,0.23296
151.2275,0.10386
151.23,-0.032293
151.2325,-0.17002
151.235,-0.29222
151.2375,-0.39226
151.24,-0.45843
151.2425,-0.49041
151.245,-0.48225
151.2475,-0.43543
151.25,-0.35635
151.2525,-0.25431
151.255,-0.13632
151.2575,-0.013862
151.26,0.11121
151.2625,0.22689
151.265,0.33146
151.2675,0.41069
151.27,0.46179
151.2725,0.4826
151.275,0.46493
151.2775,0.41116
151.28,0.32645
151.2825,0.2113
151.285,0.082066
151.2875,-0.058555
151.29,-0.19141
151.2925,-0.31189
151.295,-0.4075
151.2975,-0.46802
151.3,-0.49168
151.3025,-0.47597
151.305,-0.42135
151.3075,-0.33998
151.31,-0.2349
151.3125,-0.11694
151.315,0.0088008
151.3175,0.13202
151.32,0.24787
151.3225,0.34684
151.325,0.42298
151.3275,0.46918
151.33,0.48246
151.3325,0.45768
151.335,0.39803
151.3375,0.30529
151.34,0.19082
151.3425,0.056285
151.345,-0.084301
151.3475,-0.21623
151.35,-0.33139
151.3525,-0.41969
151.355,-0.47345
151.3575,-0.49206
151.36,-0.46978
151.3625,-0.4117
151.365,-0.32268
151.3675,-0.21507
151.37,-0.094687
151.3725,0.032213
151.375,0.15514
151.3775,0.2682
151.38,0.36512
151.3825,0.43407
151.385,0.47572
151.3875,0.48057
151.39,0.45088
151.3925,0.38349
151.395,0.28335
151.3975,0.16465
151.4,0.03077
151.4025,-0.10838
151.405,-0.2377
151.4075,-0.35055
151.41,-0.43384
151.4125,-0.48202
151.415,-0.49035
151.4175,-0.46118
151.42,-0.3955
151.4225,-0.30301
151.425,-0.19236
151.4275,-0.070483
151.43,0.056205
151.4325,0.17759
151.435,0.28847
151.4375,0.37868
151.44,0.44567
151.4425,0.47885
151.445,0.47535
151.4475,0.43953
151.45,0.36644
151.4525,0.26526
151.455,0.14237
151.4575,0.0036201
151.46,-0.13444
151.4625,-0.26434
151.465,-0.36967
151.4675,-0.44674
151.47,-0.48858
151.4725,-0.48853
151.475,-0.45145
151.4775,-0.3799
151.48,-0.28218
151.4825,-0.16915
151.485,-0.044943
151.4875,0.081434
151.49,0.20229
151.4925,0.30856
151.495,0.39435
151.4975,0.45466
151.5,0.48299
151.5025,0.47476
151.505,0.42948
151.5075,0.34933
151.51,0.2411
151.5125,0.11159
151.515,-0.024854
151.5175,-0.16316
151.52,-0.28891
151.5225,-0.38839
151.525,-0.45923
151.5275,-0.49114
151.53,-0.48488
151.5325,-0.43994
151.535,-0.36197
151.5375,-0.26027
151.54,-0.1428
151.5425,-0.019024
151.545,0.10548
151.5475,0.22533
151.55,0.32956
151.5525,0.41136
151.555,0.46656
151.5575,0.48453
151.56,0.46787
151.5625,0.41309
151.565,0.32773
151.5675,0.21552
151.57,0.08134
151.5725,-0.055093
151.575,-0.19115
151.5775,-0.31148
151.58,-0.40607
151.5825,-0.46879
151.585,-0.49321
151.5875,-0.47773
151.59,-0.42497
151.5925,-0.34255
151.595,-0.23763
151.5975,-0.11736
151.6,0.0085711
151.6025,0.1344
151.605,0.2512
151.6075,0.35006
151.61,0.42598
151.6125,0.47082
151.615,0.48491
151.6175,0.45926
151.62,0.39533
151.6225,0.30614
151.625,0.18698
151.6275,0.054278
151.63,-0.085448
151.6325,-0.21977
151.635,-0.3353
151.6375,-0.42423
151.64,-0.47778
151.6425,-0.49391
151.645,-0.47195
151.6475,-0.41002
151.65,-0.32075
151.6525,-0.21035
151.655,-0.087493
151.6575,0.037865
151.66,0.16133
151.6625,0.27441
151.665,0.36944
151.6675,0.43929
151.67,0.47626
151.6725,0.48268
151.675,0.44912
151.6775,0.3802
151.68,0.2808
151.6825,0.15866
151.685,0.021988
151.6875,-0.11805
151.69,-0.24826
151.6925,-0.35984
151.695,-0.44278
151.6975,-0.48663
151.7,-0.49327
151.7025,-0.45905
151.705,-0.39022
151.7075,-0.29602
151.71,-0.183
151.7125,-0.059276
151.715,0.067783
151.7175,0.18961
151.72,0.29753
151.7225,0.38956
151.725,0.45173
151.7275,0.48304
151.73,0.47906
151.7325,0.43563
151.735,0.35918
151.7375,0.2533
151.74,0.12615
151.7425,-0.011559
151.745,-0.15409
151.7475,-0.27779
151.75,-0.3822
151.7525,-0.45447
151.755,-0.49038
151.7575,-0.48772
151.76,-0.44631
151.7625,-0.37091
151.765,-0.27092
151.7675,-0.15441
151.77,-0.029711
151.7725,0.098125
151.775,0.21777
151.7775,0.3238
151.78,0.40734
151.7825,0.46337
151.785,0.48641
151.7875,0.47132
151.79,0.42065
151.7925,0.3354
151.795,0.21964
151.7975,0.093183
151.8,-0.047538
151.8025,-0.18223
151.805,-0.30467
151.8075,-0.40237
151.81,-0.46741
151.8125,-0.49429
151.815,-0.48148
151.8175,-0.43021
151.82,-0.34932
151.8225,-0.24238
151.825,-0.12388
151.8275,0.0029827
151.83,0.12944
151.8325,0.24584
151.835,0.34688
151.8375,0.42496
151.84,0.47251
151.8425,0.48655
151.845,0.45953
151.8475,0.40243
151.85,0.30968
151.8525,0.19243
151.855,0.057826
151.8575,-0.081959
151.86,-0.21804
151.8625,-0.3347
151.865,-0.42454
151.8675,-0.47948
151.87,-0.49655
151.8725,-0.47155
151.875,-0.41208
151.8775,-0.32247
151.88,-0.21267
151.8825,-0.090684
151.885,0.036695
151.8875,0.16137
151.89,0.27496
151.8925,0.36978
151.895,0.43702
151.8975,0.47987
151.9,0.48326
151.9025,0.45067
151.905,0.38164
151.9075,0.28167
151.91,0.15817
151.9125,0.021114
151.915,-0.11986
151.9175,-0.24995
151.92,-0.36364
151.9225,-0.44151
151.925,-0.48777
151.9275,-0.49312
151.93,-0.45972
151.9325,-0.39112
151.935,-0.29553
151.9375,-0.1802
151.94,-0.056626
151.9425,0.070284
151.945,0.19164
151.9475,0.30238
151.95,0.39158
151.9525,0.45525
151.955,0.48478
151.9575,0.47974
151.96,0.43426
151.9625,0.35571
151.965,0.24878
151.9675,0.12153
151.97,-0.020237
151.9725,-0.15509
151.975,-0.28356
151.9775,-0.38611
151.98,-0.45877
151.9825,-0.49336
151.985,-0.48793
151.9875,-0.44275
151.99,-0.36666
151.9925,-0.26565
151.995,-0.14966
151.9975,-0.021683
152,0.10506
152.0025,0.22562
152.005,0.33111
152.0075,0.41273
152.01,0.46609
152.0125,0.4881
152.015,0.46959
152.0175,0.41712
152.02,0.32587
152.0225,0.21604
152.025,0.082439
152.0275,-0.057288
152.03,-0.19497
152.0325,-0.31482
152.035,-0.41096
152.0375,-0.47155
152.04,-0.4959
152.0425,-0.47963
152.045,-0.42668
152.0475,-0.33975
152.05,-0.2334
152.0525,-0.11115
152.055,0.015638
152.0575,0.14161
152.06,0.25705
152.0625,0.35611
152.065,0.43097
152.0675,0.4765
152.07,0.48334
152.0725,0.46065
152.075,0.39366
152.0775,0.29892
152.08,0.1777
152.0825,0.042449
152.085,-0.098701
152.0875,-0.23037
152.09,-0.34729
152.0925,-0.43305
152.095,-0.48729
152.0975,-0.49588
152.1,-0.46844
152.1025,-0.40263
152.105,-0.30972
152.1075,-0.19785
152.11,-0.074854
152.1125,0.054105
152.115,0.17717
152.1175,0.2894
152.12,0.38065
152.1225,0.44914
152.125,0.48267
152.1275,0.48227
152.13,0.44183
152.1325,0.37009
152.135,0.26478
152.1375,0.13993
152.14,-5.50E-05
152.1425,-0.13942
152.145,-0.27198
152.1475,-0.37542
152.15,-0.4534
152.1525,-0.49106
152.155,-0.4907
152.1575,-0.45124
152.16,-0.37804
152.1625,-0.27764
152.165,-0.16239
152.1675,-0.035897
152.17,0.089398
152.1725,0.21393
152.175,0.31941
152.1775,0.40537
152.18,0.46302
152.1825,0.48735
152.185,0.47454
152.1875,0.42676
152.19,0.33968
152.1925,0.22946
152.195,0.093308
152.1975,-0.043357
152.2,-0.18238
152.2025,-0.3048
152.205,-0.40393
152.2075,-0.46895
152.21,-0.49758
152.2125,-0.48318
152.215,-0.43249
152.2175,-0.34915
152.22,-0.2442
152.2225,-0.12234
152.225,0.0032935
152.2275,0.13025
152.23,0.24794
152.2325,0.34928
152.235,0.42753
152.2375,0.47591
152.24,0.48829
152.2425,0.4635
152.245,0.39661
152.2475,0.30856
152.25,0.18742
152.2525,0.053878
152.255,-0.087485
152.2575,-0.22197
152.26,-0.33972
152.2625,-0.42748
152.265,-0.48334
152.2675,-0.49739
152.27,-0.47372
152.2725,-0.40873
152.275,-0.31869
152.2775,-0.20703
152.28,-0.083151
152.2825,0.045358
152.285,0.16984
152.2875,0.28574
152.29,0.37759
152.2925,0.44623
152.295,0.48012
152.2975,0.4847
152.3,0.44645
152.3025,0.37553
152.305,0.27067
152.3075,0.14769
152.31,0.0067719
152.3125,-0.13303
152.315,-0.26409
152.3175,-0.3718
152.32,-0.45269
152.3225,-0.49066
152.325,-0.4948
152.3275,-0.45505
152.33,-0.38254
152.3325,-0.28359
152.335,-0.16721
152.3375,-0.039733
152.34,0.087156
152.3425,0.20894
152.345,0.31398
152.3475,0.40449
152.35,0.46245
152.3525,0.48879
152.355,0.47708
152.3575,0.42838
152.36,0.3436
152.3625,0.23451
152.365,0.099635
152.3675,-0.039269
152.37,-0.18194
152.3725,-0.30231
152.375,-0.4034
152.3775,-0.46891
152.38,-0.49853
152.3825,-0.48517
152.385,-0.43526
152.3875,-0.35041
152.39,-0.24649
152.3925,-0.12581
152.395,0.00043391
152.3975,0.12936
152.4,0.24698
152.4025,0.35051
152.405,0.4274
152.4075,0.47654
152.41,0.48897
152.4125,0.46503
152.415,0.40218
152.4175,0.30969
152.42,0.18535
152.4225,0.056465
152.425,-0.089205
152.4275,-0.22304
152.43,-0.34098
152.4325,-0.42976
152.435,-0.48376
152.4375,-0.49651
152.44,-0.47314
152.4425,-0.41009
152.445,-0.3207
152.4475,-0.20632
152.45,-0.082918
152.4525,0.046709
152.455,0.1722
152.4575,0.28618
152.46,0.37982
152.4625,0.45017
152.465,0.4844
152.4675,0.48564
152.47,0.44447
152.4725,0.37533
152.475,0.26939
152.4775,0.14454
152.48,0.0024953
152.4825,-0.13578
152.485,-0.26778
152.4875,-0.37473
152.49,-0.45438
152.4925,-0.49466
152.495,-0.49729
152.4975,-0.45449
152.5,-0.38224
152.5025,-0.27984
152.505,-0.16264
152.5075,-0.03641
152.51,0.091463
152.5125,0.21462
152.515,0.32159
152.5175,0.40864
152.52,0.46274
152.5225,0.49209
152.525,0.47634
152.5275,0.4255
152.53,0.33971
152.5325,0.22804
152.535,0.094731
152.5375,-0.044161
152.54,-0.1871
152.5425,-0.30936
152.545,-0.41114
152.5475,-0.47263
152.55,-0.49972
152.5525,-0.48438
152.555,-0.43199
152.5575,-0.34725
152.56,-0.24092
152.5625,-0.11769
152.565,0.0093159
152.5675,0.13727
152.57,0.25388
152.5725,0.3576
152.575,0.43237
152.5775,0.47975
152.58,0.48849
152.5825,0.46304
152.585,0.39804
152.5875,0.30299
152.59,0.17978
152.5925,0.043843
152.595,-0.10351
152.5975,-0.23176
152.6,-0.3502
152.6025,-0.43495
152.605,-0.48663
152.6075,-0.49825
152.61,-0.46995
152.6125,-0.40319
152.615,-0.31134
152.6175,-0.19653
152.62,-0.072768
152.6225,0.058573
152.625,0.18235
152.6275,0.29533
152.63,0.38756
152.6325,0.45461
152.635,0.48762
152.6375,0.48771
152.64,0.44218
152.6425,0.36631
152.645,0.25512
152.6475,0.13135
152.65,-0.011088
152.6525,-0.15035
152.655,-0.28156
152.6575,-0.38573
152.66,-0.46137
152.6625,-0.49606
152.665,-0.49323
152.6675,-0.44868
152.67,-0.37268
152.6725,-0.26741
152.675,-0.1506
152.6775,-0.022057
152.68,0.10612
152.6825,0.2277
152.685,0.33349
152.6875,0.41831
152.69,0.4708
152.6925,0.49179
152.695,0.46821
152.6975,0.41846
152.7,0.32668
152.7025,0.2114
152.705,0.076952
152.7075,-0.064022
152.71,-0.20354
152.7125,-0.32191
152.715,-0.42073
152.7175,-0.47918
152.72,-0.50183
152.7225,-0.47992
152.725,-0.42328
152.7275,-0.33447
152.73,-0.22495
152.7325,-0.1007
152.735,0.028354
152.7375,0.15701
152.74,0.27168
152.7425,0.36986
152.745,0.43943
152.7475,0.48429
152.75,0.48792
152.7525,0.45734
152.755,0.38493
152.7575,0.28628
152.76,0.16019
152.7625,0.022878
152.765,-0.12113
152.7675,-0.25244
152.77,-0.36876
152.7725,-0.44593
152.775,-0.49396
152.7775,-0.49807
152.78,-0.46304
152.7825,-0.39143
152.785,-0.29359
