162.58,0.00034892
162.5825,0.00056818
162.585,0.0010503
162.5875,0.00076583
162.59,-0.00016647
162.5925,-0.00075356
162.595,-0.00095459
162.5975,-0.00046491
162.6,-0.00050403
162.6025,-0.00039178
162.605,-0.00053696
162.6075,-0.00090699
162.61,-0.00098723
162.6125,-0.00061582
162.615,-0.00024578
162.6175,-9.42E-05
162.62,-6.13E-05
162.6225,0.00016372
162.625,0.00016372
162.6275,0.00038339
162.63,0.0004272
162.6325,-9.42E-05
162.635,0.00015678
162.6375,0.00064682
162.64,0.00067965
162.6425,0.00061146
162.645,-5.55E-05
162.6475,-0.00031887
162.65,-6.12E-05
162.6525,0.00023627
162.655,0.00027612
162.6575,-5.62E-05
162.66,-0.00039178
162.6625,-0.00039178
162.665,-0.00010074
162.6675,0.00013119
162.67,-0.00027943
162.6725,-0.00046513
162.675,-0.00065015
162.6775,-0.00054319
162.68,-6.10E-05
162.6825,0.00016372
162.685,0.00060107
162.6875,0.0012015
162.69,0.00065043
162.6925,-9.44E-05
162.695,0.00023055
162.6975,0.00075916
162.7,0.00053412
162.7025,0.00031382
162.705,0.00027165
162.7075,0.00057315
162.71,0.00034892
162.7125,0.00049437
162.715,0.00057334
162.7175,0.00034892
162.72,0.00056886
162.7225,0.00053891
162.725,-0.00024023
162.7275,-0.00057698
162.73,-0.00050394
162.7325,-0.0002447
162.735,0.00034537
162.7375,0.00061182
162.74,-5.52E-05
162.7425,-0.00031896
162.745,-0.00020658
162.7475,1.41E-05
162.75,0.00034892
162.7525,0.0002757
162.755,0.00052893
162.7575,0.0010897
162.76,0.00094347
162.7625,0.00071932
162.765,0.00079277
162.7675,0.00075799
162.77,0.00053412
162.7725,0.00060703
162.775,0.00028034
162.7775,-0.00024443
162.78,5.21E-05
162.7825,1.71E-05
162.785,0.00023217
162.7875,0.0010513
162.79,0.00075761
162.7925,-0.00024253
162.795,-0.00057698
162.7975,-0.00043026
162.8,-0.00027975
162.8025,4.88E-05
162.805,0.00071932
162.8075,0.00035054
162.81,8.77E-05
162.8125,0.00082769
162.815,0.0012748
162.8175,0.0011288
162.82,0.0010511
162.8225,0.0012011
162.825,0.00079521
162.8275,0.00049582
162.83,0.00064606
162.8325,0.00038705
162.835,0.00038583
162.8375,0.00079318
162.84,0.0009782
162.8425,0.00050182
162.845,-9.86E-05
162.8475,0.00049608
162.85,0.00071932
162.8525,0.00086712
162.855,0.0010897
162.8575,0.00086911
162.86,0.00053412
162.8625,0.00068137
162.865,0.0010527
162.8675,0.001053
162.87,0.00064556
162.8725,0.00031341
162.875,-9.48E-05
162.8775,1.44E-05
162.88,0.00034892
162.8825,0.00020098
162.885,0.00042144
162.8875,0.0010161
162.89,0.00097797
162.8925,0.0010897
162.895,0.0010897
162.8975,0.0010157
162.9,0.00090452
162.9025,0.00083085
162.905,0.00042539
162.9075,-0.00031642
162.91,-0.00046513
162.9125,5.27E-05
162.915,-5.79E-05
162.9175,-0.00017066
162.92,0.00053141
162.9225,0.0013111
162.925,0.0010508
162.9275,0.0003861
162.93,0.00086721
162.9325,0.0007209
162.935,0.00045806
162.9375,0.00097838
162.94,0.00094102
162.9425,0.00042268
162.945,0.00020055
162.9475,0.00060793
162.95,0.00035122
162.9525,8.90E-05
162.955,0.00060852
162.9575,0.00064511
162.96,0.00083022
162.9625,0.0012748
162.965,0.0010538
162.9675,0.00094111
162.97,0.0012748
162.9725,0.00090356
162.975,-0.00024368
162.9775,-0.00098478
162.98,-0.00061474
162.9825,-0.00068773
162.985,-0.00053672
162.9875,0.00057184
162.99,0.00053394
162.9925,-2.14E-05
162.995,5.28E-05
162.9975,0.00061196
163,0.0012748
163.0025,0.0014979
163.005,0.0016821
163.0075,0.0010161
163.01,0.00079174
163.0125,0.0010897
163.015,0.00053412
163.0175,0.00045973
163.02,0.00049735
163.0225,0.00049722
163.025,-0.00020551
163.0275,-0.00016921
163.03,0.00086857
163.0325,0.00056867
163.035,0.00023895
163.0375,0.0011267
163.04,0.00079093
163.0425,-0.00043112
163.045,-9.02E-05
163.0475,0.00090452
163.05,0.0006073
163.0525,0.00046022
163.055,0.00083013
163.0575,0.00049464
163.06,0.00038786
163.0625,0.00079385
163.065,0.0011275
163.0675,0.0015342
163.07,0.0015708
163.0725,0.0013851
163.075,0.00090108
163.0775,0.00049808
163.08,0.00079372
163.0825,0.00053349
163.085,5.31E-05
163.0875,0.00023871
163.09,0.00042373
163.0925,0.00053412
163.095,0.00045968
163.0975,0.00057171
163.1,0.00060639
163.1025,0.00038881
163.105,0.00064448
163.1075,0.00016083
163.11,-0.00016836
163.1125,0.00023803
163.115,0.00064724
163.1175,0.0008645
163.12,0.00045923
163.1225,0.00072244
163.125,0.00097674
163.1275,0.00045977
163.13,0.00034892
163.1325,0.00034892
163.135,0.00019909
163.1375,0.0001281
163.14,0.00027435
163.1425,0.00016372
163.145,0.00016372
163.1475,8.86E-05
163.15,-0.00024633
163.1525,-0.00035257
163.155,-0.00024524
163.1575,-0.00065142
163.16,-0.00083689
163.1625,-0.00072175
163.165,-0.00046681
163.1675,-0.00050213
163.17,-0.00039178
163.1725,-0.00031729
163.175,-0.00020658
163.1775,-5.61E-05
163.18,0.00016372
163.1825,0.0004633
163.185,0.00082981
163.1875,0.00071932
163.19,0.00064452
163.1925,0.00015767
163.195,-0.00024154
163.1975,0.00012846
163.2,0.00027417
163.2025,0.00016372
163.205,0.00038828
163.2075,0.00056863
163.21,0.00034892
163.2125,0.00012401
163.215,-0.00050579
163.2175,-0.00072351
163.22,-0.00046667
163.2225,-0.00072776
163.225,-0.0010978
163.2275,-0.00094257
163.23,-9.24E-05
163.2325,0.00012496
163.235,9.32E-05
163.2375,0.00076043
163.24,0.00093921
163.2425,0.00041907
163.245,0.00012837
163.2475,0.00012345
163.25,-0.00028224
163.2525,-0.0003163
163.255,-0.00050778
163.2575,-0.0010976
163.26,-0.0010929
163.2625,-0.00083739
163.265,-0.00064455
163.2675,2.00E-05
163.27,0.00057496
163.2725,0.00082936
163.275,0.00056936
163.2775,0.00034892
163.28,4.60E-05
163.2825,-0.00031621
163.285,-0.00020658
163.2875,-0.00050741
163.29,-0.0010974
163.2925,-0.0011671
163.295,-0.00071999
163.2975,-0.00016497
163.3,8.83E-05
163.3025,0.00035485
163.305,0.00082945
163.3075,0.00049327
163.31,0.00016372
163.3125,-6.32E-05
163.315,-0.00039178
163.3175,-0.00039178
163.32,-0.00016646
163.3225,-0.00013783
163.325,-0.00065286
163.3275,-0.00045935
163.33,-2.14E-05
163.3325,-9.67E-05
163.335,-5.63E-05
163.3375,0.00023917
163.34,0.00012117
163.3425,-0.00035808
163.345,-0.00050141
163.3475,-0.00061795
163.35,-0.00049616
163.3525,-6.27E-05
163.355,-0.00069569
163.3575,-0.0010568
163.36,-0.00087176
163.3625,-0.0011393
163.365,-0.0013871
163.3675,-0.00064524
163.37,-0.00020658
163.3725,-5.49E-05
163.375,8.81E-05
163.3775,5.41E-05
163.38,1.32E-05
163.3825,-0.00028216
163.385,-0.00031571
163.3875,-0.00028246
163.39,-0.00046748
163.3925,-0.00050145
163.395,-0.00031643
163.3975,-0.00020658
163.4,-5.44E-05
163.4025,8.78E-05
163.405,-2.14E-05
163.4075,-0.00024809
163.41,-0.00065237
163.4125,-0.00076218
163.415,-0.00060986
163.4175,-0.00061971
163.42,-0.00079578
163.4225,-0.00080382
163.425,-0.0013588
163.4275,-0.0015366
163.43,-0.0012415
163.4325,-0.00082849
163.435,-8.85E-05
163.4375,0.00012198
163.44,-0.0001311
163.4425,0.00013011
163.445,0.00042517
163.4475,0.00030596
163.45,-0.00024904
163.4525,-0.00057698
163.455,-0.00072895
163.4575,-0.00079443
163.46,-0.00065327
163.4625,-0.00076218
163.465,-0.00091404
163.4675,-0.00067807
163.47,-0.00032366
163.4725,-0.00076218
163.475,-0.00083852
163.4775,-0.00094738
163.48,-0.0010234
163.4825,-0.0011326
163.485,-0.00090434
163.4875,-0.00073011
163.49,-0.00064184
163.4925,-0.00035898
163.495,-0.00042493
163.4975,-0.00020658
163.5,9.79E-05
163.5025,0.00061073
163.505,0.00079575
163.5075,0.00067578
163.51,0.00019683
163.5125,-9.73E-05
163.515,-0.00028275
163.5175,-0.00023847
163.52,-0.00017432
163.5225,-0.0007732
163.525,-0.0012416
163.5275,-0.0012844
163.53,-0.0016553
163.5325,-0.0012597
163.535,-0.00039178
163.5375,-0.00046812
163.54,-0.0010339
163.5425,-0.0011563
163.545,-0.00039178
163.5475,-0.00039178
163.55,-0.00046834
163.5525,-0.00065336
163.555,-0.00068597
163.5575,-0.000653
163.56,-0.00022807
163.5625,0.00030379
163.565,-0.0001746
163.5675,-0.00031535
163.57,-5.41E-05
163.5725,-0.00014051
163.575,-0.00042427
163.5775,-0.00020658
163.58,-0.0005132
163.5825,-0.0011003
163.585,-0.0012414
163.5875,-0.00090424
163.59,-0.00080617
163.5925,-0.0010557
163.595,-0.00079398
163.5975,-0.00050046
163.6,-0.0002391
163.6025,-2.14E-05
163.605,-9.78E-05
163.6075,-0.00043735
163.61,-0.00037849
163.6125,0.00039342
163.615,0.00049017
163.6175,1.14E-05
163.62,-0.00020658
163.6225,-0.00043749
163.625,-0.0010693
163.6275,-0.0014263
163.63,-0.0010884
163.6325,-0.00053343
163.635,-0.00013004
163.6375,-0.00032944
163.64,-0.00099264
163.6425,-0.0010111
163.645,-0.00057698
163.6475,-0.0009584
163.65,-0.00112
163.6525,-0.00034579
163.655,-0.00017514
163.6575,-0.00046848
163.66,-0.00027094
163.6625,8.74E-05
163.665,-0.00017463
163.6675,-8.34E-05
163.67,0.000272
163.6725,8.70E-05
163.675,5.51E-05
163.6775,8.74E-05
163.68,-0.00032806
163.6825,-0.00060787
163.685,7.00E-05
163.6875,0.0004122
163.69,-9.80E-05
163.6925,-0.00012968
163.695,-0.00025351
163.6975,-0.00011384
163.7,0.00045711
163.7025,4.16E-05
163.705,-0.00054509
163.7075,-0.0014546
163.71,-0.0017321
163.7125,-0.00091666
163.715,-0.00082433
163.7175,-0.00016118
163.72,1.04E-05
163.7225,-0.00066847
163.725,-0.0011628
163.7275,-0.00087009
163.73,-0.00053086
163.7325,0.00017801
163.735,0.00071932
163.7375,0.00064229
163.74,0.00053412
163.7425,0.00030217
163.745,-0.00017568
163.7475,-0.00069966
163.75,-0.00074863
163.7525,-0.00028366
163.755,-0.00031422
163.7575,-0.00051609
163.76,-0.00087018
163.7625,-0.00060814
163.765,-0.00016131
163.7675,8.66E-05
163.77,5.62E-05
163.7725,-0.00014593
163.775,-0.00065422
163.7775,-0.00060805
163.78,-0.0003149
163.7825,-0.00012941
163.785,0.00036682
163.7875,0.00074959
163.79,0.0003023
163.7925,-2.14E-05
163.795,0.00013243
163.7975,0.00065779
163.8,0.00093434
163.8025,0.00095182
163.805,0.0013522
163.8075,0.00092
163.81,8.68E-05
163.8125,5.58E-05
163.815,8.29E-06
163.8175,-0.00012902
163.82,5.60E-05
163.8225,8.66E-05
163.825,-0.00071448
163.8275,-0.0013016
163.83,-0.00068439
163.8325,-0.00034417
163.835,-2.14E-05
163.8375,-0.0002531
163.84,-0.00049992
163.8425,-0.00070119
163.845,-0.00097692
163.8475,-0.00052923
163.85,-0.00028404
163.8525,-5.38E-06
163.855,0.00053412
163.8575,0.00037933
163.86,0.0002416
163.8625,0.00073735
163.865,0.0012748
163.8675,0.0011202
163.87,0.00067307
163.8725,0.00050381
163.875,0.00032977
163.8775,0.00010434
163.88,0.00045657
163.8825,3.95E-05
163.885,-5.83E-06
163.8875,0.0006891
163.89,0.00082656
163.8925,0.00079711
163.895,0.0011373
163.8975,0.0012278
163.9,0.00043827
163.9025,0.00010614
163.905,0.00045611
163.9075,-0.00019584
163.91,-0.00063678
163.9125,-0.00012911
163.915,-2.14E-05
163.9175,-2.14E-05
163.92,0.0002908
163.9225,0.00040787
163.925,-0.00017676
163.9275,-0.00039178
163.93,-8.25E-05
163.9325,0.00034892
163.935,0.00073938
163.9375,0.0016644
163.94,0.0020453
163.9425,0.0011324
163.945,0.00031943
163.9475,0.00037747
163.95,-0.00030511
163.9525,-0.0003237
163.955,0.00053412
163.9575,6.85E-05
163.96,-0.00057698
163.9625,-0.00073372
163.965,-0.00086919
163.9675,-0.00037217
163.97,0.00016372
163.9725,-6.92E-05
163.975,-0.00039178
163.9775,-7.82E-05
163.98,0.00074006
163.9825,0.00080654
163.985,0.00039735
163.9875,0.0010301
163.99,0.0010701
163.9925,0.00053412
163.995,0.0006124
163.9975,0.00079742
164,0.0008266
164.0025,0.0010302
164.005,0.0016941
164.0075,0.0013876
164.01,0.0004558
164.0125,0.00019267
164.015,-2.14E-05
164.0175,-2.14E-05
164.02,0.0002909
164.0225,0.00071932
164.025,0.00040588
164.0275,-2.14E-05
164.03,5.66E-05
164.0325,0.00047504
164.035,0.0011389
164.0375,0.00146
164.04,0.0013032
164.0425,0.00085502
164.045,0.00045607
164.0475,0.00050467
164.05,0.00071932
164.0525,0.00087661
164.055,0.0009328
164.0575,0.00040624
164.06,0.00013478
164.0625,0.00034892
164.065,0.00050535
164.0675,0.00064064
164.07,0.00076964
164.0725,0.00085475
164.075,6.53E-05
164.0775,-3.13E-05
164.08,0.00079758
164.0825,0.00074706
164.085,0.00029851
164.0875,0.00029207
164.09,0.00048475
164.0925,-0.0003823
164.095,-0.00058447
164.0975,0.00040006
164.1,0.00087652
164.1025,0.0014033
164.105,0.0014393
164.1075,0.00090452
164.11,0.00098353
164.1125,0.001405
164.115,0.0018304
164.1175,0.0014382
164.12,0.001061
164.1225,0.00096246
164.125,0.00022058
164.1275,-0.00020658
164.13,0.00018682
164.1325,0.00032683
164.135,0.00010669
164.1375,0.00076856
164.14,0.0010897
164.1425,0.00069516
164.145,0.00016372
164.1475,0.00016372
164.15,8.54E-05
164.1525,0.00029326
164.155,0.00040281
164.1575,-0.00041617
164.16,-0.00055349
164.1625,-2.14E-05
164.165,5.70E-05
164.1675,0.00024244
164.17,0.00066566
164.1725,0.0012477
164.175,0.00090831
164.1775,0.00024237
164.18,0.00027046
164.1825,0.00024248
164.185,0.00034892
164.1875,0.00050702
164.19,0.00048272
164.1925,6.39E-06
164.195,-0.00012807
164.1975,0.00029381
164.2,0.0007986
164.2025,0.00074634
164.205,0.0003763
164.2075,8.50E-05
164.21,0.00021424
164.2125,0.00092834
164.215,0.00146
164.2175,0.0012226
164.22,0.00098348
164.2225,0.0006171
164.225,-0.00025717
164.2275,-0.00034028
164.23,0.00029604
164.2325,0.00071932
164.235,0.00087733
164.2375,0.0010897
164.24,0.001247
164.2425,0.00090747
164.245,0.00024313
164.2475,0.00034892
164.25,0.00019087
164.2525,-2.14E-05
164.255,-2.14E-05
164.2575,-0.00025834
164.26,-0.00033861
164.2625,-0.00017993
164.265,-0.00031268
164.2675,-0.00044332
164.27,-0.00052598
164.2725,0.00010952
164.275,0.00013666
164.2775,8.41E-05
164.28,0.00071932
164.2825,0.00048245
164.285,0.0002425
164.2875,0.00058616
164.29,0.00050684
164.2925,-0.00033884
164.295,-0.00060381
164.2975,-0.00054978
164.3,-0.00052571
164.3025,3.08E-05
164.305,0.00018978
164.3075,-0.0001802
164.31,-0.00023332
164.3125,-0.00010043
164.315,-4.89E-05
164.3175,8.46E-05
164.32,5.82E-05
164.3225,-7.46E-05
164.325,-0.00023323
164.3275,-0.00017956
164.33,-0.00062852
164.3325,-0.00047213
164.335,8.41E-05
164.3375,5.81E-05
164.34,8.44E-05
164.3425,-0.00017965
164.345,-0.00039178
164.3475,-0.00039178
164.35,-0.00039178
164.3525,5.91E-06
164.355,0.00021671
164.3575,-0.00020658
164.36,-4.76E-05
164.3625,0.00024368
164.365,-0.00012966
164.3675,-0.00076218
164.37,-0.00036517
164.3725,8.45E-05
164.375,-0.00025852
164.3775,-0.00025961
164.38,8.40E-05
164.3825,-2.14E-05
164.385,0.00021695
164.3875,0.00037557
164.39,-0.00023413
164.3925,-0.00076218
164.395,-0.00084204
164.3975,-0.00094738
164.4,-0.0010269
164.4025,-0.00089462
164.405,-0.00041773
164.4075,-0.00020658
164.41,-0.00012667
164.4125,0.00021776
164.415,0.00021598
164.4175,0.00011084
164.42,0.00029516
164.4225,-2.14E-05
164.425,-0.00034119
164.4275,-0.00076218
164.43,-0.00084177
164.4325,-0.00078856
164.435,-0.00041755
164.4375,-4.63E-05
164.44,-7.62E-05
164.4425,-0.00063123
164.445,-0.00086774
164.4475,-0.00084163
164.45,-0.00086762
164.4525,-0.00028088
164.455,0.00018888
164.4575,-0.00058037
164.46,-0.0013177
164.4625,-0.0012382
164.465,-0.0011326
164.4675,-0.00097204
164.47,-0.00052191
164.4725,-0.00036639
164.475,-0.00041752
164.4775,-0.00020658
164.48,-0.00012672
164.4825,0.00029983
164.485,0.00095968
164.4875,0.00095506
164.49,-2.42E-05
164.4925,-0.00092136
164.495,-0.00097278
164.4975,-0.00060146
164.5,-7.11E-05
164.5025,0.00034892
164.505,0.00018933
164.5075,-0.00033992
164.51,-0.00076218
164.5125,-0.00092298
164.515,-0.001293
164.5175,-0.0011027
164.52,-0.00057698
164.5225,-0.00081602
164.525,-0.0013725
164.5275,-0.0015272
164.53,-0.0012375
164.5325,-0.00073214
164.535,-0.00028648
164.5375,-7.29E-05
164.54,0.00010887
164.5425,-0.00052855
164.545,-0.00062612
164.5475,-4.64E-05
164.55,0.00032363
164.5525,0.00085317
164.555,0.0010346
164.5575,0.00023613
164.56,-0.00047214
164.5625,-0.00041662
164.565,-0.00044657
164.5675,-0.00052273
164.57,-0.00020658
164.5725,-0.0006095
164.575,-0.0012129
164.5775,-0.00099683
164.58,-0.00073706
164.5825,-0.00094738
164.585,-0.0004664
164.5875,0.00016372
164.59,-7.76E-05
164.5925,-0.00039178
164.595,-0.00055195
164.5975,-0.00060138
164.6,-0.00023007
164.6025,5.93E-05
164.605,2.78E-06
164.6075,3.43E-05
164.61,0.00010857
164.6125,-0.0004479
164.615,-0.00076218
164.6175,-0.00052002
164.62,-0.00028712
164.6225,-0.00031142
164.625,-0.0006876
164.6275,-0.0010763
164.63,-0.00084312
164.6325,-0.00078585
164.635,-0.00049639
164.6375,-0.00055258
164.64,-0.0008424
164.6425,-0.00094738
164.645,-0.00094738
164.6475,-0.00094738
164.65,-0.0011086
164.6525,-0.00075458
164.655,-0.00010165
164.6575,-4.55E-05
164.66,-0.00016038
164.6625,-0.00041527
164.665,-0.00020658
164.6675,0.00011536
164.67,0.00045381
164.6725,0.00018772
164.675,5.97E-05
164.6775,8.29E-05
164.68,-0.00018282
164.6825,-0.00039178
164.685,-0.00023106
164.6875,0.00013992
164.69,0.00010559
164.6925,-0.00036847
164.695,-0.00065774
164.6975,-0.00076218
164.7,-0.00044056
164.7025,-2.14E-05
164.705,-0.00026489
164.7075,-0.00065797
164.71,-0.0009238
164.7125,-0.0010519
164.715,-0.00078648
164.7175,-0.00041546
164.72,-0.00028779
164.7225,-0.00031074
164.725,-0.00036829
164.7275,-0.00073833
164.73,-0.00094738
164.7325,-0.00078576
164.735,-0.00033319
164.7375,0.00014074
164.74,0.00010626
164.7425,-0.00036802
164.745,-0.00033536
164.7475,-0.00018308
164.75,-0.00047308
164.7525,-0.00025251
164.755,-7.91E-05
164.7575,-0.00063407
164.76,-0.001028
164.7625,-0.00097078
164.765,-0.0010062
164.7675,-0.00083069
164.77,-0.00036856
164.7725,-0.00057698
164.775,-0.00057698
164.7775,-0.00033415
164.78,-0.00026557
164.7825,-0.00033333
164.785,-2.14E-05
164.7875,0.00038286
164.79,0.00074317
164.7925,0.00012923
164.795,-0.00039178
164.7975,-0.00071683
164.8,-0.00080825
164.8025,1.27E-05
164.805,0.00045291
164.8075,0.00026725
164.81,0.00024521
164.8125,0.00010505
164.815,-4.44E-05
164.8175,-0.00016002
164.82,-0.00033319
164.8225,6.03E-05
164.825,-0.00032543
164.8275,-0.00078467
164.83,-0.00025233
164.8325,1.78E-06
164.835,0.00027824
164.8375,0.0008234
164.84,0.00063774
164.8425,-0.00011701
164.845,-0.00078494
164.8475,-0.00065801
164.85,-0.00059947
164.8525,-0.00014641
164.855,0.00016372
164.8575,-0.00024345
164.86,-0.00051839
164.8625,-0.00028766
164.865,-0.00022898
164.8675,-0.00018508
164.87,-0.00022844
164.8725,-0.00010286
164.875,-0.0004505
164.8775,-0.0008433
164.88,-0.00062161
164.8825,-0.00037037
164.885,-0.00049526
164.8875,-0.00022871
164.89,0.00014128
164.8925,0.00034892
164.895,0.00026744
164.8975,0.00016372
164.9,8.20E-05
164.9025,6.02E-05
164.905,0.00057071
164.9075,0.00076486
164.91,0.00043046
164.9125,0.00061611
164.915,0.00080113
164.9175,0.00065965
164.92,0.00026748
164.9225,1.24E-06
164.925,-0.00061447
164.9275,-0.00096852
164.93,-0.00059848
164.9325,-0.00047345
164.935,-0.00057698
164.9375,-0.00017048
164.94,0.00034892
164.9425,0.00018482
164.945,-0.00018517
164.9475,-6.50E-05
164.95,0.00034892
164.9525,0.00051163
164.955,0.00039269
164.9575,-2.14E-05
164.96,6.05E-05
164.9625,0.000409
164.965,0.0008009
164.9675,0.00082313
164.97,0.00080104
164.9725,0.00057586
164.975,-0.00032814
164.9775,-0.0010292
164.98,-0.00064284
164.9825,6.00E-05
164.985,0.00032724
164.9875,0.0003697
164.99,0.00032778
164.9925,-0.00028428
164.995,-0.00090938
164.9975,-6.59E-05
165,-0.00014187
165.0025,-0.00059766
165.005,-0.0001456
165.0075,8.19E-05
165.01,-0.00026652
165.0125,-0.00016685
165.015,0.00067885
165.0175,0.00059596
165.02,-2.14E-05
165.0225,0.0002244
165.025,0.00028889
165.0275,0.00038647
165.03,0.00090452
165.0325,0.0013162
165.035,0.0014196
165.0375,0.00098651
165.04,0.0010079
165.0425,0.00041483
165.045,-4.27E-05
165.0475,0.0004109
165.05,0.00063711
165.0525,0.00069818
165.055,0.00082267
165.0575,0.00039069
165.06,-0.00043446
165.0625,-0.00070007
165.065,-0.00022726
165.0675,-0.00059586
165.07,-0.00049882
165.0725,0.00045191
165.075,1.83E-05
165.0775,-0.00039178
165.08,-0.00014492
165.0825,8.16E-05
165.085,0.00030634
165.0875,0.0010483
165.09,0.0018736
165.0925,0.0019734
165.095,0.0016247
165.0975,0.0018304
165.1,0.0012566
165.1025,0.00045182
165.105,0.00043168
165.1075,0.00053412
165.11,0.00053412
165.1125,0.00053412
165.115,0.00061615
165.1175,0.00038996
165.12,0.00014417
165.1225,0.00051416
165.125,0.00022475
165.1275,-6.28E-05
165.13,0.00026685
165.1325,8.14E-05
165.135,-2.14E-05
165.1375,0.00022657
165.14,0.00045164
165.1425,-6.25E-05
165.145,-8.43E-05
165.1475,0.00061657
165.15,0.00055355
165.1525,0.00084512
165.155,0.0017076
165.1575,0.0016862
165.16,0.00061759
165.1625,-0.00037155
165.165,-0.00041111
165.1675,-0.00037208
165.17,0.00016613
165.1725,0.00084255
165.175,0.00028754
165.1775,6.11E-05
165.18,0.00074453
165.1825,0.0012117
165.185,0.00073929
165.1875,0.00086383
165.19,0.00061686
165.1925,-0.000702
165.195,-0.00081958
165.1975,4.19E-05
165.2,0.00018364
165.2025,0.00030851
165.205,0.00039016
165.2075,0.00030908
165.21,0.00055319
165.2125,0.00059759
165.215,0.0014834
165.2175,0.0019532
165.22,0.0017276
165.2225,0.0016651
165.225,0.00087827
165.2275,-2.10E-06
165.23,-0.00020658
165.2325,-0.000124
165.235,-0.00010377
165.2375,0.00012424
165.24,0.00053412
165.2425,-0.00021264
165.245,-0.00055304
165.2475,0.00057681
165.25,0.00067754
165.2525,0.000412
165.255,0.00030335
165.2575,-0.0002896
165.26,-0.00055746
165.2625,-0.00034891
165.265,0.00041269
165.2675,0.00038565
165.27,0.00014508
165.2725,0.00026585
165.275,8.09E-05
165.2775,0.00014399
165.28,0.00043196
165.2825,0.00086798
165.285,0.0007751
165.2875,0.00024684
165.29,0.0001831
165.2925,-0.00026964
165.295,-0.00016163
165.2975,0.00068301
165.3,0.00067302
165.3025,0.00033004
165.305,0.00045114
165.3075,0.00034892
165.31,-0.00031602
165.3125,-0.00088188
165.315,-0.00041021
165.3175,-0.00020658
165.32,0.0002085
165.3225,0.00080217
165.325,0.00057184
165.3275,0.00016372
165.33,8.03E-05
165.3325,6.18E-05
165.335,0.00057907
165.3375,0.0010068
165.34,0.00082131
165.3425,5.01E-05
165.345,-0.00076218
165.3475,-0.00059559
165.35,-0.00022555
165.3525,0.00022738
165.355,0.00020113
165.3575,4.45E-05
165.36,-6.86E-05
165.3625,-0.00032696
165.365,0.0001449
165.3675,0.00018301
165.37,0.00039511
165.3725,0.00048584
165.375,-0.00060629
165.3775,-0.001151
165.38,-0.00044819
165.3825,0.00024675
165.385,0.00059898
165.3875,0.00082073
165.39,0.00071932
165.3925,0.00080275
165.395,0.00065477
165.3975,0.00043199
165.4,0.00036733
165.4025,0.00049907
165.405,0.00073721
165.4075,0.0006176
165.41,0.00038619
165.4125,0.00014481
165.415,0.00026548
165.4175,0.00041537
165.42,0.00055192
165.4225,0.0002654
165.425,0.00016372
165.4275,0.00016372
165.43,-3.21E-06
165.4325,-0.00037443
165.435,-0.00066072
165.4375,-0.00059505
165.44,-0.00047516
165.4425,-0.00057698
165.445,-0.00015936
165.4475,0.00026495
165.45,-0.00025519
165.4525,-9.33E-05
165.455,0.00055246
165.4575,0.00059867
165.46,0.00057021
165.4625,-4.27E-06
165.465,-0.00012274
165.4675,0.00048052
165.47,0.0010062
165.4725,0.00048554
165.475,-0.00035835
165.4775,-0.00067811
165.48,-0.00066086
165.4825,-0.00076218
165.485,-1.05E-05
165.4875,0.0006545
165.49,0.00043259
165.4925,0.00011363
165.495,2.78E-05
165.4975,-5.21E-05
165.5,-0.00092931
165.5025,-0.00054534
165.505,7.94E-05
165.5075,-0.00044214
165.51,-0.0010313
165.5125,-0.00079741
165.515,-0.00030817
165.5175,-0.00020658
165.52,0.00046836
165.5225,0.00093808
165.525,0.00028212
165.5275,0.00014625
165.53,0.00018166
165.5325,6.26E-05
165.535,0.00024815
165.5375,0.00018048
165.54,-0.00010544
165.5425,-0.0005421
165.545,-0.00086368
165.5475,-0.00067814
165.55,-0.00066145
165.5525,-0.00050931
165.555,-0.0004589
165.5575,-0.0012657
165.56,-0.0017058
165.5625,-0.0012507
165.565,-0.0010319
165.5675,-0.0013012
165.57,-0.00074559
165.5725,-8.81E-05
165.575,-0.00039178
165.5775,-0.0004759
165.58,-0.00049242
165.5825,-0.0003074
165.585,-0.00037497
165.5875,-0.00049296
165.59,-0.00072712
165.5925,-0.0007959
165.595,-0.0007302
165.5975,-0.0013858
165.6,-0.0016038
165.6025,-0.0011667
165.605,-0.00084606
165.6075,-0.0011158
165.61,-0.00089447
165.6125,-0.00039178
165.615,-0.00039178
165.6175,-0.0001395
165.62,0.00024765
165.6225,-7.23E-05
165.625,-0.00091571
165.6275,-0.0011487
165.63,-0.001116
165.6325,-0.0013177
165.635,-0.00081389
165.6375,-0.00012227
165.64,-0.00036034
165.6425,-0.0009313
165.645,-0.00087944
165.6475,-0.00057698
165.65,-0.00074501
165.6525,-0.00035696
165.655,-0.00015974
165.6575,-0.00050836
165.66,-3.78E-05
165.6625,0.00024797
165.665,0.00018084
165.6675,6.30E-05
165.67,-5.89E-06
165.6725,-0.00037588
165.675,-0.0011682
165.6775,-0.001789
165.68,-0.0012676
165.6825,-0.00076218
165.685,-0.00050755
165.6875,0.00021685
165.69,0.0002968
165.6925,-0.00029091
165.695,-0.00056008
165.6975,-0.00084666
165.7,-0.0011172
165.7025,-0.0010635
165.705,-0.00076218
165.7075,-0.00084656
165.71,-0.00086266
165.7125,-0.00093247
165.715,-0.0010476
165.7175,-0.00060823
165.72,0.0001318
165.7225,0.00036528
165.725,-9.05E-05
