143.2825,0.00071576
143.285,-0.0020443
143.2875,0.00048638
143.29,-0.00048992
143.2925,0.0011898
143.295,0.00017581
143.2975,0.001995
143.3,4.50E-05
143.3025,0.0019181
143.305,-0.0001873
143.3075,0.00051121
143.31,-0.0015782
143.3125,0.001237
143.315,-0.0013947
143.3175,0.00011185
143.32,-0.001612
143.3225,0.00010831
143.325,-0.00022603
143.3275,0.0015412
143.33,-0.00010142
143.3325,0.0011024
143.335,-0.0029306
143.3375,0.0019101
143.34,-0.00038431
143.3425,0.0010566
143.345,0.00061928
143.3475,0.00096286
143.35,-1.48E-05
143.3525,0.0022325
143.355,-0.0011754
143.3575,0.0013268
143.36,-0.0022045
143.3625,0.0015402
143.365,-0.00030694
143.3675,0.00059571
143.37,-0.00097251
143.3725,0.001429
143.375,-0.000419
143.3775,0.0028449
143.38,-0.00033313
143.3825,0.00016796
143.385,-0.0031288
143.3875,0.00067647
143.39,-0.0011729
143.3925,0.0014935
143.395,-0.0010875
143.3975,0.0015249
143.4,0.00029805
143.4025,0.0019899
143.405,0.00045655
143.4075,0.0020428
143.41,-0.002304
143.4125,0.0029089
143.415,-0.00079793
143.4175,0.00122
143.42,-0.00080707
143.4225,0.00065277
143.425,7.67E-05
143.4275,0.0025578
143.43,-0.0005565
143.4325,0.0013922
143.435,-0.0038757
143.4375,0.0013578
143.44,-9.63E-05
143.4425,0.00077936
143.445,-0.00034493
143.4475,0.00050368
143.45,-0.0017515
143.4525,0.001872
143.455,-0.00201
143.4575,0.00058517
143.46,-0.0023224
143.4625,0.0024528
143.465,0.00082188
143.4675,0.0021771
143.47,-0.00060527
143.4725,0.0022461
143.475,0.00016016
143.4775,0.0023983
143.48,-0.00016919
143.4825,0.00065956
143.485,-0.0035261
143.4875,0.0022886
143.49,-0.00015824
143.4925,0.0026893
143.495,0.00030844
143.4975,0.0014279
143.5,-0.00022854
143.5025,0.00082995
143.505,-0.0012094
143.5075,0.0011407
143.51,-0.004769
143.5125,0.0024882
143.515,-0.00062286
143.5175,0.00027364
143.52,-0.00067643
143.5225,0.00085473
143.525,-0.00068016
143.5275,0.003228
143.53,-0.001526
143.5325,0.0011994
143.535,-0.0040137
143.5375,0.0012993
143.54,2.01E-05
143.5425,0.0017801
143.545,0.00039691
143.5475,0.0028296
143.55,-0.00034708
143.5525,0.0022819
143.555,-0.00031439
143.5575,0.00074817
143.56,-0.0032031
143.5625,0.0018299
143.565,-0.0015692
143.5675,0.0012806
143.57,-0.0015935
143.5725,0.0016955
143.575,0.00089125
143.5775,0.0028754
143.58,0.00042172
143.5825,0.0012161
143.585,-0.0052487
143.5875,0.0016649
143.59,-0.0014714
143.5925,0.0010989
143.595,0.00068235
143.5975,0.0024341
143.6,0.0010813
143.6025,0.0031965
143.605,-0.00069561
143.6075,0.00194
143.61,-0.0044241
143.6125,0.0019549
143.615,-0.00020643
143.6175,0.0004445
143.62,-0.0013279
143.6225,0.00083809
143.625,-0.0016248
143.6275,0.0030198
143.63,-0.00098808
143.6325,0.00033957
143.635,-0.0044119
143.6375,0.000675
143.64,-0.0010785
143.6425,0.0017516
143.645,-0.0012993
143.6475,0.0022934
143.65,-6.22E-05
143.6525,0.0020273
143.655,0.00048641
143.6575,0.0018315
143.66,-0.0032732
143.6625,0.0032334
143.665,-0.00079381
143.6675,0.0019961
143.67,-0.00030304
143.6725,0.0012285
143.675,0.00043692
143.6775,0.0023225
143.68,-0.00025209
143.6825,0.0015981
143.685,-0.005864
143.6875,0.0012017
143.69,-0.00096474
143.6925,0.00034711
143.695,1.64E-05
143.6975,0.0011012
143.7,-0.0010354
143.7025,0.0022723
143.705,-0.0015577
143.7075,0.0012477
143.71,-0.0030881
143.7125,0.001914
143.715,0.00011496
143.7175,0.0010868
143.72,-0.0012234
143.7225,0.0013882
143.725,-0.00088565
143.7275,0.0015481
143.73,2.02E-05
143.7325,0.00063297
143.735,-0.0036082
143.7375,0.0013534
143.74,-0.00084543
143.7425,0.0021591
143.745,-0.00040397
143.7475,0.0011962
143.75,-0.00029566
143.7525,0.00065643
143.755,-0.00074086
143.7575,0.0012367
143.76,-0.0041014
143.7625,0.001941
143.765,-0.0010114
143.7675,0.00041886
143.77,-0.00017432
143.7725,0.00095653
143.775,0.00048704
143.7775,0.0030806
143.78,-0.00011112
143.7825,0.001583
143.785,-0.0036782
143.7875,0.0006932
143.79,-0.00049972
143.7925,0.00051734
143.795,-0.00041657
143.7975,0.00095979
143.8,-0.0010651
143.8025,0.0011242
143.805,-0.00069391
143.8075,0.00031354
143.81,-0.002419
143.8125,0.0011171
143.815,-0.00074182
143.8175,0.0012016
143.82,-0.0013814
143.8225,0.00041936
143.825,-8.54E-05
143.8275,0.0012104
143.83,0.00050901
143.8325,0.00078511
143.835,-0.0031781
143.8375,0.0013329
143.84,-0.001148
143.8425,0.00097111
143.845,0.00037633
143.8475,0.00049835
143.85,-0.00023948
143.8525,0.0011557
143.855,-0.00061553
143.8575,0.0014483
143.86,-0.0030403
143.8625,0.0011501
143.865,-0.00070451
143.8675,-0.00026589
143.87,-0.00098364
143.8725,-3.34E-05
143.875,-0.00082904
143.8775,0.0018985
143.88,-0.000831
143.8825,-0.00014545
143.885,-0.0030877
143.8875,-1.29E-06
143.89,-0.00083431
143.8925,0.0011499
143.895,4.92E-05
143.8975,0.0014498
143.9,0.00031607
143.9025,0.00097976
143.905,0.00037394
143.9075,0.0005277
143.91,-0.0019596
143.9125,0.0013808
143.915,-0.00085068
143.9175,0.0005
143.92,-0.00068766
143.9225,-0.00058617
143.925,-0.00028208
143.9275,0.00045373
143.93,-0.00045556
143.9325,0.00010077
143.935,-0.0032571
143.9375,8.76E-05
143.94,-0.00063459
143.9425,1.37E-05
143.945,0.00029153
143.9475,0.00010958
143.95,-0.00039089
143.9525,0.00079929
143.955,-0.00052332
143.9575,0.00036429
143.96,-0.0012573
143.9625,0.00083033
143.965,4.16E-05
143.9675,0.00044101
143.97,-0.00026031
143.9725,0.00026845
143.975,-0.00027692
143.9775,0.0012901
143.98,0.00013407
143.9825,-0.00050234
143.985,-0.0021952
143.9875,-0.0005706
143.99,-0.0016733
143.9925,-0.0002414
143.995,-0.000625
143.9975,-0.00071912
144,-0.00067665
144.0025,-0.00055878
144.005,-0.00052909
144.0075,0.00025704
144.01,-0.0014026
144.0125,0.001042
144.015,-0.00046121
144.0175,0.00025361
144.02,0.00066957
144.0225,2.95E-05
144.025,0.00049828
144.0275,0.0014476
144.03,0.00035085
144.0325,1.25E-05
144.035,-0.0017241
144.0375,-0.0004964
144.04,-0.00071744
144.0425,2.49E-05
144.045,0.00014568
144.0475,-4.15E-05
144.05,-0.00066351
144.0525,0.000168
144.055,-0.00074736
144.0575,-0.00078335
144.06,-0.0016169
144.0625,-0.00027833
144.065,-0.0012239
144.0675,-0.00051166
144.07,-0.00071612
144.0725,-0.000265
144.075,0.00012607
144.0775,0.001035
144.08,0.00069518
144.0825,5.16E-06
144.085,-0.0014436
144.0875,0.00028931
144.09,-0.00065388
144.0925,0.00069185
144.095,0.0008892
144.0975,7.26E-05
144.1,-0.00023689
144.1025,0.00014787
144.105,-0.00034307
144.1075,-0.00040898
144.11,-0.0013644
144.1125,9.98E-06
144.115,-0.00089766
144.1175,-0.00098445
144.12,-0.0004555
144.1225,-0.0010549
144.125,-0.00070856
144.1275,0.00041703
144.13,-0.00031625
144.1325,-0.0006082
144.135,-0.0011125
144.1375,0.00011115
144.14,-6.33E-05
144.1425,0.0005672
144.145,0.00079004
144.1475,0.0004035
144.15,-0.00024
144.1525,-0.00020916
144.155,-0.00042183
144.1575,-0.00077988
144.16,-0.00088201
144.1625,0.0008303
144.165,-0.0003344
144.1675,0.00039272
144.17,0.00057186
144.1725,-0.00014656
144.175,0.00019419
144.1775,0.00038953
144.18,4.51E-05
144.1825,-0.0010865
144.185,-0.0023857
144.1875,-0.0010342
144.19,-0.0012528
144.1925,-0.00082759
144.195,0.00048846
144.1975,-0.00071213
144.2,-0.00059627
144.2025,-6.86E-05
144.205,0.00031355
144.2075,0.00026313
144.21,0.00079781
144.2125,0.0010039
144.215,0.00010094
144.2175,-0.00027948
144.22,-0.00010553
144.2225,-0.00061291
144.225,-0.00065898
144.2275,5.71E-05
144.23,-0.00022417
144.2325,-0.0010005
144.235,-0.0013174
144.2375,-0.0005796
144.24,-0.00076082
144.2425,-3.13E-05
144.245,0.00093657
144.2475,9.50E-05
144.25,-0.00022151
144.2525,8.24E-05
144.255,6.68E-06
144.2575,-0.00042478
144.26,-0.0010388
144.2625,0.00017767
144.265,-0.00066182
144.2675,-0.00036165
144.27,0.00055127
144.2725,-0.00012393
144.275,0.0004228
144.2775,0.001264
144.28,0.00048051
144.2825,-0.00026071
144.285,-0.0013003
144.2875,-0.00027719
144.29,-0.00021066
144.2925,-0.00011433
144.295,0.0005366
144.2975,-0.00070701
144.3,-0.00098577
144.3025,-0.00018202
144.305,-0.000583
144.3075,-0.00060817
144.31,-0.0005048
144.3125,0.00029324
144.315,-0.00060947
144.3175,-0.00025144
144.32,3.14E-05
144.3225,-0.00037483
144.325,-6.00E-05
144.3275,-7.26E-08
144.33,0.00028623
144.3325,-0.00018365
144.335,-0.00066903
144.3375,0.00045555
144.34,-0.00014988
144.3425,0.00054934
144.345,0.0011502
144.3475,-7.43E-05
144.35,-0.00024498
144.3525,-0.00041261
144.355,-0.00044669
144.3575,-0.00049498
144.36,-0.0011344
144.3625,0.0001017
144.365,-0.00027422
144.3675,-3.31E-05
144.37,0.00070063
144.3725,2.72E-05
144.375,0.00022461
144.3775,0.00092089
144.38,0.00061177
144.3825,-8.97E-06
144.385,-0.00040408
144.3875,0.00016135
144.39,0.00031063
144.3925,0.00068959
144.395,0.0013384
144.3975,0.00011549
144.4,-0.00080141
144.4025,-0.0010442
144.405,-0.00036741
144.4075,-0.00081968
144.41,-0.00049105
144.4125,0.00057429
144.415,-9.08E-05
144.4175,-0.00031446
144.42,-6.19E-05
144.4225,-0.0010282
144.425,-0.00044702
144.4275,-0.00092831
144.43,-0.00022031
144.4325,-0.00095845
144.435,-0.0017713
144.4375,0.00020585
144.44,0.00035734
144.4425,0.00075881
144.445,0.0021761
144.4475,0.00095283
144.45,0.0010764
144.4525,0.00072713
144.455,0.00093177
144.4575,0.00039495
144.46,4.79E-05
144.4625,-0.00017842
144.465,-0.00060424
144.4675,-0.00096647
144.47,-4.99E-05
144.4725,-0.00053263
144.475,0.00026352
144.4775,0.00066384
144.48,0.0014249
144.4825,3.04E-05
144.485,-0.00010404
144.4875,-0.00037316
144.49,-2.84E-05
144.4925,-5.08E-05
144.495,0.000592
144.4975,-0.00070699
144.5,-0.00039572
144.5025,-0.0013224
144.505,0.00025436
144.5075,4.62E-05
144.51,-6.97E-05
144.5125,0.00099964
144.515,0.00040201
144.5175,0.00034636
144.52,0.0013964
144.5225,-0.00063917
144.525,0.00054029
144.5275,0.00013279
144.53,0.00066104
144.5325,1.12E-05
144.535,-0.001154
144.5375,-0.000591
144.54,0.00036489
144.5425,0.00031961
144.545,0.0014012
144.5475,-0.00020714
144.55,-0.00018448
144.5525,-0.00026964
144.555,0.00063201
144.5575,0.00010921
144.56,-0.00018542
144.5625,5.23E-05
144.565,-0.00013198
144.5675,-0.00025582
144.57,0.00024209
144.5725,-0.00039712
144.575,0.00062924
144.5775,0.00024961
144.58,0.0017135
144.5825,0.00036734
144.585,-0.00042875
144.5875,7.57E-05
144.59,6.41E-05
144.5925,0.00078434
144.595,0.0020844
144.5975,3.05E-05
144.6,0.00058486
144.6025,-0.0014272
144.605,0.00038742
144.6075,-0.0004142
144.61,-0.0014382
144.6125,-7.68E-05
144.615,0.000389
144.6175,-0.00041087
144.62,0.0014629
144.6225,-0.00050425
144.625,0.00075849
144.6275,-0.00015444
144.63,0.00096153
144.6325,-0.00024389
144.635,-0.00095017
144.6375,-0.00029406
144.64,0.00090085
144.6425,0.0012701
144.645,0.0025026
144.6475,0.0012173
144.65,0.0011681
144.6525,-0.00063852
144.655,0.0013126
144.6575,-0.00022594
144.66,-0.00074878
144.6625,6.38E-05
144.665,9.68E-05
144.6675,9.94E-05
144.67,0.00063401
144.6725,-0.00068969
144.675,0.00084185
144.6775,-0.0013528
144.68,0.0012429
144.6825,-0.00022549
144.685,-0.0017494
144.6875,-0.00035097
144.69,0.00015795
144.6925,0.000475
144.695,0.0027463
144.6975,0.00018612
144.7,0.0012676
144.7025,-0.00095674
144.705,0.0011477
144.7075,0.00065885
144.71,-0.00033449
144.7125,0.00037023
144.715,0.0013334
144.7175,6.88E-05
144.72,0.0014734
144.7225,-0.00034537
144.725,0.00040821
144.7275,-0.000507
144.73,0.0017884
144.7325,-0.00046707
144.735,-0.0008832
144.7375,-0.00088604
144.74,2.34E-05
144.7425,-0.00041227
144.745,0.00084798
144.7475,-0.00061887
144.75,0.00078216
144.7525,-0.0017611
144.755,0.0027587
144.7575,0.0017427
144.76,0.00086659
144.7625,0.00178
144.765,0.0011463
144.7675,2.01E-05
144.77,0.001777
144.7725,-0.0012727
144.775,0.00090723
144.7775,-0.0014441
144.78,0.0013445
144.7825,-0.00019168
144.785,-0.0021189
144.7875,-0.0013749
144.79,0.0010979
144.7925,-0.0003089
144.795,0.0027706
144.7975,-7.61E-06
144.8,0.00071431
144.8025,-0.0015599
144.805,0.00063768
144.8075,-0.00073034
144.81,-0.00078992
144.8125,-0.00067844
144.815,0.0014019
144.8175,0.00055441
144.82,0.0020135
144.8225,0.00059126
144.825,0.0022315
144.8275,-0.00086317
144.83,0.0034347
144.8325,9.79E-05
144.835,-0.00077137
144.8375,-0.0004205
144.84,0.00060804
144.8425,0.00069836
144.845,0.0021221
144.8475,-0.000526
144.85,0.00086679
144.8525,-0.0034364
144.855,0.00065355
144.8575,-0.00065829
144.86,-0.0018848
144.8625,-0.00013132
144.865,0.00073051
144.8675,-0.00040851
144.87,0.0026332
144.8725,-0.00036325
144.875,0.0015188
144.8775,-0.0010749
144.88,0.0016292
144.8825,-0.00016323
144.885,-0.0012346
144.8875,-0.0017238
144.89,0.0013881
144.8925,6.70E-05
144.895,0.0026047
144.8975,0.00051222
144.9,0.0010261
144.9025,-0.0024413
144.905,0.0019232
144.9075,-0.0011625
144.91,-0.00047511
144.9125,-0.00075494
144.915,0.00070076
144.9175,-8.22E-06
144.92,0.001814
144.9225,-0.00031214
144.925,0.002633
144.9275,-0.0025952
144.93,0.0029726
144.9325,-0.00010473
144.935,-0.00091483
144.9375,-0.00014134
144.94,0.0011163
144.9425,0.00060874
144.945,0.0040619
144.9475,-0.00032949
144.95,0.0012585
144.9525,-0.002915
144.955,0.00056844
144.9575,-0.00075376
144.96,-0.0016658
144.9625,-0.0013804
144.965,0.00088635
144.9675,-0.00061841
144.97,0.0022471
144.9725,-0.00043184
144.975,0.00078831
144.9775,-0.0016844
144.98,0.0012506
144.9825,-0.0015341
144.985,-0.00068277
144.9875,-0.0018979
144.99,0.001067
144.9925,0.00028584
144.995,0.0020059
144.9975,0.00023237
145,0.0011801
145.0025,-0.003242
145.005,0.0022603
145.0075,-3.97E-05
145.01,0.00010491
145.0125,0.00049708
145.015,0.0011613
145.0175,0.00031817
145.02,0.0026946
145.0225,-0.00084856
145.025,0.001825
145.0275,-0.0020544
145.03,0.0015188
145.0325,-0.00054491
145.035,-0.0015473
145.0375,-0.0018298
145.04,0.00040886
145.0425,-0.00074564
145.045,0.0028343
145.0475,-0.00048084
145.05,0.00059507
145.0525,-0.0025274
145.055,0.00057298
145.0575,-0.0011303
145.06,-0.0001009
145.0625,-0.0013772
145.065,0.0011393
145.0675,-0.00038602
145.07,0.001557
145.0725,-0.00043458
145.075,0.0011272
145.0775,-0.0019915
145.08,0.002193
145.0825,-0.0012359
145.085,-0.00062897
145.0875,-0.00092718
145.09,0.00084573
145.0925,0.00046793
145.095,0.0026329
145.0975,-0.00046977
145.1,0.0013102
145.1025,-0.0038417
145.105,0.0008158
145.1075,-0.00093191
145.11,-0.00044796
145.1125,4.26E-05
145.115,0.0011207
145.1175,-0.00064469
145.12,0.0026959
145.1225,-0.0011033
145.125,0.00079245
145.1275,-0.0018422
145.13,0.00089192
145.1325,-0.00087174
145.135,-0.0004002
145.1375,-0.002073
145.14,0.00091074
145.1425,-0.0003881
145.145,0.0024054
145.1475,-0.00029101
145.15,0.00022335
145.1525,-0.0023336
145.155,0.00068106
145.1575,-0.001821
145.16,-0.00013021
145.1625,-0.0013023
145.165,0.00025064
145.1675,-0.00045808
145.17,0.0010126
145.1725,-0.00082613
145.175,0.0011705
145.1775,-0.0017846
145.18,0.0020834
145.1825,-0.00038891
145.185,-0.00023213
145.1875,-0.00078933
145.19,0.00010672
145.1925,-0.00030816
145.195,0.0023383
145.1975,-0.0012982
145.2,-0.00011156
145.2025,-0.0023504
145.205,0.00045225
145.2075,-0.00016699
145.21,0.0005089
145.2125,5.68E-06
145.215,0.0012471
145.2175,-0.00061237
145.22,0.0010535
145.2225,-0.0015843
145.225,-0.00047441
145.2275,-0.001859
145.23,0.00019853
145.2325,-0.0013404
145.235,-0.000158
145.2375,-0.0015
145.24,5.81E-05
145.2425,-0.00028642
145.245,0.0011372
145.2475,-0.00049664
145.25,0.00018348
145.2525,-0.001936
145.255,0.0015095
145.2575,-0.00049733
145.26,0.0009235
145.2625,0.00048059
145.265,0.00017759
145.2675,-0.00061468
145.27,0.0007035
145.2725,-0.0014273
145.275,0.00043822
145.2775,-0.0015607
145.28,0.0009864
145.2825,-0.00083601
145.285,-0.00062102
145.2875,-0.00099742
145.29,-0.00012777
145.2925,-0.0012457
145.295,0.0014003
145.2975,-0.0012155
145.3,-0.00063014
145.3025,-0.0022035
145.305,-9.40E-05
145.3075,-0.0009127
145.31,0.00060893
145.3125,-0.000339
145.315,0.0011515
145.3175,-0.00014227
145.32,0.0013592
145.3225,-0.00010528
145.325,0.0005355
145.3275,-0.00050781
145.33,0.0014692
145.3325,-0.00073646
145.335,1.04E-05
145.3375,-0.0012104
145.34,-0.00062966
145.3425,-0.0010512
145.345,0.00052352
145.3475,-0.0017536
145.35,-0.00081614
145.3525,-0.002843
145.355,-0.00012275
145.3575,-0.00080849
145.36,0.00019592
145.3625,0.00015599
145.365,0.00015685
145.3675,-0.00087417
145.37,0.0013362
145.3725,-0.00061955
145.375,0.0008222
145.3775,3.55E-05
145.38,0.0016658
145.3825,0.00019845
145.385,0.00018131
145.3875,-0.0010852
145.39,-4.14E-05
145.3925,-0.00093915
145.395,0.0012753
145.3975,-0.00080616
145.4,-0.00076798
145.4025,-0.001745
145.405,-2.77E-05
145.4075,-0.0013025
145.41,0.00021683
145.4125,-0.00072927
145.415,-9.20E-05
145.4175,-0.00064096
145.42,0.00062722
145.4225,-0.00072601
145.425,0.00064629
145.4275,-0.00094178
145.43,0.0016596
145.4325,-0.00074325
145.435,-0.00029203
145.4375,-0.00079872
145.44,-0.00049863
145.4425,-0.0007954
145.445,0.0011681
145.4475,-0.00079402
145.45,8.95E-05
145.4525,-0.0017691
145.455,-5.73E-05
145.4575,-0.00082983
145.46,0.00011677
145.4625,0.00027471
145.465,0.00053668
145.4675,-0.001076
145.47,0.0006108
145.4725,-0.0017513
145.475,-0.00070416
145.4775,-0.0012363
145.48,0.00054168
145.4825,-0.00096597
145.485,-8.51E-05
145.4875,-0.001031
145.49,0.00021767
145.4925,0.00027055
145.495,0.0018677
145.4975,0.00021622
145.5,0.00029518
145.5025,-0.0013735
145.505,0.00047233
145.5075,-0.00159
145.51,-5.39E-05
145.5125,-0.00061422
145.515,-0.00027357
145.5175,-0.00058607
145.52,0.00096695
145.5225,-0.00029997
145.525,0.00067069
145.5275,-0.00071451
145.53,0.0014968
145.5325,-0.00060961
145.535,-0.00039555
145.5375,-0.00097448
145.54,-0.00083623
145.5425,-0.0013057
145.545,0.001561
145.5475,-0.0012301
145.55,-0.00026498
145.5525,-0.0014531
145.555,0.00030604
145.5575,-0.00058021
145.56,0.00048201
145.5625,0.00024515
145.565,0.00046342
145.5675,-0.00022739
145.57,0.00089217
145.5725,-0.00064494
145.575,-4.20E-05
145.5775,-0.00072548
145.58,0.0010517
145.5825,-0.0006034
145.585,0.00021946
145.5875,-0.00061988
145.59,-7.49E-05
145.5925,1.10E-05
145.595,0.0016699
145.5975,-3.73E-05
145.6,0.00037671
145.6025,-0.0020482
145.605,0.00083526
145.6075,-0.0011358
145.61,-0.00022656
145.6125,-0.00033387
145.615,-0.0001718
145.6175,-0.00093974
145.62,0.00095886
145.6225,-0.000806
145.625,0.00085588
145.6275,-0.00061469
145.63,0.0014315
145.6325,-0.00013634
145.635,0.00034623
145.6375,-0.00014639
145.64,0.00051123
145.6425,-0.00053114
145.645,0.001777
145.6475,-0.0003571
145.65,-2.38E-05
145.6525,-0.0015527
145.655,0.00050294
145.6575,-0.0010175
145.66,0.00035406
145.6625,-0.00063944
145.665,-3.78E-05
145.6675,-0.00096196
145.67,0.00051666
145.6725,-0.00059291
145.675,0.00057965
145.6775,-0.0012155
145.68,0.0015182
145.6825,-0.00095429
145.685,0.00046034
145.6875,3.98E-05
145.69,0.00049387
145.6925,0.0003897
145.695,0.0021255
145.6975,0.00011967
145.7,0.001059
145.7025,-0.0021009
145.705,0.0003925
145.7075,-0.0010299
145.71,-0.00015002
145.7125,-0.0002979
145.715,-0.00018806
145.7175,-0.0012253
145.72,0.0012882
145.7225,-0.00061079
145.725,0.00066357
145.7275,-0.00058159
145.73,0.0010699
145.7325,-0.00066293
145.735,0.00021261
145.7375,-0.00083392
145.74,0.00079099
145.7425,0.00012214
145.745,0.001963
145.7475,3.50E-05
145.75,0.0003697
145.7525,-0.0020038
145.755,0.0010405
145.7575,-0.00053673
145.76,0.001505
145.7625,0.00052354
145.765,0.0010982
145.7675,0.00031534
145.77,0.001499
145.7725,-0.00050504
145.775,0.00042066
145.7775,-0.002948
145.78,0.00075954
145.7825,-0.0011586
145.785,-0.0005848
145.7875,-0.0010393
145.79,4.28E-05
145.7925,-0.00045861
145.795,0.0026373
145.7975,-0.00033783
145.8,0.00072022
145.8025,-0.0017543
145.805,0.00099538
145.8075,0.00039581
145.81,0.0015171
145.8125,0.00016895
145.815,0.001159
145.8175,-0.0007188
145.82,0.0017266
145.8225,-6.36E-05
145.825,0.00094637
145.8275,-0.0014047
145.83,0.0016606
145.8325,-0.00097221
145.835,0.00097415
145.8375,-0.0012248
145.84,0.00049244
145.8425,-0.00017156
145.845,0.0014693
145.8475,-0.00049604
145.85,0.00054587
145.8525,-0.0033352
145.855,0.001273
145.8575,-0.00062592
145.86,0.00097017
145.8625,0.00094218
145.865,0.0013712
145.8675,0.00060309
145.87,0.0023155
145.8725,-0.00057105
145.875,0.0015204
145.8775,-0.0022356
145.88,0.0017247
145.8825,-0.00021883
145.885,0.00035567
145.8875,-0.0011281
145.89,0.00067836
145.8925,-0.00084524
145.895,0.0028712
145.8975,-0.00048468
145.9,0.00038022
145.9025,-0.0028598
145.905,0.0005872
145.9075,-0.00088898
145.91,0.0015776
145.9125,-0.00068751
145.915,0.0016428
145.9175,-0.00013784
145.92,0.0013871
145.9225,-0.00010647
145.925,0.0013665
145.9275,-0.0024763
145.93,0.0029799
145.9325,-0.000665
145.935,0.0014313
145.9375,-0.00025633
145.94,0.0010873
145.9425,0.00036216
145.945,0.0024512
145.9475,-0.00033959
145.95,0.0014257
145.9525,-0.0045727
145.955,0.0013206
145.9575,-0.00067203
145.96,0.00065399
145.9625,0.00034187
145.965,0.0011315
145.9675,-0.00055787
145.97,0.0026325
145.9725,-0.0012428
145.975,0.0010071
145.9775,-0.0030086
145.98,0.0011718
145.9825,-0.00061142
145.985,0.001179
145.9875,-0.00077295
145.99,0.0024679
145.9925,0.00066441
145.995,0.002931
145.9975,0.00062582
146,0.00096255
146.0025,-0.0038337
146.005,0.0013006
146.0075,-0.0013236
146.01,0.002404
146.0125,-5.81E-05
146.015,0.0015455
146.0175,-5.86E-05
146.02,0.0011325
146.0225,-0.00065381
146.025,0.0012276
146.0275,-0.0046239
146.03,0.0024181
146.0325,-0.00095213
146.035,0.00051526
146.0375,-0.00045165
146.04,0.001313
146.0425,0.00018836
146.045,0.00338
146.0475,-0.00058551
146.05,0.0021421
146.0525,-0.0039328
146.055,0.0015012
146.0575,0.00021287
146.06,0.0014419
146.0625,-7.67E-05
146.065,0.0017325
146.0675,-0.00091496
146.07,0.0021654
146.0725,-1.24E-05
146.075,0.0014744
146.0775,-0.0023408
146.08,0.0022181
146.0825,-0.00055992
146.085,0.0014459
146.0875,-0.00217
146.09,0.00090417
146.0925,-0.00055234
146.095,0.00085067
146.0975,-0.00050203
146.1,0.00047794
146.1025,-0.0052172
146.105,0.0015232
146.1075,-0.00095611
146.11,0.0020569
146.1125,0.0010678
146.115,0.0018844
146.1175,0.0005987
146.12,0.0021694
146.1225,-0.0001936
146.125,0.0022069
146.1275,-0.0042833
146.13,0.0025213
146.1325,0.00025218
146.135,0.00078042
146.1375,-0.00034047
146.14,0.0014309
146.1425,-0.00047173
146.145,0.0036563
146.1475,-0.00078124
146.15,0.0004584
146.1525,-0.0044063
146.155,0.00024761
146.1575,-0.0011266
146.16,0.0012193
146.1625,-0.0011593
146.165,0.001773
146.1675,-0.0010627
146.17,0.00039263
146.1725,-0.00036941
146.175,0.00123
146.1775,-0.0028913
146.18,0.0028867
146.1825,-0.00044811
146.185,0.0024371
146.1875,-0.00010877
146.19,0.0013168
146.1925,0.001022
146.195,0.0023775
146.1975,0.00048656
146.2,0.0018039
146.2025,-0.0050961
146.205,0.0012898
146.2075,-0.00093081
146.21,0.00042663
146.2125,0.00016611
146.215,0.00074141
146.2175,-0.00097329
146.22,0.001463
146.2225,-0.0015132
146.225,0.00057173
146.2275,-0.0034586
146.23,0.0010417
146.2325,-0.00022337
146.235,0.00050089
146.2375,-0.0010316
146.24,0.0015581
146.2425,-0.000324
146.245,0.002325
146.2475,0.00034506
146.25,0.00080267
146.2525,-0.0030682
146.255,0.0013763
146.2575,-0.00029766
146.26,0.0021945
146.2625,1.97E-05
146.265,0.0013651
146.2675,0.00032254
146.27,0.0005151
146.2725,-0.00042544
146.275,0.00049245
146.2775,-0.0041489
146.28,0.0013917
146.2825,-0.0014055
146.285,-7.88E-05
146.2875,-0.00056869
146.29,0.00014148
146.2925,-0.00016626
146.295,0.001867
146.2975,-0.0001421
146.3,0.0014136
146.3025,-0.0031866
146.305,0.0006058
146.3075,-0.00010124
146.31,0.00084214
146.3125,0.00014147
146.315,0.00094434
146.3175,-0.00083251
146.32,0.001266
146.3225,-0.00043767
146.325,0.00027249
146.3275,-0.002199
146.33,0.0011342
146.3325,-0.00043703
146.335,0.001116
146.3375,-0.0011236
146.34,0.00049438
146.3425,-0.00018825
146.345,0.00065522
146.3475,-2.69E-05
146.35,0.00029917
146.3525,-0.0031165
146.355,0.00075324
146.3575,-8.76E-05
146.36,0.0015843
146.3625,0.0012817
146.365,0.00051281
146.3675,-0.00022856
146.37,-7.82E-05
146.3725,-0.00087667
146.375,0.00017489
146.3775,-0.0031674
146.38,0.00058528
146.3825,-0.00050797
146.385,6.48E-05
146.3875,5.53E-05
146.39,0.00036296
146.3925,-8.78E-05
146.395,0.0013583
146.3975,-0.000356
146.4,-0.00012633
146.4025,-0.0028344
146.405,-0.00059053
146.4075,-0.00072003
146.41,0.00053584
146.4125,1.57E-05
146.415,0.00079663
146.4175,-0.00019252
146.42,0.00067234
146.4225,0.00058742
146.425,0.00060925
146.4275,-0.0010226
146.43,0.00098919
146.4325,-0.000632
146.435,0.00020494
146.4375,-0.00050194
146.44,-0.00058009
146.4425,0.00017777
146.445,0.00078956
146.4475,-7.26E-05
146.45,-0.00016551
146.4525,-0.003197
146.455,-0.00054001
146.4575,-0.0015301
146.46,-0.0003726
146.4625,0.00067633
