166.3275,0.16044
166.33,0.15489
166.3325,0.14385
166.335,0.13065
166.3375,0.11522
166.34,0.094204
166.3425,0.070241
166.345,0.04542
166.3475,0.021079
166.35,-0.0039056
166.3525,-0.030948
166.355,-0.057044
166.3575,-0.079549
166.36,-0.099016
166.3625,-0.11798
166.365,-0.13377
166.3675,-0.14419
166.37,-0.15057
166.3725,-0.15477
166.375,-0.15428
166.3775,-0.14948
166.38,-0.14202
166.3825,-0.13122
166.385,-0.11657
166.3875,-0.10023
166.39,-0.08435
166.3925,-0.066685
166.395,-0.044847
166.3975,-0.021318
166.4,0.0032674
166.4025,0.025452
166.405,0.046771
166.4075,0.070181
166.41,0.092922
166.4125,0.11243
166.415,0.12843
166.4175,0.14321
166.42,0.15436
166.4225,0.16044
166.425,0.16177
166.4275,0.15962
166.43,0.15313
166.4325,0.14088
166.435,0.1265
166.4375,0.10994
166.44,0.08721
166.4425,0.061664
166.445,0.038527
166.4475,0.014554
166.45,-0.012642
166.4525,-0.039391
166.455,-0.065209
166.4575,-0.087132
166.46,-0.1057
166.4625,-0.12353
166.465,-0.13773
166.4675,-0.14705
166.47,-0.1525
166.4725,-0.15491
166.475,-0.15274
166.4775,-0.14634
166.48,-0.13778
166.4825,-0.12613
166.485,-0.11079
166.4875,-0.093968
166.49,-0.077649
166.4925,-0.059134
166.495,-0.037216
166.4975,-0.014348
166.5,0.01029
166.5025,0.033271
166.505,0.054753
166.5075,0.077606
166.51,0.099837
166.5125,0.11821
166.515,0.13305
166.5175,0.14645
166.52,0.15653
166.5225,0.16135
166.525,0.16088
166.5275,0.15743
166.53,0.14951
166.5325,0.13604
166.535,0.12047
166.5375,0.10224
166.54,0.078748
166.5425,0.05368
166.545,0.030495
166.5475,0.0062179
166.55,-0.021163
166.5525,-0.047842
166.555,-0.07278
166.5575,-0.093728
166.56,-0.11171
166.5625,-0.12888
166.565,-0.14242
166.5675,-0.15053
166.57,-0.15447
166.5725,-0.15541
166.575,-0.15227
166.5775,-0.14576
166.58,-0.13623
166.5825,-0.12265
166.585,-0.10621
166.5875,-0.088442
166.59,-0.070942
166.5925,-0.051752
166.595,-0.029191
166.5975,-0.0056448
166.6,0.016848
166.6025,0.039193
166.605,0.063073
166.6075,0.085493
166.61,0.10679
166.6125,0.12427
166.615,0.13778
166.6175,0.15035
166.62,0.15939
166.6225,0.16249
166.625,0.16063
166.6275,0.15482
166.63,0.14423
166.6325,0.12911
166.635,0.11283
166.6375,0.094471
166.64,0.070887
166.6425,0.044907
166.645,0.020567
166.6475,-0.0039889
166.65,-0.03082
166.6525,-0.056658
166.655,-0.080848
166.6575,-0.10133
166.66,-0.11852
166.6625,-0.13371
166.665,-0.14474
166.6675,-0.15085
166.67,-0.15403
166.6725,-0.15459
166.675,-0.15062
166.6775,-0.14315
166.68,-0.13216
166.6825,-0.11741
166.685,-0.10035
166.6875,-0.08177
166.69,-0.063552
166.6925,-0.043974
166.695,-0.021168
166.6975,0.0031401
166.7,0.025723
166.7025,0.048092
166.705,0.072335
166.7075,0.094572
166.71,0.11449
166.7125,0.13098
166.715,0.14397
166.7175,0.1545
166.72,0.1611
166.7225,0.16234
166.725,0.15835
166.7275,0.15074
166.73,0.13928
166.7325,0.1232
166.735,0.1058
166.7375,0.086183
166.74,0.061363
166.7425,0.03473
166.745,0.010204
166.7475,-0.014371
166.75,-0.041389
166.7525,-0.066949
166.755,-0.090481
166.7575,-0.10986
166.76,-0.12542
166.7625,-0.13917
166.765,-0.14903
166.7675,-0.1543
166.77,-0.15558
166.7725,-0.15342
166.775,-0.14698
166.7775,-0.13763
166.78,-0.12569
166.7825,-0.10951
166.785,-0.091668
166.7875,-0.072916
166.79,-0.05473
166.7925,-0.034713
166.795,-0.010971
166.7975,0.013238
166.8,0.03579
166.8025,0.058012
166.805,0.080911
166.8075,0.10167
166.81,0.12108
166.8125,0.13671
166.815,0.14811
166.8175,0.15742
166.82,0.16253
166.8225,0.16201
166.825,0.15662
166.8275,0.14741
166.83,0.13399
166.8325,0.11551
166.835,0.096714
166.8375,0.0769
166.84,0.051276
166.8425,0.024255
166.845,-0.000151
166.8475,-0.024931
166.85,-0.051431
166.8525,-0.076334
166.855,-0.097447
166.8575,-0.11543
166.86,-0.13179
166.8625,-0.1438
166.865,-0.15157
166.8675,-0.15526
166.87,-0.15514
166.8725,-0.15141
166.875,-0.14354
166.8775,-0.13318
166.88,-0.12077
166.8825,-0.10465
166.885,-0.086303
166.8875,-0.06612
166.89,-0.046623
166.8925,-0.026115
166.895,-0.0016276
166.8975,0.023607
166.9,0.046247
166.9025,0.068101
166.905,0.091169
166.9075,0.11185
166.91,0.12967
166.9125,0.1434
166.915,0.15319
166.9175,0.16044
166.92,0.16368
166.9225,0.1612
166.925,0.15387
166.9275,0.14263
166.93,0.12756
166.9325,0.10831
166.935,0.088175
166.9375,0.066291
166.94,0.03924
166.9425,0.01156
166.945,-0.01301
166.9475,-0.037182
166.95,-0.062469
166.9525,-0.086258
166.955,-0.10814
166.9575,-0.12507
166.96,-0.13761
166.9625,-0.14757
166.965,-0.15365
166.9675,-0.15575
166.97,-0.1537
166.9725,-0.14792
166.975,-0.13833
166.9775,-0.12676
166.98,-0.11342
166.9825,-0.096092
166.985,-0.076495
166.9875,-0.055918
166.99,-0.03611
166.9925,-0.014923
166.995,0.0094025
166.9975,0.033734
167,0.055561
167.0025,0.076918
167.005,0.099048
167.0075,0.11842
167.01,0.13529
167.0125,0.14797
167.015,0.15598
167.0175,0.16095
167.02,0.16159
167.0225,0.15748
167.025,0.14905
167.0275,0.13652
167.03,0.11996
167.0325,0.10129
167.035,0.080676
167.0375,0.055928
167.04,0.028222
167.0425,-0.00020331
167.045,-0.025178
167.0475,-0.049149
167.05,-0.073954
167.0525,-0.096016
167.055,-0.11394
167.0575,-0.1293
167.06,-0.14242
167.0625,-0.15103
167.065,-0.15508
167.0675,-0.15495
167.07,-0.15166
167.0725,-0.14488
167.075,-0.13385
167.0775,-0.12103
167.08,-0.10607
167.0825,-0.087508
167.085,-0.067538
167.0875,-0.04647
167.09,-0.02625
167.0925,-0.0041913
167.095,0.021244
167.0975,0.045499
167.1,0.067017
167.1025,0.088058
167.105,0.10926
167.1075,0.12739
167.11,0.14259
167.1125,0.15331
167.115,0.15892
167.1175,0.16207
167.12,0.16089
167.1225,0.15406
167.125,0.14348
167.1275,0.12891
167.13,0.11047
167.1325,0.090553
167.135,0.06881
167.1375,0.042691
167.14,0.014587
167.1425,-0.013723
167.145,-0.038063
167.1475,-0.060839
167.15,-0.085268
167.1525,-0.10693
167.155,-0.12356
167.1575,-0.13688
167.16,-0.14768
167.1625,-0.15393
167.165,-0.15639
167.1675,-0.15478
167.17,-0.14872
167.1725,-0.13931
167.175,-0.12705
167.1775,-0.11353
167.18,-0.098557
167.1825,-0.07967
167.185,-0.058225
167.1875,-0.035663
167.19,-0.014886
167.1925,0.0071231
167.195,0.032554
167.1975,0.057608
167.2,0.079414
167.2025,0.099089
167.205,0.119
167.2075,0.13589
167.21,0.1483
167.2125,0.15741
167.215,0.16229
167.2175,0.16241
167.22,0.15859
167.2225,0.14995
167.225,0.13693
167.2275,0.12016
167.23,0.099944
167.2325,0.078645
167.235,0.05577
167.2375,0.029064
167.24,0.0004158
167.2425,-0.027638
167.245,-0.051373
167.2475,-0.074269
167.25,-0.097258
167.2525,-0.11681
167.255,-0.13183
167.2575,-0.14352
167.26,-0.15236
167.2625,-0.15647
167.265,-0.15571
167.2675,-0.15119
167.27,-0.14373
167.2725,-0.13289
167.275,-0.11906
167.2775,-0.10405
167.28,-0.088093
167.2825,-0.068369
167.285,-0.04666
167.2875,-0.026285
167.29,-0.0048714
167.2925,0.019542
167.295,0.044785
167.2975,0.069417
167.3,0.090444
167.3025,0.10991
167.305,0.12845
167.3075,0.14246
167.31,0.15221
167.3125,0.15919
167.315,0.1623
167.3175,0.16066
167.32,0.15397
167.3225,0.14316
167.325,0.12906
167.3275,0.11072
167.33,0.089127
167.3325,0.066913
167.335,0.043545
167.3375,0.016289
167.34,-0.012394
167.3425,-0.039966
167.345,-0.063765
167.3475,-0.085671
167.35,-0.10716
167.3525,-0.12514
167.355,-0.13851
167.3575,-0.14836
167.36,-0.15517
167.3625,-0.15724
167.365,-0.15432
167.3675,-0.14795
167.37,-0.13901
167.3725,-0.12679
167.375,-0.1116
167.3775,-0.096223
167.38,-0.079248
167.3825,-0.057722
167.385,-0.034868
167.3875,-0.014052
167.39,0.0080794
167.3925,0.033425
167.395,0.058315
167.3975,0.082008
167.4,0.10232
167.4025,0.12058
167.405,0.13741
167.4075,0.15001
167.41,0.15846
167.4125,0.16302
167.415,0.16271
167.4175,0.15781
167.42,0.14866
167.4225,0.13536
167.425,0.11874
167.4275,0.098775
167.43,0.075318
167.4325,0.051533
167.435,0.027071
167.4375,-0.00039897
167.44,-0.028423
167.4425,-0.055272
167.445,-0.07789
167.4475,-0.098384
167.45,-0.11771
167.4525,-0.13345
167.455,-0.14532
167.4575,-0.15275
167.46,-0.15638
167.4625,-0.15605
167.465,-0.15106
167.4675,-0.14321
167.47,-0.13278
167.4725,-0.1192
167.475,-0.10258
167.4775,-0.085302
167.48,-0.06668
167.4825,-0.04513
167.485,-0.022385
167.4875,-0.00098566
167.49,0.021151
167.4925,0.046481
167.495,0.070908
167.4975,0.093396
167.5,0.11239
167.5025,0.1294
167.505,0.14483
167.5075,0.15543
167.51,0.16154
167.5125,0.16397
167.515,0.16114
167.5175,0.15384
167.52,0.14246
167.5225,0.12688
167.525,0.1083
167.5275,0.0863
167.53,0.061523
167.5325,0.037539
167.535,0.012614
167.5375,-0.015315
167.54,-0.043342
167.5425,-0.069353
167.545,-0.090469
167.5475,-0.10952
167.55,-0.12708
167.5525,-0.14128
167.555,-0.15092
167.5575,-0.15611
167.56,-0.15779
167.5625,-0.15513
167.565,-0.14912
167.5675,-0.13911
167.57,-0.12561
167.5725,-0.11008
167.575,-0.092419
167.5775,-0.074923
167.58,-0.055837
167.5825,-0.032647
167.585,-0.0080423
167.5875,0.014083
167.59,0.036169
167.5925,0.060868
167.595,0.08472
167.5975,0.10635
167.6,0.12412
167.6025,0.13947
167.605,0.15253
167.6075,0.16061
167.61,0.16424
167.6125,0.16369
167.615,0.1576
167.6175,0.14679
167.62,0.13255
167.6225,0.11563
167.625,0.095703
167.6275,0.072603
167.63,0.046708
167.6325,0.021627
167.635,-0.0034229
167.6375,-0.03154
167.64,-0.058921
167.6425,-0.083607
167.645,-0.1036
167.6475,-0.1208
167.65,-0.13571
167.6525,-0.14685
167.655,-0.15418
167.6575,-0.15723
167.66,-0.15594
167.6625,-0.15022
167.665,-0.14088
167.6675,-0.12929
167.67,-0.11584
167.6725,-0.099554
167.675,-0.081055
167.6775,-0.063105
167.68,-0.043235
167.6825,-0.019373
167.685,0.0056747
167.6875,0.028228
167.69,0.050056
167.6925,0.074199
167.695,0.097238
167.6975,0.11793
167.7,0.13445
167.7025,0.14768
167.705,0.15794
167.7075,0.16322
167.71,0.16471
167.7125,0.16166
167.715,0.1521
167.7175,0.13859
167.72,0.12203
167.7225,0.10335
167.725,0.081807
167.7275,0.056571
167.73,0.029662
167.7325,0.0042297
167.735,-0.02121
167.7375,-0.048314
167.74,-0.074124
167.7425,-0.097418
167.745,-0.1156
167.7475,-0.13123
167.75,-0.14409
167.7525,-0.15223
167.755,-0.15658
167.7575,-0.15659
167.76,-0.15278
167.7625,-0.14537
167.765,-0.13547
167.7675,-0.12252
167.77,-0.10652
167.7725,-0.088617
167.775,-0.068666
167.7775,-0.048967
167.78,-0.027779
167.7825,-0.0032659
167.785,0.022818
167.7875,0.045554
167.79,0.066438
167.7925,0.089471
167.795,0.1113
167.7975,0.12943
167.8,0.14284
167.8025,0.15389
167.805,0.16157
167.8075,0.16341
167.81,0.16165
167.8125,0.15564
167.815,0.14389
167.8175,0.12858
167.82,0.10974
167.8225,0.089203
167.825,0.066345
167.8275,0.040444
167.83,0.013064
167.8325,-0.012543
167.835,-0.037141
167.8375,-0.063502
167.84,-0.088567
167.8425,-0.11076
167.845,-0.12741
167.8475,-0.14022
167.85,-0.15041
167.8525,-0.15604
167.855,-0.15835
167.8575,-0.15649
167.86,-0.14962
167.8625,-0.13912
167.865,-0.127
167.8675,-0.112
167.87,-0.094888
167.8725,-0.076474
167.875,-0.055013
167.8775,-0.034047
167.88,-0.01204
167.8825,0.012938
167.885,0.038005
167.8875,0.060104
167.89,0.081196
167.8925,0.10309
167.895,0.12331
167.8975,0.14013
167.9,0.15214
167.9025,0.16046
167.905,0.1649
167.9075,0.16385
167.91,0.15894
167.9125,0.15022
167.915,0.13512
167.9175,0.11644
167.92,0.095829
167.9225,0.073467
167.925,0.049305
167.9275,0.022098
167.93,-0.00602
167.9325,-0.030703
167.935,-0.054842
167.9375,-0.080441
167.94,-0.10327
167.9425,-0.12249
167.945,-0.13653
167.9475,-0.1467
167.95,-0.15392
167.9525,-0.15725
167.955,-0.15694
167.9575,-0.1522
167.96,-0.14312
167.9625,-0.13072
167.965,-0.11755
167.9675,-0.10183
167.97,-0.08268
167.9725,-0.062509
167.975,-0.040576
167.9775,-0.019312
167.98,0.0033511
167.9825,0.028957
167.985,0.053647
167.9875,0.07536
167.99,0.095718
167.9925,0.11625
167.995,0.13452
167.9975,0.14859
168,0.158
168.0025,0.16399
168.005,0.16554
168.0075,0.16089
168.01,0.15272
168.0125,0.14108
168.015,0.12384
168.0175,0.10302
168.02,0.0796
168.0225,0.056022
168.025,0.031039
168.0275,0.0029197
168.03,-0.02529
168.0325,-0.049854
168.035,-0.072719
168.0375,-0.096113
168.04,-0.11669
168.0425,-0.13224
168.045,-0.14398
168.0475,-0.15283
168.05,-0.15715
168.0525,-0.15732
168.055,-0.15425
168.0575,-0.14716
168.06,-0.13594
168.0625,-0.12186
168.065,-0.10707
168.0675,-0.089836
168.07,-0.068952
168.0725,-0.047051
168.075,-0.023629
168.0775,-0.0013674
168.08,0.021327
168.0825,0.046766
168.085,0.07125
168.0875,0.092182
168.09,0.11087
168.0925,0.12946
168.095,0.14543
168.0975,0.15698
168.1,0.16381
168.1025,0.1661
168.105,0.16299
168.1075,0.15417
168.11,0.14335
168.1125,0.1291
168.115,0.10884
168.1175,0.085982
168.12,0.061539
168.1225,0.036857
168.125,0.011395
168.1275,-0.016268
168.13,-0.0441
168.1325,-0.067885
168.135,-0.089368
168.1375,-0.11071
168.14,-0.12891
168.1425,-0.14279
168.145,-0.15156
168.1475,-0.15691
168.15,-0.15843
168.1525,-0.15544
168.155,-0.14988
168.1575,-0.14056
168.16,-0.1266
168.1625,-0.11059
168.165,-0.094691
168.1675,-0.076235
168.17,-0.054303
168.1725,-0.031003
168.175,-0.0064977
168.1775,0.015928
168.18,0.038548
168.1825,0.063614
168.185,0.087088
168.1875,0.10681
168.19,0.12473
168.1925,0.14172
168.195,0.15509
168.1975,0.16271
168.2,0.16584
168.2025,0.16495
168.205,0.1583
168.2075,0.14679
168.21,0.13357
168.2125,0.11676
168.215,0.094153
168.2175,0.069188
168.22,0.045752
168.2225,0.020134
168.225,-0.0091871
168.2275,-0.037476
168.23,-0.064292
168.2325,-0.086773
168.235,-0.10599
168.2375,-0.12456
168.24,-0.13977
168.2425,-0.1498
168.245,-0.15589
168.2475,-0.15844
168.25,-0.15644
168.2525,-0.15048
168.255,-0.14177
168.2575,-0.12979
168.26,-0.11422
168.2625,-0.096581
168.265,-0.07897
168.2675,-0.059198
168.27,-0.036628
168.2725,-0.013585
168.275,0.010758
168.2775,0.033727
168.28,0.056978
168.2825,0.081277
168.285,0.10402
168.2875,0.12273
168.29,0.13762
168.2925,0.15086
168.295,0.16017
168.2975,0.16379
168.3,0.16378
168.3025,0.16011
168.305,0.1502
168.3075,0.13521
168.31,0.11942
168.3125,0.10073
168.315,0.076548
168.3175,0.050459
168.32,0.025885
168.3225,-0.0010096
168.325,-0.029915
168.3275,-0.056636
168.33,-0.082149
168.3325,-0.10259
168.335,-0.11972
168.3375,-0.13564
168.34,-0.14794
168.3425,-0.15563
168.345,-0.15902
168.3475,-0.15822
168.35,-0.15241
168.3525,-0.14395
168.355,-0.13327
168.3575,-0.11888
168.36,-0.10174
168.3625,-0.082472
168.365,-0.063203
168.3675,-0.042628
168.37,-0.018831
168.3725,0.0058696
168.375,0.028668
168.3775,0.051562
168.38,0.07624
168.3825,0.099588
168.385,0.12017
168.3875,0.13628
168.39,0.14884
168.3925,0.15878
168.395,0.16495
168.3975,0.16588
168.4,0.16166
168.4025,0.15279
168.405,0.13914
168.4075,0.12341
168.41,0.10536
168.4125,0.082933
168.415,0.057082
168.4175,0.029316
168.42,0.0034795
168.4225,-0.023334
168.425,-0.051495
168.4275,-0.077174
168.43,-0.098048
168.4325,-0.11631
168.435,-0.13326
168.4375,-0.14588
168.44,-0.15465
168.4425,-0.15884
168.445,-0.15878
168.4475,-0.15464
168.45,-0.14569
168.4525,-0.13517
168.455,-0.12247
168.4575,-0.10573
168.46,-0.086929
168.4625,-0.068748
168.465,-0.048202
168.4675,-0.023867
168.47,0.0010065
168.4725,0.02596
168.475,0.048554
168.4775,0.070996
168.48,0.094471
168.4825,0.11599
168.485,0.13297
168.4875,0.14632
168.49,0.15679
168.4925,0.16321
168.495,0.16535
168.4975,0.16213
168.5,0.15467
168.5025,0.14308
168.505,0.12624
168.5075,0.10739
168.51,0.086789
168.5125,0.06224
168.515,0.034925
168.5175,0.0097821
168.52,-0.015958
168.5225,-0.044813
168.525,-0.071487
168.5275,-0.095041
168.53,-0.11415
168.5325,-0.12992
168.535,-0.14345
168.5375,-0.15358
168.54,-0.15932
168.5425,-0.1598
168.545,-0.15632
168.5475,-0.14843
168.55,-0.13645
168.5525,-0.12361
168.555,-0.10912
168.5575,-0.090969
168.56,-0.070532
168.5625,-0.050881
168.565,-0.029404
168.5675,-0.0042187
168.57,0.021014
168.5725,0.045601
168.575,0.06817
168.5775,0.089946
168.58,0.11165
168.5825,0.13112
168.585,0.14581
168.5875,0.15614
168.59,0.16283
168.5925,0.16538
168.595,0.16409
168.5975,0.15675
168.6,0.14488
168.6025,0.12939
168.605,0.10908
168.6075,0.088517
168.61,0.066384
168.6125,0.039979
168.615,0.011649
168.6175,-0.013554
168.62,-0.038449
168.6225,-0.066385
168.625,-0.091441
168.6275,-0.11258
168.63,-0.12902
168.6325,-0.14153
168.635,-0.15167
168.6375,-0.15835
168.64,-0.16047
168.6425,-0.15723
168.645,-0.14996
168.6475,-0.13941
168.65,-0.12707
168.6525,-0.11227
168.655,-0.094192
168.6575,-0.074273
168.66,-0.052596
168.6625,-0.031972
168.665,-0.0099514
168.6675,0.015987
168.67,0.041659
168.6725,0.063579
168.675,0.085302
168.6775,0.10819
168.68,0.12757
168.6825,0.14344
168.685,0.15545
168.6875,0.16306
168.69,0.16563
168.6925,0.16363
168.695,0.15845
168.6975,0.14756
168.7,0.13198
168.7025,0.1135
168.705,0.090848
168.7075,0.067422
168.71,0.04312
168.7125,0.015885
168.715,-0.012909
168.7175,-0.038098
168.72,-0.061675
168.7225,-0.086991
168.725,-0.10973
168.7275,-0.12823
168.73,-0.14123
168.7325,-0.15055
168.735,-0.15703
168.7375,-0.15928
168.74,-0.15752
168.7425,-0.15151
168.745,-0.14125
168.7475,-0.12788
168.75,-0.11336
168.7525,-0.096574
168.755,-0.077157
168.7575,-0.056114
168.76,-0.032845
168.7625,-0.010734
168.765,0.012112
168.7675,0.037823
168.77,0.062852
168.7725,0.084093
168.775,0.10433
168.7775,0.12472
168.78,0.14147
168.7825,0.1541
168.785,0.16176
168.7875,0.16503
168.79,0.16398
168.7925,0.15836
168.795,0.14952
168.7975,0.13564
168.8,0.11722
168.8025,0.095475
168.805,0.070259
168.8075,0.046211
168.81,0.021312
168.8125,-0.0074021
168.815,-0.036034
168.8175,-0.060108
168.82,-0.082663
168.8225,-0.10574
168.825,-0.1255
168.8275,-0.1409
168.83,-0.15111
168.8325,-0.15726
168.835,-0.15955
168.8375,-0.15753
168.84,-0.15256
168.8425,-0.14352
168.845,-0.13089
168.8475,-0.11564
168.85,-0.099389
168.8525,-0.081542
168.855,-0.060423
168.8575,-0.037478
168.86,-0.012526
168.8625,0.010838
168.865,0.034266
168.8675,0.059588
168.87,0.083876
168.8725,0.10432
168.875,0.12268
168.8775,0.14037
168.88,0.15355
168.8825,0.16218
168.885,0.16671
168.8875,0.1664
168.89,0.16022
168.8925,0.14933
168.895,0.13683
168.8975,0.11962
168.9,0.097692
168.9025,0.073683
168.905,0.046782
168.9075,0.02129
168.91,-0.0044587
168.9125,-0.032861
168.915,-0.060666
168.9175,-0.082982
168.92,-0.10316
168.9225,-0.12352
168.925,-0.13959
168.9275,-0.15115
168.93,-0.15779
168.9325,-0.15964
168.935,-0.1574
168.9375,-0.15169
168.94,-0.1434
168.9425,-0.13174
168.945,-0.11694
168.9475,-0.099608
168.95,-0.081507
168.9525,-0.062085
168.955,-0.040219
168.9575,-0.016293
168.96,0.0095311
168.9625,0.033146
168.965,0.056087
168.9675,0.080693
168.97,0.10365
168.9725,0.12153
168.975,0.13726
168.9775,0.15122
168.98,0.16055
168.9825,0.16552
168.985,0.16587
168.9875,0.16131
168.99,0.15114
168.9925,0.13708
168.995,0.1216
168.9975,0.10141
169,0.076586
169.0025,0.050571
169.005,0.022181
169.0075,-0.0043596
169.01,-0.030206
169.0125,-0.05745
169.015,-0.082837
169.0175,-0.10343
169.02,-0.12109
169.0225,-0.13727
169.025,-0.14916
169.0275,-0.15654
169.03,-0.16006
169.0325,-0.15899
169.035,-0.15302
169.0375,-0.1435
169.04,-0.13229
169.0425,-0.11849
169.045,-0.1016
169.0475,-0.082223
169.05,-0.062619
169.0525,-0.041281
169.055,-0.01722
169.0575,0.0078923
169.06,0.033988
169.0625,0.056825
169.065,0.07865
169.0675,0.10194
169.07,0.12283
169.0725,0.13789
169.075,0.15033
169.0775,0.16115
169.08,0.16645
169.0825,0.16621
169.085,0.16225
169.0875,0.15336
169.09,0.13833
169.0925,0.11952
169.095,0.10065
169.0975,0.078396
169.1,0.052017
169.1025,0.024498
169.105,-0.0043923
169.1075,-0.029989
169.11,-0.054719
169.1125,-0.080162
169.115,-0.10265
169.1175,-0.121
169.12,-0.13633
169.1225,-0.14922
169.125,-0.15711
169.1275,-0.16054
169.13,-0.15973
169.1325,-0.15416
169.135,-0.14481
169.1375,-0.13249
169.14,-0.11895
169.1425,-0.1028
169.145,-0.083413
169.1475,-0.062368
169.15,-0.041611
169.1525,-0.019302
169.155,0.0050905
169.1575,0.030504
169.16,0.05647
169.1625,0.078578
169.165,0.09939
169.1675,0.12057
169.17,0.13884
169.1725,0.15107
169.175,0.16018
169.1775,0.16637
169.18,0.16669
169.1825,0.16269
169.185,0.15418
169.1875,0.14051
169.19,0.12158
169.1925,0.099821
169.195,0.078783
169.1975,0.054235
169.2,0.02634
169.2025,-0.0021214
169.205,-0.028202
169.2075,-0.054069
169.21,-0.0805
169.2125,-0.1035
169.215,-0.12279
169.2175,-0.13713
169.22,-0.14869
169.2225,-0.15732
169.225,-0.16049
169.2275,-0.15957
169.23,-0.15488
169.2325,-0.14509
169.235,-0.13201
169.2375,-0.11724
169.24,-0.102
169.2425,-0.084303
169.245,-0.063193
169.2475,-0.040083
169.25,-0.018009
169.2525,0.0053929
169.255,0.030863
169.2575,0.055934
169.26,0.078024
169.2625,0.09884
169.265,0.11957
169.2675,0.13762
169.27,0.15195
169.2725,0.16055
169.275,0.16491
169.2775,0.16617
169.28,0.16159
169.2825,0.15305
169.285,0.14109
169.2875,0.12356
169.29,0.10161
169.2925,0.077139
169.295,0.053553
169.2975,0.027228
169.3,-0.0018539
169.3025,-0.030253
169.305,-0.055089
169.3075,-0.078706
169.31,-0.10228
169.3125,-0.12184
169.315,-0.13771
169.3175,-0.14862
169.32,-0.15619
169.3225,-0.16073
169.325,-0.15961
169.3275,-0.15514
169.33,-0.14697
169.3325,-0.13404
169.335,-0.11834
169.3375,-0.1008
169.34,-0.083763
169.3425,-0.064313
169.345,-0.041175
169.3475,-0.016721
169.35,0.0065604
169.3525,0.030477
169.355,0.055688
169.3575,0.080195
169.36,0.10064
169.3625,0.11941
169.365,0.13749
169.3675,0.1519
169.37,0.16209
169.3725,0.16612
169.375,0.16607
169.3775,0.16245
169.38,0.15269
169.3825,0.14013
169.385,0.12407
169.3875,0.10288
169.39,0.078168
169.3925,0.051028
169.395,0.025853
169.3975,-0.00084472
169.4,-0.029532
169.4025,-0.056901
169.405,-0.080624
169.4075,-0.10201
169.41,-0.12224
169.4125,-0.13885
169.415,-0.15089
169.4175,-0.15737
169.42,-0.16008
169.4225,-0.15945
169.425,-0.1538
169.4275,-0.14546
169.43,-0.13389
169.4325,-0.11836
169.435,-0.10067
169.4375,-0.083405
169.44,-0.064235
169.4425,-0.041612
169.445,-0.017511
169.4475,0.0076743
169.45,0.031307
169.4525,0.055585
169.455,0.079971
169.4575,0.10263
169.46,0.12184
169.4625,0.13797
169.465,0.15193
169.4675,0.16225
169.47,0.16757
169.4725,0.16671
169.475,0.16172
169.4775,0.15272
169.48,0.13822
169.4825,0.1218
169.485,0.10241
169.4875,0.078343
169.49,0.051031
169.4925,0.022763
169.495,-0.0024993
169.4975,-0.02879
169.5,-0.056941
169.5025,-0.082834
169.505,-0.10378
169.5075,-0.12229
169.51,-0.13911
169.5125,-0.15162
169.515,-0.15868
169.5175,-0.16087
169.52,-0.15964
169.5225,-0.15437
169.525,-0.14475
169.5275,-0.13308
169.53,-0.11915
169.5325,-0.10104
169.535,-0.080878
169.5375,-0.062338
169.54,-0.041874
169.5425,-0.017467
169.545,0.0084754
169.5475,0.034732
169.55,0.058141
169.5525,0.080994
169.555,0.1038
169.5575,0.12416
169.56,0.1403
169.5625,0.15333
169.565,0.16252
169.5675,0.16775
169.57,0.168
169.5725,0.16198
169.575,0.15196
169.5775,0.13761
169.58,0.11859
169.5825,0.099309
169.585,0.077298
169.5875,0.05047
169.59,0.021538
169.5925,-0.0042695
169.595,-0.029733
169.5975,-0.057547
169.6,-0.083304
169.6025,-0.10654
169.605,-0.12504
169.6075,-0.13961
169.61,-0.15159
169.6125,-0.1589
169.615,-0.16122
169.6175,-0.15931
169.62,-0.15372
169.6225,-0.14441
169.625,-0.13142
169.6275,-0.11756
169.63,-0.10108
169.6325,-0.08054
169.635,-0.058496
169.6375,-0.038102
169.64,-0.016037
169.6425,0.0096203
169.645,0.035579
169.6475,0.060995
169.65,0.08336
169.6525,0.10444
169.655,0.12456
169.6575,0.14153
169.66,0.1541
169.6625,0.16289
169.665,0.16747
169.6675,0.16732
169.67,0.16296
169.6725,0.15205
169.675,0.13693
169.6775,0.11879
169.68,0.096144
169.6825,0.073832
169.685,0.050097
169.6875,0.021669
169.69,-0.0084014
169.6925,-0.033751
169.695,-0.058325
169.6975,-0.084009
169.7,-0.10655
169.7025,-0.12611
169.705,-0.14118
169.7075,-0.15257
169.71,-0.16012
169.7125,-0.16242
169.715,-0.16052
169.7175,-0.15458
169.72,-0.14461
169.7225,-0.13145
169.725,-0.11522
169.7275,-0.098761
169.73,-0.080246
169.7325,-0.057385
169.735,-0.032949
169.7375,-0.01095
169.74,0.011648
169.7425,0.037323
169.745,0.063078
169.7475,0.087504
169.75,0.10817
169.7525,0.1265
169.755,0.1431
169.7575,0.15588
169.76,0.16403
169.7625,0.16796
169.765,0.16665
169.7675,0.1606
169.77,0.1497
169.7725,0.13472
169.775,0.11675
169.7775,0.094665
169.78,0.068905
169.7825,0.04452
169.785,0.019298
169.7875,-0.0096386
169.79,-0.039021
169.7925,-0.063929
169.795,-0.086396
169.7975,-0.1087
169.8,-0.12816
169.8025,-0.14342
169.805,-0.15338
169.8075,-0.1592
169.81,-0.16161
