134.5475,-0.068145
134.55,-0.059331
134.5525,-0.048625
134.555,-0.039875
134.5575,-0.029248
134.56,-0.018889
134.5625,-0.0052525
134.565,0.0061722
134.5675,0.019376
134.57,0.032398
134.5725,0.044522
134.575,0.055425
134.5775,0.068694
134.58,0.075447
134.5825,0.086727
134.585,0.090397
134.5875,0.10098
134.59,0.10317
134.5925,0.10255
134.595,0.10468
134.5975,0.10688
134.6,0.10081
134.6025,0.099886
134.605,0.088143
134.6075,0.081073
134.61,0.066068
134.6125,0.060034
134.615,0.046233
134.6175,0.032986
134.62,0.01942
134.6225,0.0092191
134.625,-0.0069644
134.6275,-0.018859
134.63,-0.03432
134.6325,-0.045821
134.635,-0.060432
134.6375,-0.067049
134.64,-0.079569
134.6425,-0.086528
134.645,-0.093484
134.6475,-0.097272
134.65,-0.10024
134.6525,-0.099572
134.655,-0.10087
134.6575,-0.098299
134.66,-0.095069
134.6625,-0.088425
134.665,-0.08326
134.6675,-0.075834
134.67,-0.067152
134.6725,-0.059603
134.675,-0.051262
134.6775,-0.039194
134.68,-0.030532
134.6825,-0.01796
134.685,-0.0063153
134.6875,0.007804
134.69,0.01925
134.6925,0.031953
134.695,0.042973
134.6975,0.057226
134.7,0.066906
134.7025,0.079252
134.705,0.085664
134.7075,0.093685
134.71,0.095657
134.7125,0.10531
134.715,0.10452
134.7175,0.10474
134.72,0.1039
134.7225,0.10293
134.725,0.096229
134.7275,0.090644
134.73,0.079702
134.7325,0.072403
134.735,0.05421
134.7375,0.050487
134.74,0.033288
134.7425,0.01865
134.745,0.005843
134.7475,-0.006514
134.75,-0.021115
134.7525,-0.03098
134.755,-0.048235
134.7575,-0.057888
134.76,-0.071649
134.7625,-0.077722
134.765,-0.086731
134.7675,-0.092525
134.77,-0.09714
134.7725,-0.099604
134.775,-0.10239
134.7775,-0.099893
134.78,-0.099892
134.7825,-0.094913
134.785,-0.089366
134.7875,-0.082069
134.79,-0.076602
134.7925,-0.067948
134.795,-0.059647
134.7975,-0.049745
134.8,-0.039704
134.8025,-0.027155
134.805,-0.017403
134.8075,-0.0055544
134.81,0.0056294
134.8125,0.020535
134.815,0.032076
134.8175,0.044244
134.82,0.056515
134.8225,0.068019
134.825,0.077777
134.8275,0.088689
134.83,0.093318
134.8325,0.10263
134.835,0.10043
134.8375,0.10921
134.84,0.10655
134.8425,0.10227
134.845,0.10026
134.8475,0.096903
134.85,0.087124
134.8525,0.083697
134.855,0.068549
134.8575,0.059835
134.86,0.041958
134.8625,0.034901
134.865,0.019204
134.8675,0.0050716
134.87,-0.0098184
134.8725,-0.020374
134.875,-0.036473
134.8775,-0.046752
134.88,-0.060875
134.8825,-0.070253
134.885,-0.080916
134.8875,-0.085603
134.89,-0.094669
134.8925,-0.097458
134.895,-0.10083
134.8975,-0.10104
134.9,-0.10062
134.9025,-0.096696
134.905,-0.094567
134.9075,-0.088716
134.91,-0.083473
134.9125,-0.074563
134.915,-0.068508
134.9175,-0.059115
134.92,-0.048939
134.9225,-0.039356
134.925,-0.028845
134.9275,-0.015257
134.93,-0.0049295
134.9325,0.0089905
134.935,0.020823
134.9375,0.035284
134.94,0.046466
134.9425,0.057005
134.945,0.067507
134.9475,0.079301
134.95,0.086537
134.9525,0.097131
134.955,0.099745
134.9575,0.10545
134.96,0.10311
134.9625,0.10906
134.965,0.10417
134.9675,0.099643
134.97,0.093651
134.9725,0.08982
134.975,0.078728
134.9775,0.070439
134.98,0.056734
134.9825,0.047031
134.985,0.027136
134.9875,0.022035
134.99,0.0031884
134.9925,-0.010389
134.995,-0.024941
134.9975,-0.036162
135,-0.049713
135.0025,-0.057767
135.005,-0.072486
135.0075,-0.079166
135.01,-0.090386
135.0125,-0.093622
135.015,-0.099761
135.0175,-0.10143
135.02,-0.10242
135.0225,-0.10109
135.025,-0.10002
135.0275,-0.092894
135.03,-0.089088
135.0325,-0.081383
135.035,-0.074002
135.0375,-0.065257
135.04,-0.057956
135.0425,-0.048269
135.045,-0.038606
135.0475,-0.02651
135.05,-0.015338
135.0525,-0.0010657
135.055,0.0099175
135.0575,0.023209
135.06,0.033592
135.0625,0.049098
135.065,0.058821
135.0675,0.070254
135.07,0.079998
135.0725,0.089698
135.075,0.096077
135.0775,0.1037
135.08,0.10427
135.0825,0.11
135.085,0.10151
135.0875,0.10799
135.09,0.099601
135.0925,0.091285
135.095,0.084695
135.0975,0.078723
135.1,0.066482
135.1025,0.061303
135.105,0.042014
135.1075,0.032388
135.11,0.011957
135.1125,0.0039042
135.115,-0.01252
135.1175,-0.02592
135.12,-0.041341
135.1225,-0.050049
135.125,-0.06448
135.1275,-0.071473
135.13,-0.082848
135.1325,-0.088843
135.135,-0.096005
135.1375,-0.097767
135.14,-0.10264
135.1425,-0.10215
135.145,-0.10165
135.1475,-0.098295
135.15,-0.093826
135.1525,-0.086621
135.155,-0.08138
135.1575,-0.073885
135.16,-0.066274
135.1625,-0.055021
135.165,-0.046811
135.1675,-0.035499
135.17,-0.024069
135.1725,-0.012207
135.175,-0.00051297
135.1775,0.014645
135.18,0.024679
135.1825,0.03898
135.185,0.048701
135.1875,0.063314
135.19,0.072124
135.1925,0.080784
135.195,0.088695
135.1975,0.098553
135.2,0.10114
135.2025,0.10953
135.205,0.1065
135.2075,0.10837
135.21,0.099775
135.2125,0.10189
135.215,0.092342
135.2175,0.084446
135.22,0.073157
135.2225,0.067397
135.225,0.052446
135.2275,0.042925
135.23,0.026877
135.2325,0.015283
135.235,-0.004529
135.2375,-0.011052
135.24,-0.030084
135.2425,-0.041439
135.245,-0.055248
135.2475,-0.064791
135.25,-0.075465
135.2525,-0.081557
135.255,-0.092036
135.2575,-0.095997
135.26,-0.10226
135.2625,-0.1017
135.265,-0.10346
135.2675,-0.10109
135.27,-0.097494
135.2725,-0.09248
135.275,-0.087148
135.2775,-0.078078
135.28,-0.071948
135.2825,-0.063009
135.285,-0.053953
135.2875,-0.042919
135.29,-0.033637
135.2925,-0.022201
135.295,-0.010507
135.2975,0.0029643
135.3,0.015347
135.3025,0.029959
135.305,0.040554
135.3075,0.053024
135.31,0.061493
135.3125,0.076205
135.315,0.082909
135.3175,0.091985
135.32,0.09758
135.3225,0.10485
135.325,0.10611
135.3275,0.10937
135.33,0.10565
135.3325,0.10619
135.335,0.092043
135.3375,0.095483
135.34,0.082216
135.3425,0.071528
135.345,0.06129
135.3475,0.052305
135.35,0.037631
135.3525,0.028994
135.355,0.0086843
135.3575,-0.0017593
135.36,-0.022294
135.3625,-0.030703
135.365,-0.045846
135.3675,-0.057599
135.37,-0.069603
135.3725,-0.076675
135.375,-0.0876
135.3775,-0.090802
135.38,-0.098591
135.3825,-0.10025
135.385,-0.10263
135.3875,-0.10095
135.39,-0.1011
135.3925,-0.097002
135.395,-0.091856
135.3975,-0.085085
135.4,-0.078324
135.4025,-0.068433
135.405,-0.061554
135.4075,-0.05211
135.41,-0.0429
135.4125,-0.029823
135.415,-0.01959
135.4175,-0.0059483
135.42,0.0069171
135.4225,0.019819
135.425,0.032032
135.4275,0.0459
135.43,0.055238
135.4325,0.068605
135.435,0.074872
135.4375,0.088421
135.44,0.093884
135.4425,0.098626
135.445,0.10351
135.4475,0.10911
135.45,0.10691
135.4525,0.11159
135.455,0.10121
135.4575,0.098655
135.46,0.083625
135.4625,0.082669
135.465,0.069508
135.4675,0.058724
135.47,0.043897
135.4725,0.036346
135.475,0.018923
135.4775,0.0082597
135.48,-0.0088423
135.4825,-0.0211
135.485,-0.039128
135.4875,-0.046403
135.49,-0.06287
135.4925,-0.070907
135.495,-0.082028
135.4975,-0.087892
135.5,-0.094555
135.5025,-0.09664
135.505,-0.10183
135.5075,-0.10206
135.51,-0.10333
135.5125,-0.098988
135.515,-0.096457
135.5175,-0.090316
135.52,-0.082928
135.5225,-0.07572
135.525,-0.067977
135.5275,-0.056205
135.53,-0.04868
135.5325,-0.037362
135.535,-0.027356
135.5375,-0.014321
135.54,-0.0034695
135.5425,0.0094234
135.545,0.022015
135.5475,0.036426
135.55,0.048147
135.5525,0.062794
135.555,0.071236
135.5575,0.081984
135.56,0.086355
135.5625,0.098829
135.565,0.10127
135.5675,0.10628
135.57,0.10617
135.5725,0.10959
135.575,0.10474
135.5775,0.1029
135.58,0.093884
135.5825,0.089107
135.585,0.070997
135.5875,0.071339
135.59,0.053677
135.5925,0.041943
135.595,0.027736
135.5975,0.016609
135.6,0.00084374
135.6025,-0.0098606
135.605,-0.029056
135.6075,-0.038919
135.61,-0.057348
135.6125,-0.063613
135.615,-0.075731
135.6175,-0.083217
135.62,-0.091003
135.6225,-0.095197
135.625,-0.10083
135.6275,-0.099796
135.63,-0.1033
135.6325,-0.10094
135.635,-0.098732
135.6375,-0.092681
135.64,-0.088356
135.6425,-0.081166
135.645,-0.073822
135.6475,-0.064606
135.65,-0.055826
135.6525,-0.043562
135.655,-0.034543
135.6575,-0.023155
135.66,-0.012311
135.6625,0.0030005
135.665,0.014704
135.6675,0.028907
135.67,0.041423
135.6725,0.053685
135.675,0.064243
135.6775,0.076184
135.68,0.083119
135.6825,0.094153
135.685,0.093815
135.6875,0.10639
135.69,0.10591
135.6925,0.10627
135.695,0.10552
135.6975,0.10578
135.7,0.098239
135.7025,0.098023
135.705,0.081833
135.7075,0.076267
135.71,0.057223
135.7125,0.053058
135.715,0.037334
135.7175,0.024127
135.72,0.0083306
135.7225,-0.0015284
135.725,-0.019602
135.7275,-0.02985
135.73,-0.04612
135.7325,-0.056743
135.735,-0.070581
135.7375,-0.07637
135.74,-0.088063
135.7425,-0.092921
135.745,-0.099951
135.7475,-0.10164
135.75,-0.10359
135.7525,-0.10126
135.755,-0.10133
135.7575,-0.09715
135.76,-0.093095
135.7625,-0.084437
135.765,-0.078772
135.7675,-0.069314
135.77,-0.060092
135.7725,-0.05078
135.775,-0.041415
135.7775,-0.028471
135.78,-0.018942
135.7825,-0.0052778
135.785,0.0059707
135.7875,0.021344
135.79,0.032664
135.7925,0.044977
135.795,0.056475
135.7975,0.069697
135.8,0.078677
135.8025,0.091524
135.805,0.095096
135.8075,0.10263
135.81,0.1015
135.8125,0.11009
135.815,0.10739
135.8175,0.10625
135.82,0.099406
135.8225,0.09888
135.825,0.08787
135.8275,0.082183
135.83,0.068859
135.8325,0.060257
135.835,0.040446
135.8375,0.036922
135.84,0.016933
135.8425,0.0045272
135.845,-0.012101
135.8475,-0.023837
135.85,-0.038733
135.8525,-0.048778
135.855,-0.063976
135.8575,-0.072188
135.86,-0.085817
135.8625,-0.089123
135.865,-0.096577
135.8675,-0.099197
135.87,-0.10166
135.8725,-0.1022
135.875,-0.10283
135.8775,-0.097668
135.88,-0.095954
135.8825,-0.089408
135.885,-0.082996
135.8875,-0.074133
135.89,-0.067178
135.8925,-0.057621
135.895,-0.047785
135.8975,-0.035844
135.9,-0.025059
135.9025,-0.010832
135.905,5.40E-05
135.9075,0.013568
135.91,0.024783
135.9125,0.040923
135.915,0.051242
135.9175,0.063931
135.92,0.073643
135.9225,0.084419
135.925,0.09153
135.9275,0.10026
135.93,0.10257
135.9325,0.10871
135.935,0.10082
135.9375,0.11138
135.94,0.1034
135.9425,0.098806
135.945,0.091798
135.9475,0.086703
135.95,0.074807
135.9525,0.069668
135.955,0.050243
135.9575,0.042554
135.96,0.019701
135.9625,0.013846
135.965,-0.0037133
135.9675,-0.016736
135.97,-0.032024
135.9725,-0.041558
135.975,-0.058014
135.9775,-0.06516
135.98,-0.078803
135.9825,-0.08559
135.985,-0.094193
135.9875,-0.096816
135.99,-0.10292
135.9925,-0.10362
135.995,-0.10476
135.9975,-0.10146
136,-0.098783
136.0025,-0.090945
136.005,-0.086255
136.0075,-0.078462
136.01,-0.071499
136.0125,-0.060604
136.015,-0.052813
136.0175,-0.041115
136.02,-0.030273
136.0225,-0.018735
136.025,-0.0074614
136.0275,0.0072608
136.03,0.017878
136.0325,0.033239
136.035,0.042692
136.0375,0.05932
136.04,0.068554
136.0425,0.078463
136.045,0.087173
136.0475,0.096886
136.05,0.10096
136.0525,0.11079
136.055,0.10722
136.0575,0.11024
136.06,0.10123
136.0625,0.10457
136.065,0.095804
136.0675,0.088432
136.07,0.076836
136.0725,0.072738
136.075,0.057475
136.0775,0.04904
136.08,0.032297
136.0825,0.021421
136.085,0.00083646
136.0875,-0.0062309
136.09,-0.026359
136.0925,-0.036737
136.095,-0.053083
136.0975,-0.061885
136.1,-0.073852
136.1025,-0.079949
136.105,-0.090866
136.1075,-0.095185
136.11,-0.10284
136.1125,-0.10154
136.115,-0.10437
136.1175,-0.10174
136.12,-0.099404
136.1225,-0.095263
136.125,-0.090707
136.1275,-0.081476
136.13,-0.076111
136.1325,-0.066606
136.135,-0.0576
136.1375,-0.04616
136.14,-0.036443
136.1425,-0.024882
136.145,-0.012577
136.1475,0.00076631
136.15,0.013112
136.1525,0.028298
136.155,0.039411
136.1575,0.052316
136.16,0.060843
136.1625,0.075708
136.165,0.082882
136.1675,0.093141
136.17,0.097597
136.1725,0.10581
136.175,0.10723
136.1775,0.11101
136.18,0.10714
136.1825,0.10742
136.185,0.093062
136.1875,0.09817
136.19,0.083122
136.1925,0.074393
136.195,0.062007
136.1975,0.053424
136.2,0.038496
136.2025,0.02946
136.205,0.009431
136.2075,-0.00076903
136.21,-0.023307
136.2125,-0.030214
136.215,-0.046109
136.2175,-0.057099
136.22,-0.069306
136.2225,-0.077118
136.225,-0.088503
136.2275,-0.091429
136.23,-0.10025
136.2325,-0.1018
136.235,-0.10452
136.2375,-0.10282
136.24,-0.10261
136.2425,-0.097999
136.245,-0.093159
136.2475,-0.085096
136.25,-0.078601
136.2525,-0.068027
136.255,-0.06085
136.2575,-0.051226
136.26,-0.042018
136.2625,-0.028622
136.265,-0.018529
136.2675,-0.004569
136.27,0.0078098
136.2725,0.021373
136.275,0.033464
136.2775,0.047987
136.28,0.05796
136.2825,0.071345
136.285,0.076688
136.2875,0.091763
136.29,0.095952
136.2925,0.10138
136.295,0.10516
136.2975,0.10982
136.3,0.10797
136.3025,0.1121
136.305,0.10078
136.3075,0.098492
136.31,0.081754
136.3125,0.081215
136.315,0.067755
136.3175,0.056832
136.32,0.0421
136.3225,0.034685
136.325,0.015466
136.3275,0.0059308
136.33,-0.012807
136.3325,-0.024725
136.335,-0.042734
136.3375,-0.050506
136.34,-0.066099
136.3425,-0.073724
136.345,-0.085677
136.3475,-0.090836
136.35,-0.097658
136.3525,-0.099493
136.355,-0.10386
136.3575,-0.10355
136.36,-0.10438
136.3625,-0.098445
136.365,-0.096006
136.3675,-0.088724
136.37,-0.081516
136.3725,-0.073711
136.375,-0.06577
136.3775,-0.054039
136.38,-0.046117
136.3825,-0.033801
136.385,-0.023642
136.3875,-0.0087722
136.39,0.002606
136.3925,0.016121
136.395,0.028472
136.3975,0.042656
136.4,0.053814
136.4025,0.068981
136.405,0.076285
136.4075,0.086755
136.41,0.089932
136.4125,0.1021
136.415,0.10411
136.4175,0.10818
136.42,0.10622
136.4225,0.11043
136.425,0.10411
136.4275,0.10173
136.43,0.091319
136.4325,0.085221
136.435,0.066743
136.4375,0.066226
136.44,0.047376
136.4425,0.036502
136.445,0.02036
136.4475,0.0092653
136.45,-0.0066104
136.4525,-0.017924
136.455,-0.036406
136.4575,-0.046661
136.46,-0.065252
136.4625,-0.070074
136.465,-0.082034
136.4675,-0.088372
136.47,-0.095576
136.4725,-0.099222
136.475,-0.10418
136.4775,-0.10178
136.48,-0.10473
136.4825,-0.10092
136.485,-0.097785
136.4875,-0.090367
136.49,-0.08505
136.4925,-0.076666
136.495,-0.068742
136.4975,-0.058425
136.5,-0.049485
136.5025,-0.036551
136.505,-0.0263
136.5075,-0.014254
136.51,-0.0029741
136.5125,0.012375
136.515,0.024178
136.5175,0.039012
136.52,0.050674
136.5225,0.06309
136.525,0.073291
136.5275,0.084896
136.53,0.091307
136.5325,0.10064
136.535,0.09809
136.5375,0.111
136.54,0.10812
136.5425,0.10742
136.545,0.10425
136.5475,0.10256
136.55,0.093509
136.5525,0.090568
136.555,0.073653
136.5575,0.068208
136.56,0.046207
136.5625,0.042695
136.565,0.025732
136.5675,0.01282
136.57,-0.0034098
136.5725,-0.013967
136.575,-0.032154
136.5775,-0.0407
136.58,-0.05785
136.5825,-0.066959
136.585,-0.079848
136.5875,-0.085128
136.59,-0.094874
136.5925,-0.098237
136.595,-0.10335
136.5975,-0.10337
136.6,-0.10458
136.6025,-0.1004
136.605,-0.099108
136.6075,-0.093684
136.61,-0.088519
136.6125,-0.079188
136.615,-0.072707
136.6175,-0.062295
136.62,-0.052311
136.6225,-0.041684
136.625,-0.030985
136.6275,-0.017486
136.63,-0.0062264
136.6325,0.008441
136.635,0.019596
136.6375,0.035955
136.64,0.047139
136.6425,0.059176
136.645,0.070169
136.6475,0.081868
136.65,0.089527
136.6525,0.10153
136.655,0.10178
136.6575,0.10791
136.66,0.10325
136.6625,0.11075
136.665,0.10594
136.6675,0.10268
136.67,0.093823
136.6725,0.092158
136.675,0.078421
136.6775,0.07174
136.68,0.056284
136.6825,0.046349
136.685,0.02595
136.6875,0.020349
136.69,0.00023083
136.6925,-0.010756
136.695,-0.028539
136.6975,-0.039587
136.7,-0.054106
136.7025,-0.063438
136.705,-0.076984
136.7075,-0.083965
136.71,-0.095606
136.7125,-0.096581
136.715,-0.10232
136.7175,-0.10302
136.72,-0.10348
136.7225,-0.10283
136.725,-0.10124
136.7275,-0.09406
136.73,-0.090723
136.7325,-0.082002
136.735,-0.074571
136.7375,-0.064132
136.74,-0.055984
136.7425,-0.045023
136.745,-0.033732
136.7475,-0.021063
136.75,-0.009546
136.7525,0.0062657
136.755,0.017637
136.7575,0.03134
136.76,0.041707
136.7625,0.057256
136.765,0.06725
136.7675,0.079762
136.77,0.086929
136.7725,0.097245
136.775,0.10209
136.7775,0.10895
136.78,0.10947
136.7825,0.1122
136.785,0.10171
136.7875,0.10942
136.79,0.096981
136.7925,0.090848
136.795,0.079751
136.7975,0.072636
136.8,0.059008
136.8025,0.050787
136.805,0.03191
136.8075,0.022643
136.81,-0.0013203
136.8125,-0.0071013
136.815,-0.024517
136.8175,-0.036952
136.82,-0.051399
136.8225,-0.061131
136.825,-0.07512
136.8275,-0.080844
136.83,-0.09234
136.8325,-0.096541
136.835,-0.10082
136.8375,-0.10119
136.84,-0.1045
136.8425,-0.10325
136.845,-0.10153
136.8475,-0.095852
136.85,-0.091128
136.8525,-0.081827
136.855,-0.075863
136.8575,-0.06702
136.86,-0.058516
136.8625,-0.046219
136.865,-0.036948
136.8675,-0.024021
136.87,-0.011789
136.8725,0.0010271
136.875,0.014104
136.8775,0.029224
136.88,0.041029
136.8825,0.054876
136.885,0.061841
136.8875,0.078512
136.89,0.085256
136.8925,0.093733
136.895,0.099849
136.8975,0.10743
136.9,0.10879
136.9025,0.11512
136.905,0.10776
136.9075,0.10719
136.91,0.09294
136.9125,0.094339
136.915,0.083028
136.9175,0.073739
136.92,0.060217
136.9225,0.053568
136.925,0.034545
136.9275,0.025582
136.93,0.0071056
136.9325,-0.0049059
136.935,-0.025041
136.9375,-0.032492
136.94,-0.049884
136.9425,-0.058589
136.945,-0.07312
136.9475,-0.080115
136.95,-0.089522
136.9525,-0.093844
136.955,-0.10086
136.9575,-0.10312
136.96,-0.10671
136.9625,-0.10301
136.965,-0.10301
136.9675,-0.097665
136.97,-0.09184
136.9725,-0.085639
136.975,-0.078584
136.9775,-0.067635
136.98,-0.059988
136.9825,-0.048645
136.985,-0.03869
136.9875,-0.025703
136.99,-0.014577
136.9925,-0.0016807
136.995,0.011711
136.9975,0.02616
137,0.038898
137.0025,0.054492
137.005,0.064006
137.0075,0.075408
137.01,0.08138
137.0125,0.095336
137.015,0.099986
137.0175,0.10729
137.02,0.10664
137.0225,0.11307
137.025,0.10928
137.0275,0.10854
137.03,0.10055
137.0325,0.09577
137.035,0.078324
137.0375,0.079345
137.04,0.061863
137.0425,0.052563
137.045,0.036987
137.0475,0.026531
137.05,0.010609
137.0525,-0.00085606
137.055,-0.019923
137.0575,-0.030767
137.06,-0.051807
137.0625,-0.057379
137.065,-0.071235
137.0675,-0.07972
137.07,-0.088942
137.0725,-0.095095
137.075,-0.10176
137.0775,-0.10167
137.08,-0.1061
137.0825,-0.1045
137.085,-0.10299
137.0875,-0.097366
137.09,-0.093815
137.0925,-0.086888
137.095,-0.079118
137.0975,-0.070073
137.1,-0.061022
137.1025,-0.048617
137.105,-0.039544
137.1075,-0.027587
137.11,-0.016548
137.1125,-0.0013745
137.115,0.010652
137.1175,0.026054
137.12,0.037927
137.1225,0.051661
137.125,0.062954
137.1275,0.075374
137.13,0.083808
137.1325,0.094404
137.135,0.093962
137.1375,0.10857
137.14,0.10801
137.1425,0.1104
137.145,0.1089
137.1475,0.109
137.15,0.10193
137.1525,0.099989
137.155,0.08441
137.1575,0.078965
137.16,0.057385
137.1625,0.054378
137.165,0.038425
137.1675,0.025818
137.17,0.0097234
137.1725,-0.0010126
137.175,-0.01958
137.1775,-0.029459
137.18,-0.046634
137.1825,-0.057545
137.185,-0.071832
137.1875,-0.078132
137.19,-0.089284
137.1925,-0.094151
137.195,-0.101
137.1975,-0.10275
137.2,-0.10501
137.2025,-0.10261
137.205,-0.10245
137.2075,-0.098771
137.21,-0.094592
137.2125,-0.086032
137.215,-0.080071
137.2175,-0.070752
137.22,-0.060796
137.2225,-0.051199
137.225,-0.041384
137.2275,-0.028268
137.23,-0.018057
137.2325,-0.0033687
137.235,0.0076644
137.2375,0.024506
137.24,0.036165
137.2425,0.049591
137.245,0.061487
137.2475,0.074293
137.25,0.083549
137.2525,0.096406
137.255,0.099215
137.2575,0.10616
137.26,0.10385
137.2625,0.11243
137.265,0.10974
137.2675,0.10856
137.27,0.10092
137.2725,0.099496
137.275,0.086525
137.2775,0.079842
137.28,0.065498
137.2825,0.055483
137.285,0.035244
137.2875,0.030473
137.29,0.010718
137.2925,-0.00017127
137.295,-0.01859
137.2975,-0.030032
137.3,-0.045094
137.3025,-0.055678
137.305,-0.069969
137.3075,-0.078617
137.31,-0.091485
137.3125,-0.093451
137.315,-0.1011
137.3175,-0.10288
137.32,-0.10448
137.3225,-0.10442
137.325,-0.10391
137.3275,-0.097921
137.33,-0.095345
137.3325,-0.087368
137.335,-0.080448
137.3375,-0.070715
137.34,-0.062929
137.3425,-0.052447
137.345,-0.041664
137.3475,-0.0294
137.35,-0.017748
137.3525,-0.0026309
137.355,0.0091792
137.3575,0.022531
137.36,0.0337
137.3625,0.049893
137.365,0.060845
137.3675,0.074474
137.37,0.082795
137.3725,0.093727
137.375,0.099997
137.3775,0.10723
137.38,0.1092
137.3825,0.11316
137.385,0.10424
137.3875,0.11263
137.39,0.10194
137.3925,0.09685
137.395,0.086426
137.3975,0.07968
137.4,0.066705
137.4025,0.058126
137.405,0.039465
137.4075,0.029717
137.41,0.0051912
137.4125,-0.00075949
137.415,-0.017841
137.4175,-0.030447
137.42,-0.045273
137.4225,-0.055914
137.425,-0.070385
137.4275,-0.076759
137.43,-0.088785
137.4325,-0.094328
137.435,-0.10099
137.4375,-0.10221
137.44,-0.10611
137.4425,-0.10511
137.445,-0.10415
137.4475,-0.099474
137.45,-0.094479
137.4525,-0.086076
137.455,-0.079995
137.4575,-0.071731
137.46,-0.063383
137.4625,-0.051288
137.465,-0.042455
137.4675,-0.029269
137.47,-0.017082
137.4725,-0.0044577
137.475,0.0086675
137.4775,0.023399
137.48,0.035831
137.4825,0.050437
137.485,0.058876
137.4875,0.075918
137.49,0.083903
137.4925,0.092843
137.495,0.099613
137.4975,0.10712
137.5,0.10917
137.5025,0.11542
137.505,0.10881
137.5075,0.10954
137.51,0.096087
137.5125,0.098279
137.515,0.087301
137.5175,0.078509
137.52,0.064485
137.5225,0.057328
137.525,0.038979
137.5275,0.029002
137.53,0.011622
137.5325,-0.0012404
137.535,-0.020984
137.5375,-0.029317
137.54,-0.046383
137.5425,-0.056086
137.545,-0.070804
137.5475,-0.078788
137.55,-0.088272
137.5525,-0.093015
137.555,-0.10022
137.5575,-0.1029
137.56,-0.10731
137.5625,-0.10407
137.565,-0.10435
137.5675,-0.099413
137.57,-0.093573
137.5725,-0.08763
137.575,-0.080936
137.5775,-0.070801
137.58,-0.06276
137.5825,-0.051689
137.585,-0.04167
137.5875,-0.027976
137.59,-0.017282
137.5925,-0.0040197
137.595,0.0086049
137.5975,0.023037
137.6,0.035975
137.6025,0.051991
137.605,0.062252
137.6075,0.074033
137.61,0.080798
137.6125,0.094243
137.615,0.10004
137.6175,0.10763
137.62,0.10836
137.6225,0.11405
137.625,0.1108
137.6275,0.10984
137.63,0.10279
137.6325,0.097898
137.635,0.080331
137.6375,0.081598
137.64,0.06394
137.6425,0.055185
137.645,0.039207
137.6475,0.027689
137.65,0.011682
137.6525,-0.00047225
137.655,-0.019148
137.6575,-0.030896
137.66,-0.051947
137.6625,-0.058298
137.665,-0.071673
137.6675,-0.080052
137.67,-0.088874
137.6725,-0.095278
137.675,-0.10144
137.6775,-0.10225
137.68,-0.10592
137.6825,-0.10488
137.685,-0.10339
137.6875,-0.097875
137.69,-0.094381
137.6925,-0.087468
137.695,-0.079826
137.6975,-0.071005
137.7,-0.061743
137.7025,-0.049771
137.705,-0.040097
137.7075,-0.028477
137.71,-0.017436
137.7125,-0.0021625
137.715,0.009987
137.7175,0.025737
137.72,0.038232
137.7225,0.052076
137.725,0.063445
137.7275,0.076079
137.73,0.085105
137.7325,0.095481
137.735,0.095932
137.7375,0.11013
137.74,0.10978
137.7425,0.11194
137.745,0.11041
137.7475,0.10961
137.75,0.10279
137.7525,0.099513
137.755,0.085118
137.7575,0.078801
137.76,0.057471
137.7625,0.053919
137.765,0.038084
137.7675,0.025454
137.77,0.0090501
137.7725,-0.0025955
137.775,-0.02191
137.7775,-0.03203
137.78,-0.048958
137.7825,-0.059561
137.785,-0.073673
137.7875,-0.080105
137.79,-0.090796
137.7925,-0.095923
137.795,-0.10252
137.7975,-0.10394
137.8,-0.10599
137.8025,-0.10389
137.805,-0.10291
137.8075,-0.098922
137.81,-0.094695
137.8125,-0.085435
137.815,-0.079313
137.8175,-0.069072
137.82,-0.058995
137.8225,-0.049117
137.825,-0.039102
137.8275,-0.025972
137.83,-0.014613
137.8325,-0.00076716
137.835,0.010518
137.8375,0.026887
137.84,0.039122
137.8425,0.052517
137.845,0.064557
137.8475,0.077055
137.85,0.086201
137.8525,0.098961
137.855,0.10205
137.8575,0.1088
137.86,0.10558
137.8625,0.1132
137.865,0.11018
137.8675,0.10867
137.87,0.10028
137.8725,0.098501
137.875,0.085122
137.8775,0.077183
137.88,0.062935
137.8825,0.05228
137.885,0.031261
137.8875,0.02575
137.89,0.0057901
137.8925,-0.0053587
137.895,-0.024181
137.8975,-0.035838
137.9,-0.050667
137.9025,-0.061222
137.905,-0.074468
137.9075,-0.08289
137.91,-0.095112
137.9125,-0.097466
137.915,-0.10344
137.9175,-0.10515
137.92,-0.10586
137.9225,-0.10488
137.925,-0.103
137.9275,-0.096157
137.93,-0.092424
137.9325,-0.084326
137.935,-0.07722
137.9375,-0.066566
137.94,-0.058537
137.9425,-0.048139
137.945,-0.036609
137.9475,-0.024246
137.95,-0.011933
137.9525,0.0032544
137.955,0.015463
137.9575,0.028652
137.96,0.040006
137.9625,0.055759
137.965,0.066547
137.9675,0.079922
137.97,0.087684
137.9725,0.097903
137.975,0.10334
137.9775,0.1089
137.98,0.11095
137.9825,0.11322
137.985,0.10342
137.9875,0.11075
137.99,0.10001
137.9925,0.093996
137.995,0.083501
137.9975,0.074666
138,0.061516
138.0025,0.051427
138.005,0.033082
138.0075,0.021994
138.01,-0.0018558
138.0125,-0.0092761
138.015,-0.026265
138.0175,-0.03922
138.02,-0.053258
138.0225,-0.063656
