161.94,-0.031255
161.9425,-0.029009
161.945,-0.027479
161.9475,-0.025691
161.95,-0.02282
161.9525,-0.01977
161.955,-0.01711
161.9575,-0.013558
161.96,-0.0094356
161.9625,-0.0062642
161.965,-0.0029599
161.9675,0.0004207
161.97,0.0044908
161.9725,0.00843
161.975,0.012215
161.9775,0.015465
161.98,0.018107
161.9825,0.021718
161.985,0.025508
161.9875,0.028284
161.99,0.030849
161.9925,0.033984
161.995,0.036134
161.9975,0.037959
162,0.039929
162.0025,0.042289
162.005,0.043394
162.0075,0.043932
162.01,0.044971
162.0125,0.044773
162.015,0.043578
162.0175,0.043482
162.02,0.042925
162.0225,0.041593
162.025,0.039919
162.0275,0.038891
162.03,0.035855
162.0325,0.032901
162.035,0.031716
162.0375,0.029502
162.04,0.026154
162.0425,0.02352
162.045,0.020624
162.0475,0.016634
162.05,0.012815
162.0525,0.0095447
162.055,0.005404
162.0575,0.0011489
162.06,-0.0026148
162.0625,-0.005934
162.065,-0.00955
162.0675,-0.012695
162.07,-0.016123
162.0725,-0.019726
162.075,-0.023152
162.0775,-0.026764
162.08,-0.029921
162.0825,-0.032712
162.085,-0.034791
162.0875,-0.036359
162.09,-0.03726
162.0925,-0.038244
162.095,-0.039696
162.0975,-0.040522
162.1,-0.041105
162.1025,-0.041748
162.105,-0.041581
162.1075,-0.040698
162.11,-0.040081
162.1125,-0.039841
162.115,-0.039128
162.1175,-0.038264
162.12,-0.03674
162.1225,-0.035018
162.125,-0.032675
162.1275,-0.03081
162.13,-0.029232
162.1325,-0.027267
162.135,-0.025059
162.1375,-0.022273
162.14,-0.018929
162.1425,-0.015668
162.145,-0.013224
162.1475,-0.0095235
162.15,-0.005602
162.1525,-0.0015451
162.155,0.0016564
162.1575,0.004985
162.16,0.0094408
162.1625,0.013255
162.165,0.016609
162.1675,0.019609
162.17,0.023082
162.1725,0.026426
162.175,0.029698
162.1775,0.032778
162.18,0.033977
162.1825,0.036007
162.185,0.039364
162.1875,0.040873
162.19,0.042023
162.1925,0.043791
162.195,0.044675
162.1975,0.044716
162.2,0.043979
162.2025,0.044434
162.205,0.043582
162.2075,0.041929
162.21,0.041542
162.2125,0.040225
162.215,0.037239
162.2175,0.035673
162.22,0.033711
162.2225,0.030664
162.225,0.028495
162.2275,0.026508
162.23,0.022804
162.2325,0.01855
162.235,0.015846
162.2375,0.012476
162.24,0.0081248
162.2425,0.0043685
162.245,0.00078191
162.2475,-0.0036314
162.25,-0.0083279
162.2525,-0.011871
162.255,-0.015124
162.2575,-0.017783
162.26,-0.021328
162.2625,-0.02507
162.265,-0.027873
162.2675,-0.029964
162.27,-0.032603
162.2725,-0.03473
162.275,-0.036181
162.2775,-0.037505
162.28,-0.039241
162.2825,-0.040736
162.285,-0.041521
162.2875,-0.041575
162.29,-0.04105
162.2925,-0.04065
162.295,-0.040409
162.2975,-0.040467
162.3,-0.039654
162.3025,-0.038797
162.305,-0.037412
162.3075,-0.03515
162.31,-0.033329
162.3125,-0.032204
162.315,-0.030649
162.3175,-0.027851
162.32,-0.025846
162.3225,-0.023752
162.325,-0.020906
162.3275,-0.017803
162.33,-0.014394
162.3325,-0.010866
162.335,-0.0076375
162.3375,-0.0043613
162.34,-7.70E-05
162.3425,0.0039857
162.345,0.0069983
162.3475,0.010205
162.35,0.01409
162.3525,0.018047
162.355,0.021617
162.3575,0.024829
162.36,0.028295
162.3625,0.03035
162.365,0.032353
162.3675,0.035551
162.37,0.037813
162.3725,0.039925
162.375,0.042009
162.3775,0.043426
162.38,0.043447
162.3825,0.043485
162.385,0.044834
162.3875,0.0446
162.39,0.043621
162.3925,0.043292
162.395,0.042449
162.3975,0.040652
162.4,0.038777
162.4025,0.037676
162.405,0.035137
162.4075,0.032479
162.41,0.031019
162.4125,0.027639
162.415,0.023873
162.4175,0.020815
162.42,0.01702
162.4225,0.013762
162.425,0.010689
162.4275,0.0072976
162.43,0.0025824
162.4325,-0.0017276
162.435,-0.0050019
162.4375,-0.0096761
162.44,-0.013129
162.4425,-0.016335
162.445,-0.01979
162.4475,-0.023147
162.45,-0.026621
162.4525,-0.028986
162.455,-0.031143
162.4575,-0.032767
162.46,-0.034689
162.4625,-0.036801
162.465,-0.038666
162.4675,-0.039961
162.47,-0.041256
162.4725,-0.041759
162.475,-0.041163
162.4775,-0.04108
162.48,-0.041597
162.4825,-0.041396
162.485,-0.04002
162.4875,-0.039023
162.49,-0.037769
162.4925,-0.036502
162.495,-0.035283
162.4975,-0.033545
162.5,-0.031551
162.5025,-0.029547
162.505,-0.02745
162.5075,-0.024669
162.51,-0.022029
162.5125,-0.019913
162.515,-0.017381
162.5175,-0.013856
162.52,-0.010177
162.5225,-0.0060772
162.525,-0.0026698
162.5275,0.0011827
162.53,0.0049872
162.5325,0.0088092
162.535,0.01253
162.5375,0.016588
162.54,0.020182
162.5425,0.023929
162.545,0.026672
162.5475,0.028716
162.55,0.031141
162.5525,0.034895
162.555,0.0371
162.5575,0.038447
162.56,0.041229
162.5625,0.04251
162.565,0.042902
162.5675,0.044127
162.57,0.045169
162.5725,0.045512
162.575,0.045247
162.5775,0.044854
162.58,0.042757
162.5825,0.040438
162.585,0.039698
162.5875,0.038013
162.59,0.035593
162.5925,0.034081
162.595,0.032226
162.5975,0.029346
162.6,0.025781
162.6025,0.022979
162.605,0.019206
162.6075,0.015466
162.61,0.011797
162.6125,0.007678
162.615,0.0037488
162.6175,2.13E-05
162.62,-0.0043133
162.6225,-0.0077637
162.625,-0.010909
162.6275,-0.01455
162.63,-0.01843
162.6325,-0.022433
162.635,-0.025327
162.6375,-0.027692
162.64,-0.030215
162.6425,-0.03241
162.645,-0.034333
162.6475,-0.036149
162.65,-0.037702
162.6525,-0.039222
162.655,-0.04052
162.6575,-0.04138
162.66,-0.041784
162.6625,-0.042524
162.665,-0.042464
162.6675,-0.041604
162.67,-0.041055
162.6725,-0.039647
162.675,-0.03787
162.6775,-0.03657
162.68,-0.035685
162.6825,-0.034284
162.685,-0.032648
162.6875,-0.030908
162.69,-0.028357
162.6925,-0.025801
162.695,-0.023362
162.6975,-0.020442
162.7,-0.01707
162.7025,-0.01387
162.705,-0.011026
162.7075,-0.0075838
162.71,-0.0041808
162.7125,-0.00095661
162.715,0.0022631
162.7175,0.0061625
162.72,0.010414
162.7225,0.014493
162.725,0.017745
162.7275,0.021299
162.73,0.024564
162.7325,0.028015
162.735,0.031387
162.7375,0.033904
162.74,0.036455
162.7425,0.039084
162.745,0.040984
162.7475,0.041877
162.75,0.043093
162.7525,0.044654
162.755,0.044478
162.7575,0.044131
162.76,0.044804
162.7625,0.043995
162.765,0.042547
162.7675,0.042065
162.77,0.041257
162.7725,0.039266
162.775,0.03707
162.7775,0.035402
162.78,0.032594
162.7825,0.029627
162.785,0.027192
162.7875,0.023927
162.79,0.02114
162.7925,0.018404
162.795,0.014521
162.7975,0.0097143
162.8,0.0052272
162.8025,0.0022949
162.805,-0.0011181
162.8075,-0.0053006
162.81,-0.0091836
162.8125,-0.013477
162.815,-0.017108
162.8175,-0.020141
162.82,-0.023294
162.8225,-0.026229
162.825,-0.028745
162.8275,-0.031371
162.83,-0.034184
162.8325,-0.036266
162.835,-0.03764
162.8375,-0.038677
162.84,-0.039268
162.8425,-0.04034
162.845,-0.041488
162.8475,-0.042121
162.85,-0.042159
162.8525,-0.041974
162.855,-0.041494
162.8575,-0.040422
162.86,-0.039567
162.8625,-0.038498
162.865,-0.036306
162.8675,-0.034604
162.87,-0.033198
162.8725,-0.031461
162.875,-0.029056
162.8775,-0.02694
162.88,-0.025195
162.8825,-0.022753
162.885,-0.01957
162.8875,-0.016316
162.89,-0.012762
162.8925,-0.0094243
162.895,-0.005711
162.8975,-0.0016779
162.9,0.0019483
162.9025,0.0057581
162.905,0.0097927
162.9075,0.013576
162.91,0.017475
162.9125,0.020767
162.915,0.023246
162.9175,0.026279
162.92,0.029685
162.9225,0.032209
162.925,0.034512
162.9275,0.037175
162.93,0.03873
162.9325,0.040096
162.935,0.042466
162.9375,0.04362
162.94,0.04388
162.9425,0.045102
162.945,0.045731
162.9475,0.044806
162.95,0.044102
162.9525,0.043435
162.955,0.0418
162.9575,0.040137
162.96,0.039286
162.9625,0.036662
162.965,0.032994
162.9675,0.030769
162.97,0.028466
162.9725,0.025319
162.975,0.021582
162.9775,0.018105
162.98,0.014071
162.9825,0.01051
162.985,0.0070931
162.9875,0.0029836
162.99,-0.0011221
162.9925,-0.0040451
162.995,-0.0078658
162.9975,-0.012768
163,-0.016794
163.0025,-0.019608
163.005,-0.022678
163.0075,-0.025491
163.01,-0.028376
163.0125,-0.031418
163.015,-0.033719
163.0175,-0.035272
163.02,-0.036678
163.0225,-0.038158
163.025,-0.039083
163.0275,-0.040381
163.03,-0.042014
163.0325,-0.042639
163.035,-0.042121
163.0375,-0.041677
163.04,-0.041157
163.0425,-0.040081
163.045,-0.039565
163.0475,-0.038859
163.05,-0.037305
163.0525,-0.03564
163.055,-0.033524
163.0575,-0.031038
163.06,-0.029228
163.0625,-0.027673
163.065,-0.025264
163.0675,-0.022269
163.07,-0.019671
163.0725,-0.016215
163.075,-0.012628
163.0775,-0.0092597
163.08,-0.0062291
163.0825,-0.0035261
163.085,0.000332
163.0875,0.0043419
163.09,0.008601
163.0925,0.01259
163.095,0.015291
163.0975,0.018252
163.1,0.022074
163.1025,0.025895
163.105,0.028815
163.1075,0.031779
163.11,0.035145
163.1125,0.037027
163.115,0.037996
163.1175,0.04041
163.12,0.042141
163.1225,0.042956
163.125,0.044328
163.1275,0.04562
163.13,0.045208
163.1325,0.044509
163.135,0.044694
163.1375,0.043758
163.14,0.041839
163.1425,0.041212
163.145,0.039682
163.1475,0.036455
163.15,0.034505
163.1525,0.033241
163.155,0.030087
163.1575,0.026244
163.16,0.02346
163.1625,0.018989
163.165,0.014385
163.1675,0.011456
163.17,0.0079797
163.1725,0.0041643
163.175,-5.97E-05
163.1775,-0.0040039
163.18,-0.0082885
163.1825,-0.011953
163.185,-0.01539
163.1875,-0.018538
163.19,-0.021798
163.1925,-0.024398
163.195,-0.027288
163.1975,-0.030094
163.2,-0.032353
163.2025,-0.034943
163.205,-0.036866
163.2075,-0.03802
163.21,-0.039275
163.2125,-0.0405
163.215,-0.041791
163.2175,-0.042307
163.22,-0.042493
163.2225,-0.042452
163.225,-0.041706
163.2275,-0.040786
163.23,-0.040192
163.2325,-0.039192
163.235,-0.038079
163.2375,-0.036513
163.24,-0.033841
163.2425,-0.031112
163.245,-0.029561
163.2475,-0.028298
163.25,-0.026132
163.2525,-0.023137
163.255,-0.020137
163.2575,-0.017032
163.26,-0.014032
163.2625,-0.010769
163.265,-0.0071581
163.2675,-0.0030541
163.27,0.00068033
163.2725,0.0044961
163.275,0.0086762
163.2775,0.012305
163.28,0.014897
163.2825,0.017763
163.285,0.021833
163.2875,0.025377
163.29,0.028077
163.2925,0.030975
163.295,0.034241
163.2975,0.036781
163.3,0.039201
163.3025,0.041963
163.305,0.042727
163.3075,0.043151
163.31,0.044856
163.3125,0.045352
163.315,0.04488
163.3175,0.044914
163.32,0.044429
163.3225,0.042898
163.325,0.041243
163.3275,0.040688
163.33,0.038623
163.3325,0.035799
163.335,0.034759
163.3375,0.032294
163.34,0.029003
163.3425,0.026598
163.345,0.023361
163.3475,0.019524
163.35,0.016489
163.3525,0.012959
163.355,0.0086459
163.3575,0.0046271
163.36,0.0012552
163.3625,-0.0030483
163.365,-0.0077769
163.3675,-0.011706
163.37,-0.014887
163.3725,-0.017748
163.375,-0.021111
163.3775,-0.024483
163.38,-0.027806
163.3825,-0.030211
163.385,-0.0326
163.3875,-0.035062
163.39,-0.036239
163.3925,-0.037659
163.395,-0.039762
163.3975,-0.040751
163.4,-0.041208
163.4025,-0.04171
163.405,-0.041492
163.4075,-0.041416
163.41,-0.041307
163.4125,-0.041534
163.415,-0.041025
163.4175,-0.039293
163.42,-0.037998
163.4225,-0.03625
163.425,-0.034146
163.4275,-0.032629
163.43,-0.031024
163.4325,-0.029065
163.435,-0.027291
163.4375,-0.024794
163.44,-0.021093
163.4425,-0.017611
163.445,-0.014379
163.4475,-0.011125
163.45,-0.0075243
163.4525,-0.0036477
163.455,7.06E-05
163.4575,0.0042645
163.46,0.0084109
163.4625,0.011981
163.465,0.014951
163.4675,0.018542
163.47,0.021637
163.4725,0.024394
163.475,0.027769
163.4775,0.031066
163.48,0.033518
163.4825,0.035504
163.485,0.038571
163.4875,0.040296
163.49,0.042029
163.4925,0.044412
163.495,0.045479
163.4975,0.045461
163.5,0.045261
163.5025,0.046069
163.505,0.045369
163.5075,0.044216
163.51,0.043673
163.5125,0.041065
163.515,0.038422
163.5175,0.037154
163.52,0.035598
163.5225,0.033094
163.525,0.030002
163.5275,0.027175
163.53,0.022932
163.5325,0.018993
163.535,0.016281
163.5375,0.012831
163.54,0.0090983
163.5425,0.0052793
163.545,0.001166
163.5475,-0.0028865
163.55,-0.0071416
163.5525,-0.010709
163.555,-0.014061
163.5575,-0.017817
163.56,-0.020981
163.5625,-0.024771
163.565,-0.027967
163.5675,-0.030416
163.57,-0.032734
163.5725,-0.034703
163.575,-0.036885
163.5775,-0.038665
163.58,-0.040023
163.5825,-0.040642
163.585,-0.041438
163.5875,-0.042342
163.59,-0.042003
163.5925,-0.041677
163.595,-0.041754
163.5975,-0.041556
163.6,-0.040282
163.6025,-0.038704
163.605,-0.037394
163.6075,-0.035614
163.61,-0.03418
163.6125,-0.032763
163.615,-0.030913
163.6175,-0.028835
163.62,-0.026423
163.6225,-0.023779
163.625,-0.020972
163.6275,-0.018306
163.63,-0.015072
163.6325,-0.011035
163.635,-0.0071514
163.6375,-0.0037323
163.64,1.33E-05
163.6425,0.0038534
163.645,0.0071391
163.6475,0.010099
163.65,0.013603
163.6525,0.01795
163.655,0.021929
163.6575,0.025642
163.66,0.028979
163.6625,0.031091
163.665,0.033546
163.6675,0.03664
163.67,0.039309
163.6725,0.040789
163.675,0.042498
163.6775,0.044152
163.68,0.044268
163.6825,0.043817
163.685,0.044788
163.6875,0.044854
163.69,0.043802
163.6925,0.04377
163.695,0.04326
163.6975,0.041316
163.7,0.039342
163.7025,0.038232
163.705,0.035743
163.7075,0.032292
163.71,0.02994
163.7125,0.026469
163.715,0.023031
163.7175,0.020227
163.72,0.016572
163.7225,0.012618
163.725,0.0089524
163.7275,0.0059127
163.73,0.00101
163.7325,-0.0038479
163.735,-0.0076563
163.7375,-0.011443
163.74,-0.015109
163.7425,-0.018207
163.745,-0.021754
163.7475,-0.025378
163.75,-0.027522
163.7525,-0.029716
163.755,-0.031897
163.7575,-0.034057
163.76,-0.036647
163.7625,-0.038775
163.765,-0.040178
163.7675,-0.041168
163.77,-0.041957
163.7725,-0.042603
163.775,-0.042294
163.7775,-0.041785
163.78,-0.041985
163.7825,-0.041723
163.785,-0.040285
163.7875,-0.039175
163.79,-0.037292
163.7925,-0.03518
163.795,-0.034255
163.7975,-0.032942
163.8,-0.031241
163.8025,-0.028986
163.805,-0.026119
163.8075,-0.023437
163.81,-0.020722
163.8125,-0.018481
163.815,-0.015463
163.8175,-0.011978
163.82,-0.0082004
163.8225,-0.0042381
163.825,0.00014005
163.8275,0.0044213
163.83,0.0080267
163.8325,0.011882
163.835,0.015642
163.8375,0.018432
163.84,0.021392
163.8425,0.025193
163.845,0.028583
163.8475,0.031584
163.85,0.033852
163.8525,0.036597
163.855,0.039094
163.8575,0.041258
163.86,0.043468
163.8625,0.044279
163.865,0.044529
163.8675,0.045252
163.87,0.045206
163.8725,0.044757
163.875,0.044278
163.8775,0.043986
163.88,0.042327
163.8825,0.040175
163.885,0.039634
163.8875,0.037484
163.89,0.034922
163.8925,0.033208
163.895,0.03063
163.8975,0.026835
163.9,0.023316
163.9025,0.020307
163.905,0.016549
163.9075,0.013296
163.91,0.0093748
163.9125,0.0043796
163.915,-6.24E-06
163.9175,-0.0036902
163.92,-0.0076533
163.9225,-0.011801
163.925,-0.015435
163.9275,-0.018287
163.93,-0.021711
163.9325,-0.025326
163.935,-0.028219
163.9375,-0.030994
163.94,-0.032992
163.9425,-0.034304
163.945,-0.036548
163.9475,-0.038863
163.95,-0.04006
163.9525,-0.04077
163.955,-0.041618
163.9575,-0.041892
163.96,-0.041989
163.9625,-0.042653
163.965,-0.042661
163.9675,-0.041765
163.97,-0.04081
163.9725,-0.039449
163.975,-0.037613
163.9775,-0.036392
163.98,-0.034969
163.9825,-0.032963
163.985,-0.030976
163.9875,-0.028923
163.99,-0.02617
163.9925,-0.023121
163.995,-0.020524
163.9975,-0.017815
164,-0.014008
164.0025,-0.010385
164.005,-0.0066271
164.0075,-0.0026996
164.01,0.00092217
164.0125,0.0044372
164.015,0.0083421
164.0175,0.01216
164.02,0.015674
164.0225,0.019552
164.025,0.023195
164.0275,0.026874
164.03,0.029317
164.0325,0.031965
164.035,0.035528
164.0375,0.037813
164.04,0.039349
164.0425,0.041241
164.045,0.043421
164.0475,0.044064
164.05,0.044455
164.0525,0.04554
164.055,0.045423
164.0575,0.044953
164.06,0.045837
164.0625,0.044484
164.065,0.042298
164.0675,0.041184
164.07,0.039603
164.0725,0.037618
164.075,0.035719
164.0775,0.033031
164.08,0.029066
164.0825,0.024948
164.085,0.022117
164.0875,0.01885
164.09,0.015113
164.0925,0.012104
164.095,0.0082173
164.0975,0.0035759
164.1,-0.00057762
164.1025,-0.0043279
164.105,-0.0083198
164.1075,-0.011822
164.11,-0.015109
164.1125,-0.018967
164.115,-0.022643
164.1175,-0.026024
164.12,-0.02902
164.1225,-0.030508
164.125,-0.032269
164.1275,-0.035031
164.13,-0.037093
164.1325,-0.038708
164.135,-0.04016
164.1375,-0.041356
164.14,-0.041755
164.1425,-0.041941
164.145,-0.042441
164.1475,-0.042973
164.15,-0.042581
164.1525,-0.041811
164.155,-0.040859
164.1575,-0.0393
164.16,-0.037635
164.1625,-0.036127
164.165,-0.034518
164.1675,-0.032714
164.17,-0.030754
164.1725,-0.027769
164.175,-0.024884
164.1775,-0.02277
164.18,-0.019923
164.1825,-0.016449
164.185,-0.013769
164.1875,-0.010785
164.19,-0.0065299
164.1925,-0.0021174
164.195,0.0018797
164.1975,0.0055058
164.2,0.0096172
164.2025,0.013423
164.205,0.016571
164.2075,0.019448
164.21,0.023121
164.2125,0.026227
164.215,0.028983
164.2175,0.032446
164.22,0.035275
164.2225,0.037602
164.225,0.040136
164.2275,0.042552
164.23,0.043111
164.2325,0.043295
164.235,0.044802
164.2375,0.04523
164.24,0.045355
164.2425,0.045943
164.245,0.045492
164.2475,0.044224
164.25,0.042399
164.2525,0.041025
164.255,0.038995
164.2575,0.036765
164.26,0.034883
164.2625,0.03113
164.265,0.027162
164.2675,0.024996
164.27,0.021934
164.2725,0.018145
164.275,0.014723
164.2775,0.011393
164.28,0.006848
164.2825,0.0018258
164.285,-0.0021179
164.2875,-0.0055328
164.29,-0.009405
164.2925,-0.012973
164.295,-0.0167
164.2975,-0.020057
164.3,-0.023044
164.3025,-0.025906
164.305,-0.029035
164.3075,-0.031492
164.31,-0.033342
164.3125,-0.03609
164.315,-0.038498
164.3175,-0.040088
164.32,-0.041334
164.3225,-0.041703
164.325,-0.041888
164.3275,-0.042971
164.33,-0.043872
164.3325,-0.043213
164.335,-0.041649
164.3375,-0.040724
164.34,-0.03972
164.3425,-0.03853
164.345,-0.037709
164.3475,-0.036335
164.35,-0.033683
164.3525,-0.031861
164.355,-0.03001
164.3575,-0.026945
164.36,-0.023712
164.3625,-0.021433
164.365,-0.019264
164.3675,-0.016356
164.37,-0.012787
164.3725,-0.0087438
164.375,-0.0048839
164.3775,-0.0013864
164.38,0.0022468
164.3825,0.0064785
164.385,0.01142
164.3875,0.015094
164.39,0.018142
164.3925,0.022041
164.395,0.025447
164.3975,0.027664
164.4,0.030098
164.4025,0.033719
164.405,0.036686
164.4075,0.038994
164.41,0.041319
164.4125,0.042662
164.415,0.043483
164.4175,0.044752
164.42,0.045653
164.4225,0.045805
164.425,0.045734
164.4275,0.046072
164.43,0.044192
164.4325,0.042079
164.435,0.041497
164.4375,0.039682
164.44,0.037422
164.4425,0.036494
164.445,0.034112
164.4475,0.030305
164.45,0.02681
164.4525,0.024984
164.455,0.021928
164.4575,0.017601
164.46,0.014402
164.4625,0.010012
164.465,0.0055647
164.4675,0.0019522
164.47,-0.0022476
164.4725,-0.0064523
164.475,-0.0102
164.4775,-0.013825
164.48,-0.018434
164.4825,-0.021956
164.485,-0.025051
164.4875,-0.028247
164.49,-0.030463
164.4925,-0.032739
164.495,-0.035838
164.4975,-0.0379
164.5,-0.03917
164.5025,-0.04025
164.505,-0.040885
164.5075,-0.041625
164.51,-0.042527
164.5125,-0.043319
164.515,-0.043288
164.5175,-0.042653
164.52,-0.042073
164.5225,-0.040826
164.525,-0.038575
164.5275,-0.037579
164.53,-0.036986
164.5325,-0.035055
164.535,-0.03334
164.5375,-0.031407
164.54,-0.028625
164.5425,-0.026323
164.545,-0.024497
164.5475,-0.021982
164.55,-0.018597
164.5525,-0.015216
164.555,-0.011607
164.5575,-0.0073127
164.56,-0.0034836
164.5625,0.00035212
164.565,0.0043672
164.5675,0.0085462
164.57,0.013049
164.5725,0.01673
164.575,0.019795
164.5775,0.022835
164.58,0.02582
164.5825,0.028675
164.585,0.031963
164.5875,0.035031
164.59,0.037412
164.5925,0.039922
164.595,0.042087
164.5975,0.043057
164.6,0.043842
164.6025,0.045393
164.605,0.045513
164.6075,0.045311
164.61,0.04573
164.6125,0.044524
164.615,0.042953
164.6175,0.042549
164.62,0.041302
164.6225,0.039235
164.625,0.037206
164.6275,0.035103
164.63,0.031461
164.6325,0.028418
164.635,0.026212
164.6375,0.022505
164.64,0.018706
164.6425,0.01598
164.645,0.012757
164.6475,0.0078551
164.65,0.0030068
164.6525,-0.0006128
164.655,-0.0044489
164.6575,-0.0083125
164.66,-0.011897
164.6625,-0.016106
164.665,-0.019843
164.6675,-0.022836
164.67,-0.02619
164.6725,-0.029183
164.675,-0.031643
164.6775,-0.033921
164.68,-0.036349
164.6825,-0.038247
164.685,-0.039968
164.6875,-0.041525
164.69,-0.041885
164.6925,-0.042082
164.695,-0.042845
164.6975,-0.042997
164.7,-0.042869
164.7025,-0.042731
164.705,-0.041363
164.7075,-0.039686
164.71,-0.038785
164.7125,-0.037514
164.715,-0.036114
164.7175,-0.034815
164.72,-0.033272
164.7225,-0.030693
164.725,-0.027663
164.7275,-0.025097
164.73,-0.022402
164.7325,-0.019482
164.735,-0.016303
164.7375,-0.013262
164.74,-0.0094695
164.7425,-0.0056515
164.745,-0.0020711
164.7475,0.0020813
164.75,0.0059336
164.7525,0.0098643
164.755,0.013622
164.7575,0.017612
164.76,0.021416
164.7625,0.02456
164.765,0.027054
164.7675,0.03005
164.77,0.033484
164.7725,0.036491
164.775,0.039001
164.7775,0.041574
164.78,0.042812
164.7825,0.042966
164.785,0.044342
164.7875,0.045256
164.79,0.045521
164.7925,0.046135
164.795,0.045923
164.7975,0.04434
164.8,0.04367
164.8025,0.04315
164.805,0.04075
164.8075,0.038389
164.81,0.037034
164.8125,0.03415
164.815,0.030439
164.8175,0.027422
164.82,0.024245
164.8225,0.020785
164.825,0.017041
164.8275,0.013467
164.83,0.0091756
164.8325,0.0050134
164.835,0.0012793
164.8375,-0.0029872
164.84,-0.0070121
164.8425,-0.010387
164.845,-0.013996
164.8475,-0.018193
164.85,-0.021926
164.8525,-0.024881
164.855,-0.027509
164.8575,-0.030165
164.86,-0.032282
164.8625,-0.034907
164.865,-0.037084
164.8675,-0.038421
164.87,-0.04019
164.8725,-0.041122
164.875,-0.041284
164.8775,-0.04206
164.88,-0.042707
164.8825,-0.042849
164.885,-0.04275
164.8875,-0.041988
164.89,-0.040782
164.8925,-0.039153
164.895,-0.038121
164.8975,-0.037111
164.9,-0.035674
164.9025,-0.033661
164.905,-0.031278
164.9075,-0.028769
164.91,-0.026195
164.9125,-0.023738
164.915,-0.021131
164.9175,-0.017637
164.92,-0.014426
164.9225,-0.011186
164.925,-0.0074309
164.9275,-0.0038434
164.93,-4.01E-05
164.9325,0.0038233
164.935,0.0078119
164.9375,0.012104
164.94,0.0166
164.9425,0.020274
164.945,0.023173
164.9475,0.025927
164.95,0.029131
164.9525,0.032158
164.955,0.034406
164.9575,0.03727
164.96,0.040253
164.9625,0.041531
164.965,0.043228
164.9675,0.045478
164.97,0.046101
164.9725,0.046183
164.975,0.046778
164.9775,0.046906
164.98,0.044817
164.9825,0.043034
164.985,0.042893
164.9875,0.041514
164.99,0.039355
164.9925,0.037341
164.995,0.034713
164.9975,0.03173
165,0.02903
165.0025,0.026266
165.005,0.022486
165.0075,0.018658
165.01,0.015823
165.0125,0.011767
165.015,0.0068991
165.0175,0.0031174
165.02,-0.00041749
165.0225,-0.0048365
165.025,-0.0089711
165.0275,-0.013057
165.03,-0.017307
165.0325,-0.020752
165.035,-0.023917
165.0375,-0.02696
165.04,-0.02945
165.0425,-0.03136
165.045,-0.033914
165.0475,-0.036637
165.05,-0.038878
165.0525,-0.040584
165.055,-0.04188
165.0575,-0.042192
165.06,-0.041925
165.0625,-0.042974
165.065,-0.043652
165.0675,-0.043015
165.07,-0.042521
165.0725,-0.041513
165.075,-0.04005
165.0775,-0.039063
165.08,-0.037768
165.0825,-0.035816
165.085,-0.033614
165.0875,-0.032048
165.09,-0.029881
165.0925,-0.027518
165.095,-0.025504
165.0975,-0.023284
165.1,-0.020244
165.1025,-0.016327
165.105,-0.012532
165.1075,-0.008234
165.11,-0.0040006
165.1125,-0.00040332
165.115,0.0032147
165.1175,0.0070688
165.12,0.010759
165.1225,0.01438
165.125,0.01849
165.1275,0.022026
165.13,0.025027
165.1325,0.027954
165.135,0.031461
165.1375,0.034417
165.14,0.037525
165.1425,0.04073
165.145,0.042067
165.1475,0.043159
165.15,0.044542
165.1525,0.045939
165.155,0.045914
165.1575,0.045648
165.16,0.046553
165.1625,0.044924
165.165,0.042684
165.1675,0.042417
165.17,0.041469
165.1725,0.039227
165.175,0.037664
165.1775,0.036612
165.18,0.033266
165.1825,0.029839
165.185,0.027186
165.1875,0.023814
165.19,0.020423
165.1925,0.017062
165.195,0.012729
165.1975,0.0086838
165.2,0.0048578
165.2025,0.0007476
165.205,-0.0032817
165.2075,-0.0074861
165.21,-0.010969
165.2125,-0.014924
165.215,-0.019359
165.2175,-0.022792
165.22,-0.025628
165.2225,-0.027937
165.225,-0.030932
165.2275,-0.034217
165.23,-0.036661
165.2325,-0.038118
165.235,-0.039518
165.2375,-0.041661
165.24,-0.042372
165.2425,-0.041945
165.245,-0.042544
165.2475,-0.043241
165.25,-0.043261
165.2525,-0.042993
165.255,-0.042206
165.2575,-0.040745
165.26,-0.039411
165.2625,-0.038238
165.265,-0.036422
165.2675,-0.034612
165.27,-0.0329
165.2725,-0.030348
165.275,-0.027471
165.2775,-0.024944
165.28,-0.022635
165.2825,-0.019721
165.285,-0.016456
165.2875,-0.013662
165.29,-0.0098277
165.2925,-0.0053728
165.295,-0.0017844
165.2975,0.0023644
165.3,0.0059712
165.3025,0.0091433
165.305,0.013111
165.3075,0.017099
165.31,0.020745
165.3125,0.023752
165.315,0.027343
165.3175,0.031404
165.32,0.033968
165.3225,0.036149
165.325,0.038913
165.3275,0.041214
165.33,0.042527
165.3325,0.043887
165.335,0.045303
165.3375,0.045335
165.34,0.045784
165.3425,0.047463
165.345,0.0471
165.3475,0.045037
165.35,0.043591
165.3525,0.04303
165.355,0.04088
165.3575,0.038328
165.36,0.036293
165.3625,0.033341
165.365,0.029853
165.3675,0.027576
165.37,0.02524
165.3725,0.021582
165.375,0.017578
165.3775,0.014211
165.38,0.0099199
165.3825,0.005079
165.385,0.0015543
165.3875,-0.0021402
165.39,-0.0058581
