132.5025,0.0089072
132.505,0.0015784
132.5075,0.0058918
132.51,0.00052957
132.5125,-0.0013613
132.515,-0.0031395
132.5175,-0.0047028
132.52,-0.0073592
132.5225,-0.0077811
132.525,-0.012635
132.5275,-0.011955
132.53,-0.016483
132.5325,-0.015256
132.535,-0.0184
132.5375,-0.020284
132.54,-0.021199
132.5425,-0.021852
132.545,-0.023289
132.5475,-0.021434
132.55,-0.024768
132.5525,-0.024819
132.555,-0.02591
132.5575,-0.02576
132.56,-0.027149
132.5625,-0.026891
132.565,-0.026805
132.5675,-0.02707
132.57,-0.027645
132.5725,-0.026058
132.575,-0.026834
132.5775,-0.026472
132.58,-0.025454
132.5825,-0.024153
132.585,-0.025206
132.5875,-0.024671
132.59,-0.023101
132.5925,-0.022622
132.595,-0.021433
132.5975,-0.018563
132.6,-0.018796
132.6025,-0.017317
132.605,-0.016467
132.6075,-0.013288
132.61,-0.012445
132.6125,-0.010558
132.615,-0.0082821
132.6175,-0.0072541
132.62,-0.0063026
132.6225,-0.0025024
132.625,-0.0029785
132.6275,0.00014342
132.63,0.0011917
132.6325,0.0047445
132.635,0.0057643
132.6375,0.0070051
132.64,0.0083756
132.6425,0.011708
132.645,0.012438
132.6475,0.01651
132.65,0.015824
132.6525,0.017841
132.655,0.016676
132.6575,0.021801
132.66,0.021187
132.6625,0.022581
132.665,0.023996
132.6675,0.027412
132.67,0.027161
132.6725,0.029825
132.675,0.02867
132.6775,0.031704
132.68,0.025101
132.6825,0.033825
132.685,0.029299
132.6875,0.026584
132.69,0.027787
132.6925,0.029394
132.695,0.028236
132.6975,0.030811
132.7,0.024889
132.7025,0.027164
132.705,0.017538
132.7075,0.024449
132.71,0.020664
132.7125,0.015909
132.715,0.017561
132.7175,0.018534
132.72,0.01392
132.7225,0.017039
132.725,0.010661
132.7275,0.01169
132.73,0.0053866
132.7325,0.0073196
132.735,0.0032027
132.7375,0.00052811
132.74,-0.0027655
132.7425,-0.0011083
132.745,-0.0046003
132.7475,-0.004008
132.75,-0.0084595
132.7525,-0.0098675
132.755,-0.014565
132.7575,-0.012369
132.76,-0.016821
132.7625,-0.017119
132.765,-0.019151
132.7675,-0.020105
132.77,-0.022058
132.7725,-0.021504
132.775,-0.024383
132.7775,-0.023906
132.78,-0.025546
132.7825,-0.024696
132.785,-0.027275
132.7875,-0.027687
132.79,-0.028026
132.7925,-0.028316
132.795,-0.028531
132.7975,-0.025951
132.8,-0.027545
132.8025,-0.026955
132.805,-0.026813
132.8075,-0.025778
132.81,-0.025662
132.8125,-0.024384
132.815,-0.022942
132.8175,-0.022308
132.82,-0.022301
132.8225,-0.018785
132.825,-0.01966
132.8275,-0.017966
132.83,-0.016861
132.8325,-0.014805
132.835,-0.015787
132.8375,-0.013685
132.84,-0.012178
132.8425,-0.010194
132.845,-0.008442
132.8475,-0.004925
132.85,-0.004512
132.8525,-0.0023564
132.855,-0.0021732
132.8575,0.0023872
132.86,0.0030273
132.8625,0.005462
132.865,0.0076726
132.8675,0.0098014
132.87,0.01087
132.8725,0.01512
132.875,0.013836
132.8775,0.017471
132.88,0.015946
132.8825,0.021044
132.885,0.020894
132.8875,0.020717
132.89,0.022338
132.8925,0.026545
132.895,0.025332
132.8975,0.030813
132.9,0.027177
132.9025,0.029503
132.905,0.024856
132.9075,0.031127
132.91,0.028353
132.9125,0.028421
132.915,0.02729
132.9175,0.031708
132.92,0.028526
132.9225,0.030987
132.925,0.027371
132.9275,0.029009
132.93,0.019923
132.9325,0.028373
132.935,0.020359
132.9375,0.019123
132.94,0.018281
132.9425,0.02026
132.945,0.017976
132.9475,0.019022
132.95,0.012796
132.9525,0.014268
132.955,0.0035912
132.9575,0.009621
132.96,0.0042349
132.9625,0.0015921
132.965,0.00058805
132.9675,0.00020997
132.97,-0.003814
132.9725,-0.0016751
132.975,-0.0077478
132.9775,-0.0073039
132.98,-0.0118
132.9825,-0.010408
132.985,-0.014182
132.9875,-0.015114
132.99,-0.018746
132.9925,-0.017508
132.995,-0.020417
132.9975,-0.019851
133,-0.0231
133.0025,-0.023528
133.005,-0.026225
133.0075,-0.024591
133.01,-0.027185
133.0125,-0.026715
133.015,-0.027107
133.0175,-0.027715
133.02,-0.028583
133.0225,-0.027354
133.025,-0.028656
133.0275,-0.02763
133.03,-0.027444
133.0325,-0.025684
133.035,-0.026823
133.0375,-0.025907
133.04,-0.024327
133.0425,-0.023487
133.045,-0.022153
133.0475,-0.019397
133.05,-0.020432
133.0525,-0.019253
133.055,-0.018743
133.0575,-0.01679
133.06,-0.016245
133.0625,-0.014576
133.065,-0.012991
133.0675,-0.011149
133.07,-0.010747
133.0725,-0.0070957
133.075,-0.0071513
133.0775,-0.0043125
133.08,-0.0031452
133.0825,0.00075946
133.085,0.0011037
133.0875,0.0039497
133.09,0.00485
133.0925,0.0077628
133.095,0.0094937
133.0975,0.012997
133.1,0.013086
133.1025,0.016102
133.105,0.01369
133.1075,0.02049
133.11,0.019273
133.1125,0.021285
133.115,0.022741
133.1175,0.025078
133.12,0.024794
133.1225,0.028822
133.125,0.025431
133.1275,0.030641
133.13,0.023276
133.1325,0.031984
133.135,0.028498
133.1375,0.026449
133.14,0.027586
133.1425,0.030933
133.145,0.027439
133.1475,0.033915
133.15,0.026824
133.1525,0.029209
133.155,0.020265
133.1575,0.027179
133.16,0.022752
133.1625,0.021206
133.165,0.018422
133.1675,0.022785
133.17,0.017593
133.1725,0.020294
133.175,0.015563
133.1775,0.016239
133.18,0.0073559
133.1825,0.013645
133.185,0.0056172
133.1875,0.0052459
133.19,0.0016653
133.1925,0.0024058
133.195,-0.00072141
133.1975,-0.00011783
133.2,-0.005891
133.2025,-0.0055511
133.205,-0.014093
133.2075,-0.009705
133.21,-0.014292
133.2125,-0.014374
133.215,-0.016062
133.2175,-0.016514
133.22,-0.019544
133.2225,-0.017876
133.225,-0.022814
133.2275,-0.022124
133.23,-0.024043
133.2325,-0.023414
133.235,-0.025855
133.2375,-0.026476
133.24,-0.027804
133.2425,-0.02699
133.245,-0.027919
133.2475,-0.026106
133.25,-0.027813
133.2525,-0.028559
133.255,-0.028332
133.2575,-0.026936
133.26,-0.027807
133.2625,-0.026216
133.265,-0.025113
133.2675,-0.024714
133.27,-0.02467
133.2725,-0.021936
133.275,-0.022435
133.2775,-0.020495
133.28,-0.019668
133.2825,-0.016573
133.285,-0.016903
133.2875,-0.015537
133.29,-0.013493
133.2925,-0.012107
133.295,-0.010951
133.2975,-0.0072246
133.3,-0.008327
133.3025,-0.005964
133.305,-0.0056328
133.3075,-0.0016991
133.31,-0.00075448
133.3125,0.0018342
133.315,0.0039957
133.3175,0.0066117
133.32,0.007192
133.3225,0.011945
133.325,0.011176
133.3275,0.01431
133.33,0.013532
133.3325,0.018681
133.335,0.017708
133.3375,0.019584
133.34,0.018854
133.3425,0.024261
133.345,0.024137
133.3475,0.028262
133.35,0.026847
133.3525,0.02939
133.355,0.022975
133.3575,0.032907
133.36,0.027964
133.3625,0.029201
133.365,0.028344
133.3675,0.0313
133.37,0.028845
133.3725,0.031904
133.375,0.027406
133.3775,0.032161
133.38,0.019586
133.3825,0.030207
133.385,0.024009
133.3875,0.021173
133.39,0.020402
133.3925,0.022907
133.395,0.018263
133.3975,0.024261
133.4,0.014569
133.4025,0.016977
133.405,0.0071021
133.4075,0.013109
133.41,0.0080946
133.4125,0.0070565
133.415,0.0025976
133.4175,0.0058741
133.42,-0.00041497
133.4225,0.0013268
133.425,-0.004474
133.4275,-0.0046926
133.43,-0.010353
133.4325,-0.0075655
133.435,-0.012805
133.4375,-0.01236
133.44,-0.016076
133.4425,-0.015653
133.445,-0.018047
133.4475,-0.017304
133.45,-0.020993
133.4525,-0.02189
133.455,-0.025834
133.4575,-0.023898
133.46,-0.026399
133.4625,-0.026107
133.465,-0.026117
133.4675,-0.027171
133.47,-0.028443
133.4725,-0.026645
133.475,-0.028735
133.4775,-0.027366
133.48,-0.027502
133.4825,-0.025933
133.485,-0.02739
133.4875,-0.026756
133.49,-0.025772
133.4925,-0.024808
133.495,-0.024809
133.4975,-0.021226
133.5,-0.022586
133.5025,-0.022061
133.505,-0.02135
133.5075,-0.018769
133.51,-0.018854
133.5125,-0.016589
133.515,-0.015241
133.5175,-0.013986
133.52,-0.012729
133.5225,-0.0096884
133.525,-0.0092279
133.5275,-0.0069182
133.53,-0.0059135
133.5325,-0.001523
133.535,-0.0015068
133.5375,0.0010138
133.54,0.0026498
133.5425,0.005139
133.545,0.0067882
133.5475,0.010966
133.55,0.0097752
133.5525,0.013667
133.555,0.010943
133.5575,0.017509
133.56,0.017453
133.5625,0.019423
133.565,0.020445
133.5675,0.023534
133.57,0.022054
133.5725,0.028106
133.575,0.02399
133.5775,0.028193
133.58,0.023479
133.5825,0.030989
133.585,0.028213
133.5875,0.028346
133.59,0.025473
133.5925,0.032724
133.595,0.028852
133.5975,0.033622
133.6,0.028918
133.6025,0.030829
133.605,0.0211
133.6075,0.030947
133.61,0.023294
133.6125,0.025109
133.615,0.021243
133.6175,0.024643
133.62,0.020402
133.6225,0.021928
133.625,0.016375
133.6275,0.019227
133.63,0.0063511
133.6325,0.016109
133.635,0.008853
133.6375,0.0073598
133.64,0.0040606
133.6425,0.00519
133.645,0.0010482
133.6475,0.003787
133.65,-0.0039437
133.6525,-0.00308
133.655,-0.010417
133.6575,-0.0071864
133.66,-0.011121
133.6625,-0.011666
133.665,-0.014816
133.6675,-0.014153
133.67,-0.018306
133.6725,-0.0171
133.675,-0.021018
133.6775,-0.021264
133.68,-0.02358
133.6825,-0.022455
133.685,-0.025725
133.6875,-0.0252
133.69,-0.027093
133.6925,-0.026925
133.695,-0.0275
133.6975,-0.026099
133.7,-0.028066
133.7025,-0.028714
133.705,-0.029405
133.7075,-0.027798
133.71,-0.028599
133.7125,-0.02718
133.715,-0.025834
133.7175,-0.02531
133.72,-0.024792
133.7225,-0.02195
133.725,-0.022769
133.7275,-0.021202
133.73,-0.02076
133.7325,-0.018627
133.735,-0.019332
133.7375,-0.018321
133.74,-0.01685
133.7425,-0.015154
133.745,-0.014171
133.7475,-0.0096081
133.75,-0.0099405
133.7525,-0.0082742
133.755,-0.0073827
133.7575,-0.0035552
133.76,-0.0025629
133.7625,0.00084868
133.765,0.001505
133.7675,0.0049186
133.77,0.0055049
133.7725,0.0088901
133.775,0.0093607
133.7775,0.012715
133.78,0.011336
133.7825,0.018053
133.785,0.016252
133.7875,0.019378
133.79,0.019068
133.7925,0.022624
133.795,0.023274
133.7975,0.026996
133.8,0.02476
133.8025,0.029077
133.805,0.019981
133.8075,0.030794
133.81,0.027587
133.8125,0.028311
133.815,0.028522
133.8175,0.03189
133.82,0.028636
133.8225,0.035042
133.825,0.027317
133.8275,0.031552
133.83,0.021691
133.8325,0.030431
133.835,0.025475
133.8375,0.024319
133.84,0.020507
133.8425,0.026589
133.845,0.019344
133.8475,0.023874
133.85,0.017787
133.8525,0.018755
133.855,0.0089417
133.8575,0.015947
133.86,0.0093654
133.8625,0.010962
133.865,0.0052915
133.8675,0.0073795
133.87,0.0023928
133.8725,0.0025021
133.875,-0.002643
133.8775,-0.0019166
133.88,-0.010688
133.8825,-0.0052082
133.885,-0.011685
133.8875,-0.011892
133.89,-0.0149
133.8925,-0.014909
133.895,-0.017331
133.8975,-0.015754
133.9,-0.020618
133.9025,-0.020008
133.905,-0.023839
133.9075,-0.022679
133.91,-0.02472
133.9125,-0.024639
133.915,-0.025754
133.9175,-0.026284
133.92,-0.028548
133.9225,-0.026495
133.925,-0.028569
133.9275,-0.028276
133.93,-0.028529
133.9325,-0.027209
133.935,-0.028564
133.9375,-0.027625
133.94,-0.02739
133.9425,-0.026338
133.945,-0.026228
133.9475,-0.023051
133.95,-0.023587
133.9525,-0.02289
133.955,-0.022522
133.9575,-0.019576
133.96,-0.019357
133.9625,-0.017065
133.965,-0.015281
133.9675,-0.014595
133.97,-0.013428
133.9725,-0.010402
133.975,-0.010526
133.9775,-0.0083343
133.98,-0.0078257
133.9825,-0.0036998
133.985,-0.0032864
133.9875,-0.00095103
133.99,0.00077865
133.9925,0.0037441
133.995,0.0051063
133.9975,0.010347
134,0.0084571
134.0025,0.010931
134.005,0.0096156
134.0075,0.015051
134.01,0.015381
134.0125,0.018399
134.015,0.018081
134.0175,0.023205
134.02,0.022039
134.0225,0.026157
134.025,0.024823
134.0275,0.027999
134.03,0.02318
134.0325,0.031984
134.035,0.027967
134.0375,0.031142
134.04,0.027601
134.0425,0.032186
134.045,0.030173
134.0475,0.033373
134.05,0.029068
134.0525,0.032043
134.055,0.017896
134.0575,0.03211
134.06,0.024627
134.0625,0.025143
134.065,0.022886
134.0675,0.025005
134.07,0.020837
134.0725,0.024851
134.075,0.015496
134.0775,0.019962
134.08,0.0081373
134.0825,0.015957
134.085,0.010338
134.0875,0.0092216
134.09,0.0050954
134.0925,0.007989
134.095,0.0016625
134.0975,0.0055612
134.1,-0.0011973
134.1025,-0.0014507
134.105,-0.0088382
134.1075,-0.0056476
134.11,-0.010436
134.1125,-0.0093247
134.115,-0.014036
134.1175,-0.013669
134.12,-0.017063
134.1225,-0.017265
134.125,-0.020348
134.1275,-0.020519
134.13,-0.024164
134.1325,-0.021684
134.135,-0.025638
134.1375,-0.025707
134.14,-0.026566
134.1425,-0.026902
134.145,-0.027526
134.1475,-0.025796
134.15,-0.028309
134.1525,-0.027639
134.155,-0.029061
134.1575,-0.027346
134.16,-0.028536
134.1625,-0.027525
134.165,-0.026628
134.1675,-0.026336
134.17,-0.026481
134.1725,-0.023371
134.175,-0.024283
134.1775,-0.022766
134.18,-0.022107
134.1825,-0.019918
134.185,-0.020114
134.1875,-0.018309
134.19,-0.016995
134.1925,-0.014945
134.195,-0.013823
134.1975,-0.010224
134.2,-0.0099002
134.2025,-0.0087342
134.205,-0.0083538
134.2075,-0.0044327
134.21,-0.0046127
134.2125,-0.00081928
134.215,0.000821
134.2175,0.0033624
134.22,0.0046529
134.2225,0.0077717
134.225,0.007887
134.2275,0.01166
134.23,0.009465
134.2325,0.017009
134.235,0.016065
134.2375,0.017974
134.24,0.01892
134.2425,0.022204
134.245,0.02232
134.2475,0.027499
134.25,0.023376
134.2525,0.027817
134.255,0.02119
134.2575,0.030146
134.26,0.028244
134.2625,0.029549
134.265,0.027791
134.2675,0.033095
134.27,0.028532
134.2725,0.033643
134.275,0.028798
134.2775,0.031278
134.28,0.022418
134.2825,0.03147
134.285,0.025294
134.2875,0.027418
134.29,0.020966
134.2925,0.025779
134.295,0.021685
134.2975,0.023409
134.3,0.0184
134.3025,0.020075
134.305,0.0071518
134.3075,0.01889
134.31,0.0097674
134.3125,0.010954
134.315,0.0073105
134.3175,0.007426
134.32,0.002584
134.3225,0.0038094
134.325,-0.0028079
134.3275,-0.00010714
134.33,-0.0094751
134.3325,-0.0053458
134.335,-0.0095842
134.3375,-0.010001
134.34,-0.01349
134.3425,-0.013897
134.345,-0.017411
134.3475,-0.015273
134.35,-0.020067
134.3525,-0.021127
134.355,-0.024741
134.3575,-0.023381
134.36,-0.025545
134.3625,-0.025044
134.365,-0.026516
134.3675,-0.026583
134.37,-0.028187
134.3725,-0.026846
134.375,-0.028273
134.3775,-0.028015
134.38,-0.028474
134.3825,-0.027167
134.385,-0.028862
134.3875,-0.027961
134.39,-0.027115
134.3925,-0.026662
134.395,-0.025791
134.3975,-0.022534
134.4,-0.023007
134.4025,-0.021827
134.405,-0.022225
134.4075,-0.019454
134.41,-0.019861
134.4125,-0.018511
134.415,-0.01659
134.4175,-0.015791
134.42,-0.014993
134.4225,-0.011481
134.425,-0.011516
134.4275,-0.0094294
134.43,-0.0077856
134.4325,-0.0042563
134.435,-0.0036012
134.4375,-0.0013208
134.44,0.00026739
134.4425,0.0036934
134.445,0.004835
134.4475,0.0087712
134.45,0.0086931
134.4525,0.010879
134.455,0.0097632
134.4575,0.015656
134.46,0.015823
134.4625,0.020176
134.465,0.019395
134.4675,0.022648
134.47,0.023011
134.4725,0.025802
134.475,0.025075
134.4775,0.028448
134.48,0.020326
134.4825,0.031851
134.485,0.027548
134.4875,0.029277
134.49,0.028212
134.4925,0.031345
134.495,0.029407
134.4975,0.034428
134.5,0.027506
134.5025,0.03257
134.505,0.019853
134.5075,0.030185
134.51,0.02594
134.5125,0.025523
134.515,0.022548
134.5175,0.026209
134.52,0.019715
134.5225,0.024926
134.525,0.017833
134.5275,0.019935
134.53,0.010557
134.5325,0.017549
134.535,0.011501
134.5375,0.0127
134.54,0.005147
134.5425,0.008533
134.545,0.0029196
134.5475,0.0033916
134.55,-0.0014696
134.5525,-0.0026396
134.555,-0.011443
134.5575,-0.0063604
134.56,-0.011974
134.5625,-0.010427
134.565,-0.013561
134.5675,-0.014392
134.57,-0.017079
134.5725,-0.016891
134.575,-0.020223
134.5775,-0.019929
134.58,-0.023784
134.5825,-0.021912
134.585,-0.025164
134.5875,-0.025597
134.59,-0.026543
134.5925,-0.026846
134.595,-0.027962
134.5975,-0.025858
134.6,-0.02819
134.6025,-0.028525
134.605,-0.029025
134.6075,-0.027903
134.61,-0.028669
134.6125,-0.027621
134.615,-0.026488
134.6175,-0.026649
134.62,-0.026756
134.6225,-0.024141
134.625,-0.024274
134.6275,-0.023075
134.63,-0.022012
134.6325,-0.01976
134.635,-0.019974
134.6375,-0.018094
134.64,-0.016672
134.6425,-0.015162
134.645,-0.013646
134.6475,-0.010323
134.65,-0.0098147
134.6525,-0.0085255
134.655,-0.0089806
134.6575,-0.0042324
134.66,-0.003967
134.6625,-0.0010818
134.665,0.0016133
134.6675,0.0039751
134.67,0.0053015
134.6725,0.0092849
134.675,0.0087479
134.6775,0.01191
134.68,0.010418
134.6825,0.015718
134.685,0.015715
134.6875,0.01767
134.69,0.018132
134.6925,0.022559
134.695,0.022181
134.6975,0.027573
134.7,0.025524
134.7025,0.028002
134.705,0.022592
134.7075,0.030668
134.71,0.028399
134.7125,0.031926
134.715,0.028028
134.7175,0.033024
134.72,0.030397
134.7225,0.03212
134.725,0.029801
134.7275,0.031754
134.73,0.020612
134.7325,0.032507
134.735,0.024952
134.7375,0.026345
134.74,0.022938
134.7425,0.02477
134.745,0.021124
134.7475,0.02376
134.75,0.016998
134.7525,0.020398
134.755,0.005632
134.7575,0.014959
134.76,0.010199
134.7625,0.0099423
134.765,0.0070582
134.7675,0.008064
134.77,0.0017878
134.7725,0.004982
134.775,-0.0022209
134.7775,-0.0016609
134.78,-0.0084472
134.7825,-0.005968
134.785,-0.010679
134.7875,-0.010717
134.79,-0.015192
134.7925,-0.01379
134.795,-0.017586
134.7975,-0.017236
134.8,-0.020503
134.8025,-0.021864
134.805,-0.02487
134.8075,-0.023558
134.81,-0.02607
134.8125,-0.025158
134.815,-0.025993
134.8175,-0.027061
134.82,-0.028466
134.8225,-0.027191
134.825,-0.028811
134.8275,-0.028457
134.83,-0.029484
134.8325,-0.02734
134.835,-0.028438
134.8375,-0.027853
134.84,-0.02665
134.8425,-0.026225
134.845,-0.02572
134.8475,-0.022868
134.85,-0.02373
134.8525,-0.02259
134.855,-0.022771
134.8575,-0.020209
134.86,-0.019872
134.8625,-0.018142
134.865,-0.016122
134.8675,-0.014678
134.87,-0.01414
134.8725,-0.010895
134.875,-0.010076
134.8775,-0.0084462
134.88,-0.0072367
134.8825,-0.0033568
134.885,-0.0031013
134.8875,7.79E-05
134.89,0.0011574
134.8925,0.0041599
134.895,0.0059871
134.8975,0.0093784
134.9,0.010267
134.9025,0.012448
134.905,0.010301
134.9075,0.016941
134.91,0.016879
134.9125,0.019844
134.915,0.02112
134.9175,0.023153
134.92,0.023421
134.9225,0.026777
134.925,0.025125
134.9275,0.029233
134.93,0.021676
134.9325,0.030983
134.935,0.029198
134.9375,0.029929
134.94,0.028587
134.9425,0.032524
134.945,0.029126
134.9475,0.034713
134.95,0.029134
134.9525,0.030662
134.955,0.021106
134.9575,0.029497
134.96,0.02537
134.9625,0.02727
134.965,0.021611
134.9675,0.026268
134.97,0.020888
134.9725,0.021106
134.975,0.018326
134.9775,0.018643
134.98,0.0081307
134.9825,0.016265
134.985,0.0086464
134.9875,0.010529
134.99,0.0057669
134.9925,0.0061647
134.995,0.0026877
134.9975,0.0024942
135,-0.00248
135.0025,-0.0030082
135.005,-0.012117
135.0075,-0.0077274
135.01,-0.011295
135.0125,-0.011295
135.015,-0.013671
135.0175,-0.014949
135.02,-0.0181
135.0225,-0.017581
135.025,-0.021596
135.0275,-0.021903
135.03,-0.024449
135.0325,-0.023614
135.035,-0.026113
135.0375,-0.026268
135.04,-0.027437
135.0425,-0.027667
135.045,-0.028479
135.0475,-0.02758
135.05,-0.028885
135.0525,-0.0296
135.055,-0.030316
135.0575,-0.028879
135.06,-0.028511
135.0625,-0.028251
135.065,-0.02573
135.0675,-0.025982
135.07,-0.025439
135.0725,-0.023115
135.075,-0.022581
135.0775,-0.021454
135.08,-0.020664
135.0825,-0.017801
135.085,-0.018127
135.0875,-0.017395
135.09,-0.015673
135.0925,-0.014989
135.095,-0.01333
135.0975,-0.0097069
135.1,-0.0095991
135.1025,-0.0079532
135.105,-0.0075569
135.1075,-0.003911
135.11,-0.0022102
135.1125,0.00058249
135.115,0.0025846
135.1175,0.0050867
135.12,0.0058257
135.1225,0.0096271
135.125,0.010752
135.1275,0.013075
135.13,0.013043
135.1325,0.018137
135.135,0.018188
135.1375,0.020946
135.14,0.020385
135.1425,0.02385
135.145,0.024618
135.1475,0.026898
135.15,0.027082
135.1525,0.028757
135.155,0.021886
135.1575,0.031935
135.16,0.028684
135.1625,0.031973
135.165,0.030181
135.1675,0.031555
135.17,0.02981
135.1725,0.031445
135.175,0.028112
135.1775,0.031212
135.18,0.018296
135.1825,0.029484
135.185,0.025105
135.1875,0.024163
135.19,0.022145
135.1925,0.024194
135.195,0.02037
135.1975,0.024245
135.2,0.017623
135.2025,0.018639
135.205,0.0088171
135.2075,0.014111
135.21,0.0095176
135.2125,0.0099035
135.215,0.0046257
135.2175,0.0062121
135.22,0.00042599
135.2225,-0.00026899
135.225,-0.0037414
135.2275,-0.0052452
135.23,-0.011423
135.2325,-0.0085861
135.235,-0.013547
135.2375,-0.012719
135.24,-0.016291
135.2425,-0.017196
135.245,-0.019036
135.2475,-0.019154
135.25,-0.021769
135.2525,-0.022661
135.255,-0.025986
135.2575,-0.02418
135.26,-0.026097
135.2625,-0.026187
135.265,-0.026068
135.2675,-0.027317
135.27,-0.028294
135.2725,-0.027546
135.275,-0.029029
135.2775,-0.02897
135.28,-0.028841
135.2825,-0.027351
135.285,-0.028027
135.2875,-0.027756
135.29,-0.026808
135.2925,-0.026054
135.295,-0.025486
135.2975,-0.022148
135.3,-0.022447
135.3025,-0.02168
135.305,-0.020754
135.3075,-0.01884
135.31,-0.018558
135.3125,-0.016643
135.315,-0.014198
135.3175,-0.013703
135.32,-0.012268
135.3225,-0.0097471
135.325,-0.0084675
135.3275,-0.0064911
135.33,-0.0057622
135.3325,-0.001536
135.335,-0.0012181
135.3375,0.0011206
135.34,0.0037516
135.3425,0.0057331
135.345,0.0080632
135.3475,0.01156
135.35,0.012043
135.3525,0.014163
135.355,0.012099
135.3575,0.017304
135.36,0.018587
135.3625,0.020739
135.365,0.022176
135.3675,0.024807
135.37,0.024724
135.3725,0.029117
135.375,0.027666
135.3775,0.030009
135.38,0.024781
135.3825,0.032495
135.385,0.0304
135.3875,0.032253
135.39,0.029054
135.3925,0.033041
135.395,0.030227
135.3975,0.031218
135.4,0.029844
135.4025,0.029781
135.405,0.01966
135.4075,0.028761
135.41,0.023225
135.4125,0.026334
135.415,0.022161
135.4175,0.022913
135.42,0.01949
135.4225,0.018664
135.425,0.015277
135.4275,0.016374
135.43,0.0045199
135.4325,0.012931
135.435,0.0077112
135.4375,0.0067501
135.44,0.0042031
135.4425,0.0035536
135.445,1.50E-05
135.4475,0.00059102
135.45,-0.004793
135.4525,-0.0054781
135.455,-0.011788
135.4575,-0.010392
135.46,-0.013335
135.4625,-0.013795
135.465,-0.016296
135.4675,-0.016842
135.47,-0.019987
135.4725,-0.020145
135.475,-0.022333
135.4775,-0.023841
135.48,-0.025945
135.4825,-0.025396
135.485,-0.02766
135.4875,-0.027978
135.49,-0.02874
135.4925,-0.029169
135.495,-0.029427
135.4975,-0.028057
135.5,-0.028875
135.5025,-0.029353
135.505,-0.030113
135.5075,-0.027761
135.51,-0.028545
135.5125,-0.026638
135.515,-0.024524
135.5175,-0.024379
135.52,-0.0244
135.5225,-0.022041
135.525,-0.022519
135.5275,-0.020876
135.53,-0.019594
135.5325,-0.017286
135.535,-0.016756
135.5375,-0.01557
135.54,-0.013508
135.5425,-0.012073
135.545,-0.01055
135.5475,-0.007024
135.55,-0.0064979
135.5525,-0.0053016
135.555,-0.0047724
135.5575,-0.001612
135.56,-0.00025875
135.5625,0.0030573
135.565,0.0051955
135.5675,0.0072854
135.57,0.0091657
135.5725,0.011123
135.575,0.013756
135.5775,0.015794
135.58,0.014727
135.5825,0.020771
135.585,0.020426
135.5875,0.023394
135.59,0.024508
135.5925,0.025632
135.595,0.026862
135.5975,0.028283
135.6,0.028263
135.6025,0.030105
135.605,0.021878
135.6075,0.03079
135.61,0.030255
135.6125,0.031005
135.615,0.031333
135.6175,0.032186
135.62,0.029427
135.6225,0.031336
135.625,0.027758
135.6275,0.029198
135.63,0.020406
135.6325,0.02768
135.635,0.024696
135.6375,0.025082
135.64,0.021038
135.6425,0.023282
135.645,0.019221
135.6475,0.018863
135.65,0.016212
135.6525,0.014244
135.655,0.0056854
135.6575,0.010218
135.66,0.004928
135.6625,0.0061166
135.665,0.0017527
135.6675,0.00058413
135.67,-0.0028
135.6725,-0.0054246
135.675,-0.0077308
135.6775,-0.0087894
135.68,-0.014369
135.6825,-0.011529
135.685,-0.014898
135.6875,-0.015691
135.69,-0.016477
135.6925,-0.018435
135.695,-0.020053
135.6975,-0.020259
135.7,-0.022791
135.7025,-0.024257
135.705,-0.026488
135.7075,-0.026433
135.71,-0.027601
135.7125,-0.027826
135.715,-0.027187
135.7175,-0.028308
135.72,-0.029397
135.7225,-0.028748
135.725,-0.029359
135.7275,-0.029482
135.73,-0.028988
135.7325,-0.02746
135.735,-0.028137
135.7375,-0.027394
135.74,-0.025702
135.7425,-0.024955
135.745,-0.023526
135.7475,-0.021043
135.75,-0.020134
135.7525,-0.019492
135.755,-0.019198
135.7575,-0.016447
135.76,-0.016021
135.7625,-0.014429
135.765,-0.011761
135.7675,-0.01141
135.77,-0.0099171
135.7725,-0.0071571
135.775,-0.0054131
135.7775,-0.0033367
135.78,-0.002531
135.7825,0.0014099
135.785,0.0029441
135.7875,0.0050734
135.79,0.0075546
135.7925,0.0092777
135.795,0.011158
135.7975,0.014176
135.8,0.015315
135.8025,0.016704
135.805,0.015662
135.8075,0.020099
135.81,0.021938
135.8125,0.025052
135.815,0.025539
135.8175,0.028292
135.82,0.028654
135.8225,0.028388
135.825,0.030412
135.8275,0.0308
135.83,0.025123
135.8325,0.032932
135.835,0.030269
135.8375,0.032627
135.84,0.030527
135.8425,0.030679
135.845,0.030532
135.8475,0.028997
135.85,0.028197
135.8525,0.028309
135.855,0.016379
135.8575,0.025802
135.86,0.022551
135.8625,0.022129
135.865,0.021334
135.8675,0.020112
135.87,0.016318
135.8725,0.015677
135.875,0.012192
135.8775,0.012683
135.88,0.0048718
135.8825,0.008789
135.885,0.0060351
135.8875,0.0045733
135.89,0.00082425
135.8925,0.00016975
135.895,-0.0041405
135.8975,-0.0051224
135.9,-0.007979
135.9025,-0.010441
135.905,-0.014903
135.9075,-0.014438
135.91,-0.017137
135.9125,-0.017418
135.915,-0.01889
135.9175,-0.021189
135.92,-0.02277
135.9225,-0.024226
135.925,-0.025434
135.9275,-0.026599
135.93,-0.027675
