163.655,0.00016046
163.6575,0.00045374
163.66,0.00048572
163.6625,0.0003007
163.665,0.00011526
163.6675,0.00023802
163.67,0.00063917
163.6725,0.00074744
163.675,0.00082401
163.6775,0.0010854
163.68,0.0012263
163.6825,0.0011178
163.685,0.0012717
163.6875,0.0016417
163.69,0.0017819
163.6925,0.0016733
163.695,0.0013639
163.6975,0.00093264
163.7,0.0016257
163.7025,0.0023688
163.705,0.0022737
163.7075,0.0025992
163.71,0.0022896
163.7125,0.0015496
163.715,0.0012719
163.7175,0.0018725
163.72,0.002184
163.7225,0.0023974
163.725,0.0033098
163.7275,0.0032161
163.73,0.0027073
163.7325,0.0031377
163.735,0.004049
163.7375,0.0038808
163.74,0.0034176
163.7425,0.0035252
163.745,0.0029852
163.7475,0.0025368
163.75,0.0034303
163.7525,0.0040807
163.755,0.0041583
163.7575,0.0041112
163.76,0.0045903
163.7625,0.0047151
163.765,0.0037557
163.7675,0.004235
163.77,0.0041408
163.7725,0.0043297
163.775,0.0051918
163.7775,0.0045754
163.78,0.003326
163.7825,0.0034018
163.785,0.0042659
163.7875,0.0034913
163.79,0.0029551
163.7925,0.0040959
163.795,0.0035595
163.7975,0.002893
163.8,0.0041584
163.8025,0.0043435
163.805,0.0042191
163.8075,0.004667
163.81,0.0055165
163.8125,0.0045738
163.815,0.0040991
163.8175,0.0047139
163.82,0.0044347
163.8225,0.0045131
163.825,0.0052231
163.8275,0.0047748
163.83,0.0040623
163.8325,0.0039908
163.835,0.0045589
163.8375,0.0043739
163.84,0.0044201
163.8425,0.0044816
163.845,0.0038768
163.8475,0.0031847
163.85,0.0031246
163.8525,0.0031082
163.855,0.0025532
163.8575,0.0023063
163.86,0.0029592
163.8625,0.0026228
163.865,0.0017379
163.8675,0.0027539
163.87,0.0026611
163.8725,0.002771
163.875,0.0034473
163.8775,0.0031068
163.88,0.0024743
163.8825,0.0021985
163.885,0.0022597
163.8875,0.0018888
163.89,0.0019072
163.8925,0.0022289
163.895,0.0017634
163.8975,0.0011952
163.9,0.0013807
163.9025,0.00141
163.905,0.00099094
163.9075,0.00064007
163.91,0.00043689
163.9125,-0.00022566
163.915,-0.00062662
163.9175,-0.00081229
163.92,-0.00099731
163.9225,-0.00063721
163.925,0.00016209
163.9275,0.00014454
163.93,-0.00010113
163.9325,-7.09E-05
163.935,-2.23E-05
163.9375,0.00026976
163.94,0.00022161
163.9425,-7.08E-05
163.945,-0.00080123
163.9475,-0.001425
163.95,-0.0011826
163.9525,-0.0011337
163.955,-0.00091926
163.9575,-0.00099686
163.96,-0.0011045
163.9625,-0.0014963
163.965,-0.0022649
163.9675,-0.0026639
163.97,-0.0026154
163.9725,-0.0022455
163.975,-0.0023421
163.9775,-0.0031631
163.98,-0.0033841
163.9825,-0.0030343
163.985,-0.0032193
163.9875,-0.003482
163.99,-0.0034631
163.9925,-0.0029061
163.995,-0.0027424
163.9975,-0.002722
164,-0.0027903
164.0025,-0.0032489
164.005,-0.0031415
164.0075,-0.0031415
164.01,-0.0033764
164.0125,-0.0038533
164.015,-0.0038335
164.0175,-0.003823
164.02,-0.0040184
164.0225,-0.0034614
164.025,-0.0032198
164.0275,-0.0035612
164.03,-0.0041942
164.0325,-0.0047008
164.035,-0.0046519
164.0375,-0.004202
164.04,-0.0038038
164.0425,-0.0039317
164.045,-0.0046428
164.0475,-0.0050228
164.05,-0.00473
164.0525,-0.0045443
164.055,-0.0042024
164.0575,-0.0038822
164.06,-0.0038822
164.0625,-0.0038043
164.065,-0.0037752
164.0675,-0.0040395
164.07,-0.0040955
164.0725,-0.0037255
164.075,-0.0035119
164.0775,-0.0037457
164.08,-0.0040674
164.0825,-0.0040674
164.085,-0.0042245
164.0875,-0.0043594
164.09,-0.0042526
164.0925,-0.0042526
164.095,-0.0044092
164.0975,-0.0043866
164.1,-0.0039888
164.1025,-0.004039
164.105,-0.0038614
164.1075,-0.0032481
164.11,-0.0033785
164.1125,-0.0035394
164.115,-0.0028548
164.1175,-0.002294
164.12,-0.002479
164.1225,-0.0022735
164.125,-0.002002
164.1275,-0.0022156
164.13,-0.0024516
164.1325,-0.0026926
164.135,-0.0027425
164.1375,-0.0026437
164.14,-0.0018233
164.1425,-0.0012896
164.145,-0.0015258
164.1475,-0.0017666
164.15,-0.0015816
164.1525,-0.0017108
164.155,-0.0019512
164.1575,-0.0019241
164.16,-0.0021091
164.1625,-0.0020584
164.165,-0.0015315
164.1675,-0.00071088
164.17,-0.00033683
164.1725,-0.00062786
164.175,-0.00057641
164.1775,-0.00052094
164.18,-0.00049867
164.1825,-2.10E-05
164.185,0.00027107
164.1875,0.00029799
164.19,3.41E-05
164.1925,-0.00049321
164.195,-0.00084075
164.1975,-0.00041883
164.2,0.00024452
164.2025,0.00056224
164.205,0.00056224
164.2075,0.00079844
164.21,0.0011178
164.2125,0.00088129
164.215,0.00056224
164.2175,0.00056224
164.22,0.0006412
164.2225,0.0012988
164.225,0.0022009
164.2275,0.0023352
164.23,0.0019115
164.2325,0.0012506
164.235,0.0014066
164.2375,0.0019649
164.24,0.0020945
164.2425,0.0029667
164.245,0.0031546
164.2475,0.0028102
164.25,0.0034191
164.2525,0.0034464
164.255,0.0029466
164.2575,0.003125
164.26,0.0040013
164.2625,0.0035785
164.265,0.003313
164.2675,0.003683
164.27,0.0035019
164.2725,0.0033648
164.275,0.0042135
164.2775,0.0043984
164.28,0.0034477
164.2825,0.0031519
164.285,0.0041319
164.2875,0.0040558
164.29,0.0038434
164.2925,0.0043453
164.295,0.0036593
164.2975,0.0030733
164.3,0.0037892
164.3025,0.0045285
164.305,0.0048199
164.3075,0.0044778
164.31,0.0048483
164.3125,0.004083
164.315,0.0038921
164.3175,0.0047947
164.32,0.0044493
164.3225,0.004346
164.325,0.0048748
164.3275,0.0047675
164.33,0.0046395
164.3325,0.0042916
164.335,0.0047419
164.3375,0.0041594
164.34,0.0038425
164.3425,0.0046616
164.345,0.0042444
164.3475,0.0031282
164.35,0.0034198
164.3525,0.0036843
164.355,0.0037369
164.3575,0.0040795
164.36,0.0046626
164.3625,0.0035718
164.365,0.0030522
164.3675,0.0040547
164.37,0.0041071
164.3725,0.0038164
164.375,0.0037894
164.3775,0.0036575
164.38,0.0027814
164.3825,0.0026012
164.385,0.0035784
164.3875,0.0034199
164.39,0.0032619
164.3925,0.0036555
164.395,0.0027811
164.3975,0.001725
164.4,0.0013824
164.4025,0.0017261
164.405,0.0018845
164.4075,0.0019136
164.41,0.0023088
164.4125,0.0019358
164.415,0.0013825
164.4175,0.0014881
164.42,0.0010102
164.4225,0.00061744
164.425,0.00077274
164.4275,0.00096106
164.43,0.0012494
164.4325,0.0011708
164.435,0.0016476
164.4375,0.0014577
164.44,0.0010126
164.4425,0.001038
164.445,0.00069373
164.4475,5.93E-05
164.45,-0.0002839
164.4525,-0.00025868
164.455,-0.00036366
164.4575,-0.00044352
164.46,-0.00046918
164.4625,-0.00044316
164.465,-0.00094785
164.4675,-0.001555
164.47,-0.0020604
164.4725,-0.0022663
164.475,-0.0016857
164.4775,-0.0017929
164.48,-0.001976
164.4825,-0.0019812
164.485,-0.0022405
164.4875,-0.0019504
164.49,-0.0016058
164.4925,-0.0016875
164.495,-0.0024552
164.4975,-0.0026907
164.5,-0.0023454
164.5025,-0.0021104
164.505,-0.0019761
164.5075,-0.0019785
164.51,-0.0025606
164.5125,-0.0030123
164.515,-0.003086
164.5175,-0.0030112
164.52,-0.0035662
164.5225,-0.0034838
164.525,-0.0034361
164.5275,-0.0040674
164.53,-0.0041476
164.5325,-0.0045729
164.535,-0.0049933
164.5375,-0.0042758
164.54,-0.0029265
164.5425,-0.0024812
164.545,-0.0029874
164.5475,-0.0036721
164.55,-0.0038822
164.5525,-0.0038822
164.555,-0.003642
164.5575,-0.0031656
164.56,-0.0034384
164.5625,-0.0041475
164.565,-0.0040926
164.5675,-0.0042014
164.57,-0.0044627
164.5725,-0.0040914
164.575,-0.0037214
164.5775,-0.0038327
164.58,-0.0043326
164.5825,-0.0044378
164.585,-0.0042774
164.5875,-0.0039061
164.59,-0.0035362
164.5925,-0.0035674
164.595,-0.0041224
164.5975,-0.0045182
164.6,-0.0047038
164.6025,-0.0044855
164.605,-0.0037454
164.6075,-0.003407
164.61,-0.0036721
164.6125,-0.0041235
164.615,-0.004276
164.6175,-0.0039866
164.62,-0.0041238
164.6225,-0.0041967
164.625,-0.0041227
164.6275,-0.0041158
164.63,-0.0036161
164.6325,-0.0035926
164.635,-0.0035359
164.6375,-0.003005
164.64,-0.0025057
164.6425,-0.0027228
164.645,-0.0030605
164.6475,-0.0032795
164.65,-0.0036164
164.6525,-0.0035119
164.655,-0.0028698
164.6575,-0.0022721
164.66,-0.0025859
164.6625,-0.002505
164.665,-0.0023201
164.6675,-0.0022156
164.67,-0.0019746
164.6725,-0.0014181
164.675,-0.0011045
164.6775,-0.0016707
164.68,-0.0020779
164.6825,-0.0014184
164.685,-0.0012651
164.6875,-0.0017168
164.69,-0.0015436
164.6925,-0.0010811
164.695,-0.0013703
164.6975,-0.0015553
164.7,-0.0014188
164.7025,-0.0011851
164.705,-0.0010461
164.7075,-0.00041009
164.71,8.75E-05
164.7125,0.00019184
164.715,0.00027229
164.7175,0.00037704
164.72,5.22E-05
164.7225,0.00028459
164.725,0.00087528
164.7275,0.00048157
164.73,0.00029655
164.7325,0.00043426
164.735,0.00066618
164.7375,0.00080549
164.74,0.0013605
164.7425,0.0018348
164.745,0.0015605
164.7475,0.0013369
164.75,0.0020212
164.7525,0.0020667
164.755,0.0015348
164.7575,0.0015216
164.76,0.0022049
164.7625,0.0021715
164.765,0.0019399
164.7675,0.0022872
164.77,0.0024373
164.7725,0.002633
164.775,0.0035579
164.7775,0.0041617
164.78,0.0033707
164.7825,0.002635
164.785,0.003398
164.7875,0.0034679
164.79,0.0038002
164.7925,0.0044744
164.795,0.0041845
164.7975,0.0039183
164.8,0.0040347
164.8025,0.0042893
164.805,0.0038371
164.8075,0.0040152
164.81,0.0044734
164.8125,0.0035342
164.815,0.0027615
164.8175,0.0033743
164.82,0.0037331
164.8225,0.003607
164.825,0.0041181
164.8275,0.004555
164.83,0.0039642
164.8325,0.0041499
164.835,0.0052727
164.8375,0.0044848
164.84,0.0037479
164.8425,0.0043473
164.845,0.0038827
164.8475,0.0031548
164.85,0.0037243
164.8525,0.0046148
164.855,0.0047399
164.8575,0.005125
164.86,0.0057474
164.8625,0.0050178
164.865,0.0042435
164.8675,0.0047785
164.87,0.0043752
164.8725,0.003503
164.875,0.003873
164.8775,0.0041619
164.88,0.0036144
164.8825,0.0030301
164.885,0.0036669
164.8875,0.0034285
164.89,0.0033314
164.8925,0.0041036
164.895,0.0035696
164.8975,0.0030729
164.9,0.0032967
164.9025,0.0035473
164.905,0.0030958
164.9075,0.0033529
164.91,0.0039992
164.9125,0.0031578
164.915,0.0024743
164.9175,0.0031926
164.92,0.0035476
164.9225,0.003665
164.925,0.0035913
164.9275,0.0025595
164.93,0.0016345
164.9325,0.0013628
164.935,0.0017548
164.9375,0.0016146
164.94,0.0017111
164.9425,0.0022289
164.945,0.0015738
164.9475,0.00058401
164.95,0.00070317
164.9525,0.00095514
164.955,0.0005841
164.9575,0.00021285
164.96,6.74E-06
164.9625,-7.50E-05
164.965,-0.00026004
164.9675,-0.00011951
164.97,2.85E-05
164.9725,-9.63E-05
164.975,8.87E-05
164.9775,0.00019184
164.98,-0.00037948
164.9825,-0.0006158
164.985,6.74E-06
164.9875,-0.00015768
164.99,0.00012848
164.9925,0.00033824
164.995,-0.00050513
164.9975,-0.0012452
165,-0.00166
165.0025,-0.00166
165.005,-0.001742
165.0075,-0.0017633
165.01,-0.0018234
165.0125,-0.0021124
165.015,-0.0023805
165.0175,-0.0025036
165.02,-0.0026471
165.0225,-0.0026285
165.025,-0.0022973
165.0275,-0.0026454
165.03,-0.0032838
165.0325,-0.0035324
165.035,-0.0032445
165.0375,-0.0033054
165.04,-0.0031846
165.0425,-0.0032608
165.045,-0.0037183
165.0475,-0.0035942
165.05,-0.0034504
165.0525,-0.0030594
165.055,-0.0029563
165.0575,-0.0029563
165.06,-0.0028736
165.0625,-0.0026886
165.065,-0.0033261
165.0675,-0.0041705
165.07,-0.0039855
165.0725,-0.0034711
165.075,-0.0029563
165.0775,-0.0032862
165.08,-0.0038616
165.0825,-0.0041495
165.085,-0.0041706
165.0875,-0.0038206
165.09,-0.0036772
165.0925,-0.0041297
165.095,-0.0046848
165.0975,-0.0047468
165.1,-0.0046017
165.1025,-0.0046435
165.105,-0.0039413
165.1075,-0.0031615
165.11,-0.0032858
165.1125,-0.0038614
165.115,-0.0040674
165.1175,-0.0041497
165.12,-0.0043354
165.1225,-0.0039421
165.125,-0.0033267
165.1275,-0.0035734
165.13,-0.003636
165.1325,-0.0034091
165.135,-0.0037603
165.1375,-0.004398
165.14,-0.0043957
165.1425,-0.0038822
165.145,-0.0041285
165.1475,-0.004108
165.15,-0.0036142
165.1525,-0.0035119
165.155,-0.0030992
165.1575,-0.0025036
165.16,-0.0028937
165.1625,-0.0034294
165.165,-0.002912
165.1675,-0.002649
165.17,-0.002626
165.1725,-0.0019684
165.175,-0.0017422
165.1775,-0.0020928
165.18,-0.0023178
165.1825,-0.00205
165.185,-0.0020104
165.1875,-0.0021331
165.19,-0.0017836
165.1925,-0.0019702
165.195,-0.0025029
165.1975,-0.0024836
165.2,-0.0026685
165.2025,-0.0030185
165.205,-0.0027506
165.2075,-0.0021956
165.21,-0.0021516
165.2125,-0.0018452
165.215,-0.0014317
165.2175,-0.0010843
165.22,-0.0012073
165.2225,-0.00085645
165.225,-0.00013333
165.2275,0.00021122
165.23,-0.00024152
165.2325,-0.00063143
165.235,-0.00048688
165.2375,-0.00017846
165.24,0.00032045
165.2425,0.00084966
165.245,0.00058185
165.2475,0.00045966
165.25,0.00072712
165.2525,0.00084988
165.255,0.00074744
165.2575,0.00099647
165.26,0.0014686
165.2625,0.0013427
165.265,0.0010156
165.2675,0.0012847
165.27,0.0015714
165.2725,0.0019225
165.275,0.0023947
165.2775,0.0025992
165.28,0.0021867
165.2825,0.0017562
165.285,0.0020251
165.2875,0.0023121
165.29,0.0027458
165.2925,0.0034031
165.295,0.0035443
165.2975,0.0032565
165.3,0.0031548
165.3025,0.0033212
165.305,0.0032763
165.3075,0.0033008
165.31,0.0036273
165.3125,0.0029403
165.315,0.0025624
165.3175,0.0030528
165.32,0.0030718
165.3225,0.0031353
165.325,0.003839
165.3275,0.0046184
165.33,0.003737
165.3325,0.0029136
165.335,0.0039405
165.3375,0.0040367
165.34,0.0042741
165.3425,0.0049409
165.345,0.0048033
165.3475,0.0048402
165.35,0.0047195
165.3525,0.0048215
165.355,0.004988
165.3575,0.0049408
165.36,0.0048869
165.3625,0.0042752
165.365,0.0035706
165.3675,0.0042467
165.37,0.0040347
165.3725,0.0037764
165.375,0.004415
165.3775,0.0048215
165.38,0.00374
165.3825,0.0029953
165.385,0.0037937
165.3875,0.0034766
165.39,0.0037221
165.3925,0.0047198
165.395,0.0047383
165.3975,0.004221
165.4,0.0039606
165.4025,0.0041821
165.405,0.0038298
165.4075,0.004193
165.41,0.0050067
165.4125,0.0043419
165.415,0.003859
165.4175,0.0046015
165.42,0.0050067
165.4225,0.0042551
165.425,0.0036734
165.4275,0.0040807
165.43,0.003246
165.4325,0.0023968
165.435,0.0029342
165.4375,0.002588
165.44,0.0020069
165.4425,0.0022477
165.445,0.0018767
165.4475,0.0016733
165.45,0.0020923
165.4525,0.0024321
165.455,0.0022289
165.4575,0.0021457
165.46,0.0020437
165.4625,0.0015397
165.465,0.0013518
165.4675,0.0016912
165.47,0.0014881
165.4725,0.0016547
165.475,0.0020258
165.4775,0.0018086
165.48,0.00096746
165.4825,0.000897
165.485,0.00147
165.4875,0.0014234
165.49,0.0012015
165.4925,0.0010507
165.495,0.00066351
165.4975,0.0004785
165.5,0.00020996
165.5025,-0.00024495
165.505,-0.00046452
165.5075,-0.00053196
165.51,-0.00073406
165.5125,-0.0013206
165.515,-0.0018631
165.5175,-0.0018278
165.52,-0.0020304
165.5225,-0.001862
165.525,-0.0015759
165.5275,-0.0016424
165.53,-0.0019288
165.5325,-0.0018624
165.535,-0.0017444
165.5375,-0.0019294
165.54,-0.0017782
165.5425,-0.0013909
165.545,-0.0018754
165.5475,-0.0026699
165.55,-0.0026022
165.5525,-0.002485
165.555,-0.00267
165.5575,-0.0026032
165.56,-0.0028194
165.5625,-0.0033267
165.565,-0.0034112
165.5675,-0.0034275
165.57,-0.0035791
165.5725,-0.0037143
165.575,-0.0032605
165.5775,-0.0032086
165.58,-0.0035119
165.5825,-0.0032587
165.585,-0.0031247
165.5875,-0.0034947
165.59,-0.0035294
165.5925,-0.0033267
165.595,-0.0033267
165.5975,-0.0034955
165.6,-0.0035286
165.6025,-0.0031585
165.605,-0.003124
165.6075,-0.0037477
165.61,-0.0042526
165.6125,-0.004506
165.615,-0.0045553
165.6175,-0.0043367
165.62,-0.0045217
165.6225,-0.0047072
165.625,-0.0051469
165.6275,-0.0050418
165.63,-0.0046064
165.6325,-0.0049764
165.635,-0.0054304
165.6375,-0.0054811
165.64,-0.0044159
165.6425,-0.0035964
165.645,-0.0037814
165.6475,-0.0037138
165.65,-0.0034278
165.6525,-0.0033267
165.655,-0.0030723
165.6575,-0.0026019
165.66,-0.002654
165.6625,-0.0034617
165.665,-0.0037312
165.6675,-0.0034955
165.67,-0.0035274
165.6725,-0.0031574
165.675,-0.0031252
165.6775,-0.0034109
165.68,-0.003596
165.6825,-0.0034437
165.685,-0.0032263
165.6875,-0.0031573
165.69,-0.0027872
165.6925,-0.0032605
165.695,-0.0041515
165.6975,-0.0041681
165.7,-0.0038976
165.7025,-0.0036123
165.705,-0.0032582
165.7075,-0.0025344
165.71,-0.0021998
165.7125,-0.002571
165.715,-0.0021763
165.7175,-0.0017291
165.72,-0.0020304
165.7225,-0.0018615
165.725,-0.0012362
165.7275,-0.0010748
165.73,-0.0014748
165.7325,-0.0015596
165.735,-0.0017446
165.7375,-0.0017607
165.74,-0.0014071
165.7425,-0.00076596
165.745,-0.00070388
165.7475,-0.0012742
165.75,-0.001136
165.7525,-0.00064954
165.755,-0.00037916
165.7575,-0.00026374
165.76,-0.00053386
165.7625,-0.00073406
165.765,-0.0008188
165.7675,-0.00066558
165.77,-0.00027876
165.7725,0.00024813
165.775,0.0012583
165.7775,0.0015187
165.78,0.0011178
165.7825,0.001287
165.785,0.001743
165.7875,0.0014462
165.79,0.0010882
165.7925,0.0015732
165.795,0.0016733
165.7975,0.001504
165.8,0.0013029
165.8025,0.0014738
165.805,0.0015881
165.8075,0.0019134
165.81,0.0024141
165.8125,0.0023294
165.815,0.0026541
165.8175,0.0032403
165.82,0.0032548
165.8225,0.0028145
165.825,0.0030085
165.8275,0.0033715
165.83,0.0030547
165.8325,0.0032404
165.835,0.003596
165.8375,0.0033847
165.84,0.0033792
165.8425,0.0045894
165.845,0.0049365
165.8475,0.0042941
165.85,0.0044078
165.8525,0.0052623
165.855,0.0047972
165.8575,0.00415
165.86,0.0045363
165.8625,0.0040372
165.865,0.0035109
165.8675,0.0039661
165.87,0.004351
165.8725,0.0046209
165.875,0.0048215
165.8775,0.0049928
165.88,0.0042518
165.8825,0.0037518
165.885,0.0047915
165.8875,0.0045126
165.89,0.0043072
165.8925,0.0050067
165.895,0.0045792
165.8975,0.0039954
165.9,0.0046618
165.9025,0.0056472
165.905,0.0049797
165.9075,0.0045951
165.91,0.0050208
165.9125,0.0038825
165.915,0.00304
165.9175,0.0038532
165.92,0.0044511
165.9225,0.0044511
165.925,0.0046223
165.9275,0.0047361
165.93,0.0040397
165.9325,0.003255
165.935,0.003838
165.9375,0.0037781
165.94,0.0030414
165.9425,0.003511
165.945,0.0034546
165.9475,0.0028145
165.95,0.0029267
165.9525,0.0039545
165.955,0.0038514
165.9575,0.0031548
165.96,0.0032402
165.9625,0.0028261
165.965,0.002315
165.9675,0.0027578
165.97,0.002812
165.9725,0.0024996
165.975,0.0029407
165.9775,0.0029972
165.98,0.0019102
165.9825,0.0015476
165.985,0.0022153
165.9875,0.0023285
165.99,0.0025706
165.9925,0.0023694
165.995,0.0015872
165.9975,0.00088615
166,0.00019184
166.0025,0.00019184
166.005,0.00027731
166.0075,0.00029124
166.01,-6.68E-05
166.0125,-0.00053576
166.015,-4.71E-05
166.0175,0.00031904
166.02,0.00033455
166.0225,0.00076094
166.025,0.00030346
166.0275,-0.00033764
166.03,-0.0011636
166.0325,-0.0015742
166.035,-0.001047
166.0375,-0.00063475
166.04,-0.00073406
166.0425,-0.0010786
166.045,-0.0014748
166.0475,-0.0011317
166.05,-0.00099081
166.0525,-0.0012896
166.055,-0.00094414
166.0575,-0.00080742
166.06,-0.0011045
166.0625,-0.0015335
166.065,-0.0022016
166.0675,-0.0023148
166.07,-0.0025612
166.0725,-0.00287
166.075,-0.0029432
166.0775,-0.0031415
166.08,-0.0032271
166.0825,-0.0034127
166.085,-0.0035119
166.0875,-0.0034256
166.09,-0.0024658
166.0925,-0.0019043
166.095,-0.0028294
166.0975,-0.0033267
166.1,-0.0033267
166.1025,-0.003413
166.105,-0.0032534
166.1075,-0.0029563
166.11,-0.0034709
166.1125,-0.0042396
166.115,-0.0042647
166.1175,-0.003981
166.12,-0.0039683
166.1225,-0.0038094
166.125,-0.0033402
166.1275,-0.0037446
166.13,-0.0046975
166.1325,-0.0046477
166.135,-0.0041663
166.1375,-0.0040674
166.14,-0.0039815
166.1425,-0.0038822
166.145,-0.0044019
166.1475,-0.0049068
166.15,-0.0040317
166.1525,-0.0033997
166.155,-0.0034393
166.1575,-0.0035727
166.16,-0.0038074
166.1625,-0.0037713
166.165,-0.0041537
166.1675,-0.0043387
166.17,-0.0046107
166.1725,-0.0042868
166.175,-0.0039572
166.1775,-0.0044257
166.18,-0.0045366
166.1825,-0.0042654
166.185,-0.0041539
166.1875,-0.0041656
166.19,-0.0038071
166.1925,-0.003685
166.195,-0.0041414
166.1975,-0.0041791
166.2,-0.0040553
166.2025,-0.0039046
166.205,-0.0033382
166.2075,-0.0031415
166.21,-0.0031415
166.2125,-0.0032277
166.215,-0.00324
166.2175,-0.0030544
166.22,-0.0028694
166.2225,-0.0026844
166.225,-0.0025859
166.2275,-0.0024996
166.23,-0.0021408
166.2325,-0.0021935
166.235,-0.002499
166.2375,-0.0024008
166.24,-0.001795
166.2425,-0.0016226
166.245,-0.0025624
166.2475,-0.002782
166.25,-0.0026728
166.2525,-0.0025108
166.255,-0.0018692
166.2575,-0.0011292
166.26,-0.0006473
166.2625,-0.00072322
166.265,-0.00083226
166.2675,-0.00090769
166.27,-0.00049804
166.2725,0.00010543
166.275,9.35E-05
166.2775,0.00010466
166.28,-0.00016735
166.2825,-0.00079793
166.285,-0.0010296
166.2875,-0.00038805
166.29,0.0003541
166.2925,0.0010092
166.295,0.0010417
166.2975,0.00057363
166.3,0.0005505
166.3025,0.00066089
166.305,0.00082293
166.3075,0.0012924
166.31,0.0014881
166.3125,0.0013143
166.315,0.0012046
166.3175,0.0012164
166.32,0.0018133
166.3225,0.0024246
166.325,0.0026648
166.3275,0.0028938
166.33,0.0025125
166.3325,0.0025874
166.335,0.0028714
166.3375,0.0026201
166.34,0.002665
166.3425,0.0033289
166.345,0.0031778
166.3475,0.0023511
166.35,0.0022937
166.3525,0.0031342
166.355,0.003438
166.3575,0.0034271
166.36,0.003699
166.3625,0.0029416
166.365,0.002381
166.3675,0.0033196
166.37,0.0037104
166.3725,0.0036233
166.375,0.003873
166.3775,0.0043532
166.38,0.0033986
166.3825,0.0027541
166.385,0.0038642
166.3875,0.0041025
166.39,0.0040584
166.3925,0.0046248
166.395,0.0044729
166.3975,0.0042559
166.4,0.0048881
166.4025,0.005377
166.405,0.0049419
166.4075,0.0046259
166.41,0.0049971
166.4125,0.004228
166.415,0.0035046
166.4175,0.0041574
166.42,0.0044511
166.4225,0.0043637
166.425,0.0052323
166.4275,0.0058646
166.43,0.0046771
166.4325,0.0043321
166.435,0.0050829
166.4375,0.0045023
166.44,0.0034373
166.4425,0.0036032
166.445,0.003808
166.4475,0.0032736
166.45,0.0033075
166.4525,0.0038081
166.455,0.0034466
166.4575,0.0034181
166.46,0.0042359
166.4625,0.0039475
166.465,0.0031441
166.4675,0.0038655
166.47,0.0042752
166.4725,0.0040807
166.475,0.0040807
166.4775,0.0036435
166.48,0.0028058
166.4825,0.002677
166.485,0.0028816
166.4875,0.0019938
166.49,0.0016439
166.4925,0.0023164
166.495,0.0022395
166.4975,0.0016931
166.5,0.0014791
166.5025,0.0018491
166.505,0.0016929
166.5075,0.0017406
166.51,0.0020542
166.5125,0.00142
166.515,0.0011089
166.5175,0.0013029
166.52,0.0013029
166.5225,0.00095265
166.525,0.0010866
166.5275,0.0018489
166.53,0.0014266
166.5325,0.00092343
166.535,0.00059102
166.5375,-8.09E-05
166.54,0.0001713
166.5425,0.00047444
166.545,2.42E-05
166.5475,-0.00018758
166.55,-0.00016897
166.5525,-0.00010068
166.555,-0.00033308
166.5575,-0.00091926
166.56,-0.001184
166.5625,-0.0015628
166.565,-0.0013084
166.5675,-0.0013578
166.57,-0.0020202
166.5725,-0.0016003
166.575,-0.00091926
166.5775,-0.00083113
166.58,-0.00090995
166.5825,-0.0012799
166.585,-0.0015623
166.5875,-0.0020117
166.59,-0.0022241
166.5925,-0.0022948
166.595,-0.0030258
166.5975,-0.003424
166.6,-0.0033267
166.6025,-0.0037665
166.605,-0.003899
166.6075,-0.0028944
166.61,-0.0023916
166.6125,-0.003113
166.615,-0.0035206
166.6175,-0.0035925
166.62,-0.0038822
166.6225,-0.0037939
166.625,-0.003609
166.6275,-0.0036876
166.63,-0.0040587
166.6325,-0.0042526
166.635,-0.0046065
166.6375,-0.0048167
166.64,-0.0038299
166.6425,-0.0029563
166.645,-0.003395
166.6475,-0.0040584
166.65,-0.003987
166.6525,-0.0040504
166.655,-0.0045259
166.6575,-0.004447
166.66,-0.0045176
166.6625,-0.0052519
166.665,-0.005114
166.6675,-0.0043494
166.67,-0.0042526
166.6725,-0.0039005
166.675,-0.003777
166.6775,-0.0040674
166.68,-0.0045104
166.6825,-0.0046395
166.685,-0.0043408
166.6875,-0.004702
166.69,-0.0045511
166.6925,-0.0039785
166.695,-0.0037049
166.6975,-0.0032464
166.7,-0.0033095
166.7025,-0.0036089
166.705,-0.0033349
166.7075,-0.0032304
166.71,-0.0036815
166.7125,-0.0041559
166.715,-0.0041642
166.7175,-0.0038029
166.72,-0.0038659
166.7225,-0.0040747
166.725,-0.0038822
166.7275,-0.0040593
166.73,-0.0038106
166.7325,-0.0032384
166.735,-0.0034072
166.7375,-0.0035191
166.74,-0.0030602
166.7425,-0.0027711
166.745,-0.0030364
166.7475,-0.0032384
166.75,-0.0028756
166.7525,-0.0025859
166.755,-0.0024082
166.7575,-0.0026589
166.76,-0.0026106
166.7625,-0.001942
166.765,-0.0016678
166.7675,-0.0013857
166.77,-0.0012896
166.7725,-0.0013783
166.775,-0.0011207
166.7775,-0.0012641
166.78,-0.0016677
166.7825,-0.0012074
166.785,-0.00091926
166.7875,-0.0008305
166.79,-0.00037974
166.7925,-0.00025846
166.795,-0.0004601
166.7975,-0.00045282
166.8,-0.00090476
166.8025,-0.0012896
166.805,-0.001201
166.8075,-0.00083913
166.81,-1.61E-05
166.8125,0.00029465
166.815,9.57E-05
166.8175,0.00054725
166.82,0.0010213
166.8225,0.0013849
166.825,0.0017628
166.8275,0.0021263
166.83,0.0021469
166.8325,0.0019474
166.835,0.0018663
166.8375,0.0015848
166.84,0.0019326
166.8425,0.0021462
166.845,0.0017694
166.8475,0.0016733
166.85,0.0022059
166.8525,0.0029616
166.855,0.0030659
166.8575,0.0031483
