147.7725,-0.38549
147.775,-0.38096
147.7775,-0.34994
147.78,-0.29597
147.7825,-0.23848
147.785,-0.15996
147.7875,-0.070562
147.79,0.021349
147.7925,0.097912
147.795,0.18175
147.7975,0.2584
147.8,0.32072
147.8025,0.36351
147.805,0.38249
147.8075,0.38023
147.81,0.3508
147.8125,0.29784
147.815,0.23829
147.8175,0.15213
147.82,0.053291
147.8225,-0.050759
147.825,-0.15154
147.8275,-0.22909
147.83,-0.30239
147.8325,-0.35577
147.835,-0.38382
147.8375,-0.38586
147.84,-0.36375
147.8425,-0.31874
147.845,-0.25418
147.8475,-0.17548
147.85,-0.10364
147.8525,-0.014604
147.855,0.078669
147.8575,0.16672
147.86,0.24437
147.8625,0.29957
147.865,0.3493
147.8675,0.37838
147.87,0.38157
147.8725,0.3647
147.875,0.32104
147.8775,0.25405
147.88,0.16923
147.8825,0.071671
147.885,-0.014421
147.8875,-0.11421
147.89,-0.20895
147.8925,-0.28896
147.895,-0.33984
147.8975,-0.37632
147.9,-0.38752
147.9025,-0.37081
147.905,-0.32921
147.9075,-0.28075
147.91,-0.20868
147.9125,-0.12398
147.915,-0.032877
147.9175,0.044656
147.92,0.1329
147.9225,0.21578
147.925,0.28632
147.9275,0.34013
147.93,0.37025
147.9325,0.38292
147.935,0.3697
147.9375,0.33036
147.94,0.26768
147.9425,0.20116
147.945,0.10869
147.9475,0.0066686
147.95,-0.096036
147.9525,-0.17673
147.955,-0.25938
147.9575,-0.32675
147.96,-0.37057
147.9625,-0.38663
147.965,-0.37965
147.9675,-0.34685
147.97,-0.29205
147.9725,-0.22121
147.975,-0.15377
147.9775,-0.066896
147.98,0.025603
147.9825,0.11689
147.985,0.20159
147.9875,0.26438
147.99,0.32341
147.9925,0.3645
147.995,0.38249
147.9975,0.37891
148,0.34948
148.0025,0.29502
148.005,0.21933
148.0075,0.12799
148.01,0.043918
148.0125,-0.056484
148.015,-0.15705
148.0175,-0.24577
148.02,-0.31664
148.0225,-0.35854
148.025,-0.38373
148.0275,-0.38279
148.03,-0.3547
148.0325,-0.31495
148.035,-0.25112
148.0375,-0.17181
148.04,-0.083774
148.0425,0.0071408
148.045,0.083001
148.0475,0.16859
148.05,0.24737
148.0525,0.31135
148.055,0.35173
148.0575,0.37824
148.06,0.38009
148.0625,0.35576
148.065,0.30636
148.0675,0.2493
148.07,0.16524
148.0725,0.067458
148.075,-0.036481
148.0775,-0.12238
148.08,-0.21425
148.0825,-0.2929
148.085,-0.34992
148.0875,-0.38108
148.09,-0.38661
148.0925,-0.369
148.095,-0.32685
148.0975,-0.26445
148.1,-0.18821
148.1025,-0.11759
148.105,-0.027942
148.1075,0.064483
148.11,0.15363
148.1125,0.22173
148.115,0.28966
148.1175,0.34304
148.12,0.37538
148.1225,0.38359
148.125,0.36895
148.1275,0.32765
148.13,0.26408
148.1325,0.18146
148.135,0.10267
148.1375,0.0026442
148.14,-0.10089
148.1425,-0.19764
148.145,-0.27994
148.1475,-0.33243
148.15,-0.37163
148.1525,-0.38625
148.155,-0.37268
148.1575,-0.34284
148.16,-0.28909
148.1625,-0.21729
148.165,-0.1339
148.1675,-0.043121
148.17,0.033823
148.1725,0.12207
148.175,0.20618
148.1775,0.27844
148.18,0.32736
148.1825,0.36571
148.185,0.38223
148.1875,0.37243
148.19,0.33666
148.1925,0.28947
148.195,0.2145
148.1975,0.12243
148.2,0.021249
148.2025,-0.065292
148.205,-0.16201
148.2075,-0.25032
148.21,-0.32071
148.2125,-0.36708
148.215,-0.38638
148.2175,-0.38249
148.22,-0.35255
148.2225,-0.3006
148.225,-0.23104
148.2275,-0.16396
148.23,-0.078265
148.2325,0.014043
148.235,0.10516
148.2375,0.17708
148.24,0.25273
148.2425,0.31555
148.245,0.35945
148.2475,0.38094
148.25,0.38015
148.2525,0.35352
148.255,0.30221
148.2575,0.22944
148.26,0.15536
148.2625,0.059382
148.265,-0.043973
148.2675,-0.14508
148.27,-0.23603
148.2725,-0.29903
148.275,-0.35273
148.2775,-0.38267
148.28,-0.38441
148.2825,-0.36644
148.285,-0.32333
148.2875,-0.25967
148.29,-0.18175
148.2925,-0.095148
148.295,-0.019567
148.2975,0.070141
148.3,0.15912
148.3025,0.23939
148.305,0.29681
148.3075,0.34716
148.31,0.37668
148.3125,0.38146
148.315,0.36049
148.3175,0.32361
148.32,0.25854
148.3225,0.17467
148.325,0.077452
148.3275,-0.026462
148.33,-0.11065
148.3325,-0.20344
148.335,-0.2841
148.3375,-0.34306
148.34,-0.37437
148.3425,-0.3863
148.345,-0.37107
148.3475,-0.33142
148.35,-0.2717
148.3525,-0.21047
148.355,-0.12772
148.3575,-0.036728
148.36,0.05583
148.3625,0.13109
148.365,0.21175
148.3675,0.28301
148.37,0.33837
148.3725,0.37361
148.375,0.38385
148.3775,0.37071
148.38,0.3333
148.3825,0.27182
148.385,0.20531
148.3875,0.11477
148.39,0.013412
148.3925,-0.091062
148.395,-0.1889
148.3975,-0.25929
148.4,-0.32472
148.4025,-0.36882
148.405,-0.38594
148.4075,-0.37996
148.41,-0.34864
148.4125,-0.29563
148.415,-0.22522
148.4175,-0.14326
148.42,-0.069386
148.4225,0.020949
148.425,0.11275
148.4275,0.19729
148.43,0.26012
148.4325,0.32001
148.435,0.36274
148.4375,0.38224
148.44,0.37529
148.4425,0.34923
148.445,0.29565
148.4475,0.22167
148.45,0.13105
148.4525,0.047619
148.455,-0.052754
148.4575,-0.15327
148.46,-0.2428
148.4625,-0.31471
148.465,-0.35778
148.4675,-0.38401
148.47,-0.3834
148.4725,-0.35575
148.475,-0.31713
148.4775,-0.25436
148.48,-0.17523
148.4825,-0.08744
148.485,0.0040876
148.4875,0.080984
148.49,0.16674
148.4925,0.24514
148.495,0.31029
148.4975,0.35722
148.5,0.37948
148.5025,0.38121
148.505,0.35789
148.5075,0.30869
148.51,0.25118
148.5125,0.16692
148.515,0.068711
148.5175,-0.034211
148.52,-0.13571
148.5225,-0.21309
148.525,-0.29
148.5275,-0.34872
148.53,-0.38036
148.5325,-0.38682
148.535,-0.36916
148.5375,-0.32683
148.54,-0.26482
148.5425,-0.18836
148.545,-0.11765
148.5475,-0.02869
148.55,0.063737
148.5525,0.15352
148.555,0.22211
148.5575,0.28985
148.56,0.34221
148.5625,0.37372
148.565,0.38173
148.5675,0.36878
148.57,0.32886
148.5725,0.26574
148.575,0.18315
148.5775,0.10286
148.58,0.0031217
148.5825,-0.099581
148.585,-0.19653
148.5875,-0.27808
148.59,-0.33127
148.5925,-0.37165
148.595,-0.38729
148.5975,-0.37435
148.6,-0.34504
148.6025,-0.29093
148.605,-0.21909
148.6075,-0.13578
148.61,-0.045603
148.6125,0.031169
148.615,0.12012
148.6175,0.20505
148.62,0.2786
148.6225,0.33548
148.625,0.3668
148.6275,0.38158
148.63,0.37252
148.6325,0.33759
148.635,0.29045
148.6375,0.21565
148.64,0.12384
148.6425,0.022516
148.645,-0.082291
148.6475,-0.16469
148.65,-0.25028
148.6525,-0.32064
148.655,-0.36623
148.6575,-0.38534
148.66,-0.38276
148.6625,-0.35356
148.665,-0.30184
148.6675,-0.23328
148.67,-0.16582
148.6725,-0.079934
148.675,0.012884
148.6775,0.10406
148.68,0.17623
148.6825,0.25188
148.685,0.31498
148.6875,0.36016
148.69,0.38185
148.6925,0.38037
148.695,0.35324
148.6975,0.30262
148.7,0.23018
148.7025,0.15681
148.705,0.06013
148.7075,-0.043534
148.71,-0.14447
148.7125,-0.23576
148.715,-0.29853
148.7175,-0.35156
148.72,-0.38208
148.7225,-0.38413
148.725,-0.36652
148.7275,-0.32322
148.73,-0.25971
148.7325,-0.18211
148.735,-0.094414
148.7375,-0.018489
148.74,0.07178
148.7425,0.16012
148.745,0.2393
148.7475,0.296
148.75,0.34668
148.7525,0.37635
148.755,0.38269
148.7575,0.36091
148.76,0.32317
148.7625,0.25805
148.765,0.1735
148.7675,0.076067
148.77,-0.009212
148.7725,-0.1084
148.775,-0.20354
148.7775,-0.2855
148.78,-0.34488
148.7825,-0.37562
148.785,-0.38684
148.7875,-0.37108
148.79,-0.33075
148.7925,-0.28293
148.795,-0.2116
148.7975,-0.12684
148.8,-0.036271
148.8025,0.056547
148.805,0.13158
148.8075,0.21196
148.81,0.28348
148.8125,0.33905
148.815,0.36897
148.8175,0.38269
148.82,0.37056
148.8225,0.33281
148.825,0.27003
148.8275,0.20382
148.83,0.1121
148.8325,0.010348
148.835,-0.092973
148.8375,-0.17404
148.84,-0.25797
148.8425,-0.32592
148.845,-0.37027
148.8475,-0.38719
148.85,-0.3807
148.8525,-0.34856
148.855,-0.29394
148.8575,-0.22383
148.86,-0.15719
148.8625,-0.069879
148.865,0.022682
148.8675,0.11362
148.87,0.19958
148.8725,0.26207
148.875,0.32224
148.8775,0.36304
148.88,0.38212
148.8825,0.37824
148.885,0.34954
148.8875,0.29524
148.89,0.22091
148.8925,0.1301
148.895,0.046247
148.8975,-0.055979
148.9,-0.15573
148.9025,-0.24468
148.905,-0.30472
148.9075,-0.35577
148.91,-0.38288
148.9125,-0.38206
148.915,-0.3543
148.9175,-0.31496
148.92,-0.25101
148.9225,-0.17189
148.925,-0.084592
148.9275,-0.0083515
148.93,0.081746
148.9325,0.16921
148.935,0.24789
148.9375,0.31217
148.94,0.35193
148.9425,0.37853
148.945,0.37921
148.9475,0.35442
148.95,0.31597
148.9525,0.2492
148.955,0.16369
148.9575,0.065473
148.96,-0.038952
148.9625,-0.12347
148.965,-0.21492
148.9675,-0.29309
148.97,-0.35009
148.9725,-0.37847
148.975,-0.38637
148.9775,-0.36876
148.98,-0.32585
148.9825,-0.26249
148.985,-0.20034
148.9875,-0.11569
148.99,-0.024553
148.9925,0.06751
148.995,0.15543
148.9975,0.22287
149,0.29099
149.0025,0.34425
149.005,0.37568
149.0075,0.38393
149.01,0.36825
149.0125,0.32612
149.015,0.26188
149.0175,0.17896
149.02,0.09936
149.0225,-3.93E-05
149.025,-0.10348
149.0275,-0.20061
149.03,-0.26919
149.0325,-0.3328
149.035,-0.37353
149.0375,-0.38742
149.04,-0.37804
149.0425,-0.34415
149.045,-0.28792
149.0475,-0.21462
149.05,-0.13086
149.0525,-0.056815
149.055,0.034015
149.0575,0.12453
149.06,0.208
149.0625,0.28088
149.065,0.32891
149.0675,0.36719
149.07,0.38236
149.0725,0.37237
149.075,0.34436
149.0775,0.28804
149.08,0.21021
149.0825,0.1179
149.085,0.016303
149.0875,-0.069534
149.09,-0.16607
149.0925,-0.25462
149.095,-0.3242
149.0975,-0.36392
149.1,-0.38603
149.1025,-0.38158
149.105,-0.35049
149.1075,-0.29703
149.11,-0.24047
149.1125,-0.16194
149.115,-0.073699
149.1175,0.018714
149.12,0.094755
149.1225,0.18049
149.125,0.25808
149.1275,0.31919
149.13,0.36199
149.1325,0.3803
149.135,0.37928
149.1375,0.35121
149.14,0.29843
149.1425,0.23917
149.145,0.15214
149.1475,0.053202
149.15,-0.050124
149.1525,-0.15268
149.155,-0.22717
149.1575,-0.30045
149.16,-0.35541
149.1625,-0.38458
149.165,-0.3878
149.1675,-0.36565
149.17,-0.31917
149.1725,-0.25368
149.175,-0.17606
149.1775,-0.10485
149.18,-0.015129
149.1825,0.078033
149.185,0.16623
149.1875,0.23292
149.19,0.29984
149.1925,0.34949
149.195,0.37787
149.1975,0.38125
149.2,0.36483
149.2025,0.32044
149.205,0.25417
149.2075,0.16895
149.21,0.087827
149.2125,-0.01398
149.215,-0.11609
149.2175,-0.21101
149.22,-0.2902
149.2225,-0.33991
149.225,-0.37707
149.2275,-0.38768
149.23,-0.37013
149.2325,-0.33735
149.235,-0.28002
149.2375,-0.20621
149.24,-0.12034
149.2425,-0.029758
149.245,0.046434
149.2475,0.13478
149.25,0.21905
149.2525,0.28949
149.255,0.33597
149.2575,0.37177
149.26,0.38421
149.2625,0.36971
149.265,0.32935
149.2675,0.27856
149.27,0.20003
149.2725,0.10644
149.275,0.0041765
149.2775,-0.081629
149.28,-0.17792
149.2825,-0.26329
149.285,-0.33022
149.2875,-0.37225
149.29,-0.38617
149.2925,-0.37863
149.295,-0.34586
149.2975,-0.2903
149.3,-0.23236
149.3025,-0.15192
149.305,-0.062122
149.3075,0.030649
149.31,0.12143
149.3125,0.19157
149.315,0.26548
149.3175,0.32602
149.32,0.36655
149.3225,0.38266
149.325,0.37788
149.3275,0.34578
149.33,0.28948
149.3325,0.21312
149.335,0.1389
149.3375,0.040481
149.34,-0.063715
149.3425,-0.16434
149.345,-0.23913
149.3475,-0.30987
149.35,-0.36095
149.3525,-0.3848
149.355,-0.38122
149.3575,-0.35908
149.36,-0.31181
149.3625,-0.24496
149.365,-0.16518
149.3675,-0.092444
149.37,-0.0024324
149.3725,0.09007
149.375,0.17816
149.3775,0.25504
149.38,0.3083
149.3825,0.35503
149.385,0.38058
149.3875,0.38054
149.39,0.36118
149.3925,0.31353
149.395,0.24335
149.3975,0.15595
149.4,0.056318
149.4025,-0.029221
149.405,-0.12948
149.4075,-0.22314
149.41,-0.29979
149.4125,-0.34773
149.415,-0.38006
149.4175,-0.38764
149.42,-0.36607
149.4225,-0.32045
149.425,-0.26939
149.4275,-0.19558
149.43,-0.10999
149.4325,-0.01801
149.435,0.059454
149.4375,0.14721
149.44,0.2292
149.4425,0.29766
149.445,0.34845
149.4475,0.3751
149.45,0.38384
149.4525,0.36626
149.455,0.32346
149.4575,0.2709
149.46,0.19017
149.4625,0.093253
149.465,-0.0093285
149.4675,-0.11271
149.47,-0.19224
149.4725,-0.27289
149.475,-0.3368
149.4775,-0.37607
149.48,-0.38794
149.4825,-0.37597
149.485,-0.33893
149.4875,-0.28115
149.49,-0.20746
149.4925,-0.13965
149.495,-0.052006
149.4975,0.041411
149.5,0.13112
149.5025,0.20115
149.505,0.27325
149.5075,0.3316
149.51,0.36931
149.5125,0.38233
149.515,0.37449
149.5175,0.34026
149.52,0.28099
149.5225,0.2024
149.525,0.12616
149.5275,0.026547
149.53,-0.077933
149.5325,-0.1761
149.535,-0.26164
149.5375,-0.31898
149.54,-0.36493
149.5425,-0.38545
149.545,-0.37875
149.5475,-0.35421
149.55,-0.30388
149.5525,-0.23506
149.555,-0.15332
149.5575,-0.064329
149.56,0.011957
149.5625,0.10141
149.565,0.18823
149.5675,0.26471
149.57,0.31552
149.5725,0.36029
149.575,0.38223
149.5775,0.37754
149.58,0.34638
149.5825,0.30391
149.585,0.23281
149.5875,0.14282
149.59,0.042509
149.5925,-0.043965
149.595,-0.14389
149.5975,-0.23504
149.6,-0.30932
149.6025,-0.36095
149.605,-0.3834
149.6075,-0.38525
149.61,-0.36148
149.6125,-0.31345
149.615,-0.24712
149.6175,-0.18263
149.62,-0.097123
149.6225,-0.0039589
149.625,0.088365
149.6275,0.16076
149.63,0.2389
149.6325,0.30609
149.635,0.35535
149.6375,0.38137
149.64,0.38421
149.6425,0.36284
149.645,0.31442
149.6475,0.24556
149.65,0.17501
149.6525,0.080419
149.655,-0.023488
149.6575,-0.12613
149.66,-0.22006
149.6625,-0.28547
149.665,-0.34433
149.6675,-0.37966
149.67,-0.38696
149.6725,-0.37212
149.675,-0.33333
149.6775,-0.27397
149.68,-0.19856
149.6825,-0.11255
149.685,-0.037217
149.6875,0.053804
149.69,0.14425
149.6925,0.22612
149.695,0.28363
149.6975,0.33772
149.7,0.37288
149.7025,0.38241
149.705,0.36682
149.7075,0.33451
149.71,0.27352
149.7125,0.1914
149.715,0.096054
149.7175,0.011627
149.72,-0.090362
149.7225,-0.18648
149.725,-0.27022
149.7275,-0.33531
149.73,-0.37032
149.7325,-0.3871
149.735,-0.37686
149.7375,-0.34033
149.74,-0.29566
149.7425,-0.22668
149.745,-0.14487
149.7475,-0.054091
149.75,0.03899
149.7525,0.11478
149.755,0.19795
149.7575,0.27311
149.76,0.33086
149.7625,0.36425
149.765,0.38307
149.7675,0.37575
149.77,0.3412
149.7725,0.28327
149.775,0.22014
149.7775,0.13043
149.78,0.028633
149.7825,-0.074724
149.785,-0.15707
149.7875,-0.24437
149.79,-0.31636
149.7925,-0.36505
149.795,-0.38768
149.7975,-0.38522
149.8,-0.35782
149.8025,-0.30678
149.805,-0.23785
149.8075,-0.17156
149.81,-0.084755
149.8125,0.0072401
149.815,0.099063
149.8175,0.18573
149.82,0.2499
149.8225,0.31397
149.825,0.35986
149.8275,0.38241
149.83,0.3795
149.8325,0.35797
149.835,0.30801
149.8375,0.23544
149.84,0.14729
149.8425,0.066144
149.845,-0.037031
149.8475,-0.13892
149.85,-0.23193
149.8525,-0.30635
149.855,-0.35159
149.8575,-0.38155
149.86,-0.38614
149.8625,-0.36278
149.865,-0.32662
149.8675,-0.26475
149.87,-0.18791
149.8725,-0.10108
149.875,-0.0089116
149.8775,0.066814
149.88,0.15426
149.8825,0.23582
149.885,0.30375
149.8875,0.34573
149.89,0.37801
149.8925,0.38426
149.895,0.36308
149.8975,0.31734
149.9,0.26293
149.9025,0.18072
149.905,0.083538
149.9075,-0.019189
149.91,-0.10399
149.9125,-0.19902
149.915,-0.28221
149.9175,-0.34298
149.92,-0.37865
149.9225,-0.38802
149.925,-0.37366
149.9275,-0.33446
149.93,-0.27544
149.9325,-0.21538
149.935,-0.13382
149.9375,-0.042884
149.94,0.050208
149.9425,0.14097
149.945,0.20877
149.9475,0.28
149.95,0.33711
149.9525,0.37264
149.955,0.38373
149.9575,0.3735
149.96,0.33579
149.9625,0.27393
149.965,0.19369
149.9675,0.11667
149.97,0.016466
149.9725,-0.086921
149.975,-0.18521
149.9775,-0.27032
149.98,-0.32586
149.9825,-0.36946
149.985,-0.3877
149.9875,-0.37801
149.99,-0.35103
149.9925,-0.29853
149.995,-0.22868
149.9975,-0.14586
150,-0.055581
150.0025,0.020851
150.005,0.111
150.0075,0.19649
150.01,0.27081
150.0125,0.32094
150.015,0.36375
150.0175,0.38338
150.02,0.37655
150.0225,0.34458
150.025,0.29957
150.0275,0.22591
150.03,0.13342
150.0325,0.032766
150.035,-0.052542
150.0375,-0.15204
150.04,-0.24168
150.0425,-0.31423
150.045,-0.36421
150.0475,-0.3852
150.05,-0.38408
150.0525,-0.35839
150.055,-0.30809
150.0575,-0.25353
150.06,-0.17621
150.0625,-0.088479
150.065,0.0036201
150.0675,0.096122
150.07,0.16894
150.0725,0.24669
150.075,0.3118
150.0775,0.35782
150.08,0.37996
150.0825,0.38284
150.085,0.35911
150.0875,0.30932
150.09,0.23822
150.0925,0.16611
150.095,0.069425
150.0975,-0.033587
150.1,-0.13601
150.1025,-0.21318
150.105,-0.2911
150.1075,-0.34927
150.11,-0.38174
150.1125,-0.38699
150.115,-0.37085
150.1175,-0.32905
150.12,-0.26577
150.1225,-0.18881
150.125,-0.11819
150.1275,-0.029207
150.13,0.063656
150.1325,0.15307
150.135,0.23374
150.1375,0.29103
150.14,0.3433
150.1425,0.37621
150.145,0.38207
150.1475,0.36848
150.15,0.32791
150.1525,0.26414
150.155,0.18099
150.1575,0.0851
150.16,0.00040186
150.1625,-0.10122
150.165,-0.19826
150.1675,-0.281
150.17,-0.33314
150.1725,-0.37286
150.175,-0.38749
150.1775,-0.37482
150.18,-0.3354
150.1825,-0.28822
150.185,-0.21739
150.1875,-0.13265
150.19,-0.041488
150.1925,0.035202
150.195,0.12436
150.1975,0.20854
150.2,0.28084
150.2025,0.33677
150.205,0.36875
150.2075,0.38433
150.21,0.37372
150.2125,0.33543
150.215,0.28821
150.2175,0.21189
150.22,0.11907
150.2225,0.017758
150.225,-0.086591
150.2275,-0.16765
150.23,-0.25374
150.2325,-0.32309
150.235,-0.36902
150.2375,-0.38647
150.24,-0.38249
150.2425,-0.35273
150.245,-0.30006
150.2475,-0.23016
150.25,-0.16305
150.2525,-0.075226
150.255,0.018225
150.2575,0.11036
150.26,0.181
150.2625,0.25625
150.265,0.3195
150.2675,0.36345
150.27,0.38291
150.2725,0.38111
150.275,0.35409
150.2775,0.30104
150.28,0.22626
150.2825,0.15294
150.285,0.054808
150.2875,-0.050043
150.29,-0.15048
150.2925,-0.24107
150.295,-0.30304
150.2975,-0.35618
150.3,-0.38502
150.3025,-0.38595
150.305,-0.35979
150.3075,-0.32011
150.31,-0.25679
150.3125,-0.17838
150.315,-0.090284
150.3175,-0.015137
150.32,0.075985
150.3225,0.16505
150.325,0.24469
150.3275,0.31022
150.33,0.35002
150.3325,0.3782
150.335,0.38173
150.3375,0.35836
150.34,0.32097
150.3425,0.25435
150.345,0.16873
150.3475,0.070396
150.35,-0.033136
150.3525,-0.11713
150.355,-0.20988
150.3575,-0.2895
150.36,-0.34769
150.3625,-0.37754
150.365,-0.38705
150.3675,-0.37048
150.37,-0.32895
150.3725,-0.26629
150.375,-0.20421
150.3775,-0.12088
150.38,-0.030054
150.3825,0.063337
150.385,0.13682
150.3875,0.21813
150.39,0.28944
150.3925,0.34303
150.395,0.37515
150.3975,0.38429
150.4,0.37066
150.4025,0.33024
150.405,0.26572
150.4075,0.19977
150.41,0.10621
150.4125,0.0033084
150.415,-0.10013
150.4175,-0.19742
150.42,-0.2664
150.4225,-0.33094
150.425,-0.3728
150.4275,-0.38836
150.43,-0.38066
150.4325,-0.34668
150.435,-0.29148
150.4375,-0.21894
150.44,-0.13457
150.4425,-0.060601
150.445,0.03043
150.4475,0.12249
150.45,0.20658
150.4525,0.2793
150.455,0.32785
150.4575,0.36758
150.46,0.38445
150.4625,0.37368
150.465,0.3466
150.4675,0.29203
150.47,0.21497
150.4725,0.12327
150.475,0.020716
150.4775,-0.065368
150.48,-0.16478
150.4825,-0.25291
150.485,-0.3218
150.4875,-0.3624
150.49,-0.38614
150.4925,-0.384
150.495,-0.35457
150.4975,-0.30165
150.5,-0.24568
150.5025,-0.16692
150.505,-0.077703
150.5075,0.015573
150.51,0.091597
150.5125,0.17633
150.515,0.25481
150.5175,0.31782
150.52,0.36173
150.5225,0.38183
150.525,0.38081
150.5275,0.35341
150.53,0.3012
150.5325,0.24329
150.535,0.15715
150.5375,0.057253
150.54,-0.04695
150.5425,-0.14846
150.545,-0.22474
150.5475,-0.30004
150.55,-0.35433
150.5525,-0.38312
150.555,-0.38625
150.5575,-0.36522
150.56,-0.321
150.5625,-0.25718
150.565,-0.17865
150.5675,-0.10768
150.57,-0.017786
150.5725,0.075166
150.575,0.16387
150.5775,0.22972
150.58,0.2979
150.5825,0.34941
150.585,0.37837
150.5875,0.38207
150.59,0.36646
150.5925,0.32232
150.595,0.25545
150.5975,0.16978
150.6,0.090664
150.6025,-0.010053
150.605,-0.11377
150.6075,-0.20936
150.61,-0.28965
150.6125,-0.34023
150.615,-0.37671
150.6175,-0.38824
150.62,-0.37118
150.6225,-0.338
150.625,-0.28102
150.6275,-0.20735
150.63,-0.1225
150.6325,-0.031623
150.635,0.045027
150.6375,0.13369
150.64,0.21761
150.6425,0.28939
150.645,0.34309
150.6475,0.37209
150.65,0.38416
150.6525,0.3711
150.655,0.33057
150.6575,0.28107
150.66,0.20238
150.6625,0.1067
150.665,0.0048764
150.6675,-0.098436
150.67,-0.17971
150.6725,-0.26341
150.675,-0.32994
150.6775,-0.37321
150.68,-0.38846
150.6825,-0.38044
150.685,-0.34631
150.6875,-0.29201
150.69,-0.21982
150.6925,-0.15188
150.695,-0.065417
150.6975,0.027538
150.7,0.11997
150.7025,0.19024
150.705,0.26471
150.7075,0.32605
150.71,0.36771
150.7125,0.38369
150.715,0.37891
150.7175,0.34784
150.72,0.29148
150.7225,0.21537
150.725,0.14168
150.7275,0.041931
150.73,-0.063152
150.7325,-0.16388
150.735,-0.25187
150.7375,-0.31092
150.74,-0.36028
150.7425,-0.38513
150.745,-0.3827
150.7475,-0.36069
150.75,-0.31244
150.7525,-0.24612
150.755,-0.16597
150.7575,-0.077189
150.76,-0.0014762
150.7625,0.088555
150.765,0.17592
150.7675,0.25464
150.77,0.30767
150.7725,0.35482
150.775,0.38166
150.7775,0.38134
150.78,0.35281
150.7825,0.31248
150.785,0.24384
150.7875,0.15548
150.79,0.056282
150.7925,-0.028303
150.795,-0.12972
150.7975,-0.22337
150.8,-0.29976
150.8025,-0.35436
150.805,-0.3802
150.8075,-0.38579
150.81,-0.36559
150.8125,-0.32131
150.815,-0.27051
150.8175,-0.19559
150.82,-0.10872
150.8225,-0.017299
150.825,0.07598
150.8275,0.14888
150.83,0.22898
150.8325,0.29775
150.835,0.34894
150.8375,0.37473
150.84,0.38323
150.8425,0.36636
150.845,0.32206
150.8475,0.25527
150.85,0.18741
150.8525,0.092697
150.855,-0.011864
150.8575,-0.11528
150.86,-0.19311
150.8625,-0.27563
150.865,-0.33925
150.8675,-0.37723
150.87,-0.38765
150.8725,-0.37573
150.875,-0.33914
150.8775,-0.28214
150.88,-0.20862
150.8825,-0.12322
150.885,-0.048625
150.8875,0.042849
150.89,0.13441
150.8925,0.21836
150.895,0.27743
150.8975,0.33389
150.9,0.37075
150.9025,0.38465
150.905,0.3709
150.9075,0.34066
150.91,0.28232
150.9125,0.20133
150.915,0.10748
150.9175,0.024207
150.92,-0.077636
150.9225,-0.17655
150.925,-0.26233
150.9275,-0.3293
150.93,-0.36693
150.9325,-0.38705
150.935,-0.38031
150.9375,-0.34612
150.94,-0.30221
150.9425,-0.23413
150.945,-0.15286
150.9475,-0.063615
150.95,0.029162
150.9525,0.10371
150.955,0.18967
150.9575,0.2655
150.96,0.32572
150.9625,0.36076
150.965,0.38188
150.9675,0.37758
150.97,0.34722
150.9725,0.292
150.975,0.23093
150.9775,0.142
150.98,0.040648
150.9825,-0.063755
150.985,-0.14611
150.9875,-0.23553
150.99,-0.30909
150.9925,-0.35979
150.995,-0.38534
150.9975,-0.38574
151,-0.36153
151.0025,-0.31309
151.005,-0.24501
151.0075,-0.18117
151.01,-0.096313
151.0125,-0.0029425
151.015,0.089516
151.0175,0.17743
151.02,0.24229
151.0225,0.30686
151.025,0.35559
151.0275,0.38064
151.03,0.38172
151.0325,0.36014
151.035,0.31314
151.0375,0.24298
151.04,0.15615
151.0425,0.075212
151.045,-0.028298
151.0475,-0.13106
151.05,-0.22374
151.0525,-0.28847
151.055,-0.3459
151.0575,-0.37979
151.06,-0.38735
151.0625,-0.36663
151.065,-0.33115
151.0675,-0.27035
151.07,-0.19477
151.0725,-0.10806
151.075,-0.032755
151.0775,0.058374
151.08,0.14768
151.0825,0.22889
151.085,0.29856
151.0875,0.34229
151.09,0.37506
151.0925,0.38402
151.095,0.36615
151.0975,0.33094
151.1,0.26998
151.1025,0.18768
151.105,0.091118
151.1075,-0.01165
151.11,-0.095748
151.1125,-0.19211
151.115,-0.27527
151.1175,-0.33898
151.12,-0.37703
151.1225,-0.38749
151.125,-0.37598
151.1275,-0.33931
151.13,-0.28102
151.1325,-0.22107
151.135,-0.13939
151.1375,-0.048818
151.14,0.04493
151.1425,0.13502
151.145,0.20378
151.1475,0.27621
151.15,0.33416
151.1525,0.37042
151.155,0.38297
151.1575,0.37506
151.16,0.34041
151.1625,0.27958
151.165,0.20018
151.1675,0.12392
151.17,0.024166
151.1725,-0.079803
151.175,-0.17821
151.1775,-0.25027
151.18,-0.31967
151.1825,-0.3663
151.185,-0.38664
151.1875,-0.3792
151.19,-0.35349
151.1925,-0.30267
151.195,-0.23445
151.1975,-0.15233
151.2,-0.07942
151.2025,0.011353
151.205,0.10318
151.2075,0.19018
151.21,0.26639
151.2125,0.31655
151.215,0.36175
151.2175,0.38349
151.22,0.37856
151.2225,0.35463
151.225,0.30376
151.2275,0.23096
151.23,0.14028
151.2325,0.039166
151.235,-0.046007
151.2375,-0.14576
151.24,-0.23641
151.2425,-0.31017
151.245,-0.35433
151.2475,-0.38408
151.25,-0.38634
151.2525,-0.36164
151.255,-0.31166
151.2575,-0.25882
151.26,-0.18231
151.2625,-0.095205
151.265,-0.0024141
151.2675,0.0905
151.27,0.16329
