174.09,-0.27958
174.0925,-0.29764
174.095,-0.30177
174.0975,-0.28891
174.1,-0.2616
174.1025,-0.22889
174.105,-0.1847
174.1075,-0.13018
174.11,-0.070454
174.1125,-0.015479
174.115,0.044544
174.1175,0.10686
174.12,0.1652
174.1225,0.21652
174.125,0.25452
174.1275,0.28343
174.13,0.30073
174.1325,0.30268
174.135,0.29086
174.1375,0.26248
174.14,0.21922
174.1425,0.16344
174.145,0.10735
174.1475,0.041536
174.15,-0.031638
174.1525,-0.10304
174.155,-0.16829
174.1575,-0.21761
174.16,-0.25837
174.1625,-0.28834
174.165,-0.30132
174.1675,-0.30039
174.17,-0.2851
174.1725,-0.2545
174.175,-0.21233
174.1775,-0.16183
174.18,-0.11258
174.1825,-0.055724
174.185,0.0079841
174.1875,0.071896
174.19,0.12604
174.1925,0.17879
174.195,0.22838
174.1975,0.26736
174.2,0.29355
174.2025,0.30484
174.205,0.29983
174.2075,0.27971
174.21,0.24497
174.2125,0.20316
174.215,0.1483
174.2175,0.081333
174.22,0.0090548
174.2225,-0.064343
174.225,-0.12529
174.2275,-0.18254
174.23,-0.23514
174.2325,-0.27399
174.235,-0.2956
174.2375,-0.30367
174.24,-0.29622
174.2425,-0.27304
174.245,-0.2372
174.2475,-0.19764
174.25,-0.14832
174.2525,-0.090024
174.255,-0.027661
174.2575,0.028197
174.26,0.086935
174.2625,0.14713
174.265,0.20155
174.2675,0.24192
174.27,0.27443
174.2725,0.29645
174.275,0.30349
174.2775,0.29409
174.28,0.27143
174.2825,0.23458
174.285,0.18272
174.2875,0.11953
174.29,0.059418
174.2925,-0.0078411
174.295,-0.07976
174.2975,-0.1474
174.3,-0.20684
174.3025,-0.24947
174.305,-0.28085
174.3075,-0.29971
174.31,-0.3016
174.3125,-0.29071
174.315,-0.2653
174.3175,-0.22669
174.32,-0.17847
174.3225,-0.12327
174.325,-0.070857
174.3275,-0.011863
174.33,0.052289
174.3325,0.11465
174.335,0.16568
174.3375,0.21306
174.34,0.25583
174.3425,0.28687
174.345,0.30224
174.3475,0.30273
174.35,0.28814
174.3525,0.25753
174.355,0.21201
174.3575,0.16313
174.36,0.10292
174.3625,0.032451
174.365,-0.040477
174.3675,-0.10265
174.37,-0.16335
174.3725,-0.21972
174.375,-0.26316
174.3775,-0.29099
174.38,-0.30277
174.3825,-0.2992
174.385,-0.2813
174.3875,-0.24962
174.39,-0.21251
174.3925,-0.16554
174.395,-0.10857
174.3975,-0.046641
174.4,0.016984
174.4025,0.072296
174.405,0.12859
174.4075,0.18485
174.41,0.23321
174.4125,0.26706
174.415,0.29156
174.4175,0.3041
174.42,0.29866
174.4225,0.28065
174.425,0.24801
174.4275,0.19988
174.43,0.13975
174.4325,0.072173
174.435,0.0095973
174.4375,-0.058653
174.44,-0.1285
174.4425,-0.1903
174.445,-0.23566
174.4475,-0.27124
174.45,-0.29491
174.4525,-0.30258
174.455,-0.29349
174.4575,-0.27293
174.46,-0.23952
174.4625,-0.19451
174.465,-0.14084
174.4675,-0.089095
174.47,-0.031302
174.4725,0.032243
174.475,0.095545
174.4775,0.15549
174.48,0.20247
174.4825,0.24471
174.485,0.27893
174.4875,0.2981
174.49,0.30345
174.4925,0.29446
174.495,0.26906
174.4975,0.22763
174.5,0.17448
174.5025,0.12012
174.505,0.054253
174.5075,-0.018754
174.51,-0.090006
174.5125,-0.14867
174.515,-0.20321
174.5175,-0.25067
174.52,-0.28395
174.5225,-0.30047
174.525,-0.30239
174.5275,-0.28911
174.53,-0.26014
174.5325,-0.21968
174.535,-0.17793
174.5375,-0.12701
174.54,-0.067426
174.5425,-0.0047628
174.545,0.05086
174.5475,0.10898
174.55,0.16752
174.5525,0.21853
174.555,0.25951
174.5575,0.28623
174.56,0.30108
174.5625,0.30176
174.565,0.28566
174.5675,0.25918
174.57,0.21745
174.5725,0.16076
174.575,0.094716
174.5775,0.023404
174.58,-0.04089
174.5825,-0.10607
174.585,-0.16993
174.5875,-0.2248
174.59,-0.26262
174.5925,-0.28893
174.595,-0.30199
174.5975,-0.29774
174.6,-0.28213
174.6025,-0.25244
174.605,-0.21061
174.6075,-0.15965
174.61,-0.10213
174.6125,-0.048121
174.615,0.011409
174.6175,0.075368
174.62,0.13622
174.6225,0.18497
174.625,0.23009
174.6275,0.26909
174.63,0.29439
174.6325,0.30472
174.635,0.30043
174.6375,0.27924
174.64,0.24231
174.6425,0.19263
174.645,0.14107
174.6475,0.077632
174.65,0.0056514
174.6525,-0.067174
174.655,-0.13689
174.6575,-0.19105
174.66,-0.23767
174.6625,-0.27571
174.665,-0.29758
174.6675,-0.30384
174.67,-0.296
174.6725,-0.2722
174.675,-0.23501
174.6775,-0.19483
174.68,-0.14523
174.6825,-0.086174
174.685,-0.023621
174.6875,0.039536
174.69,0.094257
174.6925,0.15048
174.695,0.20469
174.6975,0.24987
174.7,0.28013
174.7025,0.29919
174.705,0.30406
174.7075,0.29255
174.71,0.26457
174.7125,0.22922
174.715,0.17901
174.7175,0.11565
174.72,0.045594
174.7225,-0.018556
174.725,-0.085109
174.7275,-0.15172
174.73,-0.21008
174.7325,-0.25579
174.735,-0.28441
174.7375,-0.30057
174.74,-0.30195
174.7425,-0.28683
174.745,-0.26232
174.7475,-0.2249
174.75,-0.17562
174.7525,-0.12021
174.755,-0.060007
174.7575,-0.0045837
174.76,0.055202
174.7625,0.11725
174.765,0.17512
174.7675,0.22036
174.77,0.25863
174.7725,0.28776
174.775,0.3028
174.7775,0.30307
174.78,0.28718
174.7825,0.25614
174.785,0.21087
174.7875,0.15231
174.79,0.094386
174.7925,0.027613
174.795,-0.045344
174.7975,-0.11572
174.8,-0.17219
174.8025,-0.2226
174.805,-0.26517
174.8075,-0.29255
174.81,-0.30328
174.8125,-0.29912
174.815,-0.27966
174.8175,-0.24695
174.82,-0.20339
174.8225,-0.15849
174.825,-0.10524
174.8275,-0.043782
174.83,0.019783
174.8325,0.083982
174.835,0.13766
174.8375,0.18858
174.84,0.23549
174.8425,0.2725
174.845,0.2942
174.8475,0.30397
174.85,0.29849
174.8525,0.27565
174.855,0.23701
174.8575,0.19346
174.86,0.13665
174.8625,0.067629
174.865,-0.0048341
174.8675,-0.068348
174.87,-0.13245
174.8725,-0.19373
174.875,-0.24345
174.8775,-0.27626
174.88,-0.29656
174.8825,-0.30234
174.885,-0.29176
174.8875,-0.26631
174.89,-0.23434
174.8925,-0.19064
174.895,-0.13656
174.8975,-0.077488
174.9,-0.02348
174.9025,0.035304
174.905,0.098096
174.9075,0.15775
174.91,0.21089
174.9125,0.24924
174.915,0.28022
174.9175,0.30018
174.92,0.30328
174.9225,0.29201
174.925,0.26588
174.9275,0.22473
174.93,0.1697
174.9325,0.11475
174.935,0.050402
174.9375,-0.022663
174.94,-0.094587
174.9425,-0.16032
174.945,-0.21054
174.9475,-0.25275
174.95,-0.28478
174.9525,-0.30099
174.955,-0.30147
174.9575,-0.2869
174.96,-0.25832
174.9625,-0.2183
174.965,-0.16756
174.9675,-0.11843
174.97,-0.06279
174.9725,6.10E-05
174.975,0.06311
174.9775,0.11711
174.98,0.17105
174.9825,0.22263
174.985,0.26332
174.9875,0.29066
174.99,0.30299
174.9925,0.30142
174.995,0.28379
174.9975,0.24994
175,0.20985
175.0025,0.15607
175.005,0.089177
175.0075,0.017497
175.01,-0.046258
175.0125,-0.11154
175.015,-0.17572
175.0175,-0.22919
175.02,-0.26966
175.0225,-0.29364
175.025,-0.30342
175.0275,-0.29797
175.03,-0.2764
175.0325,-0.24662
175.035,-0.20571
175.0375,-0.1541
175.04,-0.096044
175.0425,-0.033924
175.045,0.021243
175.0475,0.080695
175.05,0.14193
175.0525,0.19699
175.055,0.23801
175.0575,0.27195
175.06,0.29636
175.0625,0.30449
175.065,0.29881
175.0675,0.2778
175.07,0.24003
175.0725,0.18756
175.075,0.12555
175.0775,0.065817
175.08,-0.0023317
175.0825,-0.074887
175.085,-0.14284
175.0875,-0.19574
175.09,-0.24253
175.0925,-0.27919
175.095,-0.29916
175.0975,-0.30333
175.1,-0.29277
175.1025,-0.26822
175.105,-0.23124
175.1075,-0.18364
175.11,-0.13584
175.1125,-0.07988
175.115,-0.016219
175.1175,0.047635
175.12,0.10206
175.1225,0.15703
175.125,0.2104
175.1275,0.25374
175.13,0.285
175.1325,0.30156
175.135,0.30393
175.1375,0.28973
175.14,0.26001
175.1425,0.22324
175.145,0.17158
175.1475,0.10698
175.15,0.036667
175.1525,-0.026639
175.155,-0.093813
175.1575,-0.15998
175.16,-0.21671
175.1625,-0.26135
175.165,-0.28839
175.1675,-0.30105
175.17,-0.29982
175.1725,-0.28296
175.175,-0.25648
175.1775,-0.21821
175.18,-0.16897
175.1825,-0.11225
175.185,-0.051057
175.1875,0.0042819
175.19,0.063873
175.1925,0.12588
175.195,0.18329
175.1975,0.22691
175.2,0.2638
175.2025,0.29112
175.205,0.30279
175.2075,0.30143
175.21,0.2841
175.2125,0.24987
175.215,0.20198
175.2175,0.14328
175.22,0.084756
175.2225,0.016594
175.225,-0.056743
175.2275,-0.12599
175.23,-0.18098
175.2325,-0.22916
175.235,-0.26919
175.2375,-0.29449
175.24,-0.30335
175.2425,-0.29739
175.245,-0.27624
175.2475,-0.24121
175.25,-0.19557
175.2525,-0.15001
175.255,-0.096196
175.2575,-0.034508
175.26,0.029306
175.2625,0.084869
175.265,0.14201
175.2675,0.19757
175.27,0.24373
175.2725,0.27827
175.275,0.29794
175.2775,0.30426
175.28,0.29513
175.2825,0.26991
175.285,0.23622
175.2875,0.18728
175.29,0.12528
175.2925,0.055749
175.295,-0.0073882
175.2975,-0.074568
175.3,-0.14288
175.3025,-0.20292
175.305,-0.25079
175.3075,-0.28133
175.31,-0.29895
175.3125,-0.30229
175.315,-0.28904
175.3175,-0.26592
175.32,-0.23037
175.3225,-0.18298
175.325,-0.12785
175.3275,-0.075743
175.33,-0.016845
175.3325,0.047711
175.335,0.11058
175.3375,0.16872
175.34,0.21383
175.3425,0.2536
175.345,0.28491
175.3475,0.30176
175.35,0.30369
175.3525,0.28955
175.355,0.25895
175.3575,0.21519
175.36,0.16806
175.3625,0.10702
175.365,0.03589
175.3675,-0.036679
175.37,-0.10788
175.3725,-0.16505
175.375,-0.21647
175.3775,-0.26054
175.38,-0.28944
175.3825,-0.30167
175.385,-0.29996
175.3875,-0.28316
175.39,-0.25199
175.3925,-0.20959
175.395,-0.16553
175.3975,-0.11186
175.4,-0.050095
175.4025,0.013602
175.405,0.068827
175.4075,0.12634
175.41,0.18301
175.4125,0.23212
175.415,0.26604
175.4175,0.29067
175.42,0.30366
175.4225,0.299
175.425,0.27792
175.4275,0.24714
175.43,0.20103
175.4325,0.14207
175.435,0.075143
175.4375,0.012108
175.44,-0.056833
175.4425,-0.12632
175.445,-0.18839
175.4475,-0.23371
175.45,-0.26986
175.4525,-0.29489
175.455,-0.30384
175.4575,-0.29495
175.46,-0.27484
175.4625,-0.24101
175.465,-0.19531
175.4675,-0.14183
175.47,-0.091005
175.4725,-0.033411
175.475,0.030775
175.4775,0.093937
175.48,0.15378
175.4825,0.20168
175.485,0.24434
175.4875,0.27875
175.49,0.29909
175.4925,0.30501
175.495,0.2956
175.4975,0.26981
175.5,0.22915
175.5025,0.18392
175.505,0.12417
175.5075,0.054689
175.51,-0.018063
175.5125,-0.090047
175.515,-0.14861
175.5175,-0.20285
175.52,-0.25056
175.5225,-0.28423
175.525,-0.3006
175.5275,-0.30222
175.53,-0.28888
175.5325,-0.26056
175.535,-0.22695
175.5375,-0.18206
175.54,-0.12715
175.5425,-0.066923
175.545,-0.0035306
175.5475,0.052307
175.55,0.11093
175.5525,0.16892
175.555,0.21952
175.5575,0.25667
175.56,0.28512
175.5625,0.30172
175.565,0.30213
175.5675,0.28554
175.57,0.25874
175.5725,0.21562
175.575,0.15908
175.5775,0.093658
175.58,0.031047
175.5825,-0.037549
175.585,-0.10793
175.5875,-0.17265
175.59,-0.22216
175.5925,-0.26282
175.595,-0.29122
175.5975,-0.30317
175.6,-0.29861
175.6025,-0.28243
175.605,-0.25118
175.6075,-0.20739
175.61,-0.15597
175.6125,-0.10625
175.615,-0.048582
175.6175,0.01536
175.62,0.079696
175.6225,0.13281
175.625,0.18478
175.6275,0.23321
175.63,0.27112
175.6325,0.29621
175.635,0.30563
175.6375,0.29935
175.64,0.27735
175.6425,0.24026
175.645,0.19752
175.6475,0.14093
175.65,0.073156
175.6525,0.00036793
175.655,-0.063842
175.6575,-0.1287
175.66,-0.1899
175.6625,-0.24045
175.665,-0.27772
175.6675,-0.29776
175.67,-0.30338
175.6725,-0.29403
175.675,-0.26866
175.6775,-0.23709
175.68,-0.19383
175.6825,-0.13968
175.685,-0.080664
175.6875,-0.018691
175.69,0.036591
175.6925,0.09601
175.695,0.15589
175.6975,0.20904
175.7,0.24826
175.7025,0.27965
175.705,0.29942
175.7075,0.30403
175.71,0.29478
175.7125,0.26895
175.715,0.22739
175.7175,0.17344
175.72,0.10908
175.7225,0.047144
175.725,-0.020903
175.7275,-0.09256
175.73,-0.15897
175.7325,-0.20931
175.735,-0.25217
175.7375,-0.28488
175.74,-0.30124
175.7425,-0.30183
175.745,-0.28776
175.7475,-0.25977
175.75,-0.21933
175.7525,-0.17005
175.755,-0.12198
175.7575,-0.06485
175.76,-0.00096012
175.7625,0.06262
175.765,0.11696
175.7675,0.17219
175.77,0.22303
175.7725,0.26284
175.775,0.28817
175.7775,0.30211
175.78,0.30145
175.7825,0.28492
175.785,0.25164
175.7875,0.21112
175.79,0.15603
175.7925,0.089731
175.795,0.018322
175.7975,-0.045212
175.8,-0.11086
175.8025,-0.17479
175.805,-0.22904
175.8075,-0.2701
175.81,-0.29305
175.8125,-0.30246
175.815,-0.29761
175.8175,-0.27653
175.82,-0.24822
175.8225,-0.20738
175.825,-0.15608
175.8275,-0.097622
175.83,-0.03477
175.8325,0.021375
175.835,0.080288
175.8375,0.1406
175.84,0.19542
175.8425,0.23727
175.845,0.27149
175.8475,0.29531
175.85,0.30428
175.8525,0.29853
175.855,0.27589
175.8575,0.23892
175.86,0.18863
175.8625,0.12643
175.865,0.067011
175.8675,-0.00035688
175.87,-0.072261
175.8725,-0.14136
175.875,-0.19449
175.8775,-0.24074
175.88,-0.27814
175.8825,-0.29858
175.885,-0.30344
175.8875,-0.2938
175.89,-0.26893
175.8925,-0.23102
175.895,-0.18326
175.8975,-0.13615
175.9,-0.080205
175.9025,-0.017849
175.905,0.045678
175.9075,0.10069
175.91,0.15659
175.9125,0.20936
175.915,0.25375
175.9175,0.28598
175.92,0.30148
175.9225,0.30278
175.925,0.29034
175.9275,0.26162
175.93,0.22408
175.9325,0.17357
175.935,0.11005
175.9375,0.039041
175.94,-0.034843
175.9425,-0.097697
175.945,-0.15945
175.9475,-0.21612
175.95,-0.26026
175.9525,-0.28748
175.955,-0.302
175.9575,-0.30164
175.96,-0.28418
175.9625,-0.25808
175.965,-0.21893
175.9675,-0.16894
175.97,-0.11243
175.9725,-0.05186
175.975,0.0027778
175.9775,0.062859
175.98,0.125
175.9825,0.18269
175.985,0.22621
175.9875,0.26333
175.99,0.29064
175.9925,0.30359
175.995,0.29959
175.9975,0.283
176,0.25166
176.0025,0.20461
176.005,0.14431
176.0075,0.085787
176.01,0.01876
176.0125,-0.054508
176.015,-0.12429
176.0175,-0.17965
176.02,-0.23019
176.0225,-0.27093
176.025,-0.29542
176.0275,-0.30352
176.03,-0.29784
176.0325,-0.27662
176.035,-0.2422
176.0375,-0.19695
176.04,-0.15204
176.0425,-0.097475
176.045,-0.03511
176.0475,0.029215
176.05,0.093734
176.0525,0.14625
176.055,0.1963
176.0575,0.24281
176.06,0.27851
176.0625,0.29835
176.065,0.30498
176.0675,0.29669
176.07,0.27177
176.0725,0.23732
176.075,0.18868
176.0775,0.12727
176.08,0.056883
176.0825,-0.016219
176.085,-0.078809
176.0875,-0.14295
176.09,-0.20307
176.0925,-0.25136
176.095,-0.28227
176.0975,-0.2998
176.1,-0.30243
176.1025,-0.28949
176.105,-0.26214
176.1075,-0.22827
176.11,-0.18323
176.1125,-0.12824
176.115,-0.06776
176.1175,-0.012396
176.12,0.047125
176.1225,0.10934
176.125,0.16814
176.1275,0.21334
176.13,0.25312
176.1325,0.2851
176.135,0.3025
176.1375,0.30224
176.14,0.28917
176.1425,0.26037
176.145,0.21609
176.1475,0.15925
176.15,0.10356
176.1525,0.037158
176.155,-0.036325
176.1575,-0.10751
176.16,-0.17219
176.1625,-0.22024
176.165,-0.26025
176.1675,-0.28967
176.17,-0.30234
176.1725,-0.29998
176.175,-0.28275
176.1775,-0.25205
176.18,-0.20941
176.1825,-0.16516
176.185,-0.11187
176.1875,-0.050892
176.19,0.012956
176.1925,0.076523
176.195,0.12913
176.1975,0.18226
176.2,0.23197
176.2025,0.27038
176.205,0.29252
176.2075,0.30317
176.21,0.29952
176.2125,0.27781
176.215,0.24743
176.2175,0.20275
176.22,0.14385
176.2225,0.075635
176.225,0.0029045
176.2275,-0.060492
176.23,-0.12586
176.2325,-0.18772
176.235,-0.23872
176.2375,-0.2727
176.24,-0.29502
176.2425,-0.30222
176.245,-0.2934
176.2475,-0.2696
176.25,-0.23842
176.2525,-0.19591
176.255,-0.1433
176.2575,-0.084546
176.26,-0.030588
176.2625,0.029705
176.265,0.093078
176.2675,0.15304
176.27,0.20656
176.2725,0.24552
176.275,0.27751
176.2775,0.29929
176.28,0.30383
176.2825,0.29483
176.285,0.271
176.2875,0.23009
176.29,0.17569
176.2925,0.12162
176.295,0.056273
176.2975,-0.017078
176.3,-0.088512
176.3025,-0.15515
176.305,-0.20637
176.3075,-0.25039
176.31,-0.28376
176.3125,-0.30072
176.315,-0.30293
176.3175,-0.28913
176.32,-0.26141
176.3225,-0.22173
176.325,-0.17185
176.3275,-0.1237
176.33,-0.067555
176.3325,-0.0041118
176.335,0.059833
176.3375,0.11366
176.34,0.1679
176.3425,0.22012
176.345,0.26215
176.3475,0.2874
176.35,0.3021
176.3525,0.30298
176.355,0.28541
176.3575,0.2527
176.36,0.21369
176.3625,0.16022
176.365,0.094233
176.3675,0.022768
176.37,-0.041014
176.3725,-0.10874
176.375,-0.17332
176.3775,-0.22774
176.38,-0.26966
176.3825,-0.29273
176.385,-0.30272
176.3875,-0.29795
176.39,-0.27783
176.3925,-0.2499
176.395,-0.20913
176.3975,-0.15739
176.4,-0.099227
176.4025,-0.046068
176.405,0.013303
176.4075,0.077389
176.41,0.13818
176.4125,0.19372
176.415,0.23561
176.4175,0.27162
176.42,0.29642
176.4225,0.30425
176.425,0.29845
176.4275,0.27812
176.43,0.24106
176.4325,0.19122
176.435,0.12989
176.4375,0.070704
176.44,0.0020273
176.4425,-0.070831
176.445,-0.13946
176.4475,-0.19285
176.45,-0.23978
176.4525,-0.27701
176.455,-0.29876
176.4575,-0.30418
176.46,-0.29467
176.4625,-0.27004
176.465,-0.23248
176.4675,-0.18513
176.47,-0.13815
176.4725,-0.083304
176.475,-0.0207
176.4775,0.043245
176.48,0.098614
176.4825,0.15522
176.485,0.2088
176.4875,0.25216
176.49,0.28362
176.4925,0.30048
176.495,0.30402
176.4975,0.29124
176.5,0.26262
176.5025,0.22629
176.505,0.17531
176.5075,0.11122
176.51,0.040558
176.5125,-0.022747
176.515,-0.090298
176.5175,-0.15678
176.52,-0.21404
176.5225,-0.25924
176.525,-0.28745
176.5275,-0.30191
176.53,-0.30206
176.5325,-0.28512
176.535,-0.25914
176.5375,-0.22087
176.54,-0.17144
176.5425,-0.11517
176.545,-0.05379
176.5475,0.0015265
176.55,0.062038
176.5525,0.12358
176.555,0.18066
176.5575,0.22505
176.56,0.26301
176.5625,0.29077
176.565,0.30385
176.5675,0.30272
176.57,0.28574
176.5725,0.25119
176.575,0.20407
176.5775,0.14502
176.58,0.086865
176.5825,0.019463
176.585,-0.053648
176.5875,-0.12374
176.59,-0.17932
176.5925,-0.22941
176.595,-0.26962
176.5975,-0.29462
176.6,-0.30345
176.6025,-0.2975
176.605,-0.27687
176.6075,-0.24266
176.61,-0.1978
176.6125,-0.15222
176.615,-0.096979
176.6175,-0.034694
176.62,0.028831
176.6225,0.083228
176.625,0.1407
176.6275,0.19636
176.63,0.24237
176.6325,0.27825
176.635,0.29869
176.6375,0.30487
176.64,0.2957
176.6425,0.27079
176.645,0.23757
176.6475,0.18817
176.65,0.12615
176.6525,0.05747
176.655,-0.0058027
176.6575,-0.074133
176.66,-0.14249
176.6625,-0.20286
176.665,-0.25049
176.6675,-0.28016
176.67,-0.29846
176.6725,-0.30248
176.675,-0.28877
176.6775,-0.2661
176.68,-0.22992
176.6825,-0.18208
176.685,-0.12772
176.6875,-0.076645
176.69,-0.017378
176.6925,0.047142
176.695,0.10973
176.6975,0.16779
176.7,0.21319
176.7025,0.25344
176.705,0.2843
176.7075,0.30139
176.71,0.30437
176.7125,0.29083
176.715,0.26062
176.7175,0.21623
176.72,0.16861
176.7225,0.10654
176.725,0.036066
176.7275,-0.036557
176.73,-0.10804
176.7325,-0.16487
176.735,-0.21689
176.7375,-0.26096
176.74,-0.29029
176.7425,-0.30277
176.745,-0.30054
176.7475,-0.28283
176.75,-0.25097
176.7525,-0.21482
176.755,-0.16724
176.7575,-0.11108
176.76,-0.050189
176.7625,0.013949
176.765,0.069576
176.7675,0.12763
176.77,0.18423
176.7725,0.2322
176.775,0.26599
176.7775,0.29134
176.78,0.30332
176.7825,0.29965
176.785,0.28356
176.7875,0.25009
176.79,0.20082
176.7925,0.14155
176.795,0.073886
176.7975,0.010727
176.8,-0.057875
176.8025,-0.1276
176.805,-0.19084
176.8075,-0.23636
176.81,-0.27285
176.8125,-0.29701
176.815,-0.3032
176.8175,-0.29619
176.82,-0.27567
176.8225,-0.24032
176.825,-0.1942
176.8275,-0.14064
176.83,-0.090049
176.8325,-0.031198
176.835,0.033479
176.8375,0.096816
176.84,0.14861
176.8425,0.19981
176.845,0.24577
176.8475,0.28023
176.85,0.30147
176.8525,0.30694
176.855,0.29567
176.8575,0.2686
176.86,0.2276
176.8625,0.18246
176.865,0.12241
176.8675,0.052792
176.87,-0.020624
176.8725,-0.084576
176.875,-0.14786
176.8775,-0.20661
176.88,-0.25388
176.8825,-0.28592
176.885,-0.30128
176.8875,-0.30277
176.89,-0.28836
176.8925,-0.25977
176.895,-0.22541
176.8975,-0.17935
176.9,-0.12412
176.9025,-0.063501
176.905,-0.0087451
176.9075,0.051612
176.91,0.1146
176.9125,0.17297
176.915,0.22433
176.9175,0.26082
176.92,0.28814
176.9225,0.30289
176.925,0.3021
176.9275,0.28833
176.93,0.25786
176.9325,0.21303
176.935,0.15556
176.9375,0.088777
176.94,0.026344
176.9425,-0.042411
176.945,-0.11338
176.9475,-0.17761
176.95,-0.22477
176.9525,-0.26407
176.955,-0.29238
176.9575,-0.30334
176.96,-0.30024
176.9625,-0.28187
176.965,-0.24891
176.9675,-0.20509
176.97,-0.15321
176.9725,-0.10351
176.975,-0.04513
176.9775,0.018981
176.98,0.082652
176.9825,0.13647
176.985,0.18934
176.9875,0.23704
176.99,0.27373
176.9925,0.29569
176.995,0.30504
176.9975,0.29877
177,0.27615
177.0025,0.23836
177.005,0.19432
177.0075,0.13596
177.01,0.067231
177.0125,-0.0051027
177.015,-0.068215
177.0175,-0.13277
177.02,-0.19415
177.0225,-0.24465
177.025,-0.27711
177.0275,-0.29732
177.03,-0.3034
177.0325,-0.29224
177.035,-0.26614
177.0375,-0.23464
177.04,-0.19072
177.0425,-0.13603
177.045,-0.07642
177.0475,-0.02243
177.05,0.03814
177.0525,0.10097
177.055,0.15961
177.0575,0.20595
177.06,0.24831
177.0625,0.28139
177.065,0.30036
177.0675,0.30355
177.07,0.29285
177.0725,0.26491
177.075,0.22228
177.0775,0.16786
177.08,0.11265
177.0825,0.046947
177.085,-0.025833
177.0875,-0.097587
177.09,-0.16421
177.0925,-0.21376
177.095,-0.25578
177.0975,-0.28713
177.1,-0.30177
177.1025,-0.30191
177.105,-0.28679
177.1075,-0.25663
177.11,-0.21508
177.1125,-0.17294
177.115,-0.12032
177.1175,-0.058741
177.12,0.0050517
177.1225,0.069192
177.125,0.1227
177.1275,0.1763
177.13,0.22634
177.1325,0.26661
177.135,0.29135
177.1375,0.30382
177.14,0.3005
177.1425,0.28121
177.145,0.24694
177.1475,0.20547
177.15,0.1505
177.1525,0.083478
177.155,0.010455
177.1575,-0.052854
177.16,-0.11864
177.1625,-0.182
177.165,-0.23408
177.1675,-0.26856
177.17,-0.29318
177.1725,-0.30364
177.175,-0.29643
177.1775,-0.27347
177.18,-0.24397
177.1825,-0.20085
177.185,-0.14845
177.1875,-0.09057
177.19,-0.037169
177.1925,0.023425
177.195,0.087205
177.1975,0.14738
177.2,0.19538
177.2025,0.23905
177.205,0.2748
177.2075,0.2977
177.21,0.30464
177.2125,0.29758
177.215,0.27364
177.2175,0.23463
177.22,0.18175
177.2225,0.12731
177.225,0.062269
177.2275,-0.010173
177.23,-0.082975
177.2325,-0.14184
177.235,-0.19771
177.2375,-0.2471
177.24,-0.2824
177.2425,-0.3007
177.245,-0.30371
177.2475,-0.29146
177.25,-0.26439
177.2525,-0.22568
177.255,-0.18464
177.2575,-0.13308
177.26,-0.073093
177.2625,-0.0099389
177.265,0.046419
177.2675,0.10634
177.27,0.1651
177.2725,0.21639
177.275,0.2589
177.2775,0.28616
177.28,0.30174
177.2825,0.30389
177.285,0.28839
177.2875,0.26226
177.29,0.21986
177.2925,0.16378
177.295,0.098694
177.2975,0.026871
177.3,-0.03665
177.3025,-0.10375
177.305,-0.16958
177.3075,-0.22463
177.31,-0.26261
177.3125,-0.28974
177.315,-0.30291
177.3175,-0.29888
177.32,-0.28394
177.3225,-0.25493
177.325,-0.21231
177.3275,-0.16122
177.33,-0.10306
177.3325,-0.050007
177.335,0.0096457
177.3375,0.073343
177.34,0.13466
177.3425,0.1838
177.345,0.23001
177.3475,0.26897
177.35,0.29569
177.3525,0.30636
177.355,0.30149
177.3575,0.28065
177.36,0.24429
177.3625,0.19381
177.365,0.1417
177.3675,0.078355
177.37,0.0055279
177.3725,-0.068664
177.375,-0.12877
177.3775,-0.18713
177.38,-0.23897
177.3825,-0.27626
177.385,-0.29688
177.3875,-0.30433
177.39,-0.29606
177.3925,-0.27152
177.395,-0.23452
177.3975,-0.19471
177.4,-0.14377
177.4025,-0.084914
177.405,-0.022579
177.4075,0.032777
177.41,0.092927
177.4125,0.1532
177.415,0.20748
177.4175,0.2468
177.42,0.27871
177.4225,0.29849
177.425,0.30337
177.4275,0.29201
177.43,0.26937
177.4325,0.23049
177.435,0.17667
177.4375,0.11232
177.44,0.051132
177.4425,-0.017485
177.445,-0.089779
177.4475,-0.15682
177.45,-0.21382
177.4525,-0.25357
177.455,-0.28444
177.4575,-0.30187
177.46,-0.30215
177.4625,-0.28952
177.465,-0.26164
177.4675,-0.22143
177.47,-0.17139
177.4725,-0.12353
177.475,-0.066442
177.4775,-0.0027686
177.48,0.061483
177.4825,0.12412
177.485,0.17441
177.4875,0.22189
177.49,0.26237
177.4925,0.29069
177.495,0.30384
177.4975,0.30215
177.5,0.28571
177.5025,0.25245
177.505,0.21226
177.5075,0.15663
177.51,0.090674
177.5125,0.019451
177.515,-0.053646
177.5175,-0.11469
177.52,-0.17539
177.5225,-0.23028
177.525,-0.27017
177.5275,-0.29329
177.53,-0.30323
177.5325,-0.29733
177.535,-0.27654
177.5375,-0.2481
177.54,-0.20705
177.5425,-0.15549
177.545,-0.09744
177.5475,-0.034945
177.55,0.020595
177.5525,0.080601
177.555,0.141
177.5575,0.1963
177.56,0.23734
177.5625,0.27254
177.565,0.29627
177.5675,0.30474
177.57,0.29877
177.5725,0.27583
177.575,0.23842
177.5775,0.18731
177.58,0.12481
177.5825,0.065719
