176.26,0.003852
176.2625,0.0046608
176.265,0.0053636
176.2675,-0.00049364
176.27,0.0062737
176.2725,0.0037039
176.275,0.0057627
176.2775,0.0050487
176.28,0.0050126
176.2825,0.004951
176.285,0.0051035
176.2875,0.00412
176.29,0.005486
176.2925,-0.0036725
176.295,0.004682
176.2975,0.004255
176.3,0.0056476
176.3025,0.0057403
176.305,0.006665
176.3075,0.0044653
176.31,0.0060838
176.3125,0.004616
176.315,0.0054002
176.3175,-0.0011631
176.32,0.0053474
176.3225,0.0043815
176.325,0.0057819
176.3275,0.0038189
176.33,0.0065847
176.3325,0.0044512
176.335,0.0046323
176.3375,0.005037
176.34,0.0044721
176.3425,-0.0026567
176.345,0.0043629
176.3475,0.001783
176.35,0.0048581
176.3525,0.0036562
176.355,0.0042167
176.3575,0.0039515
176.36,0.0027026
176.3625,0.0035913
176.365,0.004708
176.3675,-0.0034858
176.37,0.004802
176.3725,0.0019449
176.375,0.0028151
176.3775,0.0029716
176.38,0.0029218
176.3825,0.0022571
176.385,0.0035572
176.3875,0.0019124
176.39,0.00279
176.3925,-0.0038241
176.395,0.00079393
176.3975,0.00086092
176.4,0.0018038
176.4025,0.0010227
176.405,0.0016989
176.4075,-0.00020067
176.41,0.00057362
176.4125,0.00069408
176.415,0.00057624
176.4175,-0.0024031
176.42,0.00080045
176.4225,-0.00039148
176.425,0.00092017
176.4275,-9.19E-06
176.43,-0.00014295
176.4325,0.00014974
176.435,-0.0010801
176.4375,-0.00054603
176.44,-0.0013795
176.4425,-0.004442
176.445,-0.0016579
176.4475,-0.0021527
176.45,-0.0013449
176.4525,-0.00072776
176.455,-0.0023954
176.4575,-0.0026755
176.46,-0.0027035
176.4625,-0.0028576
176.465,-0.0024195
176.4675,-0.004023
176.47,-0.0019048
176.4725,-0.0026409
176.475,-0.0028775
176.4775,-0.0027334
176.48,-0.0032865
176.4825,-0.0032838
176.485,-0.0020736
176.4875,-0.0024341
176.49,-0.0036442
176.4925,-0.0040179
176.495,-0.0035445
176.4975,-0.0038556
176.5,-0.0032851
176.5025,-0.0029252
176.505,-0.004062
176.5075,-0.0041673
176.51,-0.0043394
176.5125,-0.004137
176.515,-0.0049333
176.5175,-0.0052732
176.52,-0.0044298
176.5225,-0.0053701
176.525,-0.005335
176.5275,-0.0039863
176.53,-0.0048943
176.5325,-0.0043486
176.535,-0.0035699
176.5375,-0.0039637
176.54,-0.0046536
176.5425,-0.0052566
176.545,-0.004892
176.5475,-0.0049956
176.55,-0.0047811
176.5525,-0.0033328
176.555,-0.0041239
176.5575,-0.0045307
176.56,-0.0033027
176.5625,-0.0036977
176.565,-0.0034122
176.5675,-0.0034645
176.57,-0.0023703
176.5725,-0.0034273
176.575,-0.0042784
176.5775,-0.0037768
176.58,-0.0044785
176.5825,-0.0042099
176.585,-0.0034387
176.5875,-0.0036715
176.59,-0.0046438
176.5925,-0.0048684
176.595,-0.0038664
176.5975,-0.0046344
176.6,-0.0037893
176.6025,-0.0023938
176.605,-0.0036391
176.6075,-0.0038213
176.61,-0.0034139
176.6125,-0.0030354
176.615,-0.0028525
176.6175,-0.0029284
176.62,-0.0014107
176.6225,-0.002176
176.625,-0.002459
176.6275,-0.0015038
176.63,-0.0025384
176.6325,-0.002148
176.635,-0.0010974
176.6375,-0.0011607
176.64,-0.001992
176.6425,-0.0024651
176.645,-0.0018696
176.6475,-0.001761
176.65,-0.0014327
176.6525,-0.0003373
176.655,-0.0013673
176.6575,-0.0017106
176.66,-0.0014299
176.6625,-0.0003215
176.665,-0.00086378
176.6675,-0.00044831
176.67,0.00051393
176.6725,-2.26E-05
176.675,0.00027476
176.6775,0.0012575
176.68,0.00016207
176.6825,0.0011397
176.685,0.00037057
176.6875,0.0014692
176.69,0.00020467
176.6925,-0.00063032
176.695,0.00048105
176.6975,0.0010202
176.7,0.001571
176.7025,0.003463
176.705,0.0014103
176.7075,0.0018619
176.71,0.00071688
176.7125,0.0016648
176.715,0.00118
176.7175,0.00015328
176.72,0.0010817
176.7225,0.0021348
176.725,0.0015659
176.7275,0.0033271
176.73,0.0027495
176.7325,0.003894
176.735,0.004095
176.7375,0.0055147
176.74,0.00411
176.7425,0.0022996
176.745,0.0026026
176.7475,0.0036361
176.75,0.0042015
176.7525,0.0050265
176.755,0.0043858
176.7575,0.0050815
176.76,0.0012321
176.7625,0.0057881
176.765,0.0039087
176.7675,0.0017669
176.77,0.0047651
176.7725,0.0043951
176.775,0.0049212
176.7775,0.00618
176.78,0.0034808
176.7825,0.0053653
176.785,0.0018021
176.7875,0.0053786
176.79,0.004387
176.7925,-0.00061889
176.795,0.0037111
176.7975,0.005666
176.8,0.0051814
176.8025,0.0085401
176.805,0.0058426
176.8075,0.0060292
176.81,0.0030395
176.8125,0.0057279
176.815,0.0046042
176.8175,0.00054909
176.82,0.0030522
176.8225,0.0050928
176.825,0.0042248
176.8275,0.0056648
176.83,0.0052598
176.8325,0.0055915
176.835,0.0024032
176.8375,0.0070193
176.84,0.0038146
176.8425,4.90E-05
176.845,0.0029689
176.8475,0.0040921
176.85,0.0051097
176.8525,0.0061076
176.855,0.003361
176.8575,0.0050327
176.86,-0.00061909
176.8625,0.0052298
176.865,0.0035586
176.8675,-0.00095444
176.87,0.0029766
176.8725,0.0034289
176.875,0.0026721
176.8775,0.0054398
176.88,0.001744
176.8825,0.0035784
176.885,0.00053307
176.8875,0.0033573
176.89,0.0017607
176.8925,-0.0021367
176.895,-0.0007854
176.8975,0.0022995
176.9,0.0018009
176.9025,0.0043103
176.905,0.0021207
176.9075,0.001961
176.91,-0.0013086
176.9125,0.0024018
176.915,-0.00057226
176.9175,-0.001197
176.92,-0.00071144
176.9225,0.00029292
176.925,0.00027422
176.9275,0.0010378
176.93,-0.00087029
176.9325,0.000748
176.935,-0.0031278
176.9375,0.0010446
176.94,-0.0014002
176.9425,-0.0026297
176.945,-0.0018906
176.9475,-0.0010726
176.95,-0.0009361
176.9525,0.0015486
176.955,-0.0024049
176.9575,-0.0012845
176.96,-0.0037436
176.9625,-0.0019987
176.965,-0.0031205
176.9675,-0.0033852
176.97,-0.0032134
176.9725,-0.0021428
176.975,-0.002991
176.9775,-0.0013296
176.98,-0.0032108
176.9825,-0.0024008
176.985,-0.0029906
176.9875,-0.0022223
176.99,-0.00381
176.9925,-0.0035239
176.995,-0.0044227
176.9975,-0.0034548
177,-0.0034529
177.0025,-0.0017664
177.005,-0.0033694
177.0075,-0.0036925
177.01,-0.005055
177.0125,-0.0035645
177.015,-0.0053331
177.0175,-0.0046555
177.02,-0.0041967
177.0225,-0.004808
177.025,-0.0050508
177.0275,-0.0038714
177.03,-0.0054806
177.0325,-0.0042233
177.035,-0.0041009
177.0375,-0.0032506
177.04,-0.0044206
177.0425,-0.0046728
177.045,-0.0043413
177.0475,-0.004022
177.05,-0.0046309
177.0525,-0.0024395
177.055,-0.004701
177.0575,-0.0047831
177.06,-0.0047889
177.0625,-0.0040589
177.065,-0.0048771
177.0675,-0.0040702
177.07,-0.0035
177.0725,-0.0040556
177.075,-0.0046013
177.0775,-0.0036957
177.08,-0.0050257
177.0825,-0.0051662
177.085,-0.0040274
177.0875,-0.003039
177.09,-0.0048666
177.0925,-0.0045785
177.095,-0.0038352
177.0975,-0.0036393
177.1,-0.0034295
177.1025,-0.0015402
177.105,-0.0033894
177.1075,-0.0029764
177.11,-0.0036567
177.1125,-0.002141
177.115,-0.0031329
177.1175,-0.0025184
177.12,-0.0019652
177.1225,-0.0027109
177.125,-0.0036261
177.1275,-0.0017164
177.13,-0.0035967
177.1325,-0.003046
177.135,-0.0027248
177.1375,-0.0016661
177.14,-0.0027947
177.1425,-0.0026604
177.145,-0.0026397
177.1475,-0.0014323
177.15,-0.0017257
177.1525,-5.06E-05
177.155,-0.0015862
177.1575,-0.0014245
177.16,-0.0015979
177.1625,0.00013395
177.165,-0.001219
177.1675,-0.00012287
177.17,-0.00042828
177.1725,-0.00047316
177.175,-0.00091072
177.1775,0.00013819
177.18,-0.0010712
177.1825,0.00035486
177.185,-0.0013353
177.1875,0.00166
177.19,-0.00049095
177.1925,0.0002
177.195,0.00044745
177.1975,0.0011409
177.2,0.00088729
177.2025,0.0036125
177.205,0.00078864
177.2075,0.0019954
177.21,-0.00051948
177.2125,0.0020342
177.215,0.0011276
177.2175,0.0015698
177.22,0.0018242
177.2225,0.0029194
177.225,0.0015136
177.2275,0.0042275
177.23,0.0019434
177.2325,0.0035042
177.235,0.0018175
177.2375,0.0045588
177.24,0.0025289
177.2425,0.002902
177.245,0.0011338
177.2475,0.0041594
177.25,0.003602
177.2525,0.0057208
177.255,0.0037251
177.2575,0.0048851
177.26,0.00031802
177.2625,0.0064186
177.265,0.0028629
177.2675,0.0032165
177.27,0.0033756
177.2725,0.0048479
177.275,0.0044227
177.2775,0.0069092
177.28,0.0034492
177.2825,0.0070848
177.285,-0.00030387
177.2875,0.0071739
177.29,0.003853
177.2925,0.0021351
177.295,0.0028124
177.2975,0.0056694
177.3,0.0034662
177.3025,0.0096235
177.305,0.0035525
177.3075,0.0064938
177.31,-8.50E-05
177.3125,0.0065296
177.315,0.0043311
177.3175,0.0032683
177.32,0.001391
177.3225,0.0066891
177.325,0.0033652
177.3275,0.0073938
177.33,0.0037187
177.3325,0.0061513
177.335,-0.00017996
177.3375,0.0082146
177.34,0.0022476
177.3425,0.0035674
177.345,0.0017226
177.3475,0.0058623
177.35,0.0046262
177.3525,0.0077971
177.355,0.0041273
177.3575,0.0071758
177.36,-0.0040718
177.3625,0.0066904
177.365,0.0023884
177.3675,0.0017717
177.37,0.0021114
177.3725,0.0039556
177.375,0.0018902
177.3775,0.0074921
177.38,0.0004905
177.3825,0.004484
177.385,-0.0028543
177.3875,0.0043139
177.39,0.0012403
177.3925,4.26E-05
177.395,-0.0012089
177.3975,0.003497
177.4,0.00022759
177.4025,0.0056932
177.405,0.0013316
177.4075,0.0030024
177.41,-0.0023205
177.4125,0.0036174
177.415,7.14E-05
177.4175,0.0021418
177.42,-0.00077357
177.4225,0.002222
177.425,0.00034135
177.4275,0.0021676
177.43,-0.00053981
177.4325,0.0013964
177.435,-0.0042033
177.4375,0.0023347
177.44,-0.0019399
177.4425,-0.0010995
177.445,-0.0020917
177.4475,-0.0011872
177.45,-0.0014138
177.4525,0.0010776
177.455,-0.0027057
177.4575,-0.00045833
177.46,-0.0051596
177.4625,-0.0012889
177.465,-0.0028793
177.4675,-0.0021531
177.47,-0.0027175
177.4725,-0.001289
177.475,-0.00318
177.4775,0.00010437
177.48,-0.0029339
177.4825,-0.0015397
177.485,-0.0031438
177.4875,-0.001674
177.49,-0.0040322
177.4925,-0.0033406
177.495,-0.0052136
177.4975,-0.0034086
177.5,-0.0042152
177.5025,-0.0023075
177.505,-0.0041986
177.5075,-0.0042408
177.51,-0.0053637
177.5125,-0.0032681
177.515,-0.0051533
177.5175,-0.0037819
177.52,-0.0039888
177.5225,-0.0038285
177.525,-0.0042611
177.5275,-0.0030608
177.53,-0.0049255
177.5325,-0.0038719
177.535,-0.0047628
177.5375,-0.0027561
177.54,-0.0043457
177.5425,-0.0042475
177.545,-0.0041457
177.5475,-0.0040776
177.55,-0.0046876
177.5525,-0.002115
177.555,-0.0047102
177.5575,-0.0047135
177.56,-0.0054155
177.5625,-0.0046534
177.565,-0.0053393
177.5675,-0.0048432
177.57,-0.0046434
177.5725,-0.0046238
177.575,-0.0051699
177.5775,-0.0033281
177.58,-0.0050872
177.5825,-0.0042647
177.585,-0.0041766
177.5875,-0.0031009
177.59,-0.0046751
177.5925,-0.003984
177.595,-0.003914
177.5975,-0.0033223
177.6,-0.0035505
177.6025,-0.0016288
177.605,-0.0034725
177.6075,-0.0035613
177.61,-0.004751
177.6125,-0.002751
177.615,-0.0040347
177.6175,-0.0029686
177.62,-0.0023346
177.6225,-0.0029103
177.625,-0.0035813
177.6275,-0.0018819
177.63,-0.003368
177.6325,-0.0027383
177.635,-0.0030503
177.6375,-0.001829
177.64,-0.0031186
177.6425,-0.0029594
177.645,-0.002687
177.6475,-0.0019237
177.65,-0.0024422
177.6525,0.00036682
177.655,-0.0017038
177.6575,-0.001424
177.66,-0.002329
177.6625,-0.00034249
177.665,-0.0015574
177.6675,3.44E-05
177.67,-0.00088924
177.6725,-0.00017032
177.675,-0.00097114
177.6775,0.0003431
177.68,-0.00057693
177.6825,0.00045666
177.685,-0.0010699
177.6875,0.0015144
177.69,-0.00083925
177.6925,-8.70E-05
177.695,-0.00061416
177.6975,0.00017129
177.7,0.00019514
177.7025,0.0025893
177.705,0.00043715
177.7075,0.001546
177.71,-0.0014154
177.7125,0.0024324
177.715,0.0011003
177.7175,0.002066
177.72,0.0018296
177.7225,0.0029388
177.725,0.0012915
177.7275,0.0047956
177.73,0.0013073
177.7325,0.0030021
177.735,0.00018358
177.7375,0.0041549
177.74,0.0022714
177.7425,0.0032771
177.745,0.00086188
177.7475,0.0046883
177.75,0.0029036
177.7525,0.005932
177.755,0.0028179
177.7575,0.0038734
177.76,-0.0013231
177.7625,0.0051199
177.765,0.0017521
177.7675,0.0053163
177.77,0.0030124
177.7725,0.0059453
177.775,0.0045086
177.7775,0.0066953
177.78,0.0036581
177.7825,0.0070314
177.785,-0.002383
177.7875,0.0082495
177.79,0.0036856
177.7925,0.0044159
177.795,0.0033764
177.7975,0.0059528
177.8,0.0043379
177.8025,0.0097848
177.805,0.0028061
177.8075,0.0067123
177.81,-0.0027293
177.8125,0.005748
177.815,0.0032174
177.8175,0.0042042
177.82,0.0022558
177.8225,0.0075795
177.825,0.0028855
177.8275,0.0083115
177.83,0.0035306
177.8325,0.0060161
177.835,-0.0016045
177.8375,0.0076827
177.84,0.0029367
177.8425,0.0060195
177.845,0.0010716
177.8475,0.0067662
177.85,0.0042696
177.8525,0.0078448
177.855,0.0042482
177.8575,0.0066398
177.86,-0.0045805
177.8625,0.007738
177.865,0.0017126
177.8675,0.0042315
177.87,0.002231
177.8725,0.0047352
177.875,0.0023539
177.8775,0.0065192
177.88,0.0008115
177.8825,0.005709
177.885,-0.0048915
177.8875,0.0048712
177.89,0.0011503
177.8925,0.0017599
177.895,0.00019664
177.8975,0.0042778
177.9,0.00056348
177.9025,0.0070187
177.905,0.0010525
177.9075,0.0034647
177.91,-0.0032342
177.9125,0.0033881
177.915,0.00085061
177.9175,0.0035489
177.92,-0.001281
177.9225,0.0032877
177.925,-0.00016268
177.9275,0.0021406
177.93,-0.00083532
177.9325,0.00061323
177.935,-0.0050349
177.9375,0.0014727
177.94,-0.003119
177.9425,-0.0001272
177.945,-0.0024922
177.9475,-0.00038826
177.95,-0.0010032
177.9525,0.0015242
177.955,-0.0014859
177.9575,0.00036006
177.96,-0.0056361
177.9625,-9.27E-06
177.965,-0.002163
177.9675,-0.00078406
177.97,-0.0010023
177.9725,-0.00072994
177.975,-0.0024188
177.9775,-0.00012198
177.98,-0.0034654
177.9825,-0.0023389
177.985,-0.0044738
177.9875,-0.0023002
177.99,-0.0039244
177.9925,-0.0034369
177.995,-0.0047052
177.9975,-0.0032602
178,-0.0041819
178.0025,-0.0018902
178.005,-0.0036336
178.0075,-0.0035496
178.01,-0.0051423
178.0125,-0.0034375
178.015,-0.0043584
178.0175,-0.002786
178.02,-0.0032792
178.0225,-0.0035209
178.025,-0.0044664
178.0275,-0.0031839
178.03,-0.004346
178.0325,-0.0040425
178.035,-0.0050153
178.0375,-0.003305
178.04,-0.0050455
178.0425,-0.0042958
178.045,-0.0042332
178.0475,-0.0043646
178.05,-0.0045851
178.0525,-0.002786
178.055,-0.0049711
178.0575,-0.0047305
178.06,-0.0055008
178.0625,-0.0041865
178.065,-0.0051415
178.0675,-0.0046348
178.07,-0.0041308
178.0725,-0.004594
178.075,-0.0057264
178.0775,-0.0036587
178.08,-0.0050254
178.0825,-0.0045872
178.085,-0.0043329
178.0875,-0.0027408
178.09,-0.0040601
178.0925,-0.0039687
178.095,-0.003771
178.0975,-0.0039042
178.1,-0.0041541
178.1025,-0.0025743
178.105,-0.0037341
178.1075,-0.0037672
178.11,-0.0046944
178.1125,-0.0026545
178.115,-0.00407
178.1175,-0.0025086
178.12,-0.0024934
178.1225,-0.0031568
178.125,-0.003894
178.1275,-0.0021101
178.13,-0.0038066
178.1325,-0.0024124
178.135,-0.0038267
178.1375,-0.0016788
178.14,-0.0033367
178.1425,-0.0029742
178.145,-0.0025846
178.1475,-0.0022459
178.15,-0.0025348
178.1525,0.00013264
178.155,-0.0016843
178.1575,-0.0016472
178.16,-0.0025623
178.1625,-0.0010599
178.165,-0.0017515
178.1675,-0.00062866
178.17,-0.00063779
178.1725,-0.000207
178.175,-0.00088461
178.1775,-7.37E-05
178.18,-0.0010606
178.1825,-0.00079685
178.185,-0.0017299
178.1875,0.00055148
178.19,-0.00095349
178.1925,5.13E-05
178.195,-8.39E-05
178.1975,0.00024405
178.2,0.00054139
178.2025,0.0021206
178.205,0.00092321
178.2075,0.0014833
178.21,-0.001488
178.2125,0.0022816
178.215,0.0014536
178.2175,0.0023576
178.22,0.0022077
178.2225,0.0020234
178.225,0.0010208
178.2275,0.0029392
178.23,0.0010029
178.2325,0.0030206
178.235,0.00029202
178.2375,0.0037895
178.24,0.0024775
178.2425,0.0031409
178.245,0.0016201
178.2475,0.0035994
178.25,0.002428
178.2525,0.0055447
178.255,0.0032979
178.2575,0.0038256
178.26,-0.00061065
178.2625,0.0043225
178.265,0.0024084
178.2675,0.0057711
178.27,0.0025358
178.2725,0.0053348
178.275,0.0036833
178.2775,0.0049652
178.28,0.0037261
178.2825,0.0055151
178.285,-0.0015696
178.2875,0.007113
178.29,0.0026779
178.2925,0.0056093
178.295,0.004072
178.2975,0.0058727
178.3,0.0049354
178.3025,0.0080605
178.305,0.004139
178.3075,0.0072365
178.31,-0.003215
178.3125,0.005791
178.315,0.003717
178.3175,0.0048714
178.32,0.0038917
178.3225,0.0067344
178.325,0.003423
178.3275,0.009389
178.33,0.0041017
178.3325,0.0065956
178.335,-0.0011503
178.3375,0.0064954
178.34,0.0035561
178.3425,0.0058377
178.345,0.0018794
178.3475,0.0071577
178.35,0.0045047
178.3525,0.0068297
178.355,0.0051452
178.3575,0.0059389
178.36,-0.0034352
178.3625,0.006132
178.365,0.0017777
178.3675,0.0053802
178.37,0.002408
178.3725,0.0039452
178.375,0.0024412
178.3775,0.0037549
178.38,0.0017373
178.3825,0.0050425
178.385,-0.0056084
178.3875,0.00551
178.39,0.0023623
178.3925,0.0037824
178.395,0.0026478
178.3975,0.0044394
178.4,0.0021338
178.4025,0.0061716
178.405,0.001439
178.4075,0.0030763
178.41,-0.0040887
178.4125,0.0016259
178.415,0.00050189
178.4175,0.0023541
178.42,0.00036185
178.4225,0.002881
178.425,-0.00010471
178.4275,0.0015307
178.43,0.0002909
178.4325,0.00075144
178.435,-0.0038152
178.4375,0.0013487
178.44,-0.0015612
178.4425,0.0011222
178.445,-0.0015728
178.4475,0.00019477
178.45,9.17E-05
178.4525,0.0011557
178.455,-1.01E-05
178.4575,0.00017111
178.46,-0.0045209
178.4625,6.46E-05
178.465,-0.0016987
178.4675,-0.00068159
178.47,-0.00093338
178.4725,-0.0013309
178.475,-0.002565
178.4775,-0.0019065
178.48,-0.0034733
178.4825,-0.002542
178.485,-0.0047557
178.4875,-0.0026677
178.49,-0.0036066
178.4925,-0.0033568
178.495,-0.0037369
178.4975,-0.0034107
178.5,-0.0037738
178.5025,-0.0022805
178.505,-0.0030913
178.5075,-0.0036179
178.51,-0.0046144
178.5125,-0.0036368
178.515,-0.0040223
178.5175,-0.0028279
178.52,-0.0026007
178.5225,-0.0031417
178.525,-0.0035955
178.5275,-0.0031475
178.53,-0.0038307
178.5325,-0.0038996
178.535,-0.0048302
178.5375,-0.0033725
178.54,-0.0054261
178.5425,-0.0050459
178.545,-0.0047139
178.5475,-0.0052118
178.55,-0.0049876
178.5525,-0.0033585
178.555,-0.0045175
178.5575,-0.0050468
178.56,-0.005696
178.5625,-0.004687
178.565,-0.005212
178.5675,-0.0046063
178.57,-0.0037096
178.5725,-0.0047206
178.575,-0.004837
178.5775,-0.0037778
178.58,-0.0046544
178.5825,-0.0043201
178.585,-0.0039664
178.5875,-0.0026712
178.59,-0.0034895
178.5925,-0.0036053
178.595,-0.003463
178.5975,-0.0039519
178.6,-0.004159
178.6025,-0.0027152
178.605,-0.0036672
178.6075,-0.0044046
178.61,-0.005159
178.6125,-0.0039716
178.615,-0.0048905
178.6175,-0.003629
178.62,-0.0025188
178.6225,-0.0032189
178.625,-0.0036502
178.6275,-0.0027209
178.63,-0.0034585
178.6325,-0.0030657
178.635,-0.0035959
178.6375,-0.00158
178.64,-0.0024255
178.6425,-0.0023363
178.645,-0.0018077
178.6475,-0.0029078
178.65,-0.0029107
178.6525,-0.0013672
178.655,-0.0026176
178.6575,-0.0023095
178.66,-0.003439
178.6625,-0.0016483
178.665,-0.0014781
178.6675,-0.00076746
178.67,-0.00032206
178.6725,-0.00078327
178.675,-0.0014721
178.6775,-0.00068252
178.68,-0.0007518
178.6825,-0.0012136
178.685,-0.0015921
178.6875,-3.75E-05
178.69,-0.0010019
178.6925,-6.81E-06
178.695,0.00054712
178.6975,0.00048238
178.7,0.0011703
178.7025,0.0015853
178.705,0.0016953
178.7075,0.0010543
178.71,-0.00075711
178.7125,0.00066869
178.715,-1.94E-05
178.7175,0.00075232
178.72,0.0021524
178.7225,0.001331
178.725,0.0015486
178.7275,0.0018622
178.73,0.0018587
178.7325,0.002075
178.735,-0.00049547
178.7375,0.0023191
178.74,0.0022303
178.7425,0.0022815
178.745,0.0023797
178.7475,0.002882
178.75,0.0027296
178.7525,0.0046016
178.755,0.003923
178.7575,0.0033706
178.76,0.00083069
178.7625,0.0034881
178.765,0.0033766
178.7675,0.0056673
178.77,0.0050425
178.7725,0.005797
178.775,0.004792
178.7775,0.0034564
178.78,0.0045476
178.7825,0.004325
178.785,-0.00035844
178.7875,0.0052579
178.79,0.003551
178.7925,0.005604
178.795,0.0054137
178.7975,0.0048904
178.8,0.0054541
178.8025,0.0048575
178.805,0.0048946
178.8075,0.0054528
178.81,-0.0024837
178.8125,0.0045157
178.815,0.0043121
178.8175,0.0045117
178.82,0.0057073
178.8225,0.005829
178.825,0.0048835
178.8275,0.0057091
178.83,0.0055205
178.8325,0.0062632
178.835,5.00E-05
178.8375,0.0054517
178.84,0.0050389
178.8425,0.0052169
178.845,0.0041191
178.8475,0.0056826
178.85,0.0048275
178.8525,0.0042527
178.855,0.0059516
178.8575,0.004624
178.86,-0.0016775
178.8625,0.0041183
178.865,0.0029778
178.8675,0.0055721
178.87,0.004605
178.8725,0.0046798
178.875,0.0043399
178.8775,0.0018202
178.88,0.0041424
178.8825,0.004371
178.885,-0.0029456
178.8875,0.0046223
178.89,0.0026522
178.8925,0.003605
178.895,0.0044222
178.8975,0.0032615
178.9,0.0034726
178.9025,0.0033318
178.905,0.0026895
178.9075,0.0029871
178.91,-0.0036546
178.9125,0.00063673
178.915,0.0012377
178.9175,0.0020763
178.92,0.0022785
178.9225,0.0024499
178.925,0.00082197
178.9275,0.00019509
178.93,0.0012258
178.9325,0.00029339
178.935,-0.0025858
178.9375,0.00044162
178.94,9.52E-05
178.9425,0.001419
178.945,0.00098859
178.9475,0.000461
178.95,0.00081546
178.9525,-0.00080065
178.955,0.00085208
178.9575,-0.00098619
178.96,-0.0041926
178.9625,-0.0018934
178.965,-0.002273
178.9675,-0.001242
178.97,0.00016065
178.9725,-0.0012206
178.975,-0.001068
178.9775,-0.0018291
178.98,-0.0017529
178.9825,-0.0024088
178.985,-0.0038208
178.9875,-0.0031142
178.99,-0.0030033
178.9925,-0.0035971
178.995,-0.0025898
178.9975,-0.003679
179,-0.0034517
179.0025,-0.0030014
179.005,-0.003166
179.0075,-0.0039188
179.01,-0.0040766
179.0125,-0.0037204
179.015,-0.0032205
179.0175,-0.0027772
179.02,-0.0019591
179.0225,-0.0031745
179.025,-0.00355
179.0275,-0.0043054
179.03,-0.0038699
179.0325,-0.0046052
179.035,-0.0046158
179.0375,-0.0038658
179.04,-0.0049689
179.0425,-0.0049168
179.045,-0.004043
179.0475,-0.0052869
179.05,-0.004681
179.0525,-0.0041833
179.055,-0.0038814
179.0575,-0.0046069
179.06,-0.0054878
179.0625,-0.0041448
179.065,-0.0046116
179.0675,-0.0043783
179.07,-0.0027846
179.0725,-0.0042889
179.075,-0.0047964
179.0775,-0.0039415
179.08,-0.0042075
179.0825,-0.0044618
179.085,-0.0042914
179.0875,-0.0038309
179.09,-0.0047796
179.0925,-0.0048169
179.095,-0.0036809
179.0975,-0.0041158
179.1,-0.0039889
179.1025,-0.003243
179.105,-0.0034523
179.1075,-0.0046232
179.11,-0.0047093
179.1125,-0.0034907
179.115,-0.0038935
179.1175,-0.0035452
179.12,-0.0025574
179.1225,-0.003774
179.125,-0.0042459
179.1275,-0.0037941
179.13,-0.0031525
179.1325,-0.0035683
179.135,-0.003119
179.1375,-0.0017522
179.14,-0.0023982
179.1425,-0.0027792
179.145,-0.0012083
179.1475,-0.0029506
179.15,-0.0026106
179.1525,-0.0021474
179.155,-0.0020438
179.1575,-0.0026796
179.16,-0.0028926
179.1625,-0.0024532
179.165,-0.0020173
179.1675,-0.0019082
179.17,-0.00026892
179.1725,-0.0015768
179.175,-0.0018186
179.1775,-0.0016753
179.18,-0.000688
179.1825,-0.0012842
179.185,-0.00053795
179.1875,0.00014009
179.19,0.00012085
179.1925,0.00021868
179.195,0.00086222
179.1975,-7.92E-05
179.2,0.00056438
179.2025,0.00017171
179.205,0.0011383
179.2075,-0.00018364
179.21,-0.00073086
179.2125,0.000407
179.215,0.00081804
179.2175,0.0014433
179.22,0.0031623
179.2225,0.00093738
179.225,0.0015503
179.2275,3.16E-05
179.23,0.0016368
179.2325,0.0010993
179.235,0.00038606
179.2375,0.0011602
179.24,0.0022984
179.2425,0.0020366
179.245,0.0035982
179.2475,0.0023129
179.25,0.0031242
179.2525,0.0025868
179.255,0.0045843
179.2575,0.003764
179.26,0.0027991
179.2625,0.0031497
179.265,0.004777
179.2675,0.0044684
179.27,0.0054987
179.2725,0.0039742
179.275,0.0043231
179.2775,0.0010737
179.28,0.0056317
179.2825,0.0036176
179.285,0.0021333
179.2875,0.0038012
179.29,0.0043376
179.2925,0.0042829
179.295,0.0056191
179.2975,0.0032059
179.3,0.005819
179.3025,0.0019077
179.305,0.0067743
179.3075,0.0047136
179.31,0.00075398
179.3125,0.0039652
179.315,0.0054545
179.3175,0.005055
179.32,0.0084418
179.3225,0.0050046
179.325,0.0058263
179.3275,0.0020775
179.33,0.0062471
179.3325,0.0048046
179.335,0.001278
179.3375,0.0030416
179.34,0.0059688
179.3425,0.0044569
179.345,0.0062265
179.3475,0.0047879
179.35,0.0052846
179.3525,0.0014452
179.355,0.0074957
179.3575,0.003612
179.36,0.0010781
179.3625,0.0027491
179.365,0.0042084
179.3675,0.004771
179.37,0.0063501
179.3725,0.0037783
179.375,0.0054929
179.3775,-0.0015827
179.38,0.0054145
179.3825,0.0031698
179.385,5.00E-05
179.3875,0.0030953
179.39,0.0040063
179.3925,0.0025592
179.395,0.0067513
179.3975,0.0021325
179.4,0.0046515
179.4025,0.00012365
179.405,0.0039721
179.4075,0.0022801
179.41,-0.0017266
179.4125,-0.001282
179.415,0.0025293
179.4175,0.0011123
179.42,0.0041717
179.4225,0.0013779
179.425,0.0019384
179.4275,-0.0016621
179.43,0.0027958
179.4325,-0.00038376
179.435,-0.00026719
179.4375,-0.00076774
179.44,0.0011307
179.4425,0.000544
179.445,0.0018874
179.4475,-0.00024961
179.45,0.001518
179.4525,-0.0029896
179.455,0.0018742
179.4575,-0.0011422
179.46,-0.0017471
179.4625,-0.0012735
179.465,-0.00046786
179.4675,-0.00065188
