133.67,0.1756
133.6725,0.1749
133.675,0.15862
133.6775,0.13986
133.68,0.11575
133.6825,0.091641
133.685,0.060178
133.6875,0.033787
133.69,-0.0024856
133.6925,-0.033415
133.695,-0.069239
133.6975,-0.093719
133.7,-0.12058
133.7025,-0.13966
133.705,-0.15852
133.7075,-0.16927
133.71,-0.17783
133.7125,-0.17803
133.715,-0.17566
133.7175,-0.16674
133.72,-0.15482
133.7225,-0.13633
133.725,-0.11927
133.7275,-0.09693
133.73,-0.073302
133.7325,-0.048223
133.735,-0.021449
133.7375,0.0078176
133.74,0.034921
133.7425,0.062852
133.745,0.085952
133.7475,0.11485
133.75,0.13658
133.7525,0.15609
133.755,0.17109
133.7575,0.18157
133.76,0.18478
133.7625,0.18662
133.765,0.17545
133.7675,0.16447
133.77,0.13902
133.7725,0.12429
133.775,0.096522
133.7775,0.069165
133.78,0.036196
133.7825,0.007901
133.785,-0.027348
133.7875,-0.05551
133.79,-0.087387
133.7925,-0.11354
133.795,-0.13996
133.7975,-0.15451
133.8,-0.16965
133.8025,-0.1752
133.805,-0.17913
133.8075,-0.17697
133.81,-0.17015
133.8125,-0.1572
133.815,-0.14266
133.8175,-0.1236
133.82,-0.10355
133.8225,-0.077664
133.825,-0.054189
133.8275,-0.027209
133.83,0.00066471
133.8325,0.028717
133.835,0.056689
133.8375,0.085675
133.84,0.10949
133.8425,0.13255
133.845,0.14724
133.8475,0.16752
133.85,0.17768
133.8525,0.18403
133.855,0.18323
133.8575,0.17945
133.86,0.16542
133.8625,0.15249
133.865,0.1282
133.8675,0.10484
133.87,0.07084
133.8725,0.047185
133.875,0.012731
133.8775,-0.017074
133.88,-0.052139
133.8825,-0.078498
133.885,-0.10752
133.8875,-0.1295
133.89,-0.15084
133.8925,-0.16554
133.895,-0.17761
133.8975,-0.17851
133.9,-0.17955
133.9025,-0.17111
133.905,-0.16004
133.9075,-0.14518
133.91,-0.12797
133.9125,-0.10671
133.915,-0.085413
133.9175,-0.06071
133.92,-0.036045
133.9225,-0.006252
133.925,0.020266
133.9275,0.048512
133.93,0.076075
133.9325,0.10262
133.935,0.12626
133.9375,0.14991
133.94,0.16425
133.9425,0.17746
133.945,0.17871
133.9475,0.18617
133.95,0.18052
133.9525,0.1712
133.955,0.15321
133.9575,0.13639
133.96,0.1094
133.9625,0.084666
133.965,0.052744
133.9675,0.022259
133.97,-0.015666
133.9725,-0.041601
133.975,-0.075339
133.9775,-0.10039
133.98,-0.12731
133.9825,-0.14644
133.985,-0.16229
133.9875,-0.17164
133.99,-0.17851
133.9925,-0.17877
133.995,-0.17571
133.9975,-0.16302
134,-0.15007
134.0025,-0.13152
134.005,-0.1109
134.0075,-0.089459
134.01,-0.066333
134.0125,-0.039753
134.015,-0.014368
134.0175,0.014059
134.02,0.040618
134.0225,0.070788
134.025,0.096072
134.0275,0.12057
134.03,0.14163
134.0325,0.16097
134.035,0.17325
134.0375,0.1847
134.04,0.18535
134.0425,0.1828
134.045,0.16722
134.0475,0.15986
134.05,0.13834
134.0525,0.11794
134.055,0.087314
134.0575,0.062443
134.06,0.028692
134.0625,-0.0018902
134.065,-0.035318
134.0675,-0.064935
134.07,-0.098257
134.0725,-0.11783
134.075,-0.14336
134.0775,-0.15775
134.08,-0.17099
134.0825,-0.17757
134.085,-0.17968
134.0875,-0.17386
134.09,-0.16733
134.0925,-0.15383
134.095,-0.13925
134.0975,-0.11734
134.1,-0.096641
134.1025,-0.072012
134.105,-0.046223
134.1075,-0.020051
134.11,0.0069153
134.1125,0.036992
134.115,0.063191
134.1175,0.090609
134.12,0.11316
134.1225,0.13862
134.125,0.15582
134.1275,0.17104
134.13,0.17892
134.1325,0.18658
134.135,0.18307
134.1375,0.17828
134.14,0.16317
134.1425,0.14579
134.145,0.11607
134.1475,0.098292
134.15,0.065714
134.1525,0.039015
134.155,0.0033499
134.1575,-0.026603
134.16,-0.059494
134.1625,-0.087498
134.165,-0.11542
134.1675,-0.13647
134.17,-0.15867
134.1725,-0.16711
134.175,-0.17788
134.1775,-0.17956
134.18,-0.17727
134.1825,-0.1692
134.185,-0.1569
134.1875,-0.13867
134.19,-0.12216
134.1925,-0.10098
134.195,-0.079233
134.1975,-0.052782
134.2,-0.026924
134.2025,0.0012172
134.205,0.02963
134.2075,0.05779
134.21,0.08377
134.2125,0.1113
134.215,0.13234
134.2175,0.1528
134.22,0.16416
134.2225,0.17972
134.225,0.18316
134.2275,0.18461
134.23,0.17519
134.2325,0.16712
134.235,0.14881
134.2375,0.12949
134.24,0.10297
134.2425,0.076203
134.245,0.037643
134.2475,0.014615
134.25,-0.021745
134.2525,-0.050055
134.255,-0.08098
134.2575,-0.10731
134.26,-0.13231
134.2625,-0.14964
134.265,-0.1668
134.2675,-0.17419
134.27,-0.18097
134.2725,-0.17706
134.275,-0.17258
134.2775,-0.16097
134.28,-0.14531
134.2825,-0.12699
134.285,-0.10664
134.2875,-0.081936
134.29,-0.059457
134.2925,-0.033727
134.295,-0.0077202
134.2975,0.02221
134.3,0.050101
134.3025,0.078637
134.305,0.10412
134.3075,0.12893
134.31,0.14837
134.3125,0.16601
134.315,0.17684
134.3175,0.18454
134.32,0.17951
134.3225,0.18272
134.325,0.16776
134.3275,0.15521
134.33,0.13131
134.3325,0.1101
134.335,0.081606
134.3375,0.053833
134.34,0.019596
134.3425,-0.010668
134.345,-0.051072
134.3475,-0.073678
134.35,-0.10447
134.3525,-0.12662
134.355,-0.14735
134.3575,-0.16258
134.36,-0.17433
134.3625,-0.17722
134.365,-0.18006
134.3675,-0.17365
134.37,-0.16436
134.3725,-0.14777
134.375,-0.13156
134.3775,-0.11131
134.38,-0.088928
134.3825,-0.064544
134.385,-0.039178
134.3875,-0.010124
134.39,0.016455
134.3925,0.044257
134.395,0.069758
134.3975,0.098501
134.4,0.12166
134.4025,0.14444
134.405,0.16004
134.4075,0.17496
134.41,0.18208
134.4125,0.18582
134.415,0.18163
134.4175,0.17375
134.42,0.15067
134.4225,0.14136
134.425,0.11273
134.4275,0.088453
134.43,0.057689
134.4325,0.028393
134.435,-0.0047398
134.4375,-0.033769
134.44,-0.068303
134.4425,-0.094035
134.445,-0.12596
134.4475,-0.14233
134.45,-0.16055
134.4525,-0.17057
134.455,-0.17744
134.4575,-0.1784
134.46,-0.1762
134.4625,-0.16458
134.465,-0.15408
134.4675,-0.13667
134.47,-0.11766
134.4725,-0.094307
134.475,-0.071989
134.4775,-0.045915
134.48,-0.0193
134.4825,0.0093561
134.485,0.037653
134.4875,0.06709
134.49,0.092779
134.4925,0.11742
134.495,0.13548
134.4975,0.15899
134.5,0.17111
134.5025,0.18266
134.505,0.18483
134.5075,0.18461
134.51,0.17554
134.5125,0.16366
134.515,0.14325
134.5175,0.12327
134.52,0.086379
134.5225,0.068186
134.525,0.033174
134.5275,0.0022926
134.53,-0.030971
134.5325,-0.060569
134.535,-0.090989
134.5375,-0.1132
134.54,-0.14003
134.5425,-0.15603
134.545,-0.17236
134.5475,-0.1771
134.55,-0.18047
134.5525,-0.17622
134.555,-0.16835
134.5575,-0.155
134.56,-0.1406
134.5625,-0.11965
134.565,-0.099965
134.5675,-0.076529
134.57,-0.052141
134.5725,-0.023797
134.575,0.0023568
134.5775,0.031475
134.58,0.058534
134.5825,0.086418
134.585,0.11179
134.5875,0.13549
134.59,0.15371
134.5925,0.16956
134.595,0.17307
134.5975,0.18688
134.6,0.18313
134.6025,0.17853
134.605,0.16541
134.6075,0.14946
134.61,0.12608
134.6125,0.10377
134.615,0.071327
134.6175,0.044636
134.62,0.004235
134.6225,-0.020649
134.625,-0.05496
134.6275,-0.083334
134.63,-0.11134
134.6325,-0.13311
134.635,-0.15398
134.6375,-0.16438
134.64,-0.17646
134.6425,-0.17939
134.645,-0.17984
134.6475,-0.17097
134.65,-0.16078
134.6525,-0.14393
134.655,-0.12592
134.6575,-0.10437
134.66,-0.082593
134.6625,-0.056755
134.665,-0.031671
134.6675,-0.0039057
134.67,0.023034
134.6725,0.054287
134.675,0.079806
134.6775,0.10718
134.68,0.12978
134.6825,0.15086
134.685,0.16674
134.6875,0.1799
134.69,0.18376
134.6925,0.18608
134.695,0.17079
134.6975,0.16998
134.7,0.15099
134.7025,0.13124
134.705,0.10603
134.7075,0.080589
134.71,0.047706
134.7125,0.020619
134.715,-0.01695
134.7175,-0.045662
134.72,-0.080946
134.7225,-0.10359
134.725,-0.12941
134.7275,-0.14796
134.73,-0.16471
134.7325,-0.17279
134.735,-0.17893
134.7375,-0.17658
134.74,-0.17309
134.7425,-0.16288
134.745,-0.14942
134.7475,-0.1296
134.75,-0.11045
134.7525,-0.086417
134.755,-0.062351
134.7575,-0.036915
134.76,-0.010566
134.7625,0.018214
134.765,0.045378
134.7675,0.073914
134.77,0.09722
134.7725,0.12572
134.775,0.14463
134.7775,0.16246
134.78,0.17461
134.7825,0.18373
134.785,0.18504
134.7875,0.18458
134.79,0.17054
134.7925,0.15843
134.795,0.12915
134.7975,0.11459
134.8,0.085112
134.8025,0.056642
134.805,0.023939
134.8075,-0.0055785
134.81,-0.041059
134.8125,-0.067507
134.815,-0.10016
134.8175,-0.1234
134.82,-0.1471
134.8225,-0.15968
134.825,-0.17367
134.8275,-0.17795
134.83,-0.18048
134.8325,-0.17431
134.835,-0.1657
134.8375,-0.14979
134.84,-0.13414
134.8425,-0.11434
134.845,-0.093807
134.8475,-0.067739
134.85,-0.044021
134.8525,-0.015805
134.855,0.011887
134.8575,0.039999
134.86,0.067248
134.8625,0.095313
134.865,0.11876
134.8675,0.14218
134.87,0.1544
134.8725,0.17515
134.875,0.18139
134.8775,0.18522
134.88,0.18207
134.8825,0.17579
134.885,0.15943
134.8875,0.1464
134.89,0.11717
134.8925,0.093547
134.895,0.056342
134.8975,0.032434
134.9,-0.0022788
134.9025,-0.032109
134.905,-0.065906
134.9075,-0.091231
134.91,-0.11985
134.9125,-0.13917
134.915,-0.15805
134.9175,-0.16938
134.92,-0.17805
134.9225,-0.17753
134.925,-0.17652
134.9275,-0.16664
134.93,-0.15488
134.9325,-0.13794
134.935,-0.11951
134.9375,-0.096457
134.94,-0.074452
134.9425,-0.048985
134.945,-0.024202
134.9475,0.0066019
134.95,0.033394
134.9525,0.062108
134.955,0.088887
134.9575,0.11388
134.96,0.13549
134.9625,0.15636
134.965,0.1688
134.9675,0.18103
134.97,0.17885
134.9725,0.18528
134.975,0.17585
134.9775,0.16315
134.98,0.14392
134.9825,0.1257
134.985,0.096878
134.9875,0.074112
134.99,0.038874
134.9925,0.0085412
134.995,-0.029993
134.9975,-0.055858
135,-0.088156
135.0025,-0.11115
135.005,-0.13753
135.0075,-0.15308
135.01,-0.16824
135.0125,-0.17502
135.015,-0.17996
135.0175,-0.17719
135.02,-0.17126
135.0225,-0.15657
135.025,-0.14358
135.0275,-0.12381
135.03,-0.10294
135.0325,-0.079633
135.035,-0.054912
135.0375,-0.02662
135.04,-0.00084052
135.0425,0.027867
135.045,0.053005
135.0475,0.083474
135.05,0.10834
135.0525,0.13173
135.055,0.15138
135.0575,0.16815
135.06,0.17764
135.0625,0.18775
135.065,0.1837
135.0675,0.18024
135.07,0.16134
135.0725,0.1519
135.075,0.12804
135.0775,0.10456
135.08,0.073342
135.0825,0.048637
135.085,0.013109
135.0875,-0.015676
135.09,-0.050598
135.0925,-0.079693
135.095,-0.1119
135.0975,-0.13059
135.1,-0.1531
135.1025,-0.16408
135.105,-0.17507
135.1075,-0.1784
135.11,-0.17837
135.1125,-0.17037
135.115,-0.16082
135.1175,-0.14505
135.12,-0.12877
135.1225,-0.1057
135.125,-0.085469
135.1275,-0.060748
135.13,-0.034575
135.1325,-0.0071748
135.135,0.020617
135.1375,0.051589
135.14,0.076417
135.1425,0.10351
135.145,0.12307
135.1475,0.14783
135.15,0.16365
135.1525,0.1767
135.155,0.18235
135.1575,0.18692
135.16,0.1791
135.1625,0.17305
135.165,0.15376
135.1675,0.13541
135.17,0.10437
135.1725,0.084933
135.175,0.05128
135.1775,0.022939
135.18,-0.014068
135.1825,-0.041619
135.185,-0.074086
135.1875,-0.099618
135.19,-0.12668
135.1925,-0.14636
135.195,-0.16603
135.1975,-0.17207
135.2,-0.18038
135.2025,-0.17832
135.205,-0.1739
135.2075,-0.16368
135.21,-0.15041
135.2125,-0.13088
135.215,-0.11267
135.2175,-0.089528
135.22,-0.066886
135.2225,-0.038887
135.225,-0.01336
135.2275,0.014952
135.23,0.042997
135.2325,0.071466
135.235,0.097065
135.2375,0.12492
135.24,0.14272
135.2425,0.16123
135.245,0.16939
135.2475,0.18331
135.25,0.18466
135.2525,0.1828
135.255,0.1709
135.2575,0.16086
135.26,0.1381
135.2625,0.11774
135.265,0.088323
135.2675,0.060651
135.27,0.022669
135.2725,-0.0017092
135.275,-0.038606
135.2775,-0.065541
135.28,-0.097509
135.2825,-0.12061
135.285,-0.14291
135.2875,-0.15765
135.29,-0.17226
135.2925,-0.17792
135.295,-0.18302
135.2975,-0.17494
135.3,-0.16762
135.3025,-0.15276
135.305,-0.13546
135.3075,-0.11592
135.31,-0.095074
135.3125,-0.069191
135.315,-0.046302
135.3175,-0.018709
135.32,0.0077843
135.3225,0.038122
135.325,0.064639
135.3275,0.091717
135.33,0.11547
135.3325,0.1393
135.335,0.15661
135.3375,0.17478
135.34,0.18088
135.3425,0.18564
135.345,0.17781
135.3475,0.1773
135.35,0.16086
135.3525,0.14532
135.355,0.11893
135.3575,0.097127
135.36,0.065939
135.3625,0.036856
135.365,0.0021582
135.3675,-0.028444
135.37,-0.066155
135.3725,-0.087574
135.375,-0.11789
135.3775,-0.13823
135.38,-0.157
135.3825,-0.16884
135.385,-0.17711
135.3875,-0.17703
135.39,-0.17769
135.3925,-0.1688
135.395,-0.15842
135.3975,-0.13998
135.4,-0.12214
135.4025,-0.099672
135.405,-0.075703
135.4075,-0.050846
135.41,-0.025399
135.4125,0.0044967
135.415,0.030655
135.4175,0.059431
135.42,0.08485
135.4225,0.11341
135.425,0.1346
135.4275,0.15448
135.43,0.16693
135.4325,0.18095
135.435,0.18407
135.4375,0.18647
135.44,0.17725
135.4425,0.16596
135.445,0.14058
135.4475,0.12863
135.45,0.098205
135.4525,0.073616
135.455,0.040259
135.4575,0.010914
135.46,-0.023425
135.4625,-0.053008
135.465,-0.08565
135.4675,-0.10908
135.47,-0.13842
135.4725,-0.15119
135.475,-0.16825
135.4775,-0.17575
135.48,-0.17978
135.4825,-0.17731
135.485,-0.17087
135.4875,-0.1567
135.49,-0.14404
135.4925,-0.12526
135.495,-0.10523
135.4975,-0.080645
135.5,-0.056614
135.5025,-0.029834
135.505,-0.0026759
135.5075,0.025534
135.51,0.052539
135.5125,0.081266
135.515,0.10574
135.5175,0.13007
135.52,0.14651
135.5225,0.16782
135.525,0.17652
135.5275,0.1846
135.53,0.18184
135.5325,0.18028
135.535,0.16808
135.5375,0.15423
135.54,0.13086
135.5425,0.10824
135.545,0.070831
135.5475,0.05178
135.55,0.014639
135.5525,-0.014927
135.555,-0.048155
135.5575,-0.076573
135.56,-0.10595
135.5625,-0.12715
135.565,-0.15072
135.5675,-0.16336
135.57,-0.17674
135.5725,-0.1784
135.575,-0.17991
135.5775,-0.17406
135.58,-0.16331
135.5825,-0.14742
135.585,-0.13015
135.5875,-0.10678
135.59,-0.086443
135.5925,-0.061597
135.595,-0.037251
135.5975,-0.0077682
135.6,0.019309
135.6025,0.048857
135.605,0.075062
135.6075,0.10254
135.61,0.1252
135.6125,0.14754
135.615,0.16309
135.6175,0.17689
135.62,0.1786
135.6225,0.18861
135.625,0.1799
135.6275,0.17174
135.63,0.15375
135.6325,0.13616
135.635,0.11075
135.6375,0.086467
135.64,0.052662
135.6425,0.02455
135.645,-0.01776
135.6475,-0.04003
135.65,-0.073565
135.6525,-0.099568
135.655,-0.12497
135.6575,-0.14455
135.66,-0.16221
135.6625,-0.16995
135.665,-0.17937
135.6675,-0.17821
135.67,-0.17476
135.6725,-0.16338
135.675,-0.1512
135.6775,-0.13347
135.68,-0.11414
135.6825,-0.090624
135.685,-0.067406
135.6875,-0.039761
135.69,-0.014411
135.6925,0.01329
135.695,0.0397
135.6975,0.070052
135.7,0.095305
135.7025,0.12168
135.705,0.14128
135.7075,0.16055
135.71,0.17316
135.7125,0.18345
135.715,0.18471
135.7175,0.18431
135.72,0.16676
135.7225,0.16333
135.725,0.139
135.7275,0.11686
135.73,0.088685
135.7325,0.062111
135.735,0.029109
135.7375,0.0011002
135.74,-0.03635
135.7425,-0.063927
135.745,-0.099149
135.7475,-0.11929
135.75,-0.14281
135.7525,-0.15826
135.755,-0.17149
135.7575,-0.1771
135.76,-0.18097
135.7625,-0.17451
135.765,-0.16805
135.7675,-0.15387
135.77,-0.13812
135.7725,-0.11679
135.775,-0.097183
135.7775,-0.072901
135.78,-0.048222
135.7825,-0.020397
135.785,0.0076282
135.7875,0.037874
135.79,0.064771
135.7925,0.091818
135.795,0.11291
135.7975,0.14016
135.8,0.1561
135.8025,0.17259
135.805,0.18056
135.8075,0.18671
135.81,0.18384
135.8125,0.17862
135.815,0.16151
135.8175,0.14675
135.82,0.11366
135.8225,0.098362
135.825,0.065196
135.8275,0.035229
135.83,0.0018911
135.8325,-0.027581
135.835,-0.061062
135.8375,-0.084804
135.84,-0.11663
135.8425,-0.1373
135.845,-0.15895
135.8475,-0.16855
135.85,-0.17803
135.8525,-0.17861
135.855,-0.17712
135.8575,-0.16765
135.86,-0.15712
135.8625,-0.13911
135.865,-0.12204
135.8675,-0.10041
135.87,-0.077844
135.8725,-0.051077
135.875,-0.026461
135.8775,0.0017125
135.88,0.029074
135.8825,0.05781
135.885,0.085083
135.8875,0.11265
135.89,0.13367
135.8925,0.15438
135.895,0.16283
135.8975,0.18178
135.9,0.1839
135.9025,0.18426
135.905,0.17752
135.9075,0.16739
135.91,0.14791
135.9125,0.13109
135.915,0.099801
135.9175,0.076181
135.92,0.036803
135.9225,0.012961
135.925,-0.022798
135.9275,-0.053372
135.93,-0.084902
135.9325,-0.10861
135.935,-0.13463
135.9375,-0.14926
135.94,-0.16766
135.9425,-0.17629
135.945,-0.18225
135.9475,-0.17839
135.95,-0.17306
135.9525,-0.15949
135.955,-0.14484
135.9575,-0.12543
135.96,-0.10554
135.9625,-0.081166
135.965,-0.05786
135.9675,-0.031228
135.97,-0.0050861
135.9725,0.026012
135.975,0.052391
135.9775,0.080061
135.98,0.10547
135.9825,0.12957
135.985,0.14968
135.9875,0.16856
135.99,0.17737
135.9925,0.18655
135.995,0.17822
135.9975,0.18216
136,0.16762
136.0025,0.15147
136.005,0.13022
136.0075,0.10858
136.01,0.077564
136.0125,0.053969
136.015,0.01555
136.0175,-0.013588
136.02,-0.051031
136.0225,-0.07609
136.025,-0.10635
136.0275,-0.12864
136.03,-0.15091
136.0325,-0.16241
136.035,-0.17432
136.0375,-0.17663
136.04,-0.17868
136.0425,-0.17291
136.045,-0.16394
136.0475,-0.1471
136.05,-0.13114
136.0525,-0.10896
136.055,-0.086829
136.0575,-0.062385
136.06,-0.037411
136.0625,-0.0090073
136.065,0.017591
136.0675,0.046772
136.07,0.071123
136.0725,0.10177
136.075,0.12371
136.0775,0.14515
136.08,0.16203
136.0825,0.17624
136.085,0.18312
136.0875,0.18932
136.09,0.18051
136.0925,0.17379
136.095,0.14975
136.0975,0.13825
136.1,0.11193
136.1025,0.085325
136.105,0.053897
136.1075,0.026526
136.11,-0.010254
136.1125,-0.03749
136.115,-0.072498
136.1175,-0.098713
136.12,-0.1272
136.1225,-0.1443
136.125,-0.16303
136.1275,-0.17208
136.13,-0.18034
136.1325,-0.17938
136.135,-0.17532
136.1375,-0.164
136.14,-0.15199
136.1425,-0.13427
136.145,-0.11587
136.1475,-0.090687
136.15,-0.068466
136.1525,-0.04121
136.155,-0.01414
136.1575,0.013933
136.16,0.041529
136.1625,0.070897
136.165,0.094927
136.1675,0.1214
136.17,0.13815
136.1725,0.16143
136.175,0.17277
136.1775,0.18125
136.18,0.18382
136.1825,0.18405
136.185,0.17288
136.1875,0.16486
136.19,0.13926
136.1925,0.11859
136.195,0.084525
136.1975,0.062811
136.2,0.028796
136.2025,-0.0012437
136.205,-0.036537
136.2075,-0.063057
136.21,-0.094906
136.2125,-0.11781
136.215,-0.14248
136.2175,-0.15805
136.22,-0.17287
136.2225,-0.17622
136.225,-0.181
136.2275,-0.1757
136.23,-0.16777
136.2325,-0.15409
136.235,-0.13781
136.2375,-0.11641
136.24,-0.096512
136.2425,-0.072511
136.245,-0.049478
136.2475,-0.019977
136.25,0.0067092
136.2525,0.035735
136.255,0.063785
136.2575,0.090778
136.26,0.11459
136.2625,0.13993
136.265,0.1555
136.2675,0.17235
136.27,0.17634
136.2725,0.18726
136.275,0.18319
136.2775,0.17588
136.28,0.16051
136.2825,0.14742
136.285,0.12086
136.2875,0.10055
136.29,0.06695
136.2925,0.03795
136.295,-0.00059489
136.2975,-0.026401
136.3,-0.061242
136.3025,-0.087188
136.305,-0.11694
136.3075,-0.13652
136.31,-0.15669
136.3125,-0.16812
136.315,-0.17851
136.3175,-0.17979
136.32,-0.17943
136.3225,-0.16776
136.325,-0.15814
136.3275,-0.14091
136.33,-0.12192
136.3325,-0.10035
136.335,-0.077314
136.3375,-0.050257
136.34,-0.025926
136.3425,0.0021681
136.345,0.027809
136.3475,0.058764
136.35,0.084887
136.3525,0.11105
136.355,0.13347
136.3575,0.15406
136.36,0.16794
136.3625,0.18325
136.365,0.18439
136.3675,0.18638
136.37,0.17338
136.3725,0.16798
136.375,0.14721
136.3775,0.12658
136.38,0.097207
136.3825,0.075151
136.385,0.041662
136.3875,0.013512
136.39,-0.022226
136.3925,-0.052127
136.395,-0.087529
136.3975,-0.10808
136.4,-0.13532
136.4025,-0.15105
136.405,-0.16727
136.4075,-0.17538
136.41,-0.18043
136.4125,-0.17742
136.415,-0.17306
136.4175,-0.1599
136.42,-0.14587
136.4225,-0.12444
136.425,-0.10502
136.4275,-0.081994
136.43,-0.056986
136.4325,-0.030801
136.435,-0.0036896
136.4375,0.026831
136.44,0.052238
136.4425,0.079843
136.445,0.10294
136.4475,0.12972
136.45,0.14882
136.4525,0.16559
136.455,0.17621
136.4575,0.18583
136.46,0.18394
136.4625,0.18313
136.465,0.16884
136.4675,0.15472
136.47,0.12734
136.4725,0.11026
136.475,0.077445
136.4775,0.050224
136.48,0.013674
136.4825,-0.014422
136.485,-0.047839
136.4875,-0.075243
136.49,-0.10578
136.4925,-0.12833
136.495,-0.15338
136.4975,-0.16299
136.5,-0.17643
136.5025,-0.17915
136.505,-0.1793
136.5075,-0.17306
136.51,-0.1635
136.5125,-0.14625
136.515,-0.13102
136.5175,-0.10906
136.52,-0.087966
136.5225,-0.061488
136.525,-0.036867
136.5275,-0.0094406
136.53,0.018489
136.5325,0.047695
136.535,0.074906
136.5375,0.10424
136.54,0.12522
136.5425,0.14686
136.545,0.15953
136.5475,0.17718
136.55,0.1827
136.5525,0.18568
136.555,0.1786
136.5575,0.17329
136.56,0.15506
136.5625,0.13809
136.565,0.11146
136.5675,0.086568
136.57,0.049292
136.5725,0.026613
136.575,-0.011958
136.5775,-0.040438
136.58,-0.074084
136.5825,-0.099553
136.585,-0.12495
136.5875,-0.1427
136.59,-0.16209
136.5925,-0.17199
136.595,-0.18188
136.5975,-0.17865
136.6,-0.1756
136.6025,-0.16493
136.605,-0.15047
136.6075,-0.13293
136.61,-0.11407
136.6125,-0.08949
136.615,-0.068378
136.6175,-0.042052
136.62,-0.016189
136.6225,0.013994
136.625,0.040959
136.6275,0.069536
136.63,0.095015
136.6325,0.12221
136.635,0.14248
136.6375,0.16361
136.64,0.17434
136.6425,0.18374
136.645,0.18084
136.6475,0.18499
136.65,0.17222
136.6525,0.16017
136.655,0.13766
136.6575,0.11853
136.66,0.089325
136.6625,0.062718
136.665,0.028493
136.6675,-0.00069565
136.67,-0.040702
136.6725,-0.063117
136.675,-0.09654
136.6775,-0.12059
136.68,-0.14373
136.6825,-0.1592
136.685,-0.17196
136.6875,-0.17604
136.69,-0.18158
136.6925,-0.17636
136.695,-0.16924
136.6975,-0.15353
136.7,-0.13797
136.7025,-0.11721
136.705,-0.095133
136.7075,-0.070743
136.71,-0.046886
136.7125,-0.017658
136.715,0.0081175
136.7175,0.037154
136.72,0.063458
136.7225,0.092686
136.725,0.11578
136.7275,0.13898
136.73,0.15539
136.7325,0.17306
136.735,0.18143
136.7375,0.1886
136.74,0.18401
136.7425,0.17742
136.745,0.15575
136.7475,0.14705
136.75,0.1188
136.7525,0.094863
136.755,0.06416
136.7575,0.036067
136.76,0.0021256
136.7625,-0.027392
136.765,-0.062067
136.7675,-0.087777
136.77,-0.11987
136.7725,-0.13618
136.775,-0.1572
136.7775,-0.1693
136.78,-0.17791
136.7825,-0.17966
136.785,-0.17764
136.7875,-0.16682
136.79,-0.15704
136.7925,-0.14057
136.795,-0.12246
136.7975,-0.09963
136.8,-0.077238
136.8025,-0.05103
136.805,-0.024757
136.8075,0.0033221
136.81,0.030835
136.8125,0.060257
136.815,0.086052
136.8175,0.11234
136.82,0.13221
136.8225,0.15608
136.825,0.16843
136.8275,0.18068
136.83,0.18339
136.8325,0.18604
136.835,0.17867
136.8375,0.16878
136.84,0.14776
136.8425,0.12813
136.845,0.092077
136.8475,0.075065
136.85,0.039371
136.8525,0.0092952
136.855,-0.024111
136.8575,-0.053967
136.86,-0.085796
136.8625,-0.10898
136.865,-0.13716
136.8675,-0.15308
136.87,-0.17015
136.8725,-0.17559
136.875,-0.18092
136.8775,-0.17853
136.88,-0.17211
136.8825,-0.15855
136.885,-0.14418
136.8875,-0.12257
136.89,-0.10439
136.8925,-0.081094
136.895,-0.05749
136.8975,-0.029135
136.9,-0.002764
136.9025,0.027408
136.905,0.054702
136.9075,0.082925
136.91,0.10761
136.9125,0.13194
136.915,0.15051
136.9175,0.16801
136.92,0.17354
136.9225,0.18775
136.925,0.18322
136.9275,0.17873
136.93,0.16595
136.9325,0.15221
136.935,0.13012
136.9375,0.10869
136.94,0.076214
136.9425,0.049959
136.945,0.008235
136.9475,-0.015415
136.95,-0.050426
136.9525,-0.079114
136.955,-0.10756
136.9575,-0.1296
136.96,-0.15163
136.9625,-0.16214
136.965,-0.17651
136.9675,-0.17871
136.97,-0.17969
136.9725,-0.17114
136.975,-0.16223
136.9775,-0.14648
136.98,-0.12938
136.9825,-0.10765
136.985,-0.085923
136.9875,-0.059449
136.99,-0.035519
136.9925,-0.0081711
136.995,0.018048
136.9975,0.0492
137,0.075377
137.0025,0.1035
137.005,0.12594
137.0075,0.14804
137.01,0.16421
137.0125,0.17885
137.015,0.1836
137.0175,0.18803
137.02,0.17453
137.0225,0.17504
137.025,0.15438
137.0275,0.13395
137.03,0.10861
137.0325,0.084095
137.035,0.052155
137.0375,0.025925
137.04,-0.01328
137.0425,-0.041843
137.045,-0.078622
137.0475,-0.10151
137.05,-0.12808
137.0525,-0.1472
137.055,-0.16442
137.0575,-0.173
137.06,-0.18093
137.0625,-0.17828
137.065,-0.17559
137.0675,-0.1644
137.07,-0.15045
137.0725,-0.13088
137.075,-0.11266
137.0775,-0.089152
137.08,-0.065528
137.0825,-0.039033
137.085,-0.01211
137.0875,0.017661
137.09,0.043992
137.0925,0.072067
137.095,0.094888
137.0975,0.12441
137.1,0.14346
137.1025,0.16191
137.105,0.17465
137.1075,0.18386
137.11,0.18485
137.1125,0.18493
137.115,0.17081
137.1175,0.16061
137.12,0.13138
137.1225,0.11737
137.125,0.086591
137.1275,0.056904
137.13,0.024705
137.1325,-0.0039924
137.135,-0.038856
137.1375,-0.063756
137.14,-0.097747
137.1425,-0.12121
137.145,-0.14621
137.1475,-0.1595
137.15,-0.17319
137.1525,-0.17786
137.155,-0.18095
137.1575,-0.17487
