132.135,-0.35147
132.1375,-0.31315
132.14,-0.25302
132.1425,-0.17723
132.145,-0.091297
132.1475,-0.00095741
132.15,0.076466
132.1525,0.15878
132.155,0.23636
132.1575,0.30195
132.16,0.34408
132.1625,0.37095
132.165,0.3766
132.1675,0.3556
132.17,0.31948
132.1725,0.25684
132.175,0.17437
132.1775,0.079182
132.18,-0.022691
132.1825,-0.10807
132.185,-0.1972
132.1875,-0.27687
132.19,-0.33729
132.1925,-0.37031
132.195,-0.38211
132.1975,-0.36813
132.2,-0.33044
132.2025,-0.27291
132.205,-0.21229
132.2075,-0.13288
132.21,-0.043601
132.2125,0.047287
132.215,0.12372
132.2175,0.20293
132.22,0.27416
132.2225,0.32962
132.225,0.36233
132.2275,0.37829
132.23,0.3694
132.2325,0.33573
132.235,0.27757
132.2375,0.21295
132.24,0.12529
132.2425,0.026392
132.245,-0.07538
132.2475,-0.1589
132.25,-0.24146
132.2525,-0.31249
132.255,-0.36062
132.2575,-0.38196
132.26,-0.37991
132.2625,-0.35302
132.265,-0.30337
132.2675,-0.23724
132.27,-0.17096
132.2725,-0.088815
132.275,0.0024848
132.2775,0.093304
132.28,0.17826
132.2825,0.24416
132.285,0.30518
132.2875,0.35122
132.29,0.37533
132.2925,0.3769
132.295,0.35451
132.2975,0.30734
132.3,0.23899
132.3025,0.16775
132.305,0.075991
132.3075,-0.02538
132.31,-0.12516
132.3125,-0.21686
132.315,-0.28271
132.3175,-0.33747
132.32,-0.37214
132.3225,-0.37989
132.325,-0.36585
132.3275,-0.32759
132.33,-0.26963
132.3325,-0.19578
132.335,-0.11221
132.3375,-0.036715
132.34,0.04951
132.3425,0.13819
132.345,0.21933
132.3475,0.27847
132.35,0.33067
132.3525,0.36636
132.355,0.37682
132.3575,0.36215
132.36,0.33115
132.3625,0.27423
132.365,0.19643
132.3675,0.1036
132.37,0.018772
132.3725,-0.078763
132.375,-0.17567
132.3775,-0.25963
132.38,-0.32419
132.3825,-0.36183
132.385,-0.3799
132.3875,-0.37371
132.39,-0.34163
132.3925,-0.2983
132.395,-0.23391
132.3975,-0.15428
132.4,-0.066429
132.4025,0.024517
132.405,0.10052
132.4075,0.18148
132.41,0.25645
132.4125,0.31735
132.415,0.35503
132.4175,0.37632
132.42,0.37423
132.4225,0.34586
132.425,0.30408
132.4275,0.23739
132.43,0.15022
132.4325,0.052047
132.435,-0.050359
132.4375,-0.13477
132.44,-0.22144
132.4425,-0.29709
132.445,-0.35009
132.4475,-0.37671
132.45,-0.38117
132.4525,-0.36118
132.455,-0.31831
132.4575,-0.25598
132.46,-0.19187
132.4625,-0.1105
132.465,-0.020819
132.4675,0.06979
132.47,0.14394
132.4725,0.21985
132.475,0.28863
132.4775,0.34066
132.48,0.37069
132.4825,0.37863
132.485,0.3632
132.4875,0.32252
132.49,0.25897
132.4925,0.19138
132.495,0.10228
132.4975,0.0012204
132.5,-0.099763
132.5025,-0.18063
132.505,-0.26044
132.5075,-0.32524
132.51,-0.36712
132.5125,-0.38165
132.515,-0.37318
132.5175,-0.33994
132.52,-0.28631
132.5225,-0.21606
132.525,-0.1477
132.5275,-0.064411
132.53,0.025998
132.5325,0.11632
132.535,0.19946
132.5375,0.26162
132.54,0.31762
132.5425,0.35835
132.545,0.37663
132.5475,0.37176
132.55,0.34391
132.5525,0.29102
132.555,0.21618
132.5575,0.12739
132.56,0.044432
132.5625,-0.05308
132.565,-0.15087
132.5675,-0.23888
132.57,-0.30081
132.5725,-0.35062
132.575,-0.37869
132.5775,-0.37934
132.58,-0.35296
132.5825,-0.31326
132.585,-0.25245
132.5875,-0.17565
132.59,-0.089792
132.5925,-0.012975
132.595,0.073872
132.5975,0.16092
132.6,0.23924
132.6025,0.30338
132.605,0.34436
132.6075,0.37113
132.61,0.37645
132.6125,0.35502
132.615,0.31762
132.6175,0.25575
132.62,0.17357
132.6225,0.07799
132.625,-0.0081124
132.6275,-0.10535
132.63,-0.19958
132.6325,-0.27905
132.635,-0.33872
132.6375,-0.37129
132.64,-0.38306
132.6425,-0.36929
132.645,-0.33067
132.6475,-0.28291
132.65,-0.21439
132.6525,-0.13191
132.655,-0.043188
132.6575,0.04786
132.66,0.12306
132.6625,0.20173
132.665,0.2736
132.6675,0.32988
132.67,0.363
132.6725,0.37768
132.675,0.36885
132.6775,0.33433
132.68,0.28673
132.6825,0.21531
132.685,0.1255
132.6875,0.02538
132.69,-0.076884
132.6925,-0.15918
132.695,-0.24207
132.6975,-0.31198
132.7,-0.35839
132.7025,-0.37885
132.705,-0.37765
132.7075,-0.35072
132.71,-0.30111
132.7125,-0.23436
132.715,-0.16781
132.7175,-0.085268
132.72,0.0052677
132.7225,0.095098
132.725,0.16815
132.7275,0.24133
132.73,0.30589
132.7325,0.35193
132.735,0.37616
132.7375,0.37717
132.74,0.3533
132.7425,0.30569
132.745,0.23663
132.7475,0.16396
132.75,0.072697
132.7525,-0.02865
132.755,-0.12892
132.7575,-0.21966
132.76,-0.28634
132.7625,-0.34077
132.765,-0.37414
132.7675,-0.38039
132.77,-0.36615
132.7725,-0.32808
132.775,-0.2686
132.7775,-0.19456
132.78,-0.12401
132.7825,-0.038591
132.785,0.052728
132.7875,0.14117
132.79,0.22225
132.7925,0.28118
132.795,0.33252
132.7975,0.36761
132.8,0.37949
132.8025,0.36882
132.805,0.33179
132.8075,0.27238
132.81,0.19394
132.8125,0.10057
132.815,0.015227
132.8175,-0.082536
132.82,-0.17819
132.8225,-0.26238
132.825,-0.31899
132.8275,-0.36194
132.83,-0.38155
132.8325,-0.37375
132.835,-0.34838
132.8375,-0.29943
132.84,-0.23209
132.8425,-0.15236
132.845,-0.064203
132.8475,0.013131
132.85,0.099461
132.8525,0.18442
132.855,0.2583
132.8575,0.31026
132.86,0.35296
132.8625,0.37648
132.865,0.373
132.8675,0.34492
132.87,0.30216
132.8725,0.23357
132.875,0.14614
132.8775,0.048397
132.88,-0.038458
132.8825,-0.13395
132.885,-0.22384
132.8875,-0.29801
132.89,-0.35109
132.8925,-0.37707
132.895,-0.38088
132.8975,-0.35928
132.9,-0.31468
132.9025,-0.26239
132.905,-0.19108
132.9075,-0.10664
132.91,-0.015871
132.9125,0.061209
132.915,0.14519
132.9175,0.22567
132.92,0.29329
132.9225,0.34352
132.925,0.37038
132.9275,0.37879
132.93,0.3617
132.9325,0.32038
132.935,0.26735
132.9375,0.18938
132.94,0.094877
132.9425,-0.006441
132.945,-0.10808
132.9475,-0.18848
132.95,-0.26609
132.9525,-0.32991
132.955,-0.36938
132.9575,-0.38288
132.96,-0.3736
132.9625,-0.33909
132.965,-0.28374
132.9675,-0.22442
132.97,-0.14745
132.9725,-0.05987
132.975,0.03116
132.9775,0.12088
132.98,0.19194
132.9825,0.26295
132.985,0.32172
132.9875,0.36145
132.99,0.37777
132.9925,0.37307
132.995,0.34311
132.9975,0.28836
133,0.21361
133.0025,0.13862
133.005,0.042347
133.0075,-0.059944
133.01,-0.15839
133.0125,-0.23316
133.015,-0.30228
133.0175,-0.35375
133.02,-0.37983
133.0225,-0.3787
133.025,-0.35777
133.0275,-0.31254
133.03,-0.24756
133.0325,-0.16938
133.035,-0.096978
133.0375,-0.010893
133.04,0.080231
133.0425,0.16684
133.045,0.23275
133.0475,0.29621
133.05,0.34628
133.0525,0.37471
133.055,0.37672
133.0575,0.35938
133.06,0.31661
133.0625,0.25052
133.065,0.16658
133.0675,0.086187
133.07,-0.011558
133.0725,-0.11355
133.075,-0.2065
133.0775,-0.28449
133.08,-0.33608
133.0825,-0.37074
133.085,-0.38239
133.0875,-0.36684
133.09,-0.335
133.0925,-0.27984
133.095,-0.20775
133.0975,-0.12501
133.1,-0.049331
133.1025,0.037824
133.105,0.12702
133.1075,0.20889
133.11,0.27992
133.1125,0.32833
133.115,0.36403
133.1175,0.37957
133.12,0.36808
133.1225,0.33811
133.125,0.28369
133.1275,0.20801
133.13,0.11615
133.1325,0.015832
133.135,-0.070533
133.1375,-0.16341
133.14,-0.24996
133.1425,-0.31829
133.145,-0.3591
133.1475,-0.38061
133.15,-0.37727
133.1525,-0.34815
133.155,-0.29715
133.1575,-0.24103
133.16,-0.16537
133.1625,-0.078076
133.165,0.01307
133.1675,0.089885
133.17,0.17202
133.1725,0.2482
133.175,0.31123
133.1775,0.35085
133.18,0.37535
133.1825,0.37691
133.185,0.3514
133.1875,0.3017
133.19,0.24303
133.1925,0.1615
133.195,0.064741
133.1975,-0.037914
133.2,-0.12256
133.2025,-0.21078
133.205,-0.28891
133.2075,-0.34486
133.21,-0.37625
133.2125,-0.38316
133.215,-0.36539
133.2175,-0.32371
133.22,-0.2628
133.2225,-0.20103
133.225,-0.12028
133.2275,-0.030571
133.23,0.060369
133.2325,0.14865
133.235,0.21737
133.2375,0.28356
133.24,0.3367
133.2425,0.36936
133.245,0.37932
133.2475,0.36552
133.25,0.32808
133.2525,0.26734
133.255,0.20061
133.2575,0.11176
133.26,0.011055
133.2625,-0.091017
133.265,-0.18675
133.2675,-0.25763
133.27,-0.32071
133.2725,-0.36456
133.275,-0.38218
133.2775,-0.37655
133.28,-0.34603
133.2825,-0.29363
133.285,-0.22511
133.2875,-0.14425
133.29,-0.069879
133.2925,0.017428
133.295,0.10731
133.2975,0.19147
133.3,0.25584
133.3025,0.31417
133.305,0.35715
133.3075,0.37749
133.31,0.37209
133.3125,0.34798
133.315,0.29814
133.3175,0.22565
133.32,0.13785
133.3225,0.0541
133.325,-0.044163
133.3275,-0.14356
133.33,-0.23245
133.3325,-0.30438
133.335,-0.34938
133.3375,-0.37704
133.34,-0.3805
133.3425,-0.35741
133.345,-0.32003
133.3475,-0.25991
133.35,-0.18339
133.3525,-0.097519
133.355,-0.021854
133.3575,0.065528
133.36,0.15335
133.3625,0.23261
133.365,0.29881
133.3675,0.34264
133.37,0.37196
133.3725,0.3781
133.375,0.35939
133.3775,0.32422
133.38,0.26315
133.3825,0.18153
133.385,0.086462
133.3875,-0.015563
133.39,-0.1013
133.3925,-0.19197
133.395,-0.27299
133.3975,-0.33421
133.4,-0.3682
133.4025,-0.3822
133.405,-0.37126
133.4075,-0.33478
133.41,-0.28845
133.4125,-0.22125
133.415,-0.1391
133.4175,-0.050026
133.42,0.040401
133.4225,0.11541
133.425,0.19546
133.4275,0.26913
133.43,0.32712
133.4325,0.36152
133.435,0.37909
133.4375,0.37242
133.44,0.33843
133.4425,0.28146
133.445,0.21869
133.4475,0.13256
133.45,0.033396
133.4525,-0.068918
133.455,-0.15349
133.4575,-0.23782
133.46,-0.30896
133.4625,-0.358
133.465,-0.38103
133.4675,-0.37973
133.47,-0.35404
133.4725,-0.30696
133.475,-0.24072
133.4775,-0.17535
133.48,-0.092794
133.4825,-0.0022088
133.485,0.088749
133.4875,0.17464
133.49,0.23972
133.4925,0.30195
133.495,0.34978
133.4975,0.3755
133.5,0.37872
133.5025,0.35756
133.505,0.31061
133.5075,0.24254
133.51,0.17267
133.5125,0.080752
133.515,-0.021011
133.5175,-0.12225
133.52,-0.21421
133.5225,-0.28125
133.525,-0.3382
133.5275,-0.37322
133.53,-0.38222
133.5325,-0.36881
133.535,-0.33066
133.5375,-0.2732
133.54,-0.19978
133.5425,-0.11634
133.545,-0.040109
133.5475,0.047519
133.55,0.13629
133.5525,0.21738
133.555,0.27611
133.5575,0.32979
133.56,0.36626
133.5625,0.37896
133.565,0.36996
133.5675,0.33597
133.57,0.2778
133.5725,0.19859
133.575,0.10626
133.5775,0.022464
133.58,-0.075846
133.5825,-0.17352
133.585,-0.25854
133.5875,-0.31657
133.59,-0.36097
133.5925,-0.38163
133.595,-0.37532
133.5975,-0.34324
133.6,-0.29944
133.6025,-0.23507
133.605,-0.15614
133.6075,-0.068148
133.61,0.0084731
133.6125,0.095076
133.615,0.18042
133.6175,0.25614
133.62,0.30909
133.6225,0.35163
133.625,0.3754
133.6275,0.37453
133.63,0.34688
133.6325,0.30599
133.635,0.23851
133.6375,0.15176
133.64,0.053063
133.6425,-0.033105
133.645,-0.12862
133.6475,-0.22037
133.65,-0.29607
133.6525,-0.35023
133.655,-0.37762
133.6575,-0.38292
133.66,-0.36277
133.6625,-0.31877
133.665,-0.26669
133.6675,-0.19451
133.67,-0.11018
133.6725,-0.02018
133.675,0.071133
133.6775,0.14539
133.68,0.222
133.6825,0.29039
133.685,0.34191
133.6875,0.3694
133.69,0.37818
133.6925,0.36306
133.695,0.32246
133.6975,0.2703
133.7,0.194
133.7025,0.10059
133.705,-0.0010316
133.7075,-0.10355
133.71,-0.18422
133.7125,-0.26368
133.715,-0.32785
133.7175,-0.36822
133.72,-0.38328
133.7225,-0.37466
133.725,-0.34109
133.7275,-0.28616
133.73,-0.21572
133.7325,-0.14709
133.735,-0.062707
133.7375,0.028758
133.74,0.11855
133.7425,0.18959
133.745,0.26035
133.7475,0.3205
133.75,0.36132
133.7525,0.37803
133.755,0.37337
133.7575,0.34343
133.76,0.29038
133.7625,0.21617
133.765,0.14104
133.7675,0.046292
133.77,-0.05619
133.7725,-0.15543
133.775,-0.23029
133.7775,-0.30024
133.78,-0.35203
133.7825,-0.379
133.785,-0.37822
133.7875,-0.35882
133.79,-0.31473
133.7925,-0.25109
133.795,-0.1734
133.7975,-0.10118
133.8,-0.013648
133.8025,0.077752
133.805,0.16399
133.8075,0.23051
133.81,0.29488
133.8125,0.34552
133.815,0.37383
133.8175,0.37741
133.82,0.36054
133.8225,0.31685
133.825,0.25191
133.8275,0.1682
133.83,0.088432
133.8325,-0.0087518
133.835,-0.1096
133.8375,-0.20348
133.84,-0.28248
133.8425,-0.33427
133.845,-0.37052
133.8475,-0.3824
133.85,-0.36743
133.8525,-0.33608
133.855,-0.28215
133.8575,-0.21032
133.86,-0.12772
133.8625,-0.038339
133.865,0.038552
133.8675,0.12468
133.87,0.20736
133.8725,0.27818
133.875,0.32719
133.8775,0.36359
133.88,0.37838
133.8825,0.36826
133.885,0.34107
133.8875,0.28637
133.89,0.20956
133.8925,0.1186
133.895,0.018539
133.8975,-0.068291
133.9,-0.16172
133.9025,-0.24822
133.905,-0.31752
133.9075,-0.35778
133.91,-0.38046
133.9125,-0.37728
133.915,-0.34814
133.9175,-0.29783
133.92,-0.24256
133.9225,-0.16798
133.925,-0.080662
133.9275,0.010452
133.93,0.087763
133.9325,0.17094
133.935,0.24778
133.9375,0.31059
133.94,0.35451
133.9425,0.37584
133.945,0.37649
133.9475,0.35163
133.95,0.30262
133.9525,0.24511
133.955,0.16274
133.9575,0.065629
133.96,-0.036556
133.9625,-0.12103
133.965,-0.20974
133.9675,-0.28798
133.97,-0.34398
133.9725,-0.37643
133.975,-0.38352
133.9775,-0.36619
133.98,-0.32501
133.9825,-0.26366
133.985,-0.201
133.9875,-0.12129
133.99,-0.032832
133.9925,0.058476
133.995,0.14715
133.9975,0.21489
134,0.28227
134.0025,0.33624
134.005,0.36909
134.0075,0.37941
134.01,0.36719
134.0125,0.32948
134.015,0.26772
134.0175,0.18777
134.02,0.10953
134.0225,0.012243
134.025,-0.089955
134.0275,-0.18619
134.03,-0.25712
134.0325,-0.32055
134.035,-0.36419
134.0375,-0.3813
134.04,-0.37631
134.0425,-0.34617
134.045,-0.29449
134.0475,-0.22512
134.05,-0.1442
134.0525,-0.071029
134.055,0.01585
134.0575,0.10584
134.06,0.19072
134.0625,0.25423
134.065,0.31338
134.0675,0.35712
134.07,0.37759
134.0725,0.37223
134.075,0.34886
134.0775,0.29931
134.08,0.22686
134.0825,0.13855
134.085,0.056635
134.0875,-0.041912
134.09,-0.14224
134.0925,-0.23179
134.095,-0.3047
134.0975,-0.34983
134.1,-0.37677
134.1025,-0.37972
134.105,-0.35702
134.1075,-0.31963
134.11,-0.25885
134.1125,-0.1835
134.115,-0.097828
134.1175,-0.0074834
134.12,0.069265
134.1225,0.15261
134.125,0.23153
134.1275,0.29833
134.13,0.34098
134.1325,0.3708
134.135,0.37872
134.1375,0.35947
134.14,0.32384
134.1425,0.26294
134.145,0.18202
134.1475,0.086412
134.15,-0.015102
134.1525,-0.1
134.155,-0.19113
134.1575,-0.2728
134.16,-0.33474
134.1625,-0.36813
134.165,-0.38192
134.1675,-0.37102
134.17,-0.33488
134.1725,-0.27858
134.175,-0.2186
134.1775,-0.13948
134.18,-0.050922
134.1825,0.041316
134.185,0.11716
134.1875,0.19645
134.19,0.26924
134.1925,0.32693
134.195,0.36113
134.1975,0.37788
134.2,0.37169
134.2025,0.33914
134.205,0.28215
134.2075,0.21859
134.21,0.13246
134.2125,0.032694
134.215,-0.069812
134.2175,-0.15236
134.22,-0.23668
134.2225,-0.30912
134.225,-0.35866
134.2275,-0.38138
134.23,-0.38034
134.2325,-0.35421
134.235,-0.30609
134.2375,-0.23985
134.24,-0.17453
134.2425,-0.091781
134.245,-0.0011645
134.2475,0.089932
134.25,0.17652
134.2525,0.24116
134.255,0.3032
134.2575,0.35006
134.26,0.37546
134.2625,0.37788
134.265,0.35628
134.2675,0.31046
134.27,0.242
134.2725,0.17087
134.275,0.078835
134.2775,-0.022923
134.28,-0.12297
134.2825,-0.21567
134.285,-0.28189
134.2875,-0.33811
134.29,-0.37383
134.2925,-0.3816
134.295,-0.36824
134.2975,-0.33048
134.3,-0.27161
134.3025,-0.19816
134.305,-0.11438
134.3075,-0.040142
134.31,0.047857
134.3125,0.13688
134.315,0.21858
134.3175,0.27785
134.32,0.33132
134.3225,0.36695
134.325,0.37866
134.3275,0.36952
134.33,0.33461
134.3325,0.27568
134.335,0.19781
134.3375,0.10543
134.34,0.020119
134.3425,-0.078305
134.345,-0.17516
134.3475,-0.25932
134.35,-0.31591
134.3525,-0.35974
134.355,-0.38176
134.3575,-0.37598
134.36,-0.34288
134.3625,-0.29962
134.365,-0.23412
134.3675,-0.15394
134.37,-0.066537
134.3725,0.0096396
134.375,0.096916
134.3775,0.18269
134.38,0.25817
134.3825,0.31049
134.385,0.35336
134.3875,0.37681
134.39,0.37463
134.3925,0.34578
134.395,0.30326
134.3975,0.2349
134.4,0.14855
134.4025,0.050151
134.405,-0.035051
134.4075,-0.13208
134.41,-0.22249
134.4125,-0.29715
134.415,-0.35015
134.4175,-0.37654
134.42,-0.38131
134.4225,-0.36134
134.425,-0.31657
134.4275,-0.26491
134.43,-0.1921
134.4325,-0.10754
134.435,-0.017327
134.4375,0.073731
134.44,0.14734
134.4425,0.22459
134.445,0.29219
134.4475,0.34226
134.45,0.37059
134.4525,0.37864
134.455,0.36175
134.4575,0.32025
134.46,0.26821
134.4625,0.19085
134.465,0.095859
134.4675,-0.0045518
134.47,-0.10586
134.4725,-0.18671
134.475,-0.26598
134.4775,-0.32991
134.48,-0.36939
134.4825,-0.3825
134.485,-0.37257
134.4875,-0.33838
134.49,-0.28374
134.4925,-0.22529
134.495,-0.14726
134.4975,-0.059339
134.5,0.032069
134.5025,0.12223
134.505,0.19233
134.5075,0.26254
134.51,0.32251
134.5125,0.36236
134.515,0.37793
134.5175,0.37318
134.52,0.34325
134.5225,0.2879
134.525,0.21264
134.5275,0.13756
134.53,0.042341
134.5325,-0.060017
134.535,-0.15782
134.5375,-0.23334
134.54,-0.30305
134.5425,-0.35335
134.545,-0.3792
134.5475,-0.37779
134.55,-0.35666
134.5525,-0.31114
134.555,-0.2473
134.5575,-0.17002
134.56,-0.097744
134.5625,-0.010862
134.565,0.080422
134.5675,0.16763
134.57,0.24486
134.5725,0.29949
134.575,0.34612
134.5775,0.37366
134.58,0.37669
134.5825,0.35911
134.585,0.31581
134.5875,0.24985
134.59,0.1645
134.5925,0.083865
134.595,-0.013084
134.5975,-0.11527
134.6,-0.20771
134.6025,-0.28539
134.605,-0.33623
134.6075,-0.37198
134.61,-0.38266
134.6125,-0.36631
134.615,-0.33359
134.6175,-0.27761
134.62,-0.20613
134.6225,-0.12318
134.625,-0.048062
134.6275,0.039982
134.63,0.1292
134.6325,0.21153
134.635,0.28192
134.6375,0.32936
134.64,0.36432
134.6425,0.37884
134.645,0.36683
134.6475,0.33735
134.65,0.2821
134.6525,0.20589
134.655,0.11404
134.6575,0.012553
134.66,-0.073419
134.6625,-0.16735
134.665,-0.25319
134.6675,-0.32032
134.67,-0.36002
134.6725,-0.38133
134.675,-0.37699
134.6775,-0.347
134.68,-0.30489
134.6825,-0.24042
134.685,-0.16109
134.6875,-0.074077
134.69,0.01612
134.6925,0.09239
134.695,0.17591
134.6975,0.25177
134.7,0.31447
134.7025,0.35311
134.705,0.37598
134.7075,0.37535
134.71,0.34899
134.7125,0.29934
134.715,0.24024
134.7175,0.15667
134.72,0.059244
134.7225,-0.043851
134.725,-0.12821
134.7275,-0.21617
134.73,-0.29285
134.7325,-0.34813
134.735,-0.37757
134.7375,-0.38309
134.74,-0.36383
134.7425,-0.32079
134.745,-0.25872
134.7475,-0.19653
134.75,-0.11499
134.7525,-0.024726
134.755,0.066032
134.7575,0.13977
134.76,0.21769
134.7625,0.28737
134.765,0.33954
134.7675,0.37169
134.77,0.38081
134.7725,0.36538
134.775,0.32481
134.7775,0.26246
134.78,0.19593
134.7825,0.10546
134.785,0.0043499
134.7875,-0.097808
134.79,-0.19382
134.7925,-0.26338
134.795,-0.3257
134.7975,-0.36756
134.8,-0.3827
134.8025,-0.37532
134.805,-0.34332
134.8075,-0.28979
134.81,-0.2192
134.8125,-0.15173
134.815,-0.066932
134.8175,0.024638
134.82,0.11497
134.8225,0.19795
134.825,0.26055
134.8275,0.31793
134.83,0.36009
134.8325,0.37882
134.835,0.37503
134.8375,0.34553
134.84,0.29156
134.8425,0.21867
134.845,0.12999
134.8475,0.04711
134.85,-0.052518
134.8525,-0.15153
134.855,-0.24022
134.8575,-0.3014
134.86,-0.35116
134.8625,-0.37954
134.865,-0.37953
134.8675,-0.35347
134.87,-0.31493
134.8725,-0.25355
134.875,-0.17636
134.8775,-0.090169
134.88,-0.013798
134.8825,0.075076
134.885,0.16227
134.8875,0.23988
134.89,0.29571
134.8925,0.3442
134.895,0.37398
134.8975,0.37813
134.9,0.35645
134.9025,0.31931
134.905,0.25538
134.9075,0.17201
134.91,0.075945
134.9125,-0.0093263
134.915,-0.10717
134.9175,-0.20163
134.92,-0.28098
134.9225,-0.34036
134.925,-0.37228
134.9275,-0.38399
134.93,-0.3697
134.9325,-0.3295
134.935,-0.28229
134.9375,-0.21256
134.94,-0.12964
134.9425,-0.040383
134.945,0.035877
134.9475,0.12221
134.95,0.206
134.9525,0.27804
134.955,0.3331
134.9575,0.36436
134.96,0.37954
134.9625,0.36983
134.965,0.33306
134.9675,0.28575
134.97,0.21201
134.9725,0.11995
134.975,0.019765
134.9775,-0.082371
134.98,-0.16436
134.9825,-0.24783
134.985,-0.31655
134.9875,-0.36309
134.99,-0.38206
134.9925,-0.37827
134.995,-0.34988
134.9975,-0.29935
135,-0.24357
135.0025,-0.16787
135.005,-0.081722
135.0075,0.0088008
135.01,0.099406
135.0125,0.17216
135.015,0.24656
135.0175,0.31074
135.02,0.35604
135.0225,0.37685
135.025,0.37743
135.0275,0.35327
135.03,0.30378
135.0325,0.23282
135.035,0.16141
135.0375,0.066898
135.04,-0.03632
135.0425,-0.13672
135.045,-0.21385
135.0475,-0.28812
135.05,-0.34458
135.0525,-0.37687
135.055,-0.38352
135.0575,-0.36659
135.06,-0.32533
135.0625,-0.26435
135.065,-0.18849
135.0675,-0.1182
135.07,-0.032858
135.0725,0.058881
135.075,0.14787
135.0775,0.21583
135.08,0.28382
135.0825,0.33758
135.085,0.37131
135.0875,0.38006
135.09,0.36713
135.0925,0.32883
135.095,0.26742
135.0975,0.18652
135.1,0.10835
135.1025,0.010721
135.105,-0.091599
135.1075,-0.18785
135.11,-0.27035
135.1125,-0.32576
135.115,-0.36591
135.1175,-0.38219
135.12,-0.3724
135.1225,-0.34479
135.125,-0.29338
135.1275,-0.22403
135.13,-0.14298
135.1325,-0.069184
135.135,0.018679
135.1375,0.10856
135.14,0.1922
135.1425,0.26606
135.145,0.31742
135.1475,0.35798
135.15,0.37899
135.1525,0.37373
135.155,0.34932
135.1575,0.29801
135.16,0.22486
135.1625,0.13697
135.165,0.037275
135.1675,-0.048405
135.17,-0.14433
135.1725,-0.23423
135.175,-0.30719
135.1775,-0.35153
135.18,-0.37884
135.1825,-0.38073
135.185,-0.35592
135.1875,-0.31845
135.19,-0.2579
135.1925,-0.18072
135.195,-0.09567
135.1975,-0.0052096
135.2,0.071332
135.2025,0.1561
135.205,0.23473
135.2075,0.30069
135.21,0.34276
135.2125,0.37208
135.215,0.37813
135.2175,0.35898
135.22,0.31343
135.2225,0.25821
135.225,0.17796
135.2275,0.082466
135.23,-0.019613
135.2325,-0.10418
135.235,-0.19602
135.2375,-0.27714
135.24,-0.33852
135.2425,-0.37058
135.245,-0.38368
135.2475,-0.37144
135.25,-0.33314
135.2525,-0.27528
135.255,-0.2156
135.2575,-0.13616
135.26,-0.046894
135.2625,0.044937
135.265,0.12109
135.2675,0.202
135.27,0.2742
135.2725,0.33061
135.275,0.36692
135.2775,0.38023
135.28,0.37152
135.2825,0.33699
135.285,0.27905
135.2875,0.21495
135.29,0.12624
135.2925,0.026499
135.295,-0.076544
135.2975,-0.15879
135.3,-0.24274
135.3025,-0.31297
135.305,-0.36096
135.3075,-0.38251
135.31,-0.38065
135.3125,-0.35323
135.315,-0.30356
135.3175,-0.23626
135.32,-0.17066
135.3225,-0.086981
135.325,0.0046919
135.3275,0.095366
135.33,0.18108
135.3325,0.24588
135.335,0.30744
135.3375,0.35397
135.34,0.37663
135.3425,0.37816
135.345,0.3548
135.3475,0.30632
135.35,0.2373
135.3525,0.16594
135.355,0.072128
135.3575,-0.030752
135.36,-0.13088
135.3625,-0.22231
135.365,-0.28711
135.3675,-0.34224
135.37,-0.37612
135.3725,-0.38264
135.375,-0.368
135.3775,-0.32764
135.38,-0.26774
135.3825,-0.19303
135.385,-0.10792
135.3875,-0.032905
135.39,0.05456
135.3925,0.14354
135.395,0.22394
135.3975,0.28339
135.4,0.33595
135.4025,0.36977
135.405,0.38006
135.4075,0.36834
135.41,0.33104
135.4125,0.27048
135.415,0.19092
135.4175,0.096313
135.42,0.011849
135.4225,-0.086839
135.425,-0.18397
135.4275,-0.26732
135.43,-0.32211
135.4325,-0.36448
135.435,-0.38247
135.4375,-0.37381
135.44,-0.34024
135.4425,-0.29539
135.445,-0.22846
135.4475,-0.14684
135.45,-0.058457
135.4525,0.018091
135.455,0.10546
135.4575,0.19023
135.46,0.26466
135.4625,0.31624
135.465,0.3573
135.4675,0.37893
135.47,0.3743
135.4725,0.342
135.475,0.29822
135.4775,0.22769
135.48,0.13962
135.4825,0.039968
135.485,-0.04575
135.4875,-0.14258
135.49,-0.23315
135.4925,-0.30525
135.495,-0.35616
135.4975,-0.37983
135.5,-0.38129
135.5025,-0.35792
135.505,-0.31099
135.5075,-0.25858
135.51,-0.18461
135.5125,-0.098993
135.515,-0.0075863
135.5175,0.06926
135.52,0.15375
135.5225,0.23256
135.525,0.29962
135.5275,0.34821
135.53,0.37307
135.5325,0.37884
135.535,0.35951
135.5375,0.31482
135.54,0.25998
135.5425,0.1801
135.545,0.085387
135.5475,-0.015982
135.55,-0.11691
135.5525,-0.19626
135.555,-0.27471
135.5575,-0.33632
135.56,-0.37331
135.5625,-0.38441
135.565,-0.37249
135.5675,-0.33516
135.57,-0.27759
135.5725,-0.20495
135.575,-0.13595
135.5775,-0.049178
135.58,0.042734
135.5825,0.13272
135.585,0.20221
135.5875,0.27134
135.59,0.32764
135.5925,0.36466
135.595,0.37945
135.5975,0.37121
135.6,0.33833
135.6025,0.28126
135.605,0.20342
135.6075,0.12679
135.61,0.0304
135.6125,-0.072542
135.615,-0.1706
135.6175,-0.24322
135.62,-0.31078
135.6225,-0.35986
135.625,-0.38215
135.6275,-0.37687
135.63,-0.3534
135.6325,-0.30479
