155,-0.020916
155.0025,-0.020916
155.005,-0.020873
155.0075,-0.020601
155.01,-0.020045
155.0125,-0.019792
155.015,-0.020017
155.0175,-0.018922
155.02,-0.018671
155.0225,-0.017267
155.025,-0.016972
155.0275,-0.016966
155.03,-0.015288
155.0325,-0.014521
155.035,-0.014236
155.0375,-0.01218
155.04,-0.011298
155.0425,-0.010515
155.045,-0.0093747
155.0475,-0.0078239
155.05,-0.0072225
155.0525,-0.0062206
155.055,-0.0046748
155.0575,-0.0036005
155.06,-0.0012132
155.0625,-0.00023112
155.065,0.00041418
155.0675,0.0012956
155.07,0.00234
155.0725,0.0042451
155.075,0.005682
155.0775,0.0069789
155.08,0.0082361
155.0825,0.0092587
155.085,0.0098246
155.0875,0.010345
155.09,0.012221
155.0925,0.012964
155.095,0.014056
155.0975,0.015882
155.1,0.01635
155.1025,0.016795
155.105,0.018177
155.1075,0.019584
155.11,0.020186
155.1125,0.021101
155.115,0.022188
155.1175,0.021743
155.12,0.020968
155.1225,0.021853
155.125,0.022285
155.1275,0.022037
155.13,0.022646
155.1325,0.022657
155.135,0.022101
155.1375,0.021942
155.14,0.022611
155.1425,0.021564
155.145,0.02001
155.1475,0.019966
155.15,0.019214
155.1525,0.01701
155.155,0.016483
155.1575,0.016871
155.16,0.015912
155.1625,0.014596
155.165,0.014236
155.1675,0.012907
155.17,0.010759
155.1725,0.009843
155.175,0.0082315
155.1775,0.0065891
155.18,0.0059563
155.1825,0.0043362
155.185,0.0024779
155.1875,0.0011829
155.19,-2.44E-05
155.1925,-0.0010804
155.195,-0.0022563
155.1975,-0.0026644
155.2,-0.0041285
155.2025,-0.0060573
155.205,-0.0063991
155.2075,-0.0082156
155.21,-0.0092396
155.2125,-0.010028
155.215,-0.011174
155.2175,-0.012759
155.22,-0.013499
155.2225,-0.014371
155.225,-0.015492
155.2275,-0.015783
155.23,-0.015582
155.2325,-0.016684
155.235,-0.017865
155.2375,-0.01789
155.24,-0.018835
155.2425,-0.018694
155.245,-0.018783
155.2475,-0.019374
155.25,-0.020581
155.2525,-0.021155
155.255,-0.020775
155.2575,-0.020693
155.26,-0.019857
155.2625,-0.019435
155.265,-0.019391
155.2675,-0.019513
155.27,-0.020361
155.2725,-0.020227
155.275,-0.019761
155.2775,-0.019354
155.28,-0.018421
155.2825,-0.018226
155.285,-0.018201
155.2875,-0.017034
155.29,-0.016294
155.2925,-0.015509
155.295,-0.014584
155.2975,-0.013571
155.3,-0.012274
155.3025,-0.010973
155.305,-0.0094999
155.3075,-0.0078644
155.31,-0.007008
155.3125,-0.0048231
155.315,-0.0034292
155.3175,-0.002314
155.32,-0.0011147
155.3225,0.00027644
155.325,0.0013422
155.3275,0.0024903
155.33,0.0039886
155.3325,0.0045829
155.335,0.0057439
155.3375,0.0067064
155.34,0.0081499
155.3425,0.0088467
155.345,0.0098099
155.3475,0.011626
155.35,0.012091
155.3525,0.012677
155.355,0.014172
155.3575,0.014543
155.36,0.01514
155.3625,0.016525
155.365,0.018056
155.3675,0.018676
155.37,0.018372
155.3725,0.019906
155.375,0.02057
155.3775,0.02046
155.38,0.02213
155.3825,0.022794
155.385,0.022143
155.3875,0.021995
155.39,0.022417
155.3925,0.022417
155.395,0.022686
155.3975,0.023484
155.4,0.022631
155.4025,0.020469
155.405,0.020886
155.4075,0.021171
155.41,0.020302
155.4125,0.018988
155.415,0.018913
155.4175,0.017029
155.42,0.01473
155.4225,0.014874
155.425,0.013825
155.4275,0.011906
155.43,0.011913
155.4325,0.011044
155.435,0.0090952
155.4375,0.0071462
155.44,0.0059911
155.4425,0.0047409
155.445,0.0035416
155.4475,0.0021489
155.45,0.0005797
155.4525,-0.0017926
155.455,-0.0025728
155.4575,-0.0041874
155.46,-0.0059097
155.4625,-0.0068746
155.465,-0.0083656
155.4675,-0.0094264
155.47,-0.010726
155.4725,-0.011691
155.475,-0.012953
155.4775,-0.013043
155.48,-0.013506
155.4825,-0.014336
155.485,-0.015266
155.4875,-0.015726
155.49,-0.016376
155.4925,-0.016522
155.495,-0.016375
155.4975,-0.017666
155.5,-0.019109
155.5025,-0.01925
155.505,-0.019518
155.5075,-0.020495
155.51,-0.020734
155.5125,-0.020402
155.515,-0.021282
155.5175,-0.021887
155.52,-0.021982
155.5225,-0.021752
155.525,-0.021472
155.5275,-0.021245
155.53,-0.020682
155.5325,-0.021146
155.535,-0.021151
155.5375,-0.02041
155.54,-0.019252
155.5425,-0.018194
155.545,-0.016385
155.5475,-0.01541
155.55,-0.014945
155.5525,-0.014346
155.555,-0.012679
155.5575,-0.011751
155.56,-0.011109
155.5625,-0.0095386
155.565,-0.0078685
155.5675,-0.0068019
155.57,-0.0055524
155.5725,-0.0036057
155.575,-0.0025865
155.5775,-0.0015752
155.58,-3.95E-05
155.5825,0.00070194
155.585,0.0017222
155.5875,0.0023634
155.59,0.0040803
155.5925,0.0050014
155.595,0.0064383
155.5975,0.0078314
155.6,0.0091296
155.6025,0.0095886
155.605,0.010838
155.6075,0.012039
155.61,0.01343
155.6125,0.014591
155.615,0.015749
155.6175,0.016077
155.62,0.015653
155.6225,0.016945
155.625,0.018389
155.6275,0.01862
155.63,0.019312
155.6325,0.02052
155.635,0.020426
155.6375,0.020883
155.64,0.021998
155.6425,0.022279
155.645,0.021954
155.6475,0.022369
155.65,0.022377
155.6525,0.021257
155.655,0.021813
155.6575,0.022232
155.66,0.022002
155.6625,0.021444
155.665,0.02177
155.6675,0.0209
155.67,0.019312
155.6725,0.019825
155.675,0.018301
155.6775,0.015426
155.68,0.015702
155.6825,0.015301
155.685,0.012331
155.6875,0.010704
155.69,0.0097331
155.6925,0.0084392
155.695,0.006818
155.6975,0.0058019
155.7,0.0044592
155.7025,0.0030187
155.705,0.0017236
155.7075,0.00038263
155.71,-0.0010058
155.7125,-0.0020702
155.715,-0.0032252
155.7175,-0.004991
155.72,-0.0061938
155.7225,-0.0067479
155.725,-0.0078579
155.7275,-0.0087853
155.73,-0.0091101
155.7325,-0.0095745
155.735,-0.01087
155.7375,-0.012026
155.74,-0.01295
155.7425,-0.014202
155.745,-0.014853
155.7475,-0.015685
155.75,-0.016518
155.7525,-0.01786
155.755,-0.018276
155.7575,-0.018969
155.76,-0.019713
155.7625,-0.019714
155.765,-0.02036
155.7675,-0.020082
155.77,-0.0211
155.7725,-0.021657
155.775,-0.021336
155.7775,-0.0205
155.78,-0.020823
155.7825,-0.020592
155.785,-0.020639
155.7875,-0.020222
155.79,-0.019712
155.7925,-0.019155
155.795,-0.018184
155.7975,-0.017768
155.8,-0.017768
155.8025,-0.017722
155.805,-0.017349
155.8075,-0.016424
155.81,-0.015313
155.8125,-0.013787
155.815,-0.012953
155.8175,-0.012722
155.82,-0.011699
155.8225,-0.010171
155.825,-0.0083692
155.8275,-0.0074898
155.83,-0.0058244
155.8325,-0.0048052
155.835,-0.0040618
155.8375,-0.0029946
155.84,-0.0012389
155.8425,-0.0003139
155.845,0.00070352
155.8475,0.0019079
155.85,0.0028841
155.8525,0.0039474
155.855,0.0051055
155.8575,0.0068162
155.86,0.0081112
155.8625,0.0095473
155.865,0.011171
155.8675,0.011815
155.87,0.012236
155.8725,0.014224
155.875,0.01538
155.8775,0.016307
155.88,0.017841
155.8825,0.018896
155.885,0.018343
155.8875,0.018855
155.89,0.020751
155.8925,0.021536
155.895,0.020942
155.8975,0.022234
155.9,0.022554
155.9025,0.022001
155.905,0.022695
155.9075,0.023575
155.91,0.023619
155.9125,0.023625
155.915,0.024173
155.9175,0.022737
155.92,0.020982
155.9225,0.020981
155.925,0.019952
155.9275,0.018252
155.93,0.018622
155.9325,0.018479
155.935,0.016721
155.9375,0.015381
155.94,0.015699
155.9425,0.014163
155.945,0.011723
155.9475,0.011441
155.95,0.0096366
155.9525,0.0077396
155.955,0.006763
155.9575,0.0057943
155.96,0.0050046
155.9625,0.0034779
155.965,0.0018594
155.9675,0.00019043
155.97,-0.0016611
155.9725,-0.0024011
155.975,-0.003423
155.9775,-0.0046647
155.98,-0.0045758
155.9825,-0.0059196
155.985,-0.0074064
155.9875,-0.008792
155.99,-0.009855
155.9925,-0.010874
155.995,-0.011983
155.9975,-0.012683
156,-0.013888
156.0025,-0.015037
156.005,-0.015411
156.0075,-0.016336
156.01,-0.017261
156.0125,-0.018187
156.015,-0.019022
156.0175,-0.01986
156.02,-0.021149
156.0225,-0.02124
156.025,-0.021431
156.0275,-0.022302
156.03,-0.022075
156.0325,-0.02226
156.035,-0.022398
156.0375,-0.022257
156.04,-0.021795
156.0425,-0.021466
156.045,-0.020678
156.0475,-0.020038
156.05,-0.019939
156.0525,-0.019061
156.055,-0.018367
156.0575,-0.017858
156.06,-0.017107
156.0625,-0.015399
156.065,-0.014576
156.0675,-0.014849
156.07,-0.013963
156.0725,-0.012439
156.075,-0.011741
156.0775,-0.010726
156.08,-0.009939
156.0825,-0.0091082
156.085,-0.0085996
156.0875,-0.0078927
156.09,-0.00618
156.0925,-0.00452
156.095,-0.0033153
156.0975,-0.0018824
156.1,-0.00049086
156.1025,0.0011339
156.105,0.0024229
156.1075,0.0033056
156.11,0.004648
156.1125,0.0060337
156.115,0.0070508
156.1175,0.0076023
156.12,0.0082235
156.1225,0.010533
156.125,0.011904
156.1275,0.011964
156.13,0.01358
156.1325,0.014413
156.135,0.014777
156.1375,0.015116
156.14,0.016871
156.1425,0.018115
156.145,0.019002
156.1475,0.020524
156.15,0.020936
156.1525,0.021317
156.155,0.022607
156.1575,0.023253
156.16,0.023481
156.1625,0.023584
156.165,0.024173
156.1675,0.023326
156.17,0.021867
156.1725,0.022559
156.175,0.022403
156.1775,0.020702
156.18,0.020469
156.1825,0.019908
156.185,0.01856
156.1875,0.016999
156.19,0.016624
156.1925,0.015454
156.195,0.014132
156.1975,0.014173
156.2,0.013422
156.2025,0.011904
156.205,0.011539
156.2075,0.011435
156.21,0.010222
156.2125,0.0087135
156.215,0.0085227
156.2175,0.0072124
156.22,0.0050098
156.2225,0.0045752
156.225,0.0030064
156.2275,0.0016634
156.23,0.00023108
156.2325,-0.0013531
156.235,-0.0033325
156.2375,-0.0043141
156.24,-0.0057866
156.2425,-0.0067116
156.245,-0.0076367
156.2475,-0.0086589
156.25,-0.010154
156.2525,-0.011996
156.255,-0.013194
156.2575,-0.014215
156.26,-0.01508
156.2625,-0.014901
156.265,-0.015564
156.2675,-0.016609
156.27,-0.016858
156.2725,-0.01829
156.275,-0.019202
156.2775,-0.01916
156.28,-0.019629
156.2825,-0.020369
156.285,-0.020916
156.2875,-0.021012
156.29,-0.021287
156.2925,-0.021239
156.295,-0.021053
156.2975,-0.020965
156.3,-0.02115
156.3025,-0.02119
156.305,-0.020724
156.3075,-0.019887
156.31,-0.018918
156.3125,-0.018266
156.315,-0.017534
156.3175,-0.017253
156.32,-0.016506
156.3225,-0.015546
156.325,-0.015253
156.3275,-0.014192
156.33,-0.01317
156.3325,-0.012357
156.335,-0.01248
156.3375,-0.011705
156.34,-0.011598
156.3425,-0.01043
156.345,-0.0085312
156.3475,-0.0068825
156.35,-0.0059907
156.3525,-0.004427
156.355,-0.0034393
156.3575,-0.0020177
156.36,-0.0010836
156.3625,0.00039638
156.365,0.0016838
156.3675,0.0024733
156.37,0.0037449
156.3725,0.00577
156.375,0.00725
156.3775,0.0088268
156.38,0.010436
156.3825,0.011314
156.385,0.012057
156.3875,0.012895
156.39,0.014151
156.3925,0.015428
156.395,0.016096
156.3975,0.017844
156.4,0.018479
156.4025,0.018783
156.405,0.020496
156.4075,0.021959
156.41,0.022135
156.4125,0.022297
156.415,0.023724
156.4175,0.02378
156.42,0.022661
156.4225,0.023537
156.425,0.023697
156.4275,0.022554
156.43,0.022466
156.4325,0.022211
156.435,0.020682
156.4375,0.019746
156.44,0.020614
156.4425,0.020011
156.445,0.018169
156.4475,0.018567
156.45,0.017573
156.4525,0.015741
156.455,0.015097
156.4575,0.014676
156.46,0.013826
156.4625,0.012749
156.465,0.012767
156.4675,0.010995
156.47,0.0089384
156.4725,0.0081396
156.475,0.0065544
156.4775,0.0049987
156.48,0.0043076
156.4825,0.0035091
156.485,0.0019291
156.4875,0.00046635
156.49,-0.00019932
156.4925,-0.0017284
156.495,-0.0031489
156.4975,-0.0042788
156.5,-0.0064536
156.5025,-0.0084483
156.505,-0.010249
156.5075,-0.011767
156.51,-0.01273
156.5125,-0.013334
156.515,-0.014417
156.5175,-0.016214
156.52,-0.017175
156.5225,-0.017829
156.525,-0.018509
156.5275,-0.018509
156.53,-0.018656
156.5325,-0.019064
156.535,-0.019361
156.5375,-0.020126
156.54,-0.020186
156.5425,-0.020584
156.545,-0.020126
156.5475,-0.020338
156.55,-0.021287
156.5525,-0.020794
156.555,-0.019631
156.5575,-0.020175
156.56,-0.01993
156.5625,-0.01915
156.565,-0.018978
156.5675,-0.0192
156.57,-0.018819
156.5725,-0.018089
156.575,-0.017855
156.5775,-0.017334
156.58,-0.016459
156.5825,-0.01562
156.585,-0.014608
156.5875,-0.013868
156.59,-0.01298
156.5925,-0.011828
156.595,-0.011039
156.5975,-0.010262
156.6,-0.010039
156.6025,-0.0096359
156.605,-0.0076959
156.6075,-0.0061728
156.61,-0.0050628
156.6125,-0.0038044
156.615,-0.0023364
156.6175,-0.0013132
156.62,8.23E-05
156.6225,0.0015054
156.625,0.0023946
156.6275,0.0035411
156.63,0.004577
156.6325,0.0061322
156.635,0.0069719
156.6375,0.0082866
156.64,0.010186
156.6425,0.011825
156.645,0.012726
156.6475,0.01448
156.65,0.015615
156.6525,0.01605
156.655,0.01731
156.6575,0.018826
156.66,0.019541
156.6625,0.019614
156.665,0.020763
156.6675,0.020756
156.67,0.019568
156.6725,0.020777
156.675,0.021515
156.6775,0.020762
156.68,0.021652
156.6825,0.022352
156.685,0.021277
156.6875,0.020245
156.69,0.02038
156.6925,0.020033
156.695,0.019436
156.6975,0.02028
156.7,0.019411
156.7025,0.017937
156.705,0.018294
156.7075,0.018257
156.71,0.017975
156.7125,0.016541
156.715,0.016477
156.7175,0.015438
156.72,0.013985
156.7225,0.013614
156.725,0.012739
156.7275,0.011021
156.73,0.0106
156.7325,0.0096967
156.735,0.0076978
156.7375,0.0056869
156.74,0.0045561
156.7425,0.002891
156.745,0.0013261
156.7475,-0.00021829
156.75,-0.0024383
156.7525,-0.0043632
156.755,-0.0052763
156.7575,-0.0058474
156.76,-0.0071077
156.7625,-0.0086231
156.765,-0.0097828
156.7675,-0.01123
156.77,-0.012684
156.7725,-0.013104
156.775,-0.01391
156.7775,-0.01494
156.78,-0.015104
156.7825,-0.016266
156.785,-0.017617
156.7875,-0.019047
156.79,-0.01979
156.7925,-0.0194
156.795,-0.019656
156.7975,-0.019599
156.8,-0.020647
156.8025,-0.020815
156.805,-0.020646
156.8075,-0.020916
156.81,-0.020966
156.8125,-0.020851
156.815,-0.020479
156.8175,-0.021085
156.82,-0.020244
156.8225,-0.019585
156.825,-0.019641
156.8275,-0.018394
156.83,-0.017836
156.8325,-0.018559
156.835,-0.018593
156.8375,-0.018073
156.84,-0.017298
156.8425,-0.016777
156.845,-0.015848
156.8475,-0.014973
156.85,-0.014384
156.8525,-0.013798
156.855,-0.012233
156.8575,-0.010936
156.86,-0.0096349
156.8625,-0.0084917
156.865,-0.0077516
156.8675,-0.0067605
156.87,-0.0051455
156.8725,-0.0037633
156.875,-0.0022927
156.8775,6.18E-05
156.88,0.0020295
156.8825,0.0030732
156.885,0.0036937
156.8875,0.0050913
156.89,0.006662
156.8925,0.0081597
156.895,0.010094
156.8975,0.011507
156.9,0.012047
156.9025,0.012609
156.905,0.014287
156.9075,0.015078
156.91,0.016054
156.9125,0.017315
156.915,0.018781
156.9175,0.019045
156.92,0.018482
156.9225,0.020129
156.925,0.020834
156.9275,0.020717
156.93,0.021323
156.9325,0.021657
156.935,0.020815
156.9375,0.020518
156.94,0.022064
156.9425,0.022098
156.945,0.021054
156.9475,0.021913
156.95,0.02169
156.9525,0.0207
156.955,0.020869
156.9575,0.021222
156.96,0.019554
156.9625,0.018394
156.965,0.018682
156.9675,0.018168
156.97,0.015801
156.9725,0.016037
156.975,0.015901
156.9775,0.014465
156.98,0.013324
156.9825,0.012635
156.985,0.01142
156.9875,0.009016
156.99,0.0081402
156.9925,0.0069347
156.995,0.0050414
156.9975,0.0042314
157,0.0024973
157.0025,0.00049732
157.005,-0.00053075
157.0075,-0.0018315
157.01,-0.0029217
157.0125,-0.003783
157.015,-0.0053462
157.0175,-0.006844
157.02,-0.0085268
157.0225,-0.0090643
157.025,-0.0094744
157.0275,-0.010546
157.03,-0.011055
157.0325,-0.012753
157.035,-0.014203
157.0375,-0.0157
157.04,-0.016358
157.0425,-0.017181
157.045,-0.017736
157.0475,-0.018341
157.05,-0.019134
157.0525,-0.019857
157.055,-0.020298
157.0575,-0.020846
157.06,-0.020226
157.0625,-0.020462
157.065,-0.020986
157.0675,-0.021554
157.07,-0.02103
157.0725,-0.020258
157.075,-0.019888
157.0775,-0.019315
157.08,-0.018509
157.0825,-0.018457
157.085,-0.018169
157.0875,-0.017614
157.09,-0.017213
157.0925,-0.017111
157.095,-0.016383
157.0975,-0.01533
157.1,-0.015885
157.1025,-0.01603
157.105,-0.015412
157.1075,-0.015238
157.11,-0.014279
157.1125,-0.013517
157.115,-0.012325
157.1175,-0.0114
157.12,-0.01027
157.1225,-0.0087074
157.125,-0.0073079
157.1275,-0.005532
157.13,-0.0037548
157.1325,-0.0027476
157.135,-0.0019564
157.1375,-0.00046491
157.14,0.0021963
157.1425,0.0038391
157.145,0.0051556
157.1475,0.0067998
157.15,0.0078074
157.1525,0.0089084
157.155,0.010588
157.1575,0.011432
157.16,0.012439
157.1625,0.013488
157.165,0.015132
157.1675,0.015833
157.17,0.01593
157.1725,0.017121
157.175,0.017891
157.1775,0.018467
157.18,0.019372
157.1825,0.02
157.185,0.020519
157.1875,0.01987
157.19,0.021246
157.1925,0.021686
157.195,0.021264
157.1975,0.022654
157.2,0.022266
157.2025,0.02104
157.205,0.021617
157.2075,0.022366
157.21,0.021872
157.2125,0.021194
157.215,0.021601
157.2175,0.020103
157.22,0.018128
157.2225,0.018683
157.225,0.018775
157.2275,0.017663
157.23,0.016705
157.2325,0.015941
157.235,0.014491
157.2375,0.013261
157.24,0.013168
157.2425,0.011612
157.245,0.010114
157.2475,0.010015
157.25,0.0082527
157.2525,0.0057068
157.255,0.0045878
157.2575,0.0042473
157.26,0.0032423
157.2625,0.0015773
157.265,-0.00019178
157.2675,-0.0020196
157.27,-0.003263
157.2725,-0.0046855
157.275,-0.0065485
157.2775,-0.0074214
157.28,-0.0081614
157.2825,-0.0091088
157.285,-0.010537
157.2875,-0.011783
157.29,-0.013055
157.2925,-0.014406
157.295,-0.014909
157.2975,-0.015694
157.3,-0.017389
157.3025,-0.018272
157.305,-0.018348
157.3075,-0.019245
157.31,-0.020071
157.3125,-0.019909
157.315,-0.020434
157.3175,-0.020998
157.32,-0.020889
157.3225,-0.021182
157.325,-0.020864
157.3275,-0.020263
157.33,-0.019116
157.3325,-0.019353
157.335,-0.01962
157.3375,-0.019463
157.34,-0.019273
157.3425,-0.019545
157.345,-0.018514
157.3475,-0.017477
157.35,-0.01737
157.3525,-0.017663
157.355,-0.017032
157.3575,-0.016101
157.36,-0.015788
157.3625,-0.014726
157.365,-0.014117
157.3675,-0.014145
157.37,-0.013408
157.3725,-0.0119
157.375,-0.010894
157.3775,-0.010048
157.38,-0.0086697
157.3825,-0.0069499
157.385,-0.0059201
157.3875,-0.0044686
157.39,-0.0027723
157.3925,-0.0014716
157.395,3.45E-05
157.3975,0.0019118
157.4,0.0030251
157.4025,0.00368
157.405,0.0052715
157.4075,0.0062006
157.41,0.0072312
157.4125,0.0088946
157.415,0.011065
157.4175,0.011705
157.42,0.01183
157.4225,0.013529
157.425,0.014666
157.4275,0.015564
157.43,0.016964
157.4325,0.018315
157.435,0.018661
157.4375,0.018847
157.44,0.019851
157.4425,0.02038
157.445,0.0208
157.4475,0.021862
157.45,0.021652
157.4525,0.021174
157.455,0.021782
157.4575,0.023078
157.46,0.022975
157.4625,0.022361
157.465,0.023
157.4675,0.021911
157.47,0.020301
157.4725,0.020512
157.475,0.019907
157.4775,0.018661
157.48,0.018739
157.4825,0.018897
157.485,0.017336
157.4875,0.015803
157.49,0.015725
157.4925,0.01446
157.495,0.012865
157.4975,0.013262
157.5,0.011912
157.5025,0.0097189
157.505,0.0086337
157.5075,0.0087935
157.51,0.0080016
157.5125,0.0066231
157.515,0.0060663
157.5175,0.004004
157.52,0.0014384
157.5225,0.00072767
157.525,-0.0012055
157.5275,-0.0028244
157.53,-0.0041981
157.5325,-0.0054141
157.535,-0.0068413
157.5375,-0.008189
157.54,-0.0095661
157.5425,-0.010681
157.545,-0.011738
157.5475,-0.01261
157.55,-0.01372
157.5525,-0.015387
157.555,-0.016077
157.5575,-0.016953
157.56,-0.017925
157.5625,-0.017398
157.565,-0.017609
157.5675,-0.018507
157.57,-0.019382
157.5725,-0.019517
157.575,-0.020069
157.5775,-0.019805
157.58,-0.020176
157.5825,-0.021154
157.585,-0.021128
157.5875,-0.020677
157.59,-0.020599
157.5925,-0.020465
157.595,-0.019699
157.5975,-0.019488
157.6,-0.019781
157.6025,-0.019586
157.605,-0.018085
157.6075,-0.017847
157.61,-0.017477
157.6125,-0.016894
157.615,-0.016155
157.6175,-0.016179
157.62,-0.015702
157.6225,-0.015016
157.625,-0.014355
157.6275,-0.013375
157.63,-0.012152
157.6325,-0.010726
157.635,-0.0095377
157.6375,-0.0086126
157.64,-0.007369
157.6425,-0.0057564
157.645,-0.0048757
157.6475,-0.0033718
157.65,-0.0023687
157.6525,-0.0013087
157.655,0.00038188
157.6575,0.0017857
157.66,0.0034041
157.6625,0.0047767
157.665,0.0059938
157.6675,0.0070468
157.67,0.007632
157.6725,0.0096173
157.675,0.011098
157.6775,0.011975
157.68,0.013426
157.6825,0.014404
157.685,0.015035
157.6875,0.015227
157.69,0.017
157.6925,0.018003
157.695,0.019119
157.6975,0.020619
157.7,0.020857
157.7025,0.021388
157.705,0.022155
157.7075,0.022687
157.71,0.022967
157.7125,0.022528
157.715,0.023553
157.7175,0.022516
157.72,0.021044
157.7225,0.021576
157.725,0.021748
157.7275,0.020672
157.73,0.021096
157.7325,0.021224
157.735,0.019861
157.7375,0.01832
157.74,0.018552
157.7425,0.017675
157.745,0.016651
157.7475,0.016779
157.75,0.015579
157.7525,0.013945
157.755,0.012996
157.7575,0.012441
157.76,0.011726
157.7625,0.010668
157.765,0.0095216
157.7675,0.0076943
157.77,0.0059053
157.7725,0.0050579
157.775,0.0038943
157.7775,0.0025433
157.78,0.00083969
157.7825,-0.0011639
157.785,-0.0028597
157.7875,-0.004811
157.79,-0.0061596
157.7925,-0.0075885
157.795,-0.0085632
157.7975,-0.0089648
157.8,-0.0098898
157.8025,-0.01103
157.805,-0.012536
157.8075,-0.013542
157.81,-0.014119
157.8125,-0.014466
157.815,-0.015422
157.8175,-0.016902
157.82,-0.017845
157.8225,-0.017637
157.825,-0.017986
157.8275,-0.0184
157.83,-0.018517
157.8325,-0.01965
157.835,-0.020283
157.8375,-0.020764
157.84,-0.021287
157.8425,-0.021178
157.845,-0.0207
157.8475,-0.020175
157.85,-0.020554
157.8525,-0.021144
157.855,-0.020197
157.8575,-0.019859
157.86,-0.019611
157.8625,-0.01837
157.865,-0.017799
157.8675,-0.018378
157.87,-0.017963
157.8725,-0.016494
157.875,-0.016101
157.8775,-0.015615
157.88,-0.014272
157.8825,-0.01377
157.885,-0.013236
157.8875,-0.012311
157.89,-0.011386
157.8925,-0.010244
157.895,-0.0086848
157.8975,-0.007439
157.9,-0.0063837
157.9025,-0.0054042
157.905,-0.0045113
157.9075,-0.0036002
157.91,-0.0016475
157.9125,-0.00029199
157.915,0.001024
157.9175,0.0018399
157.92,0.002721
157.9225,0.0044943
157.925,0.0062072
157.9275,0.0074108
157.93,0.0092609
157.9325,0.010784
157.935,0.011578
157.9375,0.012503
157.94,0.013647
157.9425,0.014989
157.945,0.015873
157.9475,0.017374
157.95,0.018267
157.9525,0.018637
157.955,0.019334
157.9575,0.020545
157.96,0.020936
157.9625,0.021428
157.965,0.022711
157.9675,0.022321
157.97,0.021077
157.9725,0.022027
157.975,0.022253
157.9775,0.021916
157.98,0.02221
157.9825,0.022439
157.985,0.021284
157.9875,0.019675
157.99,0.020195
157.9925,0.019593
157.995,0.018431
157.9975,0.019138
158,0.018778
158.0025,0.017271
158.005,0.016601
158.0075,0.016697
158.01,0.015924
158.0125,0.01501
158.015,0.014677
158.0175,0.01296
158.02,0.010585
158.0225,0.009811
158.025,0.0082974
158.0275,0.0065347
158.03,0.0054227
158.0325,0.0039765
158.035,0.0018115
158.0375,0.00016058
158.04,-0.0006341
158.0425,-0.0016157
158.045,-0.002786
158.0475,-0.004081
158.05,-0.0055413
158.0525,-0.0074463
158.055,-0.0091529
158.0575,-0.010135
158.06,-0.010972
158.0625,-0.011544
158.065,-0.012914
158.0675,-0.014079
158.07,-0.015155
158.0725,-0.015875
158.075,-0.016879
158.0775,-0.017453
158.08,-0.017748
158.0825,-0.018413
158.085,-0.019064
158.0875,-0.018954
158.09,-0.019028
158.0925,-0.019971
158.095,-0.020195
158.0975,-0.01997
158.1,-0.02069
158.1025,-0.021417
158.105,-0.021287
158.1075,-0.021065
158.11,-0.020435
158.1125,-0.0199
158.115,-0.019414
158.1175,-0.01975
158.12,-0.019341
158.1225,-0.018694
158.125,-0.018583
158.1275,-0.017772
158.13,-0.016197
158.1325,-0.01538
158.135,-0.014823
158.1375,-0.014268
158.14,-0.013713
158.1425,-0.013048
158.145,-0.012013
158.1475,-0.010826
158.15,-0.010064
158.1525,-0.0094159
158.155,-0.0083426
158.1575,-0.0076218
158.16,-0.0063466
158.1625,-0.0047889
158.165,-0.0036558
158.1675,-0.0029159
158.17,-0.0018431
158.1725,-0.00010354
158.175,0.0014316
158.1775,0.0030996
158.18,0.0044925
158.1825,0.0057338
158.185,0.0076392
158.1875,0.0086559
158.19,0.010155
158.1925,0.011212
158.195,0.012365
158.1975,0.013974
158.2,0.01501
158.2025,0.015176
158.205,0.016062
158.2075,0.01773
158.21,0.019011
158.2125,0.019771
158.215,0.021158
158.2175,0.021288
158.22,0.020656
158.2225,0.021528
158.225,0.022103
158.2275,0.022064
158.23,0.022177
158.2325,0.023343
158.235,0.02268
158.2375,0.021509
158.24,0.022529
158.2425,0.022005
158.245,0.020418
158.2475,0.020991
158.25,0.02062
158.2525,0.019173
158.255,0.018753
158.2575,0.019157
158.26,0.018118
158.2625,0.016584
158.265,0.017065
158.2675,0.015888
158.27,0.013691
158.2725,0.01262
158.275,0.011842
158.2775,0.010546
158.28,0.0095278
158.2825,0.0086489
158.285,0.0066701
158.2875,0.0051561
158.29,0.0042486
158.2925,0.0027866
158.295,0.0012122
158.2975,-5.53E-05
158.3,-0.0018654
158.3025,-0.0031604
158.305,-0.0045672
158.3075,-0.0060652
158.31,-0.0068421
158.3125,-0.0071244
158.315,-0.0083871
158.3175,-0.010198
158.32,-0.011493
158.3225,-0.012509
158.325,-0.013159
158.3275,-0.01429
158.33,-0.015256
158.3325,-0.016455
158.335,-0.01701
158.3375,-0.017621
158.34,-0.018474
158.3425,-0.019532
158.345,-0.020175
158.3475,-0.020344
158.35,-0.020843
158.3525,-0.021157
158.355,-0.021287
158.3575,-0.0214
158.36,-0.021488
158.3625,-0.021045
158.365,-0.020748
158.3675,-0.020472
158.37,-0.020507
158.3725,-0.019877
158.375,-0.019733
158.3775,-0.019709
158.38,-0.018728
158.3825,-0.017953
158.385,-0.017841
158.3875,-0.017299
158.39,-0.016487
158.3925,-0.01582
158.395,-0.014502
158.3975,-0.013065
158.4,-0.013267
158.4025,-0.012855
