134.8975,-0.017336
134.9,-0.034993
134.9025,-0.05155
134.905,-0.06383
134.9075,-0.076337
134.91,-0.088649
134.9125,-0.098899
134.915,-0.1069
134.9175,-0.11147
134.92,-0.11475
134.9225,-0.11535
134.925,-0.11429
134.9275,-0.11164
134.93,-0.10596
134.9325,-0.099222
134.935,-0.090572
134.9375,-0.082066
134.94,-0.071011
134.9425,-0.059205
134.945,-0.046611
134.9475,-0.032792
134.95,-0.020175
134.9525,-0.0050749
134.955,0.012011
134.9575,0.028043
134.96,0.041657
134.9625,0.056599
134.965,0.071729
134.9675,0.085217
134.97,0.09684
134.9725,0.10571
134.975,0.11358
134.9775,0.11789
134.98,0.12142
134.9825,0.12251
134.985,0.12004
134.9875,0.11433
134.99,0.10744
134.9925,0.097392
134.995,0.086154
134.9975,0.073947
135,0.059585
135.0025,0.043122
135.005,0.029457
135.0075,0.013039
135.01,-0.0053134
135.0125,-0.023834
135.015,-0.0384
135.0175,-0.05345
135.02,-0.067749
135.0225,-0.08
135.025,-0.091747
135.0275,-0.10038
135.03,-0.10713
135.0325,-0.11194
135.035,-0.11502
135.0375,-0.11478
135.04,-0.11264
135.0425,-0.10932
135.045,-0.10338
135.0475,-0.0963
135.05,-0.08848
135.0525,-0.078413
135.055,-0.066905
135.0575,-0.055237
135.06,-0.044339
135.0625,-0.030582
135.065,-0.015699
135.0675,0.00049439
135.07,0.014312
135.0725,0.030799
135.075,0.045732
135.0775,0.060767
135.08,0.075787
135.0825,0.086997
135.085,0.09832
135.0875,0.10798
135.09,0.11541
135.0925,0.11972
135.095,0.12145
135.0975,0.12169
135.1,0.11941
135.1025,0.11329
135.105,0.10554
135.1075,0.095919
135.11,0.082903
135.1125,0.06876
135.115,0.056569
135.1175,0.041104
135.12,0.023611
135.1225,0.0064562
135.125,-0.0090512
135.1275,-0.026186
135.13,-0.043242
135.1325,-0.058577
135.135,-0.070831
135.1375,-0.082335
135.14,-0.093654
135.1425,-0.10282
135.145,-0.10943
135.1475,-0.11312
135.15,-0.1155
135.1525,-0.11515
135.155,-0.11195
135.1575,-0.10793
135.16,-0.10218
135.1625,-0.093945
135.165,-0.08525
135.1675,-0.074432
135.17,-0.064964
135.1725,-0.051966
135.175,-0.039237
135.1775,-0.025308
135.18,-0.013036
135.1825,0.0027474
135.185,0.019549
135.1875,0.036012
135.19,0.04957
135.1925,0.064193
135.195,0.077356
135.1975,0.090121
135.2,0.10198
135.2025,0.10882
135.205,0.11623
135.2075,0.12081
135.21,0.12166
135.2125,0.11972
135.215,0.11716
135.2175,0.11151
135.22,0.10217
135.2225,0.092328
135.225,0.081915
135.2275,0.066816
135.23,0.052085
135.2325,0.035906
135.235,0.022014
135.2375,0.0041268
135.24,-0.013831
135.2425,-0.031744
135.245,-0.046201
135.2475,-0.060874
135.25,-0.074319
135.2525,-0.086997
135.255,-0.097449
135.2575,-0.1044
135.26,-0.11008
135.2625,-0.11399
135.265,-0.11537
135.2675,-0.11492
135.27,-0.11129
135.2725,-0.10582
135.275,-0.099784
135.2775,-0.091818
135.28,-0.083484
135.2825,-0.07333
135.285,-0.06172
135.2875,-0.048664
135.29,-0.036861
135.2925,-0.022893
135.295,-0.0073786
135.2975,0.0092611
135.3,0.023509
135.3025,0.03872
135.305,0.054564
135.3075,0.069181
135.31,0.082373
135.3125,0.092427
135.315,0.10293
135.3175,0.11153
135.32,0.11694
135.3225,0.12055
135.325,0.12236
135.3275,0.11926
135.33,0.11565
135.3325,0.11046
135.335,0.10126
135.3375,0.09
135.34,0.077449
135.3425,0.063006
135.345,0.048815
135.3475,0.032472
135.35,0.015333
135.3525,-0.0031814
135.355,-0.017762
135.3575,-0.033894
135.36,-0.050849
135.3625,-0.065891
135.365,-0.078897
135.3675,-0.088431
135.37,-0.097923
135.3725,-0.10602
135.375,-0.11181
135.3775,-0.11504
135.38,-0.11629
135.3825,-0.11493
135.385,-0.11109
135.3875,-0.10531
135.39,-0.098137
135.3925,-0.09028
135.395,-0.079989
135.3975,-0.069247
135.4,-0.059893
135.4025,-0.046552
135.405,-0.032001
135.4075,-0.017691
135.41,-0.0044452
135.4125,0.011122
135.415,0.027829
135.4175,0.044359
135.42,0.060061
135.4225,0.07164
135.425,0.084568
135.4275,0.095299
135.43,0.10578
135.4325,0.11266
135.435,0.11846
135.4375,0.1216
135.44,0.12175
135.4425,0.11954
135.445,0.11267
135.4475,0.10566
135.45,0.096681
135.4525,0.083892
135.455,0.07323
135.4575,0.060164
135.46,0.044024
135.4625,0.026762
135.465,0.012273
135.4675,-0.0048051
135.47,-0.022195
135.4725,-0.039266
135.475,-0.055827
135.4775,-0.068622
135.48,-0.080952
135.4825,-0.092432
135.485,-0.10178
135.4875,-0.10714
135.49,-0.11208
135.4925,-0.11554
135.495,-0.11578
135.4975,-0.11419
135.5,-0.11003
135.5025,-0.10448
135.505,-0.096142
135.5075,-0.087415
135.51,-0.079025
135.5125,-0.067799
135.515,-0.055439
135.5175,-0.041496
135.52,-0.030009
135.5225,-0.014349
135.525,0.0018429
135.5275,0.017633
135.53,0.034512
135.5325,0.047867
135.535,0.062593
135.5375,0.076386
135.54,0.089585
135.5425,0.099054
135.545,0.10718
135.5475,0.11407
135.55,0.11935
135.5525,0.12082
135.555,0.1208
135.5575,0.11755
135.56,0.11073
135.5625,0.1021
135.565,0.094596
135.5675,0.084164
135.57,0.069085
135.5725,0.053786
135.575,0.040382
135.5775,0.023578
135.58,0.0066161
135.5825,-0.011445
135.585,-0.02823
135.5875,-0.041485
135.59,-0.056894
135.5925,-0.072207
135.595,-0.085228
135.5975,-0.093976
135.6,-0.103
135.6025,-0.11015
135.605,-0.11374
135.6075,-0.11608
135.61,-0.11646
135.6125,-0.11339
135.615,-0.10801
135.6175,-0.10163
135.62,-0.094375
135.6225,-0.084669
135.625,-0.074801
135.6275,-0.064229
135.63,-0.053498
135.6325,-0.039555
135.635,-0.024865
135.6375,-0.009312
135.64,0.0068742
135.6425,0.020393
135.645,0.035182
135.6475,0.051662
135.65,0.067251
135.6525,0.078914
135.655,0.091059
135.6575,0.10238
135.66,0.11072
135.6625,0.1156
135.665,0.12048
135.6675,0.12301
135.67,0.12074
135.6725,0.11606
135.675,0.11076
135.6775,0.10059
135.68,0.090405
135.6825,0.078259
135.685,0.067217
135.6875,0.050958
135.69,0.034641
135.6925,0.017539
135.695,-0.0010713
135.6975,-0.015476
135.7,-0.031904
135.7025,-0.04831
135.705,-0.063363
135.7075,-0.074538
135.71,-0.086913
135.7125,-0.097368
135.715,-0.10551
135.7175,-0.11098
135.72,-0.11398
135.7225,-0.11519
135.725,-0.11427
135.7275,-0.11082
135.73,-0.10601
135.7325,-0.099629
135.735,-0.091434
135.7375,-0.081183
135.74,-0.072016
135.7425,-0.061594
135.745,-0.048863
135.7475,-0.034344
135.75,-0.021693
135.7525,-0.0067974
135.755,0.0091909
135.7575,0.025595
135.76,0.04206
135.7625,0.054681
135.765,0.069132
135.7675,0.082959
135.77,0.095243
135.7725,0.10434
135.775,0.11254
135.7775,0.11745
135.78,0.12124
135.7825,0.12218
135.785,0.12039
135.7875,0.11509
135.79,0.10901
135.7925,0.099368
135.795,0.087778
135.7975,0.076032
135.8,0.062666
135.8025,0.04589
135.805,0.032506
135.8075,0.015308
135.81,-0.0026053
135.8125,-0.021312
135.815,-0.037864
135.8175,-0.051491
135.82,-0.065859
135.8225,-0.079089
135.825,-0.090501
135.8275,-0.098876
135.83,-0.10681
135.8325,-0.11245
135.835,-0.11485
135.8375,-0.11516
135.84,-0.11362
135.8425,-0.11022
135.845,-0.10481
135.8475,-0.09738
135.85,-0.089764
135.8525,-0.079868
135.855,-0.068681
135.8575,-0.05692
135.86,-0.045698
135.8625,-0.031972
135.865,-0.016801
135.8675,-0.00098289
135.87,0.015318
135.8725,0.029602
135.875,0.045488
135.8775,0.060069
135.88,0.074469
135.8825,0.086124
135.885,0.097591
135.8875,0.10628
135.89,0.11473
135.8925,0.11953
135.895,0.12144
135.8975,0.12215
135.9,0.11977
135.9025,0.11324
135.905,0.1068
135.9075,0.09726
135.91,0.084614
135.9125,0.070708
135.915,0.058901
135.9175,0.043264
135.92,0.026024
135.9225,0.0084791
135.925,-0.0087874
135.9275,-0.023678
135.93,-0.040974
135.9325,-0.056736
135.935,-0.071162
135.9375,-0.081695
135.94,-0.092427
135.9425,-0.10211
135.945,-0.11004
135.9475,-0.11391
135.95,-0.11597
135.9525,-0.11658
135.955,-0.11293
135.9575,-0.10788
135.96,-0.10251
135.9625,-0.095593
135.965,-0.086983
135.9675,-0.0764
135.97,-0.066567
135.9725,-0.053395
135.975,-0.040225
135.9775,-0.026175
135.98,-0.01069
135.9825,0.0022486
135.985,0.017892
135.9875,0.034017
135.99,0.049885
135.9925,0.062366
135.995,0.076222
135.9975,0.089538
136,0.10082
136.0025,0.10849
136.005,0.11571
136.0075,0.12076
136.01,0.12228
136.0125,0.12026
136.015,0.11829
136.0175,0.11304
136.02,0.10321
136.0225,0.092651
136.025,0.082416
136.0275,0.068366
136.03,0.052947
136.0325,0.036788
136.035,0.019803
136.0375,0.0050961
136.04,-0.011943
136.0425,-0.029363
136.045,-0.047063
136.0475,-0.059875
136.05,-0.073796
136.0525,-0.086812
136.055,-0.097715
136.0575,-0.105
136.06,-0.11073
136.0625,-0.11491
136.065,-0.11616
136.0675,-0.11472
136.07,-0.11209
136.0725,-0.10746
136.075,-0.10045
136.0775,-0.092697
136.08,-0.084452
136.0825,-0.074261
136.085,-0.062473
136.0875,-0.049982
136.09,-0.035698
136.0925,-0.023499
136.095,-0.0085619
136.0975,0.0080674
136.1,0.024592
136.1025,0.037954
136.105,0.053354
136.1075,0.0681
136.11,0.081921
136.1125,0.091877
136.115,0.10206
136.1175,0.11071
136.12,0.11594
136.1225,0.12105
136.125,0.12187
136.1275,0.11923
136.13,0.11562
136.1325,0.10928
136.135,0.10197
136.1375,0.090008
136.14,0.078478
136.1425,0.064546
136.145,0.050271
136.1475,0.034472
136.15,0.016825
136.1525,-0.0016801
136.155,-0.018951
136.1575,-0.033168
136.16,-0.049503
136.1625,-0.065406
136.165,-0.078648
136.1675,-0.088984
136.17,-0.098331
136.1725,-0.10556
136.175,-0.11162
136.1775,-0.11506
136.18,-0.11522
136.1825,-0.11407
136.185,-0.11075
136.1875,-0.10471
136.19,-0.098233
136.1925,-0.090981
136.195,-0.081562
136.1975,-0.070302
136.2,-0.060069
136.2025,-0.047273
136.205,-0.033174
136.2075,-0.01784
136.21,-0.0016784
136.2125,0.011408
136.215,0.027405
136.2175,0.04312
136.22,0.058193
136.2225,0.071156
136.225,0.084669
136.2275,0.096087
136.23,0.10576
136.2325,0.1127
136.235,0.1184
136.2375,0.12115
136.24,0.12197
136.2425,0.11909
136.245,0.11354
136.2475,0.10653
136.25,0.097758
136.2525,0.084957
136.255,0.074561
136.2575,0.061112
136.26,0.045632
136.2625,0.026942
136.265,0.0095716
136.2675,-0.0048021
136.27,-0.021878
136.2725,-0.038375
136.275,-0.054499
136.2775,-0.067785
136.28,-0.08055
136.2825,-0.091914
136.285,-0.10115
136.2875,-0.10742
136.29,-0.11237
136.2925,-0.11562
136.295,-0.11656
136.2975,-0.11446
136.3,-0.11108
136.3025,-0.1049
136.305,-0.096517
136.3075,-0.086728
136.31,-0.078766
136.3125,-0.067597
136.315,-0.055539
136.3175,-0.042563
136.32,-0.030053
136.3225,-0.015002
136.325,0.0010069
136.3275,0.017258
136.33,0.033936
136.3325,0.046999
136.335,0.062054
136.3375,0.076188
136.34,0.089595
136.3425,0.099485
136.345,0.10784
136.3475,0.11458
136.35,0.11996
136.3525,0.12155
136.355,0.12122
136.3575,0.11879
136.36,0.1124
136.3625,0.10317
136.365,0.094645
136.3675,0.083036
136.37,0.069264
136.3725,0.054735
136.375,0.041299
136.3775,0.024075
136.38,0.0064428
136.3825,-0.011133
136.385,-0.028708
136.3875,-0.043006
136.39,-0.058022
136.3925,-0.072579
136.395,-0.08513
136.3975,-0.094368
136.4,-0.10322
136.4025,-0.10945
136.405,-0.11301
136.4075,-0.11475
136.41,-0.11513
136.4125,-0.1125
136.415,-0.10795
136.4175,-0.10158
136.42,-0.094727
136.4225,-0.084894
136.425,-0.075317
136.4275,-0.064316
136.43,-0.053657
136.4325,-0.039831
136.435,-0.025013
136.4375,-0.0098845
136.44,0.0065401
136.4425,0.020372
136.445,0.035882
136.4475,0.052105
136.45,0.068155
136.4525,0.079528
136.455,0.091955
136.4575,0.10253
136.46,0.11176
136.4625,0.11692
136.465,0.12076
136.4675,0.1221
136.47,0.12036
136.4725,0.11736
136.475,0.11171
136.4775,0.10201
136.48,0.090653
136.4825,0.07823
136.485,0.066591
136.4875,0.051202
136.49,0.034794
136.4925,0.01739
136.495,0.001138
136.4975,-0.015416
136.5,-0.032694
136.5025,-0.049144
136.505,-0.064171
136.5075,-0.075114
136.51,-0.086872
136.5125,-0.097797
136.515,-0.1057
136.5175,-0.11075
136.52,-0.11365
136.5225,-0.11421
136.525,-0.11424
136.5275,-0.11156
136.53,-0.10622
136.5325,-0.098916
136.535,-0.091017
136.5375,-0.080871
136.54,-0.072001
136.5425,-0.061282
136.545,-0.048925
136.5475,-0.035246
136.55,-0.023094
136.5525,-0.00757
136.555,0.0099575
136.5575,0.026774
136.56,0.043424
136.5625,0.055366
136.565,0.070229
136.5675,0.083959
136.57,0.095244
136.5725,0.10427
136.575,0.11328
136.5775,0.11858
136.58,0.12148
136.5825,0.12235
136.585,0.12085
136.5875,0.11491
136.59,0.10841
136.5925,0.099107
136.595,0.087733
136.5975,0.075229
136.6,0.061061
136.6025,0.044269
136.605,0.030995
136.6075,0.01433
136.61,-0.0040015
136.6125,-0.022598
136.615,-0.0367
136.6175,-0.052068
136.62,-0.067636
136.6225,-0.079562
136.625,-0.091632
136.6275,-0.10028
136.63,-0.10714
136.6325,-0.11238
136.635,-0.11549
136.6375,-0.11559
136.64,-0.11333
136.6425,-0.10978
136.645,-0.10419
136.6475,-0.096061
136.65,-0.08881
136.6525,-0.079579
136.655,-0.067917
136.6575,-0.055514
136.66,-0.045001
136.6625,-0.031515
136.665,-0.016668
136.6675,-0.0010535
136.67,0.012158
136.6725,0.029253
136.675,0.04624
136.6775,0.061183
136.68,0.075326
136.6825,0.086869
136.685,0.098598
136.6875,0.10766
136.69,0.11507
136.6925,0.11976
136.695,0.12087
136.6975,0.12142
136.7,0.11883
136.7025,0.11204
136.705,0.10542
136.7075,0.096421
136.71,0.084149
136.7125,0.069495
136.715,0.057279
136.7175,0.042292
136.72,0.024223
136.7225,0.0071433
136.725,-0.0073276
136.7275,-0.024852
136.73,-0.042039
136.7325,-0.057725
136.735,-0.072146
136.7375,-0.083392
136.74,-0.093649
136.7425,-0.10256
136.745,-0.10937
136.7475,-0.11272
136.75,-0.11518
136.7525,-0.11537
136.755,-0.11251
136.7575,-0.10902
136.76,-0.10311
136.7625,-0.095392
136.765,-0.086014
136.7675,-0.074814
136.77,-0.065395
136.7725,-0.052547
136.775,-0.039288
136.7775,-0.024716
136.78,-0.011972
136.7825,0.0040572
136.785,0.020076
136.7875,0.036775
136.79,0.052431
136.7925,0.065107
136.795,0.077476
136.7975,0.090345
136.8,0.10219
136.8025,0.10943
136.805,0.11562
136.8075,0.12078
136.81,0.12277
136.8125,0.12014
136.815,0.11713
136.8175,0.11133
136.82,0.10104
136.8225,0.091067
136.825,0.081262
136.8275,0.067029
136.83,0.05078
136.8325,0.034788
136.835,0.020856
136.8375,0.0028996
136.84,-0.014202
136.8425,-0.031512
136.845,-0.048745
136.8475,-0.061216
136.85,-0.074994
136.8525,-0.087639
136.855,-0.097342
136.8575,-0.1039
136.86,-0.11064
136.8625,-0.11464
136.865,-0.11596
136.8675,-0.11593
136.87,-0.11305
136.8725,-0.10671
136.875,-0.10003
136.8775,-0.091472
136.88,-0.082862
136.8825,-0.072441
136.885,-0.060601
136.8875,-0.047468
136.89,-0.035887
136.8925,-0.021758
136.895,-0.0064316
136.8975,0.0092546
136.9,0.023236
136.9025,0.039143
136.905,0.055424
136.9075,0.07044
136.91,0.082936
136.9125,0.092591
136.915,0.10359
136.9175,0.11234
136.92,0.11686
136.9225,0.12109
136.925,0.12233
136.9275,0.11941
136.93,0.11431
136.9325,0.10942
136.935,0.10129
136.9375,0.089431
136.94,0.076494
136.9425,0.062262
136.945,0.048149
136.9475,0.032028
136.95,0.014771
136.9525,-0.0029353
136.955,-0.018246
136.9575,-0.034807
136.96,-0.051801
136.9625,-0.067553
136.965,-0.080402
136.9675,-0.090634
136.97,-0.10029
136.9725,-0.10689
136.975,-0.11252
136.9775,-0.11537
136.98,-0.11667
136.9825,-0.11508
136.985,-0.11081
136.9875,-0.10523
136.99,-0.096958
136.9925,-0.088421
136.995,-0.079752
136.9975,-0.068623
137,-0.058257
137.0025,-0.045379
137.005,-0.03047
137.0075,-0.015141
137.01,-0.0018456
137.0125,0.013084
137.015,0.029541
137.0175,0.045555
137.02,0.058129
137.0225,0.072853
137.025,0.085803
137.0275,0.096857
137.03,0.10712
137.0325,0.11347
137.035,0.11969
137.0375,0.12121
137.04,0.12164
137.0425,0.11946
137.045,0.11256
137.0475,0.10577
137.05,0.095934
137.0525,0.083668
137.055,0.072833
137.0575,0.059203
137.06,0.042421
137.0625,0.023942
137.065,0.0097097
137.0675,-0.0069726
137.07,-0.02513
137.0725,-0.041788
137.075,-0.057604
137.0775,-0.069666
137.08,-0.082568
137.0825,-0.093638
137.085,-0.10294
137.0875,-0.10838
137.09,-0.1132
137.0925,-0.11578
137.095,-0.11609
137.0975,-0.11402
137.1,-0.10971
137.1025,-0.10347
137.105,-0.094434
137.1075,-0.084998
137.11,-0.077632
137.1125,-0.066945
137.115,-0.053913
137.1175,-0.040204
137.12,-0.027619
137.1225,-0.012354
137.125,0.0032117
137.1275,0.019547
137.13,0.036013
137.1325,0.049691
137.135,0.063955
137.1375,0.078066
137.14,0.091171
137.1425,0.1003
137.145,0.10881
137.1475,0.11545
137.15,0.12031
137.1525,0.12175
137.155,0.12156
137.1575,0.11816
137.16,0.11173
137.1625,0.10198
137.165,0.093232
137.1675,0.081531
137.17,0.06693
137.1725,0.052104
137.175,0.036106
137.1775,0.020957
137.18,0.0034155
137.1825,-0.014211
137.185,-0.030989
137.1875,-0.045092
137.19,-0.059578
137.1925,-0.07459
137.195,-0.08767
137.1975,-0.096764
137.2,-0.10464
137.2025,-0.1105
137.205,-0.11383
137.2075,-0.1152
137.21,-0.11535
137.2125,-0.11231
137.215,-0.1072
137.2175,-0.099927
137.22,-0.093263
137.2225,-0.08278
137.225,-0.072639
137.2275,-0.06185
137.23,-0.049021
137.2325,-0.037798
137.235,-0.023302
137.2375,-0.007183
137.24,0.0094172
137.2425,0.022873
137.245,0.037738
137.2475,0.053705
137.25,0.069405
137.2525,0.083036
137.255,0.093637
137.2575,0.10397
137.26,0.1121
137.2625,0.11668
137.265,0.12061
137.2675,0.12242
137.27,0.11957
137.2725,0.11542
137.275,0.10877
137.2775,0.10062
137.28,0.089209
137.2825,0.077359
137.285,0.062958
137.2875,0.048957
137.29,0.032846
137.2925,0.015104
137.295,-0.0042189
137.2975,-0.018691
137.3,-0.035584
137.3025,-0.052014
137.305,-0.067017
137.3075,-0.080381
137.31,-0.090058
137.3125,-0.099772
137.315,-0.10749
137.3175,-0.11218
137.32,-0.11435
137.3225,-0.11445
137.325,-0.1133
137.3275,-0.11008
137.33,-0.10368
137.3325,-0.097634
137.335,-0.089636
137.3375,-0.079874
137.34,-0.069028
137.3425,-0.059388
137.345,-0.047068
137.3475,-0.033022
137.35,-0.017018
137.3525,-0.0037719
137.355,0.011469
137.3575,0.028626
137.36,0.044574
137.3625,0.059659
137.365,0.071446
137.3675,0.084169
137.37,0.096385
137.3725,0.10665
137.375,0.11376
137.3775,0.1193
137.38,0.1213
137.3825,0.1215
137.385,0.11893
137.3875,0.11356
137.39,0.10751
137.3925,0.097718
137.395,0.084477
137.3975,0.073664
137.4,0.059554
137.4025,0.04316
137.405,0.025226
137.4075,0.0075766
137.41,-0.0067974
137.4125,-0.024607
137.415,-0.041651
137.4175,-0.057522
137.42,-0.069556
137.4225,-0.081508
137.425,-0.092892
137.4275,-0.10166
137.43,-0.10871
137.4325,-0.1133
137.435,-0.11595
137.4375,-0.11531
137.44,-0.11244
137.4425,-0.10912
137.445,-0.10353
137.4475,-0.095843
137.45,-0.085961
137.4525,-0.078031
137.455,-0.067241
137.4575,-0.054286
137.46,-0.04114
137.4625,-0.026719
137.465,-0.01387
137.4675,0.0014376
137.47,0.017964
137.4725,0.03422
137.475,0.047752
137.4775,0.062174
137.48,0.076307
137.4825,0.089565
137.485,0.10158
137.4875,0.10849
137.49,0.11637
137.4925,0.12145
137.495,0.12174
137.4975,0.12169
137.5,0.11928
137.5025,0.11279
137.505,0.10317
137.5075,0.093185
137.51,0.082873
137.5125,0.068338
137.515,0.053167
137.5175,0.036788
137.52,0.022243
137.5225,0.0055835
137.525,-0.012723
137.5275,-0.030099
137.53,-0.044738
137.5325,-0.060671
137.535,-0.074845
137.5375,-0.087432
137.54,-0.097093
137.5425,-0.1049
137.545,-0.1112
137.5475,-0.11492
137.55,-0.11615
137.5525,-0.11515
137.555,-0.11128
137.5575,-0.1059
137.56,-0.099544
137.5625,-0.091744
137.565,-0.083621
137.5675,-0.073709
137.57,-0.062085
137.5725,-0.048798
137.575,-0.03738
137.5775,-0.0238
137.58,-0.0079778
137.5825,0.0082787
137.585,0.024881
137.5875,0.037994
137.59,0.054108
137.5925,0.068426
137.595,0.081021
137.5975,0.092126
137.6,0.10272
137.6025,0.11198
137.605,0.11799
137.6075,0.12163
137.61,0.12271
137.6125,0.12022
137.615,0.11613
137.6175,0.10946
137.62,0.1011
137.6225,0.090809
137.625,0.077841
137.6275,0.062908
137.63,0.04806
137.6325,0.032455
137.635,0.015352
137.6375,-0.0026753
137.64,-0.017091
137.6425,-0.034193
137.645,-0.050801
137.6475,-0.066462
137.65,-0.080394
137.6525,-0.090602
137.655,-0.10007
137.6575,-0.10741
137.66,-0.11282
137.6625,-0.11559
137.665,-0.11606
137.6675,-0.11398
137.67,-0.11029
137.6725,-0.10317
137.675,-0.097362
137.6775,-0.089557
137.68,-0.079755
137.6825,-0.069271
137.685,-0.058887
137.6875,-0.045944
137.69,-0.031656
137.6925,-0.016742
137.695,-0.0039435
137.6975,0.011537
137.7,0.028094
137.7025,0.043937
137.705,0.059824
137.7075,0.072028
137.71,0.084879
137.7125,0.096058
137.715,0.10665
137.7175,0.11332
137.72,0.11829
137.7225,0.12197
137.725,0.12243
137.7275,0.11968
137.73,0.11443
137.7325,0.10694
137.735,0.097393
137.7375,0.085008
137.74,0.074605
137.7425,0.059909
137.745,0.042773
137.7475,0.025545
137.75,0.0080164
137.7525,-0.0066558
137.755,-0.024381
137.7575,-0.041391
137.76,-0.056932
137.7625,-0.069215
137.765,-0.08154
137.7675,-0.093128
137.77,-0.10255
137.7725,-0.1079
137.775,-0.11238
137.7775,-0.11569
137.78,-0.11593
137.7825,-0.11397
137.785,-0.11027
137.7875,-0.10412
137.79,-0.095212
137.7925,-0.086609
137.795,-0.078745
137.7975,-0.067262
137.8,-0.054686
137.8025,-0.041123
137.805,-0.028405
137.8075,-0.013235
137.81,0.003437
137.8125,0.019142
137.815,0.035577
137.8175,0.048486
137.82,0.062988
137.8225,0.077626
137.825,0.09111
137.8275,0.10011
137.83,0.10845
137.8325,0.11628
137.835,0.12033
137.8375,0.12157
137.84,0.12169
137.8425,0.11797
137.845,0.11012
137.8475,0.10179
137.85,0.094278
137.8525,0.082828
137.855,0.0687
137.8575,0.053461
137.86,0.037049
137.8625,0.021708
137.865,0.0044292
137.8675,-0.012984
137.87,-0.030698
137.8725,-0.044
137.875,-0.059029
137.8775,-0.074222
137.88,-0.087121
137.8825,-0.097108
137.885,-0.10381
137.8875,-0.10998
137.89,-0.11397
137.8925,-0.11605
137.895,-0.11595
137.8975,-0.11282
137.9,-0.10785
137.9025,-0.10118
137.905,-0.094165
137.9075,-0.084697
137.91,-0.073756
137.9125,-0.062169
137.915,-0.048894
137.9175,-0.037432
137.92,-0.022744
137.9225,-0.0064355
137.925,0.0098675
137.9275,0.022742
137.93,0.038539
137.9325,0.054744
137.935,0.069712
137.9375,0.082724
137.94,0.093215
137.9425,0.1042
137.945,0.11206
137.9475,0.11771
137.95,0.12145
137.9525,0.12253
137.955,0.12034
137.9575,0.11661
137.96,0.11062
137.9625,0.10039
137.965,0.089487
137.9675,0.077108
137.97,0.061603
137.9725,0.048939
137.975,0.03381
137.9775,0.015741
137.98,-0.0030762
137.9825,-0.018041
137.985,-0.03491
137.9875,-0.050978
137.99,-0.065429
137.9925,-0.079262
137.995,-0.089703
137.9975,-0.099368
138,-0.10801
138.0025,-0.11327
138.005,-0.11533
138.0075,-0.11553
138.01,-0.11439
138.0125,-0.11033
138.015,-0.1054
138.0175,-0.098456
138.02,-0.090429
138.0225,-0.079799
138.025,-0.069691
138.0275,-0.059863
138.03,-0.047292
138.0325,-0.032392
138.035,-0.017709
138.0375,-0.0041566
138.04,0.012598
138.0425,0.029152
138.045,0.044967
138.0475,0.061342
138.05,0.073261
138.0525,0.086729
138.055,0.098308
138.0575,0.10862
138.06,0.11521
138.0625,0.11871
138.065,0.1217
138.0675,0.12206
138.07,0.11798
138.0725,0.11336
138.075,0.10645
138.0775,0.096308
138.08,0.083581
138.0825,0.073236
138.085,0.058512
138.0875,0.041689
138.09,0.026134
138.0925,0.01143
138.095,-0.0073523
138.0975,-0.025299
138.1,-0.042243
138.1025,-0.057937
138.105,-0.069893
138.1075,-0.082339
138.11,-0.093843
138.1125,-0.1035
138.115,-0.10885
138.1175,-0.1135
138.12,-0.11552
138.1225,-0.11507
138.125,-0.11334
138.1275,-0.11051
138.13,-0.10346
138.1325,-0.095226
138.135,-0.085597
138.1375,-0.076769
138.14,-0.066063
138.1425,-0.054322
138.145,-0.040357
138.1475,-0.028397
138.15,-0.013807
138.1525,0.0024815
138.155,0.018872
138.1575,0.035819
138.16,0.04957
138.1625,0.064196
138.165,0.078181
138.1675,0.091568
138.17,0.10021
138.1725,0.10981
138.175,0.11733
138.1775,0.12144
138.18,0.12204
138.1825,0.12125
138.185,0.11819
138.1875,0.11142
138.19,0.10273
138.1925,0.094338
138.195,0.08128
138.1975,0.067101
138.2,0.051796
138.2025,0.035774
138.205,0.020497
138.2075,0.003529
138.21,-0.014819
138.2125,-0.032667
138.215,-0.047082
138.2175,-0.06195
138.22,-0.076117
138.2225,-0.087726
138.225,-0.096235
138.2275,-0.10454
138.23,-0.11094
138.2325,-0.11443
138.235,-0.11594
138.2375,-0.11445
138.24,-0.1113
138.2425,-0.10666
138.245,-0.10002
138.2475,-0.09268
138.25,-0.083642
138.2525,-0.07292
138.255,-0.060698
138.2575,-0.047487
138.26,-0.036063
138.2625,-0.021839
138.265,-0.0065689
138.2675,0.0096044
138.27,0.022943
138.2725,0.038756
138.275,0.054862
138.2775,0.070466
138.28,0.083876
138.2825,0.094884
138.285,0.10496
138.2875,0.11201
138.29,0.11871
138.2925,0.12258
138.295,0.12167
138.2975,0.1197
138.3,0.11587
138.3025,0.11017
138.305,0.10011
138.3075,0.088738
138.31,0.075957
138.3125,0.060387
138.315,0.047584
138.3175,0.031176
138.32,0.013508
138.3225,-0.0039245
138.325,-0.0182
138.3275,-0.035351
138.33,-0.052272
138.3325,-0.06739
138.335,-0.080557
138.3375,-0.091044
138.34,-0.099743
138.3425,-0.10711
138.345,-0.11334
138.3475,-0.11553
138.35,-0.11588
138.3525,-0.11426
138.355,-0.10946
138.3575,-0.10313
138.36,-0.09731
138.3625,-0.089241
138.365,-0.079101
138.3675,-0.067919
138.37,-0.058439
138.3725,-0.045091
