137.1075,0.25754
137.11,0.24732
137.1125,0.21826
137.115,0.1937
137.1175,0.14765
137.12,0.10294
137.1225,0.048792
137.125,-0.0019365
137.1275,-0.057083
137.13,-0.10553
137.1325,-0.15562
137.135,-0.19281
137.1375,-0.22943
137.14,-0.2443
137.1425,-0.25693
137.145,-0.25411
137.1475,-0.24308
137.15,-0.22172
137.1525,-0.19446
137.155,-0.15784
137.1575,-0.12143
137.16,-0.07793
137.1625,-0.03383
137.165,0.014589
137.1675,0.060419
137.17,0.10624
137.1725,0.14814
137.175,0.18819
137.1775,0.21833
137.18,0.24455
137.1825,0.25621
137.185,0.26059
137.1875,0.2473
137.19,0.2351
137.1925,0.20239
137.195,0.16666
137.1975,0.1188
137.2,0.071647
137.2025,0.015704
137.205,-0.036504
137.2075,-0.091646
137.21,-0.13794
137.2125,-0.18528
137.215,-0.21317
137.2175,-0.24086
137.22,-0.25385
137.2225,-0.25763
137.225,-0.24922
137.2275,-0.23173
137.23,-0.20251
137.2325,-0.17275
137.235,-0.1341
137.2375,-0.094675
137.24,-0.048238
137.2425,-0.0032807
137.245,0.044967
137.2475,0.090915
137.25,0.13578
137.2525,0.17351
137.255,0.21087
137.2575,0.23413
137.26,0.2536
137.2625,0.25653
137.265,0.25825
137.2675,0.23966
137.27,0.21497
137.2725,0.17607
137.275,0.1383
137.2775,0.087367
137.28,0.037835
137.2825,-0.019775
137.285,-0.071991
137.2875,-0.12759
137.29,-0.16573
137.2925,-0.2064
137.295,-0.23104
137.2975,-0.25027
137.3,-0.25619
137.3025,-0.25313
137.305,-0.2366
137.3075,-0.21568
137.31,-0.18332
137.3125,-0.14918
137.315,-0.10612
137.3175,-0.064427
137.32,-0.018349
137.3225,0.028093
137.325,0.075625
137.3275,0.11987
137.33,0.16494
137.3325,0.19718
137.335,0.22763
137.3375,0.24373
137.34,0.25942
137.3425,0.25729
137.345,0.24623
137.3475,0.22208
137.35,0.19456
137.3525,0.15074
137.355,0.1075
137.3575,0.052615
137.36,0.00065579
137.3625,-0.05809
137.365,-0.10378
137.3675,-0.15422
137.37,-0.19118
137.3725,-0.22496
137.375,-0.2439
137.3775,-0.25537
137.38,-0.2526
137.3825,-0.24464
137.385,-0.22347
137.3875,-0.19809
137.39,-0.16028
137.3925,-0.12323
137.395,-0.079504
137.3975,-0.03452
137.4,0.012054
137.4025,0.058185
137.405,0.10618
137.4075,0.14575
137.41,0.18609
137.4125,0.21425
137.415,0.24261
137.4175,0.25527
137.42,0.25846
137.4225,0.25035
137.425,0.23514
137.4275,0.20377
137.43,0.17196
137.4325,0.12224
137.435,0.074527
137.4375,0.015236
137.44,-0.033585
137.4425,-0.089772
137.445,-0.13558
137.4475,-0.18161
137.45,-0.21284
137.4525,-0.23978
137.455,-0.25199
137.4575,-0.25758
137.46,-0.24922
137.4625,-0.23345
137.465,-0.2046
137.4675,-0.17474
137.47,-0.13633
137.4725,-0.095375
137.475,-0.05079
137.4775,-0.0047307
137.48,0.044804
137.4825,0.088682
137.485,0.13367
137.4875,0.16949
137.49,0.20843
137.4925,0.23368
137.495,0.25128
137.4975,0.25886
137.5,0.25742
137.5025,0.24023
137.505,0.22048
137.5075,0.17982
137.51,0.14038
137.5125,0.086037
137.515,0.039639
137.5175,-0.017767
137.52,-0.069996
137.5225,-0.12315
137.525,-0.16405
137.5275,-0.20366
137.53,-0.22868
137.5325,-0.24951
137.535,-0.25638
137.5375,-0.25471
137.54,-0.238
137.5425,-0.2177
137.545,-0.1849
137.5475,-0.14974
137.55,-0.10899
137.5525,-0.066454
137.555,-0.019196
137.5575,0.025708
137.56,0.073753
137.5625,0.11564
137.565,0.16208
137.5675,0.1957
137.57,0.22544
137.5725,0.24606
137.575,0.25893
137.5775,0.25878
137.58,0.25234
137.5825,0.22465
137.585,0.19561
137.5875,0.14799
137.59,0.10819
137.5925,0.054312
137.595,0.001131
137.5975,-0.054149
137.6,-0.10254
137.6025,-0.15245
137.605,-0.18855
137.6075,-0.22344
137.61,-0.24364
137.6125,-0.25668
137.615,-0.25423
137.6175,-0.24604
137.62,-0.22443
137.6225,-0.19737
137.625,-0.16188
137.6275,-0.1237
137.63,-0.079483
137.6325,-0.036591
137.635,0.010347
137.6375,0.054945
137.64,0.10431
137.6425,0.14482
137.645,0.18433
137.6475,0.21611
137.65,0.2409
137.6525,0.25511
137.655,0.26177
137.6575,0.25115
137.66,0.23688
137.6625,0.20039
137.665,0.17144
137.6675,0.12332
137.67,0.073232
137.6725,0.019239
137.675,-0.03235
137.6775,-0.087005
137.68,-0.13107
137.6825,-0.17881
137.685,-0.21162
137.6875,-0.23991
137.69,-0.25163
137.6925,-0.25763
137.695,-0.24954
137.6975,-0.23387
137.7,-0.20679
137.7025,-0.17554
137.705,-0.13642
137.7075,-0.097224
137.71,-0.052499
137.7125,-0.0074423
137.715,0.042027
137.7175,0.085888
137.72,0.13132
137.7225,0.1703
137.725,0.20624
137.7275,0.23302
137.73,0.25371
137.7325,0.25914
137.735,0.25873
137.7375,0.23634
137.74,0.22031
137.7425,0.18195
137.745,0.14027
137.7475,0.091788
137.75,0.041172
137.7525,-0.015478
137.755,-0.064203
137.7575,-0.12046
137.76,-0.16249
137.7625,-0.20444
137.765,-0.22874
137.7675,-0.24953
137.77,-0.25647
137.7725,-0.25494
137.775,-0.23942
137.7775,-0.21805
137.78,-0.18512
137.7825,-0.15208
137.785,-0.11176
137.7875,-0.06985
137.79,-0.022221
137.7925,0.023532
137.795,0.072185
137.7975,0.11611
137.8,0.1588
137.8025,0.19473
137.805,0.22683
137.8075,0.24664
137.81,0.26035
137.8125,0.25515
137.815,0.25263
137.8175,0.22585
137.82,0.1948
137.8225,0.15433
137.825,0.1103
137.8275,0.057852
137.83,0.0073997
137.8325,-0.052049
137.835,-0.10113
137.8375,-0.15464
137.84,-0.18941
137.8425,-0.22347
137.845,-0.24414
137.8475,-0.25609
137.85,-0.25542
137.8525,-0.24708
137.855,-0.22408
137.8575,-0.19899
137.86,-0.1638
137.8625,-0.12578
137.865,-0.082082
137.8675,-0.038715
137.87,0.0085863
137.8725,0.055094
137.875,0.10259
137.8775,0.14473
137.88,0.18599
137.8825,0.21608
137.885,0.24137
137.8875,0.25165
137.89,0.26289
137.8925,0.25231
137.895,0.23517
137.8975,0.20557
137.9,0.17069
137.9025,0.12493
137.905,0.077704
137.9075,0.021291
137.91,-0.029733
137.9125,-0.089417
137.915,-0.13128
137.9175,-0.17811
137.92,-0.21177
137.9225,-0.23812
137.925,-0.25154
137.9275,-0.25697
137.93,-0.24715
137.9325,-0.23481
137.935,-0.2086
137.9375,-0.17798
137.94,-0.13912
137.9425,-0.099103
137.945,-0.053676
137.9475,-0.0077642
137.95,0.040446
137.9525,0.085406
137.955,0.13206
137.9575,0.17033
137.96,0.20603
137.9625,0.23003
137.965,0.25348
137.9675,0.25839
137.97,0.2571
137.9725,0.24011
137.975,0.21894
137.9775,0.18346
137.98,0.1445
137.9825,0.093719
137.985,0.043586
137.9875,-0.018327
137.99,-0.063909
137.9925,-0.11917
137.995,-0.16262
137.9975,-0.20143
138,-0.22969
138.0025,-0.24938
138.005,-0.25534
138.0075,-0.25537
138.01,-0.2399
138.0125,-0.2182
138.015,-0.18612
138.0175,-0.15257
138.02,-0.11252
138.0225,-0.069627
138.025,-0.023502
138.0275,0.022404
138.03,0.072539
138.0325,0.11481
138.035,0.15703
138.0375,0.19053
138.04,0.22485
138.0425,0.24505
138.045,0.25758
138.0475,0.25722
138.05,0.25101
138.0525,0.22727
138.055,0.19921
138.0575,0.15668
138.06,0.11244
138.0625,0.055205
138.065,0.0085912
138.0675,-0.051186
138.07,-0.10097
138.0725,-0.15013
138.075,-0.18855
138.0775,-0.22094
138.08,-0.24044
138.0825,-0.25545
138.085,-0.25513
138.0875,-0.2486
138.09,-0.22563
138.0925,-0.19993
138.095,-0.16504
138.0975,-0.12613
138.1,-0.083967
138.1025,-0.040352
138.105,0.009343
138.1075,0.05381
138.11,0.10129
138.1125,0.14244
138.115,0.18422
138.1175,0.21479
138.12,0.23859
138.1225,0.25277
138.125,0.2615
138.1275,0.25306
138.13,0.23933
138.1325,0.20779
138.135,0.17197
138.1375,0.12225
138.14,0.078922
138.1425,0.022186
138.145,-0.02972
138.1475,-0.085299
138.15,-0.13181
138.1525,-0.17681
138.155,-0.20957
138.1575,-0.23791
138.16,-0.25182
138.1625,-0.25926
138.165,-0.24898
138.1675,-0.23549
138.17,-0.20909
138.1725,-0.17704
138.175,-0.1393
138.1775,-0.098774
138.18,-0.052118
138.1825,-0.009258
138.185,0.038904
138.1875,0.083154
138.19,0.13036
138.1925,0.16952
138.195,0.2043
138.1975,0.2317
138.2,0.25177
138.2025,0.25822
138.205,0.25982
138.2075,0.24184
138.21,0.21947
138.2125,0.18046
138.215,0.14456
138.2175,0.093022
138.22,0.041454
138.2225,-0.015482
138.225,-0.064779
138.2275,-0.11706
138.23,-0.1595
138.2325,-0.20012
138.235,-0.22808
138.2375,-0.2505
138.24,-0.25449
138.2425,-0.25536
138.245,-0.23962
138.2475,-0.21807
138.25,-0.18772
138.2525,-0.1532
138.255,-0.11156
138.2575,-0.070425
138.26,-0.023466
138.2625,0.021347
138.265,0.070714
138.2675,0.11386
138.27,0.15565
138.2725,0.19221
138.275,0.22363
138.2775,0.24486
138.28,0.26088
138.2825,0.2577
138.285,0.24981
138.2875,0.22294
138.29,0.19849
138.2925,0.15699
138.295,0.11106
138.2975,0.058684
138.3,0.0089329
138.3025,-0.04843
138.305,-0.097017
138.3075,-0.1481
138.31,-0.1875
138.3125,-0.22275
138.315,-0.24115
138.3175,-0.25663
138.32,-0.25582
138.3225,-0.24768
138.325,-0.22667
138.3275,-0.19961
138.33,-0.1639
138.3325,-0.12754
138.335,-0.084885
138.3375,-0.042184
138.34,0.0070801
138.3425,0.052584
138.345,0.099581
138.3475,0.14284
138.35,0.18252
138.3525,0.21439
138.355,0.24222
138.3575,0.25394
138.36,0.26262
138.3625,0.25063
138.365,0.23917
138.3675,0.20796
138.37,0.1698
138.3725,0.12502
138.375,0.079142
138.3775,0.023399
138.38,-0.026032
138.3825,-0.084012
138.385,-0.13207
138.3875,-0.17914
138.39,-0.21087
138.3925,-0.23876
138.395,-0.25167
138.3975,-0.25813
138.4,-0.25033
138.4025,-0.23504
138.405,-0.2077
138.4075,-0.17769
138.41,-0.13951
138.4125,-0.09995
138.415,-0.052802
138.4175,-0.0091388
138.42,0.038792
138.4225,0.084588
138.425,0.12951
138.4275,0.16968
138.43,0.20699
138.4325,0.23142
138.435,0.25215
138.4375,0.25419
138.44,0.25849
138.4425,0.24239
138.445,0.21714
138.4475,0.18389
138.45,0.14403
138.4525,0.093378
138.455,0.046499
138.4575,-0.013259
138.46,-0.064556
138.4625,-0.11936
138.465,-0.16074
138.4675,-0.2013
138.47,-0.22939
138.4725,-0.25058
138.475,-0.25602
138.4775,-0.25475
138.48,-0.23889
138.4825,-0.2185
138.485,-0.1883
138.4875,-0.1539
138.49,-0.112
138.4925,-0.070774
138.495,-0.023625
138.4975,0.022762
138.5,0.070176
138.5025,0.1147
138.505,0.15798
138.5075,0.19301
138.51,0.22498
138.5125,0.24183
138.515,0.26024
138.5175,0.25847
138.52,0.2476
138.5225,0.22656
138.525,0.1976
138.5275,0.1571
138.53,0.1158
138.5325,0.058787
138.535,0.0079643
138.5375,-0.052578
138.54,-0.099263
138.5425,-0.14883
138.545,-0.18837
138.5475,-0.22172
138.55,-0.24199
138.5525,-0.25633
138.555,-0.25396
138.5575,-0.24706
138.56,-0.22633
138.5625,-0.19953
138.565,-0.16402
138.5675,-0.12768
138.57,-0.084672
138.5725,-0.040803
138.575,0.0071855
138.5775,0.053786
138.58,0.1017
138.5825,0.14278
138.585,0.18224
138.5875,0.2104
138.59,0.24105
138.5925,0.25363
138.595,0.25937
138.5975,0.25284
138.6,0.23714
138.6025,0.20803
138.605,0.17459
138.6075,0.12677
138.61,0.080911
138.6125,0.020448
138.615,-0.027433
138.6175,-0.083673
138.62,-0.13313
138.6225,-0.17691
138.625,-0.21044
138.6275,-0.2377
138.63,-0.2494
138.6325,-0.25823
138.635,-0.25135
138.6375,-0.23633
138.64,-0.20916
138.6425,-0.17807
138.645,-0.13974
138.6475,-0.099512
138.65,-0.054381
138.6525,-0.0095255
138.655,0.039028
138.6575,0.083941
138.66,0.12919
138.6625,0.16773
138.665,0.20665
138.6675,0.23123
138.67,0.25077
138.6725,0.25809
138.675,0.25821
138.6775,0.24376
138.68,0.22192
138.6825,0.18463
138.685,0.14513
138.6875,0.088879
138.69,0.045436
138.6925,-0.012636
138.695,-0.066139
138.6975,-0.11748
138.7,-0.16181
138.7025,-0.20169
138.705,-0.22676
138.7075,-0.25049
138.71,-0.25662
138.7125,-0.25579
138.715,-0.2403
138.7175,-0.21928
138.72,-0.18897
138.7225,-0.15356
138.725,-0.11254
138.7275,-0.070097
138.73,-0.021909
138.7325,0.022852
138.735,0.07
138.7375,0.11321
138.74,0.15774
138.7425,0.19295
138.745,0.22421
138.7475,0.24481
138.75,0.25896
138.7525,0.25909
138.755,0.25117
138.7575,0.22748
138.76,0.1987
138.7625,0.15224
138.765,0.11469
138.7675,0.058233
138.77,0.0046935
138.7725,-0.050415
138.775,-0.10052
138.7775,-0.14839
138.78,-0.1856
138.7825,-0.22143
138.785,-0.24202
138.7875,-0.25701
138.79,-0.2548
138.7925,-0.2468
138.795,-0.22621
138.7975,-0.19877
138.8,-0.16508
138.8025,-0.12755
138.805,-0.083146
138.8075,-0.040108
138.81,0.0073867
138.8125,0.053779
138.815,0.10123
138.8175,0.14263
138.82,0.18123
138.8225,0.21272
138.825,0.2396
138.8275,0.25414
138.83,0.26191
138.8325,0.2533
138.835,0.23722
138.8375,0.20332
138.84,0.17447
138.8425,0.12569
138.845,0.077675
138.8475,0.023477
138.85,-0.028834
138.8525,-0.083268
138.855,-0.1306
138.8575,-0.17669
138.86,-0.20963
138.8625,-0.23957
138.865,-0.25121
138.8675,-0.25869
138.87,-0.25222
138.8725,-0.23552
138.875,-0.20917
138.8775,-0.17734
138.88,-0.13712
138.8825,-0.098974
138.885,-0.054253
138.8875,-0.0097646
138.89,0.039155
138.8925,0.08484
138.895,0.12962
138.8975,0.16943
138.9,0.20605
138.9025,0.23167
138.905,0.25338
138.9075,0.25929
138.91,0.25841
138.9125,0.24032
138.915,0.2213
138.9175,0.183
138.92,0.14188
138.9225,0.091903
138.925,0.043343
138.9275,-0.01221
138.93,-0.063879
138.9325,-0.11725
138.935,-0.16205
138.9375,-0.20481
138.94,-0.22899
138.9425,-0.2506
138.945,-0.25761
138.9475,-0.25487
138.95,-0.24093
138.9525,-0.21884
138.955,-0.18641
138.9575,-0.15367
138.96,-0.11183
138.9625,-0.070075
138.965,-0.022732
138.9675,0.022642
138.97,0.069521
138.9725,0.11484
138.975,0.15819
138.9775,0.1942
138.98,0.22809
138.9825,0.24596
138.985,0.25923
138.9875,0.25598
138.99,0.2509
138.9925,0.22694
138.995,0.19604
138.9975,0.15476
139,0.11232
139.0025,0.058097
139.005,0.006546
139.0075,-0.050439
139.01,-0.1008
139.0125,-0.15198
139.015,-0.1876
139.0175,-0.22318
139.02,-0.24406
139.0225,-0.25665
139.025,-0.25582
139.0275,-0.24591
139.03,-0.2239
139.0325,-0.19858
139.035,-0.16379
139.0375,-0.12725
139.04,-0.082747
139.0425,-0.039408
139.045,0.0079954
139.0475,0.055164
139.05,0.1016
139.0525,0.14328
139.055,0.18543
139.0575,0.2144
139.06,0.24111
139.0625,0.25284
139.065,0.26194
139.0675,0.2528
139.07,0.23338
139.0725,0.20415
139.075,0.17146
139.0775,0.12501
139.08,0.079564
139.0825,0.022906
139.085,-0.030412
139.0875,-0.087609
139.09,-0.13179
139.0925,-0.17806
139.095,-0.21052
139.0975,-0.23748
139.1,-0.2511
139.1025,-0.25672
139.105,-0.24906
139.1075,-0.23498
139.11,-0.20824
139.1125,-0.17806
139.115,-0.1377
139.1175,-0.099159
139.12,-0.054442
139.1225,-0.0082039
139.125,0.039401
139.1275,0.086085
139.13,0.13286
139.1325,0.17036
139.135,0.20635
139.1375,0.2297
139.14,0.25223
139.1425,0.25906
139.145,0.25501
139.1475,0.24147
139.15,0.21918
139.1525,0.18209
139.155,0.1447
139.1575,0.09274
139.16,0.042565
139.1625,-0.015639
139.165,-0.065276
139.1675,-0.11859
139.17,-0.16308
139.1725,-0.20335
139.175,-0.22957
139.1775,-0.2493
139.18,-0.25497
139.1825,-0.25424
139.185,-0.24058
139.1875,-0.21919
139.19,-0.18668
139.1925,-0.1529
139.195,-0.11153
139.1975,-0.068042
139.2,-0.022631
139.2025,0.023618
139.205,0.071876
139.2075,0.11499
139.21,0.15862
139.2125,0.19182
139.215,0.22661
139.2175,0.2463
139.22,0.25692
139.2225,0.25911
139.225,0.2509
139.2275,0.22742
139.23,0.20109
139.2325,0.15541
139.235,0.11108
139.2375,0.05398
139.24,0.0050314
139.2425,-0.051526
139.245,-0.10308
139.2475,-0.15216
139.25,-0.18964
139.2525,-0.22362
139.255,-0.24293
139.2575,-0.25675
139.26,-0.25603
139.2625,-0.24687
139.265,-0.22459
139.2675,-0.19888
139.27,-0.16379
139.2725,-0.12539
139.275,-0.082457
139.2775,-0.03779
139.28,0.010988
139.2825,0.056352
139.285,0.10343
139.2875,0.14281
139.29,0.1857
139.2925,0.216
139.295,0.2398
139.2975,0.25535
139.3,0.26073
139.3025,0.25277
139.305,0.23818
139.3075,0.20497
139.31,0.17123
139.3125,0.12104
139.315,0.076572
139.3175,0.020497
139.32,-0.035166
139.3225,-0.088801
139.325,-0.13432
139.3275,-0.17921
139.33,-0.20983
139.3325,-0.23855
139.335,-0.25278
139.3375,-0.25818
139.34,-0.24886
139.3425,-0.23371
139.345,-0.20643
139.3475,-0.17515
139.35,-0.13721
139.3525,-0.097066
139.355,-0.051417
139.3575,-0.0067775
139.36,0.041425
139.3625,0.086351
139.365,0.13405
139.3675,0.17164
139.37,0.20567
139.3725,0.23264
139.375,0.25229
139.3775,0.26
139.38,0.25956
139.3825,0.24153
139.385,0.21894
139.3875,0.17695
139.39,0.14206
139.3925,0.090915
139.395,0.037439
139.3975,-0.016026
139.4,-0.068075
139.4025,-0.1206
139.405,-0.16149
139.4075,-0.20355
139.41,-0.23044
139.4125,-0.25102
139.415,-0.25669
139.4175,-0.25511
139.42,-0.24074
139.4225,-0.21821
139.425,-0.18568
139.4275,-0.1504
139.43,-0.10779
139.4325,-0.066613
139.435,-0.021119
139.4375,0.02456
139.44,0.073355
139.4425,0.11679
139.445,0.15943
139.4475,0.1956
139.45,0.22624
139.4525,0.24704
139.455,0.26003
139.4575,0.25863
139.46,0.25006
139.4625,0.2217
139.465,0.19755
139.4675,0.15374
139.47,0.10617
139.4725,0.055363
139.475,0.0029167
139.4775,-0.05261
139.48,-0.10043
139.4825,-0.15241
139.485,-0.19049
139.4875,-0.22535
139.49,-0.24424
139.4925,-0.25705
139.495,-0.25649
139.4975,-0.24605
139.5,-0.22462
139.5025,-0.19784
139.505,-0.16138
139.5075,-0.12432
139.51,-0.080894
139.5125,-0.036168
139.515,0.012211
139.5175,0.057492
139.52,0.10386
139.5225,0.14588
139.525,0.18577
139.5275,0.21741
139.53,0.24341
139.5325,0.25629
139.535,0.26142
139.5375,0.24856
139.54,0.23741
139.5425,0.20431
139.545,0.1663
139.5475,0.12226
139.55,0.073772
139.5525,0.019013
139.555,-0.032773
139.5575,-0.089559
139.56,-0.13552
139.5625,-0.1826
139.565,-0.21288
139.5675,-0.23995
139.57,-0.25444
139.5725,-0.25815
139.575,-0.24967
139.5775,-0.23284
139.58,-0.20385
139.5825,-0.17425
139.585,-0.13638
139.5875,-0.095654
139.59,-0.049674
139.5925,-0.0042927
139.595,0.043479
139.5975,0.08929
139.6,0.13439
139.6025,0.17365
139.605,0.20947
139.6075,0.23427
139.61,0.25317
139.6125,0.25715
139.615,0.25926
139.6175,0.23988
139.62,0.21403
139.6225,0.17843
139.625,0.13881
139.6275,0.089483
139.63,0.039265
139.6325,-0.018275
139.635,-0.06996
139.6375,-0.12623
139.64,-0.16526
139.6425,-0.20523
139.645,-0.23243
139.6475,-0.25029
139.65,-0.25705
139.6525,-0.25389
139.655,-0.23676
139.6575,-0.21627
139.66,-0.18416
139.6625,-0.14889
139.665,-0.1075
139.6675,-0.0657
139.67,-0.019759
139.6725,0.02675
139.675,0.075546
139.6775,0.11951
139.68,0.16351
139.6825,0.19711
139.685,0.22695
139.6875,0.24465
139.69,0.26016
139.6925,0.25786
139.695,0.24646
139.6975,0.22366
139.7,0.19451
139.7025,0.15268
139.705,0.10769
139.7075,0.053953
139.71,0.0014991
139.7125,-0.058013
139.715,-0.10328
139.7175,-0.15448
139.72,-0.19353
139.7225,-0.22509
139.725,-0.24523
139.7275,-0.25608
139.73,-0.25372
139.7325,-0.24613
139.735,-0.22419
139.7375,-0.19733
139.74,-0.16064
139.7425,-0.12261
139.745,-0.079732
139.7475,-0.034354
139.75,0.012641
139.7525,0.058711
139.755,0.10692
139.7575,0.14776
139.76,0.18768
139.7625,0.21755
139.765,0.24442
139.7675,0.2566
139.77,0.25895
139.7725,0.25048
139.775,0.23522
139.7775,0.20428
139.78,0.16919
139.7825,0.12139
139.785,0.07201
139.7875,0.013854
139.79,-0.034861
139.7925,-0.091498
139.795,-0.13866
139.7975,-0.18214
139.8,-0.21534
139.8025,-0.24066
139.805,-0.25344
139.8075,-0.25865
139.81,-0.24958
139.8125,-0.23322
139.815,-0.20432
139.8175,-0.17362
139.82,-0.13572
139.8225,-0.093474
139.825,-0.048763
139.8275,-0.0024764
139.83,0.047829
139.8325,0.091534
139.835,0.13671
139.8375,0.17383
139.84,0.21043
139.8425,0.23554
139.845,0.2518
139.8475,0.25913
139.85,0.25722
139.8525,0.23935
139.855,0.21634
139.8575,0.17846
139.86,0.1377
139.8625,0.085617
139.865,0.037032
139.8675,-0.021379
139.87,-0.07505
139.8725,-0.12653
139.875,-0.16868
139.8775,-0.20602
139.88,-0.23169
139.8825,-0.25099
139.885,-0.25761
139.8875,-0.25551
139.89,-0.23744
139.8925,-0.21538
139.895,-0.18326
139.8975,-0.14594
139.9,-0.10557
139.9025,-0.062586
139.905,-0.014897
139.9075,0.02981
139.91,0.077766
139.9125,0.12043
139.915,0.16405
139.9175,0.19844
139.92,0.22622
139.9225,0.24751
139.925,0.25993
139.9275,0.25838
139.93,0.2501
139.9325,0.22329
139.935,0.19187
139.9375,0.14687
139.94,0.10427
139.9425,0.050381
139.945,-0.0043392
139.9475,-0.059101
139.95,-0.10825
139.9525,-0.15613
139.955,-0.19367
139.9575,-0.22618
139.96,-0.24585
139.9625,-0.2571
139.965,-0.25414
139.9675,-0.24519
139.97,-0.2233
139.9725,-0.19417
139.975,-0.15842
139.9775,-0.11879
139.98,-0.074366
139.9825,-0.031218
139.985,0.015601
139.9875,0.060564
139.99,0.10859
139.9925,0.15002
139.995,0.18732
139.9975,0.21957
140,0.24312
140.0025,0.25642
140.005,0.26265
140.0075,0.25078
140.01,0.23324
140.0125,0.19971
140.015,0.16624
140.0175,0.11817
140.02,0.065043
140.0225,0.01125
140.025,-0.039333
140.0275,-0.093648
140.03,-0.13855
140.0325,-0.18314
140.035,-0.21644
140.0375,-0.24237
140.04,-0.25367
140.0425,-0.2583
140.045,-0.24865
140.0475,-0.2306
140.05,-0.20377
140.0525,-0.17134
140.055,-0.13214
140.0575,-0.091252
140.06,-0.045851
140.0625,-1.67E-05
140.065,0.049489
140.0675,0.094179
140.07,0.13705
140.0725,0.17708
140.075,0.21128
140.0775,0.23747
140.08,0.25698
140.0825,0.25998
140.085,0.2567
140.0875,0.23499
140.09,0.21389
140.0925,0.17638
140.095,0.13089
140.0975,0.083962
140.1,0.032686
140.1025,-0.023821
140.105,-0.074061
140.1075,-0.12737
140.11,-0.1704
140.1125,-0.20876
140.115,-0.23457
140.1175,-0.25331
140.12,-0.25901
140.1225,-0.25447
140.125,-0.23736
140.1275,-0.21295
140.13,-0.17955
140.1325,-0.14442
140.135,-0.10336
140.1375,-0.060304
140.14,-0.0125
140.1425,0.033016
140.145,0.080146
140.1475,0.12504
140.15,0.1663
140.1525,0.20151
140.155,0.23119
140.1575,0.24894
140.16,0.26082
140.1625,0.25507
140.165,0.24765
140.1675,0.22131
140.17,0.18526
140.1725,0.14607
140.175,0.10022
140.1775,0.047491
140.18,-0.0029177
140.1825,-0.061394
140.185,-0.11137
140.1875,-0.16059
140.19,-0.19717
140.1925,-0.22855
140.195,-0.24811
140.1975,-0.25817
140.2,-0.2543
140.2025,-0.24292
140.205,-0.21907
140.2075,-0.19134
140.21,-0.15556
140.2125,-0.11605
140.215,-0.072056
140.2175,-0.028973
140.22,0.017877
140.2225,0.064649
140.225,0.11085
140.2275,0.15367
140.23,0.19243
140.2325,0.22169
140.235,0.24505
140.2375,0.25366
140.24,0.26143
140.2425,0.24971
140.245,0.22745
140.2475,0.1996
140.25,0.16139
140.2525,0.11511
140.255,0.067066
140.2575,0.0093449
140.26,-0.042192
140.2625,-0.098169
140.265,-0.14266
140.2675,-0.18603
140.27,-0.21991
140.2725,-0.24311
140.275,-0.25458
140.2775,-0.25698
140.28,-0.24554
140.2825,-0.22904
140.285,-0.20188
140.2875,-0.16883
140.29,-0.12947
140.2925,-0.088519
140.295,-0.042902
140.2975,0.0034478
140.3,0.051241
140.3025,0.097046
140.305,0.14144
140.3075,0.17988
140.31,0.21374
140.3125,0.23661
140.315,0.25713
140.3175,0.25976
140.32,0.25269
140.3225,0.23703
140.325,0.2111
140.3275,0.17485
140.33,0.13305
140.3325,0.080569
140.335,0.029253
140.3375,-0.03061
140.34,-0.079425
140.3425,-0.13085
140.345,-0.17531
140.3475,-0.21012
140.35,-0.2361
140.3525,-0.25304
140.355,-0.25603
140.3575,-0.25326
140.36,-0.23611
140.3625,-0.21141
140.365,-0.17881
140.3675,-0.14292
140.37,-0.10217
140.3725,-0.057563
140.375,-0.010252
140.3775,0.036848
140.38,0.085676
140.3825,0.12857
140.385,0.16906
140.3875,0.20199
140.39,0.23281
140.3925,0.24987
140.395,0.25852
140.3975,0.2577
140.4,0.24559
140.4025,0.22054
140.405,0.18796
140.4075,0.14444
140.41,0.098721
140.4125,0.041208
140.415,-0.0080115
140.4175,-0.065544
140.42,-0.11783
140.4225,-0.16263
140.425,-0.20028
140.4275,-0.22947
140.43,-0.24602
140.4325,-0.25829
140.435,-0.25511
140.4375,-0.24317
140.44,-0.21923
140.4425,-0.18992
140.445,-0.15374
140.4475,-0.11321
140.45,-0.069612
140.4525,-0.025146
140.455,0.023289
140.4575,0.068539
140.46,0.11436
140.4625,0.15541
140.465,0.19439
140.4675,0.22328
140.47,0.24398
140.4725,0.25702
140.475,0.26076
140.4775,0.25038
140.48,0.23084
140.4825,0.19835
140.485,0.15891
140.4875,0.10815
140.49,0.062073
140.4925,0.0052599
140.495,-0.0496
140.4975,-0.10094
140.5,-0.14808
140.5025,-0.18922
140.505,-0.21995
140.5075,-0.24478
140.51,-0.25495
140.5125,-0.25692
140.515,-0.24561
140.5175,-0.22735
140.52,-0.20016
140.5225,-0.16581
140.525,-0.12702
140.5275,-0.084842
140.53,-0.037597
140.5325,0.0074131
140.535,0.054952
140.5375,0.10034
140.54,0.14505
140.5425,0.18332
140.545,0.21474
140.5475,0.23969
140.55,0.25628
140.5525,0.25988
140.555,0.25508
140.5575,0.23548
140.56,0.20821
140.5625,0.16854
140.565,0.12848
140.5675,0.075703
140.57,0.021228
140.5725,-0.032729
140.575,-0.084651
140.5775,-0.13336
140.58,-0.17551
140.5825,-0.21201
140.585,-0.23761
140.5875,-0.25485
140.59,-0.25699
140.5925,-0.25153
140.595,-0.2341
140.5975,-0.20774
