159.7625,-0.059828
159.765,-0.062884
159.7675,-0.068018
159.77,-0.069498
159.7725,-0.071199
159.775,-0.071028
159.7775,-0.071362
159.78,-0.070594
159.7825,-0.067086
159.785,-0.064521
159.7875,-0.060836
159.79,-0.055012
159.7925,-0.052606
159.795,-0.048384
159.7975,-0.042945
159.8,-0.037389
159.8025,-0.03196
159.805,-0.025907
159.8075,-0.018693
159.81,-0.011959
159.8125,-0.0050339
159.815,0.0034516
159.8175,0.010213
159.82,0.018568
159.8225,0.025671
159.825,0.035046
159.8275,0.040449
159.83,0.045692
159.8325,0.052365
159.835,0.059079
159.8375,0.064562
159.84,0.069883
159.8425,0.071518
159.845,0.075023
159.8475,0.070748
159.85,0.077273
159.8525,0.074314
159.855,0.068329
159.8575,0.070302
159.86,0.06692
159.8625,0.062855
159.865,0.061359
159.8675,0.051789
159.87,0.047858
159.8725,0.036783
159.875,0.034018
159.8775,0.024844
159.88,0.013249
159.8825,0.006268
159.885,0.0016909
159.8875,-0.0076954
159.89,-0.012836
159.8925,-0.023449
159.895,-0.030869
159.8975,-0.04017
159.9,-0.043618
159.9025,-0.051624
159.905,-0.055842
159.9075,-0.060997
159.91,-0.064027
159.9125,-0.067673
159.915,-0.068434
159.9175,-0.071065
159.92,-0.070622
159.9225,-0.071202
159.925,-0.0688
159.9275,-0.068231
159.93,-0.065482
159.9325,-0.061404
159.935,-0.057611
159.9375,-0.053385
159.94,-0.046691
159.9425,-0.043787
159.945,-0.038082
159.9475,-0.032885
159.95,-0.025609
159.9525,-0.019705
159.955,-0.012531
159.9575,-0.0052802
159.96,0.002451
159.9625,0.009281
159.965,0.018805
159.9675,0.024868
159.97,0.033032
159.9725,0.03884
159.975,0.047892
159.9775,0.052028
159.98,0.056286
159.9825,0.06106
159.985,0.067717
159.9875,0.070447
159.99,0.074955
159.9925,0.075044
159.995,0.076709
159.9975,0.070818
160,0.077102
160.0025,0.070508
160.005,0.064815
160.0075,0.062715
160.01,0.058901
160.0125,0.052479
160.015,0.048677
160.0175,0.038845
160.02,0.035391
160.0225,0.021746
160.025,0.020614
160.0275,0.0099433
160.03,-0.00055227
160.0325,-0.0074641
160.035,-0.014073
160.0375,-0.023059
160.04,-0.027136
160.0425,-0.038378
160.045,-0.043753
160.0475,-0.051811
160.05,-0.05514
160.0525,-0.060883
160.055,-0.064253
160.0575,-0.067601
160.06,-0.069125
160.0625,-0.071413
160.065,-0.070135
160.0675,-0.071101
160.07,-0.069374
160.0725,-0.067053
160.075,-0.06348
160.0775,-0.062265
160.08,-0.058315
160.0825,-0.053711
160.085,-0.049224
160.0875,-0.043964
160.09,-0.037158
160.0925,-0.033024
160.095,-0.026971
160.0975,-0.02161
160.1,-0.012896
160.1025,-0.0065248
160.105,0.0010846
160.1075,0.0090299
160.11,0.016243
160.1125,0.023716
160.115,0.033831
160.1175,0.037664
160.12,0.046317
160.1225,0.049869
160.125,0.058892
160.1275,0.06229
160.13,0.064281
160.1325,0.068457
160.135,0.074485
160.1375,0.074745
160.14,0.079666
160.1425,0.075646
160.145,0.075643
160.1475,0.067658
160.15,0.070575
160.1525,0.063035
160.155,0.056976
160.1575,0.05109
160.16,0.049038
160.1625,0.040386
160.165,0.035593
160.1675,0.026069
160.17,0.020128
160.1725,0.0059422
160.175,0.0049422
160.1775,-0.0077919
160.18,-0.015871
160.1825,-0.023961
160.185,-0.029692
160.1875,-0.036871
160.19,-0.040645
160.1925,-0.050038
160.195,-0.053491
160.1975,-0.061052
160.2,-0.062245
160.2025,-0.066943
160.205,-0.068793
160.2075,-0.070087
160.21,-0.070566
160.2125,-0.071767
160.215,-0.068514
160.2175,-0.068559
160.22,-0.065214
160.2225,-0.062026
160.225,-0.057739
160.2275,-0.055245
160.23,-0.050587
160.2325,-0.045488
160.235,-0.039587
160.2375,-0.033958
160.24,-0.026016
160.2425,-0.021084
160.245,-0.014336
160.2475,-0.0080887
160.25,0.0017434
160.2525,0.0077387
160.255,0.016548
160.2575,0.024234
160.26,0.031964
160.2625,0.038763
160.265,0.046993
160.2675,0.050922
160.27,0.058924
160.2725,0.058406
160.275,0.068678
160.2775,0.06915
160.28,0.069629
160.2825,0.072686
160.285,0.075917
160.2875,0.074504
160.29,0.079065
160.2925,0.070377
160.295,0.070085
160.2975,0.05815
160.3,0.060995
160.3025,0.053094
160.305,0.045656
160.3075,0.039024
160.31,0.037387
160.3125,0.026551
160.315,0.023244
160.3175,0.011544
160.32,0.0050301
160.3225,-0.0075452
160.325,-0.010839
160.3275,-0.02266
160.33,-0.028736
160.3325,-0.038361
160.335,-0.042291
160.3375,-0.048851
160.34,-0.052235
160.3425,-0.059403
160.345,-0.062763
160.3475,-0.068901
160.35,-0.06834
160.3525,-0.071743
160.355,-0.071672
160.3575,-0.07125
160.36,-0.070641
160.3625,-0.069485
160.365,-0.064875
160.3675,-0.063519
160.37,-0.058335
160.3725,-0.054347
160.375,-0.048399
160.3775,-0.045177
160.38,-0.040109
160.3825,-0.033922
160.385,-0.027627
160.3875,-0.021439
160.39,-0.012357
160.3925,-0.0072315
160.395,0.00016901
160.3975,0.0064538
160.4,0.01583
160.4025,0.022423
160.405,0.030946
160.4075,0.03645
160.41,0.044964
160.4125,0.050087
160.415,0.057957
160.4175,0.061315
160.42,0.067183
160.4225,0.065544
160.425,0.07606
160.4275,0.072722
160.43,0.074045
160.4325,0.073549
160.435,0.075283
160.4375,0.072334
160.44,0.072613
160.4425,0.063617
160.445,0.062931
160.4475,0.04633
160.45,0.050951
160.4525,0.040791
160.455,0.033479
160.4575,0.027027
160.46,0.022288
160.4625,0.011671
160.465,0.0090895
160.4675,-0.0054951
160.47,-0.01123
160.4725,-0.023985
160.475,-0.027093
160.4775,-0.036807
160.48,-0.04262
160.4825,-0.050945
160.485,-0.053367
160.4875,-0.059174
160.49,-0.060698
160.4925,-0.066561
160.495,-0.069119
160.4975,-0.071825
160.5,-0.070636
160.5025,-0.072063
160.505,-0.069457
160.5075,-0.067753
160.51,-0.065567
160.5125,-0.063135
160.515,-0.057966
160.5175,-0.055481
160.52,-0.050441
160.5225,-0.046565
160.525,-0.038886
160.5275,-0.035227
160.53,-0.029098
160.5325,-0.02256
160.535,-0.015606
160.5375,-0.008844
160.54,0.0017338
160.5425,0.0064309
160.545,0.014725
160.5475,0.019991
160.55,0.030616
160.5525,0.036715
160.555,0.043868
160.5575,0.049806
160.56,0.057876
160.5625,0.060347
160.565,0.068634
160.5675,0.068989
160.57,0.073779
160.5725,0.070327
160.575,0.078099
160.5775,0.074156
160.58,0.074104
160.5825,0.068838
160.585,0.071107
160.5875,0.064709
160.59,0.063672
160.5925,0.05508
160.595,0.051533
160.5975,0.034519
160.6,0.039829
160.6025,0.02653
160.605,0.020744
160.6075,0.011574
160.61,0.0060361
160.6125,-0.0045067
160.615,-0.0093715
160.6175,-0.022429
160.62,-0.026256
160.6225,-0.039124
160.625,-0.040309
160.6275,-0.049233
160.63,-0.053857
160.6325,-0.059568
160.635,-0.062119
160.6375,-0.066428
160.64,-0.065608
160.6425,-0.070264
160.645,-0.070743
160.6475,-0.071709
160.65,-0.069705
160.6525,-0.069334
160.655,-0.066251
160.6575,-0.063563
160.66,-0.059281
160.6625,-0.055934
160.665,-0.049998
160.6675,-0.046335
160.67,-0.040881
160.6725,-0.035671
160.675,-0.027993
160.6775,-0.023115
160.68,-0.015767
160.6825,-0.0087901
160.685,-0.0010785
160.6875,0.0066118
160.69,0.016137
160.6925,0.021899
160.695,0.030235
160.6975,0.032913
160.7,0.045034
160.7025,0.049312
160.705,0.055471
160.7075,0.060489
160.71,0.066696
160.7125,0.068418
160.715,0.076398
160.7175,0.072062
160.72,0.076958
160.7225,0.06949
160.725,0.076579
160.7275,0.071686
160.73,0.068138
160.7325,0.062036
160.735,0.064148
160.7375,0.054658
160.74,0.05453
160.7425,0.043451
160.745,0.038374
160.7475,0.02321
160.75,0.023849
160.7525,0.011353
160.755,0.0070179
160.7575,-0.0050923
160.76,-0.010094
160.7625,-0.020483
160.765,-0.025878
160.7675,-0.035702
160.77,-0.040532
160.7725,-0.051337
160.775,-0.051087
160.7775,-0.059556
160.78,-0.062175
160.7825,-0.066484
160.785,-0.068279
160.7875,-0.070444
160.79,-0.068617
160.7925,-0.071882
160.795,-0.070125
160.7975,-0.069804
160.8,-0.065816
160.8025,-0.06372
160.805,-0.059051
160.8075,-0.054578
160.81,-0.050301
160.8125,-0.047036
160.815,-0.039727
160.8175,-0.036432
160.82,-0.029726
160.8225,-0.023431
160.825,-0.015271
160.8275,-0.0097964
160.83,-0.0019591
160.8325,0.0045488
160.835,0.013029
160.8375,0.020663
160.84,0.030042
160.8425,0.036016
160.845,0.04355
160.8475,0.045525
160.85,0.057459
160.8525,0.059308
160.855,0.065535
160.8575,0.06789
160.86,0.073001
160.8625,0.073825
160.865,0.078048
160.8675,0.074636
160.87,0.078202
160.8725,0.064841
160.875,0.073597
160.8775,0.065032
160.88,0.060227
160.8825,0.053928
160.885,0.052237
160.8875,0.042569
160.89,0.044173
160.8925,0.028397
160.895,0.024182
160.8975,0.0077451
160.9,0.0067007
160.9025,-0.0045511
160.905,-0.011027
160.9075,-0.021892
160.91,-0.02516
160.9125,-0.035693
160.915,-0.039559
160.9175,-0.048196
160.92,-0.05251
160.9225,-0.059742
160.925,-0.06048
160.9275,-0.066608
160.93,-0.067647
160.9325,-0.070314
160.935,-0.070293
160.9375,-0.07045
160.94,-0.068001
160.9425,-0.068503
160.945,-0.066251
160.9475,-0.065226
160.95,-0.059183
160.9525,-0.056329
160.955,-0.051409
160.9575,-0.04633
160.96,-0.042149
160.9625,-0.037149
160.965,-0.029395
160.9675,-0.024583
160.97,-0.01698
160.9725,-0.01102
160.975,-0.0015394
160.9775,0.0046827
160.98,0.012903
160.9825,0.019761
160.985,0.028833
160.9875,0.034905
160.99,0.045141
160.9925,0.049062
160.995,0.055983
160.9975,0.056782
161,0.067021
161.0025,0.068278
161.005,0.073414
161.0075,0.07227
161.01,0.077732
161.0125,0.075747
161.015,0.077082
161.0175,0.072777
161.02,0.072054
161.0225,0.057741
161.025,0.065716
161.0275,0.053457
161.03,0.05027
161.0325,0.041903
161.035,0.038378
161.0375,0.029721
161.04,0.02608
161.0425,0.013291
161.045,0.009372
161.0475,-0.0084656
161.05,-0.008886
161.0525,-0.019451
161.055,-0.025848
161.0575,-0.034378
161.06,-0.039461
161.0625,-0.048174
161.065,-0.05044
161.0675,-0.058817
161.07,-0.061633
161.0725,-0.066524
161.075,-0.066905
161.0775,-0.070792
161.08,-0.070947
161.0825,-0.07181
161.085,-0.070566
161.0875,-0.069827
161.09,-0.065559
161.0925,-0.064091
161.095,-0.060843
161.0975,-0.057489
161.1,-0.051385
161.1025,-0.047705
161.105,-0.041772
161.1075,-0.035882
161.11,-0.030394
161.1125,-0.02428
161.115,-0.015966
161.1175,-0.0099202
161.12,-0.0017017
161.1225,0.003061
161.125,0.014416
161.1275,0.020263
161.13,0.028225
161.1325,0.035168
161.135,0.042932
161.1375,0.048946
161.14,0.058511
161.1425,0.059429
161.145,0.065889
161.1475,0.062926
161.15,0.072613
161.1525,0.07256
161.155,0.074641
161.1575,0.073148
161.16,0.07725
161.1625,0.071118
161.165,0.07305
161.1675,0.065235
161.17,0.062826
161.1725,0.049631
161.175,0.053582
161.1775,0.042775
161.18,0.040196
161.1825,0.028083
161.185,0.025532
161.1875,0.015331
161.19,0.0096427
161.1925,-0.0012794
161.195,-0.0081784
161.1975,-0.02381
161.2,-0.023471
161.2025,-0.034937
161.205,-0.039284
161.2075,-0.046623
161.21,-0.051903
161.2125,-0.05795
161.215,-0.060066
161.2175,-0.066501
161.22,-0.067992
161.2225,-0.071514
161.225,-0.070644
161.2275,-0.072363
161.23,-0.071057
161.2325,-0.069197
161.235,-0.066612
161.2375,-0.063868
161.24,-0.057887
161.2425,-0.055588
161.245,-0.05184
161.2475,-0.048067
161.25,-0.041921
161.2525,-0.037528
161.255,-0.030799
161.2575,-0.024419
161.26,-0.017288
161.2625,-0.011047
161.265,-0.0025754
161.2675,0.0038851
161.27,0.012391
161.2725,0.018098
161.275,0.029138
161.2775,0.034214
161.28,0.042218
161.2825,0.047696
161.285,0.054943
161.2875,0.060296
161.29,0.067102
161.2925,0.068168
161.295,0.073058
161.2975,0.065333
161.3,0.0772
161.3025,0.074886
161.305,0.075024
161.3075,0.072718
161.31,0.072575
161.3125,0.065483
161.315,0.066468
161.3175,0.055342
161.32,0.053208
161.3225,0.038071
161.325,0.039978
161.3275,0.029759
161.33,0.024103
161.3325,0.012576
161.335,0.0093902
161.3375,-0.002324
161.34,-0.0072023
161.3425,-0.018245
161.345,-0.025401
161.3475,-0.037503
161.35,-0.039403
161.3525,-0.047975
161.355,-0.049968
161.3575,-0.057088
161.36,-0.060595
161.3625,-0.065314
161.365,-0.066727
161.3675,-0.070271
161.37,-0.070414
161.3725,-0.072063
161.375,-0.069657
161.3775,-0.069499
161.38,-0.067217
161.3825,-0.063591
161.385,-0.060454
161.3875,-0.056761
161.39,-0.050681
161.3925,-0.047655
161.395,-0.042984
161.3975,-0.03828
161.4,-0.030996
161.4025,-0.025228
161.405,-0.017693
161.4075,-0.010367
161.41,-0.0029096
161.4125,0.003914
161.415,0.01338
161.4175,0.020108
161.42,0.027715
161.4225,0.032851
161.425,0.04292
161.4275,0.047603
161.43,0.054894
161.4325,0.058152
161.435,0.06505
161.4375,0.068483
161.44,0.073087
161.4425,0.073917
161.445,0.07663
161.4475,0.067835
161.45,0.077573
161.4525,0.071387
161.455,0.071172
161.4575,0.065573
161.46,0.06315
161.4625,0.056206
161.465,0.053164
161.4675,0.043691
161.47,0.041192
161.4725,0.023066
161.475,0.026049
161.4775,0.01513
161.48,0.0083532
161.4825,-0.0012389
161.485,-0.0071552
161.4875,-0.017752
161.49,-0.021325
161.4925,-0.033224
161.495,-0.039047
161.4975,-0.049334
161.5,-0.051951
161.5025,-0.057781
161.505,-0.060577
161.5075,-0.065094
161.51,-0.067395
161.5125,-0.071007
161.515,-0.070442
161.5175,-0.071979
161.52,-0.071143
161.5225,-0.070466
161.525,-0.066127
161.5275,-0.064795
161.53,-0.060757
161.5325,-0.056135
161.535,-0.052348
161.5375,-0.047582
161.54,-0.041078
161.5425,-0.036929
161.545,-0.031285
161.5475,-0.026252
161.55,-0.017272
161.5525,-0.011034
161.555,-0.0031622
161.5575,0.00481
161.56,0.012078
161.5625,0.018999
161.565,0.027958
161.5675,0.033758
161.57,0.041523
161.5725,0.044602
161.575,0.054286
161.5775,0.058651
161.58,0.064199
161.5825,0.066515
161.585,0.072504
161.5875,0.072603
161.59,0.077282
161.5925,0.075842
161.595,0.075956
161.5975,0.066495
161.6,0.072085
161.6025,0.065629
161.605,0.06474
161.6075,0.056256
161.61,0.054502
161.6125,0.046104
161.615,0.0402
161.6175,0.032231
161.62,0.026474
161.6225,0.009675
161.625,0.010617
161.6275,-0.0025611
161.63,-0.0082778
161.6325,-0.017977
161.635,-0.025469
161.6375,-0.033543
161.64,-0.038521
161.6425,-0.047057
161.645,-0.052115
161.6475,-0.060196
161.65,-0.061562
161.6525,-0.065514
161.655,-0.067423
161.6575,-0.06917
161.66,-0.070355
161.6625,-0.071724
161.665,-0.069394
161.6675,-0.069057
161.67,-0.066484
161.6725,-0.063932
161.675,-0.059244
161.6775,-0.056937
161.68,-0.052768
161.6825,-0.047782
161.685,-0.042893
161.6875,-0.037275
161.69,-0.030278
161.6925,-0.024551
161.695,-0.018544
161.6975,-0.012868
161.7,-0.0041197
161.7025,0.0024953
161.705,0.011358
161.7075,0.019297
161.71,0.026297
161.7125,0.033402
161.715,0.041022
161.7175,0.047491
161.72,0.054836
161.7225,0.054737
161.725,0.065993
161.7275,0.068306
161.73,0.071942
161.7325,0.074004
161.735,0.076778
161.7375,0.075854
161.74,0.078753
161.7425,0.072763
161.745,0.071591
161.7475,0.05924
161.75,0.062382
161.7525,0.056466
161.755,0.052934
161.7575,0.044727
161.76,0.041796
161.7625,0.031057
161.765,0.024972
161.7675,0.016288
161.77,0.0085095
161.7725,-0.0049123
161.775,-0.0075142
161.7775,-0.01861
161.78,-0.023684
161.7825,-0.032684
161.785,-0.038876
161.7875,-0.045466
161.79,-0.050407
161.7925,-0.056369
161.795,-0.061147
161.7975,-0.067106
161.8,-0.067341
161.8025,-0.070478
161.805,-0.070352
161.8075,-0.0698
161.81,-0.070229
161.8125,-0.069818
161.815,-0.066231
161.8175,-0.06438
161.82,-0.060562
161.8225,-0.057309
161.825,-0.052134
161.8275,-0.048435
161.83,-0.043894
161.8325,-0.03774
161.835,-0.032218
161.8375,-0.025767
161.84,-0.017617
161.8425,-0.010947
161.845,-0.0044631
161.8475,0.0020096
161.85,0.011391
161.8525,0.018882
161.855,0.027469
161.8575,0.034663
161.86,0.041658
161.8625,0.04788
161.865,0.053409
161.8675,0.060075
161.87,0.065092
161.8725,0.063516
161.875,0.07305
161.8775,0.07273
161.88,0.075459
161.8825,0.075746
161.885,0.075451
161.8875,0.074149
161.89,0.071925
161.8925,0.067422
161.895,0.064293
161.8975,0.048421
161.9,0.051734
161.9025,0.044837
161.905,0.039098
161.9075,0.03206
161.91,0.025788
161.9125,0.015926
161.915,0.0095255
161.9175,-0.00059473
161.92,-0.0077875
161.9225,-0.019748
161.925,-0.024236
161.9275,-0.032798
161.93,-0.038614
161.9325,-0.045933
161.935,-0.050953
161.9375,-0.056199
161.94,-0.060178
161.9425,-0.064108
161.945,-0.067971
161.9475,-0.071458
161.95,-0.070923
161.9525,-0.072448
161.955,-0.070707
161.9575,-0.068404
161.96,-0.067302
161.9625,-0.065011
161.965,-0.060528
161.9675,-0.057196
161.97,-0.052741
161.9725,-0.048429
161.975,-0.041927
161.9775,-0.037606
161.98,-0.031834
161.9825,-0.024565
161.985,-0.01883
161.9875,-0.011516
161.99,-0.0030365
161.9925,0.0038998
161.995,0.011235
161.9975,0.017395
162,0.026316
162.0025,0.033717
162.005,0.041401
162.0075,0.048
162.01,0.054033
162.0125,0.05864
162.015,0.063029
162.0175,0.068323
162.02,0.071417
162.0225,0.069401
162.025,0.076042
162.0275,0.074955
162.03,0.076198
162.0325,0.07349
162.035,0.071862
162.0375,0.068763
162.04,0.06297
162.0425,0.058997
162.045,0.053027
162.0475,0.038187
162.05,0.03979
162.0525,0.030689
162.055,0.025501
162.0575,0.018371
162.06,0.0094534
162.0625,0.00020028
162.065,-0.0083114
162.0675,-0.017095
162.07,-0.024087
162.0725,-0.035314
162.075,-0.039395
162.0775,-0.046326
162.08,-0.051978
162.0825,-0.056701
162.085,-0.061383
162.0875,-0.064849
162.09,-0.066581
162.0925,-0.069184
162.095,-0.071142
162.0975,-0.072335
162.1,-0.070545
162.1025,-0.069953
162.105,-0.066979
162.1075,-0.063104
162.11,-0.060456
162.1125,-0.05713
162.115,-0.052296
162.1175,-0.047604
162.12,-0.04313
162.1225,-0.038014
162.125,-0.030682
162.1275,-0.025525
162.13,-0.019093
162.1325,-0.011003
162.135,-0.0048924
162.1375,0.0031191
162.14,0.011103
162.1425,0.018894
162.145,0.025752
162.1475,0.030405
162.15,0.039791
162.1525,0.04754
162.155,0.054272
162.1575,0.061076
162.16,0.065113
162.1625,0.068666
162.165,0.071559
162.1675,0.074725
162.17,0.075724
162.1725,0.071364
162.175,0.075155
162.1775,0.073841
162.18,0.071307
162.1825,0.066803
162.185,0.06354
162.1875,0.058021
162.19,0.050144
162.1925,0.046956
162.195,0.038763
162.1975,0.026545
162.2,0.024384
162.2025,0.015813
162.205,0.01005
162.2075,0.001711
162.21,-0.007515
162.2125,-0.016021
162.215,-0.026148
162.2175,-0.031729
162.22,-0.038657
162.2225,-0.047284
162.225,-0.05053
162.2275,-0.05622
162.23,-0.060645
162.2325,-0.063538
162.235,-0.068153
162.2375,-0.069921
162.24,-0.070129
162.2425,-0.070462
162.245,-0.07101
162.2475,-0.070544
162.25,-0.06769
162.2525,-0.065057
162.255,-0.061466
162.2575,-0.056214
162.26,-0.05318
162.2625,-0.04882
162.265,-0.043346
162.2675,-0.038042
162.27,-0.032578
162.2725,-0.026222
162.275,-0.018696
162.2775,-0.012076
162.28,-0.0041947
162.2825,0.0040026
162.285,0.011295
162.2875,0.02031
162.29,0.026948
162.2925,0.035677
162.295,0.041142
162.2975,0.044758
162.3,0.052951
162.3025,0.059084
162.305,0.064514
162.3075,0.070489
162.31,0.071521
162.3125,0.074325
162.315,0.073026
162.3175,0.075951
162.32,0.075242
162.3225,0.06706
162.325,0.070476
162.3275,0.06787
162.33,0.062443
162.3325,0.058979
162.335,0.052169
162.3375,0.0461
162.34,0.038649
162.3425,0.033606
162.345,0.024733
162.3475,0.013296
162.35,0.0074734
162.3525,0.00041612
162.355,-0.0069565
162.3575,-0.015201
162.36,-0.023873
162.3625,-0.031771
162.365,-0.040791
162.3675,-0.044519
162.37,-0.051639
162.3725,-0.057371
162.375,-0.060651
162.3775,-0.065077
162.38,-0.068075
162.3825,-0.06951
162.385,-0.072106
162.3875,-0.072079
162.39,-0.071066
162.3925,-0.069669
162.395,-0.067963
162.3975,-0.06579
162.4,-0.060736
162.4025,-0.057187
162.405,-0.05237
162.4075,-0.046069
162.41,-0.042344
162.4125,-0.037414
162.415,-0.031392
162.4175,-0.024946
162.42,-0.019001
162.4225,-0.01153
162.425,-0.0038275
162.4275,0.0036774
162.43,0.011039
162.4325,0.019275
162.435,0.025819
162.4375,0.033438
162.44,0.039487
162.4425,0.048087
162.445,0.05299
162.4475,0.056286
162.45,0.063443
162.4525,0.068252
162.455,0.07237
162.4575,0.075848
162.46,0.075335
162.4625,0.077481
162.465,0.071626
162.4675,0.075244
162.47,0.071134
162.4725,0.062233
162.475,0.063367
162.4775,0.058372
162.48,0.05203
162.4825,0.048878
162.485,0.039408
162.4875,0.033974
162.49,0.023642
162.4925,0.017857
162.495,0.0083422
162.4975,-0.0037362
162.5,-0.010806
162.5025,-0.01712
162.505,-0.025433
162.5075,-0.031219
162.51,-0.039858
162.5125,-0.046556
162.515,-0.053296
162.5175,-0.056226
162.52,-0.061984
162.5225,-0.064759
162.525,-0.0673
162.5275,-0.069432
162.53,-0.070661
162.5325,-0.069881
162.535,-0.070968
162.5375,-0.069097
162.54,-0.066668
162.5425,-0.063264
162.545,-0.061313
162.5475,-0.057885
162.55,-0.052604
162.5525,-0.048011
162.555,-0.043063
162.5575,-0.035621
162.56,-0.031925
162.5625,-0.025498
162.565,-0.019293
162.5675,-0.011778
162.57,-0.0049176
162.5725,0.0020412
162.575,0.010512
162.5775,0.018833
162.58,0.025628
162.5825,0.034625
162.585,0.040242
162.5875,0.048155
162.59,0.053062
162.5925,0.061401
162.595,0.06415
162.5975,0.066306
162.6,0.070304
162.6025,0.074775
162.605,0.076135
162.6075,0.077873
162.61,0.075852
162.6125,0.075069
162.615,0.066157
162.6175,0.069911
162.62,0.061724
162.6225,0.053575
162.625,0.051176
162.6275,0.045672
162.63,0.038771
162.6325,0.034092
162.635,0.02289
162.6375,0.018009
162.64,0.0047891
162.6425,0.0014512
162.645,-0.0090176
162.6475,-0.018894
162.65,-0.025716
162.6525,-0.031267
162.655,-0.03883
162.6575,-0.042372
162.66,-0.051248
162.6625,-0.056055
162.665,-0.062062
162.6675,-0.064677
162.67,-0.068719
162.6725,-0.069924
162.675,-0.071497
162.6775,-0.07147
162.68,-0.071777
162.6825,-0.069141
162.685,-0.06788
162.6875,-0.064633
162.69,-0.06065
162.6925,-0.055806
162.695,-0.053135
162.6975,-0.048615
162.7,-0.043115
162.7025,-0.037885
162.705,-0.031881
162.7075,-0.023802
162.71,-0.018712
162.7125,-0.010992
162.715,-0.0048555
162.7175,0.0043361
162.72,0.011282
162.7225,0.018421
162.725,0.026437
162.7275,0.034134
162.73,0.040305
162.7325,0.04991
162.735,0.053051
162.7375,0.060558
162.74,0.062559
162.7425,0.070163
162.745,0.071553
162.7475,0.070355
162.75,0.072398
162.7525,0.077092
162.755,0.074464
162.7575,0.076331
162.76,0.070937
162.7625,0.068467
162.765,0.058726
162.7675,0.060243
162.77,0.050559
162.7725,0.04403
162.775,0.037374
162.7775,0.033119
162.78,0.024523
162.7825,0.01812
162.785,0.008008
162.7875,0.0014968
162.79,-0.012536
162.7925,-0.014869
162.795,-0.026141
162.7975,-0.033868
162.8,-0.040389
162.8025,-0.045889
162.805,-0.051619
162.8075,-0.054724
162.81,-0.061967
162.8125,-0.065
162.815,-0.069552
162.8175,-0.070041
162.82,-0.072053
162.8225,-0.071889
162.825,-0.070764
162.8275,-0.069321
162.83,-0.067954
162.8325,-0.062968
162.835,-0.060737
162.8375,-0.056402
162.84,-0.052121
162.8425,-0.046928
162.845,-0.043132
162.8475,-0.037428
162.85,-0.031917
162.8525,-0.025228
162.855,-0.018612
162.8575,-0.0098543
162.86,-0.0040096
162.8625,0.003688
162.865,0.0098602
162.8675,0.0206
162.87,0.026123
162.8725,0.033801
162.875,0.040763
162.8775,0.048073
162.88,0.053657
162.8825,0.061143
162.885,0.063225
162.8875,0.070147
162.89,0.067577
162.8925,0.075985
162.895,0.074603
162.8975,0.072205
162.9,0.073379
162.9025,0.074939
162.905,0.070392
162.9075,0.07236
162.91,0.062395
162.9125,0.059574
162.915,0.047242
162.9175,0.047566
162.92,0.038463
162.9225,0.030097
162.925,0.021758
162.9275,0.018049
162.93,0.0069164
162.9325,0.0015228
162.935,-0.0097357
162.9375,-0.016602
162.94,-0.0281
162.9425,-0.030971
162.945,-0.041511
162.9475,-0.046252
162.95,-0.053311
162.9525,-0.056695
162.955,-0.061349
162.9575,-0.063087
162.96,-0.068359
162.9625,-0.06935
162.965,-0.072259
162.9675,-0.070304
162.97,-0.071441
162.9725,-0.069569
162.975,-0.067
162.9775,-0.064467
162.98,-0.061483
162.9825,-0.055333
162.985,-0.053212
162.9875,-0.04782
162.99,-0.04274
162.9925,-0.036228
162.995,-0.032027
162.9975,-0.025816
163,-0.019011
163.0025,-0.010864
163.005,-0.0039486
163.0075,0.0058714
163.01,0.011663
163.0125,0.019831
163.015,0.025134
163.0175,0.035877
163.02,0.040987
163.0225,0.048761
163.025,0.053463
163.0275,0.061007
163.03,0.064837
163.0325,0.070364
163.035,0.071118
163.0375,0.075821
163.04,0.06949
163.0425,0.079278
163.045,0.073485
163.0475,0.070636
163.05,0.068713
163.0525,0.067501
163.055,0.061937
163.0575,0.061034
163.06,0.049416
163.0625,0.047513
163.065,0.031269
163.0675,0.033322
163.07,0.022649
163.0725,0.014415
163.075,0.0062973
163.0775,0.0012942
163.08,-0.010105
163.0825,-0.013807
163.085,-0.025894
163.0875,-0.031325
163.09,-0.041256
163.0925,-0.045066
163.095,-0.053085
163.0975,-0.057322
163.1,-0.063281
163.1025,-0.064611
163.105,-0.068113
163.1075,-0.068266
163.11,-0.071467
163.1125,-0.071739
163.115,-0.0723
163.1175,-0.069336
163.12,-0.068498
163.1225,-0.064353
163.125,-0.060126
163.1275,-0.056389
163.13,-0.052645
163.1325,-0.046544
163.135,-0.042983
163.1375,-0.036847
163.14,-0.032303
163.1425,-0.023904
163.145,-0.018907
163.1475,-0.011434
163.15,-0.003738
163.1525,0.0048077
163.155,0.011729
163.1575,0.023082
163.16,0.026938
163.1625,0.035459
163.165,0.038887
163.1675,0.04978
163.17,0.054021
163.1725,0.059666
163.175,0.063025
163.1775,0.070588
163.18,0.071021
163.1825,0.076678
163.185,0.074668
163.1875,0.077272
163.19,0.070086
163.1925,0.076851
163.195,0.068425
163.1975,0.066396
163.2,0.058763
163.2025,0.058419
163.205,0.050921
163.2075,0.048221
163.21,0.038211
163.2125,0.033895
163.215,0.01516
163.2175,0.018478
163.22,0.0054742
163.2225,-0.0012666
163.225,-0.010269
163.2275,-0.016821
163.23,-0.026216
163.2325,-0.030218
