145.06,0.028511
145.0625,0.027961
145.065,0.027506
145.0675,0.024409
145.07,0.022924
145.0725,0.02119
145.075,0.017006
145.0775,0.015507
145.08,0.013241
145.0825,0.0099482
145.085,0.0079182
145.0875,0.0060434
145.09,0.0032492
145.0925,-0.00022009
145.095,-0.0019506
145.0975,-0.0054496
145.1,-0.0083733
145.1025,-0.010063
145.105,-0.012658
145.1075,-0.015448
145.11,-0.018775
145.1125,-0.021338
145.115,-0.022993
145.1175,-0.024283
145.12,-0.025398
145.1225,-0.026702
145.125,-0.02836
145.1275,-0.02946
145.13,-0.030221
145.1325,-0.03166
145.135,-0.03167
145.1375,-0.03204
145.14,-0.032401
145.1425,-0.032417
145.145,-0.032977
145.1475,-0.033682
145.15,-0.033087
145.1525,-0.0311
145.155,-0.030908
145.1575,-0.03051
145.16,-0.029231
145.1625,-0.02847
145.165,-0.02698
145.1675,-0.025144
145.17,-0.023876
145.1725,-0.023652
145.175,-0.022145
145.1775,-0.01974
145.18,-0.01736
145.1825,-0.015865
145.185,-0.013812
145.1875,-0.011592
145.19,-0.0093502
145.1925,-0.0064113
145.195,-0.0041759
145.1975,-0.0014004
145.2,0.0014146
145.2025,0.0048842
145.205,0.0068972
145.2075,0.0082455
145.21,0.011396
145.2125,0.014706
145.215,0.017259
145.2175,0.018252
145.22,0.021386
145.2225,0.024113
145.225,0.025228
145.2275,0.026544
145.23,0.028585
145.2325,0.030435
145.235,0.032263
145.2375,0.033346
145.24,0.03351
145.2425,0.033019
145.245,0.034469
145.2475,0.034978
145.25,0.034132
145.2525,0.035764
145.255,0.036213
145.2575,0.03313
145.26,0.032432
145.2625,0.03294
145.265,0.031987
145.2675,0.030148
145.27,0.028678
145.2725,0.02748
145.275,0.024056
145.2775,0.023281
145.28,0.021442
145.2825,0.019923
145.285,0.01717
145.2875,0.015059
145.29,0.011199
145.2925,0.0080893
145.295,0.0060139
145.2975,0.0027005
145.3,-5.86E-05
145.3025,-0.0022983
145.305,-0.0047219
145.3075,-0.0076999
145.31,-0.011168
145.3125,-0.013237
145.315,-0.016322
145.3175,-0.017452
145.32,-0.018982
145.3225,-0.021924
145.325,-0.02427
145.3275,-0.024848
145.33,-0.026149
145.3325,-0.027625
145.335,-0.028728
145.3375,-0.029666
145.34,-0.030955
145.3425,-0.032053
145.345,-0.032793
145.3475,-0.033512
145.35,-0.033468
145.3525,-0.032246
145.355,-0.033141
145.3575,-0.033118
145.36,-0.032378
145.3625,-0.031653
145.365,-0.03143
145.3675,-0.030086
145.37,-0.027419
145.3725,-0.027939
145.375,-0.027327
145.3775,-0.02494
145.38,-0.023454
145.3825,-0.02177
145.385,-0.019568
145.3875,-0.017909
145.39,-0.0164
145.3925,-0.013994
145.395,-0.011927
145.3975,-0.0090045
145.4,-0.0071179
145.4025,-0.0041815
145.405,-0.0019552
145.4075,0.00047071
145.41,0.0030933
145.4125,0.0065578
145.415,0.0085806
145.4175,0.010305
145.42,0.013804
145.4225,0.016694
145.425,0.017308
145.4275,0.019534
145.43,0.021939
145.4325,0.024326
145.435,0.0262
145.4375,0.028751
145.44,0.029841
145.4425,0.030454
145.445,0.032662
145.4475,0.034439
145.45,0.034137
145.4525,0.035617
145.455,0.036991
145.4575,0.035543
145.46,0.035057
145.4625,0.036458
145.465,0.035471
145.4675,0.033162
145.47,0.0333
145.4725,0.032112
145.475,0.028877
145.4775,0.028297
145.48,0.026996
145.4825,0.025486
145.485,0.023492
145.4875,0.022508
145.49,0.019886
145.4925,0.01642
145.495,0.014366
145.4975,0.012111
145.5,0.008986
145.5025,0.0064157
145.505,0.0043486
145.5075,0.0013628
145.51,-0.0022657
145.5125,-0.0035888
145.515,-0.0056374
145.5175,-0.0080226
145.52,-0.0099179
145.5225,-0.013076
145.525,-0.01654
145.5275,-0.018184
145.53,-0.019362
145.5325,-0.022269
145.535,-0.023762
145.5375,-0.025625
145.54,-0.027836
145.5425,-0.029452
145.545,-0.02987
145.5475,-0.031515
145.55,-0.03256
145.5525,-0.031858
145.555,-0.032252
145.5575,-0.033127
145.56,-0.032778
145.5625,-0.032949
145.565,-0.032718
145.5675,-0.031264
145.57,-0.030556
145.5725,-0.030705
145.575,-0.029937
145.5775,-0.028498
145.58,-0.028108
145.5825,-0.027144
145.585,-0.025119
145.5875,-0.023661
145.59,-0.022701
145.5925,-0.020837
145.595,-0.018637
145.5975,-0.016958
145.6,-0.014889
145.6025,-0.012284
145.605,-0.0093597
145.6075,-0.0073108
145.61,-0.0048922
145.6125,-0.0021562
145.615,-0.00044381
145.6175,0.0021682
145.62,0.0052847
145.6225,0.007655
145.625,0.009196
145.6275,0.012342
145.63,0.015483
145.6325,0.018102
145.635,0.021368
145.6375,0.023019
145.64,0.024334
145.6425,0.026191
145.645,0.0282
145.6475,0.029296
145.65,0.030101
145.6525,0.032492
145.655,0.034465
145.6575,0.034798
145.66,0.034319
145.6625,0.035562
145.665,0.035526
145.6675,0.034636
145.67,0.034657
145.6725,0.03505
145.675,0.031349
145.6775,0.032384
145.68,0.031637
145.6825,0.03069
145.685,0.029259
145.6875,0.028999
145.69,0.026743
145.6925,0.02402
145.695,0.022563
145.6975,0.021537
145.7,0.018127
145.7025,0.017311
145.705,0.014836
145.7075,0.010804
145.71,0.0076882
145.7125,0.0052832
145.715,0.0028634
145.7175,4.80E-05
145.72,-0.0032664
145.7225,-0.0062036
145.725,-0.008631
145.7275,-0.011569
145.73,-0.013982
145.7325,-0.016563
145.735,-0.018583
145.7375,-0.020286
145.74,-0.022853
145.7425,-0.024837
145.745,-0.025606
145.7475,-0.027071
145.75,-0.02798
145.7525,-0.028589
145.755,-0.030416
145.7575,-0.031711
145.76,-0.032949
145.7625,-0.032787
145.765,-0.03311
145.7675,-0.032393
145.77,-0.032253
145.7725,-0.033127
145.775,-0.032713
145.7775,-0.031273
145.78,-0.030879
145.7825,-0.029946
145.785,-0.028859
145.7875,-0.028304
145.79,-0.027749
145.7925,-0.027109
145.795,-0.024744
145.7975,-0.023232
145.8,-0.02102
145.8025,-0.018985
145.805,-0.016979
145.8075,-0.015618
145.81,-0.013036
145.8125,-0.010631
145.815,-0.0081953
145.8175,-0.0050803
145.82,-0.0026895
145.8225,-0.00061762
145.825,0.0019806
145.8275,0.0047875
145.83,0.0082559
145.8325,0.010661
145.835,0.013059
145.8375,0.015284
145.84,0.017311
145.8425,0.019193
145.845,0.021705
145.8475,0.022506
145.85,0.024764
145.8525,0.02786
145.855,0.029492
145.8575,0.030409
145.86,0.031212
145.8625,0.033371
145.865,0.034066
145.8675,0.03377
145.87,0.035048
145.8725,0.035828
145.875,0.033612
145.8775,0.035555
145.88,0.035339
145.8825,0.034417
145.885,0.033686
145.8875,0.033082
145.89,0.031385
145.8925,0.029034
145.895,0.027947
145.8975,0.027286
145.9,0.024561
145.9025,0.022904
145.905,0.021352
145.9075,0.018199
145.91,0.014945
145.9125,0.013599
145.915,0.011127
145.9175,0.007332
145.92,0.00549
145.9225,0.0036979
145.925,-0.00085728
145.9275,-0.0034215
145.93,-0.0054734
145.9325,-0.0078784
145.935,-0.010308
145.9375,-0.013253
145.94,-0.015858
145.9425,-0.01837
145.945,-0.019337
145.9475,-0.021229
145.95,-0.023923
145.9525,-0.024856
145.955,-0.026035
145.9575,-0.028396
145.96,-0.029842
145.9625,-0.030582
145.965,-0.031298
145.9675,-0.031483
145.97,-0.031696
145.9725,-0.032453
145.975,-0.033495
145.9775,-0.033158
145.98,-0.033512
145.9825,-0.033463
145.985,-0.032365
145.9875,-0.03166
145.99,-0.031591
145.9925,-0.030069
145.995,-0.02773
145.9975,-0.026804
146,-0.025793
146.0025,-0.023309
146.005,-0.022913
146.0075,-0.021945
146.01,-0.020087
146.0125,-0.018068
146.015,-0.016338
146.0175,-0.013599
146.02,-0.011555
146.0225,-0.0093096
146.025,-0.0065596
146.0275,-0.0043225
146.03,-0.0016991
146.0325,0.001261
146.035,0.0041772
146.0375,0.0062123
146.04,0.0082389
146.0425,0.010114
146.045,0.01257
146.0475,0.015661
146.05,0.017749
146.0525,0.020842
146.055,0.022861
146.0575,0.024518
146.06,0.026053
146.0625,0.028403
146.065,0.029734
146.0675,0.031786
146.07,0.034132
146.0725,0.035133
146.075,0.033951
146.0775,0.03507
146.08,0.036259
146.0825,0.035377
146.085,0.035394
146.0875,0.035722
146.09,0.035043
146.0925,0.032256
146.095,0.032767
146.0975,0.032265
146.1,0.029257
146.1025,0.029005
146.105,0.027246
146.1075,0.02398
146.11,0.022017
146.1125,0.021391
146.115,0.019295
146.1175,0.016041
146.12,0.014524
146.1225,0.012184
146.125,0.0077123
146.1275,0.0061879
146.13,0.0037655
146.1325,0.00099832
146.135,-0.001588
146.1375,-0.0038636
146.14,-0.0071755
146.1425,-0.010073
146.145,-0.011783
146.1475,-0.014378
146.15,-0.016736
146.1525,-0.018253
146.155,-0.020482
146.1575,-0.022869
146.16,-0.024914
146.1625,-0.027098
146.165,-0.028374
146.1675,-0.029318
146.17,-0.030622
146.1725,-0.032075
146.175,-0.032974
146.1775,-0.033336
146.18,-0.033531
146.1825,-0.033807
146.185,-0.032438
146.1875,-0.033105
146.19,-0.032401
146.1925,-0.032342
146.195,-0.031261
146.1975,-0.030677
146.2,-0.02954
146.2025,-0.027938
146.205,-0.027559
146.2075,-0.026912
146.21,-0.024731
146.2125,-0.023241
146.215,-0.021567
146.2175,-0.019753
146.22,-0.018607
146.2225,-0.016766
146.225,-0.015189
146.2275,-0.011935
146.23,-0.010038
146.2325,-0.0072906
146.235,-0.0049975
146.2375,-0.0013952
146.24,0.00013365
146.2425,0.0025866
146.245,0.0058978
146.2475,0.0088119
146.25,0.010884
146.2525,0.013655
146.255,0.01605
146.2575,0.018222
146.26,0.019565
146.2625,0.021812
146.265,0.024561
146.2675,0.026754
146.27,0.028244
146.2725,0.02986
146.275,0.030667
146.2775,0.032664
146.28,0.033896
146.2825,0.033956
146.285,0.035076
146.2875,0.036293
146.29,0.036032
146.2925,0.03447
146.295,0.034803
146.2975,0.03434
146.3,0.032424
146.3025,0.03257
146.305,0.031967
146.3075,0.030431
146.31,0.027979
146.3125,0.028074
146.315,0.026504
146.3175,0.023476
146.32,0.022474
146.3225,0.020003
146.325,0.016376
146.3275,0.014174
146.33,0.012469
146.3325,0.010005
146.335,0.0065574
146.3375,0.0043279
146.34,0.0018566
146.3425,-0.0018034
146.345,-0.0044136
146.3475,-0.0073342
146.35,-0.0095542
146.3525,-0.011756
146.355,-0.013658
146.3575,-0.016249
146.36,-0.018798
146.3625,-0.020648
146.365,-0.022498
146.3675,-0.02431
146.37,-0.025448
146.3725,-0.026949
146.375,-0.028758
146.3775,-0.029878
146.38,-0.031124
146.3825,-0.031455
146.385,-0.031142
146.3875,-0.031928
146.39,-0.033347
146.3925,-0.033687
146.395,-0.033522
146.3975,-0.033639
146.4,-0.032533
146.4025,-0.031608
146.405,-0.030693
146.4075,-0.029963
146.41,-0.029378
146.4125,-0.028248
146.415,-0.02676
146.4175,-0.025259
146.42,-0.02344
146.4225,-0.022124
146.425,-0.020459
146.4275,-0.018774
146.43,-0.016749
146.4325,-0.014999
146.435,-0.011885
146.4375,-0.0093157
146.44,-0.0071157
146.4425,-0.0052157
146.445,-0.002446
146.4475,-7.27E-05
146.45,0.0018604
146.4525,0.0051906
146.455,0.0084304
146.4575,0.010116
146.46,0.012227
146.4625,0.015341
146.465,0.017889
146.4675,0.0198
146.47,0.02266
146.4725,0.02382
146.475,0.02591
146.4775,0.028643
146.48,0.030625
146.4825,0.031694
146.485,0.032165
146.4875,0.034306
146.49,0.034942
146.4925,0.033971
146.495,0.035223
146.4975,0.035696
146.5,0.034872
146.5025,0.035727
146.505,0.035355
146.5075,0.034867
146.51,0.032599
146.5125,0.032547
146.515,0.03151
146.5175,0.02869
146.52,0.028197
146.5225,0.025717
146.525,0.022187
146.5275,0.021353
146.53,0.018978
146.5325,0.017047
146.535,0.01383
146.5375,0.012644
146.54,0.010143
146.5425,0.0061878
146.545,0.0041424
146.5475,0.0018606
146.55,-0.0014001
146.5525,-0.0032829
146.555,-0.0057308
146.5575,-0.0088233
146.56,-0.011044
146.5625,-0.013243
146.565,-0.014975
146.5675,-0.017706
146.57,-0.019784
146.5725,-0.022496
146.575,-0.024151
146.5775,-0.025651
146.58,-0.027305
146.5825,-0.028752
146.585,-0.029677
146.5875,-0.030634
146.59,-0.032072
146.5925,-0.032843
146.595,-0.034078
146.5975,-0.034252
146.6,-0.03422
146.6025,-0.033654
146.605,-0.032935
146.6075,-0.032494
146.61,-0.031093
146.6125,-0.030864
146.615,-0.029917
146.6175,-0.028601
146.62,-0.026967
146.6225,-0.025908
146.625,-0.025655
146.6275,-0.024349
146.63,-0.022825
146.6325,-0.020637
146.635,-0.018961
146.6375,-0.017123
146.64,-0.015632
146.6425,-0.013889
146.645,-0.011006
146.6475,-0.0092865
146.65,-0.0066315
146.6525,-0.0029679
146.655,-0.00026114
146.6575,0.0014374
146.66,0.0036796
146.6625,0.0063239
146.665,0.0097544
146.6675,0.011871
146.67,0.014959
146.6725,0.017179
146.675,0.019454
146.6775,0.022523
146.68,0.024406
146.6825,0.026778
146.685,0.028489
146.6875,0.030838
146.69,0.032173
146.6925,0.031445
146.695,0.033829
146.6975,0.035689
146.7,0.03496
146.7025,0.037044
146.705,0.036988
146.7075,0.036052
146.71,0.035007
146.7125,0.035019
146.715,0.035042
146.7175,0.032762
146.72,0.032347
146.7225,0.031094
146.725,0.027774
146.7275,0.027564
146.73,0.02687
146.7325,0.024163
146.735,0.022498
146.7375,0.020822
146.74,0.018895
146.7425,0.015791
146.745,0.013594
146.7475,0.011664
146.75,0.0085637
146.7525,0.0061253
146.755,0.0031422
146.7575,-0.00024263
146.76,-0.0040692
146.7625,-0.0069833
146.765,-0.0092033
146.7675,-0.011413
146.77,-0.013484
146.7725,-0.015901
146.775,-0.018432
146.7775,-0.020109
146.78,-0.021993
146.7825,-0.024308
146.785,-0.025278
146.7875,-0.026905
146.79,-0.027901
146.7925,-0.029855
146.795,-0.030583
146.7975,-0.031183
146.8,-0.032367
146.8025,-0.031905
146.805,-0.032795
146.8075,-0.033095
146.81,-0.032401
146.8125,-0.032435
146.815,-0.032822
146.8175,-0.030895
146.82,-0.030573
146.8225,-0.030837
146.825,-0.029542
146.8275,-0.028258
146.83,-0.027215
146.8325,-0.027058
146.835,-0.024701
146.8375,-0.023094
146.84,-0.02225
146.8425,-0.019902
146.845,-0.018364
146.8475,-0.016132
146.85,-0.013679
146.8525,-0.010675
146.855,-0.0096688
146.8575,-0.0073788
146.86,-0.0040545
146.8625,-0.0011187
146.865,0.0014592
146.8675,0.0039235
146.87,0.0072536
146.8725,0.010446
146.875,0.011662
146.8775,0.014228
146.88,0.01646
146.8825,0.018853
146.885,0.021097
146.8875,0.023618
146.89,0.025119
146.8925,0.026821
146.895,0.029041
146.8975,0.031154
146.9,0.031767
146.9025,0.033225
146.905,0.034241
146.9075,0.033908
146.91,0.034214
146.9125,0.03613
146.915,0.036244
146.9175,0.035436
146.92,0.036228
146.9225,0.035019
146.925,0.032575
146.9275,0.032205
146.93,0.031776
146.9325,0.030375
146.935,0.027562
146.9375,0.026858
146.94,0.024107
146.9425,0.021786
146.945,0.020593
146.9475,0.018164
146.95,0.015474
146.9525,0.014154
146.955,0.012317
146.9575,0.0081707
146.96,0.0055687
146.9625,0.0027807
146.965,-0.00017086
146.9675,-0.0027484
146.97,-0.0051781
146.9725,-0.0079289
146.975,-0.01037
146.9775,-0.013272
146.98,-0.015318
146.9825,-0.017354
146.985,-0.019389
146.9875,-0.021399
146.99,-0.0231
146.9925,-0.025286
146.995,-0.026896
146.9975,-0.027737
147,-0.029845
147.0025,-0.030425
147.005,-0.031362
147.0075,-0.032425
147.01,-0.032835
147.0125,-0.033697
147.015,-0.033622
147.0175,-0.032524
147.02,-0.031672
147.0225,-0.031936
147.025,-0.033
147.0275,-0.031054
147.03,-0.030364
147.0325,-0.030265
147.035,-0.028773
147.0375,-0.027179
147.04,-0.026544
147.0425,-0.024917
147.045,-0.023731
147.0475,-0.021462
147.05,-0.018611
147.0525,-0.017243
147.055,-0.015036
147.0575,-0.013039
147.06,-0.011496
147.0625,-0.0091034
147.065,-0.0068209
147.0675,-0.0036447
147.07,-0.00044471
147.0725,0.001061
147.075,0.0029869
147.0775,0.0059594
147.08,0.0090563
147.0825,0.011422
147.085,0.013231
147.0875,0.016802
147.09,0.018652
147.0925,0.020515
147.095,0.022613
147.0975,0.025497
147.1,0.027175
147.1025,0.029012
147.105,0.030702
147.1075,0.032599
147.11,0.032711
147.1125,0.034399
147.115,0.036039
147.1175,0.035111
147.12,0.036527
147.1225,0.03688
147.125,0.034674
147.1275,0.035179
147.13,0.034941
147.1325,0.033964
147.135,0.032414
147.1375,0.032313
147.14,0.030682
147.1425,0.027149
147.145,0.026025
147.1475,0.024626
147.15,0.021954
147.1525,0.020659
147.155,0.019275
147.1575,0.016576
147.16,0.01289
147.1625,0.011662
147.165,0.0088871
147.1675,0.0060992
147.17,0.0032138
147.1725,0.0012316
147.175,-0.0021902
147.1775,-0.0044365
147.18,-0.0070914
147.1825,-0.010491
147.185,-0.01238
147.1875,-0.01484
147.19,-0.017719
147.1925,-0.01957
147.195,-0.021433
147.1975,-0.023493
147.2,-0.025798
147.2025,-0.026755
147.205,-0.02809
147.2075,-0.029887
147.21,-0.030997
147.2125,-0.032069
147.215,-0.032573
147.2175,-0.032428
147.22,-0.032838
147.2225,-0.03371
147.225,-0.03379
147.2275,-0.032573
147.23,-0.032362
147.2325,-0.031804
147.235,-0.031195
147.2375,-0.029953
147.24,-0.029398
147.2425,-0.028752
147.245,-0.027017
147.2475,-0.026749
147.25,-0.025332
147.2525,-0.022546
147.255,-0.021925
147.2575,-0.020379
147.26,-0.018044
147.2625,-0.016666
147.265,-0.014343
147.2675,-0.012886
147.27,-0.0095302
147.2725,-0.0081558
147.275,-0.0056531
147.2775,-0.0022072
147.28,0.00038289
147.2825,0.0030268
147.285,0.0063437
147.2875,0.0094637
147.29,0.012156
147.2925,0.013664
147.295,0.01561
147.2975,0.018674
147.3,0.020815
147.3025,0.024226
147.305,0.026217
147.3075,0.027498
147.31,0.028731
147.3125,0.03133
147.315,0.031714
147.3175,0.032375
147.32,0.034351
147.3225,0.035307
147.325,0.034493
147.3275,0.035034
147.33,0.035364
147.3325,0.035139
147.335,0.034522
147.3375,0.035349
147.34,0.034772
147.3425,0.031804
147.345,0.031078
147.3475,0.030362
147.35,0.027756
147.3525,0.027372
147.355,0.026664
147.3575,0.024061
147.36,0.021367
147.3625,0.019661
147.365,0.017314
147.3675,0.013783
147.37,0.012233
147.3725,0.0097459
147.375,0.006285
147.3775,0.0035356
147.38,0.0011598
147.3825,-0.00081738
147.385,-0.0042906
147.3875,-0.0072231
147.39,-0.0098676
147.3925,-0.013105
147.395,-0.01518
147.3975,-0.017571
147.4,-0.019693
147.4025,-0.02077
147.405,-0.023675
147.4075,-0.025842
147.41,-0.027316
147.4125,-0.028597
147.415,-0.029623
147.4175,-0.029692
147.42,-0.030631
147.4225,-0.031728
147.425,-0.032629
147.4275,-0.033141
147.43,-0.033184
147.4325,-0.033641
147.435,-0.032915
147.4375,-0.032442
147.44,-0.032942
147.4425,-0.032628
147.445,-0.030863
147.4475,-0.030081
147.45,-0.028744
147.4525,-0.026962
147.455,-0.026061
147.4575,-0.025448
147.46,-0.024082
147.4625,-0.021974
147.465,-0.021109
147.4675,-0.018734
147.47,-0.016914
147.4725,-0.015419
147.475,-0.013626
147.4775,-0.010338
147.48,-0.0075757
147.4825,-0.0049562
147.485,-0.002108
147.4875,0.0014476
147.49,0.0033119
147.4925,0.0054738
147.495,0.0090904
147.4975,0.01164
147.5,0.013746
147.5025,0.016434
147.505,0.01817
147.5075,0.020718
147.51,0.022782
147.5125,0.025111
147.515,0.026421
147.5175,0.028003
147.52,0.030663
147.5225,0.03183
147.525,0.031615
147.5275,0.033304
147.53,0.035022
147.5325,0.035207
147.535,0.035464
147.5375,0.036446
147.54,0.035806
147.5425,0.034371
147.545,0.035518
147.5475,0.034802
147.55,0.032356
147.5525,0.031673
147.555,0.031461
147.5575,0.02873
147.56,0.026784
147.5625,0.025786
147.565,0.023791
147.5675,0.020363
147.57,0.020035
147.5725,0.017808
147.575,0.013747
147.5775,0.011823
147.58,0.0091351
147.5825,0.0073408
147.585,0.0040663
147.5875,0.0013859
147.59,-0.0020843
147.5925,-0.0049558
147.595,-0.0068787
147.5975,-0.0095962
147.6,-0.011646
147.6025,-0.013849
147.605,-0.015819
147.6075,-0.01906
147.61,-0.021251
147.6125,-0.023072
147.615,-0.024524
147.6175,-0.025716
147.62,-0.027706
147.6225,-0.029186
147.625,-0.030578
147.6275,-0.031079
147.63,-0.032985
147.6325,-0.033311
147.635,-0.033172
147.6375,-0.033556
147.64,-0.034067
147.6425,-0.033995
147.645,-0.03317
147.6475,-0.033374
147.65,-0.031664
147.6525,-0.029623
147.655,-0.029579
147.6575,-0.028951
147.66,-0.027455
147.6625,-0.025796
147.665,-0.024286
147.6675,-0.022481
147.67,-0.021171
147.6725,-0.019779
147.675,-0.019204
147.6775,-0.016537
147.68,-0.01498
147.6825,-0.01247
147.685,-0.0089038
147.6875,-0.0068394
147.69,-0.0045499
147.6925,-0.003388
147.695,0.00019002
147.6975,0.0024402
147.7,0.0050303
147.7025,0.0076498
147.705,0.010567
147.7075,0.012939
147.71,0.014866
147.7125,0.017626
147.715,0.020156
147.7175,0.022141
147.72,0.025566
147.7225,0.027599
147.725,0.027753
147.7275,0.029633
147.73,0.031778
147.7325,0.033044
147.735,0.034053
147.7375,0.03581
147.74,0.036319
147.7425,0.034512
147.745,0.035237
147.7475,0.035628
147.75,0.034377
147.7525,0.035484
147.755,0.034575
147.7575,0.033682
147.76,0.031213
147.7625,0.030102
147.765,0.028843
147.7675,0.026303
147.77,0.026164
147.7725,0.024284
147.775,0.020256
147.7775,0.01876
147.78,0.01707
147.7825,0.015141
147.785,0.012459
147.7875,0.010779
147.79,0.0087166
147.7925,0.0044554
147.795,0.0021113
147.7975,-0.0014196
147.8,-0.0049483
147.8025,-0.0067211
147.805,-0.0096964
147.8075,-0.012752
147.81,-0.014767
147.8125,-0.016527
147.815,-0.019224
147.8175,-0.021074
147.82,-0.022924
147.8225,-0.024805
147.825,-0.026957
147.8275,-0.028284
147.83,-0.029902
147.8325,-0.030888
147.835,-0.030687
147.8375,-0.032322
147.84,-0.033447
147.8425,-0.032803
147.845,-0.033157
147.8475,-0.033342
147.85,-0.033404
147.8525,-0.03217
147.855,-0.031644
147.8575,-0.031379
147.86,-0.030316
147.8625,-0.029683
147.865,-0.028265
147.8675,-0.027448
147.87,-0.025854
147.8725,-0.025098
147.875,-0.024063
147.8775,-0.021952
147.88,-0.020996
147.8825,-0.019562
147.885,-0.01665
147.8875,-0.014511
147.89,-0.013136
147.8925,-0.010916
147.895,-0.0086962
147.8975,-0.0064134
147.9,-0.003388
147.9025,9.50E-05
147.905,0.0031446
147.9075,0.0053055
147.91,0.0086652
147.9125,0.010439
147.915,0.013383
147.9175,0.015973
147.92,0.0185
147.9225,0.020334
147.925,0.022062
147.9275,0.024497
147.93,0.027022
147.9325,0.028791
147.935,0.029892
147.9375,0.032694
147.94,0.033617
147.9425,0.032755
147.945,0.034615
147.9475,0.03619
147.95,0.035071
147.9525,0.035795
147.955,0.036287
147.9575,0.035902
147.96,0.033727
147.9625,0.033863
147.965,0.033316
147.9675,0.031118
147.97,0.031055
147.9725,0.03006
147.975,0.026809
147.9775,0.026173
147.98,0.024644
147.9825,0.022529
147.985,0.019758
147.9875,0.018864
147.99,0.01626
147.9925,0.01188
147.995,0.0099817
147.9975,0.0075287
148,0.0045194
148.0025,0.0010517
148.005,-0.0017067
148.0075,-0.0043132
148.01,-0.0070559
148.0125,-0.0094609
148.015,-0.011899
148.0175,-0.014555
148.02,-0.015967
148.0225,-0.018507
148.025,-0.020624
148.0275,-0.023423
148.03,-0.024566
148.0325,-0.026071
148.035,-0.027769
148.0375,-0.029672
148.04,-0.030276
148.0425,-0.03137
148.045,-0.03228
148.0475,-0.03299
148.05,-0.033193
148.0525,-0.031911
148.055,-0.032668
148.0575,-0.033463
148.06,-0.032924
148.0625,-0.032484
148.065,-0.031441
148.0675,-0.030905
148.07,-0.028849
148.0725,-0.028512
148.075,-0.028383
148.0775,-0.026928
148.08,-0.025768
148.0825,-0.024036
148.085,-0.021779
148.0875,-0.020991
148.09,-0.019517
148.0925,-0.016287
148.095,-0.014337
148.0975,-0.012993
148.1,-0.0093591
148.1025,-0.0065294
148.105,-0.0048864
148.1075,-0.0017426
148.11,-0.00054816
148.1125,0.0016206
148.115,0.0050861
148.1175,0.0080134
148.12,0.010589
148.1225,0.012921
148.125,0.014537
148.1275,0.017447
148.13,0.019902
148.1325,0.022731
148.135,0.02441
148.1375,0.027719
148.14,0.028913
148.1425,0.029249
148.145,0.031099
148.1475,0.032768
148.15,0.032812
148.1525,0.03511
148.155,0.036135
148.1575,0.036185
148.16,0.035107
148.1625,0.036101
148.165,0.035776
148.1675,0.034283
148.17,0.034383
148.1725,0.033558
148.175,0.031927
148.1775,0.030664
148.18,0.029699
148.1825,0.028318
148.185,0.026183
148.1875,0.024787
148.19,0.022281
148.1925,0.018897
148.195,0.016921
148.1975,0.015487
148.2,0.012747
148.2025,0.010342
148.205,0.0079029
148.2075,0.0049925
148.21,0.00090708
148.2125,-0.0013304
148.215,-0.0037355
148.2175,-0.0061405
148.22,-0.0085624
148.2225,-0.011187
148.225,-0.014076
148.2275,-0.016076
148.23,-0.01781
148.2325,-0.020181
148.235,-0.022233
148.2375,-0.024404
148.24,-0.026131
148.2425,-0.028211
148.245,-0.029003
148.2475,-0.030247
148.25,-0.030987
148.2525,-0.031744
148.255,-0.03271
148.2575,-0.033882
148.26,-0.033917
148.2625,-0.034252
148.265,-0.034185
148.2675,-0.033427
148.27,-0.032568
148.2725,-0.03233
148.275,-0.031538
148.2775,-0.030278
148.28,-0.029301
148.2825,-0.02777
148.285,-0.025759
148.2875,-0.024182
148.29,-0.023425
148.2925,-0.022396
148.295,-0.020463
148.2975,-0.019436
148.3,-0.017282
148.3025,-0.014226
148.305,-0.012111
148.3075,-0.010914
148.31,-0.0087763
148.3125,-0.0057147
148.315,-0.0035181
148.3175,-0.001491
148.32,0.0021566
148.3225,0.0051976
148.325,0.0073184
148.3275,0.010246
148.33,0.01285
148.3325,0.015405
148.335,0.017678
148.3375,0.020435
148.34,0.022888
148.3425,0.024187
148.345,0.027152
148.3475,0.028262
148.35,0.029477
148.3525,0.031628
148.355,0.033021
148.3575,0.033508
148.36,0.033538
148.3625,0.035431
148.365,0.035809
148.3675,0.034741
148.37,0.035765
148.3725,0.03575
148.375,0.034027
148.3775,0.033472
148.38,0.032934
148.3825,0.032424
148.385,0.030678
148.3875,0.029915
148.39,0.028682
148.3925,0.024881
148.395,0.023675
148.3975,0.023024
148.4,0.01985
148.4025,0.018219
148.405,0.016808
148.4075,0.014169
148.41,0.0096793
148.4125,0.0081287
148.415,0.005732
148.4175,0.00186
148.42,-6.29E-05
148.4225,-0.0027971
148.425,-0.0067066
148.4275,-0.0091117
148.43,-0.011518
148.4325,-0.013937
148.435,-0.016287
148.4375,-0.018227
148.44,-0.020984
148.4425,-0.023433
148.445,-0.024579
148.4475,-0.026085
148.45,-0.027696
148.4525,-0.028896
148.455,-0.030752
148.4575,-0.03099
148.46,-0.031748
148.4625,-0.032715
148.465,-0.033845
148.4675,-0.033457
148.47,-0.032938
148.4725,-0.032807
148.475,-0.033124
148.4775,-0.032919
148.48,-0.032457
148.4825,-0.031107
148.485,-0.029348
148.4875,-0.028494
148.49,-0.028184
148.4925,-0.026696
