173.625,0.028493
173.6275,0.040793
173.63,0.052729
173.6325,0.061678
173.635,0.070928
173.6375,0.080019
173.64,0.087192
173.6425,0.092171
173.645,0.096719
173.6475,0.10038
173.65,0.10091
173.6525,0.10034
173.655,0.098352
173.6575,0.09286
173.66,0.085803
173.6625,0.078757
173.665,0.071148
173.6675,0.061229
173.67,0.050706
173.6725,0.039034
173.675,0.027331
173.6775,0.015278
173.68,0.0022346
173.6825,-0.011317
173.685,-0.024315
173.6875,-0.035052
173.69,-0.045866
173.6925,-0.057131
173.695,-0.067074
173.6975,-0.07459
173.7,-0.081527
173.7025,-0.087244
173.705,-0.091494
173.7075,-0.094112
173.71,-0.094804
173.7125,-0.094804
173.715,-0.092841
173.7175,-0.088659
173.72,-0.083946
173.7225,-0.079427
173.725,-0.073365
173.7275,-0.066219
173.73,-0.059119
173.7325,-0.050705
173.735,-0.040261
173.7375,-0.029948
173.74,-0.019679
173.7425,-0.01006
173.745,0.00096959
173.7475,0.013526
173.75,0.025876
173.7525,0.037
173.755,0.048009
173.7575,0.0586
173.76,0.068313
173.7625,0.077633
173.765,0.085643
173.7675,0.091481
173.77,0.097172
173.7725,0.10096
173.775,0.10117
173.7775,0.10017
173.78,0.098318
173.7825,0.093467
173.785,0.088105
173.7875,0.081789
173.79,0.073648
173.7925,0.063642
173.795,0.05277
173.7975,0.043018
173.8,0.031167
173.8025,0.018241
173.805,0.0048505
173.8075,-0.0072918
173.81,-0.019827
173.8125,-0.032829
173.815,-0.044898
173.8175,-0.055625
173.82,-0.064527
173.8225,-0.072899
173.825,-0.08028
173.8275,-0.086025
173.83,-0.090392
173.8325,-0.093117
173.835,-0.093878
173.8375,-0.093645
173.84,-0.092575
173.8425,-0.09028
173.845,-0.086227
173.8475,-0.081069
173.85,-0.074893
173.8525,-0.068556
173.855,-0.060688
173.8575,-0.05239
173.86,-0.042574
173.8625,-0.033516
173.865,-0.02417
173.8675,-0.012908
173.87,-0.0009244
173.8725,0.0093536
173.875,0.020465
173.8775,0.033488
173.88,0.045718
173.8825,0.056999
173.885,0.066724
173.8875,0.076187
173.89,0.084363
173.8925,0.090417
173.895,0.096014
173.8975,0.099907
173.9,0.10105
173.9025,0.10101
173.905,0.098958
173.9075,0.094883
173.91,0.089446
173.9125,0.08327
173.915,0.074863
173.9175,0.066176
173.92,0.056755
173.9225,0.045184
173.925,0.032325
173.9275,0.021471
173.93,0.0095607
173.9325,-0.0041096
173.935,-0.017519
173.9375,-0.029956
173.94,-0.040821
173.9425,-0.051618
173.945,-0.062393
173.9475,-0.071538
173.95,-0.078581
173.9525,-0.084638
173.955,-0.089164
173.9575,-0.092762
173.96,-0.094531
173.9625,-0.094571
173.965,-0.093734
173.9675,-0.090995
173.97,-0.086946
173.9725,-0.082558
173.975,-0.076821
173.9775,-0.070346
173.98,-0.062821
173.9825,-0.055379
173.985,-0.046954
173.9875,-0.037084
173.99,-0.026652
173.9925,-0.015055
173.995,-0.0044781
173.9975,0.0073554
174,0.019793
174.0025,0.032215
174.005,0.043067
174.0075,0.053223
174.01,0.064051
174.0125,0.073869
174.015,0.082003
174.0175,0.088332
174.02,0.094129
174.0225,0.098997
174.025,0.10057
174.0275,0.1008
174.03,0.10001
174.0325,0.09583
174.035,0.0902
174.0375,0.084883
174.04,0.077601
174.0425,0.068274
174.045,0.058197
174.0475,0.047529
174.05,0.036614
174.0525,0.025231
174.055,0.012524
174.0575,-0.0014966
174.06,-0.01418
174.0625,-0.026348
174.065,-0.038302
174.0675,-0.050192
174.07,-0.059879
174.0725,-0.068671
174.075,-0.077068
174.0775,-0.083631
174.08,-0.088545
174.0825,-0.091697
174.085,-0.093634
174.0875,-0.094015
174.09,-0.093526
174.0925,-0.091912
174.095,-0.088167
174.0975,-0.083424
174.1,-0.077795
174.1025,-0.070756
174.105,-0.064432
174.1075,-0.057694
174.11,-0.048415
174.1125,-0.037821
174.115,-0.028729
174.1175,-0.018836
174.12,-0.0068221
174.1225,0.0050807
174.125,0.016668
174.1275,0.027972
174.13,0.039658
174.1325,0.050748
174.135,0.061686
174.1375,0.07034
174.14,0.078848
174.1425,0.086221
174.145,0.092394
174.1475,0.096862
174.15,0.098981
174.1525,0.10051
174.155,0.10018
174.1575,0.095885
174.16,0.091488
174.1625,0.087037
174.165,0.08026
174.1675,0.070824
174.17,0.061875
174.1725,0.051856
174.175,0.039115
174.1775,0.026127
174.18,0.013851
174.1825,0.0027408
174.185,-0.0098039
174.1875,-0.023142
174.19,-0.035456
174.1925,-0.045775
174.195,-0.056187
174.1975,-0.066302
174.2,-0.074275
174.2025,-0.08107
174.205,-0.08644
174.2075,-0.0913
174.21,-0.094549
174.2125,-0.09536
174.215,-0.095006
174.2175,-0.092924
174.22,-0.089729
174.2225,-0.085227
174.225,-0.080145
174.2275,-0.073959
174.23,-0.067114
174.2325,-0.058858
174.235,-0.049558
174.2375,-0.041529
174.24,-0.032049
174.2425,-0.020941
174.245,-0.0091844
174.2475,0.0016648
174.25,0.013484
174.2525,0.025898
174.255,0.038038
174.2575,0.048673
174.26,0.058479
174.2625,0.068519
174.265,0.077872
174.2675,0.085227
174.27,0.091492
174.2725,0.096666
174.275,0.098816
174.2775,0.1005
174.28,0.10048
174.2825,0.097413
174.285,0.093807
174.2875,0.088942
174.29,0.081202
174.2925,0.072793
174.295,0.063947
174.2975,0.053834
174.3,0.041727
174.3025,0.031376
174.305,0.019547
174.3075,0.0054523
174.31,-0.0085076
174.3125,-0.021424
174.315,-0.032426
174.3175,-0.043784
174.32,-0.054393
174.3225,-0.064198
174.325,-0.072356
174.3275,-0.079363
174.33,-0.085512
174.3325,-0.090301
174.335,-0.092904
174.3375,-0.094451
174.34,-0.094872
174.3425,-0.093385
174.345,-0.090331
174.3475,-0.086579
174.35,-0.081159
174.3525,-0.075222
174.355,-0.068545
174.3575,-0.062366
174.36,-0.054315
174.3625,-0.044288
174.365,-0.033928
174.3675,-0.023922
174.37,-0.013056
174.3725,-0.0011862
174.375,0.011103
174.3775,0.023498
174.38,0.034002
174.3825,0.045562
174.385,0.057266
174.3875,0.067818
174.39,0.075881
174.3925,0.083081
174.395,0.090245
174.3975,0.095976
174.4,0.09885
174.4025,0.10099
174.405,0.10127
174.4075,0.097619
174.41,0.093504
174.4125,0.089398
174.415,0.083307
174.4175,0.074946
174.42,0.066217
174.4225,0.056996
174.425,0.045601
174.4275,0.033324
174.43,0.020877
174.4325,0.0072997
174.435,-0.003823
174.4375,-0.015867
174.44,-0.029135
174.4425,-0.041916
174.445,-0.051428
174.4475,-0.060414
174.45,-0.069461
174.4525,-0.077326
174.455,-0.084016
174.4575,-0.08865
174.46,-0.092232
174.4625,-0.094694
174.465,-0.095003
174.4675,-0.093973
174.47,-0.091375
174.4725,-0.08769
174.475,-0.082152
174.4775,-0.0766
174.48,-0.070643
174.4825,-0.063693
174.485,-0.054819
174.4875,-0.045487
174.49,-0.036981
174.4925,-0.027274
174.495,-0.015778
174.4975,-0.0032774
174.5,0.0077095
174.5025,0.019357
174.505,0.032106
174.5075,0.04335
174.51,0.053353
174.5125,0.063158
174.515,0.07332
174.5175,0.08214
174.52,0.089622
174.5225,0.094728
174.525,0.09755
174.5275,0.10013
174.53,0.101
174.5325,0.099278
174.535,0.09644
174.5375,0.092519
174.54,0.08546
174.5425,0.076831
174.545,0.069085
174.5475,0.059618
174.55,0.047774
174.5525,0.036187
174.555,0.025444
174.5575,0.011926
174.56,-0.0013449
174.5625,-0.014267
174.565,-0.026924
174.5675,-0.037849
174.57,-0.048858
174.5725,-0.059496
174.575,-0.068839
174.5775,-0.07594
174.58,-0.082665
174.5825,-0.088517
174.585,-0.091909
174.5875,-0.094076
174.59,-0.095517
174.5925,-0.095203
174.595,-0.092539
174.5975,-0.088658
174.6,-0.084111
174.6025,-0.07823
174.605,-0.071754
174.6075,-0.064804
174.61,-0.057442
174.6125,-0.049189
174.615,-0.039182
174.6175,-0.027975
174.62,-0.016029
174.6225,-0.0057187
174.625,0.005238
174.6275,0.017702
174.63,0.030586
174.6325,0.041034
174.635,0.051884
174.6375,0.062655
174.64,0.071916
174.6425,0.079076
174.645,0.08644
174.6475,0.092965
174.65,0.096915
174.6525,0.10011
174.655,0.10167
174.6575,0.099231
174.66,0.095997
174.6625,0.092388
174.665,0.087127
174.6675,0.079186
174.67,0.070801
174.6725,0.061034
174.675,0.04899
174.6775,0.03861
174.68,0.027282
174.6825,0.013869
174.685,0.00089495
174.6875,-0.01033
174.69,-0.022071
174.6925,-0.035063
174.695,-0.047072
174.6975,-0.056008
174.7,-0.065169
174.7025,-0.073842
174.705,-0.081319
174.7075,-0.087459
174.71,-0.091102
174.7125,-0.09405
174.715,-0.095653
174.7175,-0.095196
174.72,-0.09289
174.7225,-0.089692
174.725,-0.085646
174.7275,-0.079777
174.73,-0.073091
174.7325,-0.066895
174.735,-0.058343
174.7375,-0.049309
174.74,-0.04044
174.7425,-0.031339
174.745,-0.020934
174.7475,-0.0094742
174.75,0.0032583
174.7525,0.014427
174.755,0.025492
174.7575,0.037073
174.76,0.048928
174.7625,0.059994
174.765,0.068384
174.7675,0.076795
174.77,0.085263
174.7725,0.092356
174.775,0.096082
174.7775,0.099022
174.78,0.10127
174.7825,0.10043
174.785,0.098566
174.7875,0.095214
174.79,0.089147
174.7925,0.080677
174.795,0.072026
174.7975,0.064538
174.8,0.053805
174.8025,0.041949
174.805,0.029798
174.8075,0.017818
174.81,0.0055631
174.8125,-0.0073763
174.815,-0.020153
174.8175,-0.033263
174.82,-0.043846
174.8225,-0.054352
174.825,-0.064558
174.8275,-0.07346
174.83,-0.080057
174.8325,-0.08587
174.835,-0.090599
174.8375,-0.093828
174.84,-0.095404
174.8425,-0.095131
174.845,-0.093249
174.8475,-0.090474
174.85,-0.086063
174.8525,-0.081124
174.855,-0.075473
174.8575,-0.068529
174.86,-0.060651
174.8625,-0.053199
174.865,-0.043987
174.8675,-0.033145
174.87,-0.022165
174.8725,-0.010651
174.875,0.00011244
174.8775,0.01153
174.88,0.024063
174.8825,0.036107
174.885,0.046922
174.8875,0.057162
174.89,0.067098
174.8925,0.07622
174.895,0.083729
174.8975,0.090454
174.9,0.095432
174.9025,0.099742
174.905,0.10155
174.9075,0.10047
174.91,0.098379
174.9125,0.094835
174.915,0.089137
174.9175,0.082662
174.92,0.075588
174.9225,0.066473
174.925,0.054894
174.9275,0.044786
174.93,0.033982
174.9325,0.020822
174.935,0.0081449
174.9375,-0.0053732
174.94,-0.017357
174.9425,-0.029774
174.945,-0.042011
174.9475,-0.053306
174.95,-0.062279
174.9525,-0.070912
174.955,-0.079494
174.9575,-0.086614
174.96,-0.091164
174.9625,-0.093838
174.965,-0.095219
174.9675,-0.095063
174.97,-0.093717
174.9725,-0.091691
174.975,-0.088026
174.9775,-0.082745
174.98,-0.076745
174.9825,-0.070385
174.985,-0.062823
174.9875,-0.05408
174.99,-0.045015
174.9925,-0.035108
174.995,-0.025794
174.9975,-0.014902
175,-0.0023932
175.0025,0.010493
175.005,0.021516
175.0075,0.032949
175.01,0.044725
175.0125,0.056098
175.015,0.066296
175.0175,0.074589
175.02,0.083499
175.0225,0.090593
175.025,0.0949
175.0275,0.098302
175.03,0.10054
175.0325,0.1004
175.035,0.09989
175.0375,0.097539
175.04,0.091712
175.0425,0.084425
175.045,0.076661
175.0475,0.067498
175.05,0.057452
175.0525,0.047277
175.055,0.035004
175.0575,0.021171
175.06,0.0095309
175.0625,-0.0024
175.065,-0.015165
175.0675,-0.027328
175.07,-0.039095
175.0725,-0.04932
175.075,-0.059603
175.0775,-0.069003
175.08,-0.077457
175.0825,-0.083975
175.085,-0.088579
175.0875,-0.092172
175.09,-0.095018
175.0925,-0.095915
175.095,-0.094346
175.0975,-0.091699
175.1,-0.087823
175.1025,-0.082646
175.105,-0.077702
175.1075,-0.071504
175.11,-0.063266
175.1125,-0.054748
175.115,-0.046874
175.1175,-0.037573
175.12,-0.027519
175.1225,-0.016803
175.125,-0.0064278
175.1275,0.0047688
175.13,0.016899
175.1325,0.029621
175.135,0.041722
175.1375,0.051683
175.14,0.06099
175.1425,0.070425
175.145,0.079898
175.1475,0.086924
175.15,0.092053
175.1525,0.097226
175.155,0.10029
175.1575,0.099609
175.16,0.098414
175.1625,0.095486
175.165,0.090567
175.1675,0.084959
175.17,0.078982
175.1725,0.070945
175.175,0.060387
175.1775,0.05005
175.18,0.040488
175.1825,0.028144
175.185,0.014753
175.1875,0.0018081
175.19,-0.011471
175.1925,-0.023153
175.195,-0.035218
175.1975,-0.047135
175.2,-0.057879
175.2025,-0.066335
175.205,-0.07436
175.2075,-0.081834
175.21,-0.087892
175.2125,-0.092108
175.215,-0.094049
175.2175,-0.094799
175.22,-0.094745
175.2225,-0.09328
175.225,-0.090273
175.2275,-0.08603
175.23,-0.080073
175.2325,-0.073507
175.235,-0.066409
175.2375,-0.0584
175.24,-0.050197
175.2425,-0.040964
175.245,-0.029947
175.2475,-0.019828
175.25,-0.008851
175.2525,0.0040852
175.255,0.016618
175.2575,0.026458
175.26,0.037335
175.2625,0.049409
175.265,0.060727
175.2675,0.071521
175.27,0.08067
175.2725,0.08778
175.275,0.0928
175.2775,0.097803
175.28,0.1011
175.2825,0.10138
175.285,0.10124
175.2875,0.09912
175.29,0.094698
175.2925,0.087489
175.295,0.080612
175.2975,0.07219
175.3,0.061718
175.3025,0.052747
175.305,0.041637
175.3075,0.027601
175.31,0.01442
175.3125,0.0033667
175.315,-0.0097943
175.3175,-0.023194
175.32,-0.035838
175.3225,-0.048225
175.325,-0.058261
175.3275,-0.067507
175.33,-0.076333
175.3325,-0.082776
175.335,-0.086805
175.3375,-0.090881
175.34,-0.094352
175.3425,-0.095482
175.345,-0.095057
175.3475,-0.093466
175.35,-0.089486
175.3525,-0.084349
175.355,-0.078669
175.3575,-0.073115
175.36,-0.066531
175.3625,-0.058586
175.365,-0.049896
175.3675,-0.040736
175.37,-0.030488
175.3725,-0.020124
175.375,-0.0097047
175.3775,0.0029106
175.38,0.014169
175.3825,0.024933
175.385,0.037402
175.3875,0.049804
175.39,0.059023
175.3925,0.068134
175.395,0.077367
175.3975,0.085284
175.4,0.090237
175.4025,0.095159
175.405,0.099367
175.4075,0.099957
175.41,0.099273
175.4125,0.097613
175.415,0.093557
175.4175,0.087828
175.42,0.081112
175.4225,0.07396
175.425,0.063702
175.4275,0.053037
175.43,0.042168
175.4325,0.031005
175.435,0.019539
175.4375,0.00642
175.44,-0.0068988
175.4425,-0.019876
175.445,-0.031111
175.4475,-0.042327
175.45,-0.053738
175.4525,-0.063316
175.455,-0.070698
175.4575,-0.078108
175.46,-0.08453
175.4625,-0.089898
175.465,-0.093
175.4675,-0.094669
175.47,-0.095052
175.4725,-0.093638
175.475,-0.090745
175.4775,-0.087537
175.48,-0.08268
175.4825,-0.076091
175.485,-0.068909
175.4875,-0.062416
175.49,-0.055085
175.4925,-0.045782
175.495,-0.035425
175.4975,-0.024147
175.5,-0.013917
175.5025,-0.0022499
175.505,0.0099018
175.5075,0.02162
175.51,0.032785
175.5125,0.044556
175.515,0.055956
175.5175,0.06714
175.52,0.076584
175.5225,0.083868
175.525,0.090039
175.5275,0.095348
175.53,0.099258
175.5325,0.10038
175.535,0.10087
175.5375,0.09965
175.54,0.095594
175.5425,0.090598
175.545,0.084846
175.5475,0.077252
175.55,0.067698
175.5525,0.059486
175.555,0.048963
175.5575,0.035285
175.56,0.021657
175.5625,0.0083712
175.565,-0.0035973
175.5675,-0.016723
175.57,-0.029313
175.5725,-0.041153
175.575,-0.051689
175.5775,-0.061761
175.58,-0.070953
175.5825,-0.078789
175.585,-0.085453
175.5875,-0.090152
175.59,-0.093561
175.5925,-0.095851
175.595,-0.096717
175.5975,-0.095613
175.6,-0.092169
175.6025,-0.087527
175.605,-0.083324
175.6075,-0.078453
175.61,-0.070996
175.6125,-0.062732
175.615,-0.054346
175.6175,-0.044366
175.62,-0.035315
175.6225,-0.025433
175.625,-0.014333
175.6275,-0.0021876
175.63,0.0084292
175.6325,0.020133
175.635,0.033196
175.6375,0.044878
175.64,0.055917
175.6425,0.065296
175.645,0.074174
175.6475,0.082783
175.65,0.089149
175.6525,0.09402
175.655,0.097414
175.6575,0.098713
175.66,0.099022
175.6625,0.097974
175.665,0.094329
175.6675,0.089457
175.67,0.083846
175.6725,0.075957
175.675,0.066954
175.6775,0.057728
175.68,0.047347
175.6825,0.035074
175.685,0.024588
175.6875,0.013
175.69,-0.00062587
175.6925,-0.01462
175.695,-0.025803
175.6975,-0.03709
175.7,-0.049115
175.7025,-0.059294
175.705,-0.068052
175.7075,-0.075362
175.71,-0.082159
175.7125,-0.087522
175.715,-0.0919
175.7175,-0.093569
175.72,-0.094185
175.7225,-0.094187
175.725,-0.092578
175.7275,-0.088257
175.73,-0.084003
175.7325,-0.078085
175.735,-0.071301
175.7375,-0.064243
175.74,-0.057384
175.7425,-0.048622
175.745,-0.038694
175.7475,-0.027471
175.75,-0.015754
175.7525,-0.0055348
175.755,0.0054058
175.7575,0.017185
175.76,0.029766
175.7625,0.04025
175.765,0.050732
175.7675,0.062001
175.77,0.072318
175.7725,0.079773
175.775,0.086063
175.7775,0.0926
175.78,0.097166
175.7825,0.099334
175.785,0.10057
175.7875,0.10019
175.79,0.096242
175.7925,0.09137
175.795,0.086868
175.7975,0.080553
175.8,0.071216
175.8025,0.061227
175.805,0.05204
175.8075,0.03995
175.81,0.027123
175.8125,0.014305
175.815,0.0002125
175.8175,-0.011554
175.82,-0.02377
175.8225,-0.036781
175.825,-0.049115
175.8275,-0.05896
175.83,-0.068169
175.8325,-0.076489
175.835,-0.083517
175.8375,-0.089559
175.84,-0.092828
175.8425,-0.094995
175.845,-0.096102
175.8475,-0.095542
175.85,-0.093566
175.8525,-0.090172
175.855,-0.086023
175.8575,-0.080391
175.86,-0.072983
175.8625,-0.066392
175.865,-0.058243
175.8675,-0.048375
175.87,-0.038158
175.8725,-0.029455
175.875,-0.018767
175.8775,-0.0066181
175.88,0.0059637
175.8825,0.016874
175.885,0.028769
175.8875,0.040689
175.89,0.051662
175.8925,0.062268
175.895,0.071079
175.8975,0.079282
175.9,0.086274
175.9025,0.09295
175.905,0.097931
175.9075,0.09927
175.91,0.10088
175.9125,0.10093
175.915,0.097334
175.9175,0.093386
175.92,0.087632
175.9225,0.080042
175.925,0.070475
175.9275,0.061972
175.93,0.05249
175.9325,0.039867
175.935,0.026798
175.9375,0.016144
175.94,0.0035475
175.9425,-0.010389
175.945,-0.022704
175.9475,-0.034945
175.95,-0.045783
175.9525,-0.056022
175.955,-0.065886
175.9575,-0.074762
175.96,-0.080694
175.9625,-0.086201
175.965,-0.090254
175.9675,-0.092901
175.97,-0.094438
175.9725,-0.094432
175.975,-0.092879
175.9775,-0.089717
175.98,-0.085146
175.9825,-0.079902
175.985,-0.073295
175.9875,-0.066824
175.99,-0.059323
175.9925,-0.051666
175.995,-0.043518
175.9975,-0.034013
176,-0.022656
176.0025,-0.010507
176.005,0.00038278
176.0075,0.011327
176.01,0.024232
176.0125,0.036803
176.015,0.04684
176.0175,0.057146
176.02,0.067981
176.0225,0.077859
176.025,0.085549
176.0275,0.091398
176.03,0.097137
176.0325,0.099705
176.035,0.10101
176.0375,0.10099
176.04,0.098257
176.0425,0.094059
176.045,0.088376
176.0475,0.082955
176.05,0.074696
176.0525,0.06562
176.055,0.055678
176.0575,0.043015
176.06,0.032185
176.0625,0.020462
176.065,0.0065447
176.0675,-0.0068858
176.07,-0.018089
176.0725,-0.030568
176.075,-0.042704
176.0775,-0.053926
176.08,-0.063075
176.0825,-0.072106
176.085,-0.080168
176.0875,-0.086571
176.09,-0.091495
176.0925,-0.094328
176.095,-0.095741
176.0975,-0.0961
176.1,-0.094102
176.1025,-0.091267
176.105,-0.086997
176.1075,-0.081982
176.11,-0.075348
176.1125,-0.068198
176.115,-0.061792
176.1175,-0.053442
176.12,-0.043882
176.1225,-0.033471
176.125,-0.023722
176.1275,-0.01272
176.13,-0.00062958
176.1325,0.01183
176.135,0.023164
176.1375,0.034189
176.14,0.045437
176.1425,0.056973
176.145,0.067753
176.1475,0.07624
176.15,0.083701
176.1525,0.090631
176.155,0.09605
176.1575,0.098104
176.16,0.09997
176.1625,0.10063
176.165,0.098322
176.1675,0.094853
176.17,0.090578
176.1725,0.083948
176.175,0.074861
176.1775,0.065681
176.18,0.057175
176.1825,0.045682
176.185,0.033333
176.1875,0.020807
176.19,0.0092931
176.1925,-0.0038718
176.195,-0.016869
176.1975,-0.029566
176.2,-0.042106
176.2025,-0.05262
176.205,-0.062366
176.2075,-0.071421
176.21,-0.078618
176.2125,-0.084618
176.215,-0.089611
176.2175,-0.09248
176.22,-0.094515
176.2225,-0.09555
176.225,-0.094106
176.2275,-0.090813
176.23,-0.086729
176.2325,-0.081344
176.235,-0.0758
176.2375,-0.069434
176.24,-0.062089
176.2425,-0.053971
176.245,-0.046132
176.2475,-0.036538
176.25,-0.026118
176.2525,-0.014006
176.255,-0.0020555
176.2575,0.0084578
176.26,0.020731
176.2625,0.033172
176.265,0.044571
176.2675,0.054669
176.27,0.06479
176.2725,0.074314
176.275,0.081761
176.2775,0.088296
176.28,0.094144
176.2825,0.098066
176.285,0.10046
176.2875,0.10137
176.29,0.099856
176.2925,0.096572
176.295,0.091993
176.2975,0.085495
176.3,0.078375
176.3025,0.069567
176.305,0.059191
176.3075,0.046324
176.31,0.03408
176.3125,0.023613
176.315,0.011314
176.3175,-0.0015274
176.32,-0.014611
176.3225,-0.026549
176.325,-0.038587
176.3275,-0.050356
176.33,-0.060992
176.3325,-0.069042
176.335,-0.076324
176.3375,-0.08385
176.34,-0.089677
176.3425,-0.093041
176.345,-0.095138
176.3475,-0.095982
176.35,-0.094462
176.3525,-0.09168
176.355,-0.089348
176.3575,-0.084803
176.36,-0.078666
176.3625,-0.071985
176.365,-0.064257
176.3675,-0.056747
176.37,-0.048526
176.3725,-0.038952
176.375,-0.02829
176.3775,-0.01849
176.38,-0.0068434
176.3825,0.0061737
176.385,0.01868
176.3875,0.029007
176.39,0.0405
176.3925,0.052035
176.395,0.063514
176.3975,0.074161
176.4,0.082198
176.4025,0.089103
176.405,0.094714
176.4075,0.098329
176.41,0.10078
176.4125,0.10212
176.415,0.10066
176.4175,0.098066
176.42,0.093824
176.4225,0.088061
176.425,0.079431
176.4275,0.07076
176.43,0.061487
176.4325,0.050676
176.435,0.039092
176.4375,0.026908
176.44,0.012744
176.4425,0.00053345
176.445,-0.011893
176.4475,-0.024525
176.45,-0.037225
176.4525,-0.049129
176.455,-0.05921
176.4575,-0.069654
176.46,-0.079058
176.4625,-0.085992
176.465,-0.09048
176.4675,-0.093807
176.47,-0.096447
176.4725,-0.097338
176.475,-0.096136
176.4775,-0.093772
176.48,-0.090543
176.4825,-0.084749
176.485,-0.077778
176.4875,-0.071884
176.49,-0.065636
176.4925,-0.056962
176.495,-0.047555
176.4975,-0.0393
176.5,-0.029
176.5025,-0.017151
176.505,-0.0052517
176.5075,0.0063846
176.51,0.017116
176.5125,0.028743
176.515,0.0407
176.5175,0.05254
176.52,0.061984
176.5225,0.071231
176.525,0.079981
176.5275,0.0878
176.53,0.09298
176.5325,0.096671
176.535,0.10006
176.5375,0.10201
176.54,0.10001
176.5425,0.097251
176.545,0.093074
176.5475,0.086941
176.55,0.078513
176.5525,0.071508
176.555,0.062782
176.5575,0.050509
176.56,0.038708
176.5625,0.026723
176.565,0.014832
176.5675,0.0022403
176.57,-0.011243
176.5725,-0.024933
176.575,-0.035837
176.5775,-0.046975
176.58,-0.058436
176.5825,-0.067992
176.585,-0.074797
176.5875,-0.081606
176.59,-0.087554
176.5925,-0.0914
176.595,-0.09404
176.5975,-0.095185
176.6,-0.09447
176.6025,-0.091651
176.605,-0.088516
176.6075,-0.08467
176.61,-0.079277
176.6125,-0.072697
176.615,-0.065712
176.6175,-0.058173
176.62,-0.049642
176.6225,-0.040382
176.625,-0.029935
176.6275,-0.019101
176.63,-0.0091137
176.6325,0.0029206
176.635,0.015548
176.6375,0.027944
176.64,0.037935
176.6425,0.048251
176.645,0.058805
176.6475,0.068784
176.65,0.078209
176.6525,0.085811
176.655,0.092277
176.6575,0.09605
176.66,0.099154
176.6625,0.10147
176.665,0.099889
176.6675,0.098139
176.67,0.094497
176.6725,0.089285
176.675,0.080471
176.6775,0.072018
176.68,0.063163
176.6825,0.052079
176.685,0.042228
176.6875,0.031544
176.69,0.018035
176.6925,0.0041139
176.695,-0.0067813
176.6975,-0.019446
176.7,-0.033056
176.7025,-0.044359
176.705,-0.056122
176.7075,-0.06508
176.71,-0.07337
176.7125,-0.080543
176.715,-0.08628
176.7175,-0.090378
176.72,-0.093128
176.7225,-0.095024
176.725,-0.094782
176.7275,-0.093672
176.73,-0.090644
176.7325,-0.086113
176.735,-0.080537
176.7375,-0.07449
176.74,-0.068766
176.7425,-0.061565
176.745,-0.05281
176.7475,-0.043089
176.75,-0.034247
176.7525,-0.023119
176.755,-0.011233
176.7575,0.00093091
176.76,0.013123
176.7625,0.023509
176.765,0.035172
176.7675,0.046987
176.77,0.058712
176.7725,0.068138
176.775,0.076243
176.7775,0.084724
176.78,0.09227
176.7825,0.096878
176.785,0.10014
176.7875,0.10227
176.79,0.10113
176.7925,0.098718
176.795,0.095802
176.7975,0.090106
176.8,0.082369
176.8025,0.074229
176.805,0.066694
176.8075,0.055626
176.81,0.044139
176.8125,0.032585
176.815,0.019089
176.8175,0.0076424
176.82,-0.0047488
176.8225,-0.01835
176.825,-0.032169
176.8275,-0.042853
176.83,-0.053505
176.8325,-0.064027
176.835,-0.072582
176.8375,-0.080751
176.84,-0.087159
176.8425,-0.091687
176.845,-0.094865
176.8475,-0.09573
176.85,-0.095217
176.8525,-0.09358
176.855,-0.091033
176.8575,-0.086215
176.86,-0.08099
176.8625,-0.075589
176.865,-0.068489
176.8675,-0.060078
176.87,-0.051383
176.8725,-0.043965
176.875,-0.034951
176.8775,-0.023893
176.88,-0.012016
176.8825,-0.0015288
176.885,0.010453
176.8875,0.022636
176.89,0.033838
176.8925,0.045825
176.895,0.055547
176.8975,0.065083
176.9,0.074946
176.9025,0.083344
176.905,0.089454
176.9075,0.094201
176.91,0.098649
176.9125,0.10104
176.915,0.10034
176.9175,0.099442
176.92,0.096588
176.9225,0.090761
176.925,0.082932
176.9275,0.076018
176.93,0.067934
176.9325,0.056495
176.935,0.045064
176.9375,0.03513
176.94,0.021949
176.9425,0.0081759
176.945,-0.0050162
176.9475,-0.018536
176.95,-0.029925
176.9525,-0.041228
176.955,-0.052648
176.9575,-0.062906
176.96,-0.070788
176.9625,-0.07769
176.965,-0.084279
176.9675,-0.088726
176.97,-0.091219
176.9725,-0.093639
176.975,-0.09469
176.9775,-0.093907
176.98,-0.091077
176.9825,-0.087419
176.985,-0.082554
176.9875,-0.077189
176.99,-0.070284
176.9925,-0.063083
176.995,-0.055797
176.9975,-0.04708
177,-0.036525
177.0025,-0.025553
177.005,-0.01605
177.0075,-0.0044778
177.01,0.0081595
177.0125,0.021179
177.015,0.032278
177.0175,0.043997
177.02,0.05575
177.0225,0.066323
177.025,0.075217
177.0275,0.083321
177.03,0.090904
177.0325,0.095603
177.035,0.099889
177.0375,0.10246
177.04,0.10169
177.0425,0.099449
177.045,0.096395
177.0475,0.091907
177.05,0.084727
177.0525,0.076844
177.055,0.067493
177.0575,0.056323
177.06,0.046988
177.0625,0.035959
177.065,0.022592
177.0675,0.0092302
177.07,-0.0018542
177.0725,-0.014906
177.075,-0.029307
177.0775,-0.041934
177.08,-0.051846
177.0825,-0.061425
177.085,-0.070368
177.0875,-0.078378
177.09,-0.084987
177.0925,-0.089675
177.095,-0.092973
177.0975,-0.094906
177.1,-0.094843
