172.205,-0.38713
172.2075,-0.34673
172.21,-0.28763
172.2125,-0.21291
172.215,-0.12979
172.2175,-0.040732
172.22,0.05161
172.2225,0.14084
172.225,0.22252
172.2275,0.2953
172.23,0.34758
172.2325,0.38309
172.235,0.39264
172.2375,0.38114
172.24,0.34079
172.2425,0.27659
172.245,0.19668
172.2475,0.10385
172.25,0.00095066
172.2525,-0.10132
172.255,-0.19992
172.2575,-0.28251
172.26,-0.34842
172.2625,-0.38727
172.265,-0.40344
172.2675,-0.39127
172.27,-0.3529
172.2725,-0.29384
172.275,-0.2199
172.2775,-0.13462
172.28,-0.04595
172.2825,0.047218
172.285,0.13532
172.2875,0.22049
172.29,0.29093
172.2925,0.34592
172.295,0.38378
172.2975,0.39765
172.3,0.3856
172.3025,0.35004
172.305,0.28629
172.3075,0.2082
172.31,0.11191
172.3125,0.0125
172.315,-0.092401
172.3175,-0.19247
172.32,-0.27704
172.3225,-0.34256
172.325,-0.38539
172.3275,-0.40065
172.33,-0.39256
172.3325,-0.35684
172.335,-0.30074
172.3375,-0.22708
172.34,-0.14501
172.3425,-0.053836
172.345,0.037726
172.3475,0.1286
172.35,0.21154
172.3525,0.28519
172.355,0.34157
172.3575,0.38081
172.36,0.39315
172.3625,0.38757
172.365,0.34905
172.3675,0.28888
172.37,0.2117
172.3725,0.12047
172.375,0.019146
172.3775,-0.082124
172.38,-0.18386
172.3825,-0.26828
172.385,-0.33866
172.3875,-0.38075
172.39,-0.4007
172.3925,-0.39265
172.395,-0.35864
172.3975,-0.30304
172.4,-0.2329
172.4025,-0.14904
172.405,-0.061337
172.4075,0.031401
172.41,0.12141
172.4125,0.20639
172.415,0.27846
172.4175,0.33719
172.42,0.37522
172.4225,0.39495
172.425,0.38639
172.4275,0.3548
172.43,0.29505
172.4325,0.21865
172.435,0.12251
172.4375,0.026476
172.44,-0.080093
172.4425,-0.17898
172.445,-0.26616
172.4475,-0.33492
172.45,-0.38172
172.4525,-0.40121
172.455,-0.39679
172.4575,-0.36311
172.46,-0.30946
172.4625,-0.23702
172.465,-0.15634
172.4675,-0.067239
172.47,0.025367
172.4725,0.11721
172.475,0.20226
172.4775,0.27972
172.48,0.33688
172.4825,0.37855
172.485,0.39393
172.4875,0.39125
172.49,0.35812
172.4925,0.30136
172.495,0.22501
172.4975,0.13664
172.5,0.034108
172.5025,-0.067664
172.505,-0.1705
172.5075,-0.25806
172.51,-0.33116
172.5125,-0.37697
172.515,-0.4023
172.5175,-0.39735
172.52,-0.36756
172.5225,-0.31403
172.525,-0.24434
172.5275,-0.16133
172.53,-0.074526
172.5325,0.017754
172.535,0.10623
172.5375,0.19492
172.54,0.26885
172.5425,0.3308
172.545,0.37344
172.5475,0.39545
172.55,0.3903
172.5525,0.36321
172.555,0.30465
172.5575,0.23285
172.56,0.13828
172.5625,0.042864
172.565,-0.06329
172.5675,-0.16409
172.57,-0.25454
172.5725,-0.32419
172.575,-0.37579
172.5775,-0.39757
172.58,-0.3982
172.5825,-0.36925
172.585,-0.31934
172.5875,-0.24911
172.59,-0.16992
172.5925,-0.08002
172.595,0.011101
172.5975,0.10251
172.6,0.18781
172.6025,0.26497
172.605,0.32559
172.6075,0.37055
172.61,0.38962
172.6125,0.39312
172.615,0.36198
172.6175,0.30985
172.62,0.23633
172.6225,0.14917
172.625,0.049077
172.6275,-0.052127
172.63,-0.15688
172.6325,-0.24577
172.635,-0.32318
172.6375,-0.37153
172.64,-0.39895
172.6425,-0.39814
172.645,-0.37133
172.6475,-0.32118
172.65,-0.25453
172.6525,-0.17277
172.655,-0.086778
172.6575,0.0059273
172.66,0.096326
172.6625,0.1844
172.665,0.25999
172.6675,0.32392
172.67,0.36729
172.6725,0.39448
172.675,0.39269
172.6775,0.36861
172.68,0.31498
172.6825,0.24376
172.685,0.15009
172.6875,0.057364
172.69,-0.049478
172.6925,-0.14887
172.695,-0.24137
172.6975,-0.31536
172.7,-0.3699
172.7025,-0.3972
172.705,-0.4013
172.7075,-0.37502
172.71,-0.3286
172.7125,-0.25964
172.715,-0.18223
172.7175,-0.094588
172.72,-0.0026016
172.7225,0.089894
172.725,0.17738
172.7275,0.2579
172.73,0.31976
172.7325,0.36758
172.735,0.3896
172.7375,0.3952
172.74,0.36927
172.7425,0.32044
172.745,0.24835
172.7475,0.16446
172.75,0.062742
172.7525,-0.038327
172.755,-0.14301
172.7575,-0.23416
172.76,-0.31361
172.7625,-0.36536
172.765,-0.39789
172.7675,-0.40055
172.77,-0.37868
172.7725,-0.3311
172.775,-0.26595
172.7775,-0.18646
172.78,-0.10107
172.7825,-0.0094942
172.785,0.080248
172.7875,0.17071
172.79,0.2485
172.7925,0.31449
172.795,0.36281
172.7975,0.39096
172.8,0.39316
172.8025,0.37323
172.805,0.32164
172.8075,0.25564
172.81,0.16406
172.8125,0.07227
172.815,-0.033584
172.8175,-0.1349
172.82,-0.22934
172.8225,-0.30518
172.825,-0.3633
172.8275,-0.39245
172.83,-0.40049
172.8325,-0.37916
172.835,-0.33546
172.8375,-0.26959
172.84,-0.19298
172.8425,-0.10523
172.845,-0.014412
172.8475,0.07777
172.85,0.16548
172.8525,0.24574
172.855,0.31074
172.8575,0.36151
172.86,0.38675
172.8625,0.39765
172.865,0.37377
172.8675,0.3283
172.87,0.25917
172.8725,0.17538
172.875,0.077714
172.8775,-0.023664
172.88,-0.12941
172.8825,-0.22209
172.885,-0.30578
172.8875,-0.35979
172.89,-0.3948
172.8925,-0.40102
172.895,-0.38144
172.8975,-0.33755
172.9,-0.27548
172.9025,-0.19656
172.905,-0.11253
172.9075,-0.020678
172.91,0.070272
172.9125,0.16053
172.915,0.23951
172.9175,0.30756
172.92,0.35741
172.9225,0.38942
172.925,0.39548
172.9275,0.3781
172.93,0.3316
172.9325,0.26601
172.935,0.17639
172.9375,0.08622
172.94,-0.020343
172.9425,-0.12033
172.945,-0.21723
172.9475,-0.29707
172.95,-0.35824
172.9525,-0.39308
172.955,-0.404
172.9575,-0.38567
172.96,-0.34512
172.9625,-0.28039
172.965,-0.20596
172.9675,-0.11982
172.97,-0.029019
172.9725,0.063693
172.975,0.15241
172.9775,0.23577
172.98,0.3023
172.9825,0.35576
172.985,0.38422
172.9875,0.3966
172.99,0.37823
172.9925,0.33634
172.995,0.27034
172.9975,0.1895
173,0.09202
173.0025,-0.0089697
173.005,-0.11342
173.0075,-0.20818
173.01,-0.29214
173.0125,-0.35063
173.015,-0.38993
173.0175,-0.40049
173.02,-0.38549
173.0225,-0.34447
173.025,-0.28386
173.0275,-0.2082
173.03,-0.12457
173.0325,-0.034734
173.035,0.055117
173.0375,0.14686
173.04,0.22734
173.0425,0.29821
173.045,0.3517
173.0475,0.38568
173.05,0.39536
173.0525,0.38134
173.055,0.33815
173.0575,0.27698
173.06,0.18947
173.0625,0.099998
173.065,-0.0040922
173.0675,-0.10701
173.07,-0.20449
173.0725,-0.28623
173.075,-0.34987
173.0775,-0.3868
173.08,-0.40167
173.0825,-0.38736
173.085,-0.3496
173.0875,-0.28852
173.09,-0.21509
173.0925,-0.12965
173.095,-0.039971
173.0975,0.051899
173.1,0.14068
173.1025,0.22302
173.105,0.29335
173.1075,0.34838
173.11,0.38074
173.1125,0.39721
173.115,0.3818
173.1175,0.34274
173.12,0.27949
173.1225,0.19913
173.125,0.10444
173.1275,0.0032237
173.13,-0.10226
173.1325,-0.19872
173.135,-0.28682
173.1375,-0.34723
173.14,-0.38851
173.1425,-0.40293
173.145,-0.39027
173.1475,-0.35304
173.15,-0.29501
173.1525,-0.22065
173.155,-0.13746
173.1575,-0.047448
173.16,0.044423
173.1625,0.13625
173.165,0.21844
173.1675,0.29079
173.17,0.3461
173.1725,0.38389
173.175,0.39745
173.1775,0.38689
173.18,0.34866
173.1825,0.28794
173.185,0.20363
173.1875,0.11441
173.19,0.010907
173.1925,-0.091161
173.195,-0.19031
173.1975,-0.27489
173.2,-0.34208
173.2025,-0.38465
173.205,-0.40149
173.2075,-0.39128
173.21,-0.35688
173.2125,-0.29778
173.215,-0.22654
173.2175,-0.14364
173.22,-0.0533
173.2225,0.037902
173.225,0.12858
173.2275,0.21287
173.23,0.28476
173.2325,0.34175
173.235,0.37648
173.2375,0.39465
173.24,0.3846
173.2425,0.3495
173.245,0.28992
173.2475,0.2128
173.25,0.11857
173.2525,0.018075
173.255,-0.086063
173.2575,-0.1847
173.26,-0.27249
173.2625,-0.33762
173.265,-0.38292
173.2675,-0.40039
173.27,-0.39228
173.2725,-0.35812
173.275,-0.30163
173.2775,-0.22971
173.28,-0.14717
173.2825,-0.058884
173.285,0.031488
173.2875,0.12387
173.29,0.20674
173.2925,0.2807
173.295,0.33944
173.2975,0.37744
173.3,0.39422
173.3025,0.3856
173.305,0.35093
173.3075,0.29376
173.31,0.21183
173.3125,0.12376
173.315,0.022596
173.3175,-0.080907
173.32,-0.18013
173.3225,-0.26626
173.325,-0.33585
173.3275,-0.38051
173.33,-0.40103
173.3325,-0.39544
173.335,-0.36352
173.3375,-0.30778
173.34,-0.2372
173.3425,-0.15428
173.345,-0.064138
173.3475,0.027502
173.35,0.11853
173.3525,0.20262
173.355,0.27854
173.3575,0.33768
173.36,0.37635
173.3625,0.39837
173.365,0.39037
173.3675,0.3584
173.37,0.30184
173.3725,0.22462
173.375,0.1337
173.3775,0.032032
173.38,-0.071847
173.3825,-0.17208
173.385,-0.26355
173.3875,-0.33098
173.39,-0.37932
173.3925,-0.40006
173.395,-0.39467
173.3975,-0.36484
173.4,-0.31226
173.4025,-0.2426
173.405,-0.16127
173.4075,-0.073299
173.41,0.018743
173.4125,0.11051
173.415,0.19571
173.4175,0.27117
173.42,0.33226
173.4225,0.37391
173.425,0.3955
173.4275,0.38941
173.43,0.36029
173.4325,0.3039
173.435,0.22581
173.4375,0.13856
173.44,0.038035
173.4425,-0.064083
173.445,-0.16458
173.4475,-0.25435
173.45,-0.32599
173.4525,-0.37647
173.455,-0.39908
173.4575,-0.39658
173.46,-0.36781
173.4625,-0.3154
173.465,-0.24692
173.4675,-0.16703
173.47,-0.077402
173.4725,0.012894
173.475,0.1046
173.4775,0.19024
173.48,0.26645
173.4825,0.32792
173.485,0.36901
173.4875,0.3921
173.49,0.38983
173.4925,0.36089
173.495,0.30814
173.4975,0.23406
173.5,0.14432
173.5025,0.043204
173.505,-0.058872
173.5075,-0.16066
173.51,-0.25131
173.5125,-0.32232
173.515,-0.37353
173.5175,-0.39844
173.52,-0.39697
173.5225,-0.36989
173.525,-0.31839
173.5275,-0.25059
173.53,-0.16946
173.5325,-0.08245
173.535,0.0084411
173.5375,0.10065
173.54,0.1871
173.5425,0.2647
173.545,0.3288
173.5475,0.37124
173.55,0.3944
173.5525,0.39096
173.555,0.3654
173.5575,0.31287
173.56,0.23705
173.5625,0.15069
173.565,0.051958
173.5675,-0.052585
173.57,-0.15249
173.5725,-0.24487
173.575,-0.31822
173.5775,-0.37188
173.58,-0.39777
173.5825,-0.40029
173.585,-0.37426
173.5875,-0.32487
173.59,-0.25729
173.5925,-0.17731
173.595,-0.088601
173.5975,0.0018678
173.6,0.094007
173.6025,0.17883
173.605,0.2587
173.6075,0.32133
173.61,0.36641
173.6125,0.39275
173.615,0.39271
173.6175,0.36655
173.62,0.31786
173.6225,0.24399
173.625,0.15753
173.6275,0.056151
173.63,-0.044802
173.6325,-0.14718
173.635,-0.24045
173.6375,-0.31506
173.64,-0.36852
173.6425,-0.39708
173.645,-0.39775
173.6475,-0.37519
173.65,-0.32722
173.6525,-0.26209
173.655,-0.18248
173.6575,-0.09661
173.66,-0.0037815
173.6625,0.087805
173.665,0.17536
173.6675,0.25318
173.67,0.31893
173.6725,0.36512
173.675,0.39265
173.6775,0.39179
173.68,0.37156
173.6825,0.31965
173.685,0.24791
173.6875,0.16236
173.69,0.065293
173.6925,-0.037826
173.695,-0.13806
173.6975,-0.23324
173.7,-0.30881
173.7025,-0.36696
173.705,-0.39532
173.7075,-0.40031
173.71,-0.37719
173.7125,-0.33022
173.715,-0.26544
173.7175,-0.18771
173.72,-0.099687
173.7225,-0.010032
173.725,0.082437
173.7275,0.1697
173.73,0.25034
173.7325,0.31483
173.735,0.36265
173.7375,0.3897
173.74,0.39501
173.7425,0.37198
173.745,0.32586
173.7475,0.25462
173.75,0.16844
173.7525,0.067031
173.755,-0.03147
173.7575,-0.13608
173.76,-0.22864
173.7625,-0.30652
173.765,-0.363
173.7675,-0.39546
173.77,-0.39989
173.7725,-0.38061
173.775,-0.33427
173.7775,-0.2717
173.78,-0.19263
173.7825,-0.10772
173.785,-0.016552
173.7875,0.07611
173.79,0.16457
173.7925,0.24437
173.795,0.31331
173.7975,0.3601
173.8,0.39015
173.8025,0.39195
173.805,0.37461
173.8075,0.3272
173.81,0.25876
173.8125,0.17351
173.815,0.078855
173.8175,-0.026096
173.82,-0.12662
173.8225,-0.22299
173.825,-0.30089
173.8275,-0.3609
173.83,-0.39252
173.8325,-0.40246
173.835,-0.38263
173.8375,-0.33934
173.84,-0.27563
173.8425,-0.19872
173.845,-0.11112
173.8475,-0.021483
173.85,0.070958
173.8525,0.15705
173.855,0.24066
173.8575,0.30719
173.86,0.35778
173.8625,0.38878
173.865,0.39564
173.8675,0.37573
173.87,0.33443
173.8725,0.26403
173.875,0.18308
173.8775,0.082309
173.88,-0.016315
173.8825,-0.12115
173.885,-0.21669
173.8875,-0.2979
173.89,-0.35589
173.8925,-0.3922
173.895,-0.39909
173.8975,-0.3839
173.9,-0.34142
173.9025,-0.28059
173.905,-0.20311
173.9075,-0.1188
173.91,-0.02667
173.9125,0.064578
173.915,0.15425
173.9175,0.23389
173.92,0.3034
173.9225,0.35383
173.925,0.38678
173.9275,0.39144
173.93,0.37957
173.9325,0.33339
173.935,0.26812
173.9375,0.18436
173.94,0.090046
173.9425,-0.013417
173.945,-0.11391
173.9475,-0.21306
173.95,-0.29261
173.9525,-0.35684
173.955,-0.39047
173.9575,-0.40214
173.96,-0.38511
173.9625,-0.34352
173.965,-0.28235
173.9675,-0.20821
173.97,-0.12117
173.9725,-0.032593
173.975,0.060779
173.9775,0.14877
173.98,0.23166
173.9825,0.29957
173.985,0.35246
173.9875,0.38422
173.99,0.39644
173.9925,0.37929
173.995,0.33975
173.9975,0.27323
174,0.1916
174.0025,0.091609
174.005,-0.0055618
174.0075,-0.11142
174.01,-0.20604
174.0125,-0.28902
174.015,-0.35071
174.0175,-0.38988
174.02,-0.40092
174.0225,-0.38837
174.025,-0.3474
174.0275,-0.28956
174.03,-0.21237
174.0325,-0.12928
174.035,-0.038476
174.0375,0.053919
174.04,0.14397
174.0425,0.2261
174.045,0.29978
174.0475,0.35037
174.05,0.38631
174.0525,0.3934
174.055,0.38318
174.0575,0.34145
174.06,0.27868
174.0625,0.19648
174.065,0.10482
174.0675,6.04E-05
174.07,-0.10084
174.0725,-0.20063
174.075,-0.28221
174.0775,-0.34877
174.08,-0.38597
174.0825,-0.40262
174.085,-0.3887
174.0875,-0.35153
174.09,-0.292
174.0925,-0.2184
174.095,-0.13299
174.0975,-0.044683
174.1,0.047512
174.1025,0.13472
174.105,0.2204
174.1075,0.2905
174.11,0.3465
174.1125,0.38252
174.115,0.39565
174.1175,0.38221
174.12,0.34618
174.1225,0.28115
174.125,0.20367
174.1275,0.10423
174.13,0.0078342
174.1325,-0.097879
174.135,-0.19499
174.1375,-0.2798
174.14,-0.34397
174.1425,-0.38637
174.145,-0.3995
174.1475,-0.39081
174.15,-0.35381
174.1525,-0.29763
174.155,-0.22262
174.1575,-0.14039
174.16,-0.048723
174.1625,0.042603
174.165,0.13331
174.1675,0.21564
174.17,0.28872
174.1725,0.34356
174.175,0.38165
174.1775,0.39185
174.18,0.38671
174.1825,0.34638
174.185,0.2872
174.1875,0.20651
174.19,0.115
174.1925,0.012883
174.195,-0.088543
174.1975,-0.19
174.2,-0.27302
174.2025,-0.3451
174.205,-0.38333
174.2075,-0.40193
174.21,-0.39122
174.2125,-0.35596
174.215,-0.29913
174.2175,-0.22794
174.22,-0.1422
174.2225,-0.054879
174.225,0.038029
174.2275,0.12737
174.23,0.21264
174.2325,0.28425
174.235,0.34221
174.2375,0.37859
174.24,0.3969
174.2425,0.38582
174.245,0.35279
174.2475,0.29135
174.25,0.21402
174.2525,0.11616
174.255,0.020552
174.2575,-0.08636
174.26,-0.18302
174.2625,-0.27041
174.265,-0.3375
174.2675,-0.38306
174.27,-0.40092
174.2725,-0.39456
174.275,-0.35987
174.2775,-0.30596
174.28,-0.23164
174.2825,-0.15024
174.285,-0.060428
174.2875,0.031819
174.29,0.12254
174.2925,0.2068
174.295,0.28291
174.2975,0.33906
174.3,0.37933
174.3025,0.39217
174.305,0.38855
174.3075,0.35337
174.31,0.29643
174.3125,0.2178
174.315,0.12829
174.3175,0.02422
174.32,-0.077004
174.3225,-0.17874
174.325,-0.26443
174.3275,-0.3361
174.33,-0.37957
174.3325,-0.40204
174.335,-0.3946
174.3375,-0.36331
174.34,-0.30833
174.3425,-0.23764
174.345,-0.15473
174.3475,-0.067122
174.35,0.024575
174.3525,0.11329
174.355,0.20052
174.3575,0.27371
174.36,0.33445
174.3625,0.37491
174.365,0.39419
174.3675,0.38662
174.37,0.35635
174.3725,0.29764
174.375,0.22462
174.3775,0.12733
174.38,0.032863
174.3825,-0.072763
174.385,-0.17172
174.3875,-0.26011
174.39,-0.32875
174.3925,-0.37707
174.395,-0.39637
174.3975,-0.39409
174.4,-0.3627
174.4025,-0.31111
174.405,-0.23987
174.4075,-0.15929
174.41,-0.069167
174.4125,0.022173
174.415,0.11355
174.4175,0.19767
174.42,0.27301
174.4225,0.3327
174.425,0.375
174.4275,0.39087
174.43,0.39103
174.4325,0.3575
174.435,0.304
174.4375,0.22703
174.44,0.13791
174.4425,0.036959
174.445,-0.06577
174.4475,-0.16788
174.45,-0.25562
174.4525,-0.33153
174.455,-0.37743
174.4575,-0.40149
174.46,-0.39686
174.4625,-0.36649
174.465,-0.31463
174.4675,-0.24615
174.47,-0.16343
174.4725,-0.076213
174.475,0.016321
174.4775,0.10652
174.48,0.19396
174.4825,0.26877
174.485,0.33044
174.4875,0.37252
174.49,0.39486
174.4925,0.39089
174.495,0.36268
174.4975,0.30755
174.5,0.2331
174.5025,0.1384
174.505,0.043011
174.5075,-0.063305
174.51,-0.1613
174.5125,-0.25302
174.515,-0.32455
174.5175,-0.37665
174.52,-0.40083
174.5225,-0.39985
174.525,-0.37106
174.5275,-0.32097
174.53,-0.25016
174.5325,-0.17096
174.535,-0.082215
174.5375,0.01022
174.54,0.10164
174.5425,0.18828
174.545,0.26591
174.5475,0.32732
174.55,0.37225
174.5525,0.39064
174.555,0.39259
174.5575,0.36378
174.56,0.31188
174.5625,0.23827
174.565,0.15106
174.5675,0.049532
174.57,-0.052658
174.5725,-0.15464
174.575,-0.24482
174.5775,-0.32035
174.58,-0.37003
174.5825,-0.39802
174.585,-0.39728
174.5875,-0.3716
174.59,-0.32151
174.5925,-0.25402
174.595,-0.17356
174.5975,-0.086514
174.6,0.0043515
174.6025,0.094082
174.605,0.18288
174.6075,0.25871
174.61,0.32335
174.6125,0.36886
174.615,0.39242
174.6175,0.39112
174.62,0.36509
174.6225,0.31308
174.625,0.24257
174.6275,0.14892
174.63,0.055274
174.6325,-0.04959
174.635,-0.15003
174.6375,-0.24122
174.64,-0.31514
174.6425,-0.36918
174.645,-0.39513
174.6475,-0.39793
174.65,-0.37283
174.6525,-0.32523
174.655,-0.25778
174.6575,-0.17903
174.66,-0.090825
174.6625,0.00090062
174.665,0.091973
174.6675,0.1784
174.67,0.25601
174.6725,0.32036
174.675,0.36666
174.6775,0.38846
174.68,0.39326
174.6825,0.36603
174.685,0.31728
174.6875,0.24512
174.69,0.15752
174.6925,0.058863
174.695,-0.044723
174.6975,-0.14669
174.7,-0.23844
174.7025,-0.31732
174.705,-0.36945
174.7075,-0.39861
174.71,-0.4001
174.7125,-0.37449
174.715,-0.32749
174.7175,-0.2621
174.72,-0.18315
174.7225,-0.096767
174.725,-0.0054027
174.7275,0.08594
174.73,0.17482
174.7325,0.25312
174.735,0.31844
174.7375,0.36591
174.74,0.39308
174.7425,0.39541
174.745,0.37221
174.7475,0.32365
174.75,0.25293
174.7525,0.16234
174.755,0.067728
174.7575,-0.036982
174.76,-0.13753
174.7625,-0.23099
174.765,-0.30885
174.7675,-0.36524
174.77,-0.39698
174.7725,-0.40111
174.775,-0.3788
174.7775,-0.33306
174.78,-0.26658
174.7825,-0.18924
174.785,-0.10226
174.7875,-0.01037
174.79,0.080729
174.7925,0.16866
174.795,0.248
174.7975,0.31361
174.8,0.3623
174.8025,0.38758
174.805,0.39384
174.8075,0.3725
174.81,0.32566
174.8125,0.25728
174.815,0.17139
174.8175,0.072498
174.82,-0.031266
174.8225,-0.13305
174.825,-0.2272
174.8275,-0.3066
174.83,-0.362
174.8325,-0.39511
174.835,-0.40046
174.8375,-0.3791
174.84,-0.33493
174.8425,-0.27043
174.845,-0.19283
174.8475,-0.10618
174.85,-0.015877
174.8525,0.074914
174.855,0.16417
174.8575,0.24379
174.86,0.31025
174.8625,0.36104
174.865,0.38819
174.8675,0.39324
174.87,0.3706
174.8725,0.32551
174.875,0.25769
174.8775,0.16883
174.88,0.075239
174.8825,-0.028044
174.885,-0.13008
174.8875,-0.22357
174.89,-0.30313
174.8925,-0.36101
174.895,-0.39391
174.8975,-0.4006
174.9,-0.381
174.9025,-0.33737
174.905,-0.2733
174.9075,-0.19593
174.91,-0.10897
174.9125,-0.016724
174.915,0.074397
174.9175,0.16258
174.92,0.24169
174.9225,0.3108
174.925,0.36065
174.9275,0.38885
174.93,0.39725
174.9325,0.37685
174.935,0.33159
174.9375,0.2657
174.94,0.17878
174.9425,0.083396
174.945,-0.021902
174.9475,-0.12318
174.95,-0.21897
174.9525,-0.3015
174.955,-0.35952
174.9575,-0.3942
174.96,-0.40276
174.9625,-0.38324
174.965,-0.34225
174.9675,-0.28004
174.97,-0.20397
174.9725,-0.11726
174.975,-0.026462
174.9775,0.066443
174.98,0.1564
174.9825,0.23731
174.985,0.30567
174.9875,0.35821
174.99,0.38901
174.9925,0.39736
174.995,0.37709
174.9975,0.3362
175,0.26837
175.0025,0.18264
175.005,0.087974
175.0075,-0.014863
175.01,-0.11705
175.0125,-0.21142
175.015,-0.29463
175.0175,-0.35486
175.02,-0.39294
175.0225,-0.40157
175.025,-0.38538
175.0275,-0.34405
175.03,-0.28204
175.0325,-0.20724
175.035,-0.12203
175.0375,-0.030048
175.04,0.060938
175.0425,0.15047
175.045,0.23074
175.0475,0.30071
175.05,0.35254
175.0525,0.38329
175.055,0.39291
175.0575,0.37791
175.06,0.33524
175.0625,0.272
175.065,0.1876
175.0675,0.092027
175.07,-0.01308
175.0725,-0.11319
175.075,-0.2105
175.0775,-0.29189
175.08,-0.35297
175.0825,-0.39011
175.085,-0.40135
175.0875,-0.38455
175.09,-0.34514
175.0925,-0.28325
175.095,-0.20892
175.0975,-0.1224
175.1,-0.033068
175.1025,0.058802
175.105,0.14875
175.1075,0.23034
175.11,0.30047
175.1125,0.35651
175.115,0.38722
175.1175,0.39776
175.12,0.37919
175.1225,0.34088
175.125,0.27596
175.1275,0.19166
175.13,0.096789
175.1325,-0.0039221
175.135,-0.10884
175.1375,-0.20408
175.14,-0.28871
175.1425,-0.35097
175.145,-0.39082
175.1475,-0.4022
175.15,-0.38994
175.1525,-0.35035
175.155,-0.29057
175.1575,-0.21537
175.16,-0.13028
175.1625,-0.038328
175.165,0.05248
175.1675,0.14246
175.17,0.2231
175.1725,0.29707
175.175,0.35064
175.1775,0.38495
175.18,0.39749
175.1825,0.38359
175.185,0.34324
175.1875,0.28282
175.19,0.19801
175.1925,0.10475
175.195,-0.0015778
175.1975,-0.10222
175.2,-0.20101
175.2025,-0.28525
175.205,-0.34955
175.2075,-0.38879
175.21,-0.40307
175.2125,-0.3883
175.215,-0.35279
175.2175,-0.29415
175.22,-0.2212
175.2225,-0.13563
175.225,-0.046245
175.2275,0.046945
175.23,0.13644
175.2325,0.22005
175.235,0.29112
175.2375,0.34764
175.24,0.38219
175.2425,0.39628
175.245,0.38004
175.2475,0.34652
175.25,0.28178
175.2525,0.20087
175.255,0.10689
175.2575,0.0065332
175.26,-0.096924
175.2625,-0.19257
175.265,-0.27891
175.2675,-0.34337
175.27,-0.38748
175.2725,-0.40002
175.275,-0.38978
175.2775,-0.35231
175.28,-0.29428
175.2825,-0.22117
175.285,-0.13813
175.2875,-0.046202
175.29,0.044138
175.2925,0.13545
175.295,0.2171
175.2975,0.29109
175.3,0.34587
175.3025,0.38181
175.305,0.39493
175.3075,0.38636
175.31,0.34711
175.3125,0.28881
175.315,0.20609
175.3175,0.11268
175.32,0.006796
175.3225,-0.092694
175.325,-0.19362
175.3275,-0.27661
175.33,-0.34391
175.3325,-0.38603
175.335,-0.40292
175.3375,-0.39131
175.34,-0.35699
175.3425,-0.2989
175.345,-0.22788
175.3475,-0.14181
175.35,-0.053343
175.3525,0.039243
175.355,0.13003
175.3575,0.21359
175.36,0.28649
175.3625,0.34685
175.365,0.38137
175.3675,0.39774
175.37,0.38339
175.3725,0.35184
175.375,0.29056
175.3775,0.21104
175.38,0.11715
175.3825,0.017532
175.385,-0.088734
175.3875,-0.18527
175.39,-0.27372
175.3925,-0.34025
175.395,-0.3863
175.3975,-0.40232
175.4,-0.39557
175.4025,-0.36011
175.405,-0.30484
175.4075,-0.23204
175.41,-0.14889
175.4125,-0.057437
175.415,0.033521
175.4175,0.12473
175.42,0.20622
175.4225,0.28352
175.425,0.34007
175.4275,0.37936
175.43,0.39575
175.4325,0.38769
175.435,0.35184
175.4375,0.29637
175.44,0.21462
175.4425,0.12487
175.445,0.01837
175.4475,-0.079999
175.45,-0.18141
175.4525,-0.26775
175.455,-0.33753
175.4575,-0.38136
175.46,-0.40115
175.4625,-0.39099
175.465,-0.35996
175.4675,-0.30463
175.47,-0.23452
175.4725,-0.1505
175.475,-0.062025
175.4775,0.031055
175.48,0.12154
175.4825,0.20666
175.485,0.27991
175.4875,0.34014
175.49,0.37827
175.4925,0.39685
175.495,0.38448
175.4975,0.35716
175.5,0.2956
175.5025,0.21898
175.505,0.12564
175.5075,0.026439
175.51,-0.077807
175.5125,-0.17527
175.515,-0.26524
175.5175,-0.33397
175.52,-0.38406
175.5225,-0.40142
175.525,-0.39657
175.5275,-0.36339
175.53,-0.30871
175.5325,-0.23765
175.535,-0.156
175.5375,-0.06426
175.54,0.025751
175.5425,0.11783
175.545,0.20097
175.5475,0.27836
175.55,0.3364
175.5525,0.37725
175.555,0.39404
175.5575,0.38989
175.56,0.35609
175.5625,0.30212
175.565,0.22286
175.5675,0.13205
175.57,0.026427
175.5725,-0.072696
175.575,-0.1752
175.5775,-0.26115
175.58,-0.33288
175.5825,-0.3798
175.585,-0.40214
175.5875,-0.39641
175.59,-0.36674
175.5925,-0.31225
175.595,-0.24402
175.5975,-0.1594
175.6,-0.072009
175.6025,0.020601
175.605,0.11203
175.6075,0.19774
175.61,0.27313
175.6125,0.33702
175.615,0.37556
175.6175,0.39714
175.62,0.38648
175.6225,0.3605
175.625,0.30343
175.6275,0.2284
175.63,0.13642
175.6325,0.037923
175.635,-0.068469
175.6375,-0.16599
175.64,-0.25749
175.6425,-0.32745
175.645,-0.37835
175.6475,-0.39899
175.65,-0.39727
175.6525,-0.36614
175.655,-0.3149
175.6575,-0.24459
175.66,-0.16356
175.6625,-0.073511
175.665,0.017012
175.6675,0.10847
175.67,0.19154
175.6725,0.27063
175.675,0.33104
175.6775,0.37478
175.68,0.39531
175.6825,0.39173
175.685,0.3606
175.6875,0.30832
175.69,0.23059
175.6925,0.14279
175.695,0.036306
175.6975,-0.061975
175.7,-0.16494
175.7025,-0.25367
