170.8575,0.049877
170.86,0.047297
170.8625,0.045447
170.865,0.042028
170.8675,0.038029
170.87,0.034931
170.8725,0.030995
170.875,0.025752
170.8775,0.020936
170.88,0.016681
170.8825,0.011694
170.885,0.0066656
170.8875,0.0017103
170.89,-0.0036938
170.8925,-0.0087195
170.895,-0.013973
170.8975,-0.018976
170.9,-0.024251
170.9025,-0.028201
170.905,-0.031873
170.9075,-0.036184
170.91,-0.038997
170.9125,-0.04137
170.915,-0.043629
170.9175,-0.046116
170.92,-0.048445
170.9225,-0.050295
170.925,-0.051412
170.9275,-0.052385
170.93,-0.052636
170.9325,-0.05145
170.935,-0.050201
170.9375,-0.049906
170.94,-0.048728
170.9425,-0.045985
170.945,-0.043039
170.9475,-0.040995
170.95,-0.038252
170.9525,-0.034972
170.955,-0.032222
170.9575,-0.029318
170.96,-0.025741
170.9625,-0.021529
170.965,-0.016984
170.9675,-0.012674
170.97,-0.0081844
170.9725,-0.0031648
170.975,0.0024542
170.9775,0.0073348
170.98,0.012142
170.9825,0.017297
170.985,0.022292
170.9875,0.026763
170.99,0.030848
170.9925,0.035245
170.995,0.039554
170.9975,0.042993
171,0.045848
171.0025,0.048623
171.005,0.050987
171.0075,0.052288
171.01,0.05345
171.0125,0.05493
171.015,0.054939
171.0175,0.054668
171.02,0.054512
171.0225,0.053005
171.025,0.050363
171.0275,0.04793
171.03,0.04621
171.0325,0.043261
171.035,0.039914
171.0375,0.036604
171.04,0.031532
171.0425,0.026901
171.045,0.023281
171.0475,0.018951
171.05,0.013808
171.0525,0.0093803
171.055,0.0038858
171.0575,-0.0023271
171.06,-0.0080623
171.0625,-0.013482
171.065,-0.018364
171.0675,-0.022472
171.07,-0.027229
171.0725,-0.032146
171.075,-0.035955
171.0775,-0.039075
171.08,-0.042045
171.0825,-0.044378
171.085,-0.046017
171.0875,-0.047919
171.09,-0.049928
171.0925,-0.050622
171.095,-0.050648
171.0975,-0.050939
171.1,-0.050675
171.1025,-0.050146
171.105,-0.049986
171.1075,-0.04904
171.11,-0.046947
171.1125,-0.044535
171.115,-0.041813
171.1175,-0.038853
171.12,-0.035893
171.1225,-0.033459
171.125,-0.030255
171.1275,-0.026492
171.13,-0.023188
171.1325,-0.018881
171.135,-0.013807
171.1375,-0.0092326
171.14,-0.0054912
171.1425,-0.00045622
171.145,0.0053048
171.1475,0.010459
171.15,0.015137
171.1525,0.019911
171.155,0.024919
171.1575,0.02949
171.16,0.034063
171.1625,0.038133
171.165,0.041648
171.1675,0.045387
171.17,0.048964
171.1725,0.050702
171.175,0.051363
171.1775,0.053372
171.18,0.055593
171.1825,0.05578
171.185,0.055916
171.1875,0.055461
171.19,0.052815
171.1925,0.050781
171.195,0.049539
171.1975,0.047099
171.2,0.043627
171.2025,0.040352
171.205,0.03771
171.2075,0.033082
171.21,0.02806
171.2125,0.023975
171.215,0.019043
171.2175,0.014874
171.22,0.010457
171.2225,0.0048797
171.225,-0.00096112
171.2275,-0.0058404
171.23,-0.010453
171.2325,-0.015555
171.235,-0.020947
171.2375,-0.025544
171.24,-0.029852
171.2425,-0.033962
171.245,-0.037672
171.2475,-0.040734
171.25,-0.043112
171.2525,-0.04565
171.255,-0.048108
171.2575,-0.050335
171.26,-0.051496
171.2625,-0.051972
171.265,-0.051996
171.2675,-0.051308
171.27,-0.050701
171.2725,-0.049692
171.275,-0.048101
171.2775,-0.046649
171.28,-0.044504
171.2825,-0.042153
171.285,-0.039483
171.2875,-0.037177
171.29,-0.034548
171.2925,-0.031644
171.295,-0.027991
171.2975,-0.02387
171.3,-0.019455
171.3025,-0.015585
171.305,-0.011792
171.3075,-0.0072173
171.31,-0.0018756
171.3125,0.0032227
171.315,0.0077419
171.3175,0.013049
171.32,0.018771
171.3225,0.023469
171.325,0.027539
171.3275,0.032034
171.33,0.03642
171.3325,0.040398
171.335,0.043973
171.3375,0.047089
171.34,0.049092
171.3425,0.051662
171.345,0.054328
171.3475,0.055305
171.35,0.056239
171.3525,0.056652
171.355,0.05575
171.3575,0.053711
171.36,0.052072
171.3625,0.050824
171.365,0.047848
171.3675,0.044524
171.37,0.042282
171.3725,0.038731
171.375,0.033904
171.3775,0.029402
171.38,0.025682
171.3825,0.021071
171.385,0.016267
171.3875,0.011586
171.39,0.0057414
171.3925,9.68E-05
171.395,-0.0046973
171.3975,-0.0094292
171.4,-0.014453
171.4025,-0.018568
171.405,-0.0233
171.4075,-0.028835
171.41,-0.033131
171.4125,-0.036325
171.415,-0.039712
171.4175,-0.04288
171.42,-0.045771
171.4225,-0.047989
171.425,-0.049546
171.4275,-0.05092
171.43,-0.052108
171.4325,-0.052366
171.435,-0.052316
171.4375,-0.051965
171.44,-0.050796
171.4425,-0.049102
171.445,-0.048
171.4475,-0.046059
171.45,-0.042661
171.4525,-0.039702
171.455,-0.037512
171.4575,-0.035156
171.46,-0.032352
171.4625,-0.028646
171.465,-0.024483
171.4675,-0.019973
171.47,-0.01602
171.4725,-0.012155
171.475,-0.0073658
171.4775,-0.0029321
171.48,0.0018235
171.4825,0.0075247
171.485,0.013552
171.4875,0.018801
171.49,0.02225
171.4925,0.026014
171.495,0.030655
171.4975,0.035185
171.5,0.039089
171.5025,0.043353
171.505,0.046453
171.5075,0.047983
171.51,0.05014
171.5125,0.053137
171.515,0.054351
171.5175,0.055237
171.52,0.05594
171.5225,0.055512
171.525,0.054126
171.5275,0.052594
171.53,0.05087
171.5325,0.04787
171.535,0.045882
171.5375,0.043646
171.54,0.039232
171.5425,0.035652
171.545,0.032173
171.5475,0.027596
171.55,0.022572
171.5525,0.017392
171.555,0.012515
171.5575,0.0069096
171.56,0.0011567
171.5625,-0.0039939
171.565,-0.0085606
171.5675,-0.013584
171.57,-0.018285
171.5725,-0.023001
171.575,-0.027537
171.5775,-0.031714
171.58,-0.035862
171.5825,-0.039397
171.585,-0.042016
171.5875,-0.044565
171.59,-0.047018
171.5925,-0.04913
171.595,-0.050951
171.5975,-0.051653
171.6,-0.051331
171.6025,-0.051421
171.605,-0.051438
171.6075,-0.050638
171.61,-0.049099
171.6125,-0.047243
171.615,-0.045172
171.6175,-0.042952
171.62,-0.040839
171.6225,-0.039019
171.625,-0.036282
171.6275,-0.032862
171.63,-0.029739
171.6325,-0.025916
171.635,-0.021799
171.6375,-0.018022
171.64,-0.014322
171.6425,-0.0094226
171.645,-0.0041052
171.6475,0.0011058
171.65,0.0071173
171.6525,0.012302
171.655,0.016772
171.6575,0.021198
171.66,0.025788
171.6625,0.030274
171.665,0.034529
171.6675,0.038677
171.67,0.042532
171.6725,0.045167
171.675,0.047454
171.6775,0.050368
171.68,0.052758
171.6825,0.053532
171.685,0.055036
171.6875,0.056233
171.69,0.054362
171.6925,0.053193
171.695,0.052808
171.6975,0.051452
171.7,0.049034
171.7025,0.046928
171.705,0.044902
171.7075,0.040011
171.71,0.035941
171.7125,0.03329
171.715,0.029147
171.7175,0.024782
171.72,0.020129
171.7225,0.014625
171.725,0.0087814
171.7275,0.0036156
171.73,-0.0010095
171.7325,-0.0061914
171.735,-0.011647
171.7375,-0.016363
171.74,-0.021914
171.7425,-0.02688
171.745,-0.031088
171.7475,-0.035544
171.75,-0.038586
171.7525,-0.041271
171.755,-0.044308
171.7575,-0.046728
171.76,-0.048656
171.7625,-0.050188
171.765,-0.051378
171.7675,-0.051405
171.77,-0.051314
171.7725,-0.051576
171.775,-0.050899
171.7775,-0.049383
171.78,-0.048039
171.7825,-0.046388
171.785,-0.043596
171.7875,-0.041021
171.79,-0.039633
171.7925,-0.037514
171.795,-0.034546
171.7975,-0.031044
171.8,-0.026943
171.8025,-0.023228
171.805,-0.019574
171.8075,-0.015459
171.81,-0.010216
171.8125,-0.0046206
171.815,-0.00055409
171.8175,0.0048598
171.82,0.010179
171.8225,0.015347
171.825,0.020073
171.8275,0.024175
171.83,0.028863
171.8325,0.033534
171.835,0.037434
171.8375,0.041287
171.84,0.044389
171.8425,0.046903
171.845,0.049385
171.8475,0.051465
171.85,0.052996
171.8525,0.05473
171.855,0.055895
171.8575,0.055148
171.86,0.05435
171.8625,0.053948
171.865,0.051544
171.8675,0.049142
171.87,0.047444
171.8725,0.044509
171.875,0.040158
171.8775,0.036647
171.88,0.033721
171.8825,0.029696
171.885,0.025398
171.8875,0.020459
171.89,0.015342
171.8925,0.010424
171.895,0.0057369
171.8975,8.63E-05
171.9,-0.0050826
171.9025,-0.0097724
171.905,-0.01531
171.9075,-0.020689
171.91,-0.025484
171.9125,-0.03023
171.915,-0.033842
171.9175,-0.0364
171.92,-0.039782
171.9225,-0.042876
171.925,-0.045834
171.9275,-0.048409
171.93,-0.050008
171.9325,-0.050868
171.935,-0.051206
171.9375,-0.05215
171.94,-0.052764
171.9425,-0.051563
171.945,-0.050182
171.9475,-0.049366
171.95,-0.047648
171.9525,-0.045026
171.955,-0.042568
171.9575,-0.04067
171.96,-0.037697
171.9625,-0.034465
171.965,-0.031581
171.9675,-0.028078
171.97,-0.024397
171.9725,-0.020109
171.975,-0.015189
171.9775,-0.011174
171.98,-0.0070833
171.9825,-0.0019155
171.985,0.0040906
171.9875,0.0093036
171.99,0.013635
171.9925,0.018325
171.995,0.023212
171.9975,0.028239
172,0.032565
172.0025,0.036821
172.005,0.041119
172.0075,0.044317
172.01,0.046363
172.0125,0.048897
172.015,0.050963
172.0175,0.053574
172.02,0.055669
172.0225,0.056452
172.025,0.055918
172.0275,0.055493
172.03,0.054696
172.0325,0.052008
172.035,0.05046
172.0375,0.048966
172.04,0.044818
172.0425,0.04141
172.045,0.03915
172.0475,0.035425
172.05,0.030472
172.0525,0.026492
172.055,0.021713
172.0575,0.015552
172.06,0.010563
172.0625,0.0058356
172.065,0.00065554
172.0675,-0.0037604
172.07,-0.0086264
172.0725,-0.014635
172.075,-0.019404
172.0775,-0.023542
172.08,-0.027763
172.0825,-0.032052
172.085,-0.035402
172.0875,-0.038877
172.09,-0.042518
172.0925,-0.04541
172.095,-0.047672
172.0975,-0.04927
172.1,-0.050238
172.1025,-0.051199
172.105,-0.052422
172.1075,-0.053059
172.11,-0.052149
172.1125,-0.050921
172.115,-0.049669
172.1175,-0.047855
172.12,-0.045815
172.1225,-0.04378
172.125,-0.041087
172.1275,-0.038052
172.13,-0.035419
172.1325,-0.032238
172.135,-0.027979
172.1375,-0.024122
172.14,-0.021121
172.1425,-0.017033
172.145,-0.012256
172.1475,-0.0070657
172.15,-0.0021617
172.1525,0.0027177
172.155,0.0080074
172.1575,0.012825
172.16,0.017703
172.1625,0.022243
172.165,0.026653
172.1675,0.031827
172.17,0.036281
172.1725,0.039215
172.175,0.041729
172.1775,0.045097
172.18,0.048331
172.1825,0.050227
172.185,0.0524
172.1875,0.054737
172.19,0.054585
172.1925,0.054452
172.195,0.055489
172.1975,0.05517
172.2,0.052997
172.2025,0.051427
172.205,0.050031
172.2075,0.046306
172.21,0.042951
172.2125,0.040181
172.215,0.036487
172.2175,0.032198
172.22,0.027867
172.2225,0.023267
172.225,0.018224
172.2275,0.013264
172.23,0.0079046
172.2325,0.0019502
172.235,-0.0032791
172.2375,-0.007481
172.24,-0.012699
172.2425,-0.018584
172.245,-0.023989
172.2475,-0.028182
172.25,-0.032135
172.2525,-0.035636
172.255,-0.038934
172.2575,-0.042229
172.26,-0.044494
172.2625,-0.046489
172.265,-0.048276
172.2675,-0.049428
172.27,-0.050684
172.2725,-0.051613
172.275,-0.052058
172.2775,-0.052099
172.28,-0.051582
172.2825,-0.050066
172.285,-0.0477
172.2875,-0.045771
172.29,-0.044291
172.2925,-0.042152
172.295,-0.039562
172.2975,-0.036632
172.3,-0.033038
172.3025,-0.029594
172.305,-0.026228
172.3075,-0.022274
172.31,-0.018003
172.3125,-0.013848
172.315,-0.0097781
172.3175,-0.0043844
172.32,0.0016855
172.3225,0.0065063
172.325,0.011143
172.3275,0.016926
172.33,0.022111
172.3325,0.026882
172.335,0.031546
172.3375,0.035217
172.34,0.038042
172.3425,0.041746
172.345,0.045412
172.3475,0.048446
172.35,0.050415
172.3525,0.05248
172.355,0.053974
172.3575,0.054494
172.36,0.055749
172.3625,0.056385
172.365,0.054766
172.3675,0.053057
172.37,0.052164
172.3725,0.04987
172.375,0.046098
172.3775,0.043132
172.38,0.040471
172.3825,0.0363
172.385,0.032724
172.3875,0.029684
172.39,0.024251
172.3925,0.018621
172.395,0.014363
172.3975,0.009156
172.4,0.0035818
172.4025,-0.0012782
172.405,-0.0062356
172.4075,-0.011969
172.41,-0.016859
172.4125,-0.021811
172.415,-0.02716
172.4175,-0.031354
172.42,-0.034648
172.4225,-0.038235
172.425,-0.041899
172.4275,-0.045084
172.43,-0.047279
172.4325,-0.048727
172.435,-0.049689
172.4375,-0.050872
172.44,-0.052131
172.4425,-0.052248
172.445,-0.051913
172.4475,-0.051616
172.45,-0.049915
172.4525,-0.0481
172.455,-0.046695
172.4575,-0.044884
172.46,-0.042176
172.4625,-0.040023
172.465,-0.037323
172.4675,-0.033697
172.47,-0.030108
172.4725,-0.026469
172.475,-0.023094
172.4775,-0.019059
172.48,-0.014323
172.4825,-0.0094024
172.485,-0.0049603
172.4875,-0.00066933
172.49,0.0040089
172.4925,0.0091643
172.495,0.014085
172.4975,0.019376
172.5,0.024447
172.5025,0.029182
172.505,0.034121
172.5075,0.037237
172.51,0.040864
172.5125,0.045342
172.515,0.047936
172.5175,0.050311
172.52,0.05261
172.5225,0.054126
172.525,0.054643
172.5275,0.055753
172.53,0.056495
172.5325,0.055049
172.535,0.053976
172.5375,0.053123
172.54,0.05005
172.5425,0.046793
172.545,0.044203
172.5475,0.041381
172.55,0.037521
172.5525,0.033972
172.555,0.030123
172.5575,0.02435
172.56,0.018798
172.5625,0.014639
172.565,0.0094787
172.5675,0.0047107
172.57,-0.00028689
172.5725,-0.0052446
172.575,-0.010683
172.5775,-0.016253
172.58,-0.020999
172.5825,-0.025328
172.585,-0.029138
172.5875,-0.032986
172.59,-0.037833
172.5925,-0.041658
172.595,-0.043993
172.5975,-0.046251
172.6,-0.048099
172.6025,-0.049691
172.605,-0.051245
172.6075,-0.052284
172.61,-0.052802
172.6125,-0.052726
172.615,-0.052133
172.6175,-0.050281
172.62,-0.048246
172.6225,-0.046798
172.625,-0.044382
172.6275,-0.042018
172.63,-0.039723
172.6325,-0.036576
172.635,-0.033283
172.6375,-0.030573
172.64,-0.028162
172.6425,-0.024529
172.645,-0.019866
172.6475,-0.015724
172.65,-0.011135
172.6525,-0.006047
172.655,-0.0011516
172.6575,0.0036585
172.66,0.0084686
172.6625,0.013501
172.665,0.018682
172.6675,0.024104
172.67,0.028436
172.6725,0.032734
172.675,0.036986
172.6775,0.041094
172.68,0.044015
172.6825,0.046281
172.685,0.049811
172.6875,0.052837
172.69,0.052824
172.6925,0.053016
172.695,0.054867
172.6975,0.05609
172.7,0.05519
172.7025,0.054458
172.705,0.05323
172.7075,0.049634
172.71,0.047124
172.7125,0.045898
172.715,0.042358
172.7175,0.038258
172.72,0.034631
172.7225,0.030374
172.725,0.025284
172.7275,0.020916
172.73,0.016431
172.7325,0.0111
172.735,0.0063324
172.7375,0.0015195
172.74,-0.0043522
172.7425,-0.010208
172.745,-0.015085
172.7475,-0.019526
172.75,-0.024525
172.7525,-0.029108
172.755,-0.033082
172.7575,-0.036302
172.76,-0.039189
172.7625,-0.042485
172.765,-0.045776
172.7675,-0.047805
172.77,-0.049217
172.7725,-0.051038
172.775,-0.052175
172.7775,-0.052282
172.78,-0.052209
172.7825,-0.051538
172.785,-0.050312
172.7875,-0.049351
172.79,-0.047825
172.7925,-0.045454
172.795,-0.0432
172.7975,-0.040606
172.8,-0.037635
172.8025,-0.034893
172.805,-0.03219
172.8075,-0.028742
172.81,-0.024521
172.8125,-0.019969
172.815,-0.015889
172.8175,-0.010829
172.82,-0.0056955
172.8225,-0.0015192
172.825,0.002814
172.8275,0.0078864
172.83,0.013271
172.8325,0.017636
172.835,0.022348
172.8375,0.027489
172.84,0.031363
172.8425,0.035627
172.845,0.039966
172.8475,0.04341
172.85,0.045993
172.8525,0.048999
172.855,0.051393
172.8575,0.052163
172.86,0.05381
172.8625,0.055505
172.865,0.055714
172.8675,0.055007
172.87,0.054755
172.8725,0.053037
172.875,0.050178
172.8775,0.048749
172.88,0.046506
172.8825,0.042277
172.885,0.038925
172.8875,0.03652
172.89,0.031969
172.8925,0.026711
172.895,0.022013
172.8975,0.017726
172.9,0.012645
172.9025,0.0074704
172.905,0.0021922
172.9075,-0.0043867
172.91,-0.010025
172.9125,-0.014537
172.915,-0.019427
172.9175,-0.024046
172.92,-0.028092
172.9225,-0.032099
172.925,-0.036057
172.9275,-0.040167
172.93,-0.043299
172.9325,-0.045261
172.935,-0.046704
172.9375,-0.04879
172.94,-0.050365
172.9425,-0.051177
172.945,-0.051917
172.9475,-0.052321
172.95,-0.052056
172.9525,-0.051273
172.955,-0.050348
172.9575,-0.048297
172.96,-0.045747
172.9625,-0.043446
172.965,-0.040881
172.9675,-0.037767
172.97,-0.03455
172.9725,-0.031968
172.975,-0.029298
172.9775,-0.025875
172.98,-0.022279
172.9825,-0.017747
172.985,-0.013244
172.9875,-0.0082723
172.99,-0.0035098
172.9925,0.0014393
172.995,0.0069305
172.9975,0.012141
173,0.017249
173.0025,0.022204
173.005,0.027464
173.0075,0.031113
173.01,0.034657
173.0125,0.039252
173.015,0.043045
173.0175,0.046416
173.02,0.049368
173.0225,0.051289
173.025,0.052546
173.0275,0.053882
173.03,0.055588
173.0325,0.055294
173.035,0.054756
173.0375,0.054376
173.04,0.052613
173.0425,0.049869
173.045,0.048039
173.0475,0.046026
173.05,0.042309
173.0525,0.039211
173.055,0.035964
173.0575,0.031626
173.06,0.02768
173.0625,0.024164
173.065,0.019409
173.0675,0.013385
173.07,0.0079884
173.0725,0.0034049
173.075,-0.0020535
173.0775,-0.0074809
173.08,-0.013265
173.0825,-0.017993
173.085,-0.02227
173.0875,-0.026895
173.09,-0.03152
173.0925,-0.035693
173.095,-0.039352
173.0975,-0.042427
173.1,-0.044868
173.1025,-0.046634
173.105,-0.048567
173.1075,-0.050674
173.11,-0.051919
173.1125,-0.052549
173.115,-0.052651
173.1175,-0.051898
173.12,-0.050901
173.1225,-0.050203
173.125,-0.048631
173.1275,-0.046403
173.13,-0.043496
173.1325,-0.04096
173.135,-0.038018
173.1375,-0.034956
173.14,-0.032294
173.1425,-0.029581
173.145,-0.026117
173.1475,-0.021777
173.15,-0.017832
173.1525,-0.013638
173.155,-0.008787
173.1575,-0.0042273
173.16,0.00026542
173.1625,0.0054585
173.165,0.010895
173.1675,0.01626
173.17,0.020736
173.1725,0.025542
173.175,0.029883
173.1775,0.034151
173.18,0.038549
173.1825,0.041558
173.185,0.044924
173.1875,0.047978
173.19,0.050041
173.1925,0.05155
173.195,0.053867
173.1975,0.05558
173.2,0.055487
173.2025,0.05554
173.205,0.055299
173.2075,0.053535
173.21,0.052152
173.2125,0.049938
173.215,0.047123
173.2175,0.043956
173.22,0.040669
173.2225,0.036727
173.225,0.031947
173.2275,0.027859
173.23,0.023989
173.2325,0.018653
173.235,0.01346
173.2375,0.0089486
173.24,0.0032584
173.2425,-0.0023091
173.245,-0.0074369
173.2475,-0.011944
173.25,-0.016242
173.2525,-0.021024
173.255,-0.026133
173.2575,-0.030632
173.26,-0.034603
173.2625,-0.038154
173.265,-0.042055
173.2675,-0.044829
173.27,-0.046452
173.2725,-0.048727
173.275,-0.0506
173.2775,-0.051555
173.28,-0.052181
173.2825,-0.05228
173.285,-0.051981
173.2875,-0.051725
173.29,-0.051083
173.2925,-0.049012
173.295,-0.046808
173.2975,-0.044729
173.3,-0.042054
173.3025,-0.039435
173.305,-0.036678
173.3075,-0.033254
173.31,-0.029439
173.3125,-0.026467
173.315,-0.023379
173.3175,-0.018727
173.32,-0.013912
173.3225,-0.0092329
173.325,-0.0046513
173.3275,0.00047336
173.33,0.0059096
173.3325,0.011275
173.335,0.015632
173.3375,0.020257
173.34,0.024865
173.3425,0.029234
173.345,0.033219
173.3475,0.037374
173.35,0.040916
173.3525,0.0448
173.355,0.047867
173.3575,0.049402
173.36,0.051082
173.3625,0.053117
173.365,0.05436
173.3675,0.055445
173.37,0.056168
173.3725,0.055624
173.375,0.053602
173.3775,0.052033
173.38,0.050532
173.3825,0.046963
173.385,0.044283
173.3875,0.041546
173.39,0.037575
173.3925,0.033206
173.395,0.028978
173.3975,0.024783
173.4,0.019841
173.4025,0.014933
173.405,0.0093952
173.4075,0.0031761
173.41,-0.0014207
173.4125,-0.0060912
173.415,-0.011456
173.4175,-0.016478
173.42,-0.021289
173.4225,-0.025199
173.425,-0.029227
173.4275,-0.033782
173.43,-0.037719
173.4325,-0.040433
173.435,-0.042882
173.4375,-0.045596
173.44,-0.048378
173.4425,-0.05012
173.445,-0.051
173.4475,-0.051283
173.45,-0.051397
173.4525,-0.051468
173.455,-0.051008
173.4575,-0.050727
173.46,-0.049122
173.4625,-0.047104
173.465,-0.045553
173.4675,-0.043034
173.47,-0.040227
173.4725,-0.037867
173.475,-0.035073
173.4775,-0.031355
173.48,-0.027628
173.4825,-0.02433
173.485,-0.019681
173.4875,-0.014935
173.49,-0.010451
173.4925,-0.0055963
173.495,-0.00025789
173.4975,0.0053133
173.5,0.0099549
173.5025,0.0146
173.505,0.019595
173.5075,0.024361
173.51,0.028757
173.5125,0.032798
173.515,0.036808
173.5175,0.041568
173.52,0.045025
173.5225,0.047545
173.525,0.049334
173.5275,0.051669
173.53,0.054175
173.5325,0.054783
173.535,0.055448
173.5375,0.055825
173.54,0.054036
173.5425,0.052746
173.545,0.052376
173.5475,0.050969
173.55,0.04813
173.5525,0.045603
173.555,0.043224
173.5575,0.039013
173.56,0.034513
173.5625,0.030328
173.565,0.025957
173.5675,0.020714
173.57,0.01601
173.5725,0.010658
173.575,0.0051157
173.5775,5.08E-05
173.58,-0.0054045
173.5825,-0.011255
173.585,-0.016487
173.5875,-0.0212
173.59,-0.02572
173.5925,-0.030045
173.595,-0.0343
173.5975,-0.037521
173.6,-0.040226
173.6025,-0.043127
173.605,-0.045747
173.6075,-0.048613
173.61,-0.050492
173.6125,-0.051487
173.615,-0.051838
173.6175,-0.051723
173.62,-0.051653
173.6225,-0.051307
173.625,-0.050176
173.6275,-0.048696
173.63,-0.047326
173.6325,-0.045681
173.635,-0.042906
173.6375,-0.039807
173.64,-0.037423
173.6425,-0.034927
173.645,-0.03168
173.6475,-0.028156
173.65,-0.024063
173.6525,-0.0202
173.655,-0.016224
173.6575,-0.011969
173.66,-0.0070041
173.6625,-0.0017425
173.665,0.0029749
173.6675,0.0084545
173.67,0.014214
173.6725,0.019418
173.675,0.023392
173.6775,0.027888
173.68,0.032606
173.6825,0.036121
173.685,0.040235
173.6875,0.044354
173.69,0.047143
173.6925,0.049484
173.695,0.051773
173.6975,0.054224
173.7,0.055199
173.7025,0.05589
173.705,0.056194
173.7075,0.054733
173.71,0.053323
173.7125,0.052167
173.715,0.049602
173.7175,0.046964
173.72,0.04543
173.7225,0.043041
173.725,0.038737
173.7275,0.035246
173.73,0.031386
173.7325,0.026069
173.735,0.021007
173.7375,0.016023
173.74,0.01119
173.7425,0.0058708
173.745,0.00036673
173.7475,-0.0048831
173.75,-0.0096194
173.7525,-0.014534
173.755,-0.019946
173.7575,-0.025728
173.76,-0.030261
173.7625,-0.033384
173.765,-0.036518
173.7675,-0.039739
173.77,-0.043
173.7725,-0.045404
173.775,-0.047254
173.7775,-0.04945
173.78,-0.051169
173.7825,-0.051653
173.785,-0.051537
173.7875,-0.052163
173.79,-0.052463
173.7925,-0.050777
173.795,-0.048989
173.7975,-0.047575
173.8,-0.045282
173.8025,-0.042623
173.805,-0.04038
173.8075,-0.037883
173.81,-0.034633
173.8125,-0.031343
173.815,-0.02843
173.8175,-0.024379
173.82,-0.020148
173.8225,-0.016263
173.825,-0.011666
173.8275,-0.0070088
173.83,-0.0022202
173.8325,0.0026589
173.835,0.0081639
173.8375,0.013292
173.84,0.017578
173.8425,0.022347
173.845,0.027411
173.8475,0.031361
173.85,0.035271
173.8525,0.04022
173.855,0.044327
173.8575,0.046151
173.86,0.048471
173.8625,0.051384
173.865,0.053348
173.8675,0.054717
173.87,0.055782
173.8725,0.056241
173.875,0.05503
173.8775,0.054041
173.88,0.053323
173.8825,0.050531
173.885,0.048621
173.8875,0.046715
173.89,0.042497
173.8925,0.03871
173.895,0.035634
173.8975,0.031545
173.9,0.026676
173.9025,0.02238
173.905,0.018262
173.9075,0.011915
173.91,0.0061868
173.9125,0.0014274
173.915,-0.0033936
173.9175,-0.0083203
173.92,-0.013548
173.9225,-0.019495
173.925,-0.024392
173.9275,-0.028128
173.93,-0.032352
173.9325,-0.036161
173.935,-0.039025
173.9375,-0.041615
173.94,-0.045134
173.9425,-0.047703
173.945,-0.049255
173.9475,-0.050735
173.95,-0.051749
173.9525,-0.052372
173.955,-0.052811
173.9575,-0.052599
173.96,-0.051692
173.9625,-0.050465
173.965,-0.048471
173.9675,-0.045833
173.97,-0.043639
173.9725,-0.041432
173.975,-0.03867
173.9775,-0.035126
173.98,-0.031824
173.9825,-0.028282
173.985,-0.024048
173.9875,-0.019824
173.99,-0.016213
173.9925,-0.011364
173.995,-0.0069123
173.9975,-0.0025133
174,0.0025294
174.0025,0.0074958
174.005,0.012434
174.0075,0.017429
174.01,0.022424
174.0125,0.026837
174.015,0.031023
174.0175,0.034827
174.02,0.038936
174.0225,0.042557
174.025,0.045585
174.0275,0.048312
174.03,0.051252
174.0325,0.052889
174.035,0.054333
174.0375,0.055716
174.04,0.055541
174.0425,0.054849
174.045,0.054993
174.0475,0.054614
174.05,0.051811
174.0525,0.049331
174.055,0.047666
174.0575,0.043784
174.06,0.039885
174.0625,0.036611
174.065,0.031397
174.0675,0.026629
174.07,0.022978
174.0725,0.017945
174.075,0.011651
174.0775,0.0071582
174.08,0.0024205
174.0825,-0.0037152
174.085,-0.008904
174.0875,-0.012877
174.09,-0.017882
174.0925,-0.023277
174.095,-0.028223
174.0975,-0.032447
174.1,-0.03563
174.1025,-0.038872
174.105,-0.042154
174.1075,-0.045311
174.11,-0.047172
174.1125,-0.048751
174.115,-0.050016
174.1175,-0.050941
174.12,-0.051635
174.1225,-0.052897
174.125,-0.052331
174.1275,-0.051184
174.13,-0.050093
174.1325,-0.048564
174.135,-0.046188
174.1375,-0.04376
174.14,-0.041775
174.1425,-0.039221
174.145,-0.036144
174.1475,-0.033232
174.15,-0.029389
174.1525,-0.025528
174.155,-0.022013
174.1575,-0.017911
174.16,-0.013236
174.1625,-0.0081923
174.165,-0.0035798
174.1675,0.0011558
174.17,0.0072091
174.1725,0.012578
174.175,0.017086
174.1775,0.022111
174.18,0.027262
174.1825,0.03109
174.185,0.034941
174.1875,0.039313
174.19,0.04305
174.1925,0.046146
174.195,0.049
174.1975,0.051663
174.2,0.052841
174.2025,0.054269
174.205,0.055717
174.2075,0.055071
174.21,0.054576
174.2125,0.054407
174.215,0.052743
174.2175,0.050808
174.22,0.049847
174.2225,0.046948
174.225,0.042324
174.2275,0.039272
174.23,0.036766
174.2325,0.032227
174.235,0.028086
174.2375,0.023818
174.24,0.019107
174.2425,0.012938
174.245,0.0075569
174.2475,0.0021759
174.25,-0.0030397
174.2525,-0.0077326
174.255,-0.012847
174.2575,-0.018342
174.26,-0.023185
174.2625,-0.027154
174.265,-0.031677
174.2675,-0.035734
174.27,-0.039145
174.2725,-0.041892
174.275,-0.044886
174.2775,-0.047275
174.28,-0.049595
174.2825,-0.051132
174.285,-0.050995
174.2875,-0.051081
174.29,-0.051754
174.2925,-0.051552
174.295,-0.050812
174.2975,-0.049368
174.3,-0.047629
174.3025,-0.045487
174.305,-0.044262
174.3075,-0.042411
174.31,-0.039468
174.3125,-0.036676
