143.165,1.0257
143.1675,0.81488
143.17,0.52035
143.1725,0.15555
143.175,-0.23332
143.1775,-0.60033
143.18,-0.90092
143.1825,-1.0992
143.185,-1.1669
143.1875,-1.1068
143.19,-0.92215
143.1925,-0.64945
143.195,-0.31859
143.1975,0.032463
143.2,0.37687
143.2025,0.68084
143.205,0.92218
143.2075,1.0749
143.21,1.1268
143.2125,1.0576
143.215,0.87791
143.2175,0.59547
143.22,0.24909
143.2225,-0.1413
143.225,-0.5162
143.2275,-0.83796
143.23,-1.0615
143.2325,-1.1641
143.235,-1.1315
143.2375,-0.97709
143.24,-0.72045
143.2425,-0.4027
143.245,-0.050273
143.2475,0.2968
143.25,0.61369
143.2525,0.87081
143.255,1.0481
143.2575,1.1234
143.26,1.0883
143.2625,0.9288
143.265,0.67225
143.2675,0.33184
143.27,-0.046721
143.2725,-0.43161
143.275,-0.76687
143.2775,-1.0197
143.28,-1.1503
143.2825,-1.1523
143.285,-1.0211
143.2875,-0.78899
143.29,-0.48064
143.2925,-0.136
143.295,0.21844
143.2975,0.54318
143.3,0.81732
143.3025,1.013
143.305,1.1154
143.3075,1.1046
143.31,0.97841
143.3125,0.74057
143.315,0.42209
143.3175,0.040363
143.32,-0.34045
143.3225,-0.69642
143.325,-0.96876
143.3275,-1.1319
143.33,-1.1643
143.3325,-1.0655
143.335,-0.85012
143.3375,-0.56022
143.34,-0.21856
143.3425,0.13336
143.345,0.47155
143.3475,0.75846
143.35,0.97567
143.3525,1.1004
143.355,1.1198
143.3575,1.0174
143.36,0.80898
143.3625,0.50229
143.365,0.13784
143.3675,-0.25445
143.37,-0.61608
143.3725,-0.91462
143.375,-1.1037
143.3775,-1.1699
143.38,-1.0984
143.3825,-0.91089
143.385,-0.63245
143.3875,-0.30321
143.39,0.051044
143.3925,0.39191
143.395,0.69787
143.3975,0.93138
143.4,1.0803
143.4025,1.1234
143.405,1.0522
143.4075,0.86537
143.41,0.58443
143.4125,0.22693
143.415,-0.1586
143.4175,-0.53746
143.42,-0.85011
143.4225,-1.0704
143.425,-1.1651
143.4275,-1.128
143.43,-0.96455
143.4325,-0.70742
143.435,-0.38281
143.4375,-0.03531
143.44,0.31393
143.4425,0.62692
143.445,0.88351
143.4475,1.0531
143.45,1.1244
143.4525,1.0783
143.455,0.92066
143.4575,0.65723
143.46,0.31951
143.4625,-0.066817
143.465,-0.4476
143.4675,-0.78614
143.47,-1.0272
143.4725,-1.1569
143.475,-1.1477
143.4775,-1.0135
143.48,-0.77409
143.4825,-0.46483
143.485,-0.11671
143.4875,0.23289
143.49,0.55967
143.4925,0.82678
143.495,1.0235
143.4975,1.1167
143.5,1.1004
143.5025,0.96569
143.505,0.7273
143.5075,0.40225
143.51,0.029028
143.5125,-0.36318
143.515,-0.71039
143.5175,-0.98279
143.52,-1.1354
143.5225,-1.1627
143.525,-1.0548
143.5275,-0.83938
143.53,-0.54112
143.5325,-0.20207
143.535,0.15371
143.5375,0.48547
143.54,0.77196
143.5425,0.98284
143.545,1.1068
143.5475,1.116
143.55,1.0108
143.5525,0.79079
143.555,0.48588
143.5575,0.11776
143.56,-0.26883
143.5625,-0.63429
143.565,-0.92547
143.5675,-1.1156
143.57,-1.1685
143.5725,-1.0941
143.575,-0.89812
143.5775,-0.61775
143.58,-0.2837
143.5825,0.068374
143.585,0.41212
143.5875,0.70892
143.59,0.94314
143.5925,1.0834
143.595,1.1256
143.5975,1.0445
143.6,0.85262
143.6025,0.56371
143.605,0.20943
143.6075,-0.18087
143.61,-0.54931
143.6125,-0.86633
143.615,-1.078
143.6175,-1.1697
143.62,-1.1218
143.6225,-0.95472
143.625,-0.68946
143.6275,-0.36691
143.63,-0.014362
143.6325,0.33167
143.635,0.64468
143.6375,0.89321
143.64,1.0607
143.6425,1.1221
143.645,1.0774
143.6475,0.90722
143.65,0.64137
143.6525,0.29574
143.655,-0.087229
143.6575,-0.46833
143.66,-0.79615
143.6625,-1.0393
143.665,-1.1573
143.6675,-1.1486
143.67,-1.0022
143.6725,-0.76036
143.675,-0.44645
143.6775,-0.099267
143.68,0.25211
143.6825,0.57407
143.685,0.84366
143.6875,1.0284
143.69,1.1201
143.6925,1.0945
143.695,0.95866
143.6975,0.71142
143.7,0.38463
143.7025,0.0024392
143.705,-0.38057
143.7075,-0.72819
143.71,-0.98943
143.7125,-1.1412
143.715,-1.16
143.7175,-1.0495
143.72,-0.82375
143.7225,-0.52624
143.725,-0.18116
143.7275,0.17116
143.73,0.50364
143.7325,0.78497
143.735,0.99438
143.7375,1.1072
143.74,1.1137
143.7425,0.99611
143.745,0.77984
143.7475,0.46605
143.75,0.096583
143.7525,-0.29284
143.755,-0.65165
143.7575,-0.93887
143.76,-1.115
143.7625,-1.1697
143.765,-1.0843
143.7675,-0.88692
143.77,-0.59967
143.7725,-0.26517
143.775,0.089095
143.7775,0.42881
143.78,0.72567
143.7825,0.95273
143.785,1.0924
143.7875,1.1221
143.79,1.0373
143.7925,0.83613
143.795,0.54802
143.7975,0.18617
143.8,-0.20078
143.8025,-0.57415
143.805,-0.88063
143.8075,-1.0873
143.81,-1.167
143.8125,-1.1166
143.815,-0.94097
143.8175,-0.67624
143.82,-0.34562
143.8225,0.0042943
143.825,0.35243
143.8275,0.66092
143.83,0.9068
143.8325,1.0673
143.835,1.1275
143.8375,1.0673
143.84,0.89714
143.8425,0.61888
143.845,0.27736
143.8475,-0.11091
143.85,-0.48878
143.8525,-0.81684
143.855,-1.049
143.8575,-1.1629
143.86,-1.1391
143.8625,-0.99293
143.865,-0.74314
143.8675,-0.42918
143.87,-0.077816
143.8725,0.27115
143.875,0.59349
143.8775,0.85458
143.88,1.039
143.8825,1.1214
143.885,1.093
143.8875,0.94517
143.89,0.69566
143.8925,0.35979
143.895,-0.016361
143.8975,-0.40427
143.9,-0.7451
143.9025,-1.0043
143.905,-1.1462
143.9075,-1.157
143.91,-1.0351
143.9125,-0.80923
143.915,-0.50552
143.9175,-0.16435
143.92,0.19156
143.9225,0.52073
143.925,0.79982
143.9275,1.0034
143.93,1.1122
143.9325,1.1092
143.935,0.99157
143.9375,0.76105
143.94,0.44665
143.9425,0.070968
143.945,-0.31347
143.9475,-0.6719
143.95,-0.95158
143.9525,-1.1248
143.955,-1.1658
143.9575,-1.0764
143.96,-0.86842
143.9625,-0.58141
143.965,-0.24415
143.9675,0.10742
143.97,0.44842
143.9725,0.74037
143.975,0.96547
143.9775,1.0964
143.98,1.1214
143.9825,1.0279
143.985,0.82399
143.9875,0.52538
143.99,0.16432
143.9925,-0.22909
143.995,-0.59158
143.9975,-0.89811
144,-1.0953
144.0025,-1.1692
144.005,-1.1083
144.0075,-0.92711
144.01,-0.65263
144.0125,-0.32615
144.015,0.027346
144.0175,0.36967
144.02,0.67751
144.0225,0.91824
144.025,1.0744
144.0275,1.1256
144.03,1.0616
144.0325,0.88122
144.035,0.60578
144.0375,0.25284
144.04,-0.13353
144.0425,-0.51347
144.045,-0.83213
144.0475,-1.0611
144.05,-1.1636
144.0525,-1.137
144.055,-0.97959
144.0575,-0.72589
144.06,-0.4057
144.0625,-0.056884
144.065,0.29284
144.0675,0.60831
144.07,0.8696
144.0725,1.0466
144.075,1.1252
144.0775,1.0877
144.08,0.93356
144.0825,0.67622
144.085,0.34119
144.0875,-0.043452
144.09,-0.42618
144.0925,-0.7689
144.095,-1.0163
144.0975,-1.1522
144.1,-1.1535
144.1025,-1.0259
144.105,-0.79197
144.1075,-0.48569
144.11,-0.13791
144.1125,0.21258
144.115,0.54058
144.1175,0.81308
144.12,1.0131
144.1225,1.1153
144.125,1.107
144.1275,0.97884
144.13,0.74556
144.1325,0.42448
144.135,0.049156
144.1375,-0.33865
144.14,-0.692
144.1425,-0.96875
144.145,-1.1295
144.1475,-1.1658
144.15,-1.0655
144.1525,-0.8539
144.155,-0.56132
144.1575,-0.22153
144.16,0.13268
144.1625,0.46763
144.165,0.75725
144.1675,0.97207
144.17,1.1015
144.1725,1.1188
144.175,1.0185
144.1775,0.8081
144.18,0.50489
144.1825,0.13908
144.185,-0.24903
144.1875,-0.6159
144.19,-0.91287
144.1925,-1.1055
144.195,-1.1682
144.1975,-1.1003
144.2,-0.9114
144.2025,-0.63509
144.205,-0.30359
144.2075,0.049365
144.21,0.39372
144.2125,0.69556
144.215,0.93162
144.2175,1.0785
144.22,1.1255
144.2225,1.0529
144.225,0.86775
144.2275,0.58309
144.23,0.22886
144.2325,-0.15939
144.235,-0.53486
144.2375,-0.85189
144.24,-1.0706
144.2425,-1.1683
144.245,-1.1277
144.2475,-0.96642
144.25,-0.70607
144.2525,-0.38344
144.255,-0.03347
144.2575,0.31563
144.26,0.63096
144.2625,0.88442
144.265,1.0552
144.2675,1.1225
144.27,1.08
144.2725,0.91888
144.275,0.65619
144.2775,0.31568
144.28,-0.068119
144.2825,-0.45167
144.285,-0.78458
144.2875,-1.0305
144.29,-1.1561
144.2925,-1.1494
144.295,-1.0122
144.2975,-0.7735
144.3,-0.46264
144.3025,-0.11574
144.305,0.23538
144.3075,0.5613
144.31,0.83124
144.3125,1.0238
144.315,1.1183
144.3175,1.0983
144.32,0.9672
144.3225,0.72574
144.325,0.40245
144.3275,0.024888
144.33,-0.36363
144.3325,-0.71392
144.335,-0.9827
144.3375,-1.1385
144.34,-1.163
144.3425,-1.0571
144.345,-0.83673
144.3475,-0.53978
144.35,-0.19806
144.3525,0.15577
144.355,0.48928
144.3575,0.77474
144.36,0.98782
144.3625,1.1069
144.365,1.1156
144.3675,1.0051
144.37,0.78882
144.3725,0.48118
144.375,0.11402
144.3775,-0.27553
144.38,-0.63784
144.3825,-0.92973
144.385,-1.1129
144.3875,-1.1677
144.39,-1.0904
144.3925,-0.8955
144.395,-0.61258
144.3975,-0.27972
144.4,0.07425
144.4025,0.4162
144.405,0.71317
144.4075,0.94527
144.41,1.087
144.4125,1.1236
144.415,1.0424
144.4175,0.84523
144.42,0.5592
144.4225,0.20193
144.425,-0.1856
144.4275,-0.55673
144.43,-0.86979
144.4325,-1.0809
144.435,-1.1679
144.4375,-1.1211
144.44,-0.95066
144.4425,-0.68566
144.445,-0.35967
144.4475,-0.0081888
144.45,0.33867
144.4525,0.65013
144.455,0.89868
144.4575,1.0636
144.46,1.1264
144.4625,1.0743
144.465,0.90369
144.4675,0.63222
144.47,0.28906
144.4725,-0.096293
144.475,-0.47603
144.4775,-0.80435
144.48,-1.0445
144.4825,-1.1605
144.485,-1.1455
144.4875,-0.9994
144.49,-0.75377
144.4925,-0.43998
144.495,-0.089867
144.4975,0.26032
144.5,0.5831
144.5025,0.84869
144.505,1.0331
144.5075,1.1213
144.51,1.0953
144.5125,0.95342
144.515,0.70536
144.5175,0.37257
144.52,-0.0066065
144.5225,-0.39087
144.525,-0.73593
144.5275,-0.99576
144.53,-1.1439
144.5325,-1.1591
144.535,-1.0433
144.5375,-0.81743
144.54,-0.51704
144.5425,-0.17338
144.545,0.17991
144.5475,0.51144
144.55,0.79202
144.5525,0.99853
144.555,1.1098
144.5575,1.1129
144.56,0.9948
144.5625,0.77226
144.565,0.4568
144.5675,0.083756
144.57,-0.30376
144.5725,-0.66206
144.575,-0.94638
144.5775,-1.1193
144.58,-1.1682
144.5825,-1.0801
144.585,-0.87765
144.5875,-0.5902
144.59,-0.25408
144.5925,0.098627
144.595,0.43908
144.5975,0.73351
144.6,0.95831
144.6025,1.0943
144.605,1.1207
144.6075,1.0326
144.61,0.83032
144.6125,0.53672
144.615,0.17339
144.6175,-0.21627
144.62,-0.58553
144.6225,-0.88934
144.625,-1.0912
144.6275,-1.1664
144.63,-1.1112
144.6325,-0.93301
144.635,-0.66375
144.6375,-0.33411
144.64,0.016961
144.6425,0.36261
144.645,0.67063
144.6475,0.91421
144.65,1.0712
144.6525,1.1277
144.655,1.0627
144.6575,0.88777
144.66,0.60943
144.6625,0.26288
144.665,-0.12546
144.6675,-0.50524
144.67,-0.82801
144.6725,-1.0567
144.675,-1.164
144.6775,-1.1354
144.68,-0.9847
144.6825,-0.73215
144.685,-0.41465
144.6875,-0.064086
144.69,0.28548
144.6925,0.60462
144.695,0.86502
144.6975,1.0446
144.7,1.1237
144.7025,1.0903
144.705,0.93712
144.7075,0.6838
144.71,0.34708
144.7125,-0.033354
144.715,-0.42016
144.7175,-0.76042
144.72,-1.0142
144.7225,-1.1508
144.725,-1.1548
144.7275,-1.0277
144.73,-0.79786
144.7325,-0.49093
144.735,-0.14751
144.7375,0.2068
144.74,0.53455
144.7425,0.81001
144.745,1.0112
144.7475,1.1152
144.75,1.1076
144.7525,0.98443
144.755,0.74837
144.7575,0.43159
144.76,0.054581
144.7625,-0.33105
144.765,-0.68712
144.7675,-0.96472
144.77,-1.1313
144.7725,-1.1656
144.775,-1.069
144.7775,-0.8569
144.78,-0.56722
144.7825,-0.22767
144.785,0.12405
144.7875,0.46345
144.79,0.75285
144.7925,0.97224
144.795,1.0998
144.7975,1.1205
144.8,1.0211
144.8025,0.8129
144.805,0.51005
144.8075,0.14694
144.81,-0.24615
144.8125,-0.6079
144.815,-0.9093
144.8175,-1.1026
144.82,-1.1694
144.8225,-1.1019
144.825,-0.91516
144.8275,-0.637
144.83,-0.30906
144.8325,0.045105
144.835,0.3868
144.8375,0.69191
144.84,0.92852
144.8425,1.0785
144.845,1.1246
144.8475,1.0549
144.85,0.86798
144.8525,0.58772
144.855,0.23149
144.8575,-0.15469
144.86,-0.53187
144.8625,-0.84762
144.865,-1.0702
144.8675,-1.1664
144.87,-1.131
144.8725,-0.96652
144.875,-0.70849
144.8775,-0.3849
144.88,-0.036286
144.8825,0.31212
144.885,0.62471
144.8875,0.88309
144.89,1.0534
144.8925,1.1245
144.895,1.0806
144.8975,0.9213
144.9,0.65894
144.9025,0.32061
144.905,-0.067188
144.9075,-0.44725
144.91,-0.78486
144.9125,-1.0275
144.915,-1.1566
144.9175,-1.1508
144.92,-1.0157
144.9225,-0.77545
144.925,-0.46594
144.9275,-0.11547
144.93,0.23328
144.9325,0.55994
144.935,0.82866
144.9375,1.0237
144.94,1.1187
144.9425,1.1021
144.945,0.96669
144.9475,0.72815
144.95,0.40168
144.9525,0.026179
144.955,-0.36325
144.9575,-0.71195
144.96,-0.98334
144.9625,-1.1361
144.965,-1.1653
144.9675,-1.0563
144.97,-0.83911
144.9725,-0.54094
144.975,-0.19937
144.9775,0.15597
144.98,0.48817
144.9825,0.77491
144.985,0.98399
144.9875,1.1068
144.99,1.1155
144.9925,1.0076
144.995,0.79075
144.9975,0.48384
145,0.11436
145.0025,-0.27212
145.005,-0.63863
145.0075,-0.92828
145.01,-1.1142
145.0125,-1.1679
145.015,-1.0921
145.0175,-0.89609
145.02,-0.61561
145.0225,-0.27927
145.025,0.073274
145.0275,0.41744
145.03,0.71331
145.0325,0.9448
145.035,1.085
145.0375,1.1245
145.04,1.0421
145.0425,0.84999
145.045,0.55821
145.0475,0.20211
145.05,-0.18727
145.0525,-0.55759
145.055,-0.87143
145.0575,-1.0806
145.06,-1.1707
145.0625,-1.1182
145.065,-0.94986
145.0675,-0.6836
145.07,-0.35939
145.0725,-0.0074053
145.075,0.3397
145.0775,0.65274
145.08,0.89921
145.0825,1.0642
145.085,1.1224
145.0875,1.0729
145.09,0.90214
145.0925,0.63218
145.095,0.28669
145.0975,-0.09735
145.1,-0.48063
145.1025,-0.80506
145.105,-1.0453
145.1075,-1.1596
145.11,-1.1447
145.1125,-0.99716
145.115,-0.75254
145.1175,-0.43737
145.12,-0.089689
145.1225,0.26311
145.125,0.58473
145.1275,0.85157
145.13,1.0351
145.1325,1.1228
145.135,1.0924
145.1375,0.95452
145.14,0.70247
145.1425,0.37308
145.145,-0.0086927
145.1475,-0.39345
145.15,-0.73945
145.1525,-0.99765
145.155,-1.1473
145.1575,-1.1594
145.16,-1.0444
145.1625,-0.81487
145.165,-0.51452
145.1675,-0.17045
145.17,0.18281
145.1725,0.5148
145.175,0.79497
145.1775,1.0039
145.18,1.111
145.1825,1.1122
145.185,0.99092
145.1875,0.76871
145.19,0.45326
145.1925,0.082439
145.195,-0.30831
145.1975,-0.66388
145.2,-0.9496
145.2025,-1.1208
145.205,-1.1683
145.2075,-1.0787
145.21,-0.87634
145.2125,-0.58545
145.215,-0.25114
145.2175,0.10399
145.22,0.44156
145.2225,0.73663
145.225,0.96058
145.2275,1.0969
145.23,1.1211
145.2325,1.0318
145.235,0.82347
145.2375,0.53285
145.24,0.16809
145.2425,-0.21999
145.245,-0.58898
145.2475,-0.89279
145.25,-1.0944
145.2525,-1.1674
145.255,-1.1121
145.2575,-0.92956
145.26,-0.65937
145.2625,-0.32803
145.265,0.023166
145.2675,0.3685
145.27,0.67411
145.2725,0.91821
145.275,1.0729
145.2775,1.1285
145.28,1.0612
145.2825,0.88324
145.285,0.60209
145.2875,0.25609
145.29,-0.13361
145.2925,-0.50842
145.295,-0.83346
145.2975,-1.0583
145.3,-1.1644
145.3025,-1.1338
145.305,-0.98074
145.3075,-0.72544
145.31,-0.40918
145.3125,-0.055133
145.315,0.29122
145.3175,0.61054
145.32,0.8683
145.3225,1.0464
145.325,1.1239
145.3275,1.09
145.33,0.93268
145.3325,0.67784
145.335,0.33605
145.3375,-0.04205
145.34,-0.42768
145.3425,-0.76532
145.345,-1.0178
145.3475,-1.1515
145.35,-1.1555
145.3525,-1.024
145.355,-0.79296
145.3575,-0.48428
145.36,-0.13942
145.3625,0.21559
145.365,0.54243
145.3675,0.81775
145.37,1.0143
145.3725,1.1173
145.375,1.1062
145.3775,0.98063
145.38,0.74269
145.3825,0.42304
145.385,0.042281
145.3875,-0.33989
145.39,-0.69741
145.3925,-0.96841
145.395,-1.1327
145.3975,-1.1645
145.4,-1.0654
145.4025,-0.85075
145.405,-0.55952
145.4075,-0.21794
145.41,0.13279
145.4125,0.47296
145.415,0.75974
145.4175,0.97681
145.42,1.101
145.4225,1.1187
145.425,1.0167
145.4275,0.80886
145.43,0.50005
145.4325,0.13576
145.435,-0.2579
145.4375,-0.61871
145.44,-0.91715
145.4425,-1.1055
145.445,-1.171
145.4475,-1.098
145.45,-0.90998
145.4525,-0.62961
145.455,-0.29873
145.4575,0.055519
145.46,0.39698
145.4625,0.70177
145.465,0.93532
145.4675,1.0848
145.47,1.1244
145.4725,1.051
145.475,0.86201
145.4775,0.57823
145.48,0.22055
145.4825,-0.16677
145.485,-0.54681
145.4875,-0.8566
145.49,-1.0757
145.4925,-1.1664
145.495,-1.126
145.4975,-0.95996
145.5,-0.69991
145.5025,-0.37487
145.505,-0.026261
145.5075,0.32347
145.51,0.63514
145.5125,0.8903
145.515,1.0578
145.5175,1.1251
145.52,1.0761
145.5225,0.9143
145.525,0.64765
145.5275,0.3089
145.53,-0.08005
145.5325,-0.46057
145.535,-0.7957
145.5375,-1.0336
145.54,-1.1583
145.5425,-1.1455
145.545,-1.0087
145.5475,-0.76441
145.55,-0.45365
145.5525,-0.10422
145.555,0.24529
145.5575,0.57047
145.56,0.83585
145.5625,1.0298
145.565,1.1197
145.5675,1.0999
145.57,0.96
145.5725,0.71718
145.575,0.38968
145.5775,0.012451
145.58,-0.37708
145.5825,-0.72418
145.585,-0.99391
145.5875,-1.141
145.59,-1.1631
145.5925,-1.0499
145.595,-0.82806
145.5975,-0.52849
145.6,-0.187
145.6025,0.16926
145.605,0.49992
145.6075,0.78412
145.61,0.99125
145.6125,1.1102
145.615,1.1145
145.6175,1.0029
145.62,0.77866
145.6225,0.47074
145.625,0.098628
145.6275,-0.28865
145.63,-0.6511
145.6325,-0.93785
145.635,-1.1199
145.6375,-1.1674
145.64,-1.0868
145.6425,-0.88498
145.645,-0.60109
145.6475,-0.26508
145.65,0.087766
145.6525,0.42921
145.655,0.72426
145.6575,0.95347
145.66,1.0883
145.6625,1.1249
145.665,1.0369
145.6675,0.83853
145.67,0.54488
145.6725,0.18542
145.675,-0.2038
145.6775,-0.57147
145.68,-0.88402
145.6825,-1.088
145.685,-1.1712
145.6875,-1.1152
145.69,-0.94005
145.6925,-0.67031
145.695,-0.34359
145.6975,0.0093857
145.7,0.35439
145.7025,0.66493
145.705,0.90885
145.7075,1.069
145.71,1.1235
145.7125,1.0676
145.715,0.89173
145.7175,0.61942
145.72,0.26886
145.7225,-0.11662
145.725,-0.49567
145.7275,-0.81984
145.73,-1.0529
145.7325,-1.163
145.735,-1.142
145.7375,-0.98849
145.74,-0.7393
145.7425,-0.42004
145.745,-0.070339
145.7475,0.28029
145.75,0.59927
145.7525,0.86229
145.755,1.0414
145.7575,1.1244
145.76,1.0861
145.7625,0.94299
145.765,0.68737
145.7675,0.35393
145.77,-0.028798
145.7725,-0.41182
145.775,-0.75475
145.7775,-1.0071
145.78,-1.1498
145.7825,-1.1565
145.785,-1.0349
145.7875,-0.80145
145.79,-0.49748
145.7925,-0.15049
145.795,0.20107
145.7975,0.53187
145.8,0.80788
145.8025,1.0096
145.805,1.1145
145.8075,1.1091
145.81,0.98169
145.8125,0.75492
145.815,0.43431
145.8175,0.061777
145.82,-0.32826
145.8225,-0.68312
145.825,-0.96142
145.8275,-1.1273
145.83,-1.1672
145.8325,-1.0715
145.835,-0.86498
145.8375,-0.56976
145.84,-0.23149
145.8425,0.12324
145.845,0.46112
145.8475,0.75162
145.85,0.9711
145.8525,1.1015
145.855,1.1205
145.8575,1.0238
145.86,0.81127
145.8625,0.51436
145.865,0.14764
145.8675,-0.24067
145.87,-0.6089
145.8725,-0.90714
145.875,-1.1022
145.8775,-1.1684
145.88,-1.1032
145.8825,-0.91711
145.885,-0.64274
145.8875,-0.30971
145.89,0.042126
145.8925,0.38798
145.895,0.69104
145.8975,0.92857
145.9,1.0789
145.9025,1.1255
145.905,1.0539
145.9075,0.8696
145.91,0.58328
145.9125,0.23536
145.915,-0.15525
145.9175,-0.52997
145.92,-0.84801
145.9225,-1.0684
145.925,-1.1661
145.9275,-1.1278
145.93,-0.96854
145.9325,-0.7101
145.935,-0.38953
145.9375,-0.036341
145.94,0.31234
145.9425,0.62896
145.945,0.88356
145.9475,1.0554
145.95,1.1257
145.9525,1.0823
145.955,0.92058
145.9575,0.65726
145.96,0.31429
145.9625,-0.066657
145.965,-0.4511
145.9675,-0.7841
145.97,-1.0315
145.9725,-1.1564
145.975,-1.1498
145.9775,-1.0125
145.98,-0.77313
145.9825,-0.4627
145.985,-0.11704
145.9875,0.2371
145.99,0.5623
145.9925,0.83335
145.995,1.0257
145.9975,1.1192
146,1.1014
146.0025,0.96618
146.005,0.72385
146.0075,0.4
146.01,0.017293
146.0125,-0.36563
146.015,-0.71649
146.0175,-0.98425
146.02,-1.1387
146.0225,-1.1631
146.025,-1.0553
146.0275,-0.83455
146.03,-0.53839
146.0325,-0.19572
146.035,0.15715
146.0375,0.49264
146.04,0.7776
146.0425,0.99018
146.045,1.1082
146.0475,1.1174
146.05,1.0071
146.0525,0.78775
146.055,0.47833
146.0575,0.10882
146.06,-0.28269
146.0625,-0.64168
146.065,-0.93307
146.0675,-1.1152
146.07,-1.1694
146.0725,-1.0909
146.075,-0.89269
146.0775,-0.6088
146.08,-0.27435
146.0825,0.079248
146.085,0.41885
146.0875,0.71909
146.09,0.94861
146.0925,1.0902
146.095,1.1252
146.0975,1.0416
146.1,0.84541
146.1025,0.55439
146.105,0.19438
146.1075,-0.19396
146.11,-0.56852
146.1125,-0.87622
146.115,-1.0855
146.1175,-1.169
146.12,-1.1188
146.1225,-0.94542
146.125,-0.67889
146.1275,-0.35109
146.13,0.0010579
146.1325,0.34709
146.135,0.65564
146.1375,0.90474
146.14,1.0666
146.1425,1.1278
146.145,1.0708
146.1475,0.89857
146.15,0.62591
146.1525,0.27792
146.155,-0.10767
146.1575,-0.4874
146.16,-0.81684
146.1625,-1.0487
146.165,-1.1632
146.1675,-1.142
146.17,-0.99259
146.1725,-0.74478
146.175,-0.42843
146.1775,-0.077877
146.18,0.27215
146.1825,0.59324
146.185,0.85408
146.1875,1.0393
146.19,1.1229
146.1925,1.0934
146.195,0.9464
146.1975,0.69444
146.2,0.36149
146.2025,-0.020763
146.205,-0.40583
146.2075,-0.74905
146.21,-1.0071
146.2125,-1.1478
146.215,-1.158
146.2175,-1.0363
146.22,-0.80684
146.2225,-0.50331
146.225,-0.15726
146.2275,0.19591
146.23,0.5267
146.2325,0.80405
146.235,1.0042
146.2375,1.1139
146.24,1.1102
146.2425,0.98952
146.245,0.76009
146.2475,0.44104
146.25,0.067728
146.2525,-0.32212
146.255,-0.67806
146.2575,-0.95833
146.26,-1.1295
146.2625,-1.1686
146.265,-1.0745
146.2675,-0.86656
146.27,-0.57494
146.2725,-0.23719
146.275,0.11739
146.2775,0.45594
146.28,0.74928
146.2825,0.96872
146.285,1.0976
146.2875,1.1209
146.29,1.026
146.2925,0.81864
146.295,0.51914
146.2975,0.15373
146.3,-0.23555
146.3025,-0.60495
146.305,-0.90398
146.3075,-1.1011
146.31,-1.1707
146.3125,-1.105
146.315,-0.92107
146.3175,-0.64598
146.32,-0.31444
146.3225,0.037969
146.325,0.38325
146.3275,0.6869
146.33,0.92708
146.3325,1.0783
146.335,1.124
146.3375,1.0567
146.34,0.87362
146.3425,0.59203
146.345,0.24071
146.3475,-0.14969
146.35,-0.52541
146.3525,-0.84611
146.355,-1.0676
146.3575,-1.1673
146.36,-1.1328
146.3625,-0.97105
146.365,-0.7131
146.3675,-0.3916
146.37,-0.03995
146.3725,0.30872
146.375,0.62544
146.3775,0.88095
146.38,1.0557
146.3825,1.1258
146.385,1.0809
146.3875,0.92238
146.39,0.66038
146.3925,0.32164
146.395,-0.06256
146.3975,-0.44723
146.4,-0.78184
146.4025,-1.0296
146.405,-1.1559
146.4075,-1.1509
146.41,-1.0165
146.4125,-0.77588
146.415,-0.46624
146.4175,-0.11844
146.42,0.23475
146.4225,0.55858
146.425,0.83052
146.4275,1.023
146.43,1.1204
146.4325,1.1025
146.435,0.96639
146.4375,0.72565
146.44,0.40295
146.4425,0.024212
146.445,-0.36165
146.4475,-0.71339
146.45,-0.98302
146.4525,-1.1399
146.455,-1.1646
146.4575,-1.0579
146.46,-0.83831
146.4625,-0.54007
146.465,-0.19778
146.4675,0.15606
146.47,0.4916
146.4725,0.77656
146.475,0.9901
146.4775,1.1072
146.48,1.1187
146.4825,1.0082
146.485,0.78733
146.4875,0.47981
146.49,0.11065
146.4925,-0.27864
146.495,-0.63937
146.4975,-0.93327
146.5,-1.1154
146.5025,-1.1715
146.505,-1.0909
146.5075,-0.89484
146.51,-0.61151
146.5125,-0.276
146.515,0.078183
146.5175,0.41902
146.52,0.71886
146.5225,0.94736
146.525,1.09
146.5275,1.1241
146.53,1.0434
146.5325,0.84649
146.535,0.55405
146.5375,0.19457
146.54,-0.19292
146.5425,-0.56516
146.545,-0.87407
146.5475,-1.0848
146.55,-1.1697
146.5525,-1.1212
146.555,-0.94525
146.5575,-0.67964
146.56,-0.3525
146.5625,0.00013536
146.565,0.34705
146.5675,0.65688
146.57,0.90599
146.5725,1.0662
146.575,1.1273
146.5775,1.0684
146.58,0.8997
146.5825,0.62619
146.585,0.27743
146.5875,-0.10875
146.59,-0.48704
146.5925,-0.81509
146.595,-1.0463
146.5975,-1.1627
146.6,-1.1419
146.6025,-0.99431
146.605,-0.74488
146.6075,-0.42957
146.61,-0.079059
146.6125,0.27183
146.615,0.59369
146.6175,0.85622
146.62,1.0405
146.6225,1.1225
146.625,1.0936
146.6275,0.94394
146.63,0.69651
146.6325,0.36039
146.635,-0.021764
146.6375,-0.4072
146.64,-0.74877
146.6425,-1.0062
146.645,-1.1464
146.6475,-1.1586
146.65,-1.0362
146.6525,-0.80805
146.655,-0.50127
146.6575,-0.1575
146.66,0.19603
146.6625,0.52682
146.665,0.80519
146.6675,1.0074
146.67,1.1169
146.6725,1.109
146.675,0.98889
