172.205,0.0127
172.2075,0.012825
172.21,0.011607
172.2125,0.011482
172.215,0.012517
172.2175,0.012312
172.22,0.012515
172.2225,0.013079
172.225,0.012824
172.2275,0.011389
172.23,0.01166
172.2325,0.011975
172.235,0.011016
172.2375,0.011332
172.24,0.011748
172.2425,0.010682
172.245,0.010116
172.2475,0.01063
172.25,0.011042
172.2525,0.010127
172.255,0.010554
172.2575,0.010972
172.26,0.009208
172.2625,0.0091423
172.265,0.0096007
172.2675,0.0084561
172.27,0.0083358
172.2725,0.0081592
172.275,0.0073442
172.2775,0.0058356
172.28,0.0050064
172.2825,0.0053381
172.285,0.0048996
172.2875,0.0041201
172.29,0.0041153
172.2925,0.0033868
172.295,0.0023454
172.2975,0.0014926
172.3,0.0008966
172.3025,0.00063683
172.305,0.00045181
172.3075,-0.00017276
172.31,-0.0014323
172.3125,-0.0023627
172.315,-0.0028072
172.3175,-0.0030669
172.32,-0.0029216
172.3225,-0.0031012
172.325,-0.0038791
172.3275,-0.0046957
172.33,-0.0051041
172.3325,-0.0055099
172.335,-0.006175
172.3375,-0.0064751
172.34,-0.0070275
172.3425,-0.0078441
172.345,-0.0080312
172.3475,-0.0083982
172.35,-0.0089178
172.3525,-0.0090677
172.355,-0.0087362
172.3575,-0.009177
172.36,-0.010066
172.3625,-0.010695
172.365,-0.01114
172.3675,-0.0114
172.37,-0.011365
172.3725,-0.011401
172.375,-0.011696
172.3775,-0.011735
172.38,-0.01144
172.3825,-0.0114
172.385,-0.011143
172.3875,-0.010809
172.39,-0.011399
172.3925,-0.011956
172.395,-0.011369
172.3975,-0.01103
172.4,-0.011326
172.4025,-0.01092
172.405,-0.010549
172.4075,-0.010881
172.41,-0.010884
172.4125,-0.010845
172.415,-0.010698
172.4175,-0.010771
172.42,-0.0098116
172.4225,-0.0091783
172.425,-0.0098051
172.4275,-0.010069
172.43,-0.0097722
172.4325,-0.0090682
172.435,-0.0088082
172.4375,-0.0081079
172.44,-0.0078072
172.4425,-0.0079566
172.445,-0.0075135
172.4475,-0.0069938
172.45,-0.0061802
172.4525,-0.0051809
172.455,-0.0045874
172.4575,-0.0038864
172.46,-0.0035122
172.4625,-0.00329
172.465,-0.0025872
172.4675,-0.0019944
172.47,-0.0016244
172.4725,-0.0015862
172.475,-0.001215
172.4775,-0.00058612
172.48,-0.00025303
172.4825,0.00059675
172.485,0.0015599
172.4875,0.0022999
172.49,0.0023771
172.4925,0.001895
172.495,0.0025612
172.4975,0.0032653
172.5,0.0041143
172.5025,0.0047465
172.505,0.0057089
172.5075,0.0066364
172.51,0.006525
172.5125,0.0070788
172.515,0.0081525
172.5175,0.0081913
172.52,0.0089726
172.5225,0.0097473
172.525,0.010377
172.5275,0.010192
172.53,0.010264
172.5325,0.010784
172.535,0.010598
172.5375,0.011379
172.54,0.012043
172.5425,0.010823
172.545,0.01045
172.5475,0.011304
172.55,0.011561
172.5525,0.011599
172.555,0.012007
172.5575,0.012562
172.56,0.011565
172.5625,0.011638
172.565,0.012563
172.5675,0.012227
172.57,0.012526
172.5725,0.013303
172.575,0.012749
172.5775,0.011894
172.58,0.011785
172.5825,0.011858
172.585,0.010857
172.5875,0.010858
172.59,0.011303
172.5925,0.010077
172.595,0.0096007
172.5975,0.0097097
172.6,0.0093019
172.6025,0.008747
172.605,0.0086359
172.6075,0.0083756
172.61,0.0071488
172.6125,0.0064878
172.615,0.0064878
172.6175,0.005487
172.62,0.0050432
172.6225,0.0047454
172.625,0.0042272
172.6275,0.0035224
172.63,0.0033774
172.6325,0.0031911
172.635,0.0021918
172.6375,0.0021193
172.64,0.0014073
172.6425,7.72E-05
172.645,-0.00047549
172.6475,-0.00077181
172.65,-0.0012529
172.6525,-0.0012519
172.655,-0.001888
172.6575,-0.0028479
172.66,-0.0033649
172.6625,-0.0040689
172.665,-0.0047715
172.6675,-0.0057752
172.67,-0.0059542
172.6725,-0.0058462
172.675,-0.0063658
172.6775,-0.0068831
172.68,-0.0073643
172.6825,-0.0078096
172.685,-0.0080686
172.6875,-0.0082536
172.69,-0.0086618
172.6925,-0.0092168
172.695,-0.0089932
172.6975,-0.0090326
172.7,-0.009813
172.7025,-0.0097315
172.705,-0.0096614
172.7075,-0.0107
172.71,-0.011401
172.7125,-0.011587
172.715,-0.011436
172.7175,-0.011626
172.72,-0.011622
172.7225,-0.011587
172.725,-0.01166
172.7275,-0.012109
172.73,-0.012289
172.7325,-0.012104
172.735,-0.011807
172.7375,-0.011103
172.74,-0.010846
172.7425,-0.01092
172.745,-0.01092
172.7475,-0.010696
172.75,-0.010437
172.7525,-0.010476
172.755,-0.010213
172.7575,-0.0099936
172.76,-0.0096571
172.7625,-0.0092141
172.765,-0.0092914
172.7675,-0.0088799
172.77,-0.0081757
172.7725,-0.0079566
172.775,-0.0081811
172.7775,-0.0076547
172.78,-0.0074396
172.7825,-0.0072512
172.785,-0.0068063
172.7875,-0.005873
172.79,-0.005364
172.7925,-0.0052519
172.795,-0.0042835
172.7975,-0.0035857
172.8,-0.0035122
172.8025,-0.0031747
172.805,-0.003069
172.8075,-0.0026932
172.81,-0.0024011
172.8125,-0.0019539
172.815,-0.00098656
172.8175,0.00012612
172.82,0.0011238
172.8225,0.0018244
172.825,0.0023794
172.8275,0.0024871
172.83,0.0030878
172.8325,0.00375
172.835,0.0038952
172.8375,0.0047931
172.84,0.0053767
172.8425,0.0052648
172.845,0.0055287
172.8475,0.006085
172.85,0.006865
172.8525,0.0072286
172.855,0.0077891
172.8575,0.0082664
172.86,0.0081148
172.8625,0.0087581
172.865,0.010391
172.8675,0.010106
172.87,0.01046
172.8725,0.011453
172.875,0.011448
172.8775,0.011077
172.88,0.011495
172.8825,0.012308
172.885,0.011814
172.8875,0.011863
172.89,0.012454
172.8925,0.012035
172.895,0.012236
172.8975,0.012711
172.9,0.011998
172.9025,0.011712
172.905,0.013096
172.9075,0.013105
172.91,0.01136
172.9125,0.010899
172.915,0.011679
172.9175,0.010586
172.92,0.010987
172.9225,0.011971
172.925,0.011255
172.9275,0.0096219
172.93,0.010019
172.9325,0.010634
172.935,0.009544
172.9375,0.0090081
172.94,0.0095314
172.9425,0.0091459
172.945,0.0089348
172.9475,0.008856
172.95,0.0080338
172.9525,0.00726
172.955,0.006705
172.9575,0.00615
172.96,0.0050329
172.9625,0.0049025
172.965,0.0047388
172.9675,0.0034337
172.97,0.0031226
172.9725,0.0028891
172.975,0.0016992
172.9775,0.00066555
172.98,0.00026344
172.9825,-3.46E-05
172.985,-0.00085604
172.9875,-0.0011773
172.99,-0.0015548
172.9925,-0.0025236
172.995,-0.0028433
172.9975,-0.00345
173,-0.0037696
173.0025,-0.0034719
173.005,-0.0037772
173.0075,-0.0051984
173.01,-0.0059196
173.0125,-0.0064853
173.015,-0.0068455
173.0175,-0.0069583
173.02,-0.0069181
173.0225,-0.0075242
173.025,-0.0086368
173.0275,-0.008615
173.03,-0.008892
173.0325,-0.010043
173.035,-0.010437
173.0375,-0.010251
173.04,-0.010633
173.0425,-0.011146
173.045,-0.011516
173.0475,-0.01166
173.05,-0.011998
173.0525,-0.011537
173.055,-0.011218
173.0575,-0.01163
173.06,-0.011506
173.0625,-0.011177
173.065,-0.010992
173.0675,-0.010806
173.07,-0.010394
173.0725,-0.010632
173.075,-0.011259
173.0775,-0.011362
173.08,-0.010839
173.0825,-0.010663
173.085,-0.0099396
173.0875,-0.0093247
173.09,-0.0097056
173.0925,-0.010559
173.095,-0.010355
173.0975,-0.0099936
173.1,-0.010789
173.1025,-0.01095
173.105,-0.010395
173.1075,-0.0095005
173.11,-0.008842
173.1125,-0.0084706
173.115,-0.0082134
173.1175,-0.007688
173.12,-0.0068347
173.1225,-0.0064751
173.125,-0.0062493
173.1275,-0.0056511
173.13,-0.005023
173.1325,-0.0048085
173.135,-0.0044685
173.1375,-0.0038004
173.14,-0.0033992
173.1425,-0.003327
173.145,-0.0030995
173.1475,-0.0027295
173.15,-0.001906
173.1525,-0.00079599
173.155,-0.000251
173.1575,-0.00017881
173.16,0.00016248
173.1625,0.0008311
173.165,0.0013443
173.1675,0.001601
173.17,0.002583
173.1725,0.0041805
173.175,0.0047074
173.1775,0.0048633
173.18,0.0051198
173.1825,0.0057579
173.185,0.0062312
173.1875,0.007329
173.19,0.0080832
173.1925,0.0081545
173.195,0.008495
173.1975,0.00905
173.2,0.0096071
173.2025,0.0097071
173.205,0.011231
173.2075,0.01166
173.21,0.010621
173.2125,0.010985
173.215,0.011829
173.2175,0.01113
173.22,0.011588
173.2225,0.012001
173.225,0.011858
173.2275,0.011745
173.23,0.012129
173.2325,0.012985
173.235,0.012656
173.2375,0.013025
173.24,0.013525
173.2425,0.012163
173.245,0.011873
173.2475,0.012457
173.25,0.012371
173.2525,0.012229
173.255,0.012456
173.2575,0.012485
173.26,0.010818
173.2625,0.010393
173.265,0.011089
173.2675,0.010505
173.27,0.010689
173.2725,0.010663
173.275,0.009122
173.2775,0.0082254
173.28,0.008611
173.2825,0.0090092
173.285,0.0077151
173.2875,0.007199
173.29,0.0075278
173.2925,0.0063409
173.295,0.0055619
173.2975,0.0052199
173.3,0.0051202
173.3025,0.0051915
173.305,0.0050774
173.3075,0.0043199
173.31,0.0029814
173.3125,0.0019576
173.315,0.0013314
173.3175,0.0007764
173.32,0.0006761
173.3225,-0.00039748
173.325,-0.0019047
173.3275,-0.002287
173.33,-0.0023298
173.3325,-0.0024011
173.335,-0.0028581
173.3375,-0.0034853
173.34,-0.0044976
173.3425,-0.0054502
173.345,-0.0058484
173.3475,-0.0061471
173.35,-0.0065185
173.3525,-0.0066603
173.355,-0.0072321
173.3575,-0.0075862
173.36,-0.0078142
173.3625,-0.0079566
173.365,-0.008414
173.3675,-0.0088119
173.37,-0.0089969
173.3725,-0.0096388
173.375,-0.0098796
173.3775,-0.010038
173.38,-0.010179
173.3825,-0.010867
173.385,-0.010489
173.3875,-0.010679
173.39,-0.011561
173.3925,-0.011846
173.395,-0.011731
173.3975,-0.011775
173.4,-0.012075
173.4025,-0.01153
173.405,-0.011675
173.4075,-0.012373
173.41,-0.012586
173.4125,-0.012701
173.415,-0.012313
173.4175,-0.011573
173.42,-0.010605
173.4225,-0.010294
173.425,-0.011054
173.4275,-0.010672
173.43,-0.010064
173.4325,-0.0099936
173.435,-0.009651
173.4375,-0.0089792
173.44,-0.0090424
173.4425,-0.0091381
173.445,-0.009297
173.4475,-0.0092092
173.45,-0.0086106
173.4525,-0.0079826
173.455,-0.0074263
173.4575,-0.0074456
173.46,-0.0072422
173.4625,-0.0066872
173.465,-0.0064751
173.4675,-0.0061306
173.47,-0.0049989
173.4725,-0.0043232
173.475,-0.0043676
173.4775,-0.0040945
173.48,-0.0038825
173.4825,-0.0036528
173.485,-0.0027063
173.4875,-0.0016411
173.49,-0.0011752
173.4925,-0.0011048
173.495,-0.00018954
173.4975,0.00095131
173.5,0.0019937
173.5025,0.0028737
173.505,0.0036137
173.5075,0.0037806
173.51,0.0038245
173.5125,0.0041252
173.515,0.004496
173.5175,0.0048661
173.52,0.0056955
173.5225,0.0066909
173.525,0.0065854
173.5275,0.0065326
173.53,0.0070188
173.5325,0.0075738
173.535,0.0082437
173.5375,0.0090985
173.54,0.0092217
173.5425,0.0091955
173.545,0.0096115
173.5475,0.010857
173.55,0.011258
173.5525,0.011577
173.555,0.012202
173.5575,0.012414
173.56,0.011722
173.5625,0.011879
173.565,0.012574
173.5675,0.011751
173.57,0.012378
173.5725,0.013039
173.575,0.011931
173.5775,0.011187
173.58,0.011463
173.5825,0.012362
173.585,0.012323
173.5875,0.012159
173.59,0.011882
173.5925,0.010751
173.595,0.010537
173.5975,0.010977
173.6,0.010888
173.6025,0.010517
173.605,0.0097992
173.6075,0.009912
173.61,0.0093856
173.6125,0.0095849
173.615,0.010236
173.6175,0.0094543
173.62,0.0093574
173.6225,0.0094053
173.625,0.0081139
173.6275,0.0072988
173.63,0.0073441
173.6325,0.0069507
173.635,0.0058639
173.6375,0.0052613
173.64,0.0053067
173.6425,0.0046864
173.645,0.0035722
173.6475,0.0029229
173.65,0.0019747
173.6525,0.0013723
173.655,0.0010721
173.6575,0.00047191
173.66,-0.00038655
173.6625,-0.00073441
173.665,-0.0011971
173.6675,-0.0021681
173.67,-0.0023556
173.6725,-0.0025613
173.675,-0.0033497
173.6775,-0.0035815
173.68,-0.0039751
173.6825,-0.0045996
173.685,-0.0052699
173.6875,-0.0058948
173.69,-0.006799
173.6925,-0.006984
173.695,-0.0074243
173.6975,-0.0082338
173.7,-0.008743
173.7025,-0.0084217
173.705,-0.0084891
173.7075,-0.0098573
173.71,-0.010433
173.7125,-0.010595
173.715,-0.01085
173.7175,-0.011035
173.72,-0.010526
173.7225,-0.010759
173.725,-0.0118
173.7275,-0.011522
173.73,-0.011336
173.7325,-0.011706
173.735,-0.011498
173.7375,-0.011174
173.74,-0.011105
173.7425,-0.011336
173.745,-0.011706
173.7475,-0.011384
173.75,-0.010989
173.7525,-0.010687
173.755,-0.010549
173.7575,-0.010897
173.76,-0.011105
173.7625,-0.01122
173.765,-0.01129
173.7675,-0.01129
173.77,-0.01071
173.7725,-0.010364
173.775,-0.010248
173.7775,-0.009948
173.78,-0.0095765
173.7825,-0.0093219
173.785,-0.0092529
173.7875,-0.0089054
173.79,-0.0086974
173.7925,-0.0086974
173.795,-0.0081173
173.7975,-0.0073064
173.8,-0.0064503
173.8025,-0.0057571
173.805,-0.0047392
173.8075,-0.0045996
173.81,-0.0046924
173.8125,-0.0041581
173.815,-0.0039986
173.8175,-0.0033721
173.82,-0.002262
173.8225,-0.0018455
173.825,-0.0016133
173.8275,-0.0014751
173.83,-0.0012428
173.8325,-0.00087282
173.835,-3.96E-05
173.8375,0.0013074
173.84,0.0017416
173.8425,0.0014402
173.845,0.0021161
173.8475,0.0032951
173.85,0.0037101
173.8525,0.0042884
173.855,0.0051008
173.8575,0.005726
173.86,0.0056997
173.8625,0.0061423
173.865,0.0070673
173.8675,0.0075302
173.87,0.0084156
173.8725,0.0095942
173.875,0.0094248
173.8775,0.0094288
173.88,0.010216
173.8825,0.010562
173.885,0.010212
173.8875,0.010939
173.89,0.011721
173.8925,0.01058
173.895,0.010401
173.8975,0.011446
173.9,0.010807
173.9025,0.010891
173.905,0.011652
173.9075,0.011974
173.91,0.011463
173.9125,0.011584
173.915,0.012559
173.9175,0.01227
173.92,0.012324
173.9225,0.013064
173.925,0.012411
173.9275,0.012208
173.93,0.012647
173.9325,0.012784
173.935,0.011503
173.9375,0.011794
173.94,0.011833
173.9425,0.010321
173.945,0.0099866
173.9475,0.010542
173.95,0.0098148
173.9525,0.0092656
173.955,0.0091494
173.9575,0.008847
173.96,0.0078915
173.9625,0.0071803
173.965,0.0072766
173.9675,0.0068318
173.97,0.0062554
173.9725,0.0057672
173.975,0.004977
173.9775,0.0042856
173.98,0.0038472
173.9825,0.0035936
173.985,0.0031761
173.9875,0.0032029
173.99,0.0029886
173.9925,0.0014988
173.995,0.00039706
173.9975,7.51E-05
174,-0.0006915
174.0025,-0.0011048
174.005,-0.0012218
174.0075,-0.0021082
174.01,-0.0029364
174.0125,-0.0032584
174.015,-0.003676
174.0175,-0.0047007
174.02,-0.0051788
174.0225,-0.0055297
174.025,-0.0060846
174.0275,-0.0066397
174.03,-0.0073111
174.0325,-0.007937
174.035,-0.0077903
174.0375,-0.0078202
174.04,-0.0079566
174.0425,-0.0086563
174.045,-0.0088349
174.0475,-0.0090483
174.05,-0.0094873
174.0525,-0.0093892
174.055,-0.0094866
174.0575,-0.010323
174.06,-0.010851
174.0625,-0.011271
174.065,-0.011241
174.0675,-0.010988
174.07,-0.010452
174.0725,-0.010996
174.075,-0.01171
174.0775,-0.01208
174.08,-0.012216
174.0825,-0.012333
174.085,-0.01205
174.0875,-0.011962
174.09,-0.012031
174.0925,-0.012501
174.095,-0.012654
174.0975,-0.012
174.1,-0.011309
174.1025,-0.010404
174.105,-0.010463
174.1075,-0.010734
174.11,-0.010382
174.1125,-0.00971
174.115,-0.010023
174.1175,-0.01013
174.12,-0.0090546
174.1225,-0.0083946
174.125,-0.0084445
174.1275,-0.0081604
174.13,-0.0077224
174.1325,-0.0075862
174.135,-0.0068817
174.1375,-0.0061222
174.14,-0.0060371
174.1425,-0.0059875
174.145,-0.0058025
174.1475,-0.0056175
174.15,-0.0053142
174.1525,-0.0044726
174.155,-0.0033626
174.1575,-0.0026046
174.16,-0.0025182
174.1625,-0.0022353
174.165,-0.0014431
174.1675,-0.00075153
174.17,-7.90E-05
174.1725,0.00042628
174.175,0.00079632
174.1775,0.0014004
174.18,0.0015554
174.1825,0.0029014
174.185,0.0037101
174.1875,0.0039449
174.19,0.0040804
174.1925,0.0040804
174.195,0.0051389
174.1975,0.0063363
174.2,0.00632
174.2025,0.0068224
174.205,0.0072286
174.2075,0.0078142
174.21,0.0081545
174.2125,0.0088618
174.215,0.009501
174.2175,0.0094009
174.22,0.0098523
174.2225,0.010777
174.225,0.010647
174.2275,0.010613
174.23,0.011336
174.2325,0.012143
174.235,0.012296
174.2375,0.012697
174.24,0.01344
174.2425,0.012884
174.245,0.012532
174.2475,0.012599
174.25,0.012364
174.2525,0.012463
174.255,0.012952
174.2575,0.012682
174.26,0.011942
174.2625,0.011791
174.265,0.012211
174.2675,0.011358
174.27,0.010983
174.2725,0.01159
174.275,0.011151
174.2775,0.010276
174.28,0.010476
174.2825,0.010275
174.285,0.0096515
174.2875,0.009687
174.29,0.010057
174.2925,0.0088963
174.295,0.0082721
174.2975,0.0088121
174.3,0.0081337
174.3025,0.0078352
174.305,0.0078513
174.3075,0.0073129
174.31,0.0059848
174.3125,0.0052592
174.315,0.0048376
174.3175,0.0041631
174.32,0.0040132
174.3225,0.0037269
174.325,0.0022306
174.3275,0.001606
174.33,0.0011993
174.3325,0.00057752
174.335,-9.56E-05
174.3375,-0.00036401
174.34,-0.00048173
174.3425,-0.0019681
174.345,-0.0030084
174.3475,-0.0027869
174.35,-0.0027043
174.3525,-0.0033611
174.355,-0.0039329
174.3575,-0.0045409
174.36,-0.0054011
174.3625,-0.0062077
174.365,-0.0067114
174.3675,-0.0069635
174.37,-0.0065595
174.3725,-0.007355
174.375,-0.0081938
174.3775,-0.0089189
174.38,-0.0090165
174.3825,-0.0091186
174.385,-0.0092529
174.3875,-0.0092529
174.39,-0.010083
174.3925,-0.011378
174.395,-0.0122
174.3975,-0.012165
174.4,-0.011559
174.4025,-0.011053
174.405,-0.011038
174.4075,-0.011697
174.41,-0.011794
174.4125,-0.012133
174.415,-0.012283
174.4175,-0.012334
174.42,-0.011808
174.4225,-0.011475
174.425,-0.012067
174.4275,-0.01181
174.43,-0.011357
174.4325,-0.011408
174.435,-0.011
174.4375,-0.010497
174.44,-0.010601
174.4425,-0.010971
174.445,-0.011105
174.4475,-0.011342
174.45,-0.011119
174.4525,-0.010327
174.455,-0.0098752
174.4575,-0.0099267
174.46,-0.0096394
174.4625,-0.0087265
174.465,-0.0084459
174.4675,-0.0081562
174.47,-0.0077196
174.4725,-0.0075862
174.475,-0.00735
174.4775,-0.006148
174.48,-0.0055492
174.4825,-0.0050744
174.485,-0.0037418
174.4875,-0.0032602
174.49,-0.0036836
174.4925,-0.0038825
174.495,-0.0034068
174.4975,-0.0030231
174.5,-0.0027195
174.5025,-0.0016392
174.505,-0.0011048
174.5075,-0.00051104
174.51,-5.98E-05
174.5125,0.00071912
174.515,0.0018291
174.5175,0.0021101
174.52,0.0031076
174.5225,0.0037101
174.525,0.0035911
174.5275,0.0038814
174.53,0.0044364
174.5325,0.0053468
174.535,0.0059851
174.5375,0.005879
174.54,0.0065805
174.5425,0.0069245
174.545,0.0080452
174.5475,0.0093027
174.55,0.0093978
174.5525,0.009862
174.555,0.010787
174.5575,0.010999
174.56,0.010814
174.5625,0.011458
174.565,0.011977
174.5675,0.011566
174.57,0.012018
174.5725,0.012414
174.575,0.011582
174.5775,0.011236
174.58,0.011422
174.5825,0.011488
174.585,0.011726
174.5875,0.012572
174.59,0.013088
174.5925,0.011493
174.595,0.01092
174.5975,0.012192
174.6,0.012307
174.6025,0.012401
174.605,0.012956
174.6075,0.01268
174.61,0.011579
174.6125,0.011237
174.615,0.011303
174.6175,0.010469
174.62,0.011077
174.6225,0.011554
174.625,0.0095792
174.6275,0.0086444
174.63,0.0089487
174.6325,0.0091995
174.635,0.0083138
174.6375,0.0082593
174.64,0.0080475
174.6425,0.0063494
174.645,0.0062781
174.6475,0.0063154
174.65,0.0050463
174.6525,0.0049261
174.655,0.0050722
174.6575,0.0041692
174.66,0.0028741
174.6625,0.0022945
174.665,0.0023477
174.6675,0.0014627
174.67,0.0010517
174.6725,0.00075852
174.675,-0.00039386
174.6775,-0.0011581
174.68,-0.0012899
174.6825,-0.0017657
174.685,-0.0023891
174.6875,-0.0029453
174.69,-0.0038589
174.6925,-0.0050882
174.695,-0.0056684
174.6975,-0.0060913
174.7,-0.0059314
174.7025,-0.0058542
174.705,-0.0065174
174.7075,-0.0072037
174.71,-0.0078779
174.7125,-0.0084989
174.715,-0.0086974
174.7175,-0.0084578
174.72,-0.0084466
174.7225,-0.0088704
174.725,-0.0095447
174.7275,-0.0096894
174.73,-0.0096233
174.7325,-0.010103
174.735,-0.010723
174.7375,-0.01092
174.74,-0.011516
174.7425,-0.012205
174.745,-0.011801
174.7475,-0.011955
174.75,-0.012216
174.7525,-0.011618
174.755,-0.011409
174.7575,-0.011595
174.76,-0.01166
174.7625,-0.01154
174.765,-0.011715
174.7675,-0.011367
174.77,-0.010866
174.7725,-0.010974
174.775,-0.011105
174.7775,-0.010385
174.78,-0.010113
174.7825,-0.010777
174.785,-0.0099106
174.7875,-0.0091329
174.79,-0.0094283
174.7925,-0.0098633
174.795,-0.0098738
174.7975,-0.0095692
174.8,-0.0095576
174.8025,-0.0090232
174.805,-0.0084569
174.8075,-0.0079668
174.81,-0.0071721
174.8125,-0.0061274
174.815,-0.0058539
174.8175,-0.0051992
174.82,-0.0042071
174.8225,-0.0037625
174.825,-0.0035775
174.8275,-0.003632
174.83,-0.0035778
174.8325,-0.0033921
174.835,-0.0028457
174.8375,-0.0022258
174.84,-0.0016708
174.8425,-0.0011158
174.845,-0.00044116
174.8475,0.00018161
174.85,0.0010989
174.8525,0.0025695
174.855,0.0031545
174.8575,0.0031545
174.86,0.0032741
174.8625,0.0034599
174.865,0.0037657
174.8675,0.0042559
174.87,0.0056513
174.8725,0.0060629
174.875,0.0056929
174.8775,0.0060428
174.88,0.0069049
174.8825,0.0075894
174.885,0.0079042
174.8875,0.0085689
174.89,0.0094939
174.8925,0.0090994
174.895,0.0093126
174.8975,0.010358
174.9,0.010507
174.9025,0.011336
174.905,0.012457
174.9075,0.012784
174.91,0.012664
174.9125,0.012719
174.915,0.012904
174.9175,0.012009
174.92,0.012446
174.9225,0.012729
174.925,0.011875
174.9275,0.011608
174.93,0.012274
174.9325,0.012719
174.935,0.011945
174.9375,0.01209
174.94,0.012655
174.9425,0.011459
174.945,0.011108
174.9475,0.011663
174.95,0.011014
174.9525,0.011166
174.955,0.011246
174.9575,0.010876
174.96,0.0096641
174.9625,0.0096812
174.965,0.0096465
174.9675,0.0092097
174.97,0.0090804
174.9725,0.0088393
174.975,0.0077471
174.9775,0.0071084
174.98,0.0070434
174.9825,0.0068015
174.985,0.0061899
174.9875,0.0056911
174.99,0.005321
174.9925,0.0038689
174.995,0.0036376
174.9975,0.0035322
175,0.0021314
175.0025,0.0012466
175.005,0.0012379
175.0075,0.00082149
175.01,-0.00040481
175.0125,-0.0011617
175.015,-0.0015317
175.0175,-0.0021431
175.02,-0.0020396
175.0225,-0.0019658
175.025,-0.002756
175.0275,-0.0036262
175.03,-0.0038825
175.0325,-0.0042447
175.035,-0.0044381
175.0375,-0.0047992
175.04,-0.006082
175.0425,-0.0070238
175.045,-0.006974
175.0475,-0.0073286
175.05,-0.0077068
175.0525,-0.0074102
175.055,-0.0075788
175.0575,-0.0086197
175.06,-0.0093097
175.0625,-0.010042
175.065,-0.010123
175.0675,-0.010114
175.07,-0.010421
175.0725,-0.011398
175.075,-0.011967
175.0775,-0.01191
175.08,-0.011483
175.0825,-0.011651
175.085,-0.011361
175.0875,-0.011226
175.09,-0.01129
175.0925,-0.011411
175.095,-0.011234
175.0975,-0.011105
175.1,-0.010984
175.1025,-0.010798
175.105,-0.010856
175.1075,-0.010678
175.11,-0.010428
175.1125,-0.010485
175.115,-0.011034
175.1175,-0.011169
175.12,-0.010499
175.1225,-0.010663
175.125,-0.010678
175.1275,-0.010429
175.13,-0.010364
175.1325,-0.010121
175.135,-0.0095087
175.1375,-0.0086477
175.14,-0.009294
175.1425,-0.0096878
175.145,-0.0088958
175.1475,-0.0080264
175.15,-0.0069225
175.1525,-0.0057486
175.155,-0.0050013
175.1575,-0.0046878
175.16,-0.0047446
175.1625,-0.0045655
175.165,-0.0041955
175.1675,-0.0032197
175.17,-0.0025295
175.1725,-0.0020388
175.175,-0.0018455
175.1775,-0.00087314
175.18,-0.00024264
175.1825,0.00030589
175.185,0.0006829
175.1875,0.00086866
175.19,0.0014193
175.1925,0.0015514
175.195,0.0020949
175.1975,0.0027774
175.2,0.0033325
175.2025,0.0041329
175.205,0.0053035
175.2075,0.0057471
175.21,0.0055042
175.2125,0.0053767
175.215,0.0063454
175.2175,0.007221
175.22,0.0081426
175.2225,0.009255
175.225,0.008907
175.2275,0.0091315
175.23,0.0099353
175.2325,0.010313
175.235,0.010011
175.2375,0.010552
175.24,0.011418
175.2425,0.010702
175.245,0.010919
175.2475,0.012033
175.25,0.011438
175.2525,0.011785
175.255,0.012593
175.2575,0.013027
175.26,0.012306
175.2625,0.012589
175.265,0.013579
175.2675,0.012677
175.27,0.012165
175.2725,0.012471
175.275,0.011144
175.2775,0.010986
175.28,0.011913
175.2825,0.012472
175.285,0.012234
175.2875,0.011922
175.29,0.012465
175.2925,0.010956
175.295,0.010006
175.2975,0.010128
175.3,0.0092177
175.3025,0.0093178
175.305,0.0098787
175.3075,0.0093967
175.31,0.0079812
175.3125,0.0072918
175.315,0.0073504
175.3175,0.0063195
175.32,0.0064755
175.3225,0.0064922
175.325,0.005203
175.3275,0.004636
175.33,0.004636
175.3325,0.0039062
175.335,0.003039
175.3375,0.0030281
175.34,0.0024212
175.3425,0.001067
175.345,0.00019634
175.3475,0.00012801
175.35,-0.00041599
175.3525,-0.00073441
175.355,-0.0012235
175.3575,-0.0019635
175.36,-0.0030693
175.3625,-0.0038774
175.365,-0.0040677
175.3675,-0.0039456
175.37,-0.0044941
175.3725,-0.0054192
175.375,-0.0062222
175.3775,-0.0064751
175.38,-0.0068399
175.3825,-0.007275
175.385,-0.0074011
175.3875,-0.0077676
175.39,-0.0085666
175.3925,-0.0091262
175.395,-0.0093753
175.3975,-0.0093155
175.4,-0.0097425
175.4025,-0.0098714
175.405,-0.010053
175.4075,-0.010301
175.41,-0.011216
175.4125,-0.011171
175.415,-0.011164
175.4175,-0.011045
175.42,-0.011042
175.4225,-0.01147
175.425,-0.012269
175.4275,-0.011852
175.43,-0.011843
175.4325,-0.012153
175.435,-0.011361
175.4375,-0.011407
175.44,-0.012273
175.4425,-0.011973
175.445,-0.011783
175.4475,-0.011478
175.45,-0.01129
175.4525,-0.010314
175.455,-0.0098085
175.4575,-0.0103
175.46,-0.010304
175.4625,-0.010546
175.465,-0.010123
175.4675,-0.0096865
175.47,-0.0086424
175.4725,-0.0090015
175.475,-0.0094381
175.4775,-0.0090707
175.48,-0.0085157
175.4825,-0.0078386
175.485,-0.0068503
175.4875,-0.0056151
175.49,-0.0055469
175.4925,-0.0058569
175.495,-0.005308
175.4975,-0.0051158
175.5,-0.0049335
175.5025,-0.0040711
175.505,-0.0040655
175.5075,-0.0042529
175.51,-0.0037635
