134.0425,0.52942
134.045,0.43379
134.0475,0.28976
134.05,0.11249
134.0525,-0.047875
134.055,-0.22696
134.0575,-0.39011
134.06,-0.51051
134.0625,-0.5755
134.065,-0.58204
134.0675,-0.53038
134.07,-0.42566
134.0725,-0.28008
134.075,-0.13877
134.0775,0.033206
134.08,0.20819
134.0825,0.36238
134.085,0.48131
134.0875,0.54774
134.09,0.57253
134.0925,0.54123
134.095,0.45259
134.0975,0.34065
134.1,0.17813
134.1025,-0.010217
134.105,-0.19839
134.1075,-0.36701
134.11,-0.48063
134.1125,-0.55963
134.115,-0.58292
134.1175,-0.54323
134.12,-0.46626
134.1225,-0.33632
134.125,-0.17265
134.1275,0.0051641
134.13,0.18104
134.1325,0.31696
134.135,0.44325
134.1375,0.53457
134.14,0.57235
134.1425,0.55968
134.145,0.49076
134.1475,0.3697
134.15,0.20802
134.1525,0.020858
134.155,-0.13959
134.1575,-0.30996
134.16,-0.45555
134.1625,-0.55025
134.165,-0.58497
134.1675,-0.5648
134.17,-0.48693
134.1725,-0.36101
134.175,-0.20218
134.1775,-0.054744
134.18,0.11729
134.1825,0.28474
134.185,0.42401
134.1875,0.51176
134.19,0.56571
134.1925,0.56545
134.195,0.50615
134.1975,0.39281
134.2,0.26541
134.2025,0.091777
134.205,-0.099878
134.2075,-0.28184
134.21,-0.41375
134.2125,-0.52192
134.215,-0.5793
134.2175,-0.57257
134.22,-0.50384
134.2225,-0.40804
134.225,-0.26353
134.2275,-0.09036
134.23,0.088721
134.2325,0.23323
134.235,0.37731
134.2375,0.49274
134.24,0.55999
134.2425,0.56952
134.245,0.53342
134.2475,0.4397
134.25,0.29774
134.2525,0.12122
134.255,-0.038729
134.2575,-0.21954
134.26,-0.38445
134.2625,-0.50685
134.265,-0.57405
134.2675,-0.58245
134.27,-0.53347
134.2725,-0.43144
134.275,-0.28703
134.2775,-0.14648
134.28,0.025797
134.2825,0.20141
134.285,0.35634
134.2875,0.47833
134.29,0.54616
134.2925,0.57231
134.295,0.54362
134.2975,0.45741
134.3,0.34791
134.3025,0.1856
134.305,-0.0018772
134.3075,-0.1911
134.31,-0.36103
134.3125,-0.47506
134.315,-0.55713
134.3175,-0.58255
134.32,-0.54512
134.3225,-0.47029
134.325,-0.34288
134.3275,-0.18057
134.33,-0.0026446
134.3325,0.14788
134.335,0.30484
134.3375,0.43986
134.34,0.53247
134.3425,0.57169
134.345,0.56112
134.3475,0.49452
134.35,0.37502
134.3525,0.21416
134.355,0.028578
134.3575,-0.13222
134.36,-0.30497
134.3625,-0.45117
134.365,-0.54782
134.3675,-0.58374
134.37,-0.56512
134.3725,-0.49031
134.375,-0.36588
134.3775,-0.23475
134.38,-0.066402
134.3825,0.11224
134.385,0.27942
134.3875,0.42045
134.39,0.5096
134.3925,0.5648
134.395,0.56623
134.3975,0.50937
134.4,0.39778
134.4025,0.27075
134.405,0.096492
134.4075,-0.095066
134.41,-0.27806
134.4125,-0.40944
134.415,-0.51912
134.4175,-0.57839
134.42,-0.5731
134.4225,-0.50634
134.425,-0.41167
134.4275,-0.26758
134.43,-0.095287
134.4325,0.084025
134.435,0.2296
134.4375,0.37532
134.44,0.49113
134.4425,0.55947
134.445,0.57461
134.4475,0.53692
134.45,0.44372
134.4525,0.30208
134.455,0.12737
134.4575,-0.032971
134.46,-0.21378
134.4625,-0.37975
134.465,-0.50522
134.4675,-0.56901
134.47,-0.58343
134.4725,-0.5378
134.475,-0.43676
134.4775,-0.29433
134.48,-0.15325
134.4825,0.019539
134.485,0.19481
134.4875,0.35249
134.49,0.45956
134.4925,0.5408
134.495,0.57323
134.4975,0.54645
134.5,0.4618
134.5025,0.35301
134.505,0.19291
134.5075,0.0061878
134.51,-0.18497
134.5125,-0.33194
134.515,-0.46605
134.5175,-0.55569
134.52,-0.58367
134.5225,-0.54817
134.525,-0.47497
134.5275,-0.3489
134.53,-0.18702
134.5325,-0.0089432
134.535,0.14053
134.5375,0.29951
134.54,0.43676
134.5425,0.53083
134.545,0.57225
134.5475,0.56426
134.55,0.49999
134.5525,0.38087
134.555,0.22111
134.5575,0.066635
134.56,-0.11861
134.5625,-0.29853
134.565,-0.44573
134.5675,-0.54533
134.57,-0.58328
134.5725,-0.56789
134.575,-0.49451
134.5775,-0.37217
134.58,-0.24216
134.5825,-0.073374
134.585,0.10646
134.5875,0.27485
134.59,0.41698
134.5925,0.50609
134.595,0.56279
134.5975,0.5678
134.6,0.51225
134.6025,0.42475
134.605,0.28225
134.6075,0.10434
134.61,-0.087376
134.6125,-0.2714
134.615,-0.4044
134.6175,-0.51547
134.62,-0.57641
134.6225,-0.57376
134.625,-0.5255
134.6275,-0.42
134.63,-0.27301
134.6325,-0.10188
134.635,0.077503
134.6375,0.2231
134.64,0.36843
134.6425,0.48645
134.645,0.55653
134.6475,0.57422
134.65,0.53904
134.6525,0.44728
134.655,0.30847
134.6575,0.13362
134.66,-0.025985
134.6625,-0.20727
134.665,-0.37362
134.6675,-0.50044
134.67,-0.56562
134.6725,-0.58196
134.675,-0.53932
134.6775,-0.44089
134.68,-0.29965
134.6825,-0.16013
134.685,0.012211
134.6875,0.18996
134.69,0.3475
134.6925,0.4554
134.695,0.5373
134.6975,0.57296
134.7,0.54908
134.7025,0.46655
134.705,0.35969
134.7075,0.20004
134.71,0.012265
134.7125,-0.17776
134.715,-0.32543
134.7175,-0.46195
134.72,-0.55355
134.7225,-0.58395
134.725,-0.55154
134.7275,-0.48067
134.73,-0.35528
134.7325,-0.19338
134.735,-0.015805
134.7375,0.13418
134.74,0.29336
134.7425,0.43062
134.745,0.52608
134.7475,0.57127
134.75,0.56498
134.7525,0.50242
134.755,0.38717
134.7575,0.22874
134.76,0.073775
134.7625,-0.11157
134.765,-0.29176
134.7675,-0.44124
134.77,-0.54244
134.7725,-0.58249
134.775,-0.56965
134.7775,-0.49849
134.78,-0.37769
134.7825,-0.24876
134.785,-0.081016
134.7875,0.098993
134.79,0.26763
134.7925,0.41122
134.795,0.50224
134.7975,0.56238
134.8,0.56929
134.8025,0.51678
134.805,0.43126
134.8075,0.28958
134.81,0.1114
134.8125,-0.079406
134.815,-0.26311
134.8175,-0.39744
134.82,-0.51148
134.8225,-0.57536
134.825,-0.57578
134.8275,-0.515
134.83,-0.42409
134.8325,-0.28191
134.835,-0.11004
134.8375,0.070026
134.84,0.2153
134.8425,0.36351
134.845,0.48262
134.8475,0.55479
134.85,0.57477
134.8525,0.54209
134.855,0.45428
134.8575,0.3159
134.86,0.14185
134.8625,-0.017355
134.865,-0.19924
134.8675,-0.36753
134.87,-0.49543
134.8725,-0.56311
134.875,-0.5829
134.8775,-0.54322
134.88,-0.44643
134.8825,-0.30609
134.885,-0.16776
134.8875,0.0052566
134.89,0.18164
134.8925,0.34018
134.895,0.44978
134.8975,0.53564
134.9,0.57318
134.9025,0.55133
134.905,0.47148
134.9075,0.36582
134.91,0.2062
134.9125,0.01993
134.915,-0.17045
134.9175,-0.31827
134.92,-0.45598
134.9225,-0.54978
134.925,-0.58343
134.9275,-0.55368
134.93,-0.48435
134.9325,-0.36036
134.935,-0.2008
134.9375,-0.023574
134.94,0.12669
134.9425,0.28697
134.945,0.42604
134.9475,0.52389
134.95,0.57045
134.9525,0.56577
134.955,0.50556
134.9575,0.39181
134.96,0.23433
134.9625,0.082073
134.965,-0.10273
134.9675,-0.28456
134.97,-0.43539
134.9725,-0.5385
134.975,-0.58176
134.9775,-0.57124
134.98,-0.50231
134.9825,-0.38297
134.985,-0.2272
134.9875,-0.081143
134.99,0.091341
134.9925,0.26066
134.995,0.40499
134.9975,0.4981
135,0.56017
135.0025,0.56992
135.005,0.52038
135.0075,0.41405
135.01,0.29039
135.0125,0.11866
135.015,-0.072378
135.0175,-0.25763
135.02,-0.39268
135.0225,-0.50822
135.025,-0.57467
135.0275,-0.57735
135.03,-0.51734
135.0325,-0.42751
135.035,-0.28655
135.0375,-0.11603
135.04,0.063322
135.0425,0.20962
135.045,0.35848
135.0475,0.47983
135.05,0.55419
135.0525,0.57543
135.055,0.54512
135.0575,0.45819
135.06,0.32141
135.0625,0.14907
135.065,-0.0099325
135.0675,-0.19237
135.07,-0.36163
135.0725,-0.49259
135.075,-0.56868
135.0775,-0.58623
135.08,-0.54681
135.0825,-0.4519
135.085,-0.31288
135.0875,-0.17332
135.09,-0.0012184
135.0925,0.17494
135.095,0.33429
135.0975,0.46243
135.1,0.53698
135.1025,0.57338
135.105,0.55395
135.1075,0.47606
135.11,0.37174
135.1125,0.21508
135.115,0.029966
135.1175,-0.16187
135.12,-0.33654
135.1225,-0.4558
135.125,-0.54686
135.1275,-0.5834
135.13,-0.55648
135.1325,-0.48941
135.135,-0.36664
135.1375,-0.20776
135.14,-0.030882
135.1425,0.14649
135.145,0.28576
135.1475,0.42131
135.15,0.52143
135.1525,0.56991
135.155,0.56819
135.1575,0.51058
135.16,0.39824
135.1625,0.24225
135.165,0.058657
135.1675,-0.10141
135.17,-0.27684
135.1725,-0.42996
135.175,-0.53594
135.1775,-0.58171
135.18,-0.57357
135.1825,-0.50659
135.185,-0.38855
135.1875,-0.23441
135.19,-0.089305
135.1925,0.0841
135.195,0.25449
135.1975,0.40035
135.2,0.49511
135.2025,0.55892
135.205,0.57126
135.2075,0.52344
135.21,0.41823
135.2125,0.29736
135.215,0.1269
135.2175,-0.063906
135.22,-0.25023
135.2225,-0.38636
135.225,-0.50437
135.2275,-0.57399
135.23,-0.57909
135.2325,-0.52212
135.235,-0.4336
135.2375,-0.29244
135.24,-0.12329
135.2425,0.055763
135.245,0.20202
135.2475,0.35228
135.25,0.47542
135.2525,0.55238
135.255,0.57384
135.2575,0.54715
135.26,0.46151
135.2625,0.32641
135.265,0.15502
135.2675,-0.0029305
135.27,-0.18572
135.2725,-0.35687
135.275,-0.48891
135.2775,-0.5673
135.28,-0.5861
135.2825,-0.54863
135.285,-0.45519
135.2875,-0.31758
135.29,-0.17982
135.2925,-0.0078747
135.295,0.16996
135.2975,0.33091
135.3,0.45974
135.3025,0.53466
135.305,0.57295
135.3075,0.55531
135.31,0.47802
135.3125,0.37609
135.315,0.22019
135.3175,0.034758
135.32,-0.15575
135.3225,-0.33071
135.325,-0.45276
135.3275,-0.5464
135.33,-0.58468
135.3325,-0.5597
135.335,-0.49381
135.3375,-0.37215
135.34,-0.2134
135.3425,-0.036561
135.345,0.14183
135.3475,0.28149
135.35,0.4177
135.3525,0.5193
135.355,0.57055
135.3575,0.56981
135.36,0.51276
135.3625,0.40207
135.365,0.2484
135.3675,0.066341
135.37,-0.094562
135.3725,-0.27161
135.375,-0.426
135.3775,-0.53421
135.38,-0.58036
135.3825,-0.57516
135.385,-0.51084
135.3875,-0.3937
135.39,-0.24011
135.3925,-0.095562
135.395,0.077575
135.3975,0.24908
135.4,0.39774
135.4025,0.49329
135.405,0.55875
135.4075,0.57245
135.41,0.52591
135.4125,0.42463
135.415,0.30394
135.4175,0.13298
135.42,-0.057756
135.4225,-0.24337
135.425,-0.38072
135.4275,-0.50207
135.43,-0.57241
135.4325,-0.5801
135.435,-0.52518
135.4375,-0.43859
135.44,-0.29915
135.4425,-0.13074
135.445,0.05004
135.4475,0.19642
135.45,0.34799
135.4525,0.47179
135.455,0.55025
135.4575,0.57357
135.46,0.5483
135.4625,0.46623
135.465,0.33299
135.4675,0.16333
135.47,-0.025648
135.4725,-0.18555
135.475,-0.35095
135.4775,-0.48468
135.48,-0.56448
135.4825,-0.58543
135.485,-0.55117
135.4875,-0.45933
135.49,-0.32319
135.4925,-0.15827
135.495,-0.0094366
135.4975,0.16268
135.5,0.32358
135.5025,0.45466
135.505,0.53169
135.5075,0.57157
135.51,0.55643
135.5125,0.48312
135.515,0.35714
135.5175,0.2214
135.52,0.042068
135.5225,-0.14841
135.525,-0.32512
135.5275,-0.44737
135.53,-0.54288
135.5325,-0.58398
135.535,-0.56078
135.5375,-0.4768
135.54,-0.37204
135.5425,-0.22035
135.545,-0.044415
135.5475,0.13557
135.55,0.27559
135.5525,0.41313
135.555,0.5167
135.5575,0.5689
135.56,0.56268
135.5625,0.51435
135.565,0.40692
135.5675,0.25469
135.57,0.072596
135.5725,-0.087969
135.575,-0.26514
135.5775,-0.42168
135.58,-0.53141
135.5825,-0.58203
135.585,-0.57671
135.5875,-0.51283
135.59,-0.39818
135.5925,-0.24565
135.595,-0.10133
135.5975,0.072204
135.6,0.24413
135.6025,0.39246
135.605,0.50322
135.6075,0.55964
135.61,0.57136
135.6125,0.52768
135.615,0.42808
135.6175,0.30914
135.62,0.14032
135.6225,-0.050848
135.625,-0.23734
135.6275,-0.40057
135.63,-0.50338
135.6325,-0.57117
135.635,-0.58119
135.6375,-0.52724
135.64,-0.44214
135.6425,-0.30479
135.645,-0.13684
135.6475,0.043056
135.65,0.21721
135.6525,0.34859
135.655,0.46925
135.6575,0.54868
135.66,0.57327
135.6625,0.55074
135.665,0.47009
135.6675,0.33841
135.67,0.16857
135.6725,-0.020109
135.675,-0.17874
135.6775,-0.34503
135.68,-0.4813
135.6825,-0.56353
135.685,-0.58611
135.6875,-0.55351
135.69,-0.464
135.6925,-0.32911
135.695,-0.16434
135.6975,-0.015088
135.7,0.15717
135.7025,0.31975
135.705,0.45176
135.7075,0.52985
135.71,0.57163
135.7125,0.5583
135.715,0.48638
135.7175,0.36173
135.72,0.22773
135.7225,0.048842
135.725,-0.14381
135.7275,-0.32177
135.73,-0.44428
135.7325,-0.5413
135.735,-0.58308
135.7375,-0.56142
135.74,-0.48107
135.7425,-0.37754
135.745,-0.2247
135.7475,-0.049232
135.75,0.1297
135.7525,0.26982
135.755,0.40952
135.7575,0.51401
135.76,0.56787
135.7625,0.5641
135.765,0.51693
135.7675,0.41105
135.77,0.25859
135.7725,0.077304
135.775,-0.082688
135.7775,-0.26154
135.78,-0.41805
135.7825,-0.52849
135.785,-0.58039
135.7875,-0.57665
135.79,-0.51489
135.7925,-0.40159
135.795,-0.25004
135.7975,-0.10623
135.8,0.06801
135.8025,0.24018
135.805,0.38961
135.8075,0.50113
135.81,0.55772
135.8125,0.57181
135.815,0.5294
135.8175,0.43023
135.82,0.31195
135.8225,0.14335
135.825,-0.047298
135.8275,-0.23507
135.83,-0.39768
135.8325,-0.50189
135.835,-0.57021
135.8375,-0.58019
135.84,-0.52823
135.8425,-0.44406
135.845,-0.30697
135.8475,-0.1392
135.85,0.039764
135.8525,0.21444
135.855,0.34551
135.8575,0.46613
135.86,0.54746
135.8625,0.57377
135.865,0.55206
135.8675,0.4721
135.87,0.34137
135.8725,0.17217
135.875,-0.016818
135.8775,-0.17619
135.88,-0.34292
135.8825,-0.47924
135.885,-0.56289
135.8875,-0.58667
135.89,-0.55434
135.8925,-0.46541
135.895,-0.33151
135.8975,-0.16679
135.9,-0.01796
135.9025,0.15425
135.905,0.31795
135.9075,0.45028
135.91,0.5384
135.9125,0.57322
135.915,0.55934
135.9175,0.48832
135.92,0.36348
135.9225,0.23087
135.925,0.05237
135.9275,-0.13939
135.93,-0.3178
135.9325,-0.46159
135.935,-0.54359
135.9375,-0.58341
135.94,-0.56315
135.9425,-0.4838
135.945,-0.38063
135.9475,-0.22822
135.95,-0.052111
135.9525,0.12725
135.955,0.29311
135.9575,0.41197
135.96,0.51172
135.9625,0.56759
135.965,0.56585
135.9675,0.51973
135.97,0.41457
135.9725,0.26345
135.975,0.082135
135.9775,-0.079633
135.98,-0.25776
135.9825,-0.41506
135.985,-0.52745
135.9875,-0.58038
135.99,-0.57776
135.9925,-0.51751
135.995,-0.40586
135.9975,-0.25457
136,-0.081038
136.0025,0.069528
136.005,0.23609
136.0075,0.38631
136.01,0.49865
136.0125,0.55738
136.015,0.57338
136.0175,0.53243
136.02,0.43493
136.0225,0.28962
136.025,0.14376
136.0275,-0.041487
136.03,-0.22968
136.0325,-0.39263
136.035,-0.49738
136.0375,-0.56921
136.04,-0.58255
136.0425,-0.53296
136.045,-0.42738
136.0475,-0.30853
136.05,-0.14542
136.0525,0.035211
136.055,0.21095
136.0575,0.34261
136.06,0.46307
136.0625,0.54505
136.065,0.57372
136.0675,0.54156
136.07,0.47232
136.0725,0.34568
136.075,0.17751
136.0775,-0.011773
136.08,-0.17108
136.0825,-0.33913
136.085,-0.47621
136.0875,-0.56044
136.09,-0.58382
136.0925,-0.55597
136.095,-0.46983
136.0975,-0.33634
136.1,-0.17223
136.1025,-0.024019
136.105,0.14943
136.1075,0.31241
136.11,0.44519
136.1125,0.53663
136.115,0.57281
136.1175,0.56116
136.12,0.49249
136.1225,0.37009
136.125,0.23595
136.1275,0.055956
136.13,-0.13552
136.1325,-0.31327
136.135,-0.45741
136.1375,-0.54139
136.14,-0.58376
136.1425,-0.56538
136.145,-0.4871
136.1475,-0.38496
136.15,-0.23367
136.1525,-0.059048
136.155,0.12193
136.1575,0.28865
136.16,0.40777
136.1625,0.51016
136.165,0.56707
136.1675,0.56687
136.17,0.52153
136.1725,0.41808
136.175,0.26801
136.1775,0.086696
136.18,-0.10498
136.1825,-0.2593
136.185,-0.41256
136.1875,-0.52574
136.19,-0.58061
136.1925,-0.58007
136.195,-0.52082
136.1975,-0.40919
136.2,-0.25799
136.2025,-0.084516
136.205,0.065822
136.2075,0.23363
136.21,0.38347
136.2125,0.49726
136.215,0.557
136.2175,0.57397
136.22,0.53393
136.2225,0.43815
136.225,0.29307
136.2275,0.14662
136.23,-0.039125
136.2325,-0.22688
136.235,-0.39143
136.2375,-0.4969
136.24,-0.56868
136.2425,-0.58293
136.245,-0.53351
136.2475,-0.42882
136.25,-0.31018
136.2525,-0.14783
136.255,0.032041
136.2575,0.20719
136.26,0.33939
136.2625,0.46259
136.265,0.54619
136.2675,0.57539
136.27,0.54364
136.2725,0.4753
136.275,0.34762
136.2775,0.179
136.28,-0.0097774
136.2825,-0.16855
136.285,-0.33705
136.2875,-0.47468
136.29,-0.56061
136.2925,-0.58453
136.295,-0.55648
136.2975,-0.47058
136.3,-0.3375
136.3025,-0.17364
136.305,-0.024253
136.3075,0.14886
136.31,0.31173
136.3125,0.44511
136.315,0.53553
136.3175,0.57136
136.32,0.55989
136.3225,0.49057
136.325,0.3684
136.3275,0.23582
136.33,0.05703
136.3325,-0.13526
136.335,-0.31355
136.3375,-0.45739
136.34,-0.54093
136.3425,-0.58319
136.345,-0.56482
136.3475,-0.48637
136.35,-0.38412
136.3525,-0.232
136.355,-0.0564
136.3575,0.12257
136.36,0.28903
136.3625,0.4092
136.365,0.51126
136.3675,0.56791
136.37,0.56674
136.3725,0.52143
136.375,0.41743
136.3775,0.26579
136.38,0.084504
136.3825,-0.1076
136.385,-0.26046
136.3875,-0.41305
136.39,-0.52629
136.3925,-0.58141
136.395,-0.57979
136.3975,-0.51986
136.4,-0.40819
136.4025,-0.2573
136.405,-0.083606
136.4075,0.067064
136.41,0.23446
136.4125,0.38528
136.415,0.49828
136.4175,0.55771
136.42,0.57394
136.4225,0.53332
136.425,0.43539
136.4275,0.28969
136.43,0.1447
136.4325,-0.041191
136.435,-0.22912
136.4375,-0.39311
136.44,-0.49822
136.4425,-0.56953
136.445,-0.58301
136.4475,-0.53266
136.45,-0.4274
136.4525,-0.30867
136.455,-0.14381
136.4575,0.035901
136.46,0.21042
136.4625,0.34189
136.465,0.46425
136.4675,0.5473
136.47,0.57529
136.4725,0.54285
136.475,0.47381
136.4775,0.34463
136.48,0.17643
136.4825,-0.013536
136.485,-0.17199
136.4875,-0.33992
136.49,-0.47686
136.4925,-0.56247
136.495,-0.58529
136.4975,-0.55668
136.5,-0.46956
136.5025,-0.33605
136.505,-0.17123
136.5075,-0.022285
136.51,0.1506
136.5125,0.31426
136.515,0.44791
136.5175,0.52696
136.52,0.57154
136.5225,0.56191
136.525,0.49165
136.5275,0.36752
136.53,0.23476
136.5325,0.055184
136.535,-0.13654
136.5375,-0.31392
136.54,-0.45824
136.5425,-0.5432
136.545,-0.58515
136.5475,-0.56646
136.55,-0.48703
136.5525,-0.38433
136.555,-0.23168
136.5575,-0.054905
136.56,0.12426
136.5625,0.29142
136.565,0.40988
136.5675,0.51166
136.57,0.56886
136.5725,0.56694
136.575,0.52129
136.5775,0.41642
136.58,0.26586
136.5825,0.084986
136.585,-0.10841
136.5875,-0.26073
136.59,-0.41329
136.5925,-0.52701
136.595,-0.58181
136.5975,-0.58031
136.6,-0.52051
136.6025,-0.40697
136.605,-0.25588
136.6075,-0.082741
136.61,0.066551
136.6125,0.23377
136.615,0.38455
136.6175,0.49792
136.62,0.55664
136.6225,0.57409
136.625,0.53332
136.6275,0.43615
136.63,0.29073
136.6325,0.14567
136.635,-0.039782
136.6375,-0.228
136.64,-0.39123
136.6425,-0.49683
136.645,-0.56955
136.6475,-0.58301
136.65,-0.53306
136.6525,-0.42792
136.655,-0.30873
136.6575,-0.14565
136.66,0.03419
136.6625,0.20953
136.665,0.34035
136.6675,0.46309
136.67,0.54632
136.6725,0.57515
136.675,0.54294
136.6775,0.47355
136.68,0.34566
136.6825,0.17739
136.685,-0.01141
136.6875,-0.16867
136.69,-0.33796
136.6925,-0.47618
136.695,-0.56198
136.6975,-0.58492
136.7,-0.55643
136.7025,-0.4703
136.705,-0.33558
136.7075,-0.17129
136.71,-0.024551
136.7125,0.14868
136.715,0.31227
136.7175,0.4459
136.72,0.53745
136.7225,0.57423
136.725,0.56174
136.7275,0.49206
136.73,0.36974
136.7325,0.23685
136.735,0.056513
136.7375,-0.13504
136.74,-0.31272
136.7425,-0.458
136.745,-0.54236
136.7475,-0.58423
136.75,-0.56585
136.7525,-0.48689
136.755,-0.38469
136.7575,-0.23255
136.76,-0.057521
136.7625,0.1215
136.765,0.28922
136.7675,0.40885
136.77,0.5116
136.7725,0.56852
136.775,0.56736
136.7775,0.52172
136.78,0.41818
136.7825,0.26733
136.785,0.086375
136.7875,-0.10572
136.79,-0.25827
136.7925,-0.41267
136.795,-0.52639
136.7975,-0.58191
136.8,-0.58057
136.8025,-0.52112
136.805,-0.40941
136.8075,-0.2583
136.81,-0.084346
136.8125,0.065666
136.815,0.23319
136.8175,0.38479
136.82,0.49847
136.8225,0.55857
136.825,0.57506
136.8275,0.53374
136.83,0.43749
136.8325,0.29278
136.835,0.14785
136.8375,-0.038772
136.84,-0.22715
136.8425,-0.39147
136.845,-0.4972
136.8475,-0.56944
136.85,-0.5833
136.8525,-0.53342
136.855,-0.4281
136.8575,-0.30984
136.86,-0.14724
136.8625,0.031778
136.865,0.20745
136.8675,0.33962
136.87,0.46321
136.8725,0.54656
136.875,0.57478
136.8775,0.54297
136.88,0.47467
136.8825,0.34731
136.885,0.17936
136.8875,-0.0094772
136.89,-0.16807
136.8925,-0.33733
136.895,-0.47578
136.8975,-0.56156
136.9,-0.58503
136.9025,-0.55749
136.905,-0.47054
136.9075,-0.33758
136.91,-0.17365
136.9125,-0.025065
136.915,0.14918
136.9175,0.31337
136.92,0.44595
136.9225,0.5371
136.925,0.57355
136.9275,0.56153
136.93,0.49172
136.9325,0.3691
136.935,0.23682
136.9375,0.057383
136.94,-0.13397
136.9425,-0.31321
136.945,-0.45884
136.9475,-0.54251
136.95,-0.58441
136.9525,-0.56566
136.955,-0.48716
136.9575,-0.35925
136.96,-0.22881
136.9625,-0.057109
136.965,0.12224
136.9675,0.28936
136.97,0.40825
136.9725,0.51205
136.975,0.56851
136.9775,0.56645
136.98,0.506
136.9825,0.41551
136.985,0.26678
136.9875,0.085094
136.99,-0.10666
136.9925,-0.26009
136.995,-0.41364
136.9975,-0.527
137,-0.582
137.0025,-0.57289
137.005,-0.5191
137.0075,-0.40828
137.01,-0.25757
137.0125,-0.084358
137.015,0.065042
137.0175,0.2345
137.02,0.38437
137.0225,0.49828
137.025,0.56328
137.0275,0.57476
137.03,0.53392
137.0325,0.43677
137.035,0.29195
137.0375,0.14681
137.04,-0.039016
137.0425,-0.22688
137.045,-0.39246
137.0475,-0.51423
137.05,-0.57321
137.0525,-0.58375
137.055,-0.53293
137.0575,-0.42815
137.06,-0.31001
137.0625,-0.14613
137.065,0.032792
137.0675,0.20838
137.07,0.36353
137.0725,0.46692
137.075,0.54725
137.0775,0.57464
137.08,0.54425
137.0825,0.4759
137.085,0.34835
137.0875,0.17979
137.09,-0.0099997
137.0925,-0.2005
137.095,-0.34327
137.0975,-0.47594
137.1,-0.56265
137.1025,-0.58601
137.105,-0.55711
137.1075,-0.47116
137.11,-0.33834
137.1125,-0.17473
137.115,0.0051119
137.1175,0.15287
137.12,0.31164
137.1225,0.44654
137.125,0.53766
137.1275,0.57341
137.13,0.56193
137.1325,0.49305
137.135,0.37066
137.1375,0.20794
137.14,0.053967
137.1425,-0.13432
137.145,-0.31301
137.1475,-0.45802
137.15,-0.54168
137.1525,-0.58398
137.155,-0.56541
137.1575,-0.48772
137.16,-0.36198
137.1625,-0.23097
137.165,-0.058162
137.1675,0.12166
137.17,0.28937
137.1725,0.40786
137.175,0.51073
137.1775,0.56736
137.18,0.56671
137.1825,0.50596
137.185,0.41592
137.1875,0.26756
137.19,0.087724
137.1925,-0.10517
137.195,-0.25913
137.1975,-0.41197
137.2,-0.52569
137.2025,-0.58124
137.205,-0.57178
137.2075,-0.51861
137.21,-0.40853
137.2125,-0.25785
137.215,-0.083899
137.2175,0.065247
137.22,0.23347
137.2225,0.38454
137.225,0.49877
137.2275,0.56235
137.23,0.57442
137.2325,0.53368
137.235,0.43735
137.2375,0.29186
137.24,0.1468
137.2425,-0.040432
137.245,-0.22844
137.2475,-0.39173
137.25,-0.51315
137.2525,-0.57237
137.255,-0.58282
137.2575,-0.53243
137.26,-0.4284
137.2625,-0.31035
137.265,-0.14582
137.2675,0.034797
137.27,0.21012
137.2725,0.36457
137.275,0.46769
137.2775,0.54688
137.28,0.57536
137.2825,0.54352
137.285,0.47485
137.2875,0.34677
137.29,0.17907
137.2925,-0.010452
137.295,-0.20108
137.2975,-0.34473
137.3,-0.47784
137.3025,-0.56218
137.305,-0.5848
137.3075,-0.55674
137.31,-0.47047
137.3125,-0.33619
137.315,-0.17154
137.3175,0.0080086
137.32,0.15559
137.3225,0.31414
137.325,0.44818
137.3275,0.53801
137.33,0.57386
137.3325,0.56203
137.335,0.49274
137.3375,0.36975
137.34,0.20585
137.3425,0.050746
137.345,-0.13684
137.3475,-0.31508
137.35,-0.46016
137.3525,-0.54337
137.355,-0.5847
137.3575,-0.56533
137.36,-0.48685
137.3625,-0.35917
137.365,-0.22792
137.3675,-0.056385
137.37,0.12366
137.3725,0.29137
137.375,0.40998
137.3775,0.51222
137.38,0.56841
137.3825,0.56649
137.385,0.50542
137.3875,0.4134
137.39,0.2653
137.3925,0.084327
137.395,-0.10785
137.3975,-0.25994
137.4,-0.41368
137.4025,-0.52702
137.405,-0.58161
137.4075,-0.57262
137.41,-0.51967
137.4125,-0.40781
137.415,-0.25673
137.4175,-0.081648
137.42,0.067301
137.4225,0.23567
137.425,0.38579
137.4275,0.49827
137.43,0.56306
137.4325,0.57473
137.435,0.53356
137.4375,0.43576
137.44,0.2909
137.4425,0.1449
137.445,-0.041558
137.4475,-0.22976
137.45,-0.39405
137.4525,-0.51456
137.455,-0.57282
137.4575,-0.58352
137.46,-0.53315
137.4625,-0.42692
137.465,-0.30817
137.4675,-0.14421
137.47,0.036162
137.4725,0.2113
137.475,0.36668
137.4775,0.4683
137.48,0.54686
137.4825,0.57478
137.485,0.54322
137.4875,0.47369
137.49,0.34488
137.4925,0.17557
137.495,-0.014264
137.4975,-0.20408
137.5,-0.34606
137.5025,-0.47866
137.505,-0.56271
137.5075,-0.58489
137.51,-0.55619
137.5125,-0.46822
137.515,-0.33387
137.5175,-0.16896
137.52,0.011608
137.5225,0.15893
137.525,0.31645
137.5275,0.44867
137.53,0.53803
137.5325,0.57355
137.535,0.5601
137.5375,0.48893
137.54,0.36637
