147.3425,0.042821
147.345,0.048253
147.3475,0.054477
147.35,0.059792
147.3525,0.064317
147.355,0.067138
147.3575,0.068358
147.36,0.070894
147.3625,0.072571
147.365,0.072081
147.3675,0.072313
147.37,0.070666
147.3725,0.066897
147.375,0.062475
147.3775,0.060436
147.38,0.05587
147.3825,0.050121
147.385,0.044201
147.3875,0.038088
147.39,0.029646
147.3925,0.022084
147.395,0.014685
147.3975,0.0058604
147.4,-0.00022776
147.4025,-0.0083817
147.405,-0.016707
147.4075,-0.02486
147.41,-0.030914
147.4125,-0.03803
147.415,-0.043908
147.4175,-0.049218
147.42,-0.053939
147.4225,-0.059644
147.425,-0.06265
147.4275,-0.065866
147.43,-0.067673
147.4325,-0.068899
147.435,-0.069228
147.4375,-0.068933
147.44,-0.06723
147.4425,-0.065166
147.445,-0.062719
147.4475,-0.059661
147.45,-0.055461
147.4525,-0.051944
147.455,-0.04838
147.4575,-0.044352
147.46,-0.038631
147.4625,-0.033109
147.465,-0.027707
147.4675,-0.019742
147.47,-0.013872
147.4725,-0.0068564
147.475,7.42E-05
147.4775,0.0080154
147.48,0.01573
147.4825,0.022819
147.485,0.030501
147.4875,0.036664
147.49,0.043509
147.4925,0.050256
147.495,0.055722
147.4975,0.060247
147.5,0.065697
147.5025,0.069495
147.505,0.072098
147.5075,0.072752
147.51,0.074476
147.5125,0.07444
147.515,0.071723
147.5175,0.069858
147.52,0.067593
147.5225,0.062641
147.525,0.058186
147.5275,0.053629
147.53,0.049568
147.5325,0.041773
147.535,0.035723
147.5375,0.027968
147.54,0.018485
147.5425,0.012737
147.545,0.0045216
147.5475,-0.00393
147.55,-0.011599
147.5525,-0.018203
147.555,-0.026343
147.5575,-0.034361
147.56,-0.040724
147.5625,-0.045408
147.565,-0.050671
147.5675,-0.054756
147.57,-0.059039
147.5725,-0.063484
147.575,-0.065702
147.5775,-0.067707
147.58,-0.069212
147.5825,-0.068813
147.585,-0.06803
147.5875,-0.066713
147.59,-0.065143
147.5925,-0.062538
147.595,-0.059705
147.5975,-0.056031
147.6,-0.050593
147.6025,-0.0465
147.605,-0.0424
147.6075,-0.037826
147.61,-0.031721
147.6125,-0.025501
147.615,-0.017987
147.6175,-0.011323
147.62,-0.0045656
147.6225,0.0028792
147.625,0.01082
147.6275,0.018503
147.63,0.025238
147.6325,0.032836
147.635,0.039975
147.6375,0.046027
147.64,0.049666
147.6425,0.056751
147.645,0.062202
147.6475,0.066389
147.65,0.069565
147.6525,0.07287
147.655,0.073604
147.6575,0.072357
147.66,0.07362
147.6625,0.072103
147.665,0.068309
147.6675,0.065504
147.67,0.062196
147.6725,0.057001
147.675,0.051706
147.6775,0.047056
147.68,0.04032
147.6825,0.03293
147.685,0.027512
147.6875,0.019269
147.69,0.0099608
147.6925,0.0022087
147.695,-0.0049283
147.6975,-0.013208
147.7,-0.021008
147.7025,-0.028942
147.705,-0.034627
147.7075,-0.041774
147.71,-0.047694
147.7125,-0.053463
147.715,-0.057429
147.7175,-0.060336
147.72,-0.064661
147.7225,-0.067498
147.725,-0.068778
147.7275,-0.069797
147.73,-0.069707
147.7325,-0.068523
147.735,-0.06656
147.7375,-0.065288
147.74,-0.06219
147.7425,-0.057671
147.745,-0.054236
147.7475,-0.04964
147.75,-0.045354
147.7525,-0.040671
147.755,-0.035599
147.7575,-0.029709
147.76,-0.024008
147.7625,-0.016623
147.765,-0.009345
147.7675,-0.0013608
147.77,0.006239
147.7725,0.012158
147.775,0.020113
147.7775,0.028068
147.78,0.035834
147.7825,0.041525
147.785,0.048293
147.7875,0.054106
147.79,0.058685
147.7925,0.062788
147.795,0.067109
147.7975,0.069884
147.8,0.072488
147.8025,0.073243
147.805,0.073879
147.8075,0.071529
147.81,0.071675
147.8125,0.069099
147.815,0.064906
147.8175,0.061376
147.82,0.057324
147.8225,0.049581
147.825,0.044183
147.8275,0.038241
147.83,0.030455
147.8325,0.022577
147.835,0.015578
147.8375,0.0086556
147.84,-0.0010277
147.8425,-0.0088138
147.845,-0.016596
147.8475,-0.022656
147.85,-0.03018
147.8525,-0.037044
147.855,-0.043968
147.8575,-0.049317
147.86,-0.054434
147.8625,-0.058859
147.865,-0.062868
147.8675,-0.064225
147.87,-0.066239
147.8725,-0.067792
147.875,-0.068114
147.8775,-0.067914
147.88,-0.067358
147.8825,-0.064798
147.885,-0.0625
147.8875,-0.059653
147.89,-0.05775
147.8925,-0.053294
147.895,-0.048653
147.8975,-0.043748
147.9,-0.037974
147.9025,-0.033944
147.905,-0.02841
147.9075,-0.022809
147.91,-0.014793
147.9125,-0.0080214
147.915,-2.17E-05
147.9175,0.0079336
147.92,0.015777
147.9225,0.02239
147.925,0.028635
147.9275,0.036332
147.93,0.043166
147.9325,0.049408
147.935,0.055159
147.9375,0.06089
147.94,0.064668
147.9425,0.069047
147.945,0.070754
147.9475,0.072692
147.95,0.073633
147.9525,0.074552
147.955,0.073254
147.9575,0.070016
147.96,0.067636
147.9625,0.06349
147.965,0.057047
147.9675,0.054446
147.97,0.047738
147.9725,0.040598
147.975,0.034239
147.9775,0.027644
147.98,0.021498
147.9825,0.0131
147.985,0.0057113
147.9875,-0.0033869
147.99,-0.010795
147.9925,-0.017826
147.995,-0.02492
147.9975,-0.032467
148,-0.037805
148.0025,-0.044682
148.005,-0.049907
148.0075,-0.05524
148.01,-0.060073
148.0125,-0.063137
148.015,-0.065326
148.0175,-0.067161
148.02,-0.068752
148.0225,-0.069344
148.025,-0.068387
148.0275,-0.06706
148.03,-0.065315
148.0325,-0.062676
148.035,-0.059614
148.0375,-0.057348
148.04,-0.052657
148.0425,-0.04747
148.045,-0.043913
148.0475,-0.037842
148.05,-0.030727
148.0525,-0.024721
148.055,-0.019464
148.0575,-0.011509
148.06,-0.0035978
148.0625,0.0038436
148.065,0.011244
148.0675,0.018594
148.07,0.025489
148.0725,0.03284
148.075,0.039544
148.0775,0.044906
148.08,0.051532
148.0825,0.056122
148.085,0.062013
148.0875,0.065583
148.09,0.067869
148.0925,0.070795
148.095,0.072964
148.0975,0.072846
148.1,0.073302
148.1025,0.072535
148.105,0.069411
148.1075,0.06483
148.11,0.062609
148.1125,0.058322
148.115,0.052029
148.1175,0.047474
148.12,0.041638
148.1225,0.034601
148.125,0.026243
148.1275,0.019264
148.13,0.011038
148.1325,0.0037246
148.135,-0.004605
148.1375,-0.013011
148.14,-0.021384
148.1425,-0.026765
148.145,-0.034099
148.1475,-0.04071
148.15,-0.046785
148.1525,-0.052518
148.155,-0.057713
148.1575,-0.061245
148.16,-0.064828
148.1625,-0.067085
148.165,-0.067793
148.1675,-0.068199
148.17,-0.068888
148.1725,-0.068887
148.175,-0.066987
148.1775,-0.064582
148.18,-0.062011
148.1825,-0.057732
148.185,-0.053631
148.1875,-0.050838
148.19,-0.045994
148.1925,-0.040781
148.195,-0.035277
148.1975,-0.030046
148.2,-0.022917
148.2025,-0.016593
148.205,-0.0098151
148.2075,-0.0020095
148.21,0.0044495
148.2125,0.0126
148.215,0.02037
148.2175,0.027919
148.22,0.033453
148.2225,0.040618
148.225,0.047282
148.2275,0.053787
148.23,0.05843
148.2325,0.063257
148.235,0.067998
148.2375,0.070118
148.24,0.071246
148.2425,0.07253
148.245,0.073433
148.2475,0.072271
148.25,0.07064
148.2525,0.069176
148.255,0.065783
148.2575,0.060373
148.26,0.056268
148.2625,0.051588
148.265,0.044728
148.2675,0.039363
148.27,0.031943
148.2725,0.022736
148.275,0.016157
148.2775,0.0085372
148.28,0.00047985
148.2825,-0.0083531
148.285,-0.015042
148.2875,-0.023297
148.29,-0.03076
148.2925,-0.036947
148.295,-0.042263
148.2975,-0.048791
148.3,-0.053982
148.3025,-0.058924
148.305,-0.063102
148.3075,-0.064837
148.31,-0.06719
148.3125,-0.068871
148.315,-0.068853
148.3175,-0.068615
148.32,-0.067805
148.3225,-0.066221
148.325,-0.063648
148.3275,-0.061173
148.33,-0.057903
148.3325,-0.053595
148.335,-0.04882
148.3375,-0.044432
148.34,-0.040271
148.3425,-0.033576
148.345,-0.028188
148.3475,-0.021247
148.35,-0.015036
148.3525,-0.0077858
148.355,-0.00020058
148.3575,0.007303
148.36,0.014126
148.3625,0.022117
148.365,0.030336
148.3675,0.037586
148.37,0.044826
148.3725,0.048902
148.375,0.054855
148.3775,0.06065
148.38,0.065116
148.3825,0.068129
148.385,0.071488
148.3875,0.073132
148.39,0.072886
148.3925,0.07365
148.395,0.072697
148.3975,0.069754
148.4,0.066892
148.4025,0.063173
148.405,0.058958
148.4075,0.052179
148.41,0.047668
148.4125,0.042312
148.415,0.035351
148.4175,0.028971
148.42,0.021552
148.4225,0.012744
148.425,0.0048531
148.4275,-0.0010149
148.43,-0.0098252
148.4325,-0.017988
148.435,-0.026085
148.4375,-0.031834
148.44,-0.039276
148.4425,-0.045399
148.445,-0.051496
148.4475,-0.055684
148.45,-0.059237
148.4525,-0.062882
148.455,-0.06592
148.4575,-0.067795
148.46,-0.0682
148.4625,-0.068853
148.465,-0.068594
148.4675,-0.067669
148.47,-0.066474
148.4725,-0.06281
148.475,-0.059445
148.4775,-0.05583
148.48,-0.052782
148.4825,-0.047399
148.485,-0.041975
148.4875,-0.037595
148.49,-0.031953
148.4925,-0.025442
148.495,-0.018911
148.4975,-0.011772
148.5,-0.0038664
148.5025,0.0020297
148.505,0.0094343
148.5075,0.016913
148.51,0.024701
148.5125,0.0324
148.515,0.038019
148.5175,0.045885
148.52,0.052631
148.5225,0.056668
148.525,0.060555
148.5275,0.065737
148.53,0.069125
148.5325,0.071291
148.535,0.072939
148.5375,0.074015
148.54,0.071647
148.5425,0.071167
148.545,0.069542
148.5475,0.066509
148.55,0.062789
148.5525,0.058695
148.555,0.052941
148.5575,0.047021
148.56,0.041064
148.5625,0.034539
148.565,0.026145
148.5675,0.020319
148.57,0.012215
148.5725,0.002798
148.575,-0.0063242
148.5775,-0.014098
148.58,-0.020369
148.5825,-0.028088
148.585,-0.034989
148.5875,-0.042204
148.59,-0.047718
148.5925,-0.05288
148.595,-0.057751
148.5975,-0.061358
148.6,-0.063948
148.6025,-0.066464
148.605,-0.06824
148.6075,-0.069278
148.61,-0.069485
148.6125,-0.068164
148.615,-0.066458
148.6175,-0.062925
148.62,-0.060817
148.6225,-0.057987
148.625,-0.054528
148.6275,-0.049915
148.63,-0.045528
148.6325,-0.040053
148.635,-0.035206
148.6375,-0.029952
148.64,-0.023883
148.6425,-0.016632
148.645,-0.010912
148.6475,-0.0036037
148.65,0.0045736
148.6525,0.012955
148.655,0.020102
148.6575,0.026785
148.66,0.034849
148.6625,0.042118
148.665,0.048186
148.6675,0.053884
148.67,0.059216
148.6725,0.064105
148.675,0.067691
148.6775,0.070281
148.68,0.072611
148.6825,0.072795
148.685,0.074371
148.6875,0.073268
148.69,0.070754
148.6925,0.068772
148.695,0.065403
148.6975,0.060109
148.7,0.05542
148.7025,0.05027
148.705,0.043681
148.7075,0.036436
148.71,0.031844
148.7125,0.024111
148.715,0.015298
148.7175,0.0085945
148.72,0.00038399
148.7225,-0.0069637
148.725,-0.015399
148.7275,-0.023113
148.73,-0.030148
148.7325,-0.03562
148.735,-0.041821
148.7375,-0.048813
148.74,-0.055173
148.7425,-0.058838
148.745,-0.062205
148.7475,-0.065469
148.75,-0.066655
148.7525,-0.068429
148.755,-0.069426
148.7575,-0.069351
148.76,-0.06847
148.7625,-0.066357
148.765,-0.063486
148.7675,-0.059862
148.77,-0.056808
148.7725,-0.05292
148.775,-0.049014
148.7775,-0.045031
148.78,-0.040048
148.7825,-0.033553
148.785,-0.027064
148.7875,-0.021933
148.79,-0.015431
148.7925,-0.0074568
148.795,0.00060608
148.7975,0.0079488
148.8,0.014908
148.8025,0.022887
148.805,0.030894
148.8075,0.03731
148.81,0.043327
148.8125,0.049942
148.815,0.054758
148.8175,0.061009
148.82,0.065169
148.8225,0.068236
148.825,0.070602
148.8275,0.072618
148.83,0.074144
148.8325,0.072962
148.835,0.072558
148.8375,0.070082
148.84,0.06571
148.8425,0.063317
148.845,0.059164
148.8475,0.052875
148.85,0.048185
148.8525,0.042973
148.855,0.035846
148.8575,0.028045
148.86,0.021455
148.8625,0.013827
148.865,0.0058679
148.8675,-0.0018554
148.87,-0.010677
148.8725,-0.018886
148.875,-0.026063
148.8775,-0.032893
148.88,-0.03963
148.8825,-0.046363
148.885,-0.050736
148.8875,-0.056004
148.89,-0.060309
148.8925,-0.063456
148.895,-0.066418
148.8975,-0.067614
148.9,-0.068024
148.9025,-0.068705
148.905,-0.068774
148.9075,-0.067772
148.91,-0.066058
148.9125,-0.063804
148.915,-0.059734
148.9175,-0.055761
148.92,-0.052481
148.9225,-0.047845
148.925,-0.041642
148.9275,-0.036541
148.93,-0.031903
148.9325,-0.025476
148.935,-0.018008
148.9375,-0.011625
148.94,-0.0057422
148.9425,0.0025031
148.945,0.010167
148.9475,0.018453
148.95,0.026199
148.9525,0.032314
148.955,0.039513
148.9575,0.045163
148.96,0.051519
148.9625,0.056766
148.965,0.061122
148.9675,0.066167
148.97,0.069604
148.9725,0.070899
148.975,0.072234
148.9775,0.073702
148.98,0.073321
148.9825,0.071315
148.985,0.069569
148.9875,0.066822
148.99,0.061352
148.9925,0.056641
148.995,0.052595
148.9975,0.047037
149,0.040253
149.0025,0.033761
149.005,0.025741
149.0075,0.018651
149.01,0.011022
149.0125,0.0028382
149.015,-0.0063543
149.0175,-0.012513
149.02,-0.021974
149.0225,-0.029955
149.025,-0.036422
149.0275,-0.041402
149.03,-0.047467
149.0325,-0.05304
149.035,-0.057315
149.0375,-0.061576
149.04,-0.064294
149.0425,-0.066464
149.045,-0.068109
149.0475,-0.069386
149.05,-0.068935
149.0525,-0.067905
149.055,-0.067297
149.0575,-0.064589
149.06,-0.061197
149.0625,-0.058589
149.065,-0.054213
149.0675,-0.048947
149.07,-0.044683
149.0725,-0.041541
149.075,-0.035559
149.0775,-0.029104
149.08,-0.022955
149.0825,-0.0177
149.085,-0.010235
149.0875,-0.002216
149.09,0.0058419
149.0925,0.013099
149.095,0.019447
149.0975,0.027732
149.1,0.035653
149.1025,0.04305
149.105,0.04858
149.1075,0.053924
149.11,0.059125
149.1125,0.064128
149.115,0.066485
149.1175,0.071194
149.12,0.073187
149.1225,0.073331
149.125,0.073268
149.1275,0.073951
149.13,0.072253
149.1325,0.067482
149.135,0.064686
149.1375,0.061212
149.14,0.053892
149.1425,0.048692
149.145,0.043162
149.1475,0.036405
149.15,0.030525
149.1525,0.023433
149.155,0.015603
149.1575,0.0062183
149.16,-9.34E-06
149.1625,-0.0082716
149.165,-0.015979
149.1675,-0.023071
149.17,-0.02936
149.1725,-0.036948
149.175,-0.043097
149.1775,-0.049481
149.18,-0.054617
149.1825,-0.05803
149.185,-0.0621
149.1875,-0.066009
149.19,-0.068315
149.1925,-0.068484
149.195,-0.069818
149.1975,-0.069816
149.2,-0.068275
149.2025,-0.0663
149.205,-0.064534
149.2075,-0.06067
149.21,-0.056886
149.2125,-0.052446
149.215,-0.047944
149.2175,-0.042987
149.22,-0.03823
149.2225,-0.032701
149.225,-0.027189
149.2275,-0.020529
149.23,-0.013683
149.2325,-0.0054137
149.235,0.0022273
149.2375,0.0085812
149.24,0.015637
149.2425,0.024207
149.245,0.031606
149.2475,0.037571
149.25,0.04396
149.2525,0.050656
149.255,0.055953
149.2575,0.059534
149.26,0.064877
149.2625,0.068311
149.265,0.069914
149.2675,0.073415
149.27,0.073843
149.2725,0.073226
149.275,0.072116
149.2775,0.07088
149.28,0.06826
149.2825,0.063009
149.285,0.059774
149.2875,0.054094
149.29,0.046453
149.2925,0.04246
149.295,0.035941
149.2975,0.027922
149.3,0.019794
149.3025,0.014109
149.305,0.0045719
149.3075,-0.0042104
149.31,-0.012057
149.3125,-0.018846
149.315,-0.026552
149.3175,-0.033831
149.32,-0.04135
149.3225,-0.0468
149.325,-0.051493
149.3275,-0.056445
149.33,-0.060857
149.3325,-0.06359
149.335,-0.065995
149.3375,-0.068193
149.34,-0.068664
149.3425,-0.068544
149.345,-0.068764
149.3475,-0.067564
149.35,-0.064318
149.3525,-0.061705
149.355,-0.058915
149.3575,-0.055902
149.36,-0.051071
149.3625,-0.046097
149.365,-0.041308
149.3675,-0.036574
149.37,-0.030972
149.3725,-0.025043
149.375,-0.017664
149.3775,-0.010619
149.38,-0.0046306
149.3825,0.0033512
149.385,0.011448
149.3875,0.018696
149.39,0.024973
149.3925,0.03258
149.395,0.040186
149.3975,0.046532
149.4,0.052875
149.4025,0.058088
149.405,0.062116
149.4075,0.06588
149.41,0.069967
149.4125,0.072492
149.415,0.073222
149.4175,0.074974
149.42,0.074324
149.4225,0.071527
149.425,0.068631
149.4275,0.066012
149.43,0.06158
149.4325,0.056183
149.435,0.051928
149.4375,0.047072
149.44,0.037951
149.4425,0.031433
149.445,0.025944
149.4475,0.018065
149.45,0.0095645
149.4525,0.0022978
149.455,-0.0065593
149.4575,-0.013969
149.46,-0.022325
149.4625,-0.029628
149.465,-0.03717
149.4675,-0.041869
149.47,-0.048405
149.4725,-0.053873
149.475,-0.058299
149.4775,-0.061281
149.48,-0.064339
149.4825,-0.066593
149.485,-0.067812
149.4875,-0.069656
149.49,-0.069716
149.4925,-0.067518
149.495,-0.065439
149.4975,-0.062969
149.5,-0.060007
149.5025,-0.057031
149.505,-0.053982
149.5075,-0.050238
149.51,-0.04608
149.5125,-0.041118
149.515,-0.034922
149.5175,-0.028242
149.52,-0.022973
149.5225,-0.016832
149.525,-0.0089743
149.5275,-0.00048585
149.53,0.0076068
149.5325,0.014178
149.535,0.022459
149.5375,0.030193
149.54,0.036254
149.5425,0.04212
149.545,0.048796
149.5475,0.054213
149.55,0.059718
149.5525,0.064632
149.555,0.067504
149.5575,0.069811
149.56,0.072621
149.5625,0.073934
149.565,0.072863
149.5675,0.073062
149.57,0.070481
149.5725,0.066552
149.575,0.06249
149.5775,0.05966
149.58,0.05504
149.5825,0.049232
149.585,0.044192
149.5875,0.038367
149.59,0.029372
149.5925,0.022214
149.595,0.014331
149.5975,0.0058591
149.6,-0.0010967
149.6025,-0.0089388
149.605,-0.017355
149.6075,-0.025686
149.61,-0.031669
149.6125,-0.039261
149.615,-0.045462
149.6175,-0.050839
149.62,-0.055069
149.6225,-0.060067
149.625,-0.063632
149.6275,-0.066199
149.63,-0.068426
149.6325,-0.069307
149.635,-0.069797
149.6375,-0.069683
149.64,-0.068622
149.6425,-0.066475
149.645,-0.06347
149.6475,-0.060004
149.65,-0.055702
149.6525,-0.052442
149.655,-0.048213
149.6575,-0.042871
149.66,-0.037624
149.6625,-0.031929
149.665,-0.026258
149.6675,-0.018741
149.67,-0.011757
149.6725,-0.0051417
149.675,0.0013721
149.6775,0.009496
149.68,0.017471
149.6825,0.025218
149.685,0.032484
149.6875,0.037705
149.69,0.044506
149.6925,0.050941
149.695,0.056754
149.6975,0.060316
149.7,0.064338
149.7025,0.069016
149.705,0.071264
149.7075,0.072442
149.71,0.073837
149.7125,0.073029
149.715,0.070622
149.7175,0.069444
149.72,0.067419
149.7225,0.062655
149.725,0.057076
149.7275,0.052867
149.73,0.048546
149.7325,0.041351
149.735,0.035277
149.7375,0.026716
149.74,0.018114
149.7425,0.011616
149.745,0.0035233
149.7475,-0.0054509
149.75,-0.013573
149.7525,-0.020463
149.755,-0.028832
149.7575,-0.03577
149.76,-0.042037
149.7625,-0.04796
149.765,-0.052517
149.7675,-0.056567
149.77,-0.060497
149.7725,-0.064265
149.775,-0.065999
149.7775,-0.068082
149.78,-0.069033
149.7825,-0.068894
149.785,-0.068869
149.7875,-0.067319
149.79,-0.065238
149.7925,-0.062672
149.795,-0.058995
149.7975,-0.05525
149.8,-0.050044
149.8025,-0.046019
149.805,-0.041117
149.8075,-0.036609
149.81,-0.03036
149.8125,-0.024242
149.815,-0.016886
149.8175,-0.0088644
149.82,-0.0028053
149.8225,0.0043169
149.825,0.012224
149.8275,0.020724
149.83,0.026702
149.8325,0.034172
149.835,0.041918
149.8375,0.047978
149.84,0.052624
149.8425,0.058665
149.845,0.063985
149.8475,0.067477
149.85,0.070737
149.8525,0.073282
149.855,0.073977
149.8575,0.073118
149.86,0.072772
149.8625,0.072023
149.865,0.067655
149.8675,0.06488
149.87,0.060783
149.8725,0.056314
149.875,0.05065
149.8775,0.045258
149.88,0.03818
149.8825,0.029902
149.885,0.024301
149.8875,0.016736
149.89,0.007306
149.8925,-0.00069281
149.895,-0.0078867
149.8975,-0.016073
149.9,-0.023293
149.9025,-0.030619
149.905,-0.038008
149.9075,-0.043007
149.91,-0.04911
149.9125,-0.05392
149.915,-0.058432
149.9175,-0.06109
149.92,-0.065155
149.9225,-0.06774
149.925,-0.068965
149.9275,-0.069588
149.93,-0.069264
149.9325,-0.067841
149.935,-0.065693
149.9375,-0.063957
149.94,-0.061501
149.9425,-0.057431
149.945,-0.053311
149.9475,-0.048848
149.95,-0.04424
149.9525,-0.038671
149.955,-0.033995
149.9575,-0.027658
149.96,-0.021133
149.9625,-0.015215
149.965,-0.0070269
149.9675,0.0013404
149.97,0.0086461
149.9725,0.015541
149.975,0.02394
149.9775,0.031493
149.98,0.038235
149.9825,0.043451
149.985,0.051075
149.9875,0.056252
149.99,0.06021
149.9925,0.06448
149.995,0.067512
149.9975,0.070812
150,0.072686
150.0025,0.074345
150.005,0.073231
150.0075,0.070935
150.01,0.069334
150.0125,0.066738
150.015,0.062876
150.0175,0.059082
150.02,0.054332
150.0225,0.047524
150.025,0.041475
150.0275,0.036747
150.03,0.029682
150.0325,0.020208
150.035,0.013058
150.0375,0.0059475
150.04,-0.0035914
150.0425,-0.01129
150.045,-0.018695
150.0475,-0.026917
150.05,-0.032153
150.0525,-0.039108
150.055,-0.046362
150.0575,-0.052339
150.06,-0.056344
150.0625,-0.060943
150.065,-0.063982
150.0675,-0.066177
150.07,-0.068188
150.0725,-0.069773
150.075,-0.069564
150.0775,-0.069027
150.08,-0.067314
150.0825,-0.065023
150.085,-0.061308
150.0875,-0.058573
150.09,-0.054993
150.0925,-0.051976
150.095,-0.047301
150.0975,-0.042368
150.1,-0.036536
150.1025,-0.030327
150.105,-0.025647
150.1075,-0.019111
150.11,-0.010953
150.1125,-0.0031453
150.115,0.0038709
150.1175,0.011866
150.12,0.018944
150.1225,0.02611
150.125,0.031888
150.1275,0.039091
150.13,0.046951
150.1325,0.051931
150.135,0.057771
150.1375,0.061772
150.14,0.065505
150.1425,0.070228
150.145,0.073041
150.1475,0.074599
150.15,0.07435
150.1525,0.074543
150.155,0.072062
150.1575,0.06814
150.16,0.065107
150.1625,0.061348
150.165,0.056152
150.1675,0.051982
150.17,0.046897
150.1725,0.039988
150.175,0.031675
150.1775,0.024743
150.18,0.018064
150.1825,0.0090734
150.185,0.0016447
150.1875,-0.0070146
150.19,-0.016142
150.1925,-0.022282
150.195,-0.02977
150.1975,-0.036548
150.2,-0.042621
150.2025,-0.04731
150.205,-0.053377
150.2075,-0.057954
150.21,-0.062014
150.2125,-0.064694
150.215,-0.066564
150.2175,-0.067429
150.22,-0.068846
150.2225,-0.068637
150.225,-0.068096
150.2275,-0.066405
150.23,-0.064193
150.2325,-0.059903
150.235,-0.056647
150.2375,-0.053774
150.24,-0.050087
150.2425,-0.045249
150.245,-0.040328
150.2475,-0.035648
150.25,-0.028347
150.2525,-0.021687
150.255,-0.015144
150.2575,-0.0091246
150.26,-0.0013879
150.2625,0.0072321
150.265,0.015198
150.2675,0.022093
150.27,0.029259
150.2725,0.03606
150.275,0.042798
150.2775,0.050461
150.28,0.055061
150.2825,0.059674
150.285,0.065139
150.2875,0.068474
150.29,0.069759
150.2925,0.073022
150.295,0.074437
150.2975,0.074104
150.3,0.072981
150.3025,0.072418
150.305,0.068171
150.3075,0.063032
150.31,0.059382
150.3125,0.055481
150.315,0.048262
150.3175,0.043221
150.32,0.036957
150.3225,0.030548
150.325,0.022223
150.3275,0.013948
150.33,0.005837
150.3325,-0.00284
150.335,-0.0091932
150.3375,-0.018132
150.34,-0.026121
150.3425,-0.032952
150.345,-0.038631
150.3475,-0.045012
150.35,-0.050562
150.3525,-0.05591
150.355,-0.059904
150.3575,-0.063295
150.36,-0.065837
150.3625,-0.067889
150.365,-0.068788
150.3675,-0.069426
150.37,-0.069326
150.3725,-0.068235
150.375,-0.065152
150.3775,-0.063561
150.38,-0.060983
150.3825,-0.056249
150.385,-0.051943
150.3875,-0.047569
150.39,-0.044341
150.3925,-0.038204
150.395,-0.032047
150.3975,-0.025597
150.4,-0.019206
150.4025,-0.012176
150.405,-0.0050647
150.4075,0.0026899
150.41,0.010866
150.4125,0.017201
150.415,0.025022
150.4175,0.033011
150.42,0.039871
150.4225,0.045559
150.425,0.050945
150.4275,0.057503
150.43,0.062941
150.4325,0.065623
150.435,0.069765
150.4375,0.071659
150.44,0.071809
150.4425,0.073722
150.445,0.073442
150.4475,0.071255
150.45,0.06831
150.4525,0.066349
150.455,0.062391
150.4575,0.05702
150.46,0.052587
150.4625,0.046961
150.465,0.0408
150.4675,0.034135
150.47,0.026472
150.4725,0.018203
150.475,0.0096227
150.4775,0.0036419
150.48,-0.0050859
150.4825,-0.013856
150.485,-0.021419
150.4875,-0.027967
150.49,-0.035826
150.4925,-0.041982
150.495,-0.048335
150.4975,-0.053601
150.5,-0.056983
150.5025,-0.060889
150.505,-0.06566
150.5075,-0.067677
150.51,-0.0685
150.5125,-0.069638
150.515,-0.069615
150.5175,-0.06832
150.52,-0.066794
150.5225,-0.063882
150.525,-0.061173
150.5275,-0.057712
150.53,-0.053613
150.5325,-0.050132
150.535,-0.044838
150.5375,-0.040883
150.54,-0.035405
150.5425,-0.030147
150.545,-0.023461
150.5475,-0.016538
150.55,-0.0093691
150.5525,-0.0033462
150.555,0.0044649
150.5575,0.01234
150.56,0.020824
150.5625,0.028786
150.565,0.034753
150.5675,0.042057
150.57,0.048619
150.5725,0.054117
150.575,0.058501
150.5775,0.064323
150.58,0.067283
150.5825,0.070349
150.585,0.073696
150.5875,0.074568
150.59,0.074013
150.5925,0.073302
150.595,0.071585
150.5975,0.069186
150.6,0.06459
150.6025,0.060388
150.605,0.056004
150.6075,0.049047
150.61,0.044507
150.6125,0.037849
150.615,0.029215
150.6175,0.022344
150.62,0.01505
150.6225,0.0060655
150.625,-0.0031912
150.6275,-0.010124
150.63,-0.016634
150.6325,-0.024193
150.635,-0.03154
150.6375,-0.038596
150.64,-0.045447
150.6425,-0.050024
150.645,-0.054382
150.6475,-0.058873
150.65,-0.061542
150.6525,-0.064609
150.655,-0.067147
150.6575,-0.069082
150.66,-0.069295
150.6625,-0.069532
150.665,-0.068659
150.6675,-0.06591
150.67,-0.06332
150.6725,-0.06065
150.675,-0.057354
150.6775,-0.053177
150.68,-0.048367
150.6825,-0.043636
150.685,-0.03925
150.6875,-0.034013
150.69,-0.028138
150.6925,-0.020526
150.695,-0.013048
150.6975,-0.0069168
150.7,0.0016458
150.7025,0.010377
150.705,0.01781
150.7075,0.023445
150.71,0.031611
150.7125,0.038721
150.715,0.045096
150.7175,0.050915
150.72,0.056777
150.7225,0.06111
150.725,0.06481
150.7275,0.068378
150.73,0.070916
150.7325,0.072132
150.735,0.073911
150.7375,0.074534
150.74,0.071471
150.7425,0.069832
150.745,0.067005
150.7475,0.062825
150.75,0.058916
150.7525,0.053813
150.755,0.047757
150.7575,0.040067
150.76,0.033984
150.7625,0.02765
150.765,0.019357
150.7675,0.012084
150.77,0.0036566
150.7725,-0.0035877
150.775,-0.012844
150.7775,-0.019993
150.78,-0.02747
150.7825,-0.034153
150.785,-0.039888
150.7875,-0.04581
150.79,-0.052473
150.7925,-0.056909
150.795,-0.060973
150.7975,-0.063906
150.8,-0.066493
150.8025,-0.068
150.805,-0.069507
150.8075,-0.069817
150.81,-0.06868
