134.115,0.51424
134.1175,0.43785
134.12,0.33129
134.1225,0.18831
134.125,0.028986
134.1275,-0.13593
134.13,-0.28787
134.1325,-0.41676
134.135,-0.50419
134.1375,-0.54959
134.14,-0.54106
134.1425,-0.48579
134.145,-0.38638
134.1475,-0.26169
134.15,-0.11627
134.1525,0.034566
134.155,0.1836
134.1575,0.31708
134.16,0.42755
134.1625,0.50172
134.165,0.5377
134.1675,0.52374
134.17,0.47258
134.1725,0.37154
134.175,0.24047
134.1775,0.084487
134.18,-0.079425
134.1825,-0.23876
134.185,-0.37542
134.1875,-0.48068
134.19,-0.53907
134.1925,-0.55144
134.195,-0.50807
134.1975,-0.42512
134.2,-0.30711
134.2025,-0.16752
134.205,-0.016738
134.2075,0.13404
134.21,0.27639
134.2125,0.3925
134.215,0.48079
134.2175,0.52772
134.22,0.53677
134.2225,0.49469
134.225,0.4106
134.2275,0.28693
134.23,0.14051
134.2325,-0.024401
134.235,-0.18559
134.2375,-0.3331
134.24,-0.44916
134.2425,-0.5263
134.245,-0.5504
134.2475,-0.52905
134.25,-0.45761
134.2525,-0.35065
134.255,-0.21701
134.2575,-0.069062
134.26,0.083675
134.2625,0.2276
134.265,0.35475
134.2675,0.45116
134.27,0.51849
134.2725,0.53981
134.275,0.51549
134.2775,0.44478
134.28,0.33452
134.2825,0.1924
134.285,0.03421
134.2875,-0.13267
134.29,-0.28532
134.2925,-0.416
134.295,-0.50378
134.2975,-0.54926
134.3,-0.54242
134.3025,-0.48763
134.305,-0.39018
134.3075,-0.26505
134.31,-0.1187
134.3125,0.03174
134.315,0.17999
134.3175,0.31193
134.32,0.42429
134.3225,0.50025
134.325,0.53869
134.3275,0.52849
134.33,0.47403
134.3325,0.37524
134.335,0.24413
134.3375,0.088529
134.34,-0.074961
134.3425,-0.23761
134.345,-0.37241
134.3475,-0.47908
134.35,-0.53856
134.3525,-0.55022
134.355,-0.51084
134.3575,-0.42751
134.36,-0.30934
134.3625,-0.172
134.365,-0.0215
134.3675,0.12727
134.37,0.27004
134.3725,0.38908
134.375,0.47929
134.3775,0.53035
134.38,0.53791
134.3825,0.49745
134.385,0.41531
134.3875,0.29212
134.39,0.14437
134.3925,-0.020996
134.395,-0.18132
134.3975,-0.32952
134.4,-0.44642
134.4025,-0.52418
134.405,-0.55211
134.4075,-0.53006
134.41,-0.45946
134.4125,-0.35361
134.415,-0.2213
134.4175,-0.074999
134.42,0.078731
134.4225,0.22378
134.425,0.35242
134.4275,0.45281
134.43,0.51691
134.4325,0.53994
134.435,0.51639
134.4375,0.44655
134.44,0.33744
134.4425,0.19296
134.445,0.038103
134.4475,-0.12757
134.45,-0.28139
134.4525,-0.41037
134.455,-0.50192
134.4575,-0.54753
134.46,-0.5416
134.4625,-0.48931
134.465,-0.39402
134.4675,-0.27027
134.47,-0.12506
134.4725,0.026627
134.475,0.17655
134.4775,0.311
134.48,0.42185
134.4825,0.49956
134.485,0.53732
134.4875,0.53022
134.49,0.47542
134.4925,0.37573
134.495,0.24828
134.4975,0.09261
134.5,-0.071041
134.5025,-0.23074
134.505,-0.37077
134.5075,-0.47587
134.51,-0.53751
134.5125,-0.5501
134.515,-0.51237
134.5175,-0.43134
134.52,-0.31329
134.5225,-0.17482
134.525,-0.023873
134.5275,0.12751
134.53,0.26685
134.5325,0.38631
134.535,0.4764
134.5375,0.52845
134.54,0.53707
134.5425,0.49579
134.545,0.41562
134.5475,0.29491
134.55,0.14728
134.5525,-0.015322
134.555,-0.17848
134.5575,-0.32587
134.56,-0.44372
134.5625,-0.52152
134.565,-0.55174
134.5675,-0.53204
134.57,-0.46222
134.5725,-0.35634
134.575,-0.22274
134.5775,-0.074908
134.58,0.075918
134.5825,0.22133
134.585,0.34859
134.5875,0.45062
134.59,0.51559
134.5925,0.53764
134.595,0.51765
134.5975,0.44826
134.6,0.33893
134.6025,0.19988
134.605,0.03969
134.6075,-0.12408
134.61,-0.2787
134.6125,-0.40795
134.615,-0.50096
134.6175,-0.54905
134.62,-0.54366
134.6225,-0.48931
134.625,-0.39466
134.6275,-0.26944
134.63,-0.12713
134.6325,0.023944
134.635,0.17261
134.6375,0.30844
134.64,0.41922
134.6425,0.49688
134.645,0.53707
134.6475,0.53011
134.65,0.47686
134.6525,0.3804
134.655,0.24983
134.6575,0.096266
134.66,-0.069158
134.6625,-0.22791
134.665,-0.36899
134.6675,-0.47703
134.67,-0.53773
134.6725,-0.55125
134.675,-0.51309
134.6775,-0.43009
134.68,-0.31553
134.6825,-0.1768
134.685,-0.027079
134.6875,0.1246
134.69,0.26495
134.6925,0.38468
134.695,0.47656
134.6975,0.5293
134.7,0.53749
134.7025,0.50041
134.705,0.417
134.7075,0.29754
134.71,0.14966
134.7125,-0.01217
134.715,-0.17724
134.7175,-0.32605
134.72,-0.444
134.7225,-0.52137
134.725,-0.55127
134.7275,-0.53068
134.73,-0.46407
134.7325,-0.3589
134.735,-0.22719
134.7375,-0.07838
134.74,0.072861
134.7425,0.21863
134.745,0.34795
134.7475,0.44952
134.75,0.51534
134.7525,0.54158
134.755,0.51698
134.7575,0.45072
134.76,0.34027
134.7625,0.20357
134.765,0.043383
134.7675,-0.12338
134.77,-0.27738
134.7725,-0.40721
134.775,-0.50001
134.7775,-0.54584
134.78,-0.54459
134.7825,-0.49209
134.785,-0.39872
134.7875,-0.27342
134.79,-0.13037
134.7925,0.021676
134.795,0.1709
134.7975,0.30683
134.8,0.41807
134.8025,0.49844
134.805,0.53694
134.8075,0.53226
134.81,0.47769
134.8125,0.38483
134.815,0.25236
134.8175,0.097536
134.82,-0.066303
134.8225,-0.22564
134.825,-0.36576
134.8275,-0.47172
134.83,-0.53741
134.8325,-0.55129
134.835,-0.51673
134.8375,-0.43381
134.84,-0.3192
134.8425,-0.18058
134.845,-0.029761
134.8475,0.12116
134.85,0.26215
134.8525,0.38457
134.855,0.47415
134.8575,0.52901
134.86,0.53745
134.8625,0.50197
134.865,0.41917
134.8675,0.29824
134.87,0.15165
134.8725,-0.0088936
134.875,-0.17323
134.8775,-0.32008
134.88,-0.44198
134.8825,-0.52071
134.885,-0.55313
134.8875,-0.53205
134.89,-0.46589
134.8925,-0.36016
134.895,-0.2284
134.8975,-0.081482
134.9,0.070166
134.9025,0.21684
134.905,0.34437
134.9075,0.44814
134.91,0.51257
134.9125,0.54177
134.915,0.5185
134.9175,0.45009
134.92,0.34324
134.9225,0.20529
134.925,0.046304
134.9275,-0.11553
134.93,-0.27444
134.9325,-0.40412
134.935,-0.50039
134.9375,-0.54632
134.94,-0.54493
134.9425,-0.49294
134.945,-0.3996
134.9475,-0.27511
134.95,-0.13255
134.9525,0.020527
134.955,0.16787
134.9575,0.30414
134.96,0.41568
134.9625,0.49713
134.965,0.53547
134.9675,0.53054
134.97,0.47712
134.9725,0.38409
134.975,0.25412
134.9775,0.10249
134.98,-0.063242
134.9825,-0.22283
134.985,-0.36676
134.9875,-0.4708
134.99,-0.53657
134.9925,-0.55037
134.995,-0.51507
134.9975,-0.43451
135,-0.32026
135.0025,-0.1807
135.005,-0.033141
135.0075,0.11983
135.01,0.25952
135.0125,0.38316
135.015,0.47359
135.0175,0.52683
135.02,0.53737
135.0225,0.50241
135.025,0.42029
135.0275,0.30418
135.03,0.15406
135.0325,-0.0076635
135.035,-0.17418
135.0375,-0.32
135.04,-0.44084
135.0425,-0.51982
135.045,-0.55281
135.0475,-0.53273
135.05,-0.46675
135.0525,-0.36042
135.055,-0.23026
135.0575,-0.082384
135.06,0.067947
135.0625,0.21677
135.065,0.34352
135.0675,0.44619
135.07,0.5128
135.0725,0.54012
135.075,0.51941
135.0775,0.45456
135.08,0.34477
135.0825,0.20751
135.085,0.043776
135.0875,-0.1159
135.09,-0.27333
135.0925,-0.40401
135.095,-0.49856
135.0975,-0.54695
135.1,-0.54591
135.1025,-0.49247
135.105,-0.40165
135.1075,-0.27658
135.11,-0.13445
135.1125,0.019055
135.115,0.1672
135.1175,0.30324
135.12,0.41514
135.1225,0.49707
135.125,0.53652
135.1275,0.53418
135.13,0.48013
135.1325,0.38589
135.135,0.25271
135.1375,0.10395
135.14,-0.063097
135.1425,-0.22217
135.145,-0.36426
135.1475,-0.47127
135.15,-0.53596
135.1525,-0.55026
135.155,-0.51679
135.1575,-0.43559
135.16,-0.32305
135.1625,-0.18204
135.165,-0.03399
135.1675,0.11746
135.17,0.25907
135.1725,0.38114
135.175,0.47314
135.1775,0.53054
135.18,0.53761
135.1825,0.50284
135.185,0.41777
135.1875,0.30372
135.19,0.15584
135.1925,-0.0056073
135.195,-0.17027
135.1975,-0.3175
135.2,-0.43963
135.2025,-0.51776
135.205,-0.55263
135.2075,-0.53386
135.21,-0.46879
135.2125,-0.36261
135.215,-0.23281
135.2175,-0.084615
135.22,0.066284
135.2225,0.21373
135.225,0.34327
135.2275,0.44761
135.23,0.5137
135.2325,0.54089
135.235,0.51635
135.2375,0.45593
135.24,0.3458
135.2425,0.20821
135.245,0.048928
135.2475,-0.1148
135.25,-0.27171
135.2525,-0.40135
135.255,-0.49842
135.2575,-0.54591
135.26,-0.54642
135.2625,-0.49288
135.265,-0.40166
135.2675,-0.27835
135.27,-0.13578
135.2725,0.016464
135.275,0.16505
135.2775,0.30433
135.28,0.41422
135.2825,0.49497
135.285,0.53312
135.2875,0.53268
135.29,0.48006
135.2925,0.38706
135.295,0.25595
135.2975,0.10558
135.3,-0.060373
135.3025,-0.21946
135.305,-0.36258
135.3075,-0.47017
135.31,-0.53723
135.3125,-0.54988
135.315,-0.518
135.3175,-0.43638
135.32,-0.32261
135.3225,-0.18418
135.325,-0.034602
135.3275,0.11834
135.33,0.25801
135.3325,0.3804
135.335,0.46861
135.3375,0.52771
135.34,0.53745
135.3425,0.50201
135.345,0.42165
135.3475,0.30433
135.35,0.15687
135.3525,-0.0024124
135.355,-0.16972
135.3575,-0.31673
135.36,-0.43933
135.3625,-0.51722
135.365,-0.55159
135.3675,-0.53358
135.37,-0.46894
135.3725,-0.36338
135.375,-0.23304
135.3775,-0.084041
135.38,0.065845
135.3825,0.21245
135.385,0.33968
135.3875,0.44585
135.39,0.51255
135.3925,0.54182
135.395,0.52007
135.3975,0.45541
135.4,0.34723
135.4025,0.20976
135.405,0.049364
135.4075,-0.11411
135.41,-0.27423
135.4125,-0.40129
135.415,-0.49819
135.4175,-0.54615
135.42,-0.54554
135.4225,-0.49421
135.425,-0.40168
135.4275,-0.27647
135.43,-0.13599
135.4325,0.015732
135.435,0.16317
135.4375,0.30138
135.44,0.41404
135.4425,0.49497
135.445,0.53605
135.4475,0.53272
135.45,0.48011
135.4525,0.38818
135.455,0.25681
135.4575,0.1048
135.46,-0.062437
135.4625,-0.21919
135.465,-0.36238
135.4675,-0.4697
135.47,-0.53697
135.4725,-0.5515
135.475,-0.51687
135.4775,-0.43572
135.48,-0.32252
135.4825,-0.18466
135.485,-0.036582
135.4875,0.11726
135.49,0.25833
135.4925,0.3812
135.495,0.47337
135.4975,0.52811
135.5,0.53881
135.5025,0.50438
135.505,0.422
135.5075,0.30515
135.51,0.1538
135.5125,-0.0037475
135.515,-0.16966
135.5175,-0.31824
135.52,-0.4393
135.5225,-0.51946
135.525,-0.55287
135.5275,-0.53295
135.53,-0.46888
135.5325,-0.36474
135.535,-0.23468
135.5375,-0.085702
135.54,0.065967
135.5425,0.21355
135.545,0.34268
135.5475,0.4465
135.55,0.51319
135.5525,0.54087
135.555,0.5202
135.5575,0.45512
135.56,0.34517
135.5625,0.21149
135.565,0.050615
135.5675,-0.11306
135.57,-0.27039
135.5725,-0.40194
135.575,-0.49703
135.5775,-0.54528
135.58,-0.54575
135.5825,-0.49534
135.585,-0.40523
135.5875,-0.2794
135.59,-0.13673
135.5925,0.015795
135.595,0.16581
135.5975,0.30155
135.6,0.41415
135.6025,0.49588
135.605,0.53609
135.6075,0.53261
135.61,0.47839
135.6125,0.38769
135.615,0.25743
135.6175,0.10518
135.62,-0.060136
135.6225,-0.2192
135.625,-0.36145
135.6275,-0.46887
135.63,-0.53493
135.6325,-0.55165
135.635,-0.51893
135.6375,-0.43769
135.64,-0.32443
135.6425,-0.18553
135.645,-0.035638
135.6475,0.11563
135.65,0.25723
135.6525,0.37938
135.655,0.47181
135.6575,0.52744
135.66,0.53609
135.6625,0.50499
135.665,0.42352
135.6675,0.30571
135.67,0.15952
135.6725,-0.0031186
135.675,-0.16749
135.6775,-0.31587
135.68,-0.43823
135.6825,-0.51927
135.685,-0.55452
135.6875,-0.53457
135.69,-0.46897
135.6925,-0.36412
135.695,-0.23257
135.6975,-0.085551
135.7,0.065651
135.7025,0.21284
135.705,0.34163
135.7075,0.44512
135.71,0.51134
135.7125,0.54075
135.715,0.51983
135.7175,0.45449
135.72,0.34665
135.7225,0.20925
135.725,0.050818
135.7275,-0.11385
135.73,-0.26971
135.7325,-0.40155
135.735,-0.49882
135.7375,-0.54595
135.74,-0.54561
135.7425,-0.49398
135.745,-0.40068
135.7475,-0.27824
135.75,-0.13573
135.7525,0.016012
135.755,0.16486
135.7575,0.30131
135.76,0.41222
135.7625,0.49548
135.765,0.53581
135.7675,0.53161
135.77,0.48066
135.7725,0.38635
135.775,0.25712
135.7775,0.10548
135.78,-0.059823
135.7825,-0.22051
135.785,-0.36385
135.7875,-0.47039
135.79,-0.53546
135.7925,-0.55059
135.795,-0.51624
135.7975,-0.43692
135.8,-0.32301
135.8025,-0.18518
135.805,-0.034797
135.8075,0.11647
135.81,0.25784
135.8125,0.38122
135.815,0.4728
135.8175,0.52782
135.82,0.53946
135.8225,0.50232
135.825,0.42297
135.8275,0.30394
135.83,0.15793
135.8325,-0.004457
135.835,-0.17184
135.8375,-0.31801
135.84,-0.43869
135.8425,-0.51882
135.845,-0.5507
135.8475,-0.53413
135.85,-0.46835
135.8525,-0.36357
135.855,-0.23267
135.8575,-0.085188
135.86,0.066124
135.8625,0.21358
135.865,0.34255
135.8675,0.44545
135.87,0.51327
135.8725,0.53998
135.875,0.52031
135.8775,0.45381
135.88,0.34743
135.8825,0.20749
135.885,0.046767
135.8875,-0.11607
135.89,-0.27207
135.8925,-0.40246
135.895,-0.49692
135.8975,-0.54691
135.9,-0.54537
135.9025,-0.49463
135.905,-0.40088
135.9075,-0.27781
135.91,-0.13505
135.9125,0.017862
135.915,0.16636
135.9175,0.30255
135.92,0.41587
135.9225,0.49488
135.925,0.53643
135.9275,0.53198
135.93,0.48129
135.9325,0.38642
135.935,0.25463
135.9375,0.10334
135.94,-0.060041
135.9425,-0.22083
135.945,-0.36125
135.9475,-0.47072
135.95,-0.53591
135.9525,-0.55263
135.955,-0.5169
135.9575,-0.4379
135.96,-0.32328
135.9625,-0.18475
135.965,-0.034705
135.9675,0.11709
135.97,0.2597
135.9725,0.38058
135.975,0.47376
135.9775,0.52743
135.98,0.54006
135.9825,0.50284
135.985,0.41984
135.9875,0.30327
135.99,0.1568
135.9925,-0.0048401
135.995,-0.16747
135.9975,-0.31859
136,-0.43889
136.0025,-0.52064
136.005,-0.55242
136.0075,-0.53438
136.01,-0.46874
136.0125,-0.36398
136.015,-0.23178
136.0175,-0.084895
136.02,0.068157
136.0225,0.21324
136.025,0.34345
136.0275,0.44611
136.03,0.51502
136.0325,0.54015
136.035,0.51857
136.0375,0.45255
136.04,0.34674
136.0425,0.20809
136.045,0.050168
136.0475,-0.11579
136.05,-0.27169
136.0525,-0.405
136.055,-0.49696
136.0575,-0.54692
136.06,-0.54539
136.0625,-0.49363
136.065,-0.4015
136.0675,-0.27815
136.07,-0.13348
136.0725,0.016431
136.075,0.16709
136.0775,0.30196
136.08,0.41606
136.0825,0.49546
136.085,0.5344
136.0875,0.53127
136.09,0.48056
136.0925,0.38596
136.095,0.2586
136.0975,0.103
136.1,-0.06095
136.1025,-0.22325
136.105,-0.36252
136.1075,-0.47165
136.11,-0.53619
136.1125,-0.55191
136.115,-0.51622
136.1175,-0.43645
136.12,-0.32063
136.1225,-0.18379
136.125,-0.03329
136.1275,0.11743
136.13,0.26091
136.1325,0.38083
136.135,0.47219
136.1375,0.52724
136.14,0.53875
136.1425,0.50262
136.145,0.4233
136.1475,0.30197
136.15,0.15583
136.1525,-0.0097772
136.155,-0.1702
136.1575,-0.32022
136.16,-0.44065
136.1625,-0.52031
136.165,-0.55214
136.1675,-0.53413
136.17,-0.46505
136.1725,-0.36208
136.175,-0.22934
136.1775,-0.082793
136.18,0.070038
136.1825,0.21496
136.185,0.34357
136.1875,0.44573
136.19,0.51387
136.1925,0.53985
136.195,0.5207
136.1975,0.45245
136.2,0.34508
136.2025,0.20385
136.205,0.048034
136.2075,-0.11863
136.21,-0.27382
136.2125,-0.40488
136.215,-0.4983
136.2175,-0.54703
136.22,-0.54395
136.2225,-0.49409
136.225,-0.39969
136.2275,-0.27705
136.23,-0.13166
136.2325,0.018462
136.235,0.16765
136.2375,0.30386
136.24,0.41697
136.2425,0.49712
136.245,0.54002
136.2475,0.53135
136.25,0.47974
136.2525,0.38095
136.255,0.25478
136.2575,0.10023
136.26,-0.064089
136.2625,-0.22458
136.265,-0.36399
136.2675,-0.47297
136.27,-0.53492
136.2725,-0.55184
136.275,-0.51529
136.2775,-0.43532
136.28,-0.3188
136.2825,-0.18195
136.285,-0.031616
136.2875,0.11938
136.29,0.26195
136.2925,0.38335
136.295,0.4762
136.2975,0.52845
136.3,0.5394
136.3025,0.49815
136.305,0.42221
136.3075,0.30006
136.31,0.15312
136.3125,-0.0095398
136.315,-0.17269
136.3175,-0.32202
136.32,-0.44052
136.3225,-0.52316
136.325,-0.55278
136.3275,-0.53493
136.33,-0.46545
136.3325,-0.36129
136.335,-0.22928
136.3375,-0.081309
136.34,0.071406
136.3425,0.21746
136.345,0.34837
136.3475,0.44798
136.35,0.51471
136.3525,0.53787
136.355,0.51991
136.3575,0.45127
136.36,0.34428
136.3625,0.20365
136.365,0.046728
136.3675,-0.1194
136.37,-0.27362
136.3725,-0.40602
136.375,-0.49938
136.3775,-0.54947
136.38,-0.54401
136.3825,-0.4943
136.385,-0.39964
136.3875,-0.27571
136.39,-0.13148
136.3925,0.02051
136.395,0.17132
136.3975,0.30554
136.4,0.41905
136.4025,0.4952
136.405,0.53846
136.4075,0.5315
136.41,0.47867
136.4125,0.38314
136.415,0.25385
136.4175,0.098716
136.42,-0.063208
136.4225,-0.22739
136.425,-0.36575
136.4275,-0.47484
136.43,-0.53596
136.4325,-0.5519
136.435,-0.5154
136.4375,-0.43489
136.44,-0.31779
136.4425,-0.17998
136.445,-0.02799
136.4475,0.1214
136.45,0.26311
136.4525,0.38189
136.455,0.47628
136.4575,0.52817
136.46,0.53888
136.4625,0.50021
136.465,0.41956
136.4675,0.29886
136.47,0.1528
136.4725,-0.011972
136.475,-0.17446
136.4775,-0.32646
136.48,-0.44097
136.4825,-0.52172
136.485,-0.55232
136.4875,-0.53274
136.49,-0.46459
136.4925,-0.35902
136.495,-0.22467
136.4975,-0.079772
136.5,0.07249
136.5025,0.2165
136.505,0.3476
136.5075,0.4487
136.51,0.51561
136.5125,0.53999
136.515,0.51991
136.5175,0.44987
136.52,0.34359
136.5225,0.20145
136.525,0.043293
136.5275,-0.1242
136.53,-0.27605
136.5325,-0.40825
136.535,-0.50015
136.5375,-0.54848
136.54,-0.54369
136.5425,-0.49072
136.545,-0.395
136.5475,-0.27217
136.55,-0.12855
136.5525,0.020668
136.555,0.17311
136.5575,0.30672
136.56,0.4193
136.5625,0.49763
136.565,0.5368
136.5675,0.52983
136.57,0.4782
136.5725,0.37969
136.575,0.25147
136.5775,0.093156
136.58,-0.066751
136.5825,-0.22859
136.585,-0.36815
136.5875,-0.4754
136.59,-0.53693
136.5925,-0.55122
136.595,-0.51132
136.5975,-0.43215
136.6,-0.31595
136.6025,-0.17835
136.605,-0.026132
136.6075,0.12437
136.61,0.26695
136.6125,0.38609
136.615,0.47726
136.6175,0.52875
136.62,0.53843
136.6225,0.49878
136.625,0.41722
136.6275,0.29316
136.63,0.15
136.6325,-0.015325
136.635,-0.17797
136.6375,-0.32661
136.64,-0.44422
136.6425,-0.52216
136.645,-0.55042
136.6475,-0.53141
136.65,-0.46293
136.6525,-0.35887
136.655,-0.22389
136.6575,-0.076884
136.66,0.075858
136.6625,0.22173
136.665,0.34965
136.6675,0.4501
136.67,0.51779
136.6725,0.53994
136.675,0.51808
136.6775,0.44626
136.68,0.34066
136.6825,0.19891
136.685,0.039893
136.6875,-0.12654
136.69,-0.27977
136.6925,-0.4104
136.695,-0.50081
136.6975,-0.54876
136.7,-0.54401
136.7025,-0.4919
136.705,-0.39413
136.7075,-0.27012
136.71,-0.12445
136.7125,0.027287
136.715,0.17621
136.7175,0.31046
136.72,0.42215
136.7225,0.49907
136.725,0.53806
136.7275,0.52697
136.73,0.47748
136.7325,0.37828
136.735,0.24743
136.7375,0.092841
136.74,-0.071482
136.7425,-0.23175
136.745,-0.36972
136.7475,-0.47755
136.75,-0.53919
136.7525,-0.55357
136.755,-0.51312
136.7575,-0.43088
136.76,-0.31326
136.7625,-0.17439
136.765,-0.023531
136.7675,0.12703
136.77,0.26958
136.7725,0.38872
136.775,0.47916
136.7775,0.52874
136.78,0.53965
136.7825,0.4988
136.785,0.41627
136.7875,0.29308
136.79,0.14615
136.7925,-0.017189
136.795,-0.18026
136.7975,-0.32857
136.8,-0.44718
136.8025,-0.52697
136.805,-0.55298
136.8075,-0.53214
136.81,-0.46164
136.8125,-0.35404
136.815,-0.22158
136.8175,-0.073593
136.82,0.079069
136.8225,0.22403
136.825,0.35242
136.8275,0.45086
136.83,0.51834
136.8325,0.54072
136.835,0.51661
136.8375,0.44633
136.84,0.33715
136.8425,0.19622
136.845,0.038223
136.8475,-0.12832
136.85,-0.2829
136.8525,-0.41374
136.855,-0.50339
136.8575,-0.54885
136.86,-0.54246
136.8625,-0.48849
136.865,-0.39262
136.8675,-0.26759
136.87,-0.12261
136.8725,0.029217
136.875,0.17819
136.8775,0.3113
136.88,0.42472
136.8825,0.50066
136.885,0.53885
136.8875,0.52942
136.89,0.47399
136.8925,0.37657
136.895,0.24519
136.8975,0.089955
136.9,-0.075093
136.9025,-0.23793
136.905,-0.37386
136.9075,-0.47907
136.91,-0.53905
136.9125,-0.54971
136.915,-0.51076
136.9175,-0.42768
136.92,-0.30966
136.9225,-0.17132
136.925,-0.020521
136.9275,0.12985
136.93,0.27134
136.9325,0.39037
136.935,0.47963
136.9375,0.53027
136.94,0.53757
136.9425,0.49737
136.945,0.41295
136.9475,0.29126
136.95,0.14186
136.9525,-0.023763
136.955,-0.1843
136.9575,-0.33158
136.96,-0.44781
136.9625,-0.52384
136.965,-0.55241
136.9675,-0.5294
136.97,-0.45924
136.9725,-0.35144
136.975,-0.21797
136.9775,-0.070804
136.98,0.082843
136.9825,0.22787
136.985,0.35494
136.9875,0.45521
136.99,0.51798
136.9925,0.5406
136.995,0.51589
136.9975,0.44453
137,0.33325
137.0025,0.18884
137.005,0.030881
137.0075,-0.13324
137.01,-0.28656
137.0125,-0.41391
137.015,-0.50461
137.0175,-0.54893
137.02,-0.54216
137.0225,-0.48639
137.025,-0.38986
137.0275,-0.26401
137.03,-0.11838
137.0325,0.033147
137.035,0.18197
137.0375,0.31662
137.04,0.4259
137.0425,0.50295
137.045,0.5388
137.0475,0.5299
137.05,0.47257
137.0525,0.37022
137.055,0.24093
137.0575,0.084992
137.06,-0.079285
137.0625,-0.23728
137.065,-0.37759
137.0675,-0.48114
137.07,-0.54112
137.0725,-0.55074
137.075,-0.51036
137.0775,-0.42587
137.08,-0.30669
137.0825,-0.16687
137.085,-0.016038
137.0875,0.13556
137.09,0.27468
137.0925,0.39362
137.095,0.48216
137.0975,0.53302
137.1,0.53747
137.1025,0.49399
137.105,0.40975
137.1075,0.28733
137.11,0.13846
137.1125,-0.025028
137.115,-0.18925
137.1175,-0.33574
137.12,-0.45363
137.1225,-0.52692
137.125,-0.55374
137.1275,-0.52978
137.13,-0.45678
137.1325,-0.34873
137.135,-0.21403
137.1375,-0.064421
137.14,0.086325
137.1425,0.23204
137.145,0.35843
137.1475,0.45797
137.15,0.52003
137.1525,0.53824
137.155,0.51355
137.1575,0.44255
137.16,0.3304
137.1625,0.19004
137.165,0.027941
137.1675,-0.13685
137.17,-0.29145
137.1725,-0.41787
137.175,-0.5085
137.1775,-0.55058
137.18,-0.54221
137.1825,-0.48507
137.185,-0.387
137.1875,-0.25972
137.19,-0.1151
137.1925,0.03764
137.195,0.18557
137.1975,0.32079
137.2,0.42855
137.2025,0.50265
137.205,0.53861
137.2075,0.52832
137.21,0.47134
137.2125,0.37283
137.215,0.23697
137.2175,0.08167
137.22,-0.085907
137.2225,-0.24261
137.225,-0.38097
137.2275,-0.48416
137.23,-0.54158
137.2325,-0.55036
137.235,-0.50837
137.2375,-0.42121
137.24,-0.30397
137.2425,-0.16281
137.245,-0.011945
137.2475,0.13966
137.25,0.27826
137.2525,0.39553
137.255,0.48291
137.2575,0.53242
137.26,0.5366
137.2625,0.49489
137.265,0.40688
137.2675,0.28341
137.27,0.13173
137.2725,-0.02963
137.275,-0.19411
137.2775,-0.33951
137.28,-0.45475
137.2825,-0.52785
137.285,-0.55294
137.2875,-0.52606
137.29,-0.45501
137.2925,-0.34434
137.295,-0.2109
137.2975,-0.060669
137.3,0.090152
137.3025,0.2341
137.305,0.361
137.3075,0.4598
137.31,0.52152
137.3125,0.5433
137.315,0.51238
137.3175,0.43965
137.32,0.32417
137.3225,0.18409
137.325,0.022408
137.3275,-0.14275
137.33,-0.29594
137.3325,-0.42021
137.335,-0.50926
137.3375,-0.54882
137.34,-0.54075
137.3425,-0.4817
137.345,-0.38356
137.3475,-0.25437
137.35,-0.11087
137.3525,0.041371
137.355,0.18931
137.3575,0.32321
137.36,0.4315
137.3625,0.50684
137.365,0.53896
137.3675,0.5275
137.37,0.4639
137.3725,0.36776
137.375,0.2315
137.3775,0.074873
137.38,-0.089182
137.3825,-0.24686
137.385,-0.38414
137.3875,-0.48325
137.39,-0.54368
137.3925,-0.54902
137.395,-0.50691
137.3975,-0.41821
137.4,-0.30005
137.4025,-0.1593
137.405,-0.007535
137.4075,0.14451
137.41,0.28348
137.4125,0.40285
137.415,0.48637
137.4175,0.53388
137.42,0.53414
137.4225,0.49234
137.425,0.40235
137.4275,0.27787
137.43,0.12635
137.4325,-0.036123
137.435,-0.19945
137.4375,-0.34306
137.44,-0.45867
137.4425,-0.52939
137.445,-0.55416
137.4475,-0.52371
137.45,-0.45124
137.4525,-0.34055
137.455,-0.20541
137.4575,-0.055874
137.46,0.096453
137.4625,0.24192
137.465,0.36482
137.4675,0.4626
137.47,0.51981
137.4725,0.54163
137.475,0.51048
137.4775,0.43518
137.48,0.32163
137.4825,0.17929
137.485,0.015938
137.4875,-0.14601
137.49,-0.30149
137.4925,-0.42493
137.495,-0.51327
137.4975,-0.55078
137.5,-0.54099
137.5025,-0.48039
137.505,-0.38087
137.5075,-0.25026
137.51,-0.10461
137.5125,0.049712
137.515,0.19577
137.5175,0.32829
137.52,0.43304
137.5225,0.50913
137.525,0.53977
137.5275,0.52664
137.53,0.46516
137.5325,0.3637
137.535,0.22725
137.5375,0.071455
137.54,-0.096263
137.5425,-0.25254
137.545,-0.39172
137.5475,-0.48772
137.55,-0.545
137.5525,-0.54976
137.555,-0.50456
137.5575,-0.4155
137.56,-0.29505
137.5625,-0.15123
137.565,-0.0025041
137.5675,0.14868
137.57,0.28558
137.5725,0.40464
137.575,0.48878
137.5775,0.53497
137.58,0.53539
137.5825,0.49124
137.585,0.39965
137.5875,0.27581
137.59,0.122
137.5925,-0.041112
137.595,-0.20582
137.5975,-0.3471
137.6,-0.46303
137.6025,-0.53184
137.605,-0.55507
137.6075,-0.52409
137.61,-0.44817
137.6125,-0.33498
137.615,-0.20098
