164.52,0.14347
164.5225,-0.031678
164.525,-0.19945
164.5275,-0.32965
164.53,-0.45462
164.5325,-0.53281
164.535,-0.55758
164.5375,-0.53404
164.54,-0.45964
164.5425,-0.34269
164.545,-0.19671
164.5475,-0.040721
164.55,0.095783
164.5525,0.25124
164.555,0.38454
164.5575,0.48308
164.56,0.53921
164.5625,0.54649
164.565,0.50688
164.5675,0.4179
164.57,0.2925
164.5725,0.15938
164.575,-0.016081
164.5775,-0.19022
164.58,-0.34195
164.5825,-0.44552
164.585,-0.52821
164.5875,-0.55626
164.59,-0.52788
164.5925,-0.45198
164.595,-0.35419
164.5975,-0.21027
164.6,-0.049763
164.6025,0.10895
164.605,0.23851
164.6075,0.37487
164.61,0.47689
164.6125,0.5359
164.615,0.54599
164.6175,0.51225
164.62,0.42633
164.6225,0.29792
164.625,0.14427
164.6275,-0.0019663
164.63,-0.17729
164.6325,-0.3355
164.635,-0.4591
164.6375,-0.5346
164.64,-0.55694
164.6425,-0.53268
164.645,-0.45648
164.6475,-0.34369
164.65,-0.22209
164.6525,-0.061709
164.655,0.10247
164.6575,0.25746
164.66,0.38685
164.6625,0.47102
164.665,0.53258
164.6675,0.54519
164.67,0.50818
164.6725,0.43539
164.675,0.30971
164.6775,0.15203
164.68,-0.024546
164.6825,-0.19395
164.685,-0.32479
164.6875,-0.4515
164.69,-0.53223
164.6925,-0.55895
164.695,-0.53656
164.6975,-0.46374
164.7,-0.34883
164.7025,-0.20329
164.705,-0.047376
164.7075,0.090669
164.71,0.24774
164.7125,0.38175
164.715,0.47918
164.7175,0.52997
164.72,0.5462
164.7225,0.50966
164.725,0.42121
164.7275,0.29633
164.73,0.16263
164.7325,-0.012172
164.735,-0.18679
164.7375,-0.33962
164.74,-0.44469
164.7425,-0.52801
164.745,-0.55756
164.7475,-0.53045
164.75,-0.45538
164.7525,-0.35683
164.755,-0.21264
164.7575,-0.051564
164.76,0.10803
164.7625,0.23763
164.765,0.37342
164.7675,0.47674
164.77,0.53605
164.7725,0.54709
164.775,0.51398
164.7775,0.42931
164.78,0.29982
164.7825,0.14575
164.785,-0.0018536
164.7875,-0.1771
164.79,-0.33501
164.7925,-0.4584
164.795,-0.53514
164.7975,-0.55765
164.8,-0.53378
164.8025,-0.45719
164.805,-0.34365
164.8075,-0.22142
164.81,-0.060884
164.8125,0.10423
164.815,0.25987
164.8175,0.38865
164.82,0.47223
164.8225,0.53494
164.825,0.54726
164.8275,0.50931
164.83,0.43504
164.8325,0.30781
164.835,0.14876
164.8375,-0.027104
164.84,-0.19605
164.8425,-0.32752
164.845,-0.45394
164.8475,-0.53377
164.85,-0.55949
164.8525,-0.5365
164.855,-0.46284
164.8575,-0.34564
164.86,-0.19769
164.8625,-0.04183
164.865,0.095283
164.8675,0.25143
164.87,0.38505
164.8725,0.48311
164.875,0.53217
164.8775,0.5469
164.88,0.50768
164.8825,0.41715
164.885,0.29104
164.8875,0.15638
164.89,-0.019497
164.8925,-0.19405
164.895,-0.34567
164.8975,-0.44926
164.9,-0.53123
164.9025,-0.55806
164.905,-0.52752
164.9075,-0.45061
164.91,-0.3499
164.9125,-0.20469
164.915,-0.043478
164.9175,0.11552
164.92,0.2457
164.9225,0.3805
164.925,0.48237
164.9275,0.5397
164.93,0.5473
164.9325,0.51016
164.935,0.42171
164.9375,0.2906
164.94,0.13512
164.9425,-0.011968
164.945,-0.18818
164.9475,-0.34592
164.95,-0.46743
164.9525,-0.54003
164.955,-0.55856
164.9575,-0.53021
164.96,-0.45043
164.9625,-0.33511
164.965,-0.21111
164.9675,-0.049059
164.97,0.11569
164.9725,0.27014
164.975,0.39695
164.9775,0.47912
164.98,0.53811
164.9825,0.54499
164.985,0.5037
164.9875,0.427
164.99,0.29694
164.9925,0.13501
164.995,-0.041686
164.9975,-0.21037
165,-0.33981
165.0025,-0.46242
165.005,-0.5382
165.0075,-0.55989
165.01,-0.53242
165.0125,-0.45389
165.015,-0.33411
165.0175,-0.18591
165.02,-0.028061
165.0225,0.11031
165.025,0.26472
165.0275,0.39633
165.03,0.49084
165.0325,0.53678
165.035,0.54737
165.0375,0.50324
165.04,0.4082
165.0425,0.27889
165.045,0.14212
165.0475,-0.035151
165.05,-0.20965
165.0525,-0.36027
165.055,-0.46089
165.0575,-0.53749
165.06,-0.55889
165.0625,-0.52424
165.065,-0.44261
165.0675,-0.33811
165.07,-0.18978
165.0725,-0.026902
165.075,0.13277
165.0775,0.26098
165.08,0.39236
165.0825,0.48942
165.085,0.54234
165.0875,0.54503
165.09,0.50487
165.0925,0.41229
165.095,0.27693
165.0975,0.11765
165.1,-0.030926
165.1025,-0.20483
165.105,-0.3595
165.1075,-0.47729
165.11,-0.54467
165.1125,-0.55888
165.115,-0.5255
165.1175,-0.44034
165.12,-0.32073
165.1225,-0.19555
165.125,-0.032067
165.1275,0.13341
165.13,0.28624
165.1325,0.40963
165.135,0.48821
165.1375,0.54187
165.14,0.54448
165.1425,0.49656
165.145,0.41504
165.1475,0.28032
165.15,0.11572
165.1525,-0.061965
165.155,-0.22898
165.1575,-0.35758
165.16,-0.4755
165.1625,-0.54434
165.165,-0.56022
165.1675,-0.52771
165.17,-0.44254
165.1725,-0.31645
165.175,-0.16479
165.1775,-0.0063505
165.18,0.13097
165.1825,0.28318
165.185,0.41155
165.1875,0.50104
165.19,0.54113
165.1925,0.54438
165.195,0.49341
165.1975,0.39223
165.2,0.25773
165.2025,0.11761
165.205,-0.060372
165.2075,-0.23358
165.21,-0.3788
165.2125,-0.47442
165.215,-0.54431
165.2175,-0.55792
165.22,-0.51424
165.2225,-0.42657
165.225,-0.31845
165.2275,-0.16685
165.23,-0.0023235
165.2325,0.1563
165.235,0.28338
165.2375,0.4109
165.24,0.50181
165.2425,0.54767
165.245,0.5423
165.2475,0.49378
165.25,0.39251
165.2525,0.25187
165.255,0.090478
165.2575,-0.05919
165.26,-0.23307
165.2625,-0.38287
165.265,-0.49373
165.2675,-0.55314
165.27,-0.55828
165.2725,-0.51493
165.275,-0.42114
165.2775,-0.296
165.28,-0.16706
165.2825,-0.0023508
165.285,0.16129
165.2875,0.31097
165.29,0.4302
165.2925,0.50327
165.295,0.54779
165.2975,0.53922
165.3,0.48194
165.3025,0.39322
165.305,0.25103
165.3075,0.082731
165.31,-0.096038
165.3125,-0.26072
165.315,-0.3835
165.3175,-0.49355
165.32,-0.55266
165.3225,-0.55673
165.325,-0.51425
165.3275,-0.42047
165.33,-0.28938
165.3325,-0.1344
165.335,0.025771
165.3375,0.16245
165.34,0.31217
165.3425,0.43427
165.345,0.5151
165.3475,0.54735
165.35,0.53838
165.3525,0.47684
165.355,0.36711
165.3575,0.2253
165.36,0.082246
165.3625,-0.097372
165.365,-0.26798
165.3675,-0.40678
165.37,-0.49405
165.3725,-0.55225
165.375,-0.55368
165.3775,-0.49943
165.38,-0.4026
165.3825,-0.28902
165.385,-0.13276
165.3875,0.033232
165.39,0.19042
165.3925,0.31379
165.395,0.43525
165.3975,0.517
165.4,0.55066
165.4025,0.53495
165.405,0.47786
165.4075,0.36673
165.41,0.2173
165.4125,0.051247
165.415,-0.099925
165.4175,-0.26994
165.42,-0.41266
165.4225,-0.51272
165.425,-0.56016
165.4275,-0.55459
165.43,-0.49936
165.4325,-0.39725
165.435,-0.25848
165.4375,-0.10436
165.44,0.03662
165.4425,0.19904
165.445,0.34384
165.4475,0.45387
165.45,0.51816
165.4525,0.55171
165.455,0.53188
165.4575,0.45763
165.46,0.34342
165.4625,0.2142
165.465,0.041002
165.4675,-0.13722
165.47,-0.29871
165.4725,-0.41446
165.475,-0.51377
165.4775,-0.55983
165.48,-0.54761
165.4825,-0.48533
165.485,-0.39336
165.4875,-0.25449
165.49,-0.094641
165.4925,0.066569
165.495,0.2012
165.4975,0.34533
165.5,0.45931
165.5025,0.53047
165.505,0.55402
165.5075,0.53021
165.51,0.45611
165.5125,0.33494
165.515,0.18434
165.5175,0.037122
165.52,-0.14155
165.5225,-0.3063
165.525,-0.44035
165.5275,-0.5274
165.53,-0.56001
165.5325,-0.54651
165.535,-0.47805
165.5375,-0.37093
165.54,-0.25084
165.5425,-0.090547
165.545,0.076838
165.5475,0.23607
165.55,0.37013
165.5525,0.46124
165.555,0.53164
165.5575,0.55177
165.56,0.52189
165.5625,0.45286
165.565,0.33007
165.5675,0.17316
165.57,-0.0033714
165.5725,-0.17524
165.575,-0.31167
165.5775,-0.44459
165.58,-0.53098
165.5825,-0.56432
165.585,-0.54553
165.5875,-0.47584
165.59,-0.36001
165.5925,-0.21379
165.595,-0.05795
165.5975,0.082256
165.6,0.24165
165.6025,0.37924
165.605,0.48114
165.6075,0.53417
165.61,0.55202
165.6125,0.51548
165.615,0.42662
165.6175,0.30057
165.62,0.16521
165.6225,-0.011411
165.625,-0.18857
165.6275,-0.34237
165.63,-0.44857
165.6325,-0.53348
165.635,-0.56235
165.6375,-0.53279
165.64,-0.45543
165.6425,-0.35421
165.645,-0.20781
165.6475,-0.04441
165.65,0.11675
165.6525,0.24866
165.655,0.3847
165.6575,0.48601
165.66,0.54269
165.6625,0.54951
165.665,0.51106
165.6675,0.42121
165.67,0.28841
165.6725,0.13065
165.675,-0.019193
165.6775,-0.19699
165.68,-0.35405
165.6825,-0.47473
165.685,-0.54616
165.6875,-0.56296
165.69,-0.53079
165.6925,-0.4459
165.695,-0.32672
165.6975,-0.19996
165.7,-0.035844
165.7025,0.13093
165.705,0.28543
165.7075,0.41177
165.71,0.49153
165.7125,0.54548
165.715,0.54714
165.7175,0.49927
165.72,0.41654
165.7225,0.27989
165.725,0.11429
165.7275,-0.065352
165.73,-0.23423
165.7325,-0.36207
165.735,-0.4801
165.7375,-0.54919
165.74,-0.56262
165.7425,-0.52675
165.745,-0.44051
165.7475,-0.31356
165.75,-0.15906
165.7525,0.0019546
165.755,0.14169
165.7575,0.29532
165.76,0.42185
165.7625,0.50876
165.765,0.54696
165.7675,0.5456
165.77,0.4899
165.7725,0.38431
165.775,0.24643
165.7775,0.10343
165.78,-0.077693
165.7825,-0.25241
165.785,-0.39583
165.7875,-0.48788
165.79,-0.55196
165.7925,-0.55924
165.795,-0.50979
165.7975,-0.41624
165.8,-0.30404
165.8025,-0.14861
165.805,0.018854
165.8075,0.17796
165.81,0.30405
165.8125,0.42896
165.815,0.51441
165.8175,0.55222
165.82,0.53952
165.8225,0.4846
165.825,0.37642
165.8275,0.22856
165.83,0.062554
165.8325,-0.08977
165.835,-0.26137
165.8375,-0.40632
165.84,-0.5098
165.8425,-0.56031
165.845,-0.55753
165.8475,-0.50399
165.85,-0.40191
165.8525,-0.27106
165.855,-0.13778
165.8575,0.031209
165.86,0.19433
165.8625,0.34051
165.865,0.45345
165.8675,0.51909
165.87,0.55298
165.8725,0.5326
165.875,0.46504
165.8775,0.36633
165.88,0.21712
165.8825,0.042603
165.885,-0.13786
165.8875,-0.30003
165.89,-0.41665
165.8925,-0.51574
165.895,-0.56152
165.8975,-0.5521
165.9,-0.49864
165.9025,-0.39208
165.905,-0.25166
165.9075,-0.089695
165.91,0.071704
165.9125,0.20674
165.915,0.35106
165.9175,0.46441
165.92,0.53383
165.9225,0.55424
165.925,0.5307
165.9275,0.45278
165.93,0.32778
165.9325,0.17548
165.935,0.026967
165.9375,-0.15255
165.94,-0.31689
165.9425,-0.44591
165.945,-0.52146
165.9475,-0.5628
165.95,-0.54544
165.9525,-0.47847
165.955,-0.38268
165.9575,-0.24031
165.96,-0.077157
165.9625,0.091664
165.965,0.24487
165.9675,0.36264
165.97,0.47238
165.9725,0.53832
165.975,0.55503
165.9775,0.52527
165.98,0.44298
165.9825,0.31506
165.985,0.15397
165.9875,-0.018109
165.99,-0.16883
165.9925,-0.33054
165.995,-0.45926
165.9975,-0.53967
166,-0.56406
166.0025,-0.54114
166.005,-0.46399
166.0075,-0.34318
166.01,-0.2003
166.0125,-0.06222
166.015,0.10605
166.0175,0.26457
166.02,0.39527
166.0225,0.48104
166.025,0.543
166.0275,0.55246
166.03,0.50696
166.0325,0.41605
166.035,0.30143
166.0375,0.13752
166.04,-0.042706
166.0425,-0.21265
166.045,-0.34497
166.0475,-0.4696
166.05,-0.5456
166.0525,-0.56437
166.055,-0.52844
166.0575,-0.45408
166.06,-0.33057
166.0625,-0.1783
166.065,-0.018173
166.0675,0.12337
166.07,0.27908
166.0725,0.41024
166.075,0.50451
166.0775,0.55224
166.08,0.55057
166.0825,0.49834
166.085,0.39866
166.0875,0.26318
166.09,0.12092
166.0925,-0.058795
166.095,-0.23588
166.0975,-0.38797
166.1,-0.49664
166.1025,-0.5505
166.105,-0.5625
166.1075,-0.51754
166.11,-0.42645
166.1125,-0.31597
166.115,-0.16159
166.1175,0.0056212
166.12,0.1716
166.1225,0.31754
166.125,0.4225
166.1275,0.51211
166.13,0.55373
166.1325,0.54382
166.135,0.49177
166.1375,0.38566
166.14,0.2385
166.1425,0.06687
166.145,-0.10699
166.1475,-0.25225
166.15,-0.40103
166.1525,-0.50759
166.155,-0.56123
166.1575,-0.56081
166.16,-0.51035
166.1625,-0.40995
166.165,-0.27291
166.1675,-0.11955
166.17,0.023093
166.1725,0.18849
166.175,0.33673
166.1775,0.45133
166.18,0.51827
166.1825,0.55478
166.185,0.53734
166.1875,0.46565
166.19,0.35217
166.1925,0.22284
166.195,0.04767
166.1975,-0.13422
166.2,-0.29747
166.2025,-0.41533
166.205,-0.51595
166.2075,-0.56256
166.21,-0.55111
166.2125,-0.48935
166.215,-0.3961
166.2175,-0.25501
166.22,-0.093064
166.2225,0.069521
166.225,0.20688
166.2275,0.35173
166.23,0.46547
166.2325,0.53572
166.235,0.55696
166.2375,0.53106
166.24,0.45318
166.2425,0.32864
166.245,0.17594
166.2475,0.025548
166.25,-0.15545
166.2525,-0.32089
166.255,-0.452
166.2575,-0.53659
166.26,-0.56504
166.2625,-0.5459
166.265,-0.47235
166.2675,-0.3604
166.27,-0.23639
166.2725,-0.072407
166.275,0.097371
166.2775,0.25662
166.28,0.38878
166.2825,0.47644
166.285,0.5414
166.2875,0.55432
166.29,0.51599
166.2925,0.44022
166.295,0.31008
166.2975,0.14606
166.3,-0.033974
166.3025,-0.20639
166.305,-0.33999
166.3075,-0.46602
166.31,-0.54354
166.3125,-0.56674
166.315,-0.53989
166.3175,-0.4595
166.32,-0.33618
166.3225,-0.18352
166.325,-0.022503
166.3275,0.11925
166.33,0.27573
166.3325,0.40824
166.335,0.50292
166.3375,0.54678
166.34,0.55151
166.3425,0.50217
166.345,0.4013
166.3475,0.26508
166.35,0.12227
166.3525,-0.058402
166.355,-0.23468
166.3575,-0.38304
166.36,-0.48047
166.3625,-0.55128
166.365,-0.56418
166.3675,-0.51866
166.37,-0.42834
166.3725,-0.31778
166.375,-0.16185
166.3775,0.0072841
166.38,0.16715
166.3825,0.29543
166.385,0.42391
166.3875,0.51363
166.39,0.55526
166.3925,0.54647
166.395,0.49275
166.3975,0.38404
166.4,0.23697
166.4025,0.071856
166.405,-0.081746
166.4075,-0.25714
166.41,-0.40507
166.4125,-0.51094
166.415,-0.56431
166.4175,-0.56229
166.42,-0.50954
166.4225,-0.40676
166.425,-0.27473
166.4275,-0.13988
166.43,0.029204
166.4325,0.19446
166.435,0.34227
166.4375,0.4565
166.44,0.52225
166.4425,0.55726
166.445,0.53669
166.4475,0.4673
166.45,0.36682
166.4525,0.21425
166.455,0.038513
166.4575,-0.14319
166.46,-0.30525
166.4625,-0.42253
166.465,-0.52173
166.4675,-0.56615
166.47,-0.55436
166.4725,-0.49798
166.475,-0.38922
166.4775,-0.24614
166.48,-0.083057
166.4825,0.080554
166.485,0.21772
166.4875,0.3618
166.49,0.47366
166.4925,0.54155
166.495,0.55795
166.4975,0.52833
166.5,0.44625
166.5025,0.31862
166.505,0.1635
166.5075,0.011919
166.51,-0.16929
166.5125,-0.33416
166.515,-0.46063
166.5175,-0.53257
166.52,-0.56724
166.5225,-0.5433
166.525,-0.46432
166.5275,-0.34838
166.53,-0.2218
166.5325,-0.056829
166.535,0.11239
166.5375,0.26523
166.54,0.38077
166.5425,0.48652
166.545,0.5464
166.5475,0.55295
166.55,0.50962
166.5525,0.42961
166.555,0.29538
166.5575,0.12847
166.56,-0.044879
166.5625,-0.19534
166.565,-0.35622
166.5675,-0.47916
166.57,-0.55169
166.5725,-0.56792
166.575,-0.53411
166.5775,-0.44823
166.58,-0.32025
166.5825,-0.17189
166.585,-0.030581
166.5875,0.13858
166.59,0.29385
166.5925,0.42336
166.595,0.51282
166.5975,0.55182
166.6,0.55011
166.6025,0.4933
166.605,0.39254
166.6075,0.27009
166.61,0.10074
166.6125,-0.081431
166.615,-0.25719
166.6175,-0.40201
166.62,-0.49499
166.6225,-0.55817
166.625,-0.5624
166.6275,-0.5142
166.63,-0.43149
166.6325,-0.29719
166.635,-0.13785
166.6375,0.032496
166.64,0.1916
166.6425,0.31847
166.645,0.44116
166.6475,0.52343
166.65,0.55844
166.6525,0.54477
166.655,0.47924
166.6575,0.36512
166.66,0.21148
166.6625,0.040898
166.665,-0.11373
166.6675,-0.28433
166.67,-0.4264
166.6725,-0.52233
166.675,-0.56204
166.6775,-0.5572
166.68,-0.49526
166.6825,-0.38527
166.685,-0.2481
166.6875,-0.11013
166.69,0.059727
166.6925,0.2253
166.695,0.36392
166.6975,0.45942
166.7,0.53474
166.7025,0.55852
166.705,0.52695
166.7075,0.44773
166.71,0.34078
166.7125,0.18152
166.715,0.0012571
166.7175,-0.17284
166.72,-0.31255
166.7225,-0.44799
166.725,-0.53593
166.7275,-0.56844
166.73,-0.54557
166.7325,-0.48045
166.735,-0.36279
166.7375,-0.21239
166.74,-0.053242
166.7425,0.090701
166.745,0.25167
166.7475,0.38977
166.75,0.49338
166.7525,0.55106
166.755,0.55803
166.7575,0.51669
166.76,0.4234
166.7625,0.29264
166.765,0.15006
166.7675,-0.030578
166.77,-0.20946
166.7725,-0.36822
166.775,-0.48469
166.7775,-0.54649
166.78,-0.56826
166.7825,-0.53138
166.785,-0.44673
166.7875,-0.33813
166.79,-0.18382
166.7925,-0.015157
166.795,0.15377
166.7975,0.30203
166.8,0.4119
166.8025,0.50762
166.805,0.55531
166.8075,0.55173
166.81,0.50301
166.8125,0.39981
166.815,0.25468
166.8175,0.082881
166.82,-0.092181
166.8225,-0.24036
166.825,-0.39304
166.8275,-0.5035
166.83,-0.56272
166.8325,-0.56606
166.835,-0.51805
166.8375,-0.41939
166.84,-0.28235
166.8425,-0.1289
166.845,0.015122
166.8475,0.18231
166.85,0.33323
166.8525,0.45061
166.855,0.52082
166.8575,0.55843
166.86,0.54186
166.8625,0.46961
166.865,0.3561
166.8675,0.22588
166.87,0.048729
166.8725,-0.13409
166.875,-0.2981
166.8775,-0.4184
166.88,-0.5201
166.8825,-0.56758
166.885,-0.55535
166.8875,-0.4911
166.89,-0.39624
166.8925,-0.25312
166.895,-0.089658
166.8975,0.073781
166.9,0.21312
166.9025,0.35864
166.905,0.47191
166.9075,0.54158
166.91,0.56173
166.9125,0.53267
166.915,0.4497
166.9175,0.32142
166.92,0.15872
166.9225,-0.014266
166.925,-0.1674
166.9275,-0.33253
166.93,-0.46405
166.9325,-0.54488
166.935,-0.56908
166.9375,-0.54582
166.94,-0.46696
166.9425,-0.34376
166.945,-0.1982
166.9475,-0.056213
166.95,0.11474
166.9525,0.27429
166.955,0.4047
166.9575,0.48989
166.96,0.54996
166.9625,0.55543
166.965,0.50588
166.9675,0.41111
166.97,0.29276
166.9725,0.12415
166.975,-0.059403
166.9775,-0.23013
166.98,-0.36264
166.9825,-0.48444
166.985,-0.55512
166.9875,-0.56702
166.99,-0.52532
166.9925,-0.44566
166.995,-0.3154
166.9975,-0.15887
167,0.0046363
167.0025,0.14728
167.005,0.30397
167.0075,0.43221
167.01,0.52068
167.0125,0.56013
167.015,0.55025
167.0175,0.48977
167.02,0.37833
167.0225,0.23578
167.025,0.088083
167.0275,-0.095632
167.03,-0.27029
167.0325,-0.4173
167.035,-0.51837
167.0375,-0.5628
167.04,-0.563
167.0425,-0.50458
167.045,-0.40405
167.0475,-0.28537
167.05,-0.12353
167.0525,0.04731
167.055,0.21319
167.0575,0.35427
167.06,0.45403
167.0625,0.53284
167.065,0.56055
167.0675,0.53303
167.07,0.45754
167.0725,0.35107
167.075,0.19347
167.0775,0.012893
167.08,-0.16252
167.0825,-0.30442
167.085,-0.44323
167.0875,-0.53455
167.09,-0.56976
167.0925,-0.54986
167.095,-0.48604
167.0975,-0.37035
167.1,-0.22193
167.1025,-0.062238
167.105,0.082661
167.1075,0.24762
167.11,0.38841
167.1125,0.49275
167.115,0.5517
167.1175,0.56027
167.12,0.52043
167.1225,0.42627
167.125,0.29619
167.1275,0.15521
167.13,-0.026431
167.1325,-0.20772
167.135,-0.36712
167.1375,-0.48552
167.14,-0.54792
167.1425,-0.57001
167.145,-0.53383
167.1475,-0.44976
167.15,-0.34001
167.1525,-0.18485
167.155,-0.01568
167.1575,0.15443
167.16,0.30452
167.1625,0.41396
167.165,0.50914
167.1675,0.55675
167.17,0.55288
167.1725,0.50344
167.175,0.39987
167.1775,0.25394
167.18,0.079097
167.1825,-0.097842
167.185,-0.24615
167.1875,-0.3987
167.19,-0.50903
167.1925,-0.56522
167.195,-0.56723
167.1975,-0.51646
167.2,-0.41551
167.2025,-0.27653
167.205,-0.12146
167.2075,0.023979
167.21,0.19194
167.2125,0.34226
167.215,0.45792
167.2175,0.52569
167.22,0.56079
167.2225,0.54001
167.225,0.4647
167.2275,0.34812
167.23,0.21427
167.2325,0.035478
167.235,-0.1476
167.2375,-0.31075
167.24,-0.4298
167.2425,-0.52775
167.245,-0.57028
167.2475,-0.55336
167.25,-0.48516
167.2525,-0.38741
167.255,-0.24079
167.2575,-0.073682
167.26,0.091412
167.2625,0.22879
167.265,0.37273
167.2675,0.4828
167.27,0.54705
167.2725,0.56077
167.275,0.52776
167.2775,0.44059
167.28,0.30664
167.2825,0.14793
167.285,-0.0072255
167.2875,-0.18942
167.29,-0.35146
167.2925,-0.4769
167.295,-0.55209
167.2975,-0.57125
167.3,-0.54036
167.3025,-0.45436
167.305,-0.33341
167.3075,-0.20181
167.31,-0.032591
167.3125,0.13809
167.315,0.29608
167.3175,0.42326
167.32,0.50337
167.3225,0.55575
167.325,0.55404
167.3275,0.50166
167.33,0.41154
167.3325,0.26849
167.335,0.096134
167.3375,-0.088253
167.34,-0.2579
167.3425,-0.38651
167.345,-0.50249
167.3475,-0.56435
167.35,-0.56589
167.3525,-0.51474
167.355,-0.42743
167.3575,-0.29027
167.36,-0.12784
167.3625,0.036228
167.365,0.17853
167.3675,0.33082
167.37,0.45288
167.3725,0.53311
167.375,0.56445
167.3775,0.54553
167.38,0.47386
167.3825,0.35315
167.385,0.20408
167.3875,0.052442
167.39,-0.1334
167.3925,-0.30406
167.395,-0.44392
167.3975,-0.53545
167.4,-0.56934
167.4025,-0.55707
167.405,-0.48646
167.4075,-0.37642
167.41,-0.25127
167.4125,-0.085503
167.415,0.086134
167.4175,0.25019
167.42,0.38714
167.4225,0.4791
167.425,0.54676
167.4275,0.56105
167.43,0.52374
167.4325,0.44686
167.435,0.31508
167.4375,0.14947
167.44,-0.033356
167.4425,-0.20716
167.445,-0.34486
167.4475,-0.4744
167.45,-0.55329
167.4525,-0.57501
167.455,-0.54489
167.4575,-0.4612
167.46,-0.33447
167.4625,-0.17805
167.465,-0.014823
167.4675,0.13063
167.47,0.29062
167.4725,0.42305
167.475,0.51508
167.4775,0.55657
167.48,0.5565
167.4825,0.49956
167.485,0.39181
167.4875,0.25138
167.49,0.10265
167.4925,-0.081687
167.495,-0.25962
167.4975,-0.40566
167.5,-0.50003
167.5025,-0.56395
167.505,-0.56742
167.5075,-0.51198
167.51,-0.41293
167.5125,-0.29482
167.515,-0.13287
167.5175,0.039692
167.52,0.20035
167.5225,0.32902
167.525,0.45221
167.5275,0.53329
167.53,0.56284
167.5325,0.54121
167.535,0.4764
167.5375,0.35604
167.54,0.19818
167.5425,0.026354
167.545,-0.13039
167.5475,-0.30307
167.55,-0.44346
167.5525,-0.53741
167.555,-0.57475
167.5575,-0.55875
167.56,-0.48894
167.5625,-0.37216
167.565,-0.23017
167.5675,-0.087066
167.57,0.085479
167.5725,0.24965
167.575,0.39115
167.5775,0.49416
167.58,0.54714
167.5825,0.5613
167.585,0.51975
167.5875,0.43146
167.59,0.31573
167.5925,0.15033
167.595,-0.034239
167.5975,-0.2169
167.6,-0.37029
167.6025,-0.47466
167.605,-0.55243
167.6075,-0.57194
167.61,-0.53634
167.6125,-0.45959
167.615,-0.33244
167.6175,-0.17608
167.62,-0.0044847
167.6225,0.15945
167.625,0.29339
167.6275,0.42557
167.63,0.51729
167.6325,0.56154
167.635,0.55653
167.6375,0.49927
167.64,0.38957
167.6425,0.2389
167.645,0.070483
167.6475,-0.086968
167.65,-0.26463
167.6525,-0.41419
167.655,-0.51791
167.6575,-0.56457
167.66,-0.56729
167.6625,-0.51084
167.665,-0.40444
167.6675,-0.26852
167.67,-0.12847
167.6725,0.045418
167.675,0.21401
167.6775,0.35665
167.68,0.45653
167.6825,0.53624
167.685,0.56448
167.6875,0.53563
167.69,0.45816
167.6925,0.3502
167.695,0.19058
167.6975,0.008457
167.7,-0.16823
167.7025,-0.31207
167.705,-0.45072
167.7075,-0.54075
167.71,-0.57392
167.7125,-0.55173
167.715,-0.48536
167.7175,-0.36484
167.72,-0.21305
167.7225,-0.050469
167.725,0.096825
167.7275,0.25993
167.73,0.39926
167.7325,0.50114
167.735,0.55699
167.7375,0.56208
167.74,0.5171
167.7425,0.41945
167.745,0.28503
167.7475,0.13852
167.75,-0.045855
167.7525,-0.2274
167.755,-0.38566
167.7575,-0.49976
167.76,-0.55796
167.7625,-0.57343
167.765,-0.5286
167.7675,-0.43149
167.77,-0.30122
167.7725,-0.164
167.775,0.0092085
167.7775,0.17964
167.78,0.32778
167.7825,0.43452
167.785,0.52453
167.7875,0.5646
167.79,0.55217
167.7925,0.49407
167.795,0.38064
167.7975,0.22703
167.8,0.048008
167.8025,-0.12986
167.805,-0.27838
167.8075,-0.42538
167.81,-0.52685
167.8125,-0.57239
167.815,-0.5617
167.8175,-0.50442
167.82,-0.39264
167.8225,-0.2458
167.825,-0.086185
167.8275,0.060714
167.83,0.22721
167.8325,0.37314
167.835,0.48465
167.8375,0.55061
167.84,0.56488
167.8425,0.5306
167.845,0.44182
167.8475,0.31447
167.85,0.17272
167.8525,-0.0094438
167.855,-0.19312
167.8575,-0.35733
167.86,-0.4803
167.8625,-0.54752
167.865,-0.57528
167.8675,-0.54148
167.87,-0.45975
167.8725,-0.35093
167.875,-0.19553
167.8775,-0.023971
167.88,0.14889
167.8825,0.30025
167.885,0.41282
167.8875,0.511
167.89,0.56076
167.8925,0.55867
167.895,0.50877
167.8975,0.40346
167.9,0.25689
167.9025,0.081296
167.905,-0.096405
167.9075,-0.24731
167.91,-0.40186
167.9125,-0.51298
167.915,-0.56994
167.9175,-0.57084
167.92,-0.51975
167.9225,-0.41646
167.925,-0.27417
167.9275,-0.11794
167.93,0.029478
167.9325,0.19915
167.935,0.34973
167.9375,0.46553
167.94,0.53294
167.9425,0.56529
167.945,0.54069
167.9475,0.46027
167.95,0.34135
167.9525,0.20343
167.955,0.021355
167.9575,-0.16365
167.96,-0.32582
167.9625,-0.44293
167.965,-0.53859
167.9675,-0.57567
167.97,-0.55187
167.9725,-0.47779
167.975,-0.374
167.9775,-0.2231
167.98,-0.053446
167.9825,0.1132
167.985,0.25291
167.9875,0.39454
167.99,0.49967
167.9925,0.55773
167.995,0.56366
167.9975,0.52066
168,0.42394
168.0025,0.28251
168.005,0.119
168.0075,-0.038808
168.01,-0.22073
168.0125,-0.38142
168.015,-0.50043
