135.145,0.17852
135.1475,0.19764
135.15,0.21321
135.1525,0.21842
135.155,0.22045
135.1575,0.21027
135.16,0.19043
135.1625,0.16844
135.165,0.14059
135.1675,0.10434
135.17,0.067008
135.1725,0.024666
135.175,-0.017222
135.1775,-0.060803
135.18,-0.097101
135.1825,-0.1353
135.185,-0.16554
135.1875,-0.18927
135.19,-0.20537
135.1925,-0.21409
135.195,-0.21467
135.1975,-0.21037
135.2,-0.19672
135.2025,-0.17791
135.205,-0.1527
135.2075,-0.12569
135.21,-0.094807
135.2125,-0.060548
135.215,-0.026305
135.2175,0.0098366
135.22,0.048036
135.2225,0.082117
135.225,0.11727
135.2275,0.14766
135.23,0.17586
135.2325,0.19616
135.235,0.20862
135.2375,0.21752
135.24,0.21961
135.2425,0.21011
135.245,0.19641
135.2475,0.1711
135.25,0.14194
135.2525,0.10468
135.255,0.069086
135.2575,0.026001
135.26,-0.01765
135.2625,-0.058469
135.265,-0.09672
135.2675,-0.13237
135.27,-0.16156
135.2725,-0.18648
135.275,-0.20287
135.2775,-0.21393
135.28,-0.21418
135.2825,-0.21073
135.285,-0.19796
135.2875,-0.17821
135.29,-0.15419
135.2925,-0.12651
135.295,-0.094036
135.2975,-0.06361
135.3,-0.028616
135.3025,0.0062792
135.305,0.044086
135.3075,0.079391
135.31,0.11268
135.3125,0.14543
135.315,0.17367
135.3175,0.1949
135.32,0.21349
135.3225,0.2194
135.325,0.22104
135.3275,0.21083
135.33,0.19716
135.3325,0.1724
135.335,0.13941
135.3375,0.10631
135.34,0.070294
135.3425,0.028469
135.345,-0.012067
135.3475,-0.054913
135.35,-0.094804
135.3525,-0.13229
135.355,-0.16036
135.3575,-0.18635
135.36,-0.20372
135.3625,-0.2134
135.365,-0.21623
135.3675,-0.21113
135.37,-0.19745
135.3725,-0.17979
135.375,-0.15506
135.3775,-0.12769
135.38,-0.096249
135.3825,-0.064999
135.385,-0.031079
135.3875,0.0057407
135.39,0.042693
135.3925,0.078872
135.395,0.11559
135.3975,0.14474
135.4,0.17277
135.4025,0.19285
135.405,0.21126
135.4075,0.21934
135.41,0.21695
135.4125,0.21161
135.415,0.19748
135.4175,0.17275
135.42,0.14525
135.4225,0.10914
135.425,0.071404
135.4275,0.028594
135.43,-0.01088
135.4325,-0.055088
135.435,-0.095546
135.4375,-0.13112
135.44,-0.1606
135.4425,-0.18459
135.445,-0.20112
135.4475,-0.21265
135.45,-0.21509
135.4525,-0.21096
135.455,-0.19736
135.4575,-0.18026
135.46,-0.1565
135.4625,-0.12837
135.465,-0.098978
135.4675,-0.066475
135.47,-0.030622
135.4725,0.0040798
135.475,0.041391
135.4775,0.076984
135.48,0.11253
135.4825,0.14309
135.485,0.16809
135.4875,0.19263
135.49,0.21032
135.4925,0.21888
135.495,0.22267
135.4975,0.21293
135.5,0.19791
135.5025,0.17263
135.505,0.14657
135.5075,0.11124
135.51,0.070474
135.5125,0.031434
135.515,-0.009061
135.5175,-0.051473
135.52,-0.090323
135.5225,-0.12749
135.525,-0.15886
135.5275,-0.18486
135.53,-0.20121
135.5325,-0.21411
135.535,-0.21744
135.5375,-0.21197
135.54,-0.19968
135.5425,-0.18098
135.545,-0.15619
135.5475,-0.13098
135.55,-0.10106
135.5525,-0.0688
135.555,-0.033386
135.5575,0.0022476
135.56,0.038865
135.5625,0.076544
135.565,0.11144
135.5675,0.14257
135.57,0.17246
135.5725,0.19292
135.575,0.21048
135.5775,0.21833
135.58,0.22177
135.5825,0.21368
135.585,0.19351
135.5875,0.17414
135.59,0.1475
135.5925,0.11292
135.595,0.076909
135.5975,0.034507
135.6,-0.0080846
135.6025,-0.051977
135.605,-0.089427
135.6075,-0.12711
135.61,-0.1588
135.6125,-0.18339
135.615,-0.20173
135.6175,-0.21267
135.62,-0.2154
135.6225,-0.21206
135.625,-0.19991
135.6275,-0.18182
135.63,-0.15817
135.6325,-0.13259
135.635,-0.103
135.6375,-0.069252
135.64,-0.03496
135.6425,0.0014129
135.645,0.03973
135.6475,0.073895
135.65,0.10942
135.6525,0.13987
135.655,0.16996
135.6575,0.19225
135.66,0.20625
135.6625,0.21891
135.665,0.22157
135.6675,0.21355
135.67,0.20074
135.6725,0.17625
135.675,0.14876
135.6775,0.11348
135.68,0.077836
135.6825,0.035448
135.685,-0.0091101
135.6875,-0.050102
135.69,-0.0885
135.6925,-0.12486
135.695,-0.15561
135.6975,-0.18197
135.7,-0.20117
135.7025,-0.21296
135.705,-0.21544
135.7075,-0.21261
135.71,-0.201
135.7125,-0.18214
135.715,-0.15964
135.7175,-0.13276
135.72,-0.10151
135.7225,-0.070524
135.725,-0.03512
135.7275,-0.0001467
135.73,0.037169
135.7325,0.071948
135.735,0.10506
135.7375,0.1386
135.74,0.16755
135.7425,0.1906
135.745,0.21001
135.7475,0.21786
135.75,0.22093
135.7525,0.21281
135.755,0.20109
135.7575,0.17832
135.76,0.14571
135.7625,0.11551
135.765,0.079183
135.7675,0.037512
135.77,-0.0035534
135.7725,-0.046676
135.775,-0.0868
135.7775,-0.12384
135.78,-0.15422
135.7825,-0.18191
135.785,-0.20092
135.7875,-0.21238
135.79,-0.21611
135.7925,-0.21219
135.795,-0.20023
135.7975,-0.18387
135.8,-0.16145
135.8025,-0.13509
135.805,-0.10455
135.8075,-0.073036
135.81,-0.038591
135.8125,-0.001307
135.815,0.035067
135.8175,0.071823
135.82,0.10802
135.8225,0.13911
135.825,0.16837
135.8275,0.19043
135.83,0.20931
135.8325,0.21856
135.835,0.21577
135.8375,0.21381
135.84,0.20096
135.8425,0.17868
135.845,0.15297
135.8475,0.11766
135.85,0.08012
135.8525,0.037885
135.855,-0.0026622
135.8575,-0.04583
135.86,-0.087444
135.8625,-0.12315
135.865,-0.15464
135.8675,-0.1808
135.87,-0.19941
135.8725,-0.21229
135.875,-0.21575
135.8775,-0.21241
135.88,-0.2002
135.8825,-0.1843
135.885,-0.16201
135.8875,-0.13476
135.89,-0.10562
135.8925,-0.073112
135.895,-0.037665
135.8975,-0.0033973
135.9,0.033516
135.9025,0.069117
135.905,0.10539
135.9075,0.13761
135.91,0.16346
135.9125,0.18972
135.915,0.20666
135.9175,0.21715
135.92,0.2216
135.9225,0.21433
135.925,0.20178
135.9275,0.17933
135.93,0.15292
135.9325,0.11869
135.935,0.076309
135.9375,0.039316
135.94,-0.0011492
135.9425,-0.043238
135.945,-0.081912
135.9475,-0.11945
135.95,-0.15199
135.9525,-0.1791
135.955,-0.19755
135.9575,-0.21132
135.96,-0.21588
135.9625,-0.21236
135.965,-0.20246
135.9675,-0.18505
135.97,-0.16214
135.9725,-0.13656
135.975,-0.107
135.9775,-0.074786
135.98,-0.040581
135.9825,-0.0058595
135.985,0.029633
135.9875,0.067926
135.99,0.10281
135.9925,0.13612
135.995,0.1667
135.9975,0.18865
136,0.20729
136.0025,0.2162
136.005,0.22161
136.0075,0.21575
136.01,0.1972
136.0125,0.18098
136.015,0.15401
136.0175,0.12025
136.02,0.084643
136.0225,0.042985
136.025,0.0012744
136.0275,-0.041321
136.03,-0.081342
136.0325,-0.12008
136.035,-0.15434
136.0375,-0.18035
136.04,-0.1993
136.0425,-0.21154
136.045,-0.21569
136.0475,-0.2138
136.05,-0.20352
136.0525,-0.18641
136.055,-0.1631
136.0575,-0.13745
136.06,-0.10785
136.0625,-0.074465
136.065,-0.041
136.0675,-0.005209
136.07,0.032417
136.0725,0.067715
136.075,0.10373
136.0775,0.13501
136.08,0.16523
136.0825,0.18777
136.085,0.20217
136.0875,0.21687
136.09,0.22144
136.0925,0.21657
136.095,0.20496
136.0975,0.18182
136.1,0.15456
136.1025,0.11979
136.105,0.084105
136.1075,0.043263
136.11,-0.0022858
136.1125,-0.041851
136.115,-0.081596
136.1175,-0.11885
136.12,-0.15059
136.1225,-0.17779
136.125,-0.19773
136.1275,-0.20992
136.13,-0.21471
136.1325,-0.21376
136.135,-0.20444
136.1375,-0.1869
136.14,-0.16501
136.1425,-0.13818
136.145,-0.1077
136.1475,-0.076538
136.15,-0.042584
136.1525,-0.0072508
136.155,0.03045
136.1575,0.066451
136.16,0.10032
136.1625,0.13504
136.165,0.16316
136.1675,0.18744
136.17,0.20637
136.1725,0.21612
136.175,0.22092
136.1775,0.21498
136.18,0.20381
136.1825,0.18277
136.185,0.14961
136.1875,0.12232
136.19,0.086484
136.1925,0.04603
136.195,0.0056171
136.1975,-0.037801
136.2,-0.079431
136.2025,-0.11735
136.205,-0.15033
136.2075,-0.17776
136.21,-0.1988
136.2125,-0.21107
136.215,-0.2164
136.2175,-0.21381
136.22,-0.20311
136.2225,-0.18688
136.225,-0.16495
136.2275,-0.13873
136.23,-0.10931
136.2325,-0.078975
136.235,-0.045877
136.2375,-0.009106
136.24,0.027359
136.2425,0.064981
136.245,0.1015
136.2475,0.13297
136.25,0.1628
136.2525,0.18589
136.255,0.20667
136.2575,0.21815
136.26,0.21736
136.2625,0.21806
136.265,0.20424
136.2675,0.18354
136.27,0.15781
136.2725,0.12387
136.275,0.087543
136.2775,0.046656
136.28,0.0049002
136.2825,-0.038265
136.285,-0.082156
136.2875,-0.1177
136.29,-0.14976
136.2925,-0.17644
136.295,-0.19614
136.2975,-0.21013
136.3,-0.21644
136.3025,-0.21368
136.305,-0.20419
136.3075,-0.18855
136.31,-0.16657
136.3125,-0.13945
136.315,-0.11098
136.3175,-0.078783
136.32,-0.044327
136.3225,-0.009598
136.325,0.027318
136.3275,0.063875
136.33,0.10011
136.3325,0.1323
136.335,0.15892
136.3375,0.18618
136.34,0.20503
136.3425,0.21791
136.345,0.22292
136.3475,0.21701
136.35,0.20463
136.3525,0.18262
136.355,0.15726
136.3575,0.1252
136.36,0.082698
136.3625,0.047712
136.365,0.0055686
136.3675,-0.037129
136.37,-0.076798
136.3725,-0.11509
136.375,-0.14785
136.3775,-0.17451
136.38,-0.19564
136.3825,-0.21016
136.385,-0.21727
136.3875,-0.21447
136.39,-0.20513
136.3925,-0.18832
136.395,-0.16594
136.3975,-0.14093
136.4,-0.11242
136.4025,-0.080372
136.405,-0.046015
136.4075,-0.010867
136.41,0.02534
136.4125,0.063129
136.415,0.098003
136.4175,0.13114
136.42,0.16147
136.4225,0.18481
136.425,0.20499
136.4275,0.21614
136.43,0.22214
136.4325,0.21796
136.435,0.19933
136.4375,0.18528
136.44,0.15893
136.4425,0.12688
136.445,0.09168
136.4475,0.050059
136.45,0.0071951
136.4525,-0.035633
136.455,-0.076648
136.4575,-0.114
136.46,-0.14909
136.4625,-0.17499
136.465,-0.19577
136.4675,-0.20992
136.47,-0.21607
136.4725,-0.21499
136.475,-0.20616
136.4775,-0.18916
136.48,-0.16786
136.4825,-0.14334
136.485,-0.11461
136.4875,-0.081421
136.49,-0.047639
136.4925,-0.010949
136.495,0.026218
136.4975,0.062252
136.5,0.097555
136.5025,0.12964
136.505,0.1607
136.5075,0.18515
136.51,0.20075
136.5125,0.21732
136.515,0.22099
136.5175,0.21779
136.52,0.20653
136.5225,0.18562
136.525,0.16029
136.5275,0.12779
136.53,0.091329
136.5325,0.05124
136.535,0.0037423
136.5375,-0.034863
136.54,-0.075044
136.5425,-0.11293
136.545,-0.14543
136.5475,-0.17429
136.55,-0.19607
136.5525,-0.20959
136.555,-0.21595
136.5575,-0.21499
136.56,-0.20581
136.5625,-0.18894
136.565,-0.16821
136.5675,-0.14253
136.57,-0.11318
136.5725,-0.081867
136.575,-0.048134
136.5775,-0.012088
136.58,0.02473
136.5825,0.060379
136.585,0.093857
136.5875,0.12872
136.59,0.15865
136.5925,0.18439
136.595,0.20444
136.5975,0.21542
136.6,0.22079
136.6025,0.21613
136.605,0.20608
136.6075,0.18672
136.61,0.15397
136.6125,0.12873
136.615,0.09133
136.6175,0.051837
136.62,0.010752
136.6225,-0.032057
136.625,-0.072934
136.6275,-0.1102
136.63,-0.14461
136.6325,-0.17296
136.635,-0.19668
136.6375,-0.20935
136.64,-0.21588
136.6425,-0.21414
136.645,-0.20445
136.6475,-0.18964
136.65,-0.1692
136.6525,-0.14346
136.655,-0.11475
136.6575,-0.083968
136.66,-0.050343
136.6625,-0.013424
136.665,0.022413
136.6675,0.059451
136.67,0.095561
136.6725,0.12763
136.675,0.1588
136.6775,0.18341
136.68,0.20457
136.6825,0.21649
136.685,0.21663
136.6875,0.21866
136.69,0.20647
136.6925,0.18775
136.695,0.16207
136.6975,0.12942
136.7,0.092871
136.7025,0.05192
136.705,0.010518
136.7075,-0.031299
136.71,-0.076736
136.7125,-0.11129
136.715,-0.14543
136.7175,-0.17334
136.72,-0.19424
136.7225,-0.20899
136.725,-0.21608
136.7275,-0.21411
136.73,-0.20578
136.7325,-0.19161
136.735,-0.17086
136.7375,-0.14436
136.74,-0.11569
136.7425,-0.083355
136.745,-0.0484
136.7475,-0.013588
136.75,0.022658
136.7525,0.058715
136.755,0.094981
136.7575,0.12756
136.76,0.15544
136.7625,0.18389
136.765,0.20284
136.7675,0.2168
136.77,0.22201
136.7725,0.21797
136.775,0.20764
136.7775,0.18686
136.78,0.16178
136.7825,0.12964
136.785,0.086775
136.7875,0.05241
136.79,0.010901
136.7925,-0.030532
136.795,-0.070405
136.7975,-0.10954
136.8,-0.14407
136.8025,-0.17189
136.805,-0.1942
136.8075,-0.20823
136.81,-0.21638
136.8125,-0.21439
136.815,-0.20657
136.8175,-0.19118
136.82,-0.16982
136.8225,-0.14448
136.825,-0.11595
136.8275,-0.083211
136.83,-0.049782
136.8325,-0.015386
136.835,0.019985
136.8375,0.057812
136.84,0.092986
136.8425,0.12722
136.845,0.15758
136.8475,0.1819
136.85,0.20222
136.8525,0.2138
136.855,0.22113
136.8575,0.21822
136.86,0.20137
136.8625,0.18895
136.865,0.16144
136.8675,0.1308
136.87,0.095398
136.8725,0.055163
136.875,0.013696
136.8775,-0.028149
136.88,-0.070537
136.8825,-0.10865
136.885,-0.14669
136.8875,-0.17226
136.89,-0.19401
136.8925,-0.20771
136.895,-0.21409
136.8975,-0.21409
136.9,-0.20706
136.9025,-0.19098
136.905,-0.17057
136.9075,-0.14602
136.91,-0.11752
136.9125,-0.085308
136.915,-0.05236
136.9175,-0.016619
136.92,0.020563
136.9225,0.056678
136.925,0.092968
136.9275,0.12647
136.93,0.15729
136.9325,0.1823
136.935,0.19812
136.9375,0.21533
136.94,0.22043
136.9425,0.21986
136.945,0.20868
136.9475,0.18945
136.95,0.16334
136.9525,0.13085
136.955,0.095045
136.9575,0.05601
136.96,0.0079398
136.9625,-0.028294
136.965,-0.070795
136.9675,-0.10854
136.97,-0.14236
136.9725,-0.17135
136.975,-0.19377
136.9775,-0.20707
136.98,-0.21549
136.9825,-0.21551
136.985,-0.20868
136.9875,-0.19208
136.99,-0.17135
136.9925,-0.14538
136.995,-0.11586
136.9975,-0.085113
137,-0.052454
137.0025,-0.016513
137.005,0.019906
137.0075,0.056467
137.01,0.090673
137.0125,0.12632
137.015,0.15557
137.0175,0.1818
137.02,0.20146
137.0225,0.21486
137.025,0.2215
137.0275,0.21859
137.03,0.20865
137.0325,0.18964
137.035,0.15688
137.0375,0.13258
137.04,0.095039
137.0425,0.056703
137.045,0.01539
137.0475,-0.027605
137.05,-0.069265
137.0525,-0.10733
137.055,-0.14235
137.0575,-0.17038
137.06,-0.19472
137.0625,-0.20733
137.065,-0.2153
137.0675,-0.21497
137.07,-0.20685
137.0725,-0.19222
137.075,-0.17215
137.0775,-0.14521
137.08,-0.1181
137.0825,-0.087091
137.085,-0.054624
137.0875,-0.017955
137.09,0.018231
137.0925,0.055865
137.095,0.091442
137.0975,0.12501
137.1,0.15508
137.1025,0.18042
137.105,0.20193
137.1075,0.21556
137.11,0.21694
137.1125,0.22087
137.115,0.20787
137.1175,0.19099
137.12,0.16453
137.1225,0.13358
137.125,0.09765
137.1275,0.057965
137.13,0.015157
137.1325,-0.026665
137.135,-0.073724
137.1375,-0.10742
137.14,-0.14182
137.1425,-0.17003
137.145,-0.1918
137.1475,-0.20804
137.15,-0.21651
137.1525,-0.21503
137.155,-0.20824
137.1575,-0.1932
137.16,-0.17297
137.1625,-0.14653
137.165,-0.11894
137.1675,-0.087452
137.17,-0.053298
137.1725,-0.018258
137.175,0.018528
137.1775,0.056045
137.18,0.091615
137.1825,0.12458
137.185,0.15226
137.1875,0.18114
137.19,0.20053
137.1925,0.21589
137.195,0.22091
137.1975,0.21933
137.2,0.20839
137.2025,0.18887
137.205,0.16444
137.2075,0.13419
137.21,0.0915
137.2125,0.059525
137.215,0.015262
137.2175,-0.026074
137.22,-0.067298
137.2225,-0.10631
137.225,-0.14095
137.2275,-0.16866
137.23,-0.19214
137.2325,-0.20699
137.235,-0.21698
137.2375,-0.21479
137.24,-0.20776
137.2425,-0.19223
137.245,-0.17156
137.2475,-0.14727
137.25,-0.12
137.2525,-0.087673
137.255,-0.05491
137.2575,-0.019835
137.26,0.016137
137.2625,0.054687
137.265,0.089541
137.2675,0.12403
137.27,0.15405
137.2725,0.18043
137.275,0.20124
137.2775,0.21502
137.28,0.22141
137.2825,0.21952
137.285,0.20234
137.2875,0.1909
137.29,0.16349
137.2925,0.135
137.295,0.098487
137.2975,0.059815
137.3,0.017471
137.3025,-0.024494
137.305,-0.066986
137.3075,-0.10429
137.31,-0.14365
137.3125,-0.16846
137.315,-0.19208
137.3175,-0.20712
137.32,-0.21524
137.3225,-0.21571
137.325,-0.20849
137.3275,-0.19201
137.33,-0.17318
137.3325,-0.14896
137.335,-0.12146
137.3375,-0.089017
137.34,-0.056007
137.3425,-0.019571
137.345,0.017176
137.3475,0.053593
137.35,0.089111
137.3525,0.12296
137.355,0.15414
137.3575,0.18012
137.36,0.19792
137.3625,0.21612
137.365,0.22104
137.3675,0.22107
137.37,0.2092
137.3725,0.19191
137.375,0.16653
137.3775,0.13573
137.38,0.0992
137.3825,0.060288
137.385,0.01121
137.3875,-0.024677
137.39,-0.067916
137.3925,-0.105
137.395,-0.13933
137.3975,-0.16909
137.4,-0.19229
137.4025,-0.2062
137.405,-0.21576
137.4075,-0.21517
137.41,-0.20939
137.4125,-0.19303
137.415,-0.17342
137.4175,-0.14859
137.42,-0.11995
137.4225,-0.088935
137.425,-0.055561
137.4275,-0.01892
137.43,0.01682
137.4325,0.053084
137.435,0.086851
137.4375,0.12279
137.44,0.1528
137.4425,0.18083
137.445,0.20016
137.4475,0.21494
137.45,0.22045
137.4525,0.21846
137.455,0.2088
137.4575,0.19152
137.46,0.16007
137.4625,0.13713
137.465,0.097917
137.4675,0.061115
137.47,0.018307
137.4725,-0.023886
137.475,-0.065966
137.4775,-0.10345
137.48,-0.13986
137.4825,-0.16792
137.485,-0.195
137.4875,-0.20675
137.49,-0.2156
137.4925,-0.21503
137.495,-0.20722
137.4975,-0.19303
137.5,-0.17356
137.5025,-0.14694
137.505,-0.12012
137.5075,-0.08933
137.51,-0.056269
137.5125,-0.020094
137.515,0.015193
137.5175,0.051901
137.52,0.087725
137.5225,0.12171
137.525,0.15253
137.5275,0.17938
137.53,0.20025
137.5325,0.21402
137.535,0.21558
137.5375,0.21985
137.54,0.20845
137.5425,0.19274
137.545,0.16648
137.5475,0.13683
137.55,0.10044
137.5525,0.061296
137.555,0.019196
137.5575,-0.022153
137.56,-0.069473
137.5625,-0.10266
137.565,-0.14042
137.5675,-0.1683
137.57,-0.19163
137.5725,-0.20731
137.575,-0.21584
137.5775,-0.21418
137.58,-0.20866
137.5825,-0.19461
137.585,-0.17578
137.5875,-0.14929
137.59,-0.12153
137.5925,-0.089692
137.595,-0.055993
137.5975,-0.020985
137.6,0.014656
137.6025,0.052755
137.605,0.088265
137.6075,0.12243
137.61,0.151
137.6125,0.18097
137.615,0.20022
137.6175,0.21554
137.62,0.22006
137.6225,0.22051
137.625,0.20992
137.6275,0.19282
137.63,0.16733
137.6325,0.13686
137.635,0.093573
137.6375,0.06162
137.64,0.017329
137.6425,-0.02246
137.645,-0.064783
137.6475,-0.10365
137.65,-0.13944
137.6525,-0.16785
137.655,-0.19221
137.6575,-0.20715
137.66,-0.21787
137.6625,-0.21533
137.665,-0.20906
137.6675,-0.19431
137.67,-0.17381
137.6725,-0.14913
137.675,-0.1214
137.6775,-0.088419
137.68,-0.056931
137.6825,-0.022043
137.685,0.013453
137.6875,0.052253
137.69,0.087822
137.6925,0.12303
137.695,0.15284
137.6975,0.17987
137.7,0.19984
137.7025,0.21466
137.705,0.22106
137.7075,0.21998
137.71,0.20401
137.7125,0.19358
137.715,0.16545
137.7175,0.13773
137.72,0.099465
137.7225,0.061809
137.725,0.019977
137.7275,-0.021342
137.73,-0.0644
137.7325,-0.10225
137.735,-0.14255
137.7375,-0.16726
137.74,-0.19158
137.7425,-0.20608
137.745,-0.21421
137.7475,-0.21534
137.75,-0.20903
137.7525,-0.19316
137.755,-0.17502
137.7575,-0.15017
137.76,-0.12295
137.7625,-0.090463
137.765,-0.058259
137.7675,-0.022795
137.77,0.013736
137.7725,0.050898
137.775,0.087301
137.7775,0.12295
137.78,0.15291
137.7825,0.17892
137.785,0.19572
137.7875,0.21469
137.79,0.22042
137.7925,0.22135
137.795,0.20907
137.7975,0.19371
137.8,0.16731
137.8025,0.13673
137.805,0.10082
137.8075,0.062664
137.81,0.014444
137.8125,-0.020455
137.815,-0.066273
137.8175,-0.10296
137.82,-0.13865
137.8225,-0.16793
137.825,-0.19109
137.8275,-0.20504
137.83,-0.21538
137.8325,-0.21608
137.835,-0.21103
137.8375,-0.19422
137.84,-0.17464
137.8425,-0.14924
137.845,-0.12042
137.8475,-0.089846
137.85,-0.057695
137.8525,-0.020826
137.855,0.013975
137.8575,0.051451
137.86,0.085946
137.8625,0.12217
137.865,0.15139
137.8675,0.17884
137.87,0.19861
137.8725,0.21523
137.875,0.22129
137.8775,0.22103
137.88,0.21022
137.8825,0.19246
137.885,0.16067
137.8875,0.13762
137.89,0.098952
137.8925,0.063299
137.895,0.019604
137.8975,-0.021572
137.9,-0.064416
137.9025,-0.1024
137.905,-0.13882
137.9075,-0.16674
137.91,-0.19406
137.9125,-0.20527
137.915,-0.21579
137.9175,-0.21547
137.92,-0.20862
137.9225,-0.19424
137.925,-0.1747
137.9275,-0.14787
137.93,-0.12212
137.9325,-0.090757
137.935,-0.05914
137.9375,-0.021987
137.94,0.013892
137.9425,0.051752
137.945,0.087341
137.9475,0.1217
137.95,0.15104
137.9525,0.17892
137.955,0.19932
137.9575,0.21435
137.96,0.21687
137.9625,0.22174
137.965,0.20904
137.9675,0.19344
137.97,0.16521
137.9725,0.1375
137.975,0.10154
137.9775,0.06346
137.98,0.020593
137.9825,-0.021029
137.985,-0.068944
137.9875,-0.10162
137.99,-0.13916
137.9925,-0.16644
137.995,-0.18988
137.9975,-0.20608
138,-0.21583
138.0025,-0.21519
138.005,-0.21018
138.0075,-0.19494
138.01,-0.17653
138.0125,-0.14978
138.015,-0.12289
138.0175,-0.091446
138.02,-0.057977
138.0225,-0.022334
138.025,0.013347
138.0275,0.052699
138.03,0.087213
138.0325,0.12141
138.035,0.14894
138.0375,0.17894
138.04,0.19901
138.0425,0.21519
138.045,0.22033
138.0475,0.22178
138.05,0.21003
138.0525,0.19322
138.055,0.16805
138.0575,0.13848
138.06,0.096266
138.0625,0.064575
138.065,0.018524
138.0675,-0.021103
138.07,-0.06479
138.0725,-0.10256
138.075,-0.1377
138.0775,-0.16588
138.08,-0.19117
138.0825,-0.20649
138.085,-0.21889
138.0875,-0.21588
138.09,-0.21016
138.0925,-0.19468
138.095,-0.17443
138.0975,-0.14994
138.1,-0.12263
138.1025,-0.089864
138.105,-0.057932
138.1075,-0.021912
138.11,0.013188
138.1125,0.051661
138.115,0.086698
138.1175,0.12179
138.12,0.15161
138.1225,0.17924
138.125,0.19898
138.1275,0.21542
138.13,0.2209
138.1325,0.22009
138.135,0.20411
138.1375,0.19329
138.14,0.16618
138.1425,0.13863
138.145,0.1002
138.1475,0.063625
138.15,0.020244
138.1525,-0.021448
138.155,-0.064359
138.1575,-0.10143
138.16,-0.14114
138.1625,-0.16465
138.165,-0.19113
138.1675,-0.20564
138.17,-0.21488
138.1725,-0.21591
138.175,-0.20928
138.1775,-0.1931
138.18,-0.1756
138.1825,-0.15065
138.185,-0.12431
138.1875,-0.091418
138.19,-0.05896
138.1925,-0.022446
138.195,0.013956
138.1975,0.05094
138.2,0.085662
138.2025,0.12206
138.205,0.15156
138.2075,0.17905
138.21,0.19663
138.2125,0.21523
138.215,0.22042
138.2175,0.22058
138.22,0.20811
138.2225,0.19406
138.225,0.16795
138.2275,0.13929
138.23,0.10205
138.2325,0.063567
138.235,0.015178
138.2375,-0.019786
138.24,-0.064987
138.2425,-0.10048
138.245,-0.13717
138.2475,-0.16649
138.25,-0.19111
138.2525,-0.20615
138.255,-0.21686
138.2575,-0.21657
138.26,-0.21161
138.2625,-0.19443
138.265,-0.17597
138.2675,-0.15093
138.27,-0.12252
138.2725,-0.091362
138.275,-0.058131
138.2775,-0.020735
138.28,0.013939
138.2825,0.05092
138.285,0.084482
138.2875,0.12115
138.29,0.15155
138.2925,0.17908
138.295,0.19928
138.2975,0.21571
138.3,0.22063
138.3025,0.22175
138.305,0.21063
138.3075,0.19403
138.31,0.16277
138.3125,0.13956
138.315,0.10004
138.3175,0.063596
138.32,0.018192
138.3225,-0.021276
138.325,-0.06377
138.3275,-0.10116
138.33,-0.13801
138.3325,-0.16684
138.335,-0.19453
138.3375,-0.20558
138.34,-0.21606
138.3425,-0.21515
138.345,-0.20802
138.3475,-0.1941
138.35,-0.1751
138.3525,-0.14897
138.355,-0.12332
138.3575,-0.09133
138.36,-0.059589
138.3625,-0.022248
138.365,0.013201
138.3675,0.050627
138.37,0.086211
138.3725,0.12096
138.375,0.15077
138.3775,0.18055
138.38,0.19901
138.3825,0.214
138.385,0.21577
138.3875,0.22043
138.39,0.20901
138.3925,0.19384
138.395,0.1661
138.3975,0.13959
138.4,0.10192
138.4025,0.063999
138.405,0.021007
138.4075,-0.019971
138.41,-0.067684
138.4125,-0.10035
138.415,-0.13977
138.4175,-0.16658
138.42,-0.19138
138.4225,-0.2065
138.425,-0.21525
138.4275,-0.21397
138.43,-0.20931
138.4325,-0.19471
138.435,-0.17713
138.4375,-0.15007
138.44,-0.12331
138.4425,-0.091545
138.445,-0.057802
138.4475,-0.022854
138.45,0.012814
138.4525,0.051657
138.455,0.085671
138.4575,0.12123
138.46,0.14927
138.4625,0.17949
138.465,0.19894
138.4675,0.21449
138.47,0.21955
138.4725,0.22154
138.475,0.20974
138.4775,0.19529
138.48,0.16845
138.4825,0.13879
138.485,0.096004
138.4875,0.064033
138.49,0.018573
138.4925,-0.019731
138.495,-0.064892
138.4975,-0.1019
138.5,-0.13852
138.5025,-0.16681
138.505,-0.19162
138.5075,-0.20625
138.51,-0.21732
138.5125,-0.21457
138.515,-0.20986
138.5175,-0.19523
138.52,-0.17504
138.5225,-0.1505
138.525,-0.1225
138.5275,-0.089347
138.53,-0.058137
138.5325,-0.022568
138.535,0.011916
138.5375,0.051212
138.54,0.086354
138.5425,0.1217
138.545,0.15175
138.5475,0.17946
138.55,0.19872
138.5525,0.21626
138.555,0.22057
138.5575,0.22069
138.56,0.20496
138.5625,0.19405
138.565,0.16588
138.5675,0.13796
138.57,0.097992
138.5725,0.064024
138.575,0.020604
138.5775,-0.019606
138.58,-0.063632
138.5825,-0.10175
138.585,-0.14236
138.5875,-0.16621
138.59,-0.19255
138.5925,-0.20572
138.595,-0.21461
138.5975,-0.21529
138.6,-0.20913
138.6025,-0.19349
138.605,-0.17581
138.6075,-0.1501
138.61,-0.12342
138.6125,-0.089839
138.615,-0.058106
138.6175,-0.022486
138.62,0.013695
138.6225,0.050811
138.625,0.086353
138.6275,0.12326
138.63,0.15136
138.6325,0.1787
138.635,0.19508
138.6375,0.21441
138.64,0.22017
