150.845,-0.4362
150.8475,-0.42455
150.85,-0.38168
150.8525,-0.32329
150.855,-0.2353
150.8575,-0.13261
150.86,-0.022022
150.8625,0.086672
150.865,0.17505
150.8675,0.27245
150.87,0.35062
150.8725,0.40344
150.875,0.42588
150.8775,0.42532
150.88,0.39066
150.8825,0.32432
150.885,0.23569
150.8875,0.14411
150.89,0.022885
150.8925,-0.10179
150.895,-0.21486
150.8975,-0.29843
150.9,-0.37623
150.9025,-0.42226
150.905,-0.43602
150.9075,-0.41966
150.91,-0.37165
150.9125,-0.29623
150.915,-0.20277
150.9175,-0.099886
150.92,-0.0074185
150.9225,0.1033
150.925,0.20741
150.9275,0.29659
150.93,0.35757
150.9325,0.4086
150.935,0.43012
150.9375,0.41802
150.94,0.37446
150.9425,0.31406
150.945,0.21968
150.9475,0.10652
150.95,-0.013331
150.9525,-0.11537
150.955,-0.23061
150.9575,-0.32766
150.96,-0.39712
150.9625,-0.4337
150.965,-0.43701
150.9675,-0.41011
150.97,-0.35322
150.9725,-0.27457
150.975,-0.19395
150.9775,-0.086452
150.98,0.026182
150.9825,0.13646
150.985,0.23588
150.9875,0.30856
150.99,0.37687
150.9925,0.41904
150.995,0.43184
150.9975,0.41663
151,0.36874
151.0025,0.29041
151.005,0.19233
151.0075,0.094783
151.01,-0.028245
151.0125,-0.14985
151.015,-0.26022
151.0175,-0.34716
151.02,-0.39938
151.0225,-0.43209
151.025,-0.42995
151.0275,-0.39549
151.03,-0.34401
151.0325,-0.26057
151.035,-0.16079
151.0375,-0.051823
151.04,0.056702
151.0425,0.14691
151.045,0.24714
151.0475,0.33105
151.05,0.39117
151.0525,0.42134
151.055,0.42945
151.0575,0.40227
151.06,0.34417
151.0625,0.26129
151.065,0.17336
151.0675,0.055977
151.07,-0.067745
151.0725,-0.18421
151.075,-0.27283
151.0775,-0.35809
151.08,-0.41356
151.0825,-0.43627
151.085,-0.42788
151.0875,-0.3875
151.09,-0.31924
151.0925,-0.23052
151.095,-0.13095
151.0975,-0.038768
151.1,0.073732
151.1025,0.18061
151.105,0.27376
151.1075,0.33943
151.11,0.39868
151.1125,0.42845
151.115,0.42513
151.1175,0.39126
151.12,0.33771
151.1225,0.24851
151.125,0.13875
151.1275,0.020558
151.13,-0.082798
151.1325,-0.20041
151.135,-0.30248
151.1375,-0.37996
151.14,-0.4263
151.1425,-0.4381
151.145,-0.42092
151.1475,-0.37161
151.15,-0.29865
151.1525,-0.22106
151.155,-0.11651
151.1575,-0.0054086
151.16,0.10312
151.1625,0.19025
151.165,0.28496
151.1675,0.36051
151.17,0.41063
151.1725,0.43156
151.175,0.42252
151.1775,0.38387
151.18,0.31382
151.1825,0.22104
151.185,0.12773
151.1875,0.0062182
151.19,-0.11628
151.1925,-0.23123
151.195,-0.3257
151.1975,-0.38444
151.2,-0.4271
151.2025,-0.43444
151.205,-0.40899
151.2075,-0.36321
151.21,-0.28495
151.2125,-0.18912
151.215,-0.081271
151.2175,0.027928
151.22,0.11928
151.2225,0.22182
151.225,0.31009
151.2275,0.37654
151.23,0.41306
151.2325,0.42901
151.235,0.41338
151.2375,0.36368
151.24,0.28712
151.2425,0.20374
151.245,0.08894
151.2475,-0.034401
151.25,-0.15266
151.2525,-0.24521
151.255,-0.33774
151.2575,-0.40233
151.26,-0.43397
151.2625,-0.43363
151.265,-0.40227
151.2675,-0.34101
151.27,-0.25632
151.2725,-0.15985
151.275,-0.070462
151.2775,0.042803
151.28,0.15196
151.2825,0.24906
151.285,0.31984
151.2875,0.38512
151.29,0.42325
151.2925,0.42919
151.295,0.40395
151.2975,0.357
151.3,0.27475
151.3025,0.17139
151.305,0.056149
151.3075,-0.047513
151.31,-0.16884
151.3125,-0.27636
151.315,-0.36116
151.3175,-0.41594
151.32,-0.43608
151.3225,-0.42955
151.325,-0.38878
151.3275,-0.32176
151.33,-0.24779
151.3325,-0.14585
151.335,-0.035611
151.3375,0.075842
151.34,0.17933
151.3425,0.25956
151.345,0.3404
151.3475,0.39883
151.35,0.42778
151.3525,0.42754
151.355,0.39677
151.3575,0.33407
151.36,0.24912
151.3625,0.15949
151.365,0.039735
151.3675,-0.084379
151.37,-0.20138
151.3725,-0.30136
151.375,-0.36665
151.3775,-0.41854
151.38,-0.43564
151.3825,-0.41909
151.385,-0.37966
151.3875,-0.30757
151.39,-0.21626
151.3925,-0.11155
151.395,-0.0041424
151.3975,0.088697
151.4,0.19462
151.4025,0.28799
151.405,0.36025
151.4075,0.40325
151.41,0.4279
151.4125,0.42076
151.415,0.38017
151.4175,0.31212
151.42,0.2337
151.4225,0.12204
151.425,-0.0010801
151.4275,-0.12003
151.43,-0.21538
151.4325,-0.3141
151.435,-0.38687
151.4375,-0.42807
151.44,-0.43513
151.4425,-0.41356
151.445,-0.36032
151.4475,-0.28128
151.45,-0.18865
151.4525,-0.099756
151.455,0.012026
151.4575,0.12213
151.46,0.22259
151.4625,0.2973
151.465,0.3694
151.4675,0.41597
151.47,0.43158
151.4725,0.41542
151.475,0.37446
151.4775,0.29933
151.48,0.201
151.4825,0.088489
151.485,-0.013638
151.4875,-0.13606
151.49,-0.24825
151.4925,-0.34045
151.495,-0.40401
151.4975,-0.43236
151.5,-0.43475
151.5025,-0.40185
151.505,-0.34255
151.5075,-0.27361
151.51,-0.17541
151.5125,-0.066877
151.515,0.045897
151.5175,0.15267
151.52,0.23586
151.5225,0.32059
151.525,0.38493
151.5275,0.42281
151.53,0.42972
151.5325,0.40755
151.535,0.35409
151.5375,0.27177
151.54,0.17084
151.5425,0.072262
151.545,-0.051144
151.5475,-0.17164
151.55,-0.27543
151.5525,-0.34646
151.555,-0.40725
151.5575,-0.43417
151.56,-0.42777
151.5625,-0.39567
151.565,-0.33002
151.5675,-0.24304
151.57,-0.14102
151.5725,-0.034191
151.575,0.058887
151.5775,0.1671
151.58,0.26472
151.5825,0.34322
151.585,0.39228
151.5875,0.42507
151.59,0.42659
151.5925,0.394
151.595,0.33272
151.5975,0.2594
151.6,0.15219
151.6025,0.032356
151.605,-0.086858
151.6075,-0.18596
151.61,-0.29062
151.6125,-0.37091
151.615,-0.42094
151.6175,-0.4371
151.62,-0.42341
151.6225,-0.37822
151.625,-0.30572
151.6275,-0.21625
151.63,-0.1291
151.6325,-0.017737
151.635,0.094444
151.6375,0.19671
151.64,0.27571
151.6425,0.35242
151.645,0.40611
151.6475,0.42994
151.65,0.42227
151.6525,0.39003
151.655,0.32278
151.6575,0.22872
151.66,0.12128
151.6625,0.019928
151.665,-0.10406
151.6675,-0.21983
151.67,-0.31775
151.6725,-0.38891
151.675,-0.42499
151.6775,-0.43648
151.68,-0.41336
151.6825,-0.36187
151.685,-0.29693
151.6875,-0.20282
151.69,-0.096617
151.6925,0.01519
151.695,0.12218
151.6975,0.20883
151.7,0.29946
151.7025,0.37085
151.705,0.41534
151.7075,0.42899
151.71,0.41702
151.7125,0.3715
151.715,0.29618
151.7175,0.20059
151.72,0.10533
151.7225,-0.018312
151.725,-0.14136
151.7275,-0.2493
151.73,-0.32706
151.7325,-0.39542
151.735,-0.43068
151.7375,-0.43156
151.74,-0.4001
151.7425,-0.34868
151.745,-0.26641
151.7475,-0.16784
151.75,-0.063068
151.7525,0.030332
151.755,0.13952
151.7575,0.24058
151.76,0.32521
151.7625,0.38724
151.765,0.41866
151.7675,0.42945
151.77,0.40664
151.7725,0.35314
151.775,0.28427
151.7775,0.18363
151.78,0.06666
151.7825,-0.057425
151.785,-0.1731
151.7875,-0.26242
151.79,-0.35141
151.7925,-0.41071
151.795,-0.43591
151.7975,-0.43074
151.8,-0.39343
151.8025,-0.32733
151.805,-0.24085
151.8075,-0.14237
151.81,-0.050596
151.8125,0.061305
151.815,0.16969
151.8175,0.26495
151.82,0.33299
151.8225,0.39425
151.825,0.42637
151.8275,0.42664
151.83,0.3963
151.8325,0.34454
151.835,0.25805
151.8375,0.15111
151.84,0.034364
151.8425,-0.069859
151.845,-0.18828
151.8475,-0.29239
151.85,-0.37043
151.8525,-0.41404
151.855,-0.43594
151.8575,-0.42294
151.86,-0.37714
151.8625,-0.30787
151.865,-0.2314
151.8675,-0.12769
151.87,-0.016845
151.8725,0.094194
151.875,0.19608
151.8775,0.27471
151.88,0.35162
151.8825,0.4044
151.885,0.42884
151.8875,0.42418
151.89,0.38791
151.8925,0.32006
151.895,0.23139
151.8975,0.13932
151.9,0.017743
151.9025,-0.10581
151.905,-0.22165
151.9075,-0.31685
151.91,-0.37817
151.9125,-0.42409
151.915,-0.43485
151.9175,-0.4121
151.92,-0.36741
151.9225,-0.29269
151.925,-0.19885
151.9275,-0.092028
151.93,0.015867
151.9325,0.10763
151.935,0.21211
151.9375,0.30266
151.94,0.37082
151.9425,0.40887
151.945,0.4293
151.9475,0.41663
151.95,0.36918
151.9525,0.29765
151.955,0.21569
151.9575,0.10108
151.96,-0.022901
151.9625,-0.14101
151.965,-0.23492
151.9675,-0.33004
151.97,-0.3976
151.9725,-0.43346
151.975,-0.43587
151.9775,-0.40752
151.98,-0.34872
151.9825,-0.26559
151.985,-0.17
151.9875,-0.07991
151.99,0.032415
151.9925,0.14188
151.995,0.23998
151.9975,0.31149
152,0.37919
152.0025,0.42084
152.005,0.43041
152.0075,0.40743
152.01,0.36248
152.0125,0.28357
152.015,0.18158
152.0175,0.068082
152.02,-0.034719
152.0225,-0.15646
152.025,-0.26623
152.0275,-0.35318
152.03,-0.41069
152.0325,-0.43351
152.035,-0.42999
152.0375,-0.39232
152.04,-0.32895
152.0425,-0.25752
152.045,-0.15626
152.0475,-0.047451
152.05,0.065423
152.0525,0.17065
152.055,0.25194
152.0575,0.33386
152.06,0.39406
152.0625,0.42622
152.065,0.42825
152.0675,0.40111
152.07,0.34095
152.0725,0.25287
152.075,0.14825
152.0775,0.048675
152.08,-0.07551
152.0825,-0.19399
152.085,-0.29429
152.0875,-0.3613
152.09,-0.41569
152.0925,-0.43614
152.095,-0.42212
152.0975,-0.38453
152.1,-0.31473
152.1025,-0.22408
152.105,-0.12049
152.1075,-0.013283
152.11,0.080432
152.1125,0.18722
152.115,0.28201
152.1175,0.35643
152.12,0.40136
152.1225,0.4289
152.125,0.42322
152.1275,0.38534
152.13,0.31946
152.1325,0.24201
152.135,0.13182
152.1375,0.0098496
152.14,-0.10996
152.1425,-0.20695
152.145,-0.30798
152.1475,-0.38332
152.15,-0.42733
152.1525,-0.43729
152.155,-0.41821
152.1575,-0.36662
152.16,-0.28973
152.1625,-0.19816
152.165,-0.10886
152.1675,0.0030705
152.17,0.11386
152.1725,0.21679
152.175,0.30307
152.1775,0.36316
152.18,0.41185
152.1825,0.43056
152.185,0.41871
152.1875,0.38091
152.19,0.30874
152.1925,0.21082
152.195,0.096135
152.1975,-0.022463
152.2,-0.12538
152.2025,-0.23879
152.205,-0.33307
152.2075,-0.39883
152.21,-0.42964
152.2125,-0.43541
152.215,-0.40579
152.2175,-0.34833
152.22,-0.28034
152.2225,-0.18371
152.225,-0.075471
152.2275,0.036876
152.23,0.14296
152.2325,0.22771
152.235,0.31503
152.2375,0.3806
152.24,0.41938
152.2425,0.42811
152.245,0.41
152.2475,0.35817
152.25,0.27709
152.2525,0.17898
152.255,0.081289
152.2575,-0.041868
152.26,-0.16364
152.2625,-0.2691
152.265,-0.34221
152.2675,-0.40438
152.27,-0.43314
152.2725,-0.42834
152.275,-0.39183
152.2775,-0.33593
152.28,-0.25032
152.2825,-0.14926
152.285,-0.042841
152.2875,0.050873
152.29,0.16
152.2925,0.25825
152.295,0.33775
152.2975,0.38855
152.3,0.4247
152.3025,0.42863
152.305,0.39978
152.3075,0.34106
152.31,0.26798
152.3125,0.16288
152.315,0.04275
152.3175,-0.077816
152.32,-0.17701
152.3225,-0.2838
152.325,-0.36697
152.3275,-0.41916
152.33,-0.43844
152.3325,-0.42623
152.335,-0.3821
152.3375,-0.31097
152.34,-0.22401
152.3425,-0.13776
152.345,-0.026787
152.3475,0.085712
152.35,0.19204
152.3525,0.28363
152.355,0.34798
152.3575,0.40289
152.36,0.42894
152.3625,0.42451
152.365,0.39318
152.3675,0.32785
152.37,0.23672
152.3725,0.1301
152.375,0.027726
152.3775,-0.096426
152.38,-0.21334
152.3825,-0.312
152.385,-0.38435
152.3875,-0.42189
152.39,-0.43671
152.3925,-0.41565
152.395,-0.36537
152.3975,-0.30146
152.4,-0.20786
152.4025,-0.10208
152.405,0.0094445
152.4075,0.11627
152.41,0.20368
152.4125,0.29557
152.415,0.36691
152.4175,0.41298
152.42,0.42897
152.4225,0.41789
152.425,0.37298
152.4275,0.29906
152.43,0.20548
152.4325,0.11035
152.435,-0.012384
152.4375,-0.13496
152.44,-0.24444
152.4425,-0.32342
152.445,-0.39393
152.4475,-0.43123
152.45,-0.43459
152.4525,-0.41007
152.455,-0.35378
152.4575,-0.27291
152.46,-0.17475
152.4625,-0.070082
152.465,0.024011
152.4675,0.13506
152.47,0.23674
152.4725,0.32031
152.475,0.37625
152.4775,0.41928
152.48,0.43079
152.4825,0.40938
152.485,0.35851
152.4875,0.2907
152.49,0.18915
152.4925,0.071363
152.495,-0.047599
152.4975,-0.1491
152.5,-0.25995
152.5025,-0.3483
152.505,-0.40935
152.5075,-0.4369
152.51,-0.43196
152.5125,-0.39633
152.515,-0.33129
152.5175,-0.24844
152.52,-0.1636
152.5225,-0.053581
152.525,0.058219
152.5275,0.16637
152.53,0.26203
152.5325,0.33002
152.535,0.39187
152.5375,0.42561
152.54,0.42827
152.5425,0.4038
152.545,0.34529
152.5475,0.26053
152.55,0.15777
152.5525,0.058263
152.555,-0.065579
152.5575,-0.18452
152.56,-0.29038
152.5625,-0.36921
152.565,-0.41346
152.5675,-0.43617
152.57,-0.42282
152.5725,-0.38068
152.575,-0.32085
152.5775,-0.23155
152.58,-0.12845
152.5825,-0.017259
152.585,0.090987
152.5875,0.18021
152.59,0.27507
152.5925,0.35219
152.595,0.40447
152.5975,0.42644
152.6,0.42315
152.6025,0.38724
152.605,0.32369
152.6075,0.24643
152.61,0.1369
152.6125,0.016442
152.615,-0.10735
152.6175,-0.22022
152.62,-0.30315
152.6225,-0.37996
152.625,-0.42588
152.6275,-0.43773
152.63,-0.41965
152.6325,-0.36995
152.635,-0.29337
152.6375,-0.19851
152.64,-0.096196
152.6425,-0.0027048
152.645,0.10916
152.6475,0.21389
152.65,0.30114
152.6525,0.36174
152.655,0.41162
152.6575,0.43125
152.66,0.41758
152.6625,0.37386
152.665,0.3119
152.6675,0.21573
152.67,0.10192
152.6725,-0.017413
152.675,-0.12027
152.6775,-0.23468
152.68,-0.32939
152.6825,-0.3972
152.685,-0.43312
152.6875,-0.43553
152.69,-0.40689
152.6925,-0.34864
152.695,-0.27012
152.6975,-0.18862
152.7,-0.080481
152.7025,0.032017
152.705,0.13876
152.7075,0.2243
152.71,0.31165
152.7125,0.37903
152.715,0.41956
152.7175,0.42937
152.72,0.41251
152.7225,0.36239
152.725,0.28264
152.7275,0.18482
152.73,0.086988
152.7325,-0.036678
152.735,-0.15792
152.7375,-0.26657
152.74,-0.35179
152.7425,-0.40305
152.745,-0.43383
152.7475,-0.42852
152.75,-0.39272
152.7525,-0.33796
152.755,-0.25341
152.7575,-0.15324
152.76,-0.04389
152.7625,0.064276
152.765,0.15505
152.7675,0.25407
152.77,0.33626
152.7725,0.39466
152.775,0.42181
152.7775,0.42699
152.78,0.39845
152.7825,0.3379
152.785,0.25432
152.7875,0.16581
152.79,0.046558
152.7925,-0.078089
152.795,-0.19321
152.7975,-0.28148
152.8,-0.36442
152.8025,-0.41749
152.805,-0.4382
152.8075,-0.42759
152.81,-0.38439
152.8125,-0.31414
152.815,-0.22367
152.8175,-0.12317
152.82,-0.030111
152.8225,0.081584
152.825,0.18798
152.8275,0.28019
152.83,0.34558
152.8325,0.40221
152.835,0.43029
152.8375,0.42513
152.84,0.38838
152.8425,0.33079
152.845,0.24158
152.8475,0.13123
152.85,0.01346
152.8525,-0.090175
152.855,-0.20798
152.8575,-0.3086
152.86,-0.38414
152.8625,-0.42728
152.865,-0.437
152.8675,-0.41605
152.87,-0.36343
152.8725,-0.29046
152.875,-0.21139
152.8775,-0.10613
152.88,0.0050338
152.8825,0.11648
152.885,0.21679
152.8875,0.29282
152.89,0.36493
152.8925,0.41187
152.895,0.43074
152.8975,0.41945
152.9,0.37599
152.9025,0.30406
152.905,0.21043
152.9075,0.11463
152.91,-0.0076339
152.9125,-0.13012
152.915,-0.24343
152.9175,-0.33411
152.92,-0.39026
152.9225,-0.42927
152.925,-0.43352
152.9275,-0.4048
152.93,-0.35505
152.9325,-0.27485
152.935,-0.17731
152.9375,-0.069711
152.94,0.038545
152.9425,0.13011
152.945,0.23242
152.9475,0.31873
152.95,0.3823
152.9525,0.41691
152.955,0.43017
152.9575,0.4095
152.96,0.35496
152.9625,0.27806
152.965,0.19225
152.9675,0.075898
152.97,-0.04757
152.9725,-0.16543
152.975,-0.25819
152.9775,-0.34761
152.98,-0.40919
152.9825,-0.43697
152.985,-0.43036
152.9875,-0.39783
152.99,-0.33362
152.9925,-0.24676
152.995,-0.14892
152.9975,-0.057158
153,0.055319
153.0025,0.16391
153.005,0.25972
153.0075,0.32849
153.01,0.39057
153.0125,0.42574
153.015,0.42798
153.0175,0.39984
153.02,0.34921
153.0225,0.26384
153.025,0.15684
153.0275,0.042356
153.03,-0.060778
153.0325,-0.18086
153.035,-0.28629
153.0375,-0.36789
153.04,-0.41929
153.0425,-0.43589
153.045,-0.42465
153.0475,-0.38034
153.05,-0.31139
153.0525,-0.2347
153.055,-0.13209
153.0575,-0.021906
153.06,0.090907
153.0625,0.19363
153.065,0.27246
153.0675,0.35016
153.07,0.40437
153.0725,0.42886
153.075,0.42402
153.0775,0.38993
153.08,0.32329
153.0825,0.23473
153.085,0.14173
153.0875,0.02152
153.09,-0.10243
153.0925,-0.21965
153.095,-0.31457
153.0975,-0.37631
153.1,-0.4233
153.1025,-0.4348
153.105,-0.41388
153.1075,-0.37058
153.11,-0.29601
153.1125,-0.20193
153.115,-0.095339
153.1175,0.012472
153.12,0.10558
153.1225,0.21009
153.125,0.29946
153.1275,0.36887
153.13,0.40916
153.1325,0.42983
153.135,0.41746
153.1375,0.3716
153.14,0.29944
153.1425,0.21656
153.145,0.10319
153.1475,-0.019784
153.15,-0.13872
153.1525,-0.23324
153.155,-0.32866
153.1575,-0.39724
153.16,-0.43368
153.1625,-0.43648
153.165,-0.4087
153.1675,-0.35065
153.17,-0.26817
153.1725,-0.17421
153.175,-0.083455
153.1775,0.028998
153.18,0.13911
153.1825,0.23709
153.185,0.3105
153.1875,0.37915
153.19,0.41988
153.1925,0.42972
153.195,0.40888
153.1975,0.36454
153.2,0.28515
153.2025,0.18336
153.205,0.070685
153.2075,-0.034249
153.21,-0.15583
153.2125,-0.26484
153.215,-0.35177
153.2175,-0.41002
153.22,-0.43315
153.2225,-0.43012
153.225,-0.39171
153.2275,-0.32799
153.23,-0.25489
153.2325,-0.15441
153.235,-0.04353
153.2375,0.06429
153.24,0.15464
153.2425,0.25314
153.245,0.33552
153.2475,0.39509
153.25,0.42553
153.2525,0.42735
153.255,0.40013
153.2575,0.33941
153.26,0.25619
153.2625,0.16689
153.265,0.047664
153.2675,-0.076458
153.27,-0.19468
153.2725,-0.29459
153.275,-0.36329
153.2775,-0.41671
153.28,-0.43655
153.2825,-0.42309
153.285,-0.38411
153.2875,-0.31365
153.29,-0.22385
153.2925,-0.11927
153.295,-0.011992
153.2975,0.081583
153.3,0.18871
153.3025,0.2833
153.305,0.35773
153.3075,0.40147
153.31,0.42874
153.3125,0.42383
153.315,0.38774
153.3175,0.33089
153.32,0.23979
153.3225,0.1286
153.325,0.0064635
153.3275,-0.11192
153.33,-0.20989
153.3325,-0.30999
153.335,-0.38477
153.3375,-0.42814
153.34,-0.43774
153.3425,-0.41792
153.345,-0.36564
153.3475,-0.28916
153.35,-0.19724
153.3525,-0.10731
153.355,0.0051353
153.3575,0.11618
153.36,0.21597
153.3625,0.29205
153.365,0.36537
153.3675,0.41263
153.37,0.431
153.3725,0.41703
153.375,0.37689
153.3775,0.30447
153.38,0.20731
153.3825,0.097846
153.385,-0.0061354
153.3875,-0.12948
153.39,-0.24221
153.3925,-0.33298
153.395,-0.39037
153.3975,-0.42912
153.4,-0.43275
153.4025,-0.40159
153.405,-0.3447
153.4075,-0.27629
153.41,-0.17898
153.4125,-0.070313
153.415,0.037557
153.4175,0.12936
153.42,0.23185
153.4225,0.31819
153.425,0.38312
153.4275,0.42189
153.43,0.43022
153.4325,0.40954
153.435,0.35621
153.4375,0.27973
153.44,0.19283
153.4425,0.07562
153.445,-0.04841
153.4475,-0.16909
153.45,-0.27336
153.4525,-0.34635
153.455,-0.40749
153.4575,-0.43584
153.46,-0.42973
153.4625,-0.39673
153.465,-0.33169
153.4675,-0.24486
153.47,-0.14335
153.4725,-0.03779
153.475,0.05658
153.4775,0.16506
153.48,0.26344
153.4825,0.34107
153.485,0.39087
153.4875,0.42605
153.49,0.42785
153.4925,0.39576
153.495,0.33665
153.4975,0.26237
153.5,0.15568
153.5025,0.036165
153.505,-0.083334
153.5075,-0.18425
153.51,-0.28929
153.5125,-0.37021
153.515,-0.42084
153.5175,-0.43699
153.52,-0.42411
153.5225,-0.37972
153.525,-0.30807
153.5275,-0.22029
153.53,-0.13232
153.5325,-0.021425
153.535,0.091169
153.5375,0.19427
153.54,0.27303
153.5425,0.35048
153.545,0.40503
153.5475,0.42938
153.55,0.42254
153.5525,0.39044
153.555,0.32345
153.5575,0.22985
153.56,0.12247
153.5625,0.020785
153.565,-0.10246
153.5675,-0.21858
153.57,-0.316
153.5725,-0.38676
153.575,-0.42319
153.5775,-0.43552
153.58,-0.41239
153.5825,-0.36085
153.585,-0.29534
153.5875,-0.20076
153.59,-0.095135
153.5925,0.012091
153.595,0.10622
153.5975,0.21082
153.6,0.30157
153.6025,0.37232
153.605,0.4161
153.6075,0.42974
153.61,0.41615
153.6125,0.3701
153.615,0.29844
153.6175,0.2157
153.62,0.10225
153.6225,-0.021191
153.625,-0.14435
153.6275,-0.25238
153.63,-0.33039
153.6325,-0.39788
153.635,-0.43231
153.6375,-0.43387
153.64,-0.40722
153.6425,-0.3488
153.645,-0.26623
153.6475,-0.16711
153.65,-0.061287
153.6525,0.033531
153.655,0.14309
153.6575,0.24306
153.66,0.32449
153.6625,0.37932
153.665,0.4207
153.6675,0.43011
153.67,0.40959
153.6725,0.36385
153.675,0.2834
153.6775,0.18045
153.68,0.062643
153.6825,-0.056416
153.685,-0.1586
153.6875,-0.26834
153.69,-0.35566
153.6925,-0.41317
153.695,-0.4356
153.6975,-0.43158
153.7,-0.39309
153.7025,-0.32468
153.705,-0.24069
153.7075,-0.15505
153.71,-0.045574
153.7125,0.06725
153.715,0.17094
153.7175,0.2528
153.72,0.3355
153.7225,0.39515
153.725,0.42541
153.7275,0.42634
153.73,0.39949
153.7325,0.33952
153.735,0.25175
153.7375,0.14936
153.74,0.048144
153.7425,-0.076453
153.745,-0.19473
153.7475,-0.29858
153.75,-0.37454
153.7525,-0.41605
153.755,-0.43565
153.7575,-0.42015
153.76,-0.37455
153.7625,-0.31346
153.765,-0.22243
153.7675,-0.11759
153.77,-0.010299
153.7725,0.083534
153.775,0.18944
153.7775,0.28268
153.78,0.35794
153.7825,0.40866
153.785,0.4285
153.7875,0.42303
153.79,0.38373
153.7925,0.3173
153.795,0.23892
153.7975,0.12822
153.8,0.0053961
153.8025,-0.11803
153.805,-0.22851
153.8075,-0.31116
153.81,-0.38622
153.8125,-0.42862
153.815,-0.43753
153.8175,-0.41631
153.82,-0.36344
153.8225,-0.28614
153.825,-0.19463
153.8275,-0.10411
153.83,0.0080134
153.8325,0.11955
153.835,0.22323
153.8375,0.30952
153.84,0.36803
153.8425,0.41438
153.845,0.43087
153.8475,0.41604
153.85,0.37641
153.8525,0.30281
153.855,0.2042
153.8575,0.087721
153.86,-0.030622
153.8625,-0.13388
153.865,-0.24691
153.8675,-0.33945
153.87,-0.40179
153.8725,-0.43123
153.875,-0.43436
153.8775,-0.40263
153.88,-0.34054
153.8825,-0.26002
153.885,-0.17585
153.8875,-0.067067
153.89,0.044808
153.8925,0.14951
153.895,0.2344
153.8975,0.3205
153.9,0.38485
153.9025,0.42242
153.905,0.42971
153.9075,0.40788
153.91,0.35372
153.9125,0.27164
153.915,0.17211
153.9175,0.072524
153.92,-0.050982
153.9225,-0.17188
153.925,-0.27578
153.9275,-0.34796
153.93,-0.4079
153.9325,-0.43464
153.935,-0.42591
153.9375,-0.38686
153.94,-0.33007
153.9425,-0.24316
153.945,-0.14005
153.9475,-0.034021
153.95,0.060286
153.9525,0.16876
153.955,0.26651
153.9575,0.34521
153.96,0.39959
153.9625,0.42481
153.965,0.42675
153.9675,0.39385
153.97,0.33499
153.9725,0.25991
153.975,0.15218
153.9775,0.031507
153.98,-0.092041
153.9825,-0.20532
153.985,-0.2916
153.9875,-0.37143
153.99,-0.42177
153.9925,-0.43869
153.995,-0.42412
153.9975,-0.37786
154,-0.3047
154.0025,-0.21128
154.005,-0.11027
154.0075,-0.016585
154.01,0.095408
154.0125,0.20205
154.015,0.29155
154.0175,0.35465
154.02,0.40755
154.0225,0.43052
154.025,0.42187
154.0275,0.3878
154.03,0.3207
154.0325,0.22767
154.035,0.11558
154.0375,-0.0021716
154.04,-0.10696
154.0425,-0.22303
154.045,-0.3207
154.0475,-0.39091
154.05,-0.42569
154.0525,-0.43634
154.055,-0.41175
154.0575,-0.3566
154.06,-0.28102
154.0625,-0.19948
154.065,-0.092981
154.0675,0.020445
154.07,0.1267
154.0725,0.21307
154.075,0.30277
154.0775,0.37233
154.08,0.4165
154.0825,0.43086
154.085,0.4152
154.0875,0.36857
154.09,0.29103
154.0925,0.19483
154.095,0.097754
154.0975,-0.025325
154.1,-0.14728
154.1025,-0.2538
154.105,-0.33062
154.1075,-0.39751
154.11,-0.43192
154.1125,-0.43038
154.115,-0.39827
154.1175,-0.34516
154.12,-0.26136
154.1225,-0.16232
154.125,-0.057955
154.1275,0.037131
154.13,0.14648
154.1325,0.247
154.135,0.33096
154.1375,0.39132
154.14,0.42096
154.1425,0.42945
154.145,0.40468
154.1475,0.35069
154.15,0.2799
154.1525,0.17627
154.155,0.0579
154.1575,-0.06673
154.16,-0.18253
154.1625,-0.27219
154.165,-0.35816
154.1675,-0.41447
154.17,-0.43733
154.1725,-0.42905
154.175,-0.39016
154.1775,-0.32163
154.18,-0.23623
154.1825,-0.14945
154.185,-0.038949
154.1875,0.07355
154.19,0.18051
154.1925,0.27261
154.195,0.33979
154.1975,0.39816
154.2,0.42746
154.2025,0.42719
154.205,0.39903
154.2075,0.33653
154.21,0.24708
154.2125,0.13822
154.215,0.022474
154.2175,-0.082605
154.22,-0.2008
154.2225,-0.30265
154.225,-0.37795
154.2275,-0.41899
154.23,-0.43684
154.2325,-0.41939
154.235,-0.37281
154.2375,-0.31034
154.24,-0.21894
154.2425,-0.11376
154.245,-0.0018808
154.2475,0.10527
154.25,0.19351
154.2525,0.28716
154.255,0.3616
154.2575,0.40947
154.26,0.42741
154.2625,0.41999
154.265,0.37912
154.2675,0.30773
154.27,0.21657
154.2725,0.12068
154.275,-0.0010485
154.2775,-0.12455
154.28,-0.23436
154.2825,-0.31532
154.285,-0.38774
154.2875,-0.42785
154.29,-0.43528
154.2925,-0.41374
154.295,-0.35858
154.2975,-0.27924
154.3,-0.18206
154.3025,-0.078663
154.305,0.015702
154.3075,0.12669
154.31,0.22907
154.3125,0.31344
154.315,0.37143
154.3175,0.41578
154.32,0.43122
154.3225,0.412
154.325,0.36256
154.3275,0.29553
154.33,0.19598
154.3325,0.079771
154.335,-0.038472
154.3375,-0.1414
154.34,-0.25409
154.3425,-0.34451
