128.7875,-0.079338
128.79,-0.075241
128.7925,-0.070132
128.795,-0.062307
128.7975,-0.055994
128.8,-0.048266
128.8025,-0.038483
128.805,-0.030289
128.8075,-0.021609
128.81,-0.012492
128.8125,-0.0014323
128.815,0.009112
128.8175,0.020588
128.82,0.031895
128.8225,0.041047
128.825,0.051177
128.8275,0.0589
128.83,0.069288
128.8325,0.076246
128.835,0.07945
128.8375,0.089037
128.84,0.092357
128.8425,0.095563
128.845,0.097299
128.8475,0.095224
128.85,0.093936
128.8525,0.087443
128.855,0.083438
128.8575,0.076404
128.86,0.060551
128.8625,0.059565
128.865,0.050067
128.8675,0.040485
128.87,0.031033
128.8725,0.018485
128.875,0.0061625
128.8775,-0.0065731
128.88,-0.018068
128.8825,-0.028812
128.885,-0.042042
128.8875,-0.049798
128.89,-0.05856
128.8925,-0.066307
128.895,-0.073051
128.8975,-0.079056
128.9,-0.083506
128.9025,-0.08596
128.905,-0.087266
128.9075,-0.089646
128.91,-0.0894
128.9125,-0.086822
128.915,-0.084593
128.9175,-0.079585
128.92,-0.07302
128.9225,-0.068476
128.925,-0.062165
128.9275,-0.054781
128.93,-0.046833
128.9325,-0.038932
128.935,-0.030673
128.9375,-0.019678
128.94,-0.010887
128.9425,-0.00043072
128.945,0.011454
128.9475,0.021109
128.95,0.032413
128.9525,0.042929
128.955,0.052857
128.9575,0.061372
128.96,0.066075
128.9625,0.076452
128.965,0.084271
128.9675,0.089501
128.97,0.094269
128.9725,0.096105
128.975,0.09602
128.9775,0.094254
128.98,0.092854
128.9825,0.087458
128.985,0.076572
128.9875,0.074735
128.99,0.066685
128.9925,0.058813
128.995,0.048368
128.9975,0.039586
129,0.028158
129.0025,0.015039
129.005,0.0060076
129.0075,-0.0068481
129.01,-0.022132
129.0125,-0.029862
129.015,-0.041262
129.0175,-0.049255
129.02,-0.05751
129.0225,-0.067423
129.025,-0.074382
129.0275,-0.080497
129.03,-0.084515
129.0325,-0.087572
129.035,-0.090213
129.0375,-0.089208
129.04,-0.089486
129.0425,-0.08754
129.045,-0.082828
129.0475,-0.078744
129.05,-0.073044
129.0525,-0.066157
129.055,-0.060353
129.0575,-0.054192
129.06,-0.047351
129.0625,-0.03797
129.065,-0.02897
129.0675,-0.018696
129.07,-0.0075334
129.0725,0.0020154
129.075,0.012258
129.0775,0.022472
129.08,0.034467
129.0825,0.043941
129.085,0.052402
129.0875,0.063706
129.09,0.071593
129.0925,0.079538
129.095,0.085719
129.0975,0.089209
129.1,0.094277
129.1025,0.093763
129.105,0.096662
129.1075,0.094519
129.11,0.084436
129.1125,0.086474
129.115,0.080431
129.1175,0.074023
129.12,0.067865
129.1225,0.057154
129.125,0.047235
129.1275,0.035524
129.13,0.025822
129.1325,0.015021
129.135,-0.0012316
129.1375,-0.0095375
129.14,-0.020521
129.1425,-0.03164
129.145,-0.041125
129.1475,-0.051467
129.15,-0.060119
129.1525,-0.067754
129.155,-0.07355
129.1575,-0.08088
129.16,-0.086054
129.1625,-0.088301
129.165,-0.09019
129.1675,-0.08968
129.17,-0.087508
129.1725,-0.086667
129.175,-0.083395
129.1775,-0.078299
129.18,-0.072409
129.1825,-0.066761
129.185,-0.060134
129.1875,-0.051916
129.19,-0.045175
129.1925,-0.03655
129.195,-0.026227
129.1975,-0.01785
129.2,-0.0068252
129.2025,0.0039306
129.205,0.015161
129.2075,0.025657
129.21,0.034006
129.2125,0.045701
129.215,0.055528
129.2175,0.064318
129.22,0.073567
129.2225,0.079098
129.225,0.084851
129.2275,0.088522
129.23,0.093273
129.2325,0.094324
129.235,0.090345
129.2375,0.093143
129.24,0.090723
129.2425,0.086115
129.245,0.079901
129.2475,0.073587
129.25,0.065883
129.2525,0.05477
129.255,0.048276
129.2575,0.035679
129.26,0.020024
129.2625,0.01263
129.265,0.00036258
129.2675,-0.0092052
129.27,-0.020303
129.2725,-0.032857
129.275,-0.042865
129.2775,-0.054245
129.28,-0.061394
129.2825,-0.069231
129.285,-0.077017
129.2875,-0.080871
129.29,-0.085684
129.2925,-0.088575
129.295,-0.088758
129.2975,-0.090346
129.3,-0.089034
129.3025,-0.085595
129.305,-0.082214
129.3075,-0.078289
129.31,-0.072823
129.3125,-0.066238
129.315,-0.059159
129.3175,-0.05134
129.32,-0.041909
129.3225,-0.034646
129.325,-0.025876
129.3275,-0.016419
129.33,-0.0053655
129.3325,0.0042553
129.335,0.015461
129.3375,0.027336
129.34,0.037962
129.3425,0.048093
129.345,0.058043
129.3475,0.065378
129.35,0.074718
129.3525,0.079632
129.355,0.087894
129.3575,0.090805
129.36,0.088737
129.3625,0.0948
129.365,0.094329
129.3675,0.093483
129.37,0.091714
129.3725,0.084566
129.375,0.079195
129.3775,0.069248
129.38,0.063646
129.3825,0.054567
129.385,0.038355
129.3875,0.03292
129.39,0.023165
129.3925,0.010893
129.395,0.00065263
129.3975,-0.011537
129.4,-0.023022
129.4025,-0.033778
129.405,-0.043661
129.4075,-0.054694
129.41,-0.064249
129.4125,-0.071634
129.415,-0.077302
129.4175,-0.081856
129.42,-0.085049
129.4225,-0.088459
129.425,-0.089984
129.4275,-0.090574
129.43,-0.088277
129.4325,-0.086889
129.435,-0.082138
129.4375,-0.07624
129.44,-0.071156
129.4425,-0.064978
129.445,-0.056723
129.4475,-0.050887
129.45,-0.041976
129.4525,-0.03276
129.455,-0.02328
129.4575,-0.014396
129.46,-0.0053762
129.4625,0.0064899
129.465,0.017541
129.4675,0.028365
129.47,0.040425
129.4725,0.04878
129.475,0.058386
129.4775,0.066299
129.48,0.075654
129.4825,0.081498
129.485,0.084286
129.4875,0.090555
129.49,0.094355
129.4925,0.095115
129.495,0.095075
129.4975,0.093167
129.5,0.089537
129.5025,0.082941
129.505,0.079696
129.5075,0.069566
129.51,0.056738
129.5125,0.051836
129.515,0.042193
129.5175,0.033526
129.52,0.022581
129.5225,0.010589
129.525,-0.00051882
129.5275,-0.015602
129.53,-0.024283
129.5325,-0.036291
129.535,-0.048445
129.5375,-0.055607
129.54,-0.064522
129.5425,-0.072119
129.545,-0.076734
129.5475,-0.084035
129.55,-0.087049
129.5525,-0.089023
129.555,-0.090113
129.5575,-0.090779
129.56,-0.089722
129.5625,-0.086003
129.565,-0.081615
129.5675,-0.076248
129.57,-0.068849
129.5725,-0.063306
129.575,-0.056707
129.5775,-0.048707
129.58,-0.039596
129.5825,-0.031974
129.585,-0.021831
129.5875,-0.011703
129.59,-0.0020034
129.5925,0.0084303
129.595,0.019876
129.5975,0.030014
129.6,0.041427
129.6025,0.04986
129.605,0.061412
129.6075,0.068081
129.61,0.072817
129.6125,0.081655
129.615,0.087372
129.6175,0.091955
129.62,0.09645
129.6225,0.094873
129.625,0.095578
129.6275,0.090011
129.63,0.089635
129.6325,0.08391
129.635,0.070605
129.6375,0.06903
129.64,0.060875
129.6425,0.050796
129.645,0.042882
129.6475,0.030824
129.65,0.019946
129.6525,0.0073412
129.655,-0.0034168
129.6575,-0.016329
129.66,-0.030027
129.6625,-0.0402
129.665,-0.048517
129.6675,-0.05717
129.67,-0.06467
129.6725,-0.072832
129.675,-0.079192
129.6775,-0.084901
129.68,-0.086724
129.6825,-0.090124
129.685,-0.090531
129.6875,-0.089255
129.69,-0.088181
129.6925,-0.085255
129.695,-0.079671
129.6975,-0.075548
129.7,-0.069133
129.7025,-0.061825
129.705,-0.054099
129.7075,-0.04749
129.71,-0.039813
129.7125,-0.029992
129.715,-0.020557
129.7175,-0.010716
129.72,0.0014852
129.7225,0.0099716
129.725,0.020921
129.7275,0.030822
129.73,0.042358
129.7325,0.051482
129.735,0.059045
129.7375,0.069036
129.74,0.077803
129.7425,0.083405
129.745,0.089701
129.7475,0.092662
129.75,0.095412
129.7525,0.094695
129.755,0.096656
129.7575,0.091517
129.76,0.083087
129.7625,0.080864
129.765,0.074916
129.7675,0.068347
129.77,0.05997
129.7725,0.050514
129.775,0.040631
129.7775,0.025489
129.78,0.018388
129.7825,0.0051448
129.785,-0.0095108
129.7875,-0.017932
129.79,-0.029936
129.7925,-0.040083
129.795,-0.048329
129.7975,-0.060123
129.8,-0.067329
129.8025,-0.074737
129.805,-0.079879
129.8075,-0.085321
129.81,-0.089244
129.8125,-0.090264
129.815,-0.089934
129.8175,-0.088743
129.82,-0.085009
129.8225,-0.083181
129.825,-0.078699
129.8275,-0.072953
129.83,-0.067112
129.8325,-0.061404
129.835,-0.053707
129.8375,-0.045939
129.84,-0.037864
129.8425,-0.02898
129.845,-0.01852
129.8475,-0.009358
129.85,0.0020597
129.8525,0.011854
129.855,0.024177
129.8575,0.032922
129.86,0.041667
129.8625,0.052976
129.865,0.062428
129.8675,0.071087
129.87,0.080134
129.8725,0.084134
129.875,0.090076
129.8775,0.089826
129.88,0.095681
129.8825,0.095356
129.885,0.089234
129.8875,0.091688
129.89,0.087646
129.8925,0.080787
129.895,0.076415
129.8975,0.065663
129.9,0.058036
129.9025,0.046189
129.905,0.038509
129.9075,0.026213
129.91,0.011446
129.9125,0.0018807
129.915,-0.0077045
129.9175,-0.0192
129.92,-0.02959
129.9225,-0.041382
129.925,-0.051856
129.9275,-0.061994
129.93,-0.068246
129.9325,-0.076459
129.935,-0.081869
129.9375,-0.085615
129.94,-0.088263
129.9425,-0.089528
129.945,-0.08874
129.9475,-0.089113
129.95,-0.086341
129.9525,-0.082267
129.955,-0.077118
129.9575,-0.072745
129.96,-0.067188
129.9625,-0.059518
129.965,-0.052854
129.9675,-0.044906
129.97,-0.034742
129.9725,-0.027481
129.975,-0.017757
129.9775,-0.0081038
129.98,0.0032223
129.9825,0.013485
129.985,0.023949
129.9875,0.034965
129.99,0.04591
129.9925,0.054906
129.995,0.065291
129.9975,0.072333
130,0.079795
130.0025,0.084679
130.005,0.09156
130.0075,0.092568
130.01,0.091634
130.0125,0.094277
130.015,0.09486
130.0175,0.091991
130.02,0.087679
130.0225,0.080959
130.025,0.073858
130.0275,0.061011
130.03,0.057186
130.0325,0.045546
130.035,0.031659
130.0375,0.024261
130.04,0.012279
130.0425,0.0015199
130.045,-0.00824
130.0475,-0.022799
130.05,-0.03222
130.0525,-0.044925
130.055,-0.05263
130.0575,-0.062369
130.06,-0.071449
130.0625,-0.077395
130.065,-0.081847
130.0675,-0.086238
130.07,-0.086685
130.0725,-0.089952
130.075,-0.089586
130.0775,-0.088148
130.08,-0.085592
130.0825,-0.082582
130.085,-0.077496
130.0875,-0.071236
130.09,-0.06534
130.0925,-0.059093
130.095,-0.05061
130.0975,-0.043762
130.1,-0.034675
130.1025,-0.025466
130.105,-0.015
130.1075,-0.0060693
130.11,0.0041554
130.1125,0.01552
130.115,0.026621
130.1175,0.037841
130.12,0.048986
130.1225,0.056855
130.125,0.06649
130.1275,0.071479
130.13,0.081688
130.1325,0.086618
130.135,0.087324
130.1375,0.09402
130.14,0.095646
130.1425,0.094828
130.145,0.095771
130.1475,0.088957
130.15,0.086192
130.1525,0.076762
130.155,0.072818
130.1575,0.063406
130.16,0.049472
130.1625,0.042162
130.165,0.034546
130.1675,0.022432
130.17,0.012662
130.1725,-0.00083517
130.175,-0.012851
130.1775,-0.026467
130.18,-0.034041
130.1825,-0.046749
130.185,-0.055755
130.1875,-0.064143
130.19,-0.070728
130.1925,-0.077442
130.195,-0.081632
130.1975,-0.086765
130.2,-0.087906
130.2025,-0.08995
130.205,-0.088525
130.2075,-0.08859
130.21,-0.086055
130.2125,-0.080941
130.215,-0.076594
130.2175,-0.070353
130.22,-0.062133
130.2225,-0.057597
130.225,-0.050311
130.2275,-0.042566
130.23,-0.033208
130.2325,-0.024375
130.235,-0.014282
130.2375,-0.003496
130.24,0.0070971
130.2425,0.017043
130.245,0.029065
130.2475,0.038546
130.25,0.049529
130.2525,0.058072
130.255,0.069204
130.2575,0.075291
130.26,0.079583
130.2625,0.086226
130.265,0.091994
130.2675,0.094705
130.27,0.09718
130.2725,0.095483
130.275,0.09401
130.2775,0.085669
130.28,0.086886
130.2825,0.077127
130.285,0.066508
130.2875,0.060917
130.29,0.05213
130.2925,0.042205
130.295,0.032799
130.2975,0.019383
130.3,0.0098278
130.3025,-0.0057773
130.305,-0.013769
130.3075,-0.026801
130.31,-0.040277
130.3125,-0.048732
130.315,-0.056832
130.3175,-0.064808
130.32,-0.069225
130.3225,-0.078146
130.325,-0.082677
130.3275,-0.087023
130.33,-0.088166
130.3325,-0.090382
130.335,-0.089537
130.3375,-0.087685
130.34,-0.084762
130.3425,-0.081423
130.345,-0.074891
130.3475,-0.070181
130.35,-0.063404
130.3525,-0.056006
130.355,-0.04792
130.3575,-0.041359
130.36,-0.032793
130.3625,-0.022368
130.365,-0.012029
130.3675,-0.0012936
130.37,0.010643
130.3725,0.0199
130.375,0.031205
130.3775,0.039464
130.38,0.052399
130.3825,0.06081
130.385,0.067621
130.3875,0.076926
130.39,0.08361
130.3925,0.088286
130.395,0.094647
130.3975,0.093942
130.4,0.09672
130.4025,0.092143
130.405,0.093857
130.4075,0.087816
130.41,0.07726
130.4125,0.073769
130.415,0.069444
130.4175,0.059762
130.42,0.053554
130.4225,0.04069
130.425,0.030113
130.4275,0.015579
130.43,0.0074382
130.4325,-0.006668
130.435,-0.018668
130.4375,-0.029784
130.44,-0.039121
130.4425,-0.049511
130.445,-0.057489
130.4475,-0.066849
130.45,-0.072913
130.4525,-0.080464
130.455,-0.082827
130.4575,-0.088265
130.46,-0.090348
130.4625,-0.090693
130.465,-0.089578
130.4675,-0.087402
130.47,-0.082286
130.4725,-0.080134
130.475,-0.074713
130.4775,-0.06902
130.48,-0.061612
130.4825,-0.055153
130.485,-0.047333
130.4875,-0.038419
130.49,-0.029858
130.4925,-0.020322
130.495,-0.008604
130.4975,0.00061627
130.5,0.012142
130.5025,0.022674
130.505,0.034452
130.5075,0.043103
130.51,0.052096
130.5125,0.061142
130.515,0.071002
130.5175,0.078034
130.52,0.086207
130.5225,0.089696
130.525,0.09377
130.5275,0.091909
130.53,0.097855
130.5325,0.093116
130.535,0.088378
130.5375,0.085806
130.54,0.081404
130.5425,0.074326
130.545,0.067788
130.5475,0.05735
130.55,0.050173
130.5525,0.034644
130.555,0.029504
130.5575,0.015425
130.56,0.0009337
130.5625,-0.0086218
130.565,-0.019169
130.5675,-0.03025
130.57,-0.037792
130.5725,-0.051571
130.575,-0.059681
130.5775,-0.069785
130.58,-0.07459
130.5825,-0.08128
130.585,-0.085561
130.5875,-0.088592
130.59,-0.089393
130.5925,-0.090529
130.595,-0.088108
130.5975,-0.08721
130.6,-0.083391
130.6025,-0.078379
130.605,-0.072393
130.6075,-0.068032
130.61,-0.061076
130.6125,-0.053552
130.615,-0.045434
130.6175,-0.036475
130.62,-0.02581
130.6225,-0.017664
130.625,-0.0075508
130.6275,0.0017397
130.63,0.014326
130.6325,0.024128
130.635,0.034363
130.6375,0.045454
130.64,0.055273
130.6425,0.063944
130.645,0.074031
130.6475,0.07839
130.65,0.086695
130.6525,0.087777
130.655,0.095221
130.6575,0.094991
130.66,0.090608
130.6625,0.092271
130.665,0.091784
130.6675,0.085604
130.67,0.08365
130.6725,0.072861
130.675,0.065721
130.6775,0.052709
130.68,0.047041
130.6825,0.035168
130.685,0.02251
130.6875,0.012183
130.69,0.0030355
130.6925,-0.0097713
130.695,-0.020234
130.6975,-0.032955
130.7,-0.043316
130.7025,-0.055306
130.705,-0.060698
130.7075,-0.070987
130.71,-0.076992
130.7125,-0.082199
130.715,-0.085879
130.7175,-0.088088
130.72,-0.088008
130.7225,-0.090556
130.725,-0.089132
130.7275,-0.087339
130.73,-0.082601
130.7325,-0.078449
130.735,-0.072456
130.7375,-0.065398
130.74,-0.0588
130.7425,-0.051957
130.745,-0.042029
130.7475,-0.035155
130.75,-0.02492
130.7525,-0.015117
130.755,-0.0037568
130.7575,0.0054948
130.76,0.015596
130.7625,0.025748
130.765,0.037924
130.7675,0.047415
130.77,0.058738
130.7725,0.065487
130.775,0.073539
130.7775,0.07739
130.78,0.087121
130.7825,0.089064
130.785,0.090893
130.7875,0.093464
130.79,0.095523
130.7925,0.092859
130.795,0.09145
130.7975,0.084924
130.8,0.081333
130.8025,0.067544
130.805,0.066703
130.8075,0.054051
130.81,0.041204
130.8125,0.033095
130.815,0.023169
130.8175,0.011689
130.82,0.002854
130.8225,-0.013128
130.825,-0.023212
130.8275,-0.03804
130.83,-0.044998
130.8325,-0.055577
130.835,-0.064228
130.8375,-0.07174
130.84,-0.077292
130.8425,-0.083334
130.845,-0.085511
130.8475,-0.089898
130.85,-0.090546
130.8525,-0.090162
130.855,-0.087827
130.8575,-0.086487
130.86,-0.081924
130.8625,-0.076851
130.865,-0.070701
130.8675,-0.064406
130.87,-0.055931
130.8725,-0.049812
130.875,-0.041912
130.8775,-0.033643
130.88,-0.023158
130.8825,-0.014181
130.885,-0.0032339
130.8875,0.0080075
130.89,0.018542
130.8925,0.029194
130.895,0.041037
130.8975,0.048684
130.9,0.059853
130.9025,0.065257
130.905,0.076849
130.9075,0.081539
130.91,0.083747
130.9125,0.090139
130.915,0.094482
130.9175,0.095306
130.92,0.098415
130.9225,0.092475
130.925,0.089938
130.9275,0.080046
130.93,0.078845
130.9325,0.069237
130.935,0.057767
130.9375,0.05009
130.94,0.043609
130.9425,0.031069
130.945,0.022395
130.9475,0.0082018
130.95,-0.0023083
130.9525,-0.017406
130.955,-0.024038
130.9575,-0.03843
130.96,-0.047938
130.9625,-0.058375
130.965,-0.064972
130.9675,-0.072567
130.97,-0.077116
130.9725,-0.084661
130.975,-0.087681
130.9775,-0.091655
130.98,-0.09024
130.9825,-0.091043
130.985,-0.088167
130.9875,-0.084345
130.99,-0.080369
130.9925,-0.075369
130.995,-0.067866
130.9975,-0.062989
131,-0.054821
131.0025,-0.046869
131.005,-0.038175
131.0075,-0.031053
131.01,-0.022551
131.0125,-0.012683
131.015,-0.0018871
131.0175,0.0089937
131.02,0.02175
131.0225,0.031116
131.025,0.04197
131.0275,0.050274
131.03,0.062227
131.0325,0.068738
131.035,0.075941
131.0375,0.08193
131.04,0.089037
131.0425,0.091623
131.045,0.095579
131.0475,0.094671
131.05,0.09579
131.0525,0.087189
131.055,0.091639
131.0575,0.081824
131.06,0.072819
131.0625,0.067153
131.065,0.060252
131.0675,0.050679
131.07,0.043498
131.0725,0.028501
131.075,0.019636
131.0775,0.0018092
131.08,-0.0044358
131.0825,-0.017927
131.085,-0.030551
131.0875,-0.040676
131.09,-0.049466
131.0925,-0.059983
131.095,-0.065284
131.0975,-0.074953
131.1,-0.079364
131.1025,-0.084569
131.105,-0.086873
131.1075,-0.090447
131.11,-0.091094
131.1125,-0.090341
131.115,-0.087651
131.1175,-0.084592
131.12,-0.077964
131.1225,-0.073987
131.125,-0.067991
131.1275,-0.061667
131.13,-0.053349
131.1325,-0.047032
131.135,-0.037831
131.1375,-0.028563
131.14,-0.019319
131.1425,-0.0094625
131.145,0.00252
131.1475,0.011413
131.15,0.023567
131.1525,0.032137
131.155,0.045031
131.1575,0.053
131.16,0.060742
131.1625,0.069758
131.165,0.078555
131.1675,0.084286
131.17,0.092919
131.1725,0.092413
131.175,0.096456
131.1775,0.091544
131.18,0.0957
131.1825,0.091033
131.185,0.083512
131.1875,0.079142
131.19,0.076281
131.1925,0.065632
131.195,0.060689
131.1975,0.047741
131.2,0.039026
131.2025,0.023662
131.205,0.017344
131.2075,0.001607
131.21,-0.010046
131.2125,-0.023216
131.215,-0.031567
131.2175,-0.042232
131.22,-0.050127
131.2225,-0.061284
131.225,-0.068408
131.2275,-0.07792
131.23,-0.079496
131.2325,-0.085751
131.235,-0.087892
131.2375,-0.089103
131.24,-0.089726
131.2425,-0.089454
131.245,-0.085257
131.2475,-0.084056
131.25,-0.078491
131.2525,-0.073371
131.255,-0.066071
131.2575,-0.060829
131.26,-0.053686
131.2625,-0.044967
131.265,-0.035916
131.2675,-0.027033
131.27,-0.015298
131.2725,-0.0071636
131.275,0.0036225
131.2775,0.013093
131.28,0.025914
131.2825,0.035047
131.285,0.046291
131.2875,0.054857
131.29,0.065698
131.2925,0.072716
131.295,0.081675
131.2975,0.085649
131.3,0.091884
131.3025,0.090302
131.305,0.099088
131.3075,0.094587
131.31,0.091353
131.3125,0.088716
131.315,0.086253
131.3175,0.079678
131.32,0.075244
131.3225,0.063505
131.325,0.057976
131.3275,0.039329
131.33,0.036964
131.3325,0.022662
131.335,0.0097651
131.3375,-0.00044821
131.34,-0.01064
131.3425,-0.023713
131.345,-0.030568
131.3475,-0.045318
131.35,-0.053297
131.3525,-0.064221
131.355,-0.069631
131.3575,-0.077968
131.36,-0.08272
131.3625,-0.087783
131.365,-0.08818
131.3675,-0.090013
131.37,-0.087604
131.3725,-0.088123
131.375,-0.08592
131.3775,-0.082516
131.38,-0.076974
131.3825,-0.072428
131.385,-0.065153
131.3875,-0.057926
131.39,-0.050466
131.3925,-0.043073
131.395,-0.032839
131.3975,-0.025357
131.4,-0.014734
131.4025,-0.0059975
131.405,0.006804
131.4075,0.015983
131.41,0.02609
131.4125,0.037183
131.415,0.047977
131.4175,0.057892
131.42,0.069672
131.4225,0.074105
131.425,0.082531
131.4275,0.083299
131.43,0.092965
131.4325,0.094252
131.435,0.093237
131.4375,0.093931
131.44,0.095274
131.4425,0.088574
131.445,0.088254
131.4475,0.077794
131.45,0.0726
131.4525,0.058861
131.455,0.055379
131.4575,0.041591
131.46,0.03113
131.4625,0.018195
131.465,0.010765
131.4675,-0.0020377
131.47,-0.011721
131.4725,-0.025581
131.475,-0.036288
131.4775,-0.051183
131.48,-0.054765
131.4825,-0.066036
131.485,-0.071971
131.4875,-0.078391
131.49,-0.082863
131.4925,-0.087014
131.495,-0.087782
131.4975,-0.091034
131.5,-0.089482
131.5025,-0.088645
131.505,-0.084097
131.5075,-0.081388
131.51,-0.076294
131.5125,-0.069832
131.515,-0.063347
131.5175,-0.056884
131.52,-0.047465
131.5225,-0.041568
131.525,-0.032918
131.5275,-0.023939
131.53,-0.01263
131.5325,-0.0029729
131.535,0.0089686
131.5375,0.019235
131.54,0.031257
131.5425,0.04043
131.545,0.052245
131.5475,0.059846
131.55,0.06964
131.5525,0.07426
131.555,0.085633
131.5575,0.087693
131.56,0.091004
131.5625,0.093202
131.565,0.096926
131.5675,0.095591
131.57,0.095777
131.5725,0.088074
131.575,0.085434
131.5775,0.06906
131.58,0.071347
131.5825,0.058628
131.585,0.047825
131.5875,0.039022
131.59,0.029935
131.5925,0.017229
131.595,0.010266
131.5975,-0.0069455
131.6,-0.015459
131.6025,-0.03104
131.605,-0.037427
131.6075,-0.049367
131.61,-0.058322
131.6125,-0.067542
131.615,-0.072168
131.6175,-0.079105
131.62,-0.081497
131.6225,-0.087549
131.625,-0.089376
131.6275,-0.090646
131.63,-0.08871
131.6325,-0.08831
131.635,-0.08372
131.6375,-0.07982
131.64,-0.074423
131.6425,-0.069109
131.645,-0.061206
131.6475,-0.055661
131.65,-0.047105
131.6525,-0.039677
131.655,-0.028698
131.6575,-0.021182
131.66,-0.010792
131.6625,-0.00011515
131.665,0.01085
131.6675,0.021966
131.67,0.034819
131.6725,0.042091
131.675,0.053941
131.6775,0.059034
131.68,0.072089
131.6825,0.077861
131.685,0.082465
131.6875,0.088059
131.69,0.093902
131.6925,0.093623
131.695,0.099707
131.6975,0.093849
131.7,0.093859
131.7025,0.08344
131.705,0.084156
131.7075,0.074186
131.71,0.064571
131.7125,0.053817
131.715,0.050005
131.7175,0.037452
131.72,0.029964
131.7225,0.015458
131.725,0.0050941
131.7275,-0.012402
131.73,-0.017171
131.7325,-0.032345
131.735,-0.04053
131.7375,-0.051632
131.74,-0.059168
131.7425,-0.0685
131.745,-0.073679
131.7475,-0.081926
131.75,-0.084894
131.7525,-0.089506
131.755,-0.088548
131.7575,-0.090832
131.76,-0.089597
131.7625,-0.087089
131.765,-0.083694
131.7675,-0.079275
131.77,-0.071341
131.7725,-0.067614
131.775,-0.060775
131.7775,-0.053852
131.78,-0.044848
131.7825,-0.036979
131.785,-0.027313
131.7875,-0.018011
131.79,-0.0070754
131.7925,0.002216
131.795,0.014923
131.7975,0.024347
131.8,0.036149
131.8025,0.044832
131.805,0.057654
131.8075,0.064096
131.81,0.072504
131.8125,0.078033
131.815,0.086744
131.8175,0.090622
131.82,0.09601
131.8225,0.094931
131.825,0.096859
131.8275,0.085919
131.83,0.093279
131.8325,0.083962
131.835,0.077358
131.8375,0.071403
131.84,0.065726
131.8425,0.055187
131.845,0.050059
131.8475,0.033678
131.85,0.027198
131.8525,0.0085757
131.855,0.0035379
131.8575,-0.01121
131.86,-0.023644
131.8625,-0.035211
131.865,-0.042967
131.8675,-0.05476
131.87,-0.059227
131.8725,-0.070694
131.875,-0.076355
131.8775,-0.083467
131.88,-0.085354
131.8825,-0.089416
131.885,-0.089985
131.8875,-0.090852
131.89,-0.089123
131.8925,-0.087347
131.895,-0.081587
131.8975,-0.078062
131.9,-0.071682
131.9025,-0.065441
131.905,-0.057331
131.9075,-0.051697
131.91,-0.04332
131.9125,-0.03452
131.915,-0.02525
131.9175,-0.01546
131.92,-0.0033484
131.9225,0.0056648
131.925,0.017703
131.9275,0.025367
131.93,0.03928
131.9325,0.047774
131.935,0.057393
131.9375,0.066438
131.94,0.07539
131.9425,0.080257
131.945,0.090541
131.9475,0.089748
131.95,0.095492
131.9525,0.091129
131.955,0.097343
131.9575,0.092464
131.96,0.087147
131.9625,0.080743
131.965,0.080425
131.9675,0.070317
131.97,0.066453
131.9725,0.053404
131.975,0.044459
131.9775,0.027419
131.98,0.023809
131.9825,0.007748
131.985,-0.001451
131.9875,-0.015252
131.99,-0.024221
131.9925,-0.036435
131.995,-0.044839
131.9975,-0.05654
132,-0.063217
132.0025,-0.074307
132.005,-0.075895
132.0075,-0.084159
132.01,-0.087761
132.0125,-0.089958
132.015,-0.090582
132.0175,-0.090666
132.02,-0.086157
132.0225,-0.086272
132.025,-0.081452
132.0275,-0.077069
132.03,-0.069776
132.0325,-0.064151
132.035,-0.056893
132.0375,-0.04839
132.04,-0.040342
132.0425,-0.032375
132.045,-0.020947
132.0475,-0.012521
132.05,-0.0018067
132.0525,0.008427
132.055,0.020676
132.0575,0.029706
132.06,0.040313
132.0625,0.048607
132.065,0.060125
132.0675,0.068339
132.07,0.078338
132.0725,0.082477
132.075,0.08928
132.0775,0.086146
132.08,0.097277
132.0825,0.093996
132.085,0.09345
132.0875,0.091081
132.09,0.089693
132.0925,0.082845
132.095,0.079914
132.0975,0.06739
132.1,0.063934
132.1025,0.044757
132.105,0.044234
132.1075,0.029387
132.11,0.017395
132.1125,0.0054341
132.115,-0.0037924
132.1175,-0.017826
132.12,-0.023615
132.1225,-0.039825
132.125,-0.048008
132.1275,-0.060602
132.13,-0.065793
132.1325,-0.074437
132.135,-0.079205
132.1375,-0.085233
132.14,-0.087116
132.1425,-0.09041
132.145,-0.089217
132.1475,-0.090578
132.15,-0.087846
132.1525,-0.085169
132.155,-0.079146
132.1575,-0.075937
132.16,-0.069348
132.1625,-0.062203
132.165,-0.054782
132.1675,-0.046811
132.17,-0.036717
132.1725,-0.029412
132.175,-0.020167
132.1775,-0.012205
132.18,0.00081424
132.1825,0.010529
132.185,0.022485
132.1875,0.033453
132.19,0.044131
132.1925,0.052938
132.195,0.065064
132.1975,0.069605
132.2,0.079045
132.2025,0.080629
132.205,0.090897
132.2075,0.092093
132.21,0.092637
132.2125,0.092708
132.215,0.096433
132.2175,0.090554
132.22,0.091506
132.2225,0.080812
132.225,0.075892
132.2275,0.060705
132.23,0.060253
132.2325,0.04696
132.235,0.039026
132.2375,0.02516
132.24,0.018252
132.2425,0.004334
132.245,-0.005091
132.2475,-0.019912
132.25,-0.029399
132.2525,-0.045692
132.255,-0.049568
132.2575,-0.062391
132.26,-0.0693
132.2625,-0.077006
132.265,-0.081258
