161.44,-0.0019414
161.4425,-0.002887
161.445,-0.0040453
161.4475,-0.0044932
161.45,-0.0040553
161.4525,-0.0034308
161.455,-0.0025504
161.4575,-0.0015775
161.46,-0.00029048
161.4625,0.0019296
161.465,0.0036735
161.4675,0.0043959
161.47,0.004217
161.4725,0.0032441
161.475,0.0022304
161.4775,0.00054562
161.48,-0.0012852
161.4825,-0.002632
161.485,-0.0034709
161.4875,-0.003841
161.49,-0.0038686
161.4925,-0.0029038
161.495,-0.0008982
161.4975,0.0014926
161.5,0.0031911
161.5025,0.0042324
161.505,0.0050204
161.5075,0.0052337
161.51,0.0045229
161.5125,0.002883
161.515,0.0007923
161.5175,-0.00071402
161.52,-0.0021876
161.5225,-0.0042507
161.525,-0.0050488
161.5275,-0.0048148
161.53,-0.0039182
161.5325,-0.0019258
161.535,-0.00056219
161.5375,0.00091786
161.54,0.0023979
161.5425,0.0037443
161.545,0.0047896
161.5475,0.0051639
161.55,0.0045402
161.5525,0.0035263
161.555,0.001978
161.5575,0.00030919
161.56,-0.0012932
161.5625,-0.0022222
161.565,-0.0020848
161.5675,-0.0013721
161.57,0.00019623
161.5725,0.0020987
161.575,0.0040466
161.5775,0.0059692
161.58,0.0066667
161.5825,0.0062554
161.585,0.0048718
161.5875,0.0025372
161.59,-0.0005508
161.5925,-0.003304
161.595,-0.0056402
161.5975,-0.0077231
161.6,-0.0090257
161.6025,-0.0091905
161.605,-0.0089357
161.6075,-0.0077374
161.61,-0.0052851
161.6125,-0.0029277
161.615,-0.00088543
161.6175,0.00043325
161.62,0.0015508
161.6225,0.0014595
161.625,0.00049124
161.6275,-0.0011051
161.63,-0.0025166
161.6325,-0.0040209
161.635,-0.005393
161.6375,-0.0054643
161.64,-0.0051378
161.6425,-0.0048891
161.645,-0.0033152
161.6475,-0.00085528
161.65,0.0018045
161.6525,0.0034471
161.655,0.00488
161.6575,0.0061323
161.66,0.0062071
161.6625,0.0056031
161.665,0.0050236
161.6675,0.0036834
161.67,0.0018553
161.6725,0.00030644
161.675,-0.00087883
161.6775,-0.0010415
161.68,-0.0006482
161.6825,0.00050726
161.685,0.0022192
161.6875,0.0033549
161.69,0.0041876
161.6925,0.0053483
161.695,0.0059259
161.6975,0.005441
161.7,0.0037313
161.7025,0.0013262
161.705,-0.00066933
161.7075,-0.0021087
161.71,-0.0032871
161.7125,-0.0037958
161.715,-0.00419
161.7175,-0.004143
161.72,-0.0037747
161.7225,-0.0023353
161.725,-0.00053111
161.7275,0.0011571
161.73,0.0019903
161.7325,0.0023603
161.735,0.0024541
161.7375,0.0018733
161.74,0.0010179
161.7425,6.97E-05
161.745,-0.00094841
161.7475,-0.0015725
161.75,-0.0025221
161.7525,-0.0031238
161.755,-0.0025688
161.7575,-0.0020832
161.76,-0.0015746
161.7625,-0.00076555
161.765,0.00030027
161.7675,0.0016701
161.77,0.0029411
161.7725,0.0037966
161.775,0.0039127
161.7775,0.003126
161.78,0.0025696
161.7825,0.001593
161.785,-2.28E-06
161.7875,-0.0012041
161.79,-0.0020829
161.7925,-0.0027086
161.795,-0.0023842
161.7975,-0.0018271
161.8,-0.0011325
161.8025,0.00014054
161.805,0.0016434
161.8075,0.0022915
161.81,0.0022685
161.8125,0.0018971
161.815,0.0015969
161.8175,0.0016905
161.82,0.0013424
161.8225,-0.00043836
161.825,-0.001551
161.8275,-0.0017366
161.83,-0.001712
161.8325,-0.0013421
161.835,-0.0010415
161.8375,-0.00092587
161.84,-0.00078671
161.8425,-0.00062557
161.845,-0.00067074
161.8475,-0.00027653
161.85,-0.00016254
161.8525,-0.00039379
161.855,-0.00023249
161.8575,-0.00099602
161.86,-0.0011111
161.8625,-0.0013902
161.865,-0.001643
161.8675,-0.0012268
161.87,-0.00069308
161.8725,0.00028081
161.875,0.0010209
161.8775,0.0015514
161.88,0.001806
161.8825,0.0019672
161.885,0.0016407
161.8875,0.0010856
161.89,0.00067077
161.8925,0.00034599
161.895,-0.00034842
161.8975,-0.0013455
161.9,-0.0021779
161.9025,-0.0022668
161.905,-0.0015463
161.9075,-0.00025124
161.91,0.00083457
161.9125,0.0015063
161.915,0.0020634
161.9175,0.0023371
161.92,0.0022222
161.9225,0.0018724
161.925,0.00094743
161.9275,2.03E-05
161.93,-0.00069658
161.9325,-0.0012073
161.935,-0.0015262
161.9375,-0.0011562
161.94,-0.00085603
161.9425,-0.00067059
161.945,-0.0003437
161.9475,0.00042252
161.95,0.0012516
161.9525,0.0012714
161.955,0.00085609
161.9575,0.00060058
161.96,0.00029979
161.9625,-0.00023753
161.965,-0.001207
161.9675,-0.001947
161.97,-0.0025472
161.9725,-0.0027778
161.975,-0.002495
161.9775,-0.0018959
161.98,-0.001104
161.9825,0.00016558
161.985,0.0013005
161.9875,0.0022924
161.99,0.0025489
161.9925,0.00306
161.995,0.0032371
161.9975,0.0027076
162,0.0021726
162.0025,0.00091947
162.005,-0.00028306
162.0075,-0.0012348
162.01,-0.0022482
162.0125,-0.002733
162.015,-0.0027527
162.0175,-0.0022668
162.02,-0.001612
162.0225,-0.00043138
162.025,0.00058179
162.0275,0.0012774
162.03,0.0019921
162.0325,0.0025036
162.035,0.0027504
162.0375,0.0019833
162.04,0.00073228
162.0425,-0.00053678
162.045,-0.0014618
162.0475,-0.0023889
162.05,-0.0030338
162.0525,-0.0032188
162.055,-0.0032627
162.0575,-0.0027258
162.06,-0.0014754
162.0625,-6.24E-05
162.065,0.00074083
162.0675,0.0012363
162.07,0.0025313
162.0725,0.0034742
162.075,0.0036335
162.0775,0.0033071
162.08,0.002182
162.0825,0.000501
162.085,-0.00096221
162.0875,-0.0028563
162.09,-0.004101
162.0925,-0.0043731
162.095,-0.0039039
162.0975,-0.0029081
162.1,-0.0014446
162.1025,0.00037889
162.105,0.0018624
162.1075,0.003348
162.11,0.0045437
162.1125,0.0048582
162.115,0.0043468
162.1175,0.0033245
162.12,0.0016334
162.1225,-0.00026516
162.125,-0.0019365
162.1275,-0.0033177
162.13,-0.004172
162.1325,-0.0047002
162.135,-0.0039646
162.1375,-0.002093
162.14,-0.00051323
162.1425,0.0016639
162.145,0.0035023
162.1475,0.0041448
162.15,0.004472
162.1525,0.0045292
162.155,0.0033618
162.1575,0.0013697
162.16,-0.00085037
162.1625,-0.0029291
162.165,-0.0043578
162.1675,-0.0052435
162.17,-0.0057833
162.1725,-0.0049157
162.175,-0.0030379
162.1775,-0.0011007
162.18,0.00080861
162.1825,0.0033369
162.185,0.0053854
162.1875,0.0062252
162.19,0.0058983
162.1925,0.0050602
162.195,0.003478
162.1975,0.0012206
162.2,-0.0013694
162.2025,-0.00339
162.205,-0.0043581
162.2075,-0.005098
162.21,-0.0055555
162.2125,-0.0048396
162.215,-0.0029896
162.2175,-0.0010683
162.22,0.00068257
162.2225,0.0022611
162.225,0.0039453
162.2275,0.0047013
162.23,0.0046005
162.2325,0.0036891
162.235,0.0024935
162.2375,0.0014698
162.24,0.00034212
162.2425,-0.00071675
162.245,-0.0017803
162.2475,-0.0016666
162.25,-0.0016666
162.2525,-0.0013828
162.255,-0.00042739
162.2575,0.00051389
162.26,0.00074083
162.2625,0.0009549
162.265,0.00079805
162.2675,-0.00035497
162.27,-0.0014247
162.2725,-0.0026528
162.275,-0.0035481
162.2775,-0.0038889
162.28,-0.0038889
162.2825,-0.0036047
162.285,-0.0030055
162.2875,-0.0022032
162.29,-0.00072318
162.2925,0.00068541
162.295,0.0023368
162.2975,0.0039899
162.3,0.0045166
162.3025,0.0047016
162.305,0.0048148
162.3075,0.0044573
162.31,0.003461
162.3125,0.0021376
162.315,0.00039722
162.3175,-0.0011721
162.32,-0.0022104
162.3225,-0.0029208
162.325,-0.0030054
162.3275,-0.0027066
162.33,-0.0023068
162.3325,-0.0016359
162.335,-0.00093739
162.3375,-0.00015552
162.34,0.0006851
162.3425,0.0016249
162.345,0.0017797
162.3475,0.0015947
162.35,0.0012661
162.3525,0.00078269
162.355,0.00048417
162.3575,1.19E-05
162.36,-0.00084438
162.3625,-0.00093603
162.365,-0.00029844
162.3675,0.00010158
162.37,0.00048413
162.3725,0.00058568
162.375,0.0010705
162.3775,0.0012963
162.38,0.0011525
162.3825,0.00049558
162.385,-0.00032823
162.3875,-0.0011299
162.39,-0.0023985
162.3925,-0.0028908
162.395,-0.0027058
162.3975,-0.0028796
162.4,-0.0031901
162.4025,-0.0027473
162.405,-0.0016838
162.4075,-0.00012241
162.41,0.0009156
162.4125,0.0021279
162.415,0.0034348
162.4175,0.0040327
162.42,0.0041869
162.4225,0.0037853
162.425,0.0028291
162.4275,0.0016059
162.43,0.00042421
162.4325,-0.00080193
162.435,-0.0017712
162.4375,-0.0026558
162.44,-0.0031891
162.4425,-0.0026753
162.445,-0.0018636
162.4475,-0.00093632
162.45,0.00020965
162.4525,0.001545
162.455,0.0021501
162.4575,0.0018213
162.46,0.0014098
162.4625,0.0012243
162.465,0.00060336
162.4675,-0.00040222
162.47,-0.0012459
162.4725,-0.002253
162.475,-0.0026644
162.4775,-0.0025615
162.48,-0.0022222
162.4825,-0.0016429
162.485,-0.00052402
162.4875,0.00046322
162.49,0.0019127
162.4925,0.0028811
162.495,0.0032608
162.4975,0.0030758
162.5,0.0026739
162.5025,0.002006
162.505,0.00087578
162.5075,-0.00087543
162.51,-0.0018119
162.5125,-0.0022545
162.515,-0.0027372
162.5175,-0.0029629
162.52,-0.0024592
162.5225,-0.0015944
162.525,-0.0011178
162.5275,-0.00055547
162.53,-0.00019369
162.5325,0.00073131
162.535,0.0015843
162.5375,0.0020371
162.54,0.0018916
162.5425,0.001449
162.545,0.0010387
162.5475,0.0004926
162.55,-0.00047509
162.5525,-0.00085287
162.555,-0.0012503
162.5575,-0.0021096
162.56,-0.0020773
162.5625,-0.0015627
162.565,-0.00053437
162.5675,0.00080451
162.57,0.0015544
162.5725,0.0020301
162.575,0.0028826
162.5775,0.0032611
162.58,0.0025676
162.5825,0.0011552
162.585,-6.70E-05
162.5875,-0.0012497
162.59,-0.0021821
162.5925,-0.0026244
162.595,-0.0029629
162.5975,-0.0028166
162.6,-0.0024467
162.6025,-0.0018584
162.605,-0.00071559
162.6075,0.00069205
162.61,0.0020629
162.6125,0.0031825
162.615,0.0037375
162.6175,0.0042198
162.62,0.0040088
162.6225,0.0025365
162.625,0.00049653
162.6275,-0.0013264
162.63,-0.0024413
162.6325,-0.0029963
162.635,-0.0035513
162.6375,-0.0033814
162.64,-0.0028108
162.6425,-0.0022689
162.645,-0.00070661
162.6475,0.00057743
162.65,0.0024734
162.6525,0.003656
162.655,0.0050269
162.6575,0.0061459
162.66,0.0061159
162.6625,0.0048991
162.665,0.0022881
162.6675,-0.0020723
162.67,-0.0063841
162.6725,-0.0096187
162.675,-0.012028
162.6775,-0.01271
162.68,-0.010799
162.6825,-0.0071458
162.685,-0.0031323
162.6875,0.00094404
162.69,0.0054652
162.6925,0.0086151
162.695,0.010841
162.6975,0.011707
162.7,0.010898
162.7025,0.0086046
162.705,0.0047965
162.7075,0.0011991
162.71,-0.0019012
162.7125,-0.0052772
162.715,-0.0073627
162.7175,-0.0077072
162.72,-0.0064505
162.7225,-0.0044586
162.725,-0.0017565
162.7275,0.00061526
162.73,0.0024362
162.7325,0.0031864
162.735,0.002963
162.7375,0.0022313
162.74,0.00096518
162.7425,0.00052239
162.745,-0.00039937
162.7475,-0.0015906
162.75,-0.0025507
162.7525,-0.0031136
162.755,-0.0027047
162.7575,-0.0020097
162.76,-0.00089169
162.7625,0.00040162
162.765,0.0021457
162.7675,0.0028124
162.77,0.0032944
162.7725,0.0035914
162.775,0.0033379
162.7775,0.0019675
162.78,5.94E-06
162.7825,-0.0019174
162.785,-0.0038793
162.7875,-0.0051467
162.79,-0.0049269
162.7925,-0.0039643
162.795,-0.0030773
162.7975,-0.0016738
162.8,0.00083477
162.8025,0.0036974
162.805,0.0053324
162.8075,0.0065537
162.81,0.0068544
162.8125,0.0055624
162.815,0.003932
162.8175,0.0024134
162.82,0.00055652
162.8225,-0.0012935
162.825,-0.0027018
162.8275,-0.0038091
162.83,-0.004888
162.8325,-0.0047794
162.835,-0.0038521
162.8375,-0.0022983
162.84,-0.00063325
162.8425,0.0011788
162.845,0.002774
162.8475,0.0037749
162.85,0.0045186
162.8525,0.0041125
162.855,0.0030386
162.8575,0.0016367
162.86,-0.00062162
162.8625,-0.002588
162.865,-0.0042966
162.8675,-0.0051852
162.87,-0.0047426
162.8725,-0.0037797
162.875,-0.0026727
162.8775,-0.00063529
162.88,0.0015193
162.8825,0.0035912
162.885,0.0052966
162.8875,0.0051852
162.89,0.0048915
162.8925,0.0042234
162.895,0.0030726
162.8975,0.0011116
162.9,-0.00081228
162.9025,-0.0029946
162.905,-0.0046648
162.9075,-0.005295
162.91,-0.0054437
162.9125,-0.0042592
162.915,-0.0026308
162.9175,-0.0010409
162.92,0.00092057
162.9225,0.0027013
162.925,0.004001
162.9275,0.0046669
162.93,0.0046303
162.9325,0.0033365
162.935,0.0013393
162.9375,-0.00044304
162.94,-0.0019288
162.9425,-0.0038156
162.945,-0.0046668
162.9475,-0.004223
162.95,-0.0034471
162.9525,-0.0024083
162.955,-0.0011079
162.9575,0.00044529
162.96,0.0017034
162.9625,0.0025188
162.965,0.0027021
162.9675,0.0031482
162.97,0.002776
162.9725,0.0019995
162.975,0.0012223
162.9775,0.00011228
162.98,-0.00077662
162.9825,-0.0017029
162.985,-0.002965
162.9875,-0.0033699
162.99,-0.0029257
162.9925,-0.002075
162.995,-0.00070258
162.9975,0.00078289
163,0.0022629
163.0025,0.0032226
163.005,0.0032593
163.0075,0.0033702
163.01,0.0032582
163.0125,0.0022189
163.015,0.0011447
163.0175,-0.00052224
163.02,-0.001926
163.0225,-0.002185
163.025,-0.0028505
163.0275,-0.0034443
163.03,-0.0030348
163.0325,-0.0019971
163.035,-0.0003685
163.0375,0.00088895
163.04,0.0014085
163.0425,0.0023758
163.045,0.0032229
163.0475,0.0032589
163.05,0.0029996
163.0525,0.0018884
163.055,0.00010928
163.0575,-0.00085504
163.06,-0.0018939
163.0625,-0.0028523
163.065,-0.0030372
163.0675,-0.0033706
163.07,-0.0033315
163.0725,-0.0020284
163.075,-0.0007016
163.0775,0.00045
163.08,0.0017411
163.0825,0.0025198
163.085,0.0034441
163.0875,0.0037833
163.09,0.003921
163.0925,0.0027005
163.095,0.0014416
163.0975,-0.0002612
163.1,-0.0022267
163.1025,-0.0034083
163.105,-0.0041172
163.1075,-0.0048506
163.11,-0.0036613
163.1125,-0.0014791
163.115,2.59E-06
163.1175,0.0014564
163.12,0.0033769
163.1225,0.0042593
163.125,0.0039612
163.1275,0.0032955
163.13,0.0023661
163.1325,0.00065531
163.135,-0.0015296
163.1375,-0.0032619
163.14,-0.0039274
163.1425,-0.0045568
163.145,-0.0050746
163.1475,-0.0047342
163.15,-0.0033993
163.1525,-0.0013602
163.155,0.0010806
163.1575,0.002854
163.16,0.0038921
163.1625,0.0045949
163.165,0.0045898
163.1675,0.0038851
163.17,0.0028854
163.1725,0.0015519
163.175,-0.00034143
163.1775,-0.0021933
163.18,-0.0034133
163.1825,-0.0045982
163.185,-0.0052209
163.1875,-0.0045528
163.19,-0.0033653
163.1925,-0.0019149
163.195,-9.96E-05
163.1975,0.0018605
163.2,0.0034115
163.2025,0.0045243
163.205,0.0051097
163.2075,0.0043973
163.21,0.0029173
163.2125,0.0011374
163.215,-0.00085831
163.2175,-0.0023741
163.22,-0.0033728
163.2225,-0.0038544
163.225,-0.0039236
163.2275,-0.0031785
163.23,-0.0015841
163.2325,0.00030166
163.235,0.0012963
163.2375,0.0021261
163.24,0.0037097
163.2425,0.0041843
163.245,0.003475
163.2475,0.0019913
163.25,0.00080853
163.2525,-0.00015789
163.255,-0.0013023
163.2575,-0.0021522
163.26,-0.0028923
163.2625,-0.0035589
163.265,-0.003586
163.2675,-0.0025439
163.27,-0.00098855
163.2725,0.00030069
163.275,0.0012657
163.2775,0.0024887
163.28,0.0030725
163.2825,0.0028119
163.285,0.0024419
163.2875,0.0020719
163.29,0.0014018
163.2925,0.00074083
163.295,0.00043765
163.2975,-0.00090728
163.3,-0.0022222
163.3025,-0.0023727
163.305,-0.0027427
163.3075,-0.0024354
163.31,-0.0012116
163.3125,-0.00025286
163.315,0.00071355
163.3175,0.0017827
163.32,0.0022222
163.3225,0.0019961
163.325,0.0012873
163.3275,0.00028664
163.33,-0.0007479
163.3325,-0.0015976
163.335,-0.0022625
163.3375,-0.0025171
163.34,-0.0021036
163.3425,-0.0014394
163.345,-0.00073326
163.3475,0.00034252
163.35,0.0015623
163.3525,0.0022977
163.355,0.0030912
163.3575,0.0038467
163.36,0.003443
163.3625,0.0033334
163.365,0.0028067
163.3675,0.0012818
163.37,-0.00027086
163.3725,-0.001305
163.375,-0.002457
163.3775,-0.0037106
163.38,-0.0041839
163.3825,-0.0037717
163.385,-0.002953
163.3875,-0.0018003
163.39,-0.00047167
163.3925,0.00026076
163.395,0.00067177
163.3975,0.0012624
163.4,0.0020143
163.4025,0.0024741
163.405,0.0016584
163.4075,0.00088446
163.41,-0.00034897
163.4125,-0.0017422
163.415,-0.0018518
163.4175,-0.0019277
163.42,-0.0021128
163.4225,-0.0017685
163.425,-0.00073393
163.4275,0.00019341
163.43,0.0012742
163.4325,0.0024932
163.435,0.0032999
163.4375,0.0033673
163.44,0.0026199
163.4425,0.0014731
163.445,0.00054473
163.4475,-0.00060847
163.45,-0.0021644
163.4525,-0.0030724
163.455,-0.0032668
163.4575,-0.0032449
163.46,-0.0023637
163.4625,-0.0012759
163.465,0.00011856
163.4675,0.00093435
163.47,0.0017856
163.4725,0.0028343
163.475,0.0037037
163.4775,0.0036276
163.48,0.0031387
163.4825,0.0020621
163.485,0.00099205
163.4875,1.97E-05
163.49,-0.0013517
163.4925,-0.0022222
163.495,-0.0022982
163.4975,-0.0025591
163.5,-0.0027778
163.5025,-0.0020883
163.505,-0.00088178
163.5075,-0.00040301
163.51,-0.0001091
163.5125,0.00037943
163.515,0.0010021
163.5175,0.0011878
163.52,0.001067
163.5225,0.00066454
163.525,0.00032729
163.5275,-7.59E-05
163.53,-0.00018517
163.5325,-0.00033853
163.535,-0.00032595
163.5375,3.23E-08
163.54,-0.00015224
163.5425,-0.00021835
163.545,0.0003813
163.5475,0.0010794
163.55,0.001526
163.5525,0.0017755
163.555,0.0014381
163.5575,0.0011872
163.56,0.00083853
163.5625,3.17E-05
163.565,-0.00064478
163.5675,-0.0015255
163.57,-0.0020805
163.5725,-0.0023313
163.575,-0.0021458
163.5775,-0.0018833
163.58,-0.0015133
163.5825,-0.0011433
163.585,-0.00039186
163.5875,0.00052266
163.59,0.00081719
163.5925,0.00069533
163.595,0.00075389
163.5975,0.0011433
163.6,0.00084963
163.6025,0.00089311
163.605,0.00088184
163.6075,0.00024793
163.61,-0.00026187
163.6125,-0.0005234
163.615,-0.00081705
163.6175,-0.00069726
163.62,-0.00067622
163.6225,-0.00088015
163.625,-0.00032514
163.6275,0.00015325
163.63,0.000294
163.6325,0.00033773
163.635,0.00070866
163.6375,0.00084896
163.64,0.000664
163.6425,0.00040232
163.645,3.23E-05
163.6475,-0.00018517
163.65,-0.00033829
163.6525,-0.00055547
163.655,-0.00040175
163.6575,-0.00056863
163.66,-0.0010345
163.6625,-0.00054187
163.665,0.00030918
163.6675,0.0010492
163.67,0.0014046
163.6725,0.0013731
163.675,0.0013284
163.6775,0.00095841
163.68,0.00051082
163.6825,-0.00012333
163.685,-0.0004785
163.6875,-0.00052385
163.69,-0.0012769
163.6925,-0.0021908
163.695,-0.00233
163.6975,-0.0022994
163.7,-0.0020993
163.7025,-0.0012824
163.705,-0.00051074
163.7075,-0.00018517
163.71,0.00012452
163.7125,0.001019
163.715,0.0017438
163.7175,0.0021594
163.72,0.0025926
163.7225,0.0025156
163.725,0.0021751
163.7275,0.0016974
163.73,0.0012502
163.7325,7.98E-05
163.735,-0.0012646
163.7375,-0.0017125
163.74,-0.002037
163.7425,-0.0021143
163.745,-0.002145
163.7475,-0.0016522
163.75,-0.00057358
163.7525,0.00049351
163.755,0.0010035
163.7575,0.0011885
163.76,0.0013735
163.7625,0.0014815
163.765,0.00094373
163.7675,-0.0003546
163.77,-0.0011887
163.7725,-0.0012963
163.775,-0.0016052
163.7775,-0.0018828
163.78,-0.001436
163.7825,-0.00095673
163.785,-0.00058537
163.7875,-0.00021537
163.79,0.00015461
163.7925,0.00037043
163.795,0.00083195
163.7975,0.0018676
163.8,0.0025628
163.8025,0.0024678
163.805,0.0019598
163.8075,0.0013891
163.81,-2.88E-05
163.8125,-0.0013428
163.815,-0.0017443
163.8175,-0.0020069
163.82,-0.0016806
163.8225,-0.00053993
163.825,0.0003081
163.8275,0.0012819
163.83,0.0023482
163.8325,0.0020794
163.835,0.00049183
163.8375,-0.00075648
163.84,-0.0019127
163.8425,-0.0030098
163.845,-0.0034889
163.8475,-0.0035484
163.85,-0.0031783
163.8525,-0.0024992
163.855,-0.0016205
163.8575,-0.00036758
163.86,0.0013932
163.8625,0.0024256
163.865,0.003273
163.8675,0.0036264
163.87,0.0029014
163.8725,0.0014176
163.875,8.82E-05
163.8775,-0.00094416
163.88,-0.0016365
163.8825,-0.0018518
163.885,-0.0023149
163.8875,-0.0028854
163.89,-0.0025439
163.8925,-0.0019888
163.895,-0.0011234
163.8975,0.00024903
163.9,0.0015774
163.9025,0.0023004
163.905,0.0023294
163.9075,0.0021444
163.91,0.0020371
163.9125,0.0014174
163.915,0.00024459
163.9175,-0.00073278
163.92,-0.0016375
163.9225,-0.0016961
163.925,-0.0016368
163.9275,-0.0016193
163.93,-0.00083232
163.9325,-0.00018517
163.935,0.00059579
163.9375,0.0021342
163.94,0.0028556
163.9425,0.0028079
163.945,0.0022813
163.9475,0.0014603
163.95,0.000379
163.9525,-0.00068213
163.955,-0.0014999
163.9575,-0.0025801
163.96,-0.0032554
163.9625,-0.0029914
163.965,-0.0026214
163.9675,-0.0016273
163.97,-0.00032202
163.9725,0.00023298
163.975,0.0011791
163.9775,0.0021939
163.98,0.0023292
163.9825,0.0020662
163.985,0.0018519
163.9875,0.0014635
163.99,6.81E-05
163.9925,-0.0013464
163.995,-0.00151
163.9975,-0.0013744
164,-0.0016373
164.0025,-0.0018518
164.005,-0.0014616
164.0075,-0.00076885
164.01,-0.00016388
164.0125,0.00068297
164.015,0.0011111
164.0175,0.00087782
164.02,0.00078983
164.0225,0.00087552
164.025,0.00047726
164.0275,-9.87E-05
164.03,-0.00074067
164.0325,-0.00089633
164.035,-0.0013454
164.0375,-0.001588
164.04,-0.0010894
164.0425,-0.00055547
164.045,-0.00032134
164.0475,0.00023366
164.05,0.0007901
164.0525,0.0011898
164.055,0.0012963
164.0575,0.0012181
164.06,0.00072067
164.0625,0.00026315
164.065,0.00029222
164.0675,-0.00020816
164.07,-0.00089768
164.0725,-0.001346
164.075,-0.0016666
164.0775,-0.0016666
164.08,-0.0013536
164.0825,-0.00053225
164.085,0.00039275
164.0875,0.0010827
164.09,0.0012181
164.0925,0.0011891
164.095,0.0015313
164.0975,0.0019307
164.1,0.0017227
164.1025,0.00090429
164.105,0.00013573
164.1075,-0.00065633
164.11,-0.0016122
164.1125,-0.002037
164.115,-0.0021943
164.1175,-0.0023289
164.12,-0.0019873
164.1225,-0.0011166
164.125,0.00010398
164.1275,0.00097739
164.13,0.0017684
164.1325,0.0027215
164.135,0.0028349
164.1375,0.0020167
164.14,0.0013246
164.1425,0.00079552
164.145,-0.00010192
164.1475,-0.0012905
164.15,-0.0023505
164.1525,-0.0026991
164.155,-0.0028299
164.1575,-0.0029112
164.16,-0.0021987
164.1625,-0.001588
164.165,-0.00061893
164.1675,0.0011066
164.17,0.0021686
164.1725,0.0027506
164.175,0.0026477
164.1775,0.0023795
164.18,0.0022788
164.1825,0.0014581
164.185,0.00021295
164.1875,-0.0011359
164.19,-0.0018243
164.1925,-0.0023517
164.195,-0.0027778
164.1975,-0.0023837
164.2,-0.0018518
164.2025,-0.0016936
164.205,-0.00092912
164.2075,0.00068085
164.21,0.0019305
164.2125,0.0023525
164.215,0.0025399
164.2175,0.0023014
164.22,0.0020127
164.2225,0.0011665
164.225,0.00026929
164.2275,-0.00060696
164.23,-0.001164
164.2325,-0.0015606
164.235,-0.0019036
164.2375,-0.0019857
164.24,-0.0015093
164.2425,-0.00090155
164.245,-5.27E-05
164.2475,0.00076654
164.25,0.0015335
164.2525,0.0020885
164.255,0.0019354
164.2575,0.00098042
164.26,7.89E-05
164.2625,-0.0010311
164.265,-0.0021411
164.2675,-0.0027778
164.27,-0.0028565
164.2725,-0.0028048
164.275,-0.0023541
164.2775,-0.0018783
164.28,-0.0011918
164.2825,-8.18E-05
164.285,0.0010283
164.2875,0.0016667
164.29,0.0018258
164.2925,0.0022752
164.295,0.0023551
164.2975,0.0017211
164.3,0.0010599
164.3025,0.00042433
164.305,-7.96E-05
164.3075,-0.00066159
164.31,-0.0015339
164.3125,-0.0018518
164.315,-0.0016138
164.3175,-0.0012963
164.32,-0.00049995
164.3225,0.00079396
164.325,0.0015867
164.3275,0.0024595
164.33,0.0025411
164.3325,0.0022222
164.335,0.0020629
164.3375,0.0016134
164.34,0.001217
164.3425,0.00031983
164.345,-0.0013723
164.3475,-0.0023807
164.35,-0.0025128
164.3525,-0.0024074
164.355,-0.0021693
164.3575,-0.0013767
164.36,-0.00066118
164.3625,8.41E-05
164.365,0.0014046
164.3675,0.0025146
164.37,0.0027512
164.3725,0.0020638
164.375,0.0016133
164.3775,0.00097639
164.38,0.00023637
164.3825,-0.0005833
164.385,-0.0013494
164.3875,-0.0019837
164.39,-0.0024074
164.3925,-0.0021672
164.395,-0.0014525
164.3975,-0.00044782
164.4,0.00050319
164.4025,0.0013225
164.405,0.0020111
164.4075,0.0022222
164.41,0.0025419
164.4125,0.0022455
164.415,0.0011372
164.4175,0.00052915
164.42,-0.00015926
164.4225,-0.0006908
164.425,-0.0018306
164.4275,-0.0025385
164.43,-0.0021426
164.4325,-0.0018781
164.435,-0.0015869
164.4375,-0.0010004
164.44,2.97E-05
164.4425,0.0011143
164.445,0.0017723
164.4475,0.0018256
164.45,0.0018776
164.4525,0.0013458
164.455,0.00076589
164.4575,0.00023618
164.46,-0.00018517
164.4625,-0.00058263
164.465,-0.0016697
164.4675,-0.0021666
164.47,-0.0022522
164.4725,-0.002618
164.475,-0.0018493
164.4775,-0.00079289
164.48,0.00026846
164.4825,0.0011111
164.485,0.0011913
164.4875,0.0016161
164.49,0.0017978
164.4925,0.00092444
164.495,2.54E-05
164.4975,-0.0004262
164.5,-0.0010614
164.5025,-0.0015614
164.505,-0.001906
164.5075,-0.0021425
164.51,-0.0016373
164.5125,-0.00046788
164.515,0.00053088
164.5175,0.00098092
164.52,0.0013762
164.5225,0.0018799
164.525,0.0025674
164.5275,0.0027778
164.53,0.002216
164.5325,0.0011612
164.535,2.17E-05
164.5375,-0.0010853
164.54,-0.0012162
164.5425,-0.001433
164.545,-0.002173
164.5475,-0.002272
164.55,-0.0016919
164.5525,-0.0011624
164.555,-0.00010008
164.5575,0.0010629
164.56,0.0014012
164.5625,0.0015369
164.565,0.0019319
164.5675,0.0015553
164.57,0.00092593
164.5725,-4.10E-05
164.575,-0.001457
164.5775,-0.0016666
164.58,-0.0019067
164.5825,-0.0019028
164.585,-0.0014013
164.5875,-0.00089312
164.59,0.00019279
164.5925,0.001247
164.595,0.0018269
164.5975,0.0021979
164.6,0.0022458
164.6025,0.0019565
164.605,0.0016104
164.6075,0.0011357
164.61,0.00036509
164.6125,-0.00077248
164.615,-0.0016198
164.6175,-0.0021984
164.62,-0.0024074
164.6225,-0.0020859
164.625,-0.0015063
164.6275,-0.0012963
164.63,-0.00081064
164.6325,0.00029938
