158.2425,-0.15634
158.245,-0.24464
158.2475,-0.31743
158.25,-0.36832
158.2525,-0.3933
158.255,-0.39369
158.2575,-0.3684
158.26,-0.32004
158.2625,-0.25315
158.265,-0.17462
158.2675,-0.087399
158.27,0.0030288
158.2725,0.092767
158.275,0.17854
158.2775,0.25389
158.28,0.3183
158.2825,0.36362
158.285,0.38646
158.2875,0.39114
158.29,0.36592
158.2925,0.31822
158.295,0.2487
158.2975,0.16186
158.3,0.06561
158.3025,-0.037682
158.305,-0.13752
158.3075,-0.22917
158.31,-0.30829
158.3125,-0.3614
158.315,-0.39299
158.3175,-0.39717
158.32,-0.37503
158.3225,-0.33164
158.325,-0.26851
158.3275,-0.19172
158.33,-0.10684
158.3325,-0.01674
158.335,0.073339
158.3375,0.16159
158.34,0.23991
158.3425,0.3062
158.345,0.35659
158.3475,0.38567
158.35,0.39282
158.3525,0.37323
158.355,0.33048
158.3575,0.26358
158.36,0.17761
158.3625,0.084983
158.365,-0.016875
158.3675,-0.11775
158.37,-0.21114
158.3725,-0.29178
158.375,-0.35214
158.3775,-0.38921
158.38,-0.39895
158.3825,-0.38313
158.385,-0.34334
158.3875,-0.28213
158.39,-0.20875
158.3925,-0.12486
158.395,-0.035097
158.3975,0.054701
158.4,0.14299
158.4025,0.22402
158.405,0.29301
158.4075,0.34638
158.41,0.37771
158.4125,0.39115
158.415,0.37886
158.4175,0.33984
158.42,0.27956
158.4225,0.19943
158.425,0.10597
158.4275,0.0045074
158.43,-0.096308
158.4325,-0.19318
158.435,-0.27643
158.4375,-0.33999
158.44,-0.38156
158.4425,-0.39703
158.445,-0.38599
158.4475,-0.35105
158.45,-0.2935
158.4525,-0.22216
158.455,-0.13962
158.4575,-0.052094
158.46,0.038137
158.4625,0.12833
158.465,0.21073
158.4675,0.28208
158.47,0.3397
158.4725,0.37609
158.475,0.39187
158.4775,0.38068
158.48,0.3482
158.4825,0.2903
158.485,0.2109
158.4875,0.12257
158.49,0.023268
158.4925,-0.079588
158.495,-0.17624
158.4975,-0.26302
158.5,-0.33085
158.5025,-0.37652
158.505,-0.3964
158.5075,-0.39174
158.51,-0.36082
158.5125,-0.30725
158.515,-0.23764
158.5175,-0.15694
158.52,-0.067826
158.5225,0.021725
158.525,0.11178
158.5275,0.19388
158.53,0.26953
158.5325,0.32878
158.535,0.36917
158.5375,0.39125
158.54,0.38695
158.5425,0.35708
158.545,0.30455
158.5475,0.22954
158.55,0.14211
158.5525,0.041175
158.555,-0.05898
158.5575,-0.15876
158.56,-0.24947
158.5625,-0.32014
158.565,-0.37021
158.5675,-0.39586
158.57,-0.39361
158.5725,-0.36905
158.575,-0.3196
158.5775,-0.25348
158.58,-0.17421
158.5825,-0.088302
158.585,0.0025574
158.5875,0.093255
158.59,0.17934
158.5925,0.25476
158.595,0.31887
158.5975,0.36381
158.6,0.3897
158.6025,0.3894
158.605,0.36755
158.6075,0.3163
158.61,0.24484
158.6125,0.16015
158.615,0.064104
158.6175,-0.037247
158.62,-0.13668
158.6225,-0.22911
158.625,-0.30519
158.6275,-0.3623
158.63,-0.39089
158.6325,-0.39627
158.635,-0.3745
158.6375,-0.32856
158.64,-0.26581
158.6425,-0.18997
158.645,-0.10347
158.6475,-0.015291
158.65,0.07598
158.6525,0.16203
158.655,0.2414
158.6575,0.30615
158.66,0.35452
158.6625,0.38395
158.665,0.39186
158.6675,0.37164
158.67,0.32896
158.6725,0.26099
158.675,0.17803
158.6775,0.080161
158.68,-0.018578
158.6825,-0.12184
158.685,-0.2146
158.6875,-0.29373
158.69,-0.35245
158.6925,-0.38797
158.695,-0.39679
158.6975,-0.38093
158.7,-0.33913
158.7025,-0.27928
158.705,-0.20376
158.7075,-0.12145
158.71,-0.032893
158.7125,0.058012
158.715,0.14562
158.7175,0.22623
158.72,0.29713
158.7225,0.34745
158.725,0.3816
158.7275,0.38884
158.73,0.37776
158.7325,0.33656
158.735,0.27282
158.7375,0.19383
158.74,0.10172
158.7425,-0.00056288
158.745,-0.10052
158.7475,-0.19846
158.75,-0.27914
158.7525,-0.34406
158.755,-0.38248
158.7575,-0.39894
158.76,-0.3871
158.7625,-0.35049
158.765,-0.29202
158.7675,-0.21995
158.77,-0.13626
158.7725,-0.049254
158.775,0.041772
158.7775,0.12881
158.78,0.21347
158.7825,0.2834
158.785,0.33966
158.7875,0.37766
158.79,0.39337
158.7925,0.38293
158.795,0.34995
158.7975,0.28843
158.8,0.21435
158.8025,0.11855
158.805,0.023056
158.8075,-0.081158
158.81,-0.18017
158.8125,-0.26489
158.815,-0.33208
158.8175,-0.37767
158.82,-0.39505
158.8225,-0.39133
158.825,-0.3588
158.8275,-0.30594
158.83,-0.2353
158.8325,-0.15572
158.835,-0.06696
158.8375,0.023253
158.84,0.11319
158.8425,0.19623
158.845,0.27109
158.8475,0.32935
158.85,0.37199
158.8525,0.38905
158.855,0.38892
158.8575,0.35498
158.86,0.30074
158.8625,0.22677
158.865,0.13961
158.8675,0.04085
158.87,-0.060188
158.8725,-0.16084
158.875,-0.2483
158.8775,-0.32337
158.88,-0.36963
158.8825,-0.39641
158.885,-0.39439
158.8875,-0.36686
158.89,-0.31703
158.8925,-0.25075
158.895,-0.17024
158.8975,-0.085404
158.9,0.0060739
158.9025,0.095164
158.905,0.18215
158.9075,0.25658
158.91,0.31852
158.9125,0.36229
158.915,0.38882
158.9175,0.38774
158.92,0.3648
158.9225,0.31252
158.925,0.24307
158.9275,0.15281
158.93,0.060556
158.9325,-0.044148
158.935,-0.14232
158.9375,-0.23384
158.94,-0.30714
158.9425,-0.36183
158.945,-0.39032
158.9475,-0.3959
158.95,-0.37225
158.9525,-0.32803
158.955,-0.26138
158.9575,-0.1866
158.96,-0.10123
158.9625,-0.011003
158.965,0.079975
158.9675,0.16667
158.97,0.24659
158.9725,0.30937
158.975,0.3592
158.9775,0.38355
158.98,0.39287
158.9825,0.37044
158.985,0.32429
158.9875,0.25759
158.99,0.1759
158.9925,0.077801
158.995,-0.020978
158.9975,-0.12556
159,-0.2167
159.0025,-0.29729
159.005,-0.35313
159.0075,-0.38944
159.01,-0.39817
159.0125,-0.38121
159.015,-0.3378
159.0175,-0.27701
159.02,-0.20073
159.0225,-0.11826
159.025,-0.029002
159.0275,0.059982
159.03,0.15026
159.0325,0.22884
159.035,0.29745
159.0375,0.34999
159.04,0.38339
159.0425,0.39236
159.045,0.37859
159.0475,0.33423
159.05,0.27435
159.0525,0.18744
159.055,0.099832
159.0575,-0.0041855
159.06,-0.10636
159.0625,-0.20168
159.065,-0.28209
159.0675,-0.34567
159.07,-0.38206
159.0725,-0.39878
159.075,-0.38599
159.0775,-0.3498
159.08,-0.29042
159.0825,-0.21903
159.085,-0.1355
159.0875,-0.047077
159.09,0.044473
159.0925,0.13216
159.095,0.2154
159.0975,0.28483
159.1,0.34147
159.1025,0.37539
159.105,0.39421
159.1075,0.38056
159.11,0.34544
159.1125,0.28487
159.115,0.20964
159.1175,0.11715
159.12,0.019061
159.1225,-0.0857
159.125,-0.18135
159.1275,-0.27093
159.13,-0.33262
159.1325,-0.37887
159.135,-0.39636
159.1375,-0.38847
159.14,-0.35497
159.1425,-0.30142
159.145,-0.22981
159.1475,-0.15139
159.15,-0.062466
159.1525,0.027223
159.155,0.11843
159.1575,0.20031
159.16,0.27309
159.1625,0.33087
159.165,0.37366
159.1675,0.39071
159.17,0.38758
159.1725,0.35258
159.175,0.29887
159.1775,0.21977
159.18,0.13604
159.1825,0.034093
159.185,-0.065622
159.1875,-0.16652
159.19,-0.25199
159.1925,-0.32389
159.195,-0.37125
159.1975,-0.39654
159.2,-0.39277
159.2025,-0.36591
159.205,-0.31224
159.2075,-0.2468
159.21,-0.1673
159.2125,-0.080091
159.215,0.010641
159.2175,0.10109
159.22,0.18805
159.2225,0.26059
159.225,0.32277
159.2275,0.36287
159.23,0.39031
159.2325,0.38749
159.235,0.36066
159.2375,0.30926
159.24,0.2402
159.2425,0.15083
159.245,0.056805
159.2475,-0.049655
159.25,-0.14747
159.2525,-0.24036
159.255,-0.31098
159.2575,-0.36624
159.26,-0.39349
159.2625,-0.3975
159.265,-0.37214
159.2675,-0.32551
159.27,-0.25947
159.2725,-0.18366
159.275,-0.097626
159.2775,-0.0089113
159.28,0.084073
159.2825,0.16968
159.285,0.24819
159.2875,0.31235
159.29,0.36095
159.2925,0.38767
159.295,0.393
159.2975,0.36845
159.3,0.3247
159.3025,0.25009
159.305,0.1732
159.3075,0.074327
159.31,-0.027249
159.3125,-0.1287
159.315,-0.21967
159.3175,-0.29841
159.32,-0.35271
159.3225,-0.38977
159.325,-0.39677
159.3275,-0.37962
159.33,-0.33468
159.3325,-0.2741
159.335,-0.19814
159.3375,-0.11417
159.34,-0.024208
159.3425,0.065607
159.345,0.15383
159.3475,0.2319
159.35,0.29992
159.3525,0.34885
159.355,0.38466
159.3575,0.39093
159.36,0.37533
159.3625,0.33081
159.365,0.26944
159.3675,0.18738
159.37,0.094976
159.3725,-0.0083287
159.375,-0.10894
159.3775,-0.20862
159.38,-0.28382
159.3825,-0.34758
159.385,-0.38441
159.3875,-0.39721
159.39,-0.38326
159.3925,-0.34512
159.395,-0.28492
159.3975,-0.21399
159.4,-0.13023
159.4025,-0.042589
159.405,0.050322
159.4075,0.13722
159.41,0.21855
159.4125,0.28755
159.415,0.34337
159.4175,0.37791
159.42,0.39368
159.4225,0.37833
159.425,0.34176
159.4275,0.27674
159.43,0.20383
159.4325,0.10929
159.435,0.011055
159.4375,-0.093448
159.44,-0.18732
159.4425,-0.27208
159.445,-0.33664
159.4475,-0.38084
159.45,-0.39748
159.4525,-0.39048
159.455,-0.35257
159.4575,-0.29868
159.46,-0.227
159.4625,-0.14556
159.465,-0.057469
159.4675,0.033689
159.47,0.12418
159.4725,0.20554
159.475,0.27815
159.4775,0.33191
159.48,0.37593
159.4825,0.3921
159.485,0.38523
159.4875,0.35182
159.49,0.29692
159.4925,0.21963
159.495,0.13249
159.4975,0.029421
159.5,-0.071279
159.5025,-0.17265
159.505,-0.25568
159.5075,-0.32693
159.51,-0.37387
159.5125,-0.39754
159.515,-0.39253
159.5175,-0.36299
159.52,-0.31013
159.5225,-0.24272
159.525,-0.16336
159.5275,-0.077404
159.53,0.015248
159.5325,0.10463
159.535,0.19049
159.5375,0.26447
159.54,0.32507
159.5425,0.36789
159.545,0.39076
159.5475,0.38703
159.55,0.36017
159.5525,0.30202
159.555,0.23744
159.5575,0.14691
159.56,0.049464
159.5625,-0.053661
159.565,-0.15196
159.5675,-0.24189
159.57,-0.3121
159.5725,-0.36715
159.575,-0.39366
159.5775,-0.39677
159.58,-0.36949
159.5825,-0.32207
159.585,-0.25588
159.5875,-0.17821
159.59,-0.092345
159.5925,-0.0026143
159.595,0.088221
159.5975,0.1737
159.6,0.25038
159.6025,0.31265
159.605,0.36244
159.6075,0.38695
159.61,0.39049
159.6125,0.36472
159.615,0.31836
159.6175,0.24944
159.62,0.16517
159.6225,0.067216
159.625,-0.034002
159.6275,-0.13929
159.63,-0.22484
159.6325,-0.30321
159.635,-0.35774
159.6375,-0.38945
159.64,-0.39567
159.6425,-0.37545
159.645,-0.33
159.6475,-0.26881
159.65,-0.1923
159.6525,-0.10849
159.655,-0.017293
159.6575,0.072509
159.66,0.15971
159.6625,0.2382
159.665,0.30524
159.6675,0.35526
159.67,0.38736
159.6725,0.39242
159.675,0.37355
159.6775,0.32556
159.68,0.26533
159.6825,0.1811
159.685,0.087894
159.6875,-0.015988
159.69,-0.11569
159.6925,-0.21111
159.695,-0.29055
159.6975,-0.35132
159.7,-0.38764
159.7025,-0.40008
159.705,-0.38167
159.7075,-0.343
159.71,-0.28267
159.7125,-0.20831
159.715,-0.12521
159.7175,-0.035534
159.72,0.05657
159.7225,0.14341
159.725,0.22429
159.7275,0.28974
159.73,0.34726
159.7325,0.38099
159.735,0.39274
159.7375,0.37878
159.74,0.33995
159.7425,0.27753
159.745,0.19987
159.7475,0.10436
159.75,0.0043507
159.7525,-0.10057
159.755,-0.19362
159.7575,-0.27782
159.76,-0.34159
159.7625,-0.38403
159.765,-0.39873
159.7675,-0.38793
159.77,-0.35037
159.7725,-0.29437
159.775,-0.22348
159.7775,-0.14244
159.78,-0.052216
159.7825,0.037779
159.785,0.12823
159.7875,0.21037
159.79,0.28191
159.7925,0.33803
159.795,0.37634
159.7975,0.39189
159.8,0.38337
159.8025,0.34395
159.805,0.2923
159.8075,0.21407
159.81,0.12345
159.8125,0.023285
159.815,-0.078629
159.8175,-0.17673
159.82,-0.2606
159.8225,-0.33087
159.825,-0.3766
159.8275,-0.39856
159.83,-0.39064
159.8325,-0.35896
159.835,-0.30498
159.8375,-0.23529
159.84,-0.15548
159.8425,-0.068129
159.845,0.022721
159.8475,0.11204
159.85,0.19592
159.8525,0.26816
159.855,0.33026
159.8575,0.37064
159.86,0.39167
159.8625,0.38598
159.865,0.3568
159.8675,0.30313
159.87,0.22939
159.8725,0.14067
159.875,0.041703
159.8775,-0.065232
159.88,-0.1593
159.8825,-0.24944
159.885,-0.32004
159.8875,-0.36961
159.89,-0.39577
159.8925,-0.39469
159.895,-0.36694
159.8975,-0.31782
159.9,-0.25123
159.9025,-0.173
159.905,-0.084661
159.9075,0.0055373
159.91,0.095745
159.9125,0.18161
159.915,0.25708
159.9175,0.32011
159.92,0.36596
159.9225,0.39021
159.925,0.3894
159.9275,0.36002
159.93,0.31345
159.9325,0.24297
159.935,0.1577
159.9375,0.059573
159.94,-0.042174
159.9425,-0.14316
159.945,-0.23462
159.9475,-0.30872
159.95,-0.36366
159.9525,-0.39453
159.955,-0.39629
159.9575,-0.37469
159.96,-0.32815
159.9625,-0.26388
159.965,-0.18782
159.9675,-0.10165
159.97,-0.010933
159.9725,0.079954
159.975,0.16628
159.9775,0.24194
159.98,0.30956
159.9825,0.3588
159.985,0.38744
159.9875,0.39359
159.99,0.37179
159.9925,0.32587
159.995,0.25908
159.9975,0.17484
160,0.079333
160.0025,-0.025076
160.005,-0.12389
160.0075,-0.21701
160.01,-0.29529
160.0125,-0.35391
160.015,-0.38847
160.0175,-0.39685
160.02,-0.3789
160.0225,-0.33664
160.025,-0.27728
160.0275,-0.20328
160.03,-0.11799
160.0325,-0.028626
160.035,0.063287
160.0375,0.15119
160.04,0.23057
160.0425,0.29812
160.045,0.34937
160.0475,0.38315
160.05,0.39218
160.0525,0.37251
160.055,0.33546
160.0575,0.27183
160.06,0.19061
160.0625,0.097379
160.065,-0.0048675
160.0675,-0.10615
160.07,-0.20076
160.0725,-0.28247
160.075,-0.34586
160.0775,-0.38661
160.08,-0.39869
160.0825,-0.38499
160.085,-0.34658
160.0875,-0.2878
160.09,-0.21641
160.0925,-0.13404
160.095,-0.04536
160.0975,0.045801
160.1,0.13369
160.1025,0.21479
160.105,0.28654
160.1075,0.34178
160.11,0.37872
160.1125,0.39266
160.115,0.38105
160.1175,0.34527
160.12,0.28406
160.1225,0.20808
160.125,0.11418
160.1275,0.010239
160.13,-0.089206
160.1325,-0.18665
160.135,-0.26982
160.1375,-0.33475
160.14,-0.38018
160.1425,-0.39784
160.145,-0.38967
160.1475,-0.35533
160.15,-0.30109
160.1525,-0.23047
160.155,-0.14857
160.1575,-0.060291
160.16,0.030137
160.1625,0.12028
160.165,0.20271
160.1675,0.27656
160.17,0.33456
160.1725,0.37616
160.175,0.39263
160.1775,0.38421
160.18,0.35326
160.1825,0.29832
160.185,0.22342
160.1875,0.13353
160.19,0.033492
160.1925,-0.069468
160.195,-0.17052
160.1975,-0.2549
160.2,-0.3261
160.2025,-0.37443
160.205,-0.3963
160.2075,-0.3932
160.21,-0.36395
160.2125,-0.31184
160.215,-0.24523
160.2175,-0.16474
160.22,-0.077803
160.2225,0.013556
160.225,0.1029
160.2275,0.18665
160.23,0.26212
160.2325,0.32463
160.235,0.36837
160.2375,0.39283
160.24,0.38876
160.2425,0.36126
160.245,0.30777
160.2475,0.23796
160.25,0.14933
160.2525,0.049576
160.255,-0.052114
160.2575,-0.15097
160.26,-0.24072
160.2625,-0.31407
160.265,-0.36722
160.2675,-0.39446
160.27,-0.39646
160.2725,-0.36987
160.275,-0.32385
160.2775,-0.25886
160.28,-0.18053
160.2825,-0.094324
160.285,-0.0032979
160.2875,0.088094
160.29,0.17254
160.2925,0.24977
160.295,0.31187
160.2975,0.36151
160.3,0.38707
160.3025,0.38807
160.305,0.36746
160.3075,0.32055
160.31,0.25131
160.3125,0.16816
160.315,0.06863
160.3175,-0.032191
160.32,-0.13454
160.3225,-0.22464
160.325,-0.30281
160.3275,-0.36047
160.33,-0.39249
160.3325,-0.39664
160.335,-0.37606
160.3375,-0.33055
160.34,-0.26954
160.3425,-0.19358
160.345,-0.10931
160.3475,-0.018026
160.35,0.071479
160.3525,0.15906
160.355,0.23857
160.3575,0.30537
160.36,0.35554
160.3625,0.38678
160.365,0.39195
160.3675,0.37515
160.37,0.32792
160.3725,0.26669
160.375,0.18186
160.3775,0.084635
160.38,-0.015514
160.3825,-0.11629
160.385,-0.21054
160.3875,-0.28793
160.39,-0.35175
160.3925,-0.38791
160.395,-0.40038
160.3975,-0.38297
160.4,-0.3432
160.4025,-0.28307
160.405,-0.20879
160.4075,-0.12471
160.41,-0.036085
160.4125,0.056455
160.415,0.143
160.4175,0.22466
160.42,0.29263
160.4225,0.34935
160.425,0.38138
160.4275,0.39196
160.43,0.37807
160.4325,0.34041
160.435,0.27857
160.4375,0.20007
160.44,0.10473
160.4425,0.0043827
160.445,-0.10179
160.4475,-0.19351
160.45,-0.27846
160.4525,-0.34288
160.455,-0.38406
160.4575,-0.39988
160.46,-0.38936
160.4625,-0.35149
160.465,-0.29678
160.4675,-0.22356
160.47,-0.14143
160.4725,-0.051189
160.475,0.038639
160.4775,0.12727
160.48,0.20997
160.4825,0.28287
160.485,0.33908
160.4875,0.3796
160.49,0.39211
160.4925,0.3838
160.495,0.34598
160.4975,0.29219
160.5,0.21373
160.5025,0.12242
160.505,0.021488
160.5075,-0.078598
160.51,-0.17754
160.5125,-0.26176
160.515,-0.33177
160.5175,-0.37666
160.52,-0.39825
160.5225,-0.38921
160.525,-0.35955
160.5275,-0.30601
160.53,-0.23645
160.5325,-0.15548
160.535,-0.06761
160.5375,0.024819
160.54,0.11252
160.5425,0.19747
160.545,0.26851
160.5475,0.33142
160.55,0.37161
160.5525,0.39048
160.555,0.38667
160.5575,0.35671
160.56,0.30129
160.5625,0.23024
160.565,0.13725
160.5675,0.040204
160.57,-0.065202
160.5725,-0.16055
160.575,-0.25031
160.5775,-0.32183
160.58,-0.37315
160.5825,-0.3957
160.585,-0.39425
160.5875,-0.36466
160.59,-0.3165
160.5925,-0.24929
160.595,-0.17147
160.5975,-0.082805
160.6,0.0064419
160.6025,0.097619
160.605,0.18328
160.6075,0.25896
160.61,0.32142
160.6125,0.36774
160.615,0.3899
160.6175,0.39125
160.62,0.36006
160.6225,0.31571
160.625,0.2415
160.6275,0.1535
160.63,0.055583
160.6325,-0.045426
160.635,-0.14599
160.6375,-0.23321
160.64,-0.31239
160.6425,-0.36476
160.645,-0.39633
160.6475,-0.39697
160.65,-0.3748
160.6525,-0.32788
160.655,-0.26326
160.6575,-0.1856
160.66,-0.1006
160.6625,-0.008169
160.665,0.080673
160.6675,0.16864
160.67,0.24523
160.6725,0.31368
160.675,0.36028
160.6775,0.38873
160.68,0.39155
160.6825,0.37221
160.685,0.32524
160.6875,0.25997
160.69,0.17305
160.6925,0.077593
160.695,-0.029687
160.6975,-0.12572
160.7,-0.22075
160.7025,-0.29841
160.705,-0.35679
160.7075,-0.39061
160.71,-0.399
160.7125,-0.37863
160.715,-0.33835
160.7175,-0.27502
160.72,-0.20079
160.7225,-0.11406
160.725,-0.025898
160.7275,0.065197
160.73,0.15252
160.7325,0.23327
160.735,0.30013
160.7375,0.35503
160.74,0.38392
160.7425,0.3936
160.745,0.37254
160.7475,0.33508
160.75,0.26919
160.7525,0.18803
160.755,0.091319
160.7575,-0.0070296
160.76,-0.11063
160.7625,-0.20343
160.765,-0.2865
160.7675,-0.34737
160.77,-0.3876
160.7725,-0.39683
160.775,-0.38508
160.7775,-0.34589
160.78,-0.28755
160.7825,-0.21369
160.785,-0.12988
160.7875,-0.039259
160.79,0.050019
160.7925,0.13867
160.795,0.2169
160.7975,0.29075
160.8,0.34395
160.8025,0.37973
160.805,0.3922
160.8075,0.38066
160.81,0.34159
160.8125,0.28544
160.815,0.20174
160.8175,0.1113
160.82,0.0062773
160.8225,-0.091706
160.825,-0.19094
160.8275,-0.27394
160.83,-0.34176
160.8325,-0.38228
160.835,-0.3996
160.8375,-0.38814
160.84,-0.35518
160.8425,-0.29902
160.845,-0.22873
160.8475,-0.14438
160.85,-0.057208
160.8525,0.035669
160.855,0.12468
160.8575,0.20805
160.86,0.28001
160.8625,0.33875
160.865,0.37598
160.8675,0.39418
160.87,0.38073
160.8725,0.35456
160.875,0.2943
160.8775,0.21861
160.88,0.12704
160.8825,0.029062
160.885,-0.074359
160.8875,-0.1697
160.89,-0.26036
160.8925,-0.32798
160.895,-0.3786
160.8975,-0.39694
160.9,-0.39341
160.9025,-0.3619
160.905,-0.31008
160.9075,-0.24104
160.91,-0.16183
160.9125,-0.072509
160.915,0.01689
160.9175,0.10787
160.92,0.19115
160.9225,0.26815
160.925,0.32721
160.9275,0.37074
160.93,0.38994
160.9325,0.3888
160.935,0.35874
160.9375,0.30844
160.94,0.23313
160.9425,0.14604
160.945,0.041172
160.9475,-0.054832
160.95,-0.15774
160.9525,-0.24482
160.955,-0.318
160.9575,-0.36842
160.96,-0.39506
160.9625,-0.39331
160.965,-0.36956
160.9675,-0.31963
160.97,-0.25534
160.9725,-0.17473
160.975,-0.090019
160.9775,0.00089184
160.98,0.091179
160.9825,0.17774
160.985,0.2538
160.9875,0.32018
160.99,0.36354
160.9925,0.38921
160.995,0.38608
160.9975,0.3657
161,0.31501
161.0025,0.24657
161.005,0.15787
161.0075,0.064272
161.01,-0.040415
161.0125,-0.13915
161.015,-0.23189
161.0175,-0.30671
161.02,-0.36416
161.0225,-0.39137
161.025,-0.39774
161.0275,-0.37492
161.03,-0.3295
161.0325,-0.26568
161.035,-0.18869
161.0375,-0.10172
161.04,-0.012802
161.0425,0.0785
161.045,0.16299
161.0475,0.24493
161.05,0.30956
161.0525,0.35941
161.055,0.38808
161.0575,0.39409
161.06,0.37248
161.0625,0.33061
161.065,0.25979
161.0675,0.17814
161.07,0.076789
161.0725,-0.020776
161.075,-0.12452
161.0775,-0.21711
161.08,-0.29762
161.0825,-0.35454
161.085,-0.39071
161.0875,-0.39742
161.09,-0.38173
161.0925,-0.34004
161.095,-0.28065
161.0975,-0.20381
161.1,-0.12052
161.1025,-0.029739
161.105,0.061411
161.1075,0.14955
161.11,0.22976
161.1125,0.29867
161.115,0.35037
161.1175,0.38388
161.12,0.38896
161.1225,0.38052
161.125,0.336
161.1275,0.27414
161.13,0.19248
161.1325,0.099343
161.135,-0.0027055
161.1375,-0.10264
161.14,-0.20173
161.1425,-0.2823
161.145,-0.34944
161.1475,-0.38557
161.15,-0.40009
161.1525,-0.38615
161.155,-0.34848
161.1575,-0.29017
161.16,-0.2182
161.1625,-0.13358
161.165,-0.045907
161.1675,0.045569
161.17,0.13342
161.1725,0.21692
161.175,0.28617
161.1775,0.34265
161.18,0.37731
161.1825,0.39318
161.185,0.38138
161.1875,0.34617
161.19,0.28548
161.1925,0.20783
161.195,0.10982
161.1975,0.015501
161.2,-0.089377
161.2025,-0.18439
161.205,-0.26934
161.2075,-0.33571
161.21,-0.38004
161.2125,-0.39683
161.215,-0.38983
161.2175,-0.35515
161.22,-0.30155
161.2225,-0.22866
161.225,-0.14824
161.2275,-0.059511
161.23,0.031694
161.2325,0.12097
161.235,0.20388
161.2375,0.27886
161.24,0.33486
161.2425,0.37505
161.245,0.389
161.2475,0.38637
161.25,0.35266
161.2525,0.29767
161.255,0.22024
161.2575,0.13209
161.26,0.030019
161.2625,-0.071657
161.265,-0.17119
161.2675,-0.25748
161.27,-0.32995
161.2725,-0.37441
161.275,-0.39866
161.2775,-0.39354
161.28,-0.36432
161.2825,-0.31232
161.285,-0.24348
161.2875,-0.16218
161.29,-0.075378
161.2925,0.015647
161.295,0.10374
161.2975,0.19097
161.3,0.26476
161.3025,0.32671
161.305,0.36991
161.3075,0.39188
161.31,0.38877
161.3125,0.36226
161.315,0.30811
161.3175,0.23718
161.32,0.14416
161.3225,0.050391
161.325,-0.053956
161.3275,-0.15315
161.33,-0.24371
161.3325,-0.316
161.335,-0.36867
161.3375,-0.39406
161.34,-0.39651
161.3425,-0.37187
161.345,-0.32462
161.3475,-0.25715
161.35,-0.17951
161.3525,-0.092042
161.355,-0.000948
161.3575,0.088824
161.36,0.17543
161.3625,0.25243
161.365,0.31613
161.3675,0.36335
161.37,0.38564
161.3725,0.39285
161.375,0.36684
161.3775,0.31964
161.38,0.25
161.3825,0.16436
161.385,0.067106
161.3875,-0.034138
161.39,-0.13607
161.3925,-0.22714
161.395,-0.30695
161.3975,-0.36026
161.4,-0.39191
161.4025,-0.3964
161.405,-0.3748
161.4075,-0.3307
161.41,-0.26815
161.4125,-0.19064
161.415,-0.10635
161.4175,-0.016223
161.42,0.073977
161.4225,0.16264
161.425,0.24051
161.4275,0.3068
161.43,0.35609
161.4325,0.38599
161.435,0.39251
161.4375,0.37275
161.44,0.32807
161.4425,0.26163
161.445,0.17345
161.4475,0.082833
161.45,-0.020732
161.4525,-0.12075
161.455,-0.21442
161.4575,-0.29426
161.46,-0.354
161.4625,-0.38905
161.465,-0.39922
161.4675,-0.38175
161.47,-0.34175
161.4725,-0.27904
161.475,-0.20494
161.4775,-0.12041
161.48,-0.030089
161.4825,0.060666
161.485,0.14855
161.4875,0.23054
161.49,0.29772
161.4925,0.35077
161.495,0.38013
161.4975,0.39331
161.5,0.37769
161.5025,0.33787
161.505,0.27482
161.5075,0.19475
161.51,0.099234
161.5125,-0.0022145
161.515,-0.10384
161.5175,-0.19979
161.52,-0.28357
161.5225,-0.34466
161.525,-0.38586
161.5275,-0.39897
161.53,-0.38681
161.5325,-0.3501
161.535,-0.29188
161.5375,-0.21902
161.54,-0.13631
161.5425,-0.047789
161.545,0.041976
161.5475,0.13315
161.55,0.21508
161.5525,0.28737
161.555,0.34376
161.5575,0.38014
161.56,0.39404
161.5625,0.38336
161.565,0.34699
161.5675,0.28834
161.57,0.20624
161.5725,0.11768
161.575,0.016451
161.5775,-0.085766
161.58,-0.18318
161.5825,-0.26813
161.585,-0.33529
161.5875,-0.37884
161.59,-0.39729
161.5925,-0.39007
161.595,-0.3575
161.5975,-0.30154
161.6,-0.23188
161.6025,-0.15026
161.605,-0.06188
161.6075,0.027959
161.61,0.11759
161.6125,0.20023
161.615,0.27419
161.6175,0.33282
161.62,0.3708
161.6225,0.39242
161.625,0.38505
161.6275,0.35307
161.63,0.29792
161.6325,0.22172
161.635,0.13245
161.6375,0.032861
161.64,-0.06941
161.6425,-0.16815
161.645,-0.25814
161.6475,-0.32617
161.65,-0.3737
161.6525,-0.39578
161.655,-0.39126
161.6575,-0.36291
161.66,-0.31182
161.6625,-0.24329
161.665,-0.16378
161.6675,-0.076841
161.67,0.013165
161.6725,0.10407
161.675,0.18885
161.6775,0.26376
161.68,0.32527
161.6825,0.3682
161.685,0.39127
161.6875,0.38778
161.69,0.36155
161.6925,0.30866
161.695,0.23288
161.6975,0.14834
161.7,0.049017
161.7025,-0.052479
161.705,-0.15165
161.7075,-0.24292
161.71,-0.31615
161.7125,-0.36885
161.715,-0.3954
161.7175,-0.39649
161.72,-0.37145
161.7225,-0.32225
161.725,-0.25676
161.7275,-0.17881
161.73,-0.091809
161.7325,-0.0020635
161.735,0.088929
161.7375,0.17602
