173.3775,0.0025609
173.38,0.0043134
173.3825,0.004585
173.385,0.0087463
173.3875,0.0069912
173.39,0.010768
173.3925,0.0084721
173.395,0.014502
173.3975,0.013651
173.4,0.0147
173.4025,0.013906
173.405,0.018224
173.4075,0.016839
173.41,0.022388
173.4125,0.019309
173.415,0.021481
173.4175,0.0155
173.42,0.023671
173.4225,0.020487
173.425,0.024173
173.4275,0.020623
173.43,0.025636
173.4325,0.022847
173.435,0.025844
173.4375,0.022837
173.44,0.025704
173.4425,0.014915
173.445,0.027738
173.4475,0.020317
173.45,0.020927
173.4525,0.018924
173.455,0.021851
173.4575,0.019805
173.46,0.023687
173.4625,0.016594
173.465,0.020438
173.4675,0.0061568
173.47,0.016892
173.4725,0.012249
173.475,0.01191
173.4775,0.0094624
173.48,0.012003
173.4825,0.0062971
173.485,0.01173
173.4875,0.0037093
173.49,0.0055496
173.4925,-0.002035
173.495,0.0030446
173.4975,-0.0018599
173.5,-0.0013751
173.5025,-0.0065754
173.505,-0.003352
173.5075,-0.0068484
173.51,-0.0051342
173.5125,-0.0092024
173.515,-0.009716
173.5175,-0.014466
173.52,-0.01117
173.5225,-0.015152
173.525,-0.013587
173.5275,-0.015678
173.53,-0.016166
173.5325,-0.017899
173.535,-0.017374
173.5375,-0.019845
173.54,-0.019565
173.5425,-0.021562
173.545,-0.019789
173.5475,-0.022186
173.55,-0.022562
173.5525,-0.022793
173.555,-0.022782
173.5575,-0.023159
173.56,-0.020455
173.5625,-0.022752
173.565,-0.022334
173.5675,-0.022903
173.57,-0.020539
173.5725,-0.0211
173.575,-0.019675
173.5775,-0.018861
173.58,-0.018444
173.5825,-0.018827
173.585,-0.016251
173.5875,-0.016879
173.59,-0.015944
173.5925,-0.015536
173.595,-0.013191
173.5975,-0.013805
173.6,-0.012024
173.6025,-0.011475
173.605,-0.01035
173.6075,-0.00986
173.61,-0.0069146
173.6125,-0.0072174
173.615,-0.0058446
173.6175,-0.0068765
173.62,-0.0028341
173.6225,-0.0027347
173.625,-0.00057729
173.6275,0.0011078
173.63,0.0028282
173.6325,0.0036063
173.635,0.0071834
173.6375,0.0064339
173.64,0.0097861
173.6425,0.0076118
173.645,0.012527
173.6475,0.011792
173.65,0.013156
173.6525,0.012808
173.655,0.016321
173.6575,0.015873
173.66,0.021132
173.6625,0.018402
173.665,0.020421
173.6675,0.015129
173.67,0.022252
173.6725,0.020373
173.675,0.02321
173.6775,0.01955
173.68,0.025085
173.6825,0.022593
173.685,0.025644
173.6875,0.023195
173.69,0.026006
173.6925,0.015706
173.695,0.02772
173.6975,0.020386
173.7,0.023497
173.7025,0.020057
173.705,0.023274
173.7075,0.020718
173.71,0.023539
173.7125,0.017696
173.715,0.021243
173.7175,0.0062502
173.72,0.018214
173.7225,0.013644
173.725,0.013816
173.7275,0.011892
173.73,0.013682
173.7325,0.0086455
173.735,0.01324
173.7375,0.0049335
173.74,0.0069358
173.7425,-0.0016739
173.745,0.0038965
173.7475,-0.00037324
173.75,4.21E-05
173.7525,-0.0050909
173.755,-0.001805
173.7575,-0.006076
173.76,-0.0039591
173.7625,-0.0080598
173.765,-0.008462
173.7675,-0.013428
173.77,-0.01026
173.7725,-0.013801
173.775,-0.011832
173.7775,-0.014874
173.78,-0.015208
173.7825,-0.017315
173.785,-0.016835
173.7875,-0.019236
173.79,-0.019062
173.7925,-0.021324
173.795,-0.019469
173.7975,-0.021644
173.8,-0.021531
173.8025,-0.021608
173.805,-0.022214
173.8075,-0.022496
173.81,-0.020137
173.8125,-0.022559
173.815,-0.022065
173.8175,-0.022994
173.82,-0.021229
173.8225,-0.021942
173.825,-0.020546
173.8275,-0.019071
173.83,-0.018862
173.8325,-0.019462
173.835,-0.016908
173.8375,-0.018116
173.84,-0.01711
173.8425,-0.016602
173.845,-0.014513
173.8475,-0.015125
173.85,-0.013922
173.8525,-0.012956
173.855,-0.012083
173.8575,-0.010867
173.86,-0.0083621
173.8625,-0.0079247
173.865,-0.0070891
173.8675,-0.0075354
173.87,-0.0039336
173.8725,-0.0037955
173.875,-0.0011984
173.8775,0.0004334
173.88,0.0013978
173.8825,0.0023083
173.885,0.0051194
173.8875,0.0052477
173.89,0.0077161
173.8925,0.0057565
173.895,0.010565
173.8975,0.010064
173.9,0.01179
173.9025,0.012306
173.905,0.015162
173.9075,0.015215
173.91,0.02051
173.9125,0.017525
173.915,0.019375
173.9175,0.014423
173.92,0.020845
173.9225,0.020014
173.925,0.022647
173.9275,0.020271
173.93,0.025094
173.9325,0.022703
173.935,0.025351
173.9375,0.023667
173.94,0.025251
173.9425,0.016381
173.945,0.026965
173.9475,0.02134
173.95,0.024938
173.9525,0.020982
173.955,0.023767
173.9575,0.021416
173.96,0.02331
173.9625,0.019076
173.965,0.0213
173.9675,0.0062155
173.97,0.019429
173.9725,0.01448
173.975,0.015303
173.9775,0.01317
173.98,0.014139
173.9825,0.0098558
173.985,0.013225
173.9875,0.006254
173.99,0.0087257
173.9925,-0.00057602
173.995,0.0052125
173.9975,0.0014055
174,0.0018223
174.0025,-0.0017035
174.005,6.57E-05
174.0075,-0.0037966
174.01,-0.0018916
174.0125,-0.0061085
174.015,-0.0069171
174.0175,-0.012122
174.02,-0.0096631
174.0225,-0.01313
174.025,-0.011565
174.0275,-0.014132
174.03,-0.014389
174.0325,-0.016354
174.035,-0.016323
174.0375,-0.018349
174.04,-0.018918
174.0425,-0.021201
174.045,-0.018872
174.0475,-0.02158
174.05,-0.021188
174.0525,-0.021561
174.055,-0.021686
174.0575,-0.022356
174.06,-0.020286
174.0625,-0.022187
174.065,-0.022014
174.0675,-0.022874
174.07,-0.0214
174.0725,-0.021801
174.075,-0.020738
174.0775,-0.019301
174.08,-0.019579
174.0825,-0.020354
174.085,-0.018227
174.0875,-0.018935
174.09,-0.017984
174.0925,-0.017205
174.095,-0.015126
174.0975,-0.015851
174.1,-0.014832
174.1025,-0.013923
174.105,-0.01287
174.1075,-0.012213
174.11,-0.0096093
174.1125,-0.0095558
174.115,-0.0087623
174.1175,-0.0087395
174.12,-0.0054405
174.1225,-0.0055958
174.125,-0.002685
174.1275,-0.001037
174.13,-0.00010698
174.1325,0.0011613
174.135,0.0036656
174.1375,0.0040774
174.14,0.0062925
174.1425,0.004788
174.145,0.0092779
174.1475,0.0092889
174.15,0.010744
174.1525,0.011893
174.155,0.013701
174.1575,0.014439
174.16,0.018112
174.1625,0.016548
174.165,0.018194
174.1675,0.013831
174.17,0.020011
174.1725,0.019472
174.175,0.021874
174.1775,0.020375
174.18,0.024622
174.1825,0.021736
174.185,0.024528
174.1875,0.023718
174.19,0.024988
174.1925,0.017137
174.195,0.026616
174.1975,0.022392
174.2,0.025977
174.2025,0.021407
174.205,0.024684
174.2075,0.022582
174.21,0.02314
174.2125,0.020389
174.215,0.021636
174.2175,0.008314
174.22,0.020505
174.2225,0.015373
174.225,0.016587
174.2275,0.01449
174.23,0.014806
174.2325,0.011512
174.235,0.013051
174.2375,0.007933
174.24,0.010285
174.2425,0.00032997
174.245,0.0063785
174.2475,0.0030652
174.25,0.002969
174.2525,0.00013268
174.255,0.0012542
174.2575,-0.0022425
174.26,-0.00049646
174.2625,-0.0041318
174.265,-0.0055798
174.2675,-0.010471
174.27,-0.0088237
174.2725,-0.011171
174.275,-0.010318
174.2775,-0.012792
174.28,-0.01322
174.2825,-0.015201
174.285,-0.016138
174.2875,-0.017496
174.29,-0.018285
174.2925,-0.020248
174.295,-0.018796
174.2975,-0.021059
174.3,-0.021343
174.3025,-0.020792
174.305,-0.021718
174.3075,-0.021645
174.31,-0.020403
174.3125,-0.021617
174.315,-0.02207
174.3175,-0.022965
174.32,-0.021181
174.3225,-0.021793
174.325,-0.021151
174.3275,-0.019948
174.33,-0.020544
174.3325,-0.020977
174.335,-0.018474
174.3375,-0.0191
174.34,-0.018605
174.3425,-0.018228
174.345,-0.016518
174.3475,-0.016999
174.35,-0.016065
174.3525,-0.014782
174.355,-0.014006
174.3575,-0.013343
174.36,-0.010651
174.3625,-0.010283
174.365,-0.0098531
174.3675,-0.0095433
174.37,-0.0066878
174.3725,-0.0062528
174.375,-0.003869
174.3775,-0.0019
174.38,-0.0015583
174.3825,-0.00051051
174.385,0.0012901
174.3875,0.0025784
174.39,0.0043508
174.3925,0.0037529
174.395,0.0080777
174.3975,0.0085075
174.4,0.01012
174.4025,0.011723
174.405,0.012883
174.4075,0.013877
174.41,0.016421
174.4125,0.015744
174.415,0.01675
174.4175,0.013286
174.42,0.018238
174.4225,0.019062
174.425,0.020824
174.4275,0.020845
174.43,0.023393
174.4325,0.022098
174.435,0.023566
174.4375,0.024035
174.44,0.024404
174.4425,0.017913
174.445,0.025209
174.4475,0.022698
174.45,0.025179
174.4525,0.022187
174.455,0.02435
174.4575,0.023415
174.46,0.022588
174.4625,0.021925
174.465,0.021897
174.4675,0.010457
174.47,0.020228
174.4725,0.016018
174.475,0.017649
174.4775,0.016328
174.48,0.015862
174.4825,0.013559
174.485,0.013551
174.4875,0.010467
174.49,0.01172
174.4925,0.0017282
174.495,0.0077055
174.4975,0.0053973
174.5,0.0046234
174.5025,0.0028753
174.505,0.0025106
174.5075,-0.0004091
174.51,3.13E-05
174.5125,-0.0030789
174.515,-0.0049451
174.5175,-0.0098108
174.52,-0.0084895
174.5225,-0.010457
174.525,-0.0095408
174.5275,-0.011547
174.53,-0.012439
174.5325,-0.014351
174.535,-0.01546
174.5375,-0.016158
174.54,-0.017299
174.5425,-0.019052
174.545,-0.018326
174.5475,-0.020335
174.55,-0.020666
174.5525,-0.020632
174.555,-0.021278
174.5575,-0.021207
174.56,-0.020382
174.5625,-0.021522
174.565,-0.021999
174.5675,-0.023388
174.57,-0.021593
174.5725,-0.022222
174.575,-0.021846
174.5775,-0.02057
174.58,-0.021205
174.5825,-0.021252
174.585,-0.018936
174.5875,-0.019504
174.59,-0.019117
174.5925,-0.018554
174.595,-0.016645
174.5975,-0.017408
174.6,-0.016738
174.6025,-0.01529
174.605,-0.01479
174.6075,-0.013632
174.61,-0.011837
174.6125,-0.010698
174.615,-0.010799
174.6175,-0.010449
174.62,-0.008101
174.6225,-0.0072458
174.625,-0.0055365
174.6275,-0.0034055
174.63,-0.0033535
174.6325,-0.001814
174.635,-0.00057367
174.6375,0.0014523
174.64,0.0033175
174.6425,0.0034661
174.645,0.0068323
174.6475,0.0070633
174.65,0.0080278
174.6525,0.010243
174.655,0.01042
174.6575,0.012221
174.66,0.01406
174.6625,0.014731
174.665,0.015438
174.6675,0.012892
174.67,0.017153
174.6725,0.018925
174.675,0.0204
174.6775,0.021296
174.68,0.022769
174.6825,0.022131
174.685,0.022875
174.6875,0.024238
174.69,0.023945
174.6925,0.019129
174.695,0.024734
174.6975,0.023428
174.7,0.025339
174.7025,0.023331
174.705,0.025081
174.7075,0.024103
174.71,0.021885
174.7125,0.023043
174.715,0.021597
174.7175,0.011889
174.72,0.019692
174.7225,0.016757
174.725,0.018505
174.7275,0.01827
174.73,0.016543
174.7325,0.015027
174.735,0.01259
174.7375,0.012126
174.74,0.012107
174.7425,0.0033233
174.745,0.0085761
174.7475,0.0072334
174.75,0.0059322
174.7525,0.0051513
174.755,0.003535
174.7575,0.0013134
174.76,0.0007451
174.7625,-0.001894
174.765,-0.0039034
174.7675,-0.0082273
174.77,-0.0075444
174.7725,-0.0085818
174.775,-0.0085562
174.7775,-0.010156
174.78,-0.011717
174.7825,-0.013851
174.785,-0.015044
174.7875,-0.015224
174.79,-0.017038
174.7925,-0.018193
174.795,-0.017426
174.7975,-0.01926
174.8,-0.019346
174.8025,-0.019191
174.805,-0.020637
174.8075,-0.020438
174.81,-0.019889
174.8125,-0.020709
174.815,-0.021897
174.8175,-0.02298
174.82,-0.02231
174.8225,-0.022632
174.825,-0.022154
174.8275,-0.020342
174.83,-0.021302
174.8325,-0.02172
174.835,-0.020348
174.8375,-0.020717
174.84,-0.020243
174.8425,-0.019477
174.845,-0.017484
174.8475,-0.017698
174.85,-0.01739
174.8525,-0.016092
174.855,-0.016057
174.8575,-0.014937
174.86,-0.012931
174.8625,-0.01237
174.865,-0.012389
174.8675,-0.011527
174.87,-0.0093153
174.8725,-0.0080348
174.875,-0.0056583
174.8775,-0.0034749
174.88,-0.0034104
174.8825,-0.0022079
174.885,-0.0011921
174.8875,0.00069723
174.89,0.0017005
174.8925,0.0020998
174.895,0.0051027
174.8975,0.0059597
174.9,0.006595
174.9025,0.0092277
174.905,0.0089574
174.9075,0.011054
174.91,0.012157
174.9125,0.013967
174.915,0.014665
174.9175,0.012288
174.92,0.01592
174.9225,0.018172
174.925,0.019115
174.9275,0.021239
174.93,0.021914
174.9325,0.022071
174.935,0.021892
174.9375,0.024274
174.94,0.023257
174.9425,0.019465
174.945,0.023787
174.9475,0.024167
174.95,0.024777
174.9525,0.024093
174.955,0.024562
174.9575,0.024485
174.96,0.020602
174.9625,0.023808
174.965,0.021229
174.9675,0.013607
174.97,0.019745
174.9725,0.018471
174.975,0.0198
174.9775,0.020008
174.98,0.01724
174.9825,0.016576
174.985,0.012119
174.9875,0.01379
174.99,0.01316
174.9925,0.0051194
174.995,0.009893
174.9975,0.0087054
175,0.0069633
175.0025,0.0070646
175.005,0.0043548
175.0075,0.0026752
175.01,0.00081377
175.0125,-0.00011472
175.015,-0.0026165
175.0175,-0.0064296
175.02,-0.0069336
175.0225,-0.006968
175.025,-0.0077524
175.0275,-0.0085554
175.03,-0.010767
175.0325,-0.012904
175.035,-0.014723
175.0375,-0.014195
175.04,-0.015968
175.0425,-0.016918
175.045,-0.016849
175.0475,-0.018318
175.05,-0.018861
175.0525,-0.018741
175.055,-0.020668
175.0575,-0.020671
175.06,-0.020597
175.0625,-0.020876
175.065,-0.02206
175.0675,-0.02293
175.07,-0.02216
175.0725,-0.022235
175.075,-0.022043
175.0775,-0.020023
175.08,-0.021586
175.0825,-0.021904
175.085,-0.02081
175.0875,-0.020976
175.09,-0.020927
175.0925,-0.019918
175.095,-0.018604
175.0975,-0.018469
175.1,-0.018242
175.1025,-0.016249
175.105,-0.016497
175.1075,-0.015679
175.11,-0.013467
175.1125,-0.012496
175.115,-0.012536
175.1175,-0.011433
175.12,-0.0098522
175.1225,-0.0087004
175.125,-0.0073347
175.1275,-0.0049079
175.13,-0.0052594
175.1325,-0.0037319
175.135,-0.0029898
175.1375,-0.00053379
175.14,6.49E-05
175.1425,0.0010914
175.145,0.0035502
175.1475,0.0041672
175.15,0.005354
175.1525,0.0078266
175.155,0.0075349
175.1575,0.010136
175.16,0.010835
175.1625,0.013578
175.165,0.013701
175.1675,0.012161
175.17,0.014199
175.1725,0.01773
175.175,0.018414
175.1775,0.02149
175.18,0.020462
175.1825,0.021267
175.185,0.0198
175.1875,0.023914
175.19,0.022248
175.1925,0.019822
175.195,0.022791
175.1975,0.024512
175.2,0.024395
175.2025,0.02494
175.205,0.024049
175.2075,0.024939
175.21,0.019814
175.2125,0.02527
175.215,0.021597
175.2175,0.016216
175.22,0.020051
175.2225,0.020106
175.225,0.020207
175.2275,0.021628
175.23,0.017702
175.2325,0.018187
175.235,0.011846
175.2375,0.015685
175.24,0.013669
175.2425,0.0071436
175.245,0.010406
175.2475,0.0098958
175.25,0.0072402
175.2525,0.0090415
175.255,0.004274
175.2575,0.0039791
175.26,0.0011569
175.2625,0.0014946
175.265,-0.0013132
175.2675,-0.004695
175.27,-0.0064779
175.2725,-0.0057383
175.275,-0.007011
175.2775,-0.006941
175.28,-0.0098392
175.2825,-0.010901
175.285,-0.014178
175.2875,-0.013117
175.29,-0.015555
175.2925,-0.015924
175.295,-0.016257
175.2975,-0.01749
175.3,-0.018401
175.3025,-0.018038
175.305,-0.020195
175.3075,-0.019733
175.31,-0.020867
175.3125,-0.020322
175.315,-0.022056
175.3175,-0.022737
175.32,-0.021956
175.3225,-0.022457
175.325,-0.022143
175.3275,-0.020329
175.33,-0.022103
175.3325,-0.022115
175.335,-0.021459
175.3375,-0.020905
175.34,-0.02111
175.3425,-0.0204
175.345,-0.019054
175.3475,-0.018848
175.35,-0.018798
175.3525,-0.016723
175.355,-0.016768
175.3575,-0.015822
175.36,-0.013923
175.3625,-0.012545
175.365,-0.013055
175.3675,-0.01246
175.37,-0.010712
175.3725,-0.010263
175.375,-0.0090384
175.3775,-0.0061229
175.38,-0.00648
175.3825,-0.004926
175.385,-0.0047941
175.3875,-0.0019072
175.39,-0.0015422
175.3925,-0.00030381
175.395,0.0019406
175.3975,0.0028308
175.4,0.004276
175.4025,0.0075978
175.405,0.0066901
175.4075,0.0095637
175.41,0.0096731
175.4125,0.012773
175.415,0.012896
175.4175,0.011862
175.42,0.01401
175.4225,0.017172
175.425,0.017459
175.4275,0.021576
175.43,0.020064
175.4325,0.021209
175.435,0.018886
175.4375,0.023584
175.44,0.021458
175.4425,0.020472
175.445,0.021818
175.4475,0.024791
175.45,0.023926
175.4525,0.025544
175.455,0.023527
175.4575,0.025091
175.46,0.018336
175.4625,0.026013
175.465,0.021016
175.4675,0.017741
175.47,0.01969
175.4725,0.021228
175.475,0.020569
175.4775,0.022991
175.48,0.018192
175.4825,0.020111
175.485,0.011187
175.4875,0.017267
175.49,0.013755
175.4925,0.0091057
175.495,0.010689
175.4975,0.011235
175.5,0.0077979
175.5025,0.010837
175.505,0.0053955
175.5075,0.0060582
175.51,0.0012361
175.5125,0.0033397
175.515,-0.00032299
175.5175,-0.0029059
175.52,-0.0052082
175.5225,-0.0039777
175.525,-0.0064387
175.5275,-0.0056998
175.53,-0.0087799
175.5325,-0.0097594
175.535,-0.013065
175.5375,-0.010899
175.54,-0.01467
175.5425,-0.014531
175.545,-0.015873
175.5475,-0.016232
175.55,-0.01776
175.5525,-0.017436
175.555,-0.019964
175.5575,-0.019667
175.56,-0.021413
175.5625,-0.020056
175.565,-0.022176
175.5675,-0.02249
175.57,-0.022022
175.5725,-0.02196
175.575,-0.022473
175.5775,-0.019863
175.58,-0.022479
175.5825,-0.022371
175.585,-0.022264
175.5875,-0.021681
175.59,-0.021861
175.5925,-0.021344
175.595,-0.019883
175.5975,-0.019542
175.6,-0.01945
175.6025,-0.016625
175.605,-0.017055
175.6075,-0.015919
175.61,-0.014676
175.6125,-0.013118
175.615,-0.013909
175.6175,-0.012985
175.62,-0.011826
175.6225,-0.010604
175.625,-0.009844
175.6275,-0.007132
175.63,-0.0075497
175.6325,-0.0059911
175.635,-0.0064627
175.6375,-0.0033287
175.64,-0.0029717
175.6425,-0.001201
175.645,0.00081845
175.6475,0.002521
175.65,0.0033023
175.6525,0.0071951
175.655,0.0055994
175.6575,0.0086045
175.66,0.0072901
175.6625,0.01158
175.665,0.011428
175.6675,0.011898
175.67,0.012963
175.6725,0.016641
175.675,0.01654
175.6775,0.021332
175.68,0.01886
175.6825,0.020998
175.685,0.017601
175.6875,0.022917
175.69,0.021098
175.6925,0.020702
175.695,0.020735
175.6975,0.024723
175.7,0.023328
175.7025,0.025663
175.705,0.023412
175.7075,0.02528
175.71,0.018753
175.7125,0.027187
175.715,0.021622
175.7175,0.019375
175.72,0.020074
175.7225,0.02228
175.725,0.021414
175.7275,0.023682
175.73,0.018429
175.7325,0.020808
175.735,0.0099269
175.7375,0.018532
175.74,0.014344
175.7425,0.010887
175.745,0.011963
175.7475,0.012551
175.75,0.00918
175.7525,0.013174
175.755,0.0061153
175.7575,0.0076838
175.76,0.0012024
175.7625,0.0041855
175.765,0.00028044
175.7675,-0.0018128
175.77,-0.005219
175.7725,-0.0024047
175.775,-0.0056484
175.7775,-0.0042333
175.78,-0.0082298
175.7825,-0.0090453
175.785,-0.012977
175.7875,-0.010496
175.79,-0.013961
175.7925,-0.013134
175.795,-0.014828
175.7975,-0.015241
175.8,-0.016942
175.8025,-0.016577
175.805,-0.019526
175.8075,-0.019067
175.81,-0.021036
175.8125,-0.019445
175.815,-0.021436
175.8175,-0.021608
175.82,-0.02166
175.8225,-0.022257
175.825,-0.022591
175.8275,-0.020713
175.83,-0.023102
175.8325,-0.023022
175.835,-0.022745
175.8375,-0.021678
175.84,-0.021985
175.8425,-0.021041
175.845,-0.0199
175.8475,-0.019414
175.85,-0.019373
175.8525,-0.016539
175.855,-0.017207
175.8575,-0.016317
175.86,-0.015549
175.8625,-0.014552
175.865,-0.015455
175.8675,-0.014287
175.87,-0.013519
175.8725,-0.012012
175.875,-0.010976
175.8775,-0.0076855
175.88,-0.007924
175.8825,-0.0068563
175.885,-0.0070815
175.8875,-0.0032304
175.89,-0.0037747
175.8925,-0.0016354
175.895,-0.00033425
175.8975,0.00096144
175.9,0.0018262
175.9025,0.0052191
175.905,0.0043341
175.9075,0.0075985
175.91,0.0065376
175.9125,0.011458
175.915,0.011036
175.9175,0.01186
175.92,0.013029
175.9225,0.015997
175.925,0.015511
175.9275,0.020414
175.93,0.016915
175.9325,0.019496
175.935,0.015883
175.9375,0.021792
175.94,0.020375
175.9425,0.020749
175.945,0.020041
175.9475,0.024903
175.95,0.022955
175.9525,0.026479
175.955,0.02386
175.9575,0.025882
175.96,0.018561
175.9625,0.027942
175.965,0.021232
175.9675,0.021223
175.97,0.019748
175.9725,0.023163
175.975,0.021392
175.9775,0.023889
175.98,0.019064
175.9825,0.021842
175.985,0.0095083
175.9875,0.020131
175.99,0.014927
175.9925,0.012652
175.995,0.012842
175.9975,0.014044
176,0.010256
176.0025,0.015115
176.005,0.0063863
176.0075,0.0090012
176.01,0.00040687
176.0125,0.0053587
176.015,0.0010366
176.0175,-0.00060579
176.02,-0.0041214
176.0225,-0.0013555
176.025,-0.0049752
176.0275,-0.0021505
176.03,-0.0070081
176.0325,-0.0075002
176.035,-0.011628
176.0375,-0.009195
176.04,-0.012582
176.0425,-0.01186
176.045,-0.014192
176.0475,-0.014498
176.05,-0.016733
176.0525,-0.01634
176.055,-0.018733
176.0575,-0.018109
176.06,-0.020029
176.0625,-0.018373
176.065,-0.021449
176.0675,-0.021812
176.07,-0.022399
176.0725,-0.02298
176.075,-0.023571
176.0775,-0.021141
176.08,-0.023276
176.0825,-0.022401
176.085,-0.022802
176.0875,-0.021349
176.09,-0.021888
176.0925,-0.02107
176.095,-0.020248
176.0975,-0.02016
176.1,-0.02035
176.1025,-0.017441
176.105,-0.018371
176.1075,-0.017251
176.11,-0.016425
176.1125,-0.014922
176.115,-0.015673
176.1175,-0.014446
176.12,-0.013855
176.1225,-0.012154
176.125,-0.011516
176.1275,-0.0085861
176.13,-0.0091296
176.1325,-0.0082746
176.135,-0.0083425
176.1375,-0.0046921
176.14,-0.0047758
176.1425,-0.0023258
176.145,-0.0012817
176.1475,0.00032043
176.15,0.0013762
176.1525,0.0042222
176.155,0.0040463
176.1575,0.007309
176.16,0.005468
176.1625,0.010403
176.165,0.0099822
176.1675,0.01101
176.17,0.011883
176.1725,0.014538
176.175,0.014439
176.1775,0.02011
176.18,0.016181
176.1825,0.019455
176.185,0.015108
176.1875,0.021487
176.19,0.020212
176.1925,0.021106
176.195,0.019694
176.1975,0.024918
176.2,0.021896
176.2025,0.026337
176.205,0.022963
176.2075,0.025239
176.21,0.01789
176.2125,0.026605
176.215,0.020665
176.2175,0.022545
176.22,0.019459
176.2225,0.024535
176.225,0.022354
176.2275,0.025033
176.23,0.020087
176.2325,0.022341
176.235,0.008287
176.2375,0.021625
176.24,0.015061
176.2425,0.014866
176.245,0.013482
176.2475,0.015172
176.25,0.011497
176.2525,0.015451
176.255,0.0067703
176.2575,0.010089
176.26,9.99E-05
176.2625,0.0062641
176.265,0.001399
176.2675,0.00024368
176.27,-0.0026076
176.2725,0.00027719
176.275,-0.0040774
176.2775,-0.00032146
176.28,-0.0059229
176.2825,-0.0059296
176.285,-0.01081
176.2875,-0.0081438
176.29,-0.011285
176.2925,-0.010429
176.295,-0.014151
176.2975,-0.013613
176.3,-0.016212
176.3025,-0.015397
176.305,-0.017936
176.3075,-0.018196
176.31,-0.020487
176.3125,-0.018583
176.315,-0.021836
176.3175,-0.021503
176.32,-0.021921
176.3225,-0.022064
176.325,-0.022418
176.3275,-0.020591
176.33,-0.022852
176.3325,-0.022621
176.335,-0.023613
176.3375,-0.022056
176.34,-0.022694
176.3425,-0.021459
176.345,-0.020198
176.3475,-0.020225
176.35,-0.02016
176.3525,-0.017522
176.355,-0.018598
176.3575,-0.017494
176.36,-0.016675
176.3625,-0.015404
176.365,-0.016591
176.3675,-0.015577
176.37,-0.014471
176.3725,-0.012987
176.375,-0.012062
176.3775,-0.0089419
176.38,-0.0096296
176.3825,-0.0085444
176.385,-0.0089452
176.3875,-0.0057527
176.39,-0.006221
176.3925,-0.0035651
176.395,-0.0025056
176.3975,-0.001111
176.4,-1.61E-05
176.4025,0.0033967
176.405,0.0033899
176.4075,0.006226
176.41,0.0044545
176.4125,0.0095557
176.415,0.0087276
176.4175,0.010169
176.42,0.011146
176.4225,0.013589
176.425,0.01405
176.4275,0.019533
176.43,0.015913
176.4325,0.018822
176.435,0.013755
176.4375,0.020622
176.44,0.019207
176.4425,0.020506
176.445,0.019666
176.4475,0.024473
176.45,0.021263
176.4525,0.026432
176.455,0.0226
176.4575,0.025322
176.46,0.017429
176.4625,0.026826
176.465,0.021644
176.4675,0.0245
176.47,0.019453
176.4725,0.025536
176.475,0.022922
176.4775,0.025932
176.48,0.021043
176.4825,0.022646
176.485,0.009324
176.4875,0.022428
176.49,0.015087
176.4925,0.016444
176.495,0.01392
176.4975,0.01568
176.5,0.012051
176.5025,0.01499
176.505,0.0073185
176.5075,0.011089
176.51,-9.89E-06
176.5125,0.0080319
176.515,0.0030907
176.5175,0.0023385
176.52,-0.00075988
176.5225,0.0014022
176.525,-0.0035607
176.5275,0.00057994
176.53,-0.0058664
176.5325,-0.0059718
176.535,-0.011272
176.5375,-0.0083304
176.54,-0.011217
176.5425,-0.01022
176.545,-0.013697
176.5475,-0.012491
176.55,-0.015026
176.5525,-0.014197
176.555,-0.016806
176.5575,-0.017173
176.56,-0.019437
176.5625,-0.017797
176.565,-0.02113
176.5675,-0.0212
176.57,-0.021909
176.5725,-0.021998
176.575,-0.022491
176.5775,-0.020914
176.58,-0.022307
176.5825,-0.022405
176.585,-0.023381
176.5875,-0.021245
176.59,-0.022244
176.5925,-0.021238
176.595,-0.019994
176.5975,-0.020559
176.6,-0.021276
176.6025,-0.018689
176.605,-0.020098
176.6075,-0.019011
176.61,-0.018268
176.6125,-0.015918
176.615,-0.016672
176.6175,-0.015444
176.62,-0.014574
176.6225,-0.013343
176.625,-0.013101
176.6275,-0.010185
176.63,-0.010988
176.6325,-0.010341
176.635,-0.0098894
176.6375,-0.0067307
176.64,-0.0067494
176.6425,-0.003954
176.645,-0.0028065
176.6475,-0.001066
176.65,-0.00039813
176.6525,0.002521
176.655,0.0025266
176.6575,0.0054497
176.66,0.0036225
176.6625,0.0092088
176.665,0.0081749
176.6675,0.010089
176.67,0.010484
176.6725,0.012731
176.675,0.013546
176.6775,0.017923
176.68,0.014857
176.6825,0.017966
176.685,0.012039
176.6875,0.019503
176.69,0.018646
176.6925,0.020133
176.695,0.019699
176.6975,0.024192
176.7,0.020409
176.7025,0.026654
176.705,0.022424
176.7075,0.025383
176.71,0.017777
176.7125,0.026586
176.715,0.022537
176.7175,0.024779
176.72,0.019781
176.7225,0.026074
176.725,0.022728
176.7275,0.025309
176.73,0.021025
176.7325,0.022543
176.735,0.010204
176.7375,0.022357
176.74,0.015044
176.7425,0.017431
176.745,0.014379
176.7475,0.016304
176.75,0.012676
176.7525,0.015147
176.755,0.0091087
176.7575,0.012951
176.76,0.00048166
176.7625,0.0096001
176.765,0.0041994
176.7675,0.0035913
176.77,0.00054133
176.7725,0.0017537
176.775,-0.0019591
176.7775,0.002884
176.78,-0.0046217
176.7825,-0.003865
176.785,-0.010016
176.7875,-0.0070014
176.79,-0.010026
