165.2,-0.022929
165.2025,0.013343
165.205,0.04854
165.2075,0.087151
165.21,0.12414
165.2125,0.15713
165.215,0.18301
165.2175,0.20262
165.22,0.21762
165.2225,0.2236
165.225,0.22075
165.2275,0.2104
165.23,0.19151
165.2325,0.16354
165.235,0.12933
165.2375,0.094697
165.24,0.056833
165.2425,0.011501
165.245,-0.034254
165.2475,-0.074356
165.25,-0.11021
165.2525,-0.14562
165.255,-0.17527
165.2575,-0.1983
165.26,-0.21204
165.2625,-0.21755
165.265,-0.21561
165.2675,-0.20524
165.27,-0.19004
165.2725,-0.16998
165.275,-0.14316
165.2775,-0.1124
165.28,-0.08135
165.2825,-0.048525
165.285,-0.0096643
165.2875,0.030112
165.29,0.06939
165.2925,0.10392
165.295,0.13549
165.2975,0.16697
165.3,0.19251
165.3025,0.21024
165.305,0.22011
165.3075,0.22261
165.31,0.21577
165.3125,0.20121
165.315,0.18111
165.3175,0.1537
165.32,0.11782
165.3225,0.077655
165.325,0.037028
165.3275,-0.0039983
165.33,-0.048621
165.3325,-0.091255
165.335,-0.12664
165.3375,-0.15658
165.34,-0.18468
165.3425,-0.20463
165.345,-0.21593
165.3475,-0.21938
165.35,-0.21471
165.3525,-0.20173
165.355,-0.18186
165.3575,-0.15938
165.36,-0.13325
165.3625,-0.10086
165.365,-0.065635
165.3675,-0.027695
165.37,0.0085247
165.3725,0.043784
165.375,0.082271
165.3775,0.11922
165.38,0.1506
165.3825,0.17601
165.385,0.19921
165.3875,0.21565
165.39,0.22325
165.3925,0.22196
165.395,0.21217
165.3975,0.19388
165.4,0.16783
165.4025,0.13864
165.405,0.10472
165.4075,0.06159
165.41,0.016384
165.4125,-0.02457
165.415,-0.063369
165.4175,-0.10486
165.42,-0.14205
165.4225,-0.17283
165.425,-0.19499
165.4275,-0.20941
165.43,-0.21759
165.4325,-0.21692
165.435,-0.20883
165.4375,-0.19484
165.44,-0.17397
165.4425,-0.14689
165.445,-0.11554
165.4475,-0.084742
165.45,-0.052463
165.4525,-0.014244
165.455,0.025652
165.4575,0.061499
165.46,0.095631
165.4625,0.13151
165.465,0.16327
165.4675,0.18781
165.47,0.20643
165.4725,0.22002
165.475,0.22352
165.4775,0.21816
165.48,0.20634
165.4825,0.18624
165.485,0.15687
165.4875,0.12209
165.49,0.085978
165.4925,0.046841
165.495,0.0016483
165.4975,-0.042854
165.5,-0.085835
165.5025,-0.12209
165.505,-0.15292
165.5075,-0.18161
165.51,-0.2024
165.5125,-0.21384
165.515,-0.21789
165.5175,-0.21472
165.52,-0.20291
165.5225,-0.18422
165.525,-0.16254
165.5275,-0.13724
165.53,-0.10524
165.5325,-0.07
165.535,-0.035813
165.5375,-0.00040311
165.54,0.03907
165.5425,0.077317
165.545,0.11472
165.5475,0.14628
165.55,0.17234
165.5525,0.19694
165.555,0.2146
165.5575,0.22322
165.56,0.22291
165.5625,0.21494
165.565,0.1982
165.5675,0.17552
165.57,0.14713
165.5725,0.11057
165.575,0.068802
165.5775,0.023605
165.58,-0.018371
165.5825,-0.058578
165.585,-0.10076
165.5875,-0.13795
165.59,-0.16686
165.5925,-0.18944
165.595,-0.20755
165.5975,-0.21682
165.6,-0.2173
165.6025,-0.21052
165.605,-0.19706
165.6075,-0.17653
165.61,-0.15082
165.6125,-0.12379
165.615,-0.093864
165.6175,-0.057805
165.62,-0.019679
165.6225,0.019887
165.625,0.055831
165.6275,0.090191
165.63,0.12715
165.6325,0.15978
165.635,0.18516
165.6375,0.20454
165.64,0.21913
165.6425,0.2244
165.645,0.22123
165.6475,0.21056
165.65,0.19004
165.6525,0.16142
165.655,0.12716
165.6575,0.091307
165.66,0.051948
165.6625,0.0065046
165.665,-0.038509
165.6675,-0.078142
165.67,-0.11358
165.6725,-0.14937
165.675,-0.17923
165.6775,-0.2008
165.68,-0.2137
165.6825,-0.21855
165.685,-0.21515
165.6875,-0.20401
165.69,-0.18867
165.6925,-0.16789
165.695,-0.14041
165.6975,-0.10894
165.7,-0.073991
165.7025,-0.040003
165.705,-0.0052017
165.7075,0.033935
165.71,0.073249
165.7125,0.10836
165.715,0.13959
165.7175,0.16998
165.72,0.19499
165.7225,0.21195
165.725,0.22009
165.7275,0.22195
165.73,0.21542
165.7325,0.19907
165.735,0.17736
165.7375,0.1501
165.74,0.11373
165.7425,0.0723
165.745,0.03241
165.7475,-0.0078935
165.75,-0.052727
165.7525,-0.094646
165.755,-0.13272
165.7575,-0.16339
165.76,-0.18657
165.7625,-0.20531
165.765,-0.21592
165.7675,-0.21831
165.77,-0.21279
165.7725,-0.19955
165.775,-0.17986
165.7775,-0.15748
165.78,-0.13128
165.7825,-0.098873
165.785,-0.062497
165.7875,-0.023462
165.79,0.012281
165.7925,0.047642
165.795,0.087348
165.7975,0.12457
165.8,0.15447
165.8025,0.17966
165.805,0.20225
165.8075,0.21675
165.81,0.22316
165.8125,0.22201
165.815,0.21238
165.8175,0.19327
165.82,0.16571
165.8225,0.13485
165.825,0.099689
165.8275,0.057601
165.83,0.013083
165.8325,-0.02866
165.835,-0.068462
165.8375,-0.10971
165.84,-0.14627
165.8425,-0.17689
165.845,-0.19822
165.8475,-0.21149
165.85,-0.21868
165.8525,-0.21674
165.855,-0.20818
165.8575,-0.1937
165.86,-0.17139
165.8625,-0.14413
165.865,-0.11287
165.8675,-0.081142
165.87,-0.047829
165.8725,-0.0093785
165.875,0.030008
165.8775,0.066147
165.88,0.1006
165.8825,0.13604
165.885,0.16734
165.8875,0.19352
165.89,0.21089
165.8925,0.22067
165.895,0.22397
165.8975,0.21779
165.9,0.20401
165.9025,0.18324
165.905,0.15399
165.9075,0.11737
165.91,0.080079
165.9125,0.041756
165.915,-0.0029862
165.9175,-0.048254
165.92,-0.091223
165.9225,-0.12665
165.925,-0.15765
165.9275,-0.18531
165.93,-0.20463
165.9325,-0.21578
165.935,-0.21835
165.9375,-0.21372
165.94,-0.20177
165.9425,-0.18272
165.945,-0.1602
165.9475,-0.13384
165.95,-0.10118
165.9525,-0.065597
165.955,-0.030968
165.9575,0.003988
165.96,0.043451
165.9625,0.082582
165.965,0.11951
165.9675,0.15022
165.97,0.17598
165.9725,0.19945
165.975,0.21533
165.9775,0.22277
165.98,0.2224
165.9825,0.21272
165.985,0.19433
165.9875,0.16842
165.99,0.13888
165.9925,0.10462
165.995,0.062595
165.9975,0.018522
166,-0.023353
166.0025,-0.062995
166.005,-0.10429
166.0075,-0.14175
166.01,-0.17062
166.0125,-0.19201
166.015,-0.20941
166.0175,-0.21775
166.02,-0.21667
166.0225,-0.2093
166.025,-0.19587
166.0275,-0.17457
166.03,-0.14769
166.0325,-0.12011
166.035,-0.089665
166.0375,-0.053099
166.04,-0.014729
166.0425,0.024823
166.045,0.061101
166.0475,0.095581
166.05,0.13161
166.0525,0.16394
166.055,0.189
166.0575,0.20686
166.06,0.21988
166.0625,0.22449
166.065,0.2193
166.0675,0.20676
166.07,0.18715
166.0725,0.15848
166.075,0.12243
166.0775,0.085605
166.08,0.047122
166.0825,0.0018613
166.085,-0.043961
166.0875,-0.083026
166.09,-0.1181
166.0925,-0.15369
166.095,-0.18233
166.0975,-0.20259
166.1,-0.21492
166.1025,-0.21895
166.105,-0.21535
166.1075,-0.20396
166.11,-0.18726
166.1125,-0.16534
166.115,-0.13735
166.1175,-0.1053
166.12,-0.069952
166.1225,-0.035901
166.125,-0.00058767
166.1275,0.039503
166.13,0.078858
166.1325,0.11294
166.135,0.14344
166.1375,0.17375
166.14,0.19745
166.1425,0.21342
166.145,0.22211
166.1475,0.2229
166.15,0.21459
166.1525,0.19706
166.155,0.1747
166.1575,0.1453
166.16,0.1076
166.1625,0.066251
166.165,0.026782
166.1675,-0.01339
166.17,-0.058166
166.1725,-0.10058
166.175,-0.1385
166.1775,-0.16783
166.18,-0.18984
166.1825,-0.20728
166.185,-0.21651
166.1875,-0.21755
166.19,-0.2115
166.1925,-0.19717
166.195,-0.17604
166.1975,-0.14996
166.2,-0.12248
166.2025,-0.092252
166.205,-0.056395
166.2075,-0.018997
166.21,0.016459
166.2125,0.051743
166.215,0.090717
166.2175,0.12768
166.22,0.16055
166.2225,0.1858
166.225,0.20408
166.2275,0.21845
166.23,0.22463
166.2325,0.22128
166.235,0.20976
166.2375,0.19006
166.24,0.16226
166.2425,0.13106
166.245,0.095315
166.2475,0.052705
166.25,0.0079899
166.2525,-0.037186
166.255,-0.077183
166.2575,-0.11378
166.26,-0.14987
166.2625,-0.17933
166.265,-0.19954
166.2675,-0.21206
166.27,-0.21818
166.2725,-0.2161
166.275,-0.20582
166.2775,-0.18991
166.28,-0.16882
166.2825,-0.14099
166.285,-0.10913
166.2875,-0.077411
166.29,-0.043952
166.2925,-0.0047358
166.295,0.035563
166.2975,0.075319
166.3,0.10929
166.3025,0.14058
166.305,0.17166
166.3075,0.1961
166.31,0.21211
166.3125,0.22102
166.315,0.22352
166.3175,0.21632
166.32,0.20011
166.3225,0.17881
166.325,0.15014
166.3275,0.11305
166.33,0.072028
166.3325,0.031914
166.335,-0.0090081
166.3375,-0.0542
166.34,-0.09641
166.3425,-0.1315
166.345,-0.16101
166.3475,-0.18755
166.35,-0.20637
166.3525,-0.21631
166.355,-0.21854
166.3575,-0.21349
166.36,-0.19982
166.3625,-0.17906
166.365,-0.15658
166.3675,-0.12949
166.37,-0.095962
166.3725,-0.060418
166.375,-0.022559
166.3775,0.013359
166.38,0.049426
166.3825,0.088171
166.385,0.1244
166.3875,0.15475
166.39,0.18025
166.3925,0.20257
166.395,0.21759
166.3975,0.2246
166.4,0.22191
166.4025,0.21073
166.405,0.1914
166.4075,0.16368
166.41,0.1331
166.4125,0.099038
166.415,0.056931
166.4175,0.011343
166.42,-0.029661
166.4225,-0.068782
166.425,-0.11044
166.4275,-0.14707
166.43,-0.17623
166.4325,-0.19667
166.435,-0.20985
166.4375,-0.21693
166.44,-0.21604
166.4425,-0.20831
166.445,-0.19322
166.4475,-0.17052
166.45,-0.14316
166.4525,-0.1119
166.455,-0.08132
166.4575,-0.04884
166.46,-0.0099505
166.4625,0.03001
166.465,0.066134
166.4675,0.10041
166.47,0.1362
166.4725,0.16789
166.475,0.19113
166.4775,0.2079
166.48,0.22017
166.4825,0.22323
166.485,0.21678
166.4875,0.20401
166.49,0.18369
166.4925,0.15347
166.495,0.11712
166.4975,0.080722
166.5,0.041318
166.5025,-0.0041056
166.505,-0.049169
166.5075,-0.092539
166.51,-0.12849
166.5125,-0.15844
166.515,-0.18544
166.5175,-0.20496
166.52,-0.21576
166.5225,-0.21842
166.525,-0.21393
166.5275,-0.20152
166.53,-0.18174
166.5325,-0.15904
166.535,-0.13273
166.5375,-0.099889
166.54,-0.064401
166.5425,-0.030588
166.545,0.0048951
166.5475,0.045323
166.55,0.084776
166.5525,0.1187
166.555,0.14905
166.5575,0.17788
166.56,0.20049
166.5625,0.2164
166.565,0.22402
166.5675,0.22295
166.57,0.21342
166.5725,0.1949
166.575,0.17043
166.5775,0.14014
166.58,0.10268
166.5825,0.060635
166.585,0.01547
166.5875,-0.026283
166.59,-0.066489
166.5925,-0.10774
166.595,-0.14468
166.5975,-0.17303
166.6,-0.19403
166.6025,-0.21001
166.605,-0.21776
166.6075,-0.21724
166.61,-0.20897
166.6125,-0.19389
166.615,-0.17205
166.6175,-0.14523
166.62,-0.11796
166.6225,-0.08784
166.625,-0.051456
166.6275,-0.01266
166.63,0.027329
166.6325,0.063153
166.635,0.097428
166.6375,0.13339
166.64,0.16489
166.6425,0.18863
166.645,0.20657
166.6475,0.21966
166.65,0.22339
166.6525,0.21996
166.655,0.20851
166.6575,0.18607
166.66,0.15596
166.6625,0.12053
166.665,0.084553
166.6675,0.045305
166.67,-0.00018848
166.6725,-0.045189
166.675,-0.084841
166.6775,-0.12079
166.68,-0.15505
166.6825,-0.18268
166.685,-0.20258
166.6875,-0.21407
166.69,-0.21838
166.6925,-0.2147
166.695,-0.20218
166.6975,-0.18554
166.7,-0.16419
166.7025,-0.13555
166.705,-0.10303
166.7075,-0.071756
166.71,-0.038202
166.7125,0.0011803
166.715,0.041406
166.7175,0.081041
166.72,0.11513
166.7225,0.14541
166.725,0.17474
166.7275,0.19891
166.73,0.21541
166.7325,0.22335
166.735,0.22381
166.7375,0.2152
166.74,0.19671
166.7425,0.17286
166.745,0.14385
166.7475,0.10641
166.75,0.063976
166.7525,0.023684
166.755,-0.016664
166.7575,-0.061258
166.76,-0.10345
166.7625,-0.13819
166.765,-0.16715
166.7675,-0.19199
166.77,-0.2088
166.7725,-0.21766
166.775,-0.21884
166.7775,-0.21161
166.78,-0.19633
166.7825,-0.17524
166.785,-0.15191
166.7875,-0.12471
166.79,-0.091209
166.7925,-0.054614
166.795,-0.015949
166.7975,0.020069
166.8,0.055826
166.8025,0.095143
166.805,0.13171
166.8075,0.16058
166.81,0.18424
166.8125,0.20542
166.815,0.21947
166.8175,0.22428
166.82,0.22109
166.8225,0.20916
166.825,0.18696
166.8275,0.15772
166.83,0.12733
166.8325,0.091799
166.835,0.048184
166.8375,0.0030138
166.84,-0.038161
166.8425,-0.077643
166.845,-0.11815
166.8475,-0.15315
166.85,-0.18097
166.8525,-0.19982
166.855,-0.21193
166.8575,-0.21819
166.86,-0.21531
166.8625,-0.20549
166.865,-0.18947
166.8675,-0.16621
166.87,-0.13788
166.8725,-0.10602
166.875,-0.074677
166.8775,-0.04118
166.88,-0.0021736
166.8825,0.038076
166.885,0.074329
166.8875,0.10811
166.89,0.14276
166.8925,0.17275
166.895,0.19691
166.8975,0.2137
166.9,0.22208
166.9025,0.22303
166.905,0.21534
166.9075,0.20035
166.91,0.17816
166.9125,0.1473
166.915,0.11045
166.9175,0.073287
166.92,0.033586
166.9225,-0.012077
166.925,-0.057363
166.9275,-0.099551
166.93,-0.13435
166.9325,-0.16375
166.935,-0.1897
166.9375,-0.20777
166.94,-0.2173
166.9425,-0.2188
166.945,-0.21255
166.9475,-0.19832
166.95,-0.17743
166.9525,-0.15364
166.955,-0.1265
166.9575,-0.093786
166.96,-0.058038
166.9625,-0.023351
166.965,0.012311
166.9675,0.052451
166.97,0.092184
166.9725,0.12593
166.975,0.15504
166.9775,0.1826
166.98,0.20416
166.9825,0.21819
166.985,0.22388
166.9875,0.22161
166.99,0.21035
166.9925,0.18949
166.995,0.16449
166.9975,0.13444
167,0.095119
167.0025,0.051713
167.005,0.006872
167.0075,-0.034514
167.01,-0.074377
167.0125,-0.11516
167.015,-0.15096
167.0175,-0.1775
167.02,-0.19693
167.0225,-0.21222
167.025,-0.21911
167.0275,-0.21793
167.03,-0.20888
167.0325,-0.19173
167.035,-0.16794
167.0375,-0.13968
167.04,-0.11159
167.0425,-0.080581
167.045,-0.043044
167.0475,-0.0036244
167.05,0.032642
167.0525,0.068615
167.055,0.10704
167.0575,0.14136
167.06,0.17119
167.0625,0.19434
167.065,0.21093
167.0675,0.2216
167.07,0.22348
167.0725,0.21785
167.075,0.20291
167.0775,0.17895
167.08,0.14879
167.0825,0.11593
167.085,0.078893
167.0875,0.035092
167.09,-0.010458
167.0925,-0.05566
167.095,-0.094561
167.0975,-0.12911
167.1,-0.16214
167.1025,-0.18788
167.105,-0.20527
167.1075,-0.21554
167.11,-0.21816
167.1125,-0.21233
167.115,-0.19894
167.1175,-0.18082
167.12,-0.1574
167.1225,-0.12782
167.125,-0.095308
167.1275,-0.063147
167.13,-0.028777
167.1325,0.010539
167.135,0.050597
167.1375,0.086355
167.14,0.11914
167.1425,0.15222
167.145,0.18059
167.1475,0.20307
167.15,0.21695
167.1525,0.22331
167.155,0.22223
167.1575,0.21088
167.16,0.19333
167.1625,0.16943
167.165,0.13668
167.1675,0.097954
167.17,0.055432
167.1725,0.014926
167.175,-0.02667
167.1775,-0.071308
167.18,-0.11236
167.1825,-0.14563
167.185,-0.17264
167.1875,-0.19622
167.19,-0.21169
167.1925,-0.21819
167.195,-0.21698
167.1975,-0.20817
167.2,-0.19159
167.2025,-0.16889
167.205,-0.14472
167.2075,-0.11754
167.21,-0.083631
167.2125,-0.04628
167.215,-0.01088
167.2175,0.025289
167.22,0.064898
167.2225,0.10332
167.225,0.13881
167.2275,0.1672
167.23,0.19079
167.2325,0.21022
167.235,0.22187
167.2375,0.22513
167.24,0.21945
167.2425,0.2042
167.245,0.1813
167.2475,0.1517
167.25,0.11883
167.2525,0.082299
167.255,0.038263
167.2575,-0.0078033
167.26,-0.048969
167.2625,-0.087581
167.265,-0.12658
167.2675,-0.16041
167.27,-0.18712
167.2725,-0.20468
167.275,-0.2149
167.2775,-0.21851
167.28,-0.21397
167.2825,-0.20289
167.285,-0.18423
167.2875,-0.159
167.29,-0.13018
167.2925,-0.10092
167.295,-0.069008
167.2975,-0.031545
167.3,0.0077828
167.3025,0.047929
167.305,0.08344
167.3075,0.11651
167.31,0.15022
167.3125,0.17959
167.315,0.20102
167.3175,0.21483
167.32,0.22294
167.3225,0.22257
167.325,0.21169
167.3275,0.19453
167.33,0.17096
167.3325,0.13808
167.335,0.10018
167.3375,0.062772
167.34,0.021641
167.3425,-0.025043
167.345,-0.069419
167.3475,-0.10668
167.35,-0.13968
167.3525,-0.17064
167.355,-0.19449
167.3575,-0.21071
167.36,-0.21811
167.3625,-0.21742
167.365,-0.20943
167.3675,-0.19332
167.37,-0.1736
167.3725,-0.14966
167.375,-0.11916
167.3775,-0.085324
167.38,-0.048161
167.3825,-0.012859
167.385,0.023136
167.3875,0.063224
167.39,0.10175
167.3925,0.13409
167.395,0.16239
167.3975,0.18889
167.4,0.20889
167.4025,0.22064
167.405,0.22474
167.4075,0.21982
167.41,0.20553
167.4125,0.18376
167.415,0.15733
167.4175,0.12482
167.42,0.084875
167.4225,0.041053
167.425,-0.00072221
167.4275,-0.041101
167.43,-0.084028
167.4325,-0.12424
167.435,-0.15862
167.4375,-0.18366
167.44,-0.20198
167.4425,-0.2151
167.445,-0.21906
167.4475,-0.21547
167.45,-0.20422
167.4525,-0.18529
167.455,-0.161
167.4575,-0.13554
167.46,-0.10675
167.4625,-0.071686
167.465,-0.03414
167.4675,0.0054419
167.47,0.041938
167.4725,0.077596
167.475,0.11483
167.4775,0.1488
167.48,0.17631
167.4825,0.19769
167.485,0.21475
167.4875,0.2236
167.49,0.22237
167.4925,0.21321
167.495,0.19714
167.4975,0.17276
167.5,0.14043
167.5025,0.10654
167.505,0.068853
167.5075,0.023767
167.51,-0.022299
167.5125,-0.062588
167.515,-0.10011
167.5175,-0.13807
167.52,-0.16975
167.5225,-0.19409
167.525,-0.20975
167.5275,-0.21764
167.53,-0.21842
167.5325,-0.21043
167.535,-0.19635
167.5375,-0.1768
167.54,-0.15082
167.5425,-0.12031
167.545,-0.086189
167.5475,-0.053317
167.55,-0.01839
167.5525,0.021508
167.555,0.060916
167.5575,0.095544
167.56,0.12772
167.5625,0.16048
167.565,0.18826
167.5675,0.20731
167.57,0.21962
167.5725,0.22502
167.575,0.2198
167.5775,0.20596
167.58,0.18741
167.5825,0.16119
167.585,0.12632
167.5875,0.087025
167.59,0.048244
167.5925,0.0069498
167.595,-0.038618
167.5975,-0.082139
167.6,-0.1222
167.6025,-0.15387
167.605,-0.1795
167.6075,-0.20133
167.61,-0.21479
167.6125,-0.21979
167.615,-0.21666
167.6175,-0.20521
167.62,-0.18637
167.6225,-0.16517
167.625,-0.14016
167.6275,-0.10834
167.63,-0.073383
167.6325,-0.035833
167.635,-0.00019774
167.6375,0.035754
167.64,0.074913
167.6425,0.11231
167.645,0.14368
167.6475,0.17152
167.65,0.19679
167.6525,0.21481
167.655,0.22419
167.6575,0.22419
167.66,0.21615
167.6625,0.19989
167.665,0.17521
167.6675,0.14645
167.67,0.11259
167.6725,0.071236
167.675,0.026466
167.6775,-0.019322
167.68,-0.059959
167.6825,-0.098174
167.685,-0.13612
167.6875,-0.16831
167.69,-0.19181
167.6925,-0.20791
167.695,-0.21811
167.6975,-0.21896
167.7,-0.2108
167.7025,-0.1972
167.705,-0.17814
167.7075,-0.15234
167.71,-0.12229
167.7125,-0.092311
167.715,-0.059925
167.7175,-0.021904
167.72,0.018427
167.7225,0.054975
167.725,0.089928
167.7275,0.12686
167.73,0.1598
167.7325,0.18661
167.735,0.20585
167.7375,0.21862
167.74,0.22409
167.7425,0.21965
167.745,0.20879
167.7475,0.19092
167.75,0.16317
167.7525,0.12885
167.755,0.089364
167.7575,0.049554
167.76,0.0080686
167.7625,-0.036884
167.765,-0.080267
167.7675,-0.11709
167.77,-0.14872
167.7725,-0.17814
167.775,-0.2003
167.7775,-0.21351
167.78,-0.21841
167.7825,-0.216
167.785,-0.20537
167.7875,-0.18719
167.79,-0.16668
167.7925,-0.14169
167.795,-0.10977
167.7975,-0.074802
167.8,-0.041128
167.8025,-0.0055927
167.805,0.034118
167.8075,0.072874
167.81,0.11024
167.8125,0.14206
167.815,0.16981
167.8175,0.19505
167.82,0.2134
167.8225,0.22327
167.825,0.22363
167.8275,0.21632
167.83,0.20078
167.8325,0.17535
167.835,0.14725
167.8375,0.11483
167.84,0.073568
167.8425,0.028888
167.845,-0.012091
167.8475,-0.052642
167.85,-0.095406
167.8525,-0.13369
167.855,-0.16363
167.8575,-0.18768
167.86,-0.20687
167.8625,-0.21667
167.865,-0.21774
167.8675,-0.21199
167.87,-0.19939
167.8725,-0.17977
167.875,-0.15462
167.8775,-0.1279
167.88,-0.097799
167.8825,-0.061897
167.885,-0.023131
167.8875,0.016551
167.89,0.052159
167.8925,0.087146
167.895,0.12397
167.8975,0.15716
167.9,0.18238
167.9025,0.20255
167.905,0.21858
167.9075,0.22447
167.91,0.22194
167.9125,0.2121
167.915,0.19264
167.9175,0.16469
167.92,0.13081
167.9225,0.09575
167.925,0.056376
167.9275,0.010953
167.93,-0.034276
167.9325,-0.074028
167.935,-0.11106
167.9375,-0.14731
167.94,-0.17724
167.9425,-0.20006
167.945,-0.21371
167.9475,-0.21906
167.95,-0.21708
167.9525,-0.20655
167.955,-0.19128
167.9575,-0.17061
167.96,-0.14293
167.9625,-0.11119
167.965,-0.079939
167.9675,-0.045928
167.97,-0.0067935
167.9725,0.032984
167.975,0.071919
167.9775,0.10584
167.98,0.13806
167.9825,0.16919
167.985,0.19441
167.9875,0.21203
167.99,0.22181
167.9925,0.22353
167.995,0.21626
167.9975,0.20316
168,0.18198
168.0025,0.1517
168.005,0.11569
168.0075,0.073953
168.01,0.033535
168.0125,-0.0073491
168.015,-0.051923
168.0175,-0.094273
168.02,-0.12946
168.0225,-0.15971
168.025,-0.18724
168.0275,-0.20629
168.03,-0.21678
168.0325,-0.21932
168.035,-0.21354
168.0375,-0.2001
168.04,-0.17994
168.0425,-0.15749
168.045,-0.13059
168.0475,-0.097651
168.05,-0.061925
168.0525,-0.027728
168.055,0.0076669
168.0575,0.047471
168.06,0.086214
168.0625,0.12274
168.065,0.15349
168.0675,0.18003
168.07,0.20307
168.0725,0.21836
168.075,0.22419
168.0775,0.22203
168.08,0.21216
168.0825,0.19241
168.085,0.16511
168.0875,0.13542
168.09,0.10027
168.0925,0.057222
168.095,0.01199
168.0975,-0.028852
168.1,-0.068975
168.1025,-0.10985
168.105,-0.14589
168.1075,-0.17421
168.11,-0.19546
168.1125,-0.21109
168.115,-0.21844
168.1175,-0.2163
168.12,-0.20721
168.1225,-0.19253
168.125,-0.17084
168.1275,-0.14353
168.13,-0.11545
168.1325,-0.084467
168.135,-0.04734
168.1375,-0.00821
168.14,0.031105
168.1425,0.066678
168.145,0.10162
168.1475,0.13747
168.15,0.16832
168.1525,0.19183
168.155,0.20939
168.1575,0.22063
168.16,0.22344
168.1625,0.21855
168.165,0.20476
168.1675,0.18213
168.17,0.15295
168.1725,0.11736
168.175,0.079718
168.1775,0.039486
168.18,-0.0052956
168.1825,-0.050716
168.185,-0.089654
168.1875,-0.12486
168.19,-0.1596
168.1925,-0.18698
168.195,-0.20614
168.1975,-0.21679
168.2,-0.21914
168.2025,-0.21369
168.205,-0.20034
168.2075,-0.18294
168.21,-0.16046
168.2125,-0.13157
168.215,-0.099072
168.2175,-0.067288
168.22,-0.032473
168.2225,0.0074876
168.225,0.047165
168.2275,0.085818
168.23,0.11914
168.2325,0.14969
168.235,0.17933
168.2375,0.20293
168.24,0.21762
168.2425,0.22366
168.245,0.22248
168.2475,0.21218
168.25,0.19251
168.2525,0.16902
168.255,0.13938
168.2575,0.10047
168.26,0.05781
168.2625,0.017787
168.265,-0.023413
168.2675,-0.067603
168.27,-0.10863
168.2725,-0.14512
168.275,-0.17332
168.2775,-0.19435
168.28,-0.21023
168.2825,-0.21798
168.285,-0.21743
168.2875,-0.20959
168.29,-0.19407
168.2925,-0.17156
168.295,-0.14746
168.2975,-0.11997
168.3,-0.085971
168.3025,-0.048856
168.305,-0.010247
168.3075,0.025292
168.31,0.061094
168.3125,0.099366
168.315,0.13541
168.3175,0.16481
168.32,0.18902
168.3225,0.20924
168.325,0.22086
168.3275,0.2239
168.33,0.21937
168.3325,0.20594
168.335,0.18404
168.3375,0.15463
168.34,0.12275
168.3425,0.085768
168.345,0.041624
168.3475,-0.003332
168.35,-0.04463
168.3525,-0.084776
168.355,-0.12438
168.3575,-0.15882
168.36,-0.18618
168.3625,-0.2042
168.365,-0.21528
168.3675,-0.21932
168.37,-0.2141
168.3725,-0.20315
168.375,-0.18601
168.3775,-0.16172
168.38,-0.13281
168.3825,-0.10001
168.385,-0.068261
168.3875,-0.034277
168.39,0.0049633
168.3925,0.045114
168.395,0.080815
168.3975,0.11466
168.4,0.14921
168.4025,0.179
168.405,0.20231
168.4075,0.21632
168.41,0.22306
168.4125,0.22348
168.415,0.21368
168.4175,0.19699
168.42,0.17297
168.4225,0.14024
168.425,0.10138
168.4275,0.063451
168.43,0.023693
168.4325,-0.021835
168.435,-0.066665
168.4375,-0.10814
168.44,-0.14148
168.4425,-0.17
168.445,-0.19445
168.4475,-0.21005
168.45,-0.21762
168.4525,-0.21762
168.455,-0.20962
168.4575,-0.1944
168.46,-0.17292
168.4625,-0.14871
168.465,-0.12065
168.4675,-0.086655
168.47,-0.050074
168.4725,-0.015458
168.475,0.020942
168.4775,0.060791
168.48,0.09887
168.4825,0.13103
168.485,0.16068
168.4875,0.18782
168.49,0.20751
168.4925,0.21977
168.495,0.22392
168.4975,0.2201
168.5,0.20639
168.5025,0.18384
168.505,0.15821
168.5075,0.1262
168.51,0.086461
168.5125,0.043263
168.515,-0.0017423
168.5175,-0.042091
168.52,-0.081522
168.5225,-0.12197
168.525,-0.15693
168.5275,-0.18301
168.53,-0.20207
168.5325,-0.21523
168.535,-0.21932
168.5375,-0.21466
168.54,-0.20424
168.5425,-0.18708
168.545,-0.16251
168.5475,-0.13446
168.55,-0.10608
168.5525,-0.073361
168.555,-0.035794
168.5575,0.0031143
168.56,0.042918
168.5625,0.078567
168.565,0.11278
168.5675,0.14732
168.57,0.17701
168.5725,0.19874
168.575,0.21332
168.5775,0.22283
168.58,0.22393
168.5825,0.21594
168.585,0.1996
168.5875,0.1747
168.59,0.14247
168.5925,0.10397
168.595,0.066547
168.5975,0.026471
168.6,-0.019506
168.6025,-0.063991
168.605,-0.10175
168.6075,-0.1366
168.61,-0.16901
168.6125,-0.19396
168.615,-0.21083
168.6175,-0.21865
168.62,-0.21804
168.6225,-0.21023
168.625,-0.19576
168.6275,-0.17666
168.63,-0.15249
168.6325,-0.12215
168.635,-0.087858
168.6375,-0.05119
168.64,-0.016803
168.6425,0.019345
168.645,0.060148
168.6475,0.099427
168.65,0.13122
168.6525,0.16008
168.655,0.1877
168.6575,0.20733
168.66,0.21886
168.6625,0.22386
168.665,0.22059
168.6675,0.20764
168.67,0.18621
168.6725,0.16066
168.675,0.12777
168.6775,0.087474
168.68,0.044441
168.6825,0.0035233
168.685,-0.037694
168.6875,-0.081409
168.69,-0.12185
